"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-39,-62,-97,-106,-86,-80,-76,-80,-92,-106,-103,-91,-112,-131,-121,-94,-85,-62,-48,-71,-109,-134,-146,-165,-155,-135,-119,-105,-82,-58,-50,-24,-1,-29,-65,-67,-64,-52,-40,-21,-26,-57,-56,-57,-73,-67,-68,-55,-44,-13,-3,5,14,10,-9,-41,-52,-40,-28,-19,-16,-11,9,67,97,87,57,15,-19,-16,3,-9,-45,-75,-83,-105,-113,-86,-72,-68,-54,-52,-63,-53,-37,-53,-88,-132,-165,-186,-166,-88,-30,-6,6,-1,-56,-115,-161,-188,-202,-168,-115,-111,-100,-67,-35,-21,-9,-42,-92,-119,-120,-125,-140,-115,-111,-115,-99,-62,-50,-54,-34,-26,-43,-56,-82,-148,-201,-217,-220,-196,-134,-46,6,30,28,24,-2,-28,-52,-98,-124,-122,-106,-95,-75,-39,-14,-18,-37,-64,-81,-84,-88,-102,-102,-115,-132,-133,-97,-73,-66,-67,-71,-80,-91,-70,-52,-56,-38,-20,-23,-37,-17,-44,-97,-140
0,1,-256,104,305,232,-121,-571,-769,-684,-408,-235,-170,-116,-24,55,87,85,72,83,128,176,240,299,382,463,510,520,480,463,463,475,492,490,488,471,437,405,390,393,399,412,417,429,428,421,415,402,381,344,294,248,241,239,251,229,45,-221,-474,-705,-811,-883,-852,-707,-565,-476,-414,-343,-250,-141,-57,-31,-127,-347,-690,-1004,-1216,-1079,-721,-252,78,162,71,-39,-79,-32,17,1,-30,-89,-112,-84,22,216,384,496,525,486,394,312,242,247,279,282,261,242,233,245,262,291,307,337,368,400,427,456,472,482,474,451,425,412,436,470,492,484,428,351,284,266,242,145,-108,-361,-608,-718,-690,-545,-291,-28,173,295,369,411,441,485,525,556,536,462,329,166,1,-112,-137,-96,-12,55,89,110,122,150,174,195,209,211,228,241,245,224,215,237,191,43,-203,-572,-862,-1115,-1191,-1163
0,1,2,-5,-7,-9,-9,-11,-8,-5,-5,-6,-9,-9,-5,-8,-7,-6,-11,-10,-14,-18,-17,-14,-11,-13,-15,-17,-20,-21,-19,-16,-14,-12,-14,-19,-20,-20,-20,-22,-14,-16,-16,-22,-21,-24,-26,-27,-32,-39,-46,-50,-58,-61,-60,-60,-62,-62,-59,-59,-56,-55,-57,-66,-70,-75,-83,-89,-93,-92,-94,-90,-90,-83,-77,-69,-61,-59,-52,-51,-50,-53,-55,-53,-55,-50,-45,-44,-42,-39,-31,-23,-13,-11,-6,0,15,24,34,41,44,44,46,47,47,51,56,61,62,61,60,56,55,53,50,45,41,41,36,35,33,24,16,7,2,7,3,5,2,-4,-9,-8,-19,-19,-21,-19,-20,-26,-31,-43,-51,-54,-60,-64,-62,-60,-56,-50,-43,-36,-29,-25,-26,-24,-26,-23,-21,-24,-27,-30,-31,-36,-38,-39,-37,-26,-21,-15,-13,-7,-7,-6,-1,-1,3,1,1,-1,-1,-11
0,0,262,230,235,260,270,277,283,293,298,257,167,52,-59,-142,-193,-220,-231,-237,-239,-236,-229,-221,-220,-220,-201,-169,-138,-123,-147,-174,-192,-206,-182,-85,104,312,405,366,232,167,158,164,158,138,120,100,71,-2,-78,-159,-221,-267,-293,-299,-300,-317,-346,-381,-398,-385,-361,-333,-318,-303,-280,-261,-255,-267,-290,-301,-278,-240,-204,-181,-154,-110,-14,194,475,706,815,795,710,607,497,378,294,255,257,291,338,369,401,399,346,242,112,4,-70,-141,-206,-251,-265,-262,-264,-274,-302,-322,-327,-312,-290,-273,-260,-254,-248,-242,-232,-228,-223,-215,-193,-159,-134,-124,-121,-83,25,243,511,718,788,706,549,406,297,227,198,199,199,193,171,148,120,87,42,4,15,108,276,412,435,317,123,-51,-161,-227,-255,-274,-293,-332,-396,-453,-537,-589,-609,-604,-586,-575,-559,-524,-471,-415,-361,-317,-283,-251,-217,-139
0,1,142,69,-16,-103,-158,-169,-145,-108,-68,-18,16,39,38,10,-39,-92,-123,-150,-155,-155,-163,-181,-176,-132,-65,19,90,147,176,162,94,-38,-179,-294,-366,-396,-376,-323,-234,-127,-31,32,51,39,-17,-104,-172,-199,-184,-152,-111,-96,-86,-82,-68,-54,-51,-46,-68,-88,-112,-141,-179,-214,-217,-183,-129,-74,-11,17,55,92,105,89,30,-43,-127,-183,-209,-209,-197,-172,-138,-92,-38,13,43,44,15,-21,-80,-129,-164,-179,-171,-146,-115,-93,-62,-23,25,36,11,-41,-89,-105,-92,-73,-63,-55,-51,-53,-51,-36,-12,3,5,-11,-28,-42,-53,-75,-92,-75,-33,6,25,19,5,-1,16,35,28,9,-24,-53,-76,-73,-65,-39,0,30,37,29,11,-13,-37,-55,-76,-99,-109,-98,-62,-24,18,47,53,36,3,-35,-63,-73,-80,-115,-162,-215,-234,-215,-156,-89,-38,-1,27,57,71,65,20,-55
1,1,-23,-1,15,5,2,-29,-45,-58,-59,-50,-25,20,56,65,39,9,-3,-14,-18,0,22,56,74,49,15,-20,-33,-33,-13,11,40,48,45,43,42,43,63,80,82,82,97,125,157,159,161,134,121,114,102,108,121,120,111,74,62,34,18,7,7,7,-1,-2,6,54,89,94,61,39,37,26,-13,-56,-59,-33,5,40,37,25,-6,-37,-41,-37,-19,-21,-25,-25,-12,3,22,43,38,29,13,2,-20,-41,-56,-68,-56,-44,-32,-53,-72,-101,-109,-106,-94,-78,-39,5,16,-13,-50,-55,-40,-47,-61,-67,-85,-82,-71,-47,-31,-17,-20,-33,-28,-23,-39,-50,-59,-60,-39,-32,-24,-22,-16,4,13,7,-12,-34,-57,-67,-69,-52,-46,-12,23,35,47,33,36,24,11,-1,-5,8,29,21,-7,-19,-25,-12,4,8,-9,-51,-83,-89,-90,-62,-35,-8,-2,4,-3,1
1,0,12,19,35,6,-12,-23,-26,8,41,57,58,32,17,-5,21,13,13,-13,-43,-38,-8,17,24,20,5,4,7,9,20,12,25,31,47,52,49,27,20,26,16,-3,-33,-44,-13,23,74,76,59,38,23,-1,7,-1,7,-27,-24,-44,-19,-7,18,22,7,30,35,28,18,0,-7,-7,-2,25,42,49,55,51,55,56,71,37,3,-28,-51,-51,-64,-81,-83,-95,-83,-82,-38,-8,43,38,42,36,22,34,48,66,62,41,-4,-41,-50,-24,17,24,42,22,3,-7,-6,-30,-25,-35,-16,-15,-19,-26,2,6,29,34,28,34,8,-5,-21,-8,-8,-14,-26,-12,-4,12,40,49,47,44,36,27,3,9,19,42,56,32,5,-15,-29,-33,-26,-3,25,44,71,75,70,54,52,47,49,42,33,34,20,28,30,65,71,73,57,30,55,46,59,27,8,-5
0,1,25,54,56,51,21,10,17,21,17,1,-10,-27,-50,-43,-24,0,4,38,105,110,110,25,-33,-23,-14,11,-7,-4,-24,-28,-16,-3,19,38,37,13,19,29,49,41,6,1,-4,10,53,107,72,69,14,-22,-38,-25,-8,-1,-20,-36,-40,-23,-2,14,24,30,35,37,35,29,7,-33,-27,-43,-40,-35,-12,-4,-17,-63,-80,-75,-55,-35,-44,-19,-14,17,67,84,97,55,45,35,46,66,74,77,70,31,40,20,19,4,-5,-11,-17,-14,-5,1,8,15,3,8,-3,10,8,-11,-6,-31,-54,-55,-44,-15,6,8,-25,-49,-68,4,42,92,90,72,48,25,20,31,56,88,106,112,91,68,37,51,75,114,84,65,1,-45,-91,-92,-88,-28,29,66,48,35,15,3,4,50,51,68,55,44,33,13,38,47,39,32,-15,-43,-58,-47,-37,1,41,44
1,0,33,13,-3,-24,-54,-84,-94,-101,-108,-123,-140,-152,-129,-94,-47,-4,30,43,39,32,21,-2,-3,-17,-17,-28,-35,-24,-20,-19,-15,-20,-43,-44,-31,-31,-16,-25,-21,-24,-18,-20,-20,-22,-22,-43,-79,-98,-106,-99,-87,-57,-42,-36,-34,-38,-35,-19,10,13,-2,-6,-35,-50,-62,-68,-63,-68,-59,-43,-19,5,41,54,63,71,76,69,70,66,57,41,22,16,-23,-36,-57,-43,-28,-3,20,31,47,55,55,45,28,10,-34,-47,-43,-30,-24,-19,-22,-39,-49,-58,-46,-26,-1,24,29,31,32,21,23,8,-11,-35,-40,-63,-66,-72,-64,-65,-65,-37,-23,-6,-14,-17,-19,5,35,44,40,30,27,4,-9,-35,-38,-50,-54,-26,-36,-20,-35,-21,-22,-18,-13,-12,-8,-19,-30,-55,-63,-55,-42,-25,-3,25,37,57,59,76,79,97,110,91,85,80,84,93,110,117
0,0,35,20,-12,-35,-58,-80,-106,-112,-105,-94,-89,-96,-104,-83,-37,17,47,48,39,25,32,26,22,-3,-9,5,8,16,13,14,13,49,79,96,92,70,50,44,51,57,57,52,66,89,120,139,135,120,102,100,90,81,63,31,2,-21,-18,-13,-3,-2,-1,-7,-6,-12,-21,-34,-31,-20,-3,4,8,11,22,39,62,68,77,76,65,41,31,11,-10,-33,-53,-50,-37,-6,5,-2,13,16,39,35,17,-9,-34,-43,-57,-56,-57,-33,-18,-11,-21,-47,-77,-93,-95,-96,-86,-80,-82,-92,-88,-71,-54,-34,-18,1,17,33,50,50,42,30,5,-13,-38,-39,-52,-31,-3,21,38,45,46,38,27,30,45,52,54,49,33,25,46,90,120,134,108,78,56,46,44,46,50,53,47,42,39,24,23,23,19,4,-15,-10,-3,0,-1,-7,-3,3,3,-18,-36,-35
0,0,37,58,70,81,80,75,60,63,55,46,20,-1,-6,-5,12,29,36,46,52,35,17,27,25,36,33,41,43,38,31,35,32,34,51,58,56,53,40,35,22,16,3,-1,9,11,24,31,53,53,59,47,37,27,26,29,24,24,17,29,37,57,75,82,91,97,109,107,97,100,99,103,97,83,72,66,70,67,64,61,46,15,15,17,34,33,38,29,7,-7,-23,-25,-9,-2,18,4,26,24,31,28,31,25,4,-3,6,21,28,40,32,31,21,2,-26,-34,-36,-27,-26,-17,-14,-28,-36,-28,-28,-23,-16,-23,-50,-67,-84,-56,-43,-19,-9,4,0,0,-10,0,-2,6,-7,-34,-44,-45,-36,-23,-19,-17,-33,-31,-29,-27,-27,-38,-46,-73,-70,-67,-53,-37,-14,-1,3,13,19,35,42,57,59,61,79,79,68,61,65,78,84,88,83,73
0,0,21,24,36,34,34,39,43,52,55,68,58,56,59,56,50,47,44,41,39,32,24,3,-8,-24,-25,-19,-1,20,27,40,43,41,40,45,58,58,59,48,43,35,29,25,15,22,26,29,38,42,50,32,33,25,27,23,30,30,38,45,45,46,41,43,35,36,33,36,44,46,59,53,49,50,53,58,60,66,60,59,53,50,53,60,76,83,98,115,134,130,130,127,124,138,147,156,151,146,130,126,119,125,125,116,104,82,64,58,55,48,31,20,-1,-19,-44,-69,-80,-89,-85,-78,-89,-97,-90,-50,-8,74,206,277,263,136,-24,-111,-122,-112,-67,-30,-9,1,3,15,16,6,-15,-27,-39,-43,-50,-58,-68,-82,-88,-108,-97,-87,-75,-67,-61,-54,-46,-61,-83,-124,-174,-188,-192,-189,-183,-180,-168,-147,-113,-85,-64,-53,-26,3,26,36,21,16
0,0,77,59,32,6,1,12,20,26,35,46,51,64,60,47,45,49,64,76,91,111,119,121,121,121,115,121,128,136,143,146,151,157,173,181,186,188,190,179,170,158,124,97,56,37,7,-16,-23,-41,-43,-51,-38,-47,-54,-60,-63,-74,-78,-94,-97,-93,-78,-67,-75,-81,-76,-73,-54,-45,-30,-30,-17,-16,-37,-55,-61,-35,16,58,85,101,93,102,99,91,89,79,66,52,36,14,-8,-19,-25,-35,-46,-57,-77,-95,-97,-90,-72,-62,-52,-62,-61,-72,-87,-108,-125,-122,-126,-123,-119,-112,-102,-84,-68,-51,-34,-13,7,15,2,7,-9,-24,-39,-50,-53,-49,-51,-47,-32,-5,30,32,35,22,11,9,12,11,13,22,20,2,-24,-47,-79,-102,-112,-91,-66,-24,-6,3,-8,-7,-6,-1,4,8,4,3,22,29,46,41,42,32,23,28,41,46,52,50,41,42
1,0,12,31,34,41,39,28,18,7,9,16,26,24,12,-8,-26,-11,4,-1,-24,-48,-67,-70,-74,-77,-70,-70,-62,-66,-49,-35,-42,-56,-73,-72,-55,-38,-14,7,6,5,-10,-30,-36,-37,-25,-9,16,45,65,67,64,57,51,62,87,96,104,102,90,80,74,62,45,32,37,53,61,61,40,18,3,-2,-13,-17,-19,-26,-37,-44,-35,-31,-23,-12,8,32,51,49,29,-8,-34,-53,-60,-55,-37,-17,-1,12,10,9,-2,-8,-30,-43,-46,-50,-71,-94,-89,-69,-47,-47,-65,-72,-62,-44,-34,-34,-33,-21,-25,-2,0,5,0,2,12,19,23,6,-9,0,29,43,31,12,-5,-22,-23,-26,-39,-36,-22,4,17,13,8,1,-7,-18,-21,-35,-43,-52,-72,-71,-66,-57,-50,-44,-29,-12,10,27,27,2,-15,-29,-47,-51,-51,-48,-40,-53,-63,-67,-51,-21,-20,-44
0,0,-252,-271,-289,-309,-328,-341,-336,-327,-323,-324,-329,-339,-358,-368,-372,-364,-348,-329,-322,-323,-325,-332,-344,-358,-363,-360,-347,-351,-342,-148,167,515,577,379,76,-142,-186,-113,-10,40,22,-31,-77,-91,-16,66,176,238,274,298,305,307,307,307,304,363,443,529,579,578,549,512,448,391,336,303,283,279,289,307,320,362,421,459,452,343,216,55,-54,-116,-138,-122,-93,-47,-9,29,61,89,111,128,143,158,170,179,181,178,171,160,132,113,112,127,143,143,138,125,116,102,85,65,58,66,75,76,57,18,-30,14,122,241,247,23,-285,-634,-802,-809,-670,-490,-349,-214,-141,-74,-75,-97,-108,-107,-108,-113,-104,-74,-36,13,66,111,150,184,209,228,238,248,254,255,255,245,232,209,175,136,114,112,118,114,99,84,61,39,14,-13,-32,-37,-39,-44,-61,-86,-107,-128,-153,-163
0,0,36,26,3,-25,-61,-74,-67,-50,-49,-34,-19,3,22,41,41,43,61,69,53,4,-43,-68,-62,-34,-4,12,18,21,25,36,75,104,114,87,56,16,-8,-15,-8,4,12,24,23,33,56,84,91,79,75,54,37,17,-5,-20,-12,7,20,34,41,50,45,50,53,38,30,27,33,31,21,10,16,33,64,80,77,76,53,32,-17,-51,-83,-98,-74,-60,-45,-28,4,32,49,59,57,47,26,11,-17,-29,-33,-36,-30,-22,9,27,43,46,37,13,-12,-48,-82,-105,-118,-108,-108,-116,-112,-107,-74,-10,49,90,95,72,30,1,-13,-19,-37,-57,-73,-75,-69,-43,-25,-13,-1,9,4,4,-1,5,-12,-14,-13,-4,14,23,30,27,31,35,37,35,39,19,-2,-21,-30,-26,-25,-1,17,39,47,49,28,20,28,15,7,-31,-44,-29,-22,-10,-29,-46,-53,-48
0,0,5,29,42,50,49,38,28,33,33,15,-9,-36,-48,-45,-13,15,31,30,-1,-27,-47,-30,-1,25,43,35,19,8,-2,-13,-29,-39,-52,-61,-61,-37,-25,-22,-28,-44,-32,-6,26,29,3,-29,-63,-86,-104,-118,-128,-124,-101,-50,-1,39,58,50,57,81,92,80,44,0,-38,-51,-37,-12,-6,-1,5,-1,0,4,13,27,40,21,-11,-61,-98,-116,-110,-68,-31,-6,5,14,33,61,113,142,153,130,81,21,-36,-64,-67,-54,-31,-4,8,27,46,65,89,113,146,152,140,117,70,12,-48,-82,-89,-56,-18,22,53,82,107,122,127,125,112,84,61,39,9,-10,-19,-24,-31,-23,6,60,118,167,177,131,73,14,-20,-26,-22,-12,-20,-22,-34,-34,-30,-13,5,13,16,-11,-58,-105,-140,-144,-128,-75,-8,58,92,109,102,113,137,126,87,24,-27,-71,-92,-105
1,0,312,241,76,-173,-459,-699,-544,-436,-147,34,216,302,271,173,108,82,59,28,4,-19,-50,-87,-112,-116,-107,-92,-68,-36,14,84,165,229,263,242,196,139,87,48,21,10,4,24,172,415,652,764,441,-263,-1084,-1516,-1304,-717,-87,354,473,421,270,47,-211,-466,-636,-630,-440,-115,235,467,602,543,530,506,394,200,-170,-483,-649,-639,-520,-435,-324,-239,-75,-3,88,210,23,-436,-988,-1428,-1328,-914,-349,45,376,456,413,342,127,-170,-473,-709,-690,-520,-317,-120,49,171,240,262,268,251,217,171,142,124,112,112,125,139,155,163,174,183,192,199,204,208,214,219,229,249,277,317,362,391,393,350,273,184,114,88,111,198,395,850,1337,1762,1595,748,-270,-793,-687,-232,84,119,37,-92,-209,-213,-245,-277,-342,-465,-598,-678,-674,-567,-433,-334,-269,-231,-132,-46,127,178,202,105,-72,-270
0,1,331,247,170,92,27,-45,-99,-139,-174,-201,-243,-284,-328,-357,-363,-341,-288,-255,-241,-242,-219,-172,-104,5,146,279,376,425,405,331,236,149,81,17,-41,-96,-145,-176,-203,-228,-260,-273,-297,-315,-336,-336,-330,-307,-257,-200,-120,-28,107,253,395,479,479,421,331,257,177,121,87,49,18,-16,-65,-134,-190,-227,-254,-277,-317,-367,-407,-425,-397,-339,-261,-157,-32,95,215,270,262,206,143,72,18,-18,-36,-76,-113,-157,-203,-242,-277,-294,-315,-318,-318,-347,-419,-468,-441,-331,-168,20,186,327,411,445,451,446,414,348,252,163,83,6,-61,-119,-164,-203,-217,-225,-230,-243,-288,-352,-393,-379,-310,-227,-132,0,146,290,402,450,452,427,373,287,192,110,40,-20,-76,-115,-172,-233,-278,-335,-394,-456,-488,-488,-439,-341,-235,-142,-22,138,288,383,406,364,300,222,140,49,-32,-98,-161,-209,-237,-268
0,1,53,50,45,35,20,6,-16,-25,-27,-39,-54,-67,-70,-77,-76,-74,-61,-48,-34,-22,-8,5,21,32,34,37,33,26,21,12,-1,-18,-36,-43,-45,-48,-49,-50,-48,-35,-35,-30,-27,-25,-27,-31,-27,-28,-24,-27,-22,-24,-25,-32,-36,-38,-40,-38,-48,-50,-43,-36,-23,-11,2,10,12,20,15,6,-5,-6,-11,-10,-15,-20,-32,-42,-50,-59,-68,-66,-73,-79,-85,-82,-77,-61,-49,-41,-39,-36,-30,-24,-22,-20,-18,-22,-21,-22,-32,-39,-45,-53,-61,-66,-72,-69,-65,-57,-55,-49,-37,-31,-32,-42,-47,-50,-46,-38,-37,-39,-39,-29,-25,-24,-25,-26,-32,-34,-40,-42,-40,-40,-43,-53,-58,-61,-70,-79,-80,-78,-75,-65,-62,-54,-47,-38,-27,-15,-5,-1,5,13,30,38,31,27,18,14,9,9,2,-4,-9,-16,-12,-12,4,18,31,47,58,66,72,66,53,39
0,0,-33,-24,-21,-12,-8,-11,-11,-18,-19,-20,-21,-15,-14,-12,-11,-12,-8,-10,-4,-2,9,10,7,0,-6,-6,-3,9,12,15,12,8,5,1,0,3,9,17,23,23,27,28,31,24,19,10,8,6,2,5,2,-1,-10,-13,-18,-18,-12,-9,-10,-13,-13,-15,-22,-25,-25,-24,-23,-28,-32,-29,-28,-22,-15,-12,-7,-8,-13,-15,-23,-27,-39,-47,-58,-60,-60,-63,-57,-53,-48,-44,-47,-39,-26,-16,-4,3,3,14,27,41,51,57,53,45,40,33,35,32,29,20,9,10,2,4,4,9,7,4,0,-5,-8,-13,-11,-12,-6,-8,-16,-26,-34,-39,-42,-43,-43,-46,-51,-55,-53,-51,-47,-39,-29,-26,-21,-21,-22,-21,-21,-21,-19,-19,-17,-14,-10,-12,-10,-12,-13,-13,-12,-13,-16,-15,-17,-10,-17,-11,-7,4,9,17,20,14,5,-1,0,-3,-6,-5
0,1,-38,-29,-28,-23,-25,-34,-41,-36,-32,-32,-24,-31,-34,-42,-48,-47,-51,-52,-49,-46,-45,-40,-39,-47,-35,-25,-13,-22,-35,-40,-38,-17,1,17,30,44,48,50,44,39,26,23,23,19,23,24,28,26,33,34,32,35,37,37,29,25,10,2,-9,-23,-39,-57,-59,-69,-73,-77,-74,-67,-59,-40,-28,-12,-5,-11,-21,-43,-37,-20,11,31,44,48,50,60,57,51,47,52,58,66,76,79,83,80,81,71,69,69,65,57,47,41,25,17,9,8,2,-8,-16,-31,-45,-52,-54,-58,-59,-62,-63,-61,-53,-45,-48,-49,-50,-44,-37,-26,-15,-12,-10,-8,-14,-19,-15,-18,-19,-11,0,8,20,39,56,70,77,74,75,69,72,69,71,72,73,72,72,78,73,78,80,77,69,61,60,51,51,49,43,33,24,20,6,5,1,2,-8,-19,-23,-35,-42,-48
0,1,-261,-249,-205,-134,-74,-32,-8,11,37,51,60,52,29,-3,-26,-40,-41,-30,-16,-7,-6,-12,-19,-20,-19,-21,-23,-46,-70,-97,-115,-104,-57,-13,24,49,60,73,24,-38,-109,-152,-162,-155,-144,-136,-134,-136,-139,-134,-118,-97,-75,-58,-47,-33,-9,24,61,88,107,104,80,37,-22,-87,-145,-191,-194,-156,-105,-63,-58,-58,-43,-16,17,45,61,64,67,70,76,80,84,80,66,56,45,35,20,-4,-33,-79,-126,-168,-213,-262,-314,-373,-403,-383,-306,-208,-117,-39,17,52,65,51,26,5,2,0,5,7,-1,-10,-27,-31,-41,-48,-53,-56,-56,-63,-72,-101,-126,-143,-148,-148,-140,-120,-114,-117,-132,-138,-131,-112,-85,-63,-47,-31,-14,8,41,69,88,92,81,64,41,22,0,-18,-34,-57,-114,-198,-281,-318,-294,-236,-171,-133,-112,-97,-87,-67,-56,-42,-29,-17,-3,13,23,27
0,0,72,71,85,98,102,101,88,84,72,61,40,9,-9,-3,11,17,27,34,28,28,8,-9,-24,-33,-67,-84,-82,-72,-63,-65,-53,-46,-37,-27,-41,-48,-62,-66,-85,-86,-122,-118,-103,-86,-53,-11,24,59,70,44,7,-39,-70,-87,-79,-60,-37,-24,-18,-18,-12,-8,8,-7,-34,-56,-73,-65,-51,-42,-45,-46,-62,-69,-73,-47,-18,2,-1,-34,-65,-92,-100,-80,-64,-36,-16,-4,0,0,-25,-50,-79,-94,-107,-112,-98,-79,-70,-61,-60,-68,-67,-72,-71,-49,-49,-51,-85,-114,-118,-121,-101,-80,-64,-50,-41,-45,-40,-43,-36,-29,-34,-45,-52,-62,-62,-62,-56,-44,-29,-8,-18,-19,-7,3,8,-6,-36,-63,-74,-68,-48,-48,-35,-28,-32,-27,-17,2,19,18,-8,-48,-73,-58,-39,-7,22,34,23,-8,-29,-38,-38,-25,-12,-6,-13,-33,-51,-67,-53,-37,-23,-5,8,17
0,1,-91,-84,-86,-82,-83,-78,-69,-56,-50,-59,-66,-74,-81,-85,-86,-92,-96,-84,-62,-29,-1,15,17,12,17,18,13,8,6,9,12,14,6,-1,-16,-22,-33,-33,-24,-23,-18,-15,3,13,29,38,47,53,47,49,41,38,35,30,25,15,7,0,0,0,-7,-9,-5,6,15,30,38,40,28,19,10,-1,-1,3,10,13,24,27,24,15,7,-7,-9,-8,-3,-4,-2,-1,-1,-2,-6,-16,-26,-31,-31,-27,-28,-25,-24,-20,-28,-30,-41,-44,-44,-51,-62,-67,-65,-53,-41,-21,-10,-13,-21,-29,-36,-25,-25,-17,-24,-26,-30,-40,-46,-61,-63,-67,-70,-65,-63,-53,-40,-27,-22,-10,-3,4,17,27,24,13,12,3,-6,-15,-17,-19,-18,-25,-42,-65,-69,-65,-58,-57,-48,-38,-24,-14,-7,-16,-19,-22,-19,-17,-24,-34,-38,-41,-38,-42,-52,-61,-58,-52,-46,-44
0,0,-29,-31,-26,-5,14,37,55,66,59,50,66,83,84,52,15,-40,-81,-110,-119,-109,-72,-25,-10,-15,-39,-54,-50,-31,-19,-42,-81,-119,-139,-133,-102,-59,-31,-16,-10,-14,-15,-16,-18,-40,-65,-81,-77,-66,-24,18,51,65,72,82,76,71,57,33,17,-3,-26,-48,-52,-53,-38,-17,12,35,56,78,72,43,4,-17,-32,-40,-32,-15,2,14,15,14,19,25,16,-24,-67,-84,-91,-73,-48,-24,-5,9,23,22,33,45,63,60,36,3,-31,-38,-9,56,108,129,119,86,71,73,88,94,82,52,6,-18,-1,51,90,102,70,27,10,21,40,44,36,7,-30,-59,-66,-37,13,64,83,78,63,65,60,55,50,42,22,-8,-31,-43,-13,34,73,77,50,9,-15,-19,-5,8,5,11,26,34,41,49,52,44,32,31,34,49,69,84,90,96,77,54,30,31
0,1,-90,-90,-86,-83,-81,-78,-74,-73,-70,-68,-60,-58,-54,-50,-50,-53,-54,-57,-61,-63,-67,-73,-78,-81,-80,-79,-82,-84,-85,-72,-45,-12,1,5,25,56,55,31,-33,-119,-127,55,418,796,1150,1473,1846,2047,2047,2047,2047,2047,2021,1890,1777,1674,1590,1527,1465,1401,1337,1285,1229,1161,1065,967,867,776,681,584,487,401,337,291,281,306,361,428,461,460,438,396,339,254,151,79,56,96,209,362,429,396,267,142,70,57,77,118,117,46,-95,-264,-407,-493,-522,-518,-494,-462,-425,-389,-363,-354,-384,-419,-407,-278,-52,132,204,149,66,28,7,-20,-73,-150,-212,-243,-188,-22,186,305,274,88,-112,-231,-300,-351,-399,-469,-543,-605,-641,-637,-621,-615,-631,-666,-688,-707,-727,-735,-738,-701,-646,-537,-323,-40,176,250,172,65,13,24,43,75,91,96,80,32,-49,-154,-255,-340,-399,-431,-434,-432
0,0,-46,-74,-92,-107,-115,-123,-123,-124,-122,-117,-103,-82,-59,-65,-89,-110,-129,-119,-120,-127,-110,-78,-53,-40,-37,-44,-41,-35,-40,-46,-63,-59,-58,-48,-31,-12,10,20,35,42,46,59,60,50,38,16,-20,-48,-74,-101,-128,-144,-147,-148,-130,-102,-62,-31,-6,8,10,8,2,4,-5,-15,-30,-69,-105,-115,-101,-71,-42,-26,-30,-31,-21,2,15,19,23,22,16,27,35,35,32,15,-3,-26,-23,-22,-17,-2,6,11,7,1,-2,-4,-1,-11,-21,-36,-41,-45,-56,-57,-61,-70,-78,-83,-90,-82,-75,-63,-69,-62,-53,-51,-56,-43,-28,-14,-5,-9,-23,-36,-39,-36,-28,-21,-20,-21,-18,-2,9,21,25,27,14,3,-4,-7,-14,-21,-36,-53,-72,-71,-76,-70,-55,-37,-32,-31,-27,-25,-19,-7,3,1,-4,-20,-33,-39,-37,-21,-13,-13,-2,-19,-25,-30,-30,-25,-22,-22
1,0,106,86,57,32,16,-1,-10,-10,-1,-11,-17,-24,-22,-11,6,14,11,12,5,0,-1,-6,-23,-48,-51,-52,-56,-68,-76,-70,-51,-27,-18,-26,-34,-31,-39,-53,-68,-86,-93,-88,-77,-71,-69,-58,-47,-45,-44,-35,-19,-9,7,1,-7,-11,-5,-7,-10,-15,-16,-16,-25,-31,-44,-35,-21,-11,-25,-27,-29,-18,3,18,29,21,14,10,-9,-24,-36,-33,-21,3,15,16,16,9,-1,-22,-26,-31,-39,-47,-50,-46,-36,-17,-13,-14,-16,1,-2,-10,-30,-53,-68,-65,-50,-35,-20,-7,-7,-28,-39,-36,-22,-1,3,0,-5,-7,-1,-8,-8,-7,10,26,18,-15,-57,-75,-69,-53,-42,-26,-17,-13,-16,-20,-24,-38,-46,-64,-82,-92,-95,-89,-85,-59,-27,16,54,67,44,10,-15,-34,-48,-60,-60,-57,-52,-46,-42,-38,-27,-12,-4,2,19,29,37,25,16,-5,-12,-12
