"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,30,42,38,8,-28,-45,-55,-66,-84,-114,-106,-93,-58,-32,-29,-36,-67,-88,-123,-132,-121,-95,-81,-59,-51,-66,-70,-81,-65,-27,5,26,34,43,39,28,27,19,7,-23,-36,-33,-27,9,55,99,118,109,86,53,24,16,11,21,32,32,20,19,30,42,39,35,35,43,51,53,20,-4,-12,-19,-14,-21,-31,-43,-38,2,32,30,-4,-5,2,36,39,36,17,18,16,7,-13,-53,-69,-80,-57,-41,-27,-8,7,8,-4,3,-5,-12,-45,-71,-114,-131,-116,-87,-64,-53,-33,2,8,22,14,14,14,28,32,31,29,-7,-51,-79,-100,-81,-60,-28,6,35,58,73,75,68,57,36,21,15,20,23,8,14,21,25,9,-12,-30,-16,-27,-48,-75,-55,-20,0,9,24,49,61,57,46,31,22,-5,-31,-76,-93,-125,-140,-128,-105,-53,-16,45,76,103,100,98,91
1,0,-32,-45,-35,-21,-20,-31,-37,-35,-21,-3,13,29,11,-24,-67,-89,-101,-102,-109,-123,-126,-109,-57,-9,36,54,52,30,6,-8,-22,-43,-74,-104,-130,-141,-137,-128,-99,-52,-19,2,5,3,7,4,-5,-41,-88,-120,-135,-135,-115,-82,-56,-44,-41,-68,-79,-79,-70,-58,-47,-21,-5,-14,-29,-46,-52,-32,-3,22,24,16,6,-8,-16,-11,-21,-38,-76,-109,-133,-112,-56,-1,35,44,33,-2,-33,-48,-44,-44,-35,-37,-42,-39,-29,-12,-5,-2,-4,-23,-45,-60,-63,-65,-46,-26,-10,12,39,64,70,58,14,-30,-57,-65,-61,-75,-53,-41,-10,20,46,64,53,32,4,-19,-32,-48,-72,-101,-116,-132,-137,-133,-113,-90,-57,-8,28,49,23,-34,-108,-161,-178,-173,-169,-159,-143,-128,-112,-102,-99,-89,-55,-38,-63,-128,-197,-230,-229,-194,-162,-144,-116,-66,-5,32,46,18,-21,-67
1,1,-1,8,11,3,-9,-20,-36,-38,-29,-11,7,22,35,30,24,14,4,-2,4,10,14,17,24,26,15,14,11,14,16,28,38,34,34,19,2,-4,-1,1,-5,-13,-25,-29,-32,-34,-44,-58,-68,-78,-79,-73,-56,-45,-35,-24,-13,-6,-5,6,6,12,16,12,3,-5,-5,-10,-11,-11,-13,-11,-7,-1,-6,-1,13,23,29,38,45,53,66,72,66,37,12,-9,-24,-29,-24,-19,-19,-14,-20,-24,-20,-16,-8,-8,0,4,2,0,0,5,4,5,2,0,7,24,41,56,67,68,60,48,43,38,45,54,57,44,29,21,7,7,16,22,19,15,22,24,32,36,42,43,48,52,46,42,40,35,22,13,6,5,6,13,21,21,35,39,41,30,17,3,-10,-7,-4,-6,0,20,42,58,72,64,48,35,34,32,28,26,27,33,34,39,34,31
1,1,31,30,45,60,20,15,8,14,-3,-21,-49,-27,24,103,120,116,24,-81,-173,-250,-244,-149,-127,-80,-37,-35,-24,-20,-33,-45,-29,-49,-45,-3,-4,-14,-13,-28,-57,-64,-29,-62,-21,-3,4,19,20,6,-18,-41,-55,-52,-82,-106,-75,-37,-17,8,16,5,3,21,43,23,-5,2,40,35,0,30,36,44,54,51,40,25,35,38,25,-30,-43,-47,-26,23,40,62,75,96,69,2,-16,-58,-30,-18,-25,-9,1,10,-32,-71,-95,-103,-114,-80,-75,-70,-42,-14,-12,12,38,68,68,50,-22,4,6,-12,-31,-26,27,66,60,61,33,0,-6,-21,-29,-48,-49,-17,1,35,100,127,122,92,80,37,4,-61,-68,-45,-40,-28,10,14,29,-8,-4,32,43,21,21,56,75,87,94,83,57,-1,-18,-71,-112,-116,-108,-92,-40,38,53,73,55,75,55,11,-15,-77
0,1,-13,-27,-39,-46,-42,-43,-26,-39,-31,-36,-19,-17,-8,-2,18,28,31,32,29,19,6,-9,-15,-12,-14,-4,-2,22,45,56,50,52,55,47,40,19,7,16,29,39,41,35,25,3,-17,-29,-26,-32,-25,-23,-26,-15,-16,-19,-14,-12,-9,12,20,28,20,20,31,40,33,22,-9,-44,-64,-76,-56,-40,-13,14,34,52,53,50,39,30,33,10,-4,-11,-26,-31,-33,-21,-11,-4,2,18,24,23,15,-7,-25,-32,-49,-63,-56,-58,-53,-41,-8,14,22,20,10,-6,-22,-26,-33,-35,-32,-30,-30,-36,-44,-56,-46,-40,-36,-23,-15,-9,-23,-35,-45,-44,-62,-76,-76,-94,-108,-102,-87,-64,-43,-21,-6,4,-5,-9,-32,-32,-29,-13,-13,-23,-24,-21,-21,-25,-31,-53,-64,-73,-75,-71,-53,-45,-40,-40,-28,-31,-44,-51,-44,-35,-21,-30,-35,-57,-44,-40,-28,-23
1,1,-77,-49,-21,-9,-1,-4,-5,-5,-4,-10,-9,-13,-14,-18,-16,-14,-11,-10,-6,-7,-9,-23,-42,-46,-48,-44,-37,-31,-25,-23,-15,-16,-14,-9,-4,1,1,9,7,13,12,15,14,22,28,34,37,41,48,57,69,80,90,104,115,121,120,118,118,118,117,117,110,100,93,83,73,61,48,35,13,-9,-32,-42,-42,-35,-21,-14,-6,-1,-1,-2,5,6,8,8,15,18,23,27,23,23,20,17,14,9,9,3,-6,-11,-25,-34,-39,-44,-40,-42,-45,-45,-50,-52,-58,-64,-68,-69,-76,-87,-93,-96,-96,-98,-98,-98,-98,-91,-85,-85,-87,-86,-86,-84,-85,-79,-70,-58,-52,-47,-39,-24,-5,6,10,16,16,14,17,16,16,16,21,26,25,26,25,20,17,15,-2,-3,-6,-5,-1,-2,-5,-5,-11,-9,-14,-17,-19,-26,-32,-43,-48,-50,-46,-40,-36,-29
1,1,12,74,121,154,176,175,149,138,110,49,-28,-81,-111,-111,-56,20,78,114,116,54,-16,-54,-75,-81,-65,-14,27,59,68,48,13,-12,-14,-38,-53,-60,-53,-52,-34,0,33,71,102,115,98,65,25,-20,-37,-34,-21,-3,34,58,49,45,48,28,5,6,-3,-17,-24,-6,7,15,42,62,53,36,19,-12,-42,-44,-36,-24,5,49,66,61,66,43,7,-19,-14,-4,22,54,50,17,3,16,9,3,-8,-31,-38,-43,-44,-61,-75,-58,-39,-40,-50,-67,-95,-78,-35,-5,11,44,58,39,20,5,-4,8,48,74,103,89,78,69,61,77,79,43,28,35,48,59,82,93,82,83,103,88,50,29,3,3,16,22,1,-23,-41,-63,-83,-79,-43,-4,45,98,103,84,58,32,-10,-57,-76,-75,-42,1,44,36,29,46,48,44,51,43,21,27,33,32,28,39
1,1,16,33,60,59,35,20,-8,22,13,1,-13,-5,24,79,78,56,46,44,61,72,52,35,35,23,23,28,23,29,-11,-24,3,35,81,97,84,75,54,39,43,60,62,72,32,27,11,-3,-38,-35,-18,22,40,63,61,73,61,49,6,-14,20,75,140,150,132,85,40,24,24,20,29,22,33,31,47,27,14,3,-15,-41,-50,-50,-48,-50,-40,-26,-20,-12,0,29,69,73,62,31,26,39,65,86,74,54,19,0,2,-12,-11,-34,-37,-39,-39,-37,-54,-25,12,34,29,20,-10,-1,-5,14,8,-32,-42,-60,-46,-36,-32,-15,-8,-3,-4,-38,-56,-71,-76,-89,-88,-91,-112,-116,-102,-77,-55,-22,7,29,19,-3,-31,-23,-16,-14,-38,-64,-95,-91,-45,10,53,20,-6,-20,-40,-21,-16,-6,-13,-32,-26,-16,3,2,6,-7,-3,-10,-5,-5,17,61
1,1,10,12,11,12,18,12,18,15,21,11,11,18,29,38,49,52,50,57,82,83,88,71,57,50,37,42,19,18,16,24,28,31,33,24,14,2,-5,-21,-22,-16,-16,-6,-3,2,1,5,4,5,5,12,12,4,4,0,-2,-7,-11,-13,-12,8,20,33,45,67,92,105,107,80,26,-21,-53,-59,-54,-42,-48,-46,-54,-46,-47,-28,-9,8,23,34,37,28,25,35,42,49,52,55,41,31,19,11,-1,-18,-45,-68,-85,-66,-31,10,47,71,84,109,119,124,91,63,31,7,-14,-22,-33,-42,-38,-39,-41,-47,-57,-67,-75,-72,-78,-84,-85,-70,-47,-14,17,28,23,-8,-28,-46,-50,-53,-48,-36,-14,14,27,51,75,86,94,100,110,114,128,122,119,99,92,94,98,103,102,97,76,65,61,50,55,56,55,32,25,14,16,18,22,23,19,11
1,1,54,61,73,103,112,119,123,109,94,98,80,78,58,53,48,58,63,91,104,122,117,101,101,93,108,94,111,115,114,119,105,110,99,93,106,106,100,91,80,70,77,74,68,66,65,53,36,38,49,57,69,58,48,26,14,8,4,36,60,90,85,76,73,79,85,82,69,63,80,100,122,139,157,151,133,123,112,110,107,112,94,86,61,32,10,16,36,57,76,92,104,97,85,90,103,119,118,104,69,47,26,8,0,-8,-13,-14,-11,-8,-12,-6,5,21,30,42,40,38,33,53,74,84,88,80,56,45,32,35,24,12,-1,-13,-9,-6,-1,-15,-19,-37,-57,-42,0,26,44,45,39,39,31,36,37,45,50,59,55,68,58,64,62,76,89,89,97,85,89,77,88,94,94,100,93,79,72,88,114,126,140,124,101,79,45,26
0,0,12,42,55,80,65,60,61,68,90,98,104,79,54,31,21,-2,-7,-3,-2,-7,-13,-21,-42,-44,-47,-26,-3,-4,-2,-28,-17,-8,-13,-18,-51,-52,-75,-62,-64,-60,-57,-44,-44,-63,-89,-104,-104,-111,-106,-109,-114,-113,-102,-102,-104,-117,-132,-141,-135,-140,-133,-131,-116,-107,-103,-110,-117,-101,-97,-85,-96,-127,-140,-145,-144,-122,-97,-76,-60,-67,-52,-45,-33,-19,-16,-24,-47,-76,-83,-74,-56,-28,-22,-16,-5,-14,-18,-19,-20,-18,-26,-24,-30,-35,-52,-59,-61,-61,-56,-65,-47,-37,-12,16,42,57,53,21,18,1,-17,-26,-41,-30,-29,-23,-31,-50,-54,-64,-62,-48,-25,-4,-6,1,-11,-14,-13,-28,-44,-51,-42,-44,-49,-61,-63,-36,-20,8,10,-11,-21,-31,-31,-27,-21,-19,-35,-30,-23,-15,-4,2,5,13,9,13,-2,4,10,25,39,46,35,13,-14,-40
1,1,-49,-47,-36,-5,22,48,61,66,70,60,53,44,19,-4,-32,-34,-20,7,27,48,59,58,72,74,64,43,13,-34,-66,-86,-87,-78,-58,-32,-15,-3,11,17,19,16,4,-31,-54,-61,-50,-39,-39,-22,-6,16,38,50,42,31,16,-1,-18,-29,-33,-32,-5,-3,2,2,23,46,49,47,16,-8,-32,-48,-61,-60,-40,-15,23,42,64,68,61,57,35,11,-16,-25,-29,-26,-11,-1,11,25,44,62,69,73,59,28,-1,-16,-15,-9,14,27,26,31,27,34,29,33,21,22,11,4,-14,-16,5,19,34,34,33,15,1,-1,-14,-21,-19,-14,-12,-23,-26,-30,-26,-17,2,12,24,32,32,18,7,-10,-36,-53,-52,-40,-22,-2,5,13,14,11,4,1,3,-12,-29,-41,-33,-37,-36,-40,-37,-32,-9,8,15,5,-8,-16,-21,-11,-3,-9,-21,-30,-39,-49
1,1,-7,-6,-9,-10,-19,-32,-46,-50,-46,-52,-37,-33,-31,-29,-34,-39,-42,-42,-49,-66,-68,-55,-42,-33,-19,-28,-46,-60,-55,-39,-23,-15,-28,-36,-41,-32,-30,-34,-41,-47,-46,-29,-9,-3,2,9,18,20,13,8,-3,-2,3,7,-1,-2,1,10,20,23,13,-10,-36,-60,-76,-72,-54,-40,-26,-11,-6,-4,-10,-21,-39,-66,-68,-64,-44,-27,-22,-33,-40,-43,-51,-58,-63,-70,-82,-86,-76,-61,-54,-53,-46,-46,-50,-47,-55,-62,-76,-76,-72,-64,-47,-39,-41,-40,-27,-22,-16,-11,-11,-23,-29,-28,-24,-27,-36,-50,-63,-50,-31,-21,-18,-24,-31,-51,-62,-73,-74,-69,-65,-61,-75,-84,-101,-115,-114,-95,-83,-78,-88,-104,-108,-108,-94,-80,-71,-72,-79,-86,-78,-58,-48,-45,-50,-62,-74,-80,-78,-78,-62,-47,-35,-41,-58,-60,-67,-49,-23,-9,-14,-29,-34,-44,-31,-21
0,0,-48,-44,-12,10,32,18,-11,-22,-17,-14,-28,-40,-55,-58,-45,-24,-4,19,38,44,32,17,16,22,10,7,-4,-14,-11,13,52,57,72,41,37,22,40,33,27,35,35,37,33,27,10,-3,-13,-27,-30,-37,-47,-53,-62,-35,-5,-8,0,-8,-9,-6,1,3,-1,-12,-10,-9,8,28,40,18,-2,-30,-30,0,34,57,58,46,25,-10,-50,-71,-79,-102,-90,-93,-79,-79,-80,-73,-64,-38,-19,-9,-2,21,34,39,42,34,29,25,24,20,15,19,41,24,9,-27,-54,-63,-37,-24,-8,5,13,5,6,26,24,19,3,1,-2,-1,-14,-27,-42,-41,-35,-40,-44,-54,-69,-71,-70,-49,-35,-26,-3,29,33,38,6,2,2,19,24,26,21,10,-11,-14,2,13,8,-4,-9,-10,7,21,30,29,34,29,35,27,24,6,-21,-16,-23,-15,-5,7,12,4
0,0,39,27,13,12,8,15,27,43,62,56,45,19,36,35,32,-1,-18,-37,-75,-89,-102,-102,-101,-88,-82,-71,-61,-32,-24,-5,14,30,19,15,-4,-2,-1,6,6,9,15,14,22,19,28,41,24,-3,-37,-59,-59,-54,-50,-47,-50,-56,-77,-86,-89,-75,-77,-69,-71,-86,-88,-108,-94,-90,-78,-88,-119,-116,-98,-78,-57,-56,-53,-76,-78,-77,-68,-67,-82,-90,-115,-121,-127,-122,-102,-84,-65,-61,-50,-36,-65,-71,-53,-56,-50,-52,-58,-65,-56,-52,-34,0,23,44,66,69,61,68,66,63,57,41,31,6,-3,-22,-37,-49,-65,-76,-79,-79,-46,-24,4,18,0,-20,-50,-50,-54,-51,-65,-67,-76,-68,-79,-77,-72,-47,-14,-13,3,5,15,24,34,32,9,-17,-44,-61,-54,-41,-32,-35,-31,-19,-3,8,7,-5,-22,-37,-63,-83,-87,-77,-67,-67,-72,-76,-82,-74
1,0,146,-155,-289,-223,25,334,458,462,372,239,131,77,44,13,-25,-86,-162,-206,-194,-126,-50,0,22,-10,-67,-185,-398,-923,-1271,-1394,-1005,-487,-23,236,361,363,224,-63,-543,-703,-661,-325,39,262,450,565,575,502,349,120,-186,-387,-442,-316,-151,5,106,185,219,215,210,232,284,339,377,413,432,444,453,453,456,461,462,458,457,450,456,463,479,469,460,434,398,253,-268,-983,-1408,-1410,-963,-496,-179,18,88,-41,-392,-731,-793,-531,-139,143,218,251,247,226,241,263,294,304,314,341,379,424,466,490,514,514,523,530,528,518,494,464,429,375,332,278,251,224,218,237,289,374,435,443,377,233,116,44,38,69,-7,-538,-953,-1251,-1115,-695,-323,-53,177,294,280,130,-160,-399,-403,-233,97,364,495,511,427,300,180,60,-81,-200,-178,-66,96,264,427,604,747,774,666,429,-61,-643
0,0,-146,-167,-187,-215,-233,-248,-254,-258,-258,-260,-271,-274,-277,-266,-251,-231,-218,-210,-208,-205,-207,-213,-219,-230,-240,-245,-246,-239,-236,-225,-211,-204,-202,-206,-215,-215,-210,-196,-185,-171,-160,-152,-146,-140,-140,-148,-154,-158,-163,-165,-160,-155,-149,-139,-125,-113,-101,-94,-95,-95,-103,-107,-105,-93,-83,-68,-70,-69,-67,-48,8,79,162,217,255,334,399,384,223,-25,-220,-249,-166,-46,38,108,179,253,333,402,450,469,475,475,472,466,440,409,397,408,407,396,362,339,343,343,340,309,260,216,193,212,257,305,286,257,233,235,241,214,156,90,47,32,45,65,82,90,88,86,86,80,64,53,40,27,17,7,-4,-23,-41,-65,-92,-117,-141,-164,-185,-199,-210,-225,-241,-251,-256,-255,-241,-228,-224,-217,-215,-213,-210,-211,-216,-217,-221,-214,-212,-212,-215,-219,-232,-243,-244,-244,-240,-238,-238,-237
0,0,-15,-21,-31,-29,-29,-27,-26,-30,-38,-42,-36,-40,-34,-35,-38,-45,-51,-47,-46,-40,-32,-25,-28,-24,-21,-22,-17,-19,-11,-16,-7,-6,-9,-11,-17,-23,-30,-31,-31,-37,-40,-45,-50,-55,-49,-49,-48,-47,-45,-46,-49,-49,-47,-41,-35,-33,-33,-34,-37,-37,-35,-34,-27,-21,-22,-21,-23,-20,-25,-22,-29,-34,-32,-39,-38,-49,-43,-44,-43,-41,-42,-48,-49,-39,-29,-27,-24,-24,-31,-27,-21,-18,-12,-9,-9,-11,-14,-24,-31,-33,-28,-19,-16,-13,-20,-29,-39,-49,-58,-59,-56,-59,-58,-62,-61,-62,-63,-51,-43,-36,-23,-17,-13,-12,-10,-9,-5,-7,-10,-17,-15,-14,-11,-14,-16,-29,-41,-47,-45,-44,-51,-61,-68,-72,-70,-65,-55,-48,-39,-36,-33,-31,-27,-28,-41,-40,-42,-40,-34,-33,-31,-31,-31,-39,-39,-44,-45,-43,-46,-44,-41,-41,-43,-43,-49,-52,-52,-53
0,0,61,50,48,47,50,48,51,59,69,75,65,52,44,26,10,4,9,23,37,41,31,19,20,34,47,63,78,85,82,76,62,54,46,46,39,38,36,36,41,44,54,58,52,55,57,66,68,70,75,77,83,90,103,111,125,112,96,77,55,37,29,35,20,14,5,18,35,42,51,44,50,47,41,41,40,46,41,36,30,16,2,-12,-20,-28,-34,-22,-11,0,-3,-15,-37,-46,-47,-36,-31,-24,-26,-37,-30,-25,-15,-12,-6,-6,-12,-22,-28,-21,-17,-10,-11,-14,-11,7,29,47,70,74,76,72,78,86,92,96,83,69,55,46,31,18,13,10,6,5,11,25,36,46,56,58,64,73,72,73,79,80,78,79,71,48,34,26,26,26,14,-6,-24,-32,-27,-15,-10,-1,-1,-7,-19,-40,-52,-59,-61,-63,-71,-77,-76,-67,-59,-43,-42,-42
0,1,308,367,413,429,400,341,286,285,333,416,505,564,604,603,573,513,444,391,338,284,215,167,144,126,90,45,-120,-296,-470,-734,-935,-1100,-1067,-838,-559,-272,-27,134,91,-386,-1001,-1293,-1153,-617,-158,25,37,-79,-231,-315,-346,-347,-298,-184,-60,33,90,107,121,120,142,184,249,312,360,386,397,401,402,401,393,371,327,273,232,220,229,245,252,255,243,217,189,189,175,182,206,234,236,163,16,-214,-459,-591,-702,-689,-647,-464,-205,34,189,275,327,360,411,456,492,491,422,323,225,172,150,115,39,-146,-537,-1071,-1446,-1407,-918,-259,243,382,-9,-587,-1032,-1073,-808,-538,-332,-157,-16,60,89,111,159,210,276,350,440,527,610,676,724,749,753,742,716,690,656,617,577,541,514,486,463,440,419,401,391,381,376,384,398,419,438,455,475,498,527,547,556,531,489,426,369,338
1,1,-31,-29,-35,-31,-37,-41,-42,-56,-71,-79,-81,-83,-91,-95,-105,-106,-101,-97,-99,-98,-90,-78,-66,-57,-48,-42,-36,-24,-18,-11,-3,1,0,1,3,3,-1,-10,-18,-34,-47,-55,-58,-56,-59,-59,-57,-57,-50,-44,-33,-22,-17,-8,3,15,22,28,34,36,35,33,35,31,32,31,31,27,24,21,18,13,9,3,-5,-6,-2,-5,-4,-4,-3,-7,-8,-13,-18,-31,-47,-63,-85,-103,-117,-121,-110,-98,-83,-77,-73,-75,-80,-79,-72,-60,-51,-41,-40,-26,-27,-22,-24,-33,-29,-33,-39,-45,-53,-64,-78,-89,-100,-106,-113,-119,-122,-125,-111,-105,-100,-98,-91,-89,-78,-69,-63,-57,-51,-46,-45,-46,-48,-50,-55,-53,-50,-42,-30,-16,-19,-31,-40,-32,-27,-16,-11,-7,-6,4,11,8,-1,-19,-39,-48,-49,-53,-53,-53,-46,-46,-48,-36,-27,-19,-12,-2,7,16,22,28
1,1,-93,-126,-134,-134,-120,-107,-94,-89,-72,-58,-52,-50,-54,-61,-71,-91,-121,-160,-193,-214,-215,-217,-205,-178,-142,-97,-55,-28,-17,-11,-12,-11,-26,-43,-55,-64,-69,-62,-44,-12,14,28,50,64,80,83,95,106,117,115,112,107,101,84,74,55,57,67,81,106,99,105,106,115,116,104,85,83,78,75,63,60,65,68,76,60,55,46,55,59,59,67,89,102,107,92,79,65,56,40,18,23,20,20,11,7,19,25,37,46,54,49,27,3,-20,-39,-43,-36,-25,-13,-18,-17,-18,-19,-26,-52,-85,-120,-150,-157,-149,-126,-102,-69,-45,-36,-44,-54,-75,-83,-88,-82,-69,-40,-27,2,10,33,41,62,72,78,77,90,117,156,175,181,169,143,104,65,29,1,-10,0,26,60,91,96,84,52,25,10,-1,-14,-18,-6,39,77,101,96,71,45,19,16,36,61
1,1,9,10,7,7,5,1,-5,-8,-11,-13,-14,-19,-27,-32,-34,-36,-33,-25,-18,-10,-1,11,21,31,38,40,40,38,42,43,54,60,63,67,64,61,55,50,49,36,25,9,-8,-20,-28,-29,-38,-49,-57,-54,-42,-32,-21,-12,-5,0,7,7,10,9,13,20,20,22,18,13,5,6,5,13,19,22,26,28,30,28,37,36,41,39,37,29,20,20,8,-2,-15,-25,-31,-33,-30,-31,-28,-28,-29,-35,-43,-50,-56,-57,-57,-52,-50,-47,-45,-44,-39,-38,-34,-31,-20,-12,-5,-2,8,9,9,7,8,9,10,11,11,7,3,-3,-4,-2,2,3,3,6,20,24,28,29,26,24,24,25,25,30,34,34,35,31,30,31,30,36,34,35,34,39,40,46,53,57,61,57,55,56,57,58,56,54,51,50,43,36,30,21,22,18,14,10,9,13
0,0,-39,-41,-42,-41,-37,-38,-40,-44,-52,-52,-47,-43,-40,-33,-26,-19,-17,-12,-14,-21,-26,-32,-34,-28,-23,-24,-31,-36,-36,-36,-33,-21,-12,0,11,25,29,33,35,29,26,25,22,17,13,17,12,10,2,-5,-22,-34,-49,-57,-55,-45,-36,-34,-27,-23,-15,-14,-4,5,7,9,12,17,24,24,17,8,-4,-10,-19,-30,-29,-31,-35,-31,-33,-31,-30,-22,-12,-10,2,6,14,19,28,34,42,53,54,56,58,63,63,56,59,54,49,40,35,20,10,5,-4,-8,-16,-18,-29,-31,-32,-32,-33,-34,-35,-39,-39,-32,-25,-30,-29,-29,-28,-25,-21,-11,-11,-1,-7,0,1,11,16,20,25,27,26,24,27,26,25,22,21,20,18,19,19,17,13,6,-5,-10,-9,-10,-16,-20,-18,-18,-17,-11,-15,-13,-7,-9,-6,-6,-2,-1,1,-2,-3,-8,-15,-17
1,1,-35,-18,4,7,-21,-53,-73,-65,-36,-16,-13,-13,6,26,23,-3,-36,-61,-62,-52,-52,-44,-47,-36,-23,-12,12,10,20,5,0,-2,-2,1,8,7,-3,-9,1,11,30,43,42,12,16,-14,-5,-8,-9,-11,2,22,34,34,23,20,10,0,2,9,14,3,-8,-20,-8,3,17,12,3,12,2,31,53,78,79,66,43,1,-12,-15,4,16,26,25,11,7,5,-1,-19,-24,-32,-20,3,8,11,-1,12,30,24,7,-17,-22,-17,-10,-17,-28,-16,15,35,45,36,30,38,47,53,30,32,24,43,42,50,32,11,-19,-19,2,33,48,48,14,-5,-11,-12,-10,-10,-12,-27,-31,-26,-7,21,51,80,65,30,-6,-35,-52,-52,-46,-41,-23,-8,9,7,3,-20,-46,-65,-55,-21,-2,14,-11,-47,-70,-71,-60,-44,-32,-25,-27,-21,8,39,49,55,38
1,0,-42,-47,-49,-44,-44,-24,-3,13,7,8,15,15,-12,-24,-43,-34,-7,3,15,43,49,57,40,38,35,34,30,31,9,-15,-28,-15,-1,15,28,52,67,72,62,48,41,50,65,75,93,109,127,117,93,46,15,26,32,41,37,40,43,73,90,106,101,107,130,136,128,107,78,49,23,33,27,30,24,29,56,95,123,136,139,138,124,92,79,60,34,9,-8,8,37,70,91,94,86,88,113,124,124,92,38,35,39,56,67,87,112,133,131,148,139,147,123,69,2,-49,-62,-67,-59,-46,4,53,113,158,180,169,137,85,50,29,30,23,-1,1,1,22,43,45,38,36,51,69,76,83,89,86,95,99,126,126,136,127,117,122,117,108,85,83,86,103,127,144,154,152,173,162,142,112,99,112,145,189,238,260,260,244,218,220,214,197
1,0,-72,-82,-97,-85,-86,-81,-78,-83,-79,-85,-91,-95,-82,-95,-79,-61,-18,-7,-10,-13,-17,-31,-65,-82,-98,-112,-124,-125,-125,-135,-138,-154,-144,-124,-90,-62,-31,-1,-1,-9,-27,-38,-54,-62,-55,-42,-14,7,34,42,30,35,22,17,17,29,32,42,63,81,92,92,89,77,63,47,32,12,8,2,-16,-15,-20,1,24,56,82,69,77,92,106,105,95,81,34,5,-31,-35,-30,-16,8,24,28,6,-23,-55,-63,-52,-36,-24,-10,0,18,38,44,26,8,-8,-20,-10,1,4,14,5,-12,-23,-24,-6,7,17,28,42,31,27,38,36,54,63,75,61,77,94,122,147,174,186,191,199,201,202,197,201,191,164,133,99,69,60,47,51,21,4,-19,-21,-12,11,36,41,44,33,12,4,-5,-7,-17,-31,-45,-93,-116,-128,-126,-124,-119,-114,-123,-120,-107,-109
0,0,-218,-224,-204,-164,-112,-52,6,33,20,-18,-70,-116,-162,-200,-237,-259,-260,-248,-211,-166,-135,-134,-155,-170,-141,-53,67,141,158,111,69,64,78,174,596,764,910,601,220,-76,-251,-258,-139,15,188,359,428,393,245,66,-86,-192,-263,-273,-255,-190,27,235,408,431,297,147,-24,-155,-167,-4,294,518,472,248,-139,-387,-520,-566,-530,-445,-323,-201,-81,15,60,52,0,-76,-135,-171,-182,-188,-182,-170,-142,-106,-84,-57,-41,-24,-17,-7,-7,-9,-28,-54,-81,-102,-123,-89,109,824,1102,1377,941,431,47,-176,-248,-250,-234,-237,-259,-297,-327,-333,-305,-257,-192,-136,-87,-49,-15,9,25,27,52,240,701,949,1021,584,64,-312,-469,-446,-347,-271,-238,-247,-262,-299,-292,-277,-237,-204,-181,-162,-153,-150,-160,-166,-173,-177,-190,-223,-255,-274,-282,-272,-248,-185,-84,19,109,215,417,878,1038,1046,595,102
1,1,9,10,7,7,5,1,-5,-8,-11,-13,-14,-19,-27,-32,-34,-36,-33,-25,-18,-10,-1,11,21,31,38,40,40,38,42,43,54,60,63,67,64,61,55,50,49,36,25,9,-8,-20,-28,-29,-38,-49,-57,-54,-42,-32,-21,-12,-5,0,7,7,10,9,13,20,20,22,18,13,5,6,5,13,19,22,26,28,30,28,37,36,41,39,37,29,20,20,8,-2,-15,-25,-31,-33,-30,-31,-28,-28,-29,-35,-43,-50,-56,-57,-57,-52,-50,-47,-45,-44,-39,-38,-34,-31,-20,-12,-5,-2,8,9,9,7,8,9,10,11,11,7,3,-3,-4,-2,2,3,3,6,20,24,28,29,26,24,24,25,25,30,34,34,35,31,30,31,30,36,34,35,34,39,40,46,53,57,61,57,55,56,57,58,56,54,51,50,43,36,30,21,22,18,14,10,9,13
