"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-11,-12,-11,0,0,-1,-5,9,10,19,26,17,7,0,9,14,27,45,51,46,29,21,5,-1,-6,-10,-9,1,19,26,39,47,51,42,34,27,14,9,8,2,-1,7,17,19,8,-4,-17,-31,-25,-25,-15,-5,10,13,-1,0,0,11,24,43,51,39,29,14,9,9,17,27,36,49,45,35,28,35,42,47,41,30,7,-10,-20,-31,-36,-41,-46,-57,-59,-51,-55,-51,-44,-36,-29,-22,-8,-3,3,3,2,-7,-11,-10,-13,-14,-17,-21,-25,-22,-19,-14,-2,15,24,27,31,29,28,28,31,28,23,23,18,2,-12,-13,-5,-3,-1,-13,-28,-34,-28,-23,-16,-7,-13,-22,-26,-19,-20,-15,-8,0,-5,-8,-10,-12,-5,1,5,-2,-20,-20,-24,-23,-22,-22,-18,-9,2,2,0,1,2,-4,0,6,8,18,22,28,30,36,30,13,2,1
0,0,-11,-9,-12,-14,-19,-26,-24,-19,-14,-11,-5,4,9,10,9,5,3,6,9,5,0,-13,-19,-30,-30,-31,-36,-34,-33,-29,-29,-30,-36,-36,-35,-23,-12,-10,-11,-16,-17,-16,-8,-1,3,9,13,10,0,-5,-15,-14,-12,-7,-2,3,2,0,-6,-5,-5,-5,-4,0,-2,-4,-8,-9,-7,-7,-5,-10,-10,-15,-21,-25,-30,-26,-26,-23,-16,-12,-19,-27,-37,-49,-55,-51,-47,-51,-53,-52,-48,-43,-37,-30,-33,-23,-21,-14,-9,-3,0,-3,-4,-4,-11,-13,-11,-7,-6,1,4,7,4,9,12,10,14,18,20,19,25,24,19,18,10,4,0,5,5,3,3,-1,-8,-11,-8,-11,-13,-14,-15,-18,-17,-14,-12,-6,5,12,9,11,17,19,23,25,27,28,30,29,23,16,15,15,12,13,11,0,-13,-20,-18,-10,3,1,0,-1,2,7,7,1
1,1,40,47,54,56,57,52,44,32,27,19,19,19,15,15,13,13,9,6,4,9,14,20,22,16,16,21,36,53,75,93,107,119,128,133,132,124,113,96,74,54,35,22,15,14,10,4,-1,-3,3,20,37,59,75,92,101,109,122,133,143,136,129,112,99,85,70,58,50,56,60,64,66,62,60,59,57,52,43,33,19,2,-23,-38,-53,-56,-66,-77,-86,-77,-65,-62,-63,-64,-46,-23,7,29,45,59,70,80,86,93,97,104,108,112,114,115,117,116,113,106,95,82,70,65,63,56,34,11,-15,-29,-32,-28,-23,-19,-12,-12,-10,-7,-6,-9,-6,-1,-1,-1,2,8,10,13,14,12,-1,-18,-41,-59,-62,-58,-47,-27,-1,33,43,45,39,38,48,65,80,90,104,119,130,135,134,131,125,121,111,98,83,71,64,52,43,22,-10,-53
1,1,-24,-14,-9,-11,-27,-41,-53,-52,-30,-7,20,36,47,42,44,52,55,39,17,9,-7,-9,-12,-21,-31,-39,-41,-46,-42,-32,-21,-15,-6,-1,-4,0,13,28,38,47,45,23,-5,-22,-25,-23,-14,-13,-20,-14,-2,17,22,27,14,-11,-33,-50,-57,-60,-45,-33,-23,-20,-9,0,7,16,21,31,46,59,47,22,-12,-45,-74,-85,-71,-51,-26,-7,0,3,13,25,26,30,35,33,14,-15,-51,-88,-106,-103,-74,-33,7,37,32,23,19,32,48,69,74,49,-1,-45,-84,-107,-103,-79,-44,6,60,97,111,116,101,87,75,68,45,0,-47,-97,-128,-136,-120,-97,-65,-20,25,60,74,68,41,19,14,10,-1,-19,-36,-61,-87,-109,-115,-103,-67,-19,10,30,32,24,11,8,20,25,26,17,-2,-23,-35,-36,-25,-1,25,45,44,34,10,-14,-31,-33,-30,-36
1,1,-131,-153,-177,-194,-204,-208,-207,-214,-220,-218,-208,-192,-169,-149,-120,-98,-76,-66,-69,-83,-83,-135,-181,-220,-230,-215,-179,-126,-58,1,37,58,57,49,38,26,16,19,35,56,81,104,113,122,121,115,106,90,82,69,61,50,42,27,13,3,6,13,27,39,44,54,55,58,55,53,51,44,43,39,36,29,25,18,9,0,-10,-16,-34,-53,-77,-103,-130,-154,-172,-185,-179,-167,-158,-157,-157,-149,-128,-104,-79,-51,-27,-5,13,23,36,42,49,50,54,45,32,18,1,-11,-21,-31,-40,-53,-60,-62,-64,-61,-56,-55,-48,-54,-47,-40,-28,-19,-9,-8,-6,-1,4,15,17,19,13,7,3,-2,-5,-7,-7,-9,-7,-6,-6,-2,-4,-6,-13,-14,-11,-3,-5,-15,-33,-51,-70,-87,-103,-115,-129,-137,-146,-141,-132,-114,-98,-83,-73,-64,-53,-46,-38,-36,-36,-34,-25,-16
0,1,-78,-61,-48,-50,-49,-42,-46,-67,-99,-107,-106,-92,-73,-46,-22,-12,-5,-4,-6,-6,-15,-42,-58,-57,-53,-51,-42,-34,-36,-45,-56,-78,-102,-116,-116,-109,-90,-49,-8,15,18,2,-30,-53,-72,-74,-80,-77,-68,-77,-90,-113,-139,-155,-146,-125,-99,-70,-39,-12,-9,-17,-47,-70,-82,-78,-71,-70,-48,-36,-8,6,16,3,-19,-46,-75,-95,-97,-86,-70,-66,-69,-84,-100,-106,-99,-101,-102,-104,-105,-109,-126,-140,-153,-133,-90,-50,-30,-37,-40,-53,-57,-58,-58,-62,-61,-46,-36,-22,-10,-15,-18,-22,-19,-30,-39,-49,-57,-63,-57,-59,-65,-74,-77,-80,-79,-67,-50,-25,-2,19,17,-4,-1,-8,-8,-28,-41,-58,-68,-61,-52,-45,-27,-15,-13,-21,-34,-52,-79,-98,-109,-118,-113,-93,-68,-48,-38,-45,-63,-71,-67,-51,-24,6,30,24,16,-3,-27,-37,-36,-25,-25,-34,-58,-76
1,1,-8,-12,-20,-24,-19,-19,-20,-18,-17,-7,-1,-5,-21,-29,-33,-34,-29,-31,-34,-41,-32,-18,-1,10,20,20,8,-9,-30,-42,-32,-5,20,29,36,30,26,22,24,16,14,22,37,48,41,27,-8,-32,-31,-15,4,22,31,33,44,59,57,33,2,-24,-48,-54,-55,-54,-60,-65,-66,-70,-59,-34,8,52,83,90,64,24,-12,-38,-54,-52,-52,-50,-47,-35,-23,-22,-11,-10,-12,-2,19,35,31,23,0,-26,-49,-50,-44,-30,0,25,52,58,48,15,-11,-22,-21,-11,-1,15,26,42,63,68,63,58,58,44,21,-13,-42,-57,-49,-28,-18,-10,-5,1,2,10,10,-2,-12,-16,-10,-8,-6,0,-2,-1,2,7,9,8,-7,-31,-39,-33,-19,-18,-23,-46,-75,-92,-87,-71,-54,-31,-15,6,30,55,56,41,24,4,-11,-21,-26,-44,-58,-54,-43,-30,-29,-26
0,0,-110,-79,-43,-34,-46,-53,-56,-32,1,8,-27,-58,-64,-89,-110,-109,-103,-108,-94,-65,-57,-53,-39,-18,-19,-9,-18,-42,-42,-15,12,6,-3,-9,-34,-54,-65,-68,-79,-72,-62,-61,-74,-68,-63,-73,-78,-88,-104,-110,-58,-12,3,4,-3,-17,-40,-54,-85,-131,-149,-130,-104,-84,-37,-1,14,11,-6,-49,-84,-84,-86,-94,-93,-76,-69,-63,-48,-60,-74,-60,-41,-57,-78,-80,-78,-59,-19,9,-8,-31,-37,-59,-88,-94,-96,-112,-106,-80,-65,-55,-34,-15,-15,-2,-2,-34,-94,-130,-152,-161,-122,-78,-46,-32,-12,-18,-50,-75,-83,-102,-130,-145,-149,-129,-72,-23,-24,-67,-83,-70,-33,20,45,14,-44,-85,-113,-121,-99,-46,-1,28,31,-17,-97,-172,-210,-227,-186,-103,-43,-18,-12,0,-5,10,20,-11,-67,-125,-150,-159,-140,-95,-45,-7,12,-2,-45,-80,-107,-124,-141,-134,-123,-125
0,1,0,-22,-29,-32,-20,-3,15,30,24,37,38,45,56,87,111,109,91,45,10,-23,-29,-11,12,41,51,38,18,0,-13,-21,-8,-15,-5,-2,14,29,26,30,9,-10,-25,-17,-20,-15,-9,-7,8,12,24,41,66,70,44,-5,-41,-44,-40,-28,-19,-17,-15,-9,2,7,25,42,51,41,21,2,-42,-71,-88,-78,-68,-53,-41,-27,-20,-13,-17,-16,-3,-1,6,9,29,32,13,1,0,21,33,49,39,33,34,19,15,18,28,25,13,7,10,14,6,-6,-20,-9,17,43,41,26,22,22,35,31,6,-10,-10,-2,-24,-29,-27,-23,-28,-38,-35,-23,-13,-13,-28,-40,-22,-5,-7,-21,-38,-43,-54,-45,-54,-40,-41,-49,-54,-53,-37,-16,-2,-2,0,4,5,28,45,53,43,33,15,13,16,13,2,-3,-5,-5,8,18,25,40,19,17,-6,-14,-13,-12
1,1,-62,-49,-41,-45,-53,-59,-59,-59,-54,-53,-53,-54,-56,-54,-57,-56,-59,-54,-44,-35,-36,-49,-58,-66,-68,-61,-66,-66,-69,-74,-80,-90,-100,-114,-133,-144,-153,-158,-151,-134,-115,-94,-70,-48,-34,-24,-15,-15,-19,-25,-26,-30,-30,-29,-28,-29,-17,-15,-15,-15,-18,-17,-12,-6,-13,-16,-26,-31,-42,-53,-55,-57,-57,-50,-52,-57,-61,-57,-51,-41,-23,-8,6,12,11,0,-17,-29,-37,-49,-61,-66,-67,-66,-71,-76,-84,-92,-91,-93,-90,-84,-74,-78,-79,-85,-93,-100,-100,-101,-105,-117,-127,-131,-128,-117,-103,-94,-81,-73,-63,-48,-40,-23,-14,-5,2,9,18,25,25,18,12,8,5,4,8,11,11,10,-1,-15,-23,-22,-22,-20,-27,-34,-37,-44,-50,-45,-40,-35,-39,-41,-43,-43,-47,-37,-28,-24,-23,-27,-25,-22,-21,-19,-14,-18,-13,-12,-22,-22,-25,-28,-35,-31
1,1,-102,-94,-85,-90,-98,-113,-134,-143,-147,-132,-131,-126,-124,-125,-124,-125,-120,-120,-116,-114,-109,-122,-120,-120,-123,-115,-105,-102,-122,-135,-143,-138,-124,-100,-91,-83,-84,-70,-71,-63,-48,-29,-15,-5,12,20,38,72,88,99,93,93,93,93,109,113,119,119,110,106,106,105,110,120,113,114,95,99,109,112,130,122,116,92,85,79,74,67,57,59,58,45,41,39,70,90,124,112,133,123,121,122,118,106,67,41,14,-6,-24,-34,-41,-48,-51,-50,-44,-30,-6,-4,-13,-22,-25,-30,-20,-8,-16,-19,-44,-60,-93,-115,-136,-159,-168,-178,-173,-164,-141,-104,-84,-49,-34,-16,-24,-35,-41,-48,-33,-37,-28,-42,-51,-46,-40,-28,-25,-29,-43,-56,-54,-51,-37,-6,12,18,35,33,38,30,42,39,42,36,16,-1,-9,-2,-3,-10,-26,-40,-57,-68,-61,-82,-90,-103,-111,-107
0,0,44,37,34,34,31,20,14,27,35,43,49,45,35,21,13,-1,-10,-16,-29,-47,-59,-61,-69,-56,-43,-28,-22,-25,-9,5,34,56,66,66,62,55,27,-9,-53,-91,-118,-121,-96,-64,-18,26,60,69,65,56,53,49,47,30,0,-21,-46,-64,-78,-73,-59,-38,-7,8,11,8,-1,0,-4,9,8,1,-22,-47,-76,-98,-101,-89,-69,-43,-7,14,33,45,37,20,4,-6,-8,-13,-23,-45,-84,-109,-119,-129,-124,-117,-95,-78,-55,-26,-7,16,31,34,16,-7,-34,-60,-74,-80,-90,-98,-86,-72,-48,-28,-4,10,8,3,-21,-45,-70,-89,-99,-100,-76,-53,-32,-17,4,22,49,86,127,159,183,181,142,72,-1,-72,-124,-158,-168,-164,-140,-105,-71,-50,-32,-18,4,36,77,108,121,118,105,74,38,-1,-37,-66,-77,-67,-47,-23,7,14,20,15,15,14,16,17
0,0,-83,-93,-109,-131,-154,-175,-190,-196,-167,-128,-89,-45,-28,-17,-6,14,14,27,30,29,21,8,-8,-21,-22,-5,25,47,69,91,92,88,78,68,50,48,43,38,43,57,77,80,82,86,83,87,79,64,55,48,52,38,30,32,37,50,72,86,101,89,91,89,90,92,86,81,89,107,106,103,100,91,76,65,64,80,93,109,103,102,102,117,120,124,126,127,122,116,130,131,152,158,164,149,124,84,41,18,12,17,30,58,86,90,90,97,111,116,110,85,42,7,-16,-8,12,40,54,69,78,93,87,81,77,63,53,42,34,26,11,15,19,34,44,70,86,88,88,77,60,32,16,-10,-22,-18,10,37,60,70,57,47,48,45,40,31,27,10,-7,-35,-42,-32,6,47,75,100,114,117,102,90,81,70,62,49,27,1,-23,-22,-1,27
0,0,-10,-16,-18,-11,-14,-19,-36,-66,-87,-94,-103,-81,-73,-58,-70,-62,-42,-25,6,25,39,54,76,81,79,70,72,58,25,-19,-56,-61,-73,-51,-35,-26,0,-10,-6,-8,6,21,-4,-5,-42,-41,-43,-33,-51,-57,-69,-73,-95,-103,-85,-76,-49,-39,-16,6,33,71,95,102,105,91,69,61,75,72,79,64,32,-13,-38,-51,-38,-33,-1,15,13,35,53,77,84,106,103,89,73,65,64,59,56,42,22,8,-8,-13,-5,17,32,42,50,56,62,70,75,59,63,71,65,51,30,18,-4,-23,-44,-67,-98,-117,-134,-144,-133,-130,-105,-95,-73,-36,-18,3,14,25,13,3,8,-17,-23,-41,-66,-107,-130,-136,-125,-104,-94,-68,-66,-41,-44,-31,-32,-21,-29,-49,-61,-82,-88,-71,-41,-7,14,34,40,52,63,84,72,58,42,20,2,-1,3,3,-6,-7,-16,-33
1,1,41,48,49,45,37,33,22,13,5,-8,-23,-39,-46,-57,-68,-71,-77,-77,-74,-63,-55,-44,-33,-25,-21,-17,-8,-4,2,-2,-4,-16,-23,-32,-40,-44,-45,-42,-43,-37,-32,-27,-15,-5,4,13,22,30,30,33,27,22,10,3,-3,-5,-13,-15,-22,-29,-34,-34,-35,-34,-31,-32,-29,-23,-12,-1,6,18,24,31,40,42,42,35,36,34,30,24,13,4,-11,-19,-25,-28,-25,-23,-21,-20,-11,-3,9,24,28,31,30,31,25,23,22,22,25,30,34,34,37,41,45,43,43,42,38,31,23,9,-9,-25,-41,-58,-70,-81,-90,-96,-94,-91,-85,-80,-72,-64,-52,-39,-27,-14,-2,14,21,26,32,33,27,20,15,1,-13,-25,-41,-59,-79,-87,-92,-84,-72,-57,-42,-24,0,13,26,29,25,24,25,34,39,43,43,39,28,21,13,3,3,8,14,22
0,1,-40,-19,-38,-71,-76,-86,-79,-60,-89,-104,-106,-118,-152,-145,-121,-81,-44,-27,-17,-45,-74,-104,-131,-123,-100,-68,-45,-10,26,65,69,87,51,-22,-79,-96,-105,-115,-78,-26,17,44,35,-13,-83,-97,-123,-135,-128,-89,-53,-23,7,16,17,10,16,-8,-24,-30,-53,-60,-68,-31,-16,20,49,49,52,43,-7,-34,-53,-56,-78,-76,-48,-45,-52,-13,18,43,57,45,14,-38,-60,-74,-109,-118,-105,-67,-37,34,64,55,7,-35,-70,-94,-98,-89,-105,-108,-78,-66,-46,-15,22,21,9,9,-33,-76,-105,-102,-104,-93,-73,-56,-13,4,8,-9,-25,-51,-94,-116,-113,-99,-93,-81,-65,-49,-38,-8,-14,-22,-22,-34,-51,-86,-91,-78,-56,-36,-6,14,6,-19,-76,-128,-153,-179,-174,-135,-59,-6,40,80,91,59,14,-31,-48,-64,-70,-49,-66,-48,6,31,40,40,37,3,-33,-60
0,1,13,11,19,23,40,48,53,47,47,56,66,73,78,84,82,85,77,70,60,55,64,66,64,66,71,76,81,106,106,117,118,112,103,67,31,8,-15,-3,-12,-13,-13,-19,-22,-38,-36,-46,-54,-45,-38,-16,-11,12,21,32,43,31,22,17,39,63,62,69,74,89,106,97,73,42,28,29,31,6,-5,-16,0,37,45,47,48,70,95,108,108,95,93,89,89,56,28,-3,-1,-6,-1,-3,-2,9,28,33,28,13,9,13,33,65,100,127,137,139,113,106,102,108,112,116,111,98,96,99,114,106,117,116,120,112,113,106,111,109,106,87,75,69,71,74,79,69,50,25,0,-25,-32,-11,7,24,23,29,36,42,53,55,55,46,35,28,33,62,82,105,117,132,124,116,117,112,103,114,114,104,81,50,30,18,33,52,73,83,94,94
1,0,551,603,590,533,456,391,358,344,353,368,396,441,472,496,511,532,536,529,498,457,412,361,316,259,208,151,118,111,140,190,214,204,114,-98,-380,-731,-872,-864,-750,-658,-629,-586,-479,-386,-314,-319,-516,-1064,-1178,-1113,-627,-215,-70,-30,-48,-133,-256,-352,-345,-237,-77,46,110,154,179,223,248,286,324,385,480,591,705,791,820,795,716,610,503,411,351,326,323,352,381,423,460,497,517,501,460,416,402,403,415,401,387,367,354,347,347,349,360,367,379,386,397,397,404,412,438,475,508,504,457,404,357,321,320,357,350,179,-203,-705,-996,-1107,-1051,-989,-913,-735,-527,-388,-465,-925,-1052,-990,-566,-95,109,209,274,252,173,60,-27,-38,29,116,127,93,10,-93,-203,-285,-320,-304,-235,-155,-73,2,74,155,229,297,349,388,414,430,441,443,436,424,412,406,396,394,391,388
1,1,-125,-123,-106,-82,-38,-14,6,4,6,-14,-44,-69,-109,-138,-143,-120,-94,-76,-69,-70,-57,-48,-31,-52,-78,-108,-124,-125,-111,-96,-90,-90,-90,-92,-80,-59,-35,-35,-27,-47,-67,-97,-91,-76,-68,-76,-86,-92,-89,-68,-43,-23,-24,-39,-63,-63,-69,-74,-77,-84,-62,-38,-31,-32,-66,-89,-93,-63,-26,-9,2,-5,-25,-56,-84,-111,-128,-120,-89,-45,-2,22,23,-8,-47,-84,-123,-145,-150,-136,-111,-59,-17,10,21,26,20,17,13,-6,-27,-45,-48,-55,-52,-55,-51,-45,-32,-22,-29,-47,-53,-45,-34,-38,-38,-77,-94,-103,-100,-86,-83,-85,-101,-98,-87,-62,-44,-24,-10,8,21,25,26,7,-10,-35,-70,-79,-87,-93,-102,-97,-84,-48,-13,28,36,20,-1,-28,-45,-45,-36,-37,-26,-18,-13,-9,2,9,3,9,11,18,20,12,2,-32,-60,-91,-129,-162,-173,-155,-125,-93
0,0,-753,-494,-142,27,115,124,85,-44,-181,-187,-100,5,42,50,61,95,136,175,243,324,420,522,583,652,587,356,-22,-320,-459,-258,-67,80,39,-41,-147,-234,-365,-780,-925,-1106,-961,-814,-664,-347,-92,109,-237,-856,-1331,-1447,-1085,-624,-22,422,585,499,306,207,226,285,315,342,371,360,408,454,547,626,684,711,716,661,567,468,441,511,682,710,578,366,228,162,-50,-413,-719,-809,-633,-517,-245,10,180,-112,-555,-1201,-1477,-1434,-1287,-555,113,901,999,714,121,-446,-754,-787,-398,179,546,774,779,617,346,33,-74,-3,193,371,484,584,663,716,747,765,734,664,562,565,635,774,902,998,1058,1080,1103,1047,864,398,-6,-342,-388,-223,-71,-24,-96,-159,-225,-358,-781,-1085,-1319,-1239,-1017,-694,-305,178,552,879,1026,1061,927,671,229,-185,-360,-264,248,661,886,872,644,323,-45,-265,-378,-260,-56,284
0,1,-84,-73,-65,-49,-37,-16,2,21,29,31,31,25,17,15,12,12,16,20,21,16,13,1,-13,-27,-37,-50,-66,-83,-91,-100,-100,-101,-108,-116,-120,-124,-132,-136,-138,-143,-146,-144,-143,-138,-121,-101,-85,-67,-59,-47,-45,-34,-30,-29,-31,-28,-24,-15,-9,-8,-10,-11,-13,-22,-23,-25,-22,-34,-37,-44,-49,-55,-58,-65,-68,-82,-92,-109,-125,-137,-148,-160,-163,-161,-164,-178,-192,-210,-225,-232,-235,-230,-221,-210,-212,-208,-190,-162,-134,-110,-87,-57,-34,-17,-15,-27,-39,-45,-43,-24,-6,9,11,8,1,-13,-26,-35,-41,-52,-61,-77,-93,-102,-104,-111,-112,-124,-137,-144,-150,-141,-138,-141,-151,-160,-165,-161,-152,-141,-137,-124,-112,-95,-91,-83,-78,-68,-50,-38,-33,-32,-34,-35,-36,-32,-19,-10,-4,-2,-10,-20,-25,-30,-34,-46,-59,-75,-83,-91,-87,-91,-83,-72,-69,-68,-60,-56
0,0,-1023,-1143,-1107,-972,-797,-641,-507,-405,-325,-226,-131,-32,60,143,230,306,384,452,532,632,741,799,774,616,399,95,-315,-732,-1060,-1185,-1140,-1008,-846,-663,-503,-372,-280,-202,-118,-25,61,148,217,284,339,391,438,485,551,613,682,735,793,833,783,580,232,-294,-758,-1112,-1207,-1136,-981,-804,-639,-504,-399,-309,-217,-116,-29,47,147,227,299,369,405,470,534,600,655,699,736,751,714,559,296,-147,-581,-968,-1146,-1127,-986,-802,-646,-513,-403,-311,-214,-129,-30,65,175,275,392,508,642,775,798,721,523,239,-169,-601,-943,-1065,-1016,-893,-717,-539,-349,-189,-67,25,84,144,208,280,346,405,458,495,546,593,658,748,857,932,948,822,598,323,36,-306,-620,-901,-1026,-1029,-935,-801,-626,-483,-353,-258,-173,-79,-3,87,161,229,308,379,448,524,595,672,780,885,915,853,649,390,60,-327,-690,-964,-1035,-984
1,1,-223,-222,-216,-212,-211,-213,-213,-212,-209,-205,-202,-203,-202,-194,-186,-178,-176,-179,-181,-178,-174,-173,-165,-159,-155,-155,-159,-160,-164,-168,-172,-177,-186,-186,-188,-182,-177,-168,-162,-159,-149,-143,-138,-131,-123,-122,-119,-112,-108,-109,-109,-103,-100,-96,-95,-97,-97,-99,-99,-105,-103,-101,-102,-108,-112,-109,-106,-98,-92,-94,-98,-99,-93,-91,-88,-88,-85,-85,-80,-79,-84,-88,-89,-89,-92,-94,-95,-96,-92,-87,-82,-82,-75,-68,-58,-49,-43,-35,-30,-19,-17,-14,-19,-23,-30,-45,-54,-59,-63,-64,-57,-58,-52,-44,-39,-37,-34,-26,-18,-8,0,3,3,0,-1,-7,-10,-17,-28,-43,-50,-49,-48,-46,-53,-57,-53,-52,-53,-62,-68,-70,-63,-56,-46,-35,-33,-27,-25,-24,-25,-20,-15,-15,-13,-6,4,1,-3,-9,-15,-12,-3,2,5,2,-3,-14,-15,-7,0,11,32,43,48,47,51,45
1,0,48,44,46,46,43,41,32,20,3,-1,7,4,12,7,-2,6,12,16,18,30,32,42,39,48,51,48,63,64,68,51,45,36,29,37,31,21,18,23,45,68,85,97,97,106,117,104,110,115,121,118,97,90,79,87,91,75,46,23,19,25,33,56,79,93,98,89,80,71,71,74,80,91,101,91,73,65,60,46,32,12,-11,-10,-3,0,-6,-5,-8,-13,-26,-33,-47,-54,-53,-45,-34,-24,-1,5,10,14,0,-19,-33,-62,-75,-86,-80,-75,-88,-110,-137,-171,-200,-203,-207,-196,-192,-190,-197,-191,-179,-172,-177,-179,-180,-181,-164,-148,-127,-121,-113,-114,-127,-142,-143,-142,-136,-120,-116,-107,-111,-98,-86,-73,-55,-36,-27,-12,-3,-9,-15,-15,-13,-12,-22,-34,-54,-73,-75,-62,-37,-21,-11,-22,-29,-37,-33,-32,-27,-25,-35,-22,-2,17,24,40,68,75
1,1,-16,-17,-25,-19,-13,-2,5,12,16,13,10,7,3,-3,-10,-11,-17,-20,-23,-24,-34,-40,-50,-63,-64,-65,-58,-62,-59,-62,-68,-70,-68,-62,-53,-27,-3,21,40,57,69,73,81,83,83,78,70,55,39,32,24,16,8,3,-5,-12,-24,-44,-70,-106,-130,-166,-180,-188,-187,-176,-156,-126,-100,-84,-63,-49,-32,-13,8,19,34,51,71,84,87,84,71,66,62,60,53,50,37,22,9,7,11,13,22,21,16,6,-1,-13,-36,-59,-77,-73,-50,-13,13,30,48,68,97,113,118,102,86,72,53,44,53,78,100,117,124,122,120,113,118,106,98,89,76,63,53,52,47,46,44,39,30,26,27,22,22,25,28,34,39,43,39,35,33,28,25,24,31,42,59,72,77,69,74,71,67,59,55,53,43,41,33,30,27,25,25,15,14,4,-9,-25
1,1,-19,-23,-23,-28,-24,-18,-14,-13,-14,-20,-25,-28,-24,-20,-5,21,47,62,73,78,74,69,63,64,60,53,38,20,7,3,3,1,0,-7,-11,-15,-14,-14,-12,-7,1,5,16,31,41,60,75,90,95,96,98,94,94,89,86,74,61,43,30,13,0,-13,-31,-42,-52,-59,-69,-77,-83,-89,-97,-100,-101,-101,-98,-91,-83,-79,-67,-63,-56,-45,-30,-15,-13,-12,-13,-14,-20,-24,-28,-37,-44,-52,-64,-58,-55,-43,-33,-19,-13,-3,2,12,15,17,17,15,13,9,11,10,4,-1,-8,-20,-18,-16,-13,-6,8,22,34,39,45,42,49,57,56,47,29,19,3,-8,-23,-40,-64,-82,-98,-122,-136,-148,-155,-165,-164,-163,-159,-151,-146,-134,-120,-107,-89,-79,-66,-56,-46,-45,-42,-50,-49,-52,-47,-45,-50,-44,-38,-42,-48,-42,-38,-23,-5,7,17,20,29,32
0,0,-7,-6,-2,3,8,13,15,21,20,24,28,27,28,30,37,45,49,44,40,28,17,4,-12,-30,-40,-43,-41,-38,-38,-41,-41,-32,-25,-25,-25,-14,-10,-10,-5,-3,2,2,6,7,4,7,11,11,16,16,22,32,40,41,36,27,15,6,8,6,1,-7,-6,-11,-20,-32,-34,-37,-36,-32,-30,-36,-38,-34,-31,-22,-14,-8,-10,-14,-11,-6,-15,-14,-6,0,7,12,3,-7,-14,-25,-30,-32,-30,-29,-27,-15,-2,4,10,15,10,8,13,22,36,49,59,58,59,64,73,82,86,85,83,78,76,73,68,62,55,37,19,5,-11,-24,-29,-27,-27,-26,-24,-29,-32,-39,-48,-58,-68,-71,-72,-67,-58,-46,-34,-21,-15,-14,-25,-34,-40,-42,-34,-34,-39,-46,-49,-40,-35,-25,-21,-18,-27,-27,-27,-19,-9,-2,7,17,34,48,56,59,62,65,66,63
0,0,-44,-35,-18,2,-5,2,-7,-20,-1,-1,7,-2,-6,6,-11,-1,-12,29,47,49,14,-19,-40,-35,-24,-31,4,16,36,34,18,32,11,1,-19,-14,9,22,34,3,-12,-28,-6,13,24,11,-22,-53,-48,-49,-20,-28,-45,-81,-97,-88,-86,-98,-102,-137,-112,-113,-81,-76,-55,-45,-30,-28,-41,-28,-49,-38,-23,-15,-7,-15,-9,-16,-36,-38,-51,-71,-77,-82,-93,-81,-67,-38,-27,2,-9,0,22,20,35,19,30,25,33,36,51,52,31,-1,5,-16,-22,-17,-24,-9,-2,23,3,-12,-50,-55,-40,-29,-39,-33,-20,-5,-9,-9,13,33,30,40,45,54,70,64,42,21,6,24,18,38,19,4,-13,-8,5,21,24,33,-1,-14,-19,13,8,16,-8,-26,-21,-21,-58,-50,-55,-22,-23,-28,-31,-47,-65,-59,-51,-41,-27,-15,-15,1,9,36,49,68,106,98
1,1,0,17,20,23,22,26,18,8,6,8,0,-6,-8,-2,-4,7,8,10,13,20,27,38,44,37,29,18,14,3,5,6,17,16,4,-3,-15,-21,-18,-33,-49,-61,-63,-70,-75,-84,-92,-98,-94,-92,-90,-88,-76,-60,-48,-44,-41,-53,-53,-45,-38,-33,-28,-29,-30,-30,-25,-17,-10,4,7,8,5,1,1,-7,-13,-22,-24,-21,-12,-10,-12,-6,-16,-18,-24,-17,-12,-17,-18,-16,-18,-9,2,2,14,19,30,34,35,41,40,51,61,70,66,67,71,65,62,52,48,42,45,48,47,51,55,53,42,34,32,27,31,31,38,30,29,14,5,0,3,8,11,20,24,23,17,16,12,7,7,-6,-31,-53,-70,-81,-105,-124,-145,-163,-168,-161,-149,-137,-128,-121,-117,-115,-99,-95,-84,-78,-75,-68,-68,-57,-63,-65,-68,-68,-70,-72,-69,-75,-70,-61,-55,-50
