"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-41,-39,-42,-44,-40,-37,-33,-33,-20,-2,4,2,-3,-12,-24,-28,-35,-44,-44,-32,-23,-14,-10,-12,-18,-21,-22,-27,-25,-28,-40,-47,-48,-49,-48,-42,-35,-24,-22,-10,-4,-5,-4,-5,-4,-7,-12,-10,-12,-2,-1,7,8,22,27,29,28,25,23,14,19,18,18,14,12,20,20,18,15,4,2,0,-3,-6,-7,-11,-18,-25,-20,-17,-14,-14,-9,-14,-7,-8,-10,-9,-16,-19,-33,-38,-40,-43,-50,-56,-61,-68,-63,-58,-60,-62,-61,-56,-57,-56,-48,-40,-30,-23,-20,-25,-31,-39,-38,-45,-33,-31,-27,-23,-23,-24,-15,-5,4,13,24,27,21,9,2,-1,-4,3,7,7,-2,-2,-5,-2,-1,0,-8,-5,-5,-17,-22,-28,-28,-38,-52,-57,-60,-53,-43,-43,-52,-68,-77,-85,-90,-91,-86,-85,-73,-72,-73,-67,-56,-47,-54,-56,-55,-50,-43,-36,-35,-38
0,1,154,143,138,139,152,145,108,53,15,-2,-25,-38,-44,-24,16,80,122,133,111,70,29,-6,-32,-37,-39,-42,-44,-50,-58,-60,-59,-39,1,58,105,106,79,21,-37,-66,-61,-36,-8,11,26,49,87,131,147,130,96,55,7,-34,-60,-79,-67,-36,13,54,77,93,106,117,118,100,54,-2,-33,-53,-53,-48,-48,-45,-34,-20,-19,-15,9,43,62,64,38,-2,-28,-34,-20,-14,-1,7,15,39,75,100,98,84,57,41,31,19,-7,-42,-53,-43,-18,0,9,10,11,20,26,5,-30,-59,-64,-40,13,58,75,71,59,56,77,110,134,129,105,76,34,9,10,49,100,121,97,33,-8,6,62,123,157,151,102,54,31,29,41,50,55,58,68,87,94,80,61,29,7,-16,-12,6,22,54,68,65,51,45,45,45,54,51,39,20,4,-11,-28,-39,-62,-73
1,0,449,270,64,-48,-64,-16,60,165,258,313,342,358,395,427,472,520,558,598,626,651,675,683,686,681,672,662,659,630,562,432,288,174,104,105,-1,-256,-780,-1159,-1255,-1110,-870,-713,-541,-348,-235,-379,-739,-739,-575,-106,234,330,342,304,241,182,146,95,55,41,49,67,90,101,105,109,116,129,148,181,216,256,291,333,385,436,485,503,512,465,415,409,407,448,484,538,611,650,616,549,492,466,480,483,471,425,367,310,257,229,213,214,211,201,194,173,73,-105,-463,-810,-983,-1115,-1085,-1044,-902,-620,-327,-119,-69,-377,-819,-893,-773,-339,-191,-93,36,100,91,8,-79,-134,-129,-106,-88,-85,-91,-97,-89,-84,-53,-3,51,97,137,160,198,266,325,390,429,456,485,484,482,473,467,481,502,553,597,607,580,519,439,357,264,181,119,88,96,104,133,132,77,-28,-258,-611
0,0,32,-81,-152,-166,-146,-104,-58,-19,-15,-26,-41,-51,-57,-57,-46,-9,71,155,214,232,236,211,144,96,80,139,200,222,200,188,203,236,275,304,326,335,337,338,338,342,346,351,337,310,265,217,169,138,126,131,145,160,162,148,118,86,54,28,13,15,36,70,104,126,141,151,160,157,153,145,136,129,120,111,101,90,77,65,61,58,46,19,-2,-17,-20,-9,15,49,84,112,126,131,119,113,102,97,87,70,50,25,10,-6,-17,-23,-30,-39,-47,-56,-68,-75,-71,-64,-46,-31,-16,-10,-7,-7,-13,-24,-38,-51,-67,-78,-89,-105,-120,-139,-147,-160,-194,-264,-386,-519,-602,-575,-477,-410,-464,-537,-631,-616,-588,-534,-475,-405,-330,-281,-269,-296,-358,-393,-363,-251,-131,-57,-81,-156,-239,-318,-396,-372,-270,-71,66,75,7,-84,-148,-187,-263,-367,-495,-517,-432,-234,-32,56
1,1,356,469,584,689,735,762,762,754,729,710,665,622,538,388,171,-32,-149,-151,-78,-12,37,60,76,75,48,12,-29,-72,-89,-91,-86,-91,-107,-132,-156,-181,-212,-233,-239,-230,-204,-154,-135,-122,-201,-336,-490,-558,-540,-420,-307,-243,-293,-445,-639,-756,-681,-477,-203,24,153,242,366,547,732,834,810,737,655,592,537,471,375,233,70,-80,-176,-212,-222,-233,-274,-336,-413,-464,-502,-529,-543,-554,-565,-576,-582,-576,-552,-516,-476,-444,-421,-454,-540,-636,-644,-570,-419,-231,-38,217,500,773,1035,1156,1134,1019,880,790,728,642,561,490,385,210,22,-87,-87,-27,13,0,-50,-86,-55,21,115,172,166,125,60,-18,-105,-208,-314,-406,-427,-412,-348,-293,-289,-336,-453,-611,-668,-633,-493,-299,-130,19,163,285,423,574,698,797,854,881,854,745,549,304,53,-144,-234,-229,-123,25,156,177,104,-18,-181,-359
0,0,-28,-23,-13,-11,-10,-17,-12,-1,5,6,0,-7,-37,-61,-76,-66,-42,-23,-19,-22,-17,-4,-1,-6,-8,-19,-34,-37,-43,-36,-22,-9,1,3,14,37,64,92,101,71,22,-18,-32,-24,-12,2,-5,-11,-16,-12,-18,-19,-8,-5,2,0,-7,-22,-29,-16,-4,9,14,9,-5,-13,-12,-19,-32,-46,-57,-67,-65,-50,-29,1,26,38,32,17,1,-24,-41,-51,-59,-70,-76,-83,-94,-92,-69,-43,-14,21,47,60,58,59,56,44,30,10,-15,-39,-52,-64,-56,-31,4,31,43,38,21,7,-4,-10,-23,-31,-33,-42,-49,-47,-44,-44,-40,-34,-30,-24,-16,-18,-42,-61,-71,-71,-62,-60,-58,-57,-47,-42,-45,-46,-33,-14,5,27,29,31,34,42,34,2,-35,-61,-71,-64,-41,-9,16,33,34,23,15,20,27,38,60,74,73,57,41,27,24,34,48,59,62,61
1,0,-9,-11,-17,-18,-16,-5,-3,-3,1,2,-1,-6,-5,0,7,10,14,20,28,47,54,57,54,57,54,58,54,46,45,42,41,42,39,35,36,35,47,56,54,50,39,36,36,45,57,67,71,70,62,63,59,57,46,43,30,13,3,-6,-13,-17,-10,-4,6,9,19,17,22,22,10,-5,-23,-25,-23,-20,-21,-28,-40,-51,-60,-68,-70,-66,-65,-64,-63,-61,-66,-66,-63,-53,-39,-26,-15,-17,-12,-12,-15,-22,-22,-21,-27,-29,-30,-20,-20,-17,-19,-16,-6,10,35,62,77,86,86,93,109,117,119,121,119,122,121,120,113,105,101,90,70,48,25,8,0,-4,-1,-9,-15,-11,-14,-15,-9,2,16,24,19,6,-4,-10,-20,-36,-56,-78,-93,-100,-88,-70,-69,-61,-68,-69,-82,-92,-97,-106,-101,-112,-119,-124,-121,-110,-94,-81,-82,-85,-91,-85,-86,-91
0,1,-660,-587,-351,-8,350,630,778,735,579,323,-63,-463,-753,-801,-650,-373,-64,206,382,384,272,119,-16,-72,-21,122,233,300,264,208,179,162,160,167,203,259,336,417,473,507,525,516,484,427,322,228,137,87,71,76,104,131,149,155,113,6,-204,-640,-1290,-1551,-1466,-822,-152,282,484,532,411,225,-118,-577,-775,-716,-353,67,373,592,738,740,651,528,375,251,136,109,131,209,286,310,277,233,151,29,-152,-298,-336,-260,-120,4,92,112,111,80,51,32,30,27,28,-6,-18,-7,43,123,203,256,280,284,260,234,204,174,146,118,90,40,-53,-323,-941,-1374,-1570,-1120,-437,180,537,670,602,388,37,-446,-755,-832,-680,-403,-164,82,295,381,395,349,221,-24,-310,-500,-498,-438,-305,-139,79,279,398,441,423,373,283,213,188,218,251,318,379,429,463,462,429,353,263,183,156,164
0,0,-2,-4,-6,-8,-5,-4,-6,-12,-22,-26,-26,-19,-21,-29,-36,-33,-34,-21,-9,2,16,27,35,44,44,41,34,42,80,155,250,361,465,527,538,510,465,428,377,336,286,243,206,179,164,167,173,178,175,169,163,152,145,137,126,109,91,67,44,15,-2,-18,-31,-37,-46,-54,-69,-76,-89,-86,-80,-74,-74,-73,-69,-69,-69,-75,-83,-90,-97,-97,-101,-106,-104,-101,-100,-97,-98,-102,-105,-107,-115,-131,-139,-149,-156,-165,-169,-169,-174,-164,-158,-146,-103,-29,67,148,209,244,269,264,240,200,157,127,102,74,52,29,13,6,0,-18,-38,-65,-89,-115,-145,-172,-192,-190,-173,-141,-113,-90,-76,-69,-67,-68,-63,-65,-64,-59,-57,-59,-63,-63,-66,-69,-62,-42,-7,42,93,124,142,147,145,121,90,37,-8,-44,-62,-71,-80,-78,-74,-72,-73,-80,-92,-105,-110,-109,-103,-91
0,1,-405,-379,-329,-249,-133,-13,88,176,239,291,327,348,366,384,362,304,216,151,139,153,188,224,272,340,408,430,409,347,155,-12,-231,-303,-291,-291,-308,-353,-390,-407,-417,-407,-380,-298,-199,-100,-9,69,133,174,196,205,198,170,117,58,28,37,68,100,130,157,186,222,257,299,334,360,386,412,444,472,456,427,420,449,426,190,-4,-246,-333,-388,-436,-464,-503,-541,-570,-559,-494,-422,-378,-349,-319,-320,-311,-318,-270,-156,-37,21,-27,-167,-241,-265,-198,-106,-17,61,58,-44,-195,-354,-492,-567,-622,-607,-571,-486,-359,-212,-59,65,160,216,240,253,266,293,333,366,377,344,263,124,-35,-179,-279,-352,-364,-365,-305,-184,-91,-14,-8,-122,-180,-212,-180,-69,43,171,291,360,389,396,401,412,416,399,375,343,221,-7,-243,-491,-595,-626,-531,-404,-339,-353,-385,-410,-414,-377,-270,-156,-89,-60
1,0,-64,-47,-25,-4,14,29,30,32,33,33,42,49,54,60,59,58,59,61,66,66,67,65,68,68,67,61,57,52,51,53,46,40,27,15,6,-4,-6,-10,-3,2,-1,-7,-19,-30,-34,-37,-33,-35,-34,-36,-27,-29,-29,-29,-32,-40,-37,-41,-39,-32,-15,-9,1,2,6,3,4,3,5,1,-1,1,1,2,6,5,6,12,17,21,22,39,48,52,54,52,56,56,65,67,63,59,54,52,53,57,53,44,38,33,34,34,42,43,49,44,40,28,21,15,9,7,4,8,7,16,20,13,9,11,13,18,23,27,25,25,20,21,16,15,8,0,-1,0,-2,-5,-5,-5,-4,-1,4,10,9,12,12,20,18,27,31,37,39,34,29,23,18,3,-3,3,21,41,106,231,381,533,607,637,616,571,493,415,346,293,259,233,216,207,189,184
0,0,-71,-65,-18,17,69,80,67,37,-33,-65,-68,-59,-46,-42,-24,-25,-22,-46,-33,-10,3,56,58,82,68,45,22,15,-8,-5,-32,-32,-71,-80,-72,-41,-39,-36,-43,-59,-76,-99,-122,-123,-149,-161,-181,-172,-154,-151,-168,-176,-165,-138,-91,-67,-43,-27,-13,6,-1,-15,-23,-24,-19,-39,-39,-56,-59,-30,-34,-43,-76,-98,-103,-80,-69,-56,-66,-40,-35,-26,-24,-33,-31,-51,-69,-91,-100,-83,-69,-40,-18,23,42,17,-6,2,11,52,81,93,108,102,89,75,35,8,1,-18,-13,1,19,44,33,15,-24,-29,-31,-42,-38,-29,-10,6,47,39,29,-23,-58,-45,-41,-11,-19,-54,-66,-97,-104,-125,-152,-147,-161,-148,-137,-117,-105,-91,-90,-119,-153,-182,-194,-152,-127,-103,-111,-129,-95,-79,-68,-59,-48,-27,-14,-1,11,12,33,-1,-3,-9,-12,-7,-31,-45,-50,-48,-39,-4
1,0,-13,-3,28,58,72,72,57,49,33,10,-5,-29,-37,-50,-43,-18,-1,8,21,36,50,63,80,91,121,130,128,106,89,65,27,1,-30,-53,-86,-109,-122,-118,-96,-69,-23,-19,24,34,54,66,84,82,76,55,29,7,-24,-44,-76,-103,-121,-130,-127,-113,-85,-71,-49,-34,-16,-3,10,35,36,22,-1,-27,-52,-65,-73,-88,-81,-79,-57,-48,-25,-6,14,36,58,62,46,31,40,23,12,-5,-24,-40,-54,-65,-64,-54,-39,-23,-24,-11,5,11,31,44,43,46,37,27,18,24,29,30,16,5,-4,-5,6,15,29,30,32,21,6,-8,-3,-5,-17,-21,-30,-36,-27,-24,-15,-21,-16,-24,-32,-38,-20,-10,-14,-23,-32,-43,-48,-47,-51,-53,-44,-42,-38,-39,-40,-46,-54,-66,-72,-80,-65,-53,-28,-1,6,24,26,64,77,94,94,104,120,112,101,66,52,36
0,1,134,136,127,112,111,108,109,95,84,78,74,68,58,45,29,26,18,27,47,70,76,78,71,76,76,68,58,50,47,43,38,22,16,19,11,5,-4,-18,-18,-21,-27,-25,-16,10,35,58,57,48,32,17,6,-3,-22,-25,-30,-41,-47,-45,-40,-51,-59,-69,-73,-75,-62,-52,-36,-30,-36,-47,-52,-45,-31,-24,-13,1,1,10,14,22,22,24,7,7,-2,-7,-12,-16,-11,-13,-9,-12,-19,-28,-25,-10,7,3,-7,-1,4,31,46,62,65,69,72,74,86,96,94,87,77,83,78,82,83,71,58,40,24,25,12,7,-3,-7,-4,-5,-5,4,13,16,23,34,34,28,12,10,-1,-2,-10,-12,-21,-27,-28,-28,-19,-10,-16,-30,-45,-55,-67,-72,-70,-64,-59,-46,-33,-32,-31,-44,-47,-58,-60,-55,-49,-41,-33,-21,-14,5,13,21,23,42,45,56
1,0,-121,-94,-66,-35,-4,26,45,54,53,28,3,-22,-47,-67,-79,-81,-90,-92,-84,-63,-48,-37,-42,-50,-47,-20,10,20,9,-24,-62,-96,-120,-135,-133,-105,-65,-26,5,22,19,1,-12,-33,-41,-40,-22,-19,-33,-47,-61,-50,-15,39,80,98,78,29,-25,-72,-92,-109,-104,-88,-62,-45,-34,-20,-9,15,43,64,63,48,21,-8,-25,-27,-19,-11,-2,-3,-22,-37,-45,-34,-26,-11,-7,-1,7,19,21,10,13,12,6,0,-14,-18,-31,-37,-42,-50,-58,-49,-31,-1,36,51,44,22,6,-7,-17,-28,-47,-61,-73,-73,-83,-81,-67,-49,-21,20,70,97,95,60,14,-29,-50,-61,-83,-95,-94,-78,-65,-49,-42,-38,-25,-1,36,80,118,127,103,57,8,-41,-84,-116,-134,-134,-121,-97,-83,-69,-43,-25,-1,38,89,133,153,153,124,74,17,-25,-46,-53,-45,-42,-49,-60
0,1,-46,-63,-69,-72,-73,-75,-82,-86,-94,-93,-107,-108,-109,-119,-130,-146,-163,-178,-180,-180,-175,-176,-167,-149,-127,-101,-84,-70,-72,-54,-41,-29,-20,-20,-27,-32,-38,-42,-56,-56,-68,-75,-71,-74,-80,-92,-102,-109,-109,-104,-99,-96,-100,-101,-104,-105,-103,-99,-98,-103,-103,-101,-97,-96,-94,-83,-71,-56,-45,-33,-28,-15,-11,-7,-1,0,-4,-6,-11,-23,-32,-40,-42,-42,-51,-54,-57,-61,-59,-46,-39,-33,-29,-29,-34,-50,-53,-59,-64,-64,-60,-58,-48,-41,-32,-22,-15,-15,-21,-19,-18,-12,-9,-14,-23,-29,-34,-37,-50,-58,-70,-83,-98,-107,-117,-117,-111,-97,-91,-84,-80,-72,-76,-76,-82,-80,-87,-96,-104,-113,-119,-119,-116,-105,-83,-70,-59,-48,-53,-63,-83,-110,-134,-147,-136,-119,-99,-105,-107,-117,-119,-108,-97,-86,-65,-50,-29,-21,-24,-31,-36,-47,-59,-69,-85,-91,-105,-116
0,0,140,210,265,318,358,408,459,492,497,459,406,329,52,-160,-477,-588,-585,-510,-385,-249,-149,-88,-70,-59,-40,-8,39,89,137,181,214,241,267,288,322,343,353,337,319,321,368,406,410,337,133,-160,-414,-599,-626,-616,-559,-481,-433,-406,-364,-305,-228,-155,-92,-18,32,88,147,210,261,306,324,345,361,386,405,417,427,408,332,-14,-191,-478,-522,-518,-459,-368,-295,-253,-220,-183,-141,-99,-61,-17,41,97,155,197,244,284,312,336,353,371,399,423,445,453,463,452,447,448,452,435,238,-101,-395,-609,-606,-572,-516,-456,-410,-386,-370,-344,-310,-255,-180,-100,-37,18,68,113,161,200,236,264,286,306,324,334,336,338,350,372,389,400,405,408,402,391,381,374,374,309,14,-295,-564,-649,-600,-546,-498,-440,-409,-400,-403,-397,-356,-296,-195,-101,-49,-42,-52,-53,-28,22,80,147,188,156
1,1,-102,-98,-72,-61,-86,-90,-14,200,494,694,698,522,292,97,-64,-79,-55,114,235,251,186,33,-109,-226,-407,-434,-436,-233,-26,22,-28,-161,-306,-397,-423,-390,-359,-411,-263,-34,456,752,788,547,238,-6,-184,-261,-258,-159,-116,-205,-365,-544,-662,-684,-629,-514,-441,-371,-258,-18,345,610,707,595,424,281,173,-9,-102,-114,168,605,879,941,775,536,79,-1,-223,-64,124,244,274,173,-32,-285,-463,-612,-854,-753,-712,-337,-5,183,182,55,-108,-216,-253,-237,-175,-131,-120,-191,-190,-163,-58,23,64,69,30,6,-6,-1,-5,-7,-34,-75,-131,-222,-313,-421,-432,-163,329,982,1371,1376,1080,701,404,130,-107,-292,-362,-345,-309,-339,-440,-486,-468,-287,-131,15,82,76,-124,-211,-302,-105,198,408,487,349,116,-101,-243,-294,-263,-197,-120,-126,-186,-363,-558,-588,-460,-166,26,118,123,78,30,-9,-56,-101
1,0,-59,-66,-60,-68,-70,-76,-73,-73,-71,-69,-66,-60,-58,-60,-53,-46,-44,-47,-43,-35,-34,-32,-36,-37,-38,-39,-44,-46,-49,-44,-45,-45,-47,-52,-59,-59,-59,-64,-66,-70,-72,-73,-70,-58,-52,-39,-27,-25,-27,-40,-43,-43,-40,-33,-32,-37,-40,-41,-39,-31,-22,-14,-19,-20,-27,-35,-40,-44,-41,-48,-52,-58,-67,-67,-56,-54,-60,-63,-66,-63,-59,-49,-47,-49,-42,-39,-34,-41,-40,-42,-38,-40,-43,-54,-60,-55,-56,-63,-68,-71,-71,-68,-59,-49,-36,-31,-34,-38,-49,-56,-57,-56,-53,-54,-59,-65,-63,-65,-69,-67,-59,-56,-42,-41,-38,-30,-20,-2,-2,3,-8,-11,-16,-14,-11,-22,-21,-24,-31,-33,-35,-37,-41,-34,-39,-37,-31,-27,-20,-16,-15,-20,-18,-20,-15,-9,1,9,14,12,13,12,5,-4,-14,-30,-40,-56,-61,-63,-66,-63,-60,-54,-44,-40,-42,-36
1,0,-72,-68,-61,-53,-36,-22,-4,18,40,40,27,11,-1,-6,-8,-6,-10,2,18,20,9,-2,-6,-7,-8,-7,-11,-25,-31,-44,-64,-78,-81,-67,-58,-37,-26,-23,-29,-30,-24,-16,-5,-7,-11,-12,-3,4,7,1,-16,-35,-37,-18,-6,-2,-7,-17,-23,-11,10,31,55,74,83,74,51,32,3,-4,5,20,20,9,-4,-16,-6,23,50,50,35,17,-7,-25,-37,-44,-48,-30,-7,18,41,60,71,64,55,46,42,50,54,47,33,35,39,48,60,67,68,54,40,23,5,-18,-39,-63,-72,-66,-59,-50,-35,-15,0,17,24,22,14,6,7,-9,-35,-58,-76,-81,-67,-36,-2,28,53,75,86,90,91,73,55,33,15,-5,-18,-24,-28,-15,12,33,48,47,36,19,16,31,56,69,75,67,66,76,93,88,65,56,58,63,48,29,3,-17,-14,-21,-29,-39
0,1,220,137,67,64,6,-125,-313,-592,-838,-1099,-1261,-1285,-1180,-982,-718,-444,-188,0,130,227,298,354,382,388,375,348,328,307,303,300,306,310,309,310,307,317,323,333,343,347,358,359,358,338,318,308,303,328,331,321,287,252,239,231,224,232,266,300,335,351,362,358,263,-46,-594,-1065,-1416,-1425,-1315,-1134,-912,-662,-424,-238,-135,-140,-348,-1008,-1495,-1806,-1508,-902,-377,-99,-70,-248,-435,-578,-548,-418,-276,-179,-122,-79,-38,7,58,104,146,179,195,214,218,225,217,192,165,155,175,209,272,336,400,436,454,457,458,462,463,457,449,454,471,489,509,519,530,541,540,537,518,499,476,463,456,457,460,447,425,404,389,382,381,389,402,413,429,418,417,386,362,338,327,338,344,350,338,324,318,329,362,384,408,397,376,345,310,285,266,259,267,277,272,266,243,221,215,262
0,1,41,7,-22,-31,-26,-12,-11,-27,-29,-44,-44,-68,-112,-137,-132,-81,-15,36,33,12,-6,-54,-88,-110,-73,-56,-9,34,77,97,106,83,39,-6,-38,-78,-90,-46,-19,-13,-10,-21,-51,-62,-56,-51,-35,-38,-74,-79,-60,-34,-35,-56,-62,-51,-44,-22,-21,-32,-19,1,-27,-68,-85,-76,-69,-56,-46,-27,-9,4,15,-6,-27,-30,-27,-26,4,22,10,-5,-7,-35,-53,-66,-73,-72,-62,-24,25,48,61,89,49,25,14,-3,-20,-18,-10,-12,-28,-54,-103,-116,-93,-47,-12,36,40,-6,-42,-97,-95,-81,-69,-56,-37,-12,21,29,15,19,13,-6,-5,-1,-3,-40,-25,-2,-1,13,28,54,65,53,33,22,20,-8,-10,-1,28,51,59,43,16,-22,-60,-85,-117,-147,-167,-150,-114,-63,-13,2,6,-6,-51,-102,-157,-179,-176,-142,-81,-14,41,96,103,65,10,-71,-103,-112
0,1,-21,-53,-86,-119,-124,-137,-135,-111,-82,-50,-26,-3,8,21,57,78,69,43,-4,-55,-91,-108,-110,-97,-78,-48,-6,45,94,118,109,124,127,115,79,19,-37,-89,-124,-146,-139,-101,-35,47,111,150,155,136,114,84,20,-60,-136,-172,-157,-100,-19,30,44,40,27,27,51,76,90,63,11,-65,-141,-175,-166,-121,-57,-5,32,46,40,35,18,-3,-153,-148,-116,-74,-37,-9,4,14,44,101,175,229,244,182,75,-39,-114,-133,-120,-73,-27,15,51,75,101,104,96,70,23,-30,-73,-118,-134,-125,-91,-53,-14,27,71,114,158,174,172,151,126,83,34,-20,-57,-67,-43,12,70,141,199,243,262,243,204,121,50,-6,-60,-117,-154,-154,-114,-49,43,123,168,179,132,67,-5,-59,-106,-138,-151,-151,-124,-84,-24,24,64,110,149,158,150,116,49,-26,-106,-172,-208,-198,-137,-43
0,0,-12,-46,-91,-136,-173,-182,-148,-108,-88,-144,-211,-260,-254,-230,-219,-218,-231,-231,-223,-195,-159,-105,-32,49,119,154,127,62,0,-47,-67,-81,-89,-81,-71,-50,-21,12,37,52,58,46,24,-18,-63,-100,-114,-98,-71,-25,19,61,84,100,99,76,43,-9,-63,-121,-155,-176,-181,-169,-137,-106,-82,-57,-36,-17,5,12,-1,-32,-70,-105,-128,-132,-113,-82,-57,-47,-46,-61,-68,-72,-60,-76,-146,-262,-394,-459,-444,-378,-292,-218,-169,-109,-53,-5,11,10,3,-4,-6,-10,3,19,58,108,154,174,173,152,110,63,13,-17,-64,-122,-171,-196,-178,-127,-75,-24,5,13,11,12,19,25,27,27,20,15,11,25,51,85,129,163,190,205,209,191,143,85,17,-39,-81,-92,-89,-75,-51,-38,-30,-39,-47,-51,-45,-27,-18,-16,-35,-65,-99,-119,-116,-100,-71,-35,1,30,46,56,47,20
0,1,12,13,24,39,39,28,20,11,15,15,22,13,-6,-23,-36,-51,-53,-50,-48,-53,-53,-27,1,21,35,39,52,73,83,64,47,43,56,74,81,83,75,71,75,77,73,63,43,20,23,36,57,64,67,50,25,10,4,-7,-34,-55,-58,-35,-9,-5,-7,-12,25,53,53,16,-13,-30,-29,-22,-22,-25,-31,-13,4,25,18,-3,-29,-24,1,7,-3,-33,-52,-49,-28,7,30,42,39,21,0,-5,-10,-26,-47,-73,-84,-78,-56,-20,2,30,55,64,41,-7,-60,-84,-83,-81,-93,-108,-111,-94,-76,-60,-43,-34,-39,-26,-26,-28,-43,-69,-87,-89,-67,-46,-18,-2,16,15,3,7,2,8,19,30,26,18,21,35,46,48,47,48,50,53,47,30,9,-13,-32,-32,-18,-14,-30,-69,-99,-99,-79,-9,39,45,22,-15,-40,-34,-12,19,38,54,39,23,2,-4
0,0,-9,-171,-214,-85,20,14,-81,-199,-262,-305,-328,-345,-384,-408,-424,-432,-451,-417,-391,-349,-332,-340,-351,-366,-373,-364,-336,-270,-222,-189,-197,-219,-249,-272,-282,-266,-242,-207,-155,-117,-89,-97,-112,-119,-69,-13,63,102,89,30,-62,-124,-121,-82,-15,52,94,119,108,99,87,69,54,35,18,8,4,2,5,17,26,30,41,48,64,71,82,87,93,99,101,97,92,89,86,83,82,83,87,88,95,92,93,91,86,83,79,83,81,82,87,88,87,81,80,75,83,87,94,90,87,89,76,79,81,89,79,35,-33,-79,-44,97,307,419,365,202,6,-89,-108,-123,-142,-148,-200,-231,-264,-263,-256,-262,-276,-279,-295,-296,-297,-240,-186,-130,-127,-153,-200,-237,-255,-245,-205,-152,-94,-46,-4,0,-4,-16,-34,-45,-56,-54,-34,-13,19,50,78,99,108,99,83,67,59,49,47,53
0,0,32,-81,-152,-166,-146,-104,-58,-19,-15,-26,-41,-51,-57,-57,-46,-9,71,155,214,232,236,211,144,96,80,139,200,222,200,188,203,236,275,304,326,335,337,338,338,342,346,351,337,310,265,217,169,138,126,131,145,160,162,148,118,86,54,28,13,15,36,70,104,126,141,151,160,157,153,145,136,129,120,111,101,90,77,65,61,58,46,19,-2,-17,-20,-9,15,49,84,112,126,131,119,113,102,97,87,70,50,25,10,-6,-17,-23,-30,-39,-47,-56,-68,-75,-71,-64,-46,-31,-16,-10,-7,-7,-13,-24,-38,-51,-67,-78,-89,-105,-120,-139,-147,-160,-194,-264,-386,-519,-602,-575,-477,-410,-464,-537,-631,-616,-588,-534,-475,-405,-330,-281,-269,-296,-358,-393,-363,-251,-131,-57,-81,-156,-239,-318,-396,-372,-270,-71,66,75,7,-84,-148,-187,-263,-367,-495,-517,-432,-234,-32,56
0,1,-166,-170,-156,-128,-93,-71,-68,-80,-89,-97,-90,-67,-53,-44,-52,-61,-98,-107,-104,-97,-85,-67,-31,-6,7,6,4,-1,0,2,-15,-27,-30,-17,10,34,67,95,137,177,195,190,162,121,62,15,-18,-22,-13,15,49,92,129,171,215,248,282,287,277,228,171,107,55,34,17,18,44,95,144,161,169,156,160,169,190,206,211,189,145,86,39,13,19,49,98,132,139,123,95,76,70,74,79,60,36,4,-15,-16,-13,-3,-5,-6,11,18,33,56,62,52,34,8,-9,-17,-29,-51,-78,-90,-78,-57,-23,8,48,96,142,147,119,68,36,-2,-19,-7,19,44,51,72,82,90,78,43,-12,-53,-91,-126,-128,-113,-82,-60,-39,8,50,97,109,82,23,-56,-126,-180,-200,-195,-177,-158,-115,-77,-27,-3,22,16,-14,-70,-117,-156,-164,-160,-141,-129,-113,-109,-126,-109
0,0,69,36,4,5,7,-9,-9,2,12,20,50,81,71,60,45,-2,-40,-58,-74,-79,-76,-52,-45,-50,-49,-50,-68,-65,-50,-50,-36,-4,18,6,-5,-6,-30,-49,-42,-53,-58,-33,3,8,16,35,33,-14,-61,-73,-79,-49,-8,2,-18,-20,-18,-48,-72,-72,-45,-18,14,30,7,-38,-64,-86,-89,-48,3,28,52,89,79,40,12,-20,-47,-48,-34,-15,3,33,40,9,-22,-28,-39,-35,-7,22,38,61,98,116,103,74,26,-35,-62,-49,-44,-8,59,97,111,118,86,31,-11,-16,-17,-16,7,30,11,-1,6,7,-11,-21,-14,-24,-15,6,-10,-50,-71,-92,-111,-109,-75,-46,-27,-2,6,-6,-29,-51,-79,-84,-60,-50,-35,-11,26,44,17,-5,-36,-63,-64,-40,-25,-5,15,10,-2,-5,12,17,22,25,26,-3,-35,-38,-37,-47,-54,-64,-76,-68,-46,-59,-78,-70
