"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,34,36,13,-13,-26,-30,-24,-15,0,7,8,27,34,50,61,61,62,49,34,21,24,21,27,0,-13,-31,-29,-26,-9,-20,-25,-29,-25,-22,-15,-1,15,28,38,41,45,43,54,37,24,-14,-49,-84,-111,-132,-143,-146,-152,-152,-160,-154,-142,-114,-84,-39,-3,26,55,67,70,78,75,51,4,-39,-88,-128,-162,-173,-163,-151,-113,-83,-52,-32,6,25,50,68,66,59,60,58,45,9,-10,-36,-54,-64,-81,-109,-142,-164,-170,-164,-138,-109,-80,-57,-27,1,12,44,73,107,130,137,145,137,130,124,107,84,66,41,16,4,0,-29,-40,-43,-46,-50,-55,-56,-40,-27,-1,2,5,4,7,15,12,20,14,9,-5,2,-5,4,12,6,-4,-19,-29,-37,-46,-44,-44,-48,-41,-48,-40,-36,-4,13,31,25,23,14,9,6,-5,8,19,29,23,29,42,46,38,23
0,0,49,75,71,65,30,-12,3,21,44,-5,-101,-168,-200,-182,-146,-101,-57,-28,-3,3,-9,-29,-27,-7,24,46,37,15,-16,-45,-74,-120,-82,-54,-30,-57,-152,-196,-211,-186,-140,-86,-40,0,17,23,15,-10,-33,-35,-14,17,46,60,53,41,8,-24,-42,-1,20,-1,-95,-181,-219,-215,-182,-131,-89,-56,-44,-34,-40,-55,-58,-39,0,44,58,50,27,-7,-49,-87,-112,-61,-35,-43,-109,-195,-231,-230,-189,-134,-88,-66,-49,-41,-34,-43,-56,-54,-24,11,40,46,37,12,-24,-65,-101,-58,-54,-54,-126,-214,-264,-269,-238,-177,-124,-78,-51,-26,-25,-36,-54,-49,-13,36,79,93,78,56,23,-23,-69,-55,-28,-10,-52,-157,-228,-241,-213,-148,-97,-56,-44,-22,-10,-3,-16,-19,-1,43,87,120,127,118,100,71,37,16,62,79,60,-25,-114,-158,-155,-109,-52,-11,20,36,46,50
0,0,-75,-67,-54,-35,-21,-13,-24,-58,-97,-125,-133,-138,-130,-118,-104,-96,-88,-75,-61,-38,-13,3,5,-3,-14,-37,-49,-54,-58,-70,-72,-74,-82,-84,-82,-69,-60,-40,-35,-43,-51,-49,-46,-45,-44,-47,-56,-65,-66,-68,-82,-92,-111,-116,-109,-90,-87,-95,-87,-65,-32,-8,1,-23,-57,-89,-112,-125,-125,-118,-117,-113,-107,-90,-62,-31,-4,-5,-22,-49,-88,-113,-113,-85,-61,-38,-31,-44,-66,-79,-63,-23,37,74,59,4,-52,-83,-93,-79,-66,-49,-47,-54,-65,-80,-74,-54,-32,-33,-46,-73,-93,-98,-89,-80,-70,-49,-28,0,37,74,85,59,17,-44,-103,-151,-178,-193,-190,-164,-120,-71,-12,48,87,118,130,105,51,-16,-72,-116,-145,-170,-188,-192,-166,-106,-40,29,83,107,92,45,-12,-70,-105,-118,-117,-122,-111,-96,-74,-45,-12,8,5,1,-12,-27,-32,-38,-46,-56,-60,-65
0,0,264,282,244,145,-44,-273,-512,-685,-755,-734,-666,-566,-434,-281,-134,-20,64,130,180,216,233,239,240,234,237,256,285,324,347,369,393,424,444,457,466,477,484,476,476,470,449,406,351,287,143,-107,-401,-657,-817,-869,-844,-734,-569,-388,-227,-85,12,73,98,91,78,69,72,116,148,197,240,294,342,384,387,359,301,210,66,-123,-311,-437,-478,-463,-423,-345,-257,-145,-46,42,127,212,295,364,414,437,425,392,331,281,247,233,216,201,205,233,264,296,312,346,370,386,363,314,242,106,-113,-434,-768,-1019,-1116,-1063,-912,-718,-518,-335,-175,-43,59,132,193,233,237,228,208,211,223,233,245,255,276,305,333,337,315,249,139,-16,-187,-325,-427,-465,-475,-426,-340,-231,-121,-32,42,95,149,186,235,260,262,254,257,294,354,392,408,423,435,456,467,478,492,508,519,497,427,269
0,0,-27,-40,-43,-36,-36,-15,-3,2,0,-23,-54,-59,-53,-25,-7,24,62,98,99,87,73,68,81,80,71,71,83,90,115,128,138,137,122,131,111,107,94,85,73,51,43,36,46,66,42,16,-8,-6,8,18,2,9,8,24,28,14,6,-6,12,18,14,2,-28,-19,6,26,42,70,90,125,139,151,137,116,98,91,84,64,57,49,75,83,77,48,25,20,11,23,28,37,26,32,30,32,34,32,34,30,23,11,8,11,35,53,38,17,15,22,34,41,35,27,40,36,33,16,18,34,44,39,27,-6,-17,-23,-8,9,21,12,-5,-15,1,7,13,29,44,45,0,-36,-54,-54,-36,-49,-52,-72,-94,-127,-130,-107,-79,-76,-85,-98,-113,-100,-78,-47,-40,-30,-27,-37,-39,-42,-33,-26,-13,-3,-2,-3,-7,-13,-17,-12,-16,-22,-30,-32,-24,-12
0,1,86,74,68,54,-3,-71,-76,-126,-82,-44,1,31,108,127,138,122,59,-21,-65,-127,-163,-129,-104,-107,0,51,46,101,73,9,-20,-37,-58,-47,-1,-3,59,93,46,16,2,-16,-21,-38,-1,23,-20,-17,-29,-115,-114,-105,-65,-94,-112,-43,-2,12,44,61,55,69,41,-24,-22,11,45,41,52,45,48,12,8,32,60,49,37,26,-2,-1,-5,-5,18,7,50,29,94,125,108,64,27,-9,-74,-47,-16,-21,-34,-96,-73,-66,-102,-164,-117,-17,10,-2,16,33,-27,-52,-73,-20,-14,-4,14,61,58,84,102,46,-4,-73,-129,-176,-196,-176,-161,-68,26,58,90,53,-57,-135,-188,-233,-243,-205,-148,-93,-22,-22,23,39,7,-48,-61,-47,-22,18,-4,-26,6,41,44,97,94,104,65,80,93,82,42,-23,24,30,-17,-76,-147,-151,-133,-83,-54,-40,22,63,104,120
1,1,16,-1,-8,-22,-33,-44,-46,-41,-41,-33,-28,-25,-17,-8,1,6,10,13,16,19,23,25,21,11,1,-9,-22,-32,-40,-48,-46,-50,-45,-44,-41,-35,-30,-20,-13,-5,-1,2,-2,-8,-10,-7,-5,-2,-7,-9,-15,-16,-18,-20,-15,-4,12,26,30,34,35,38,41,39,35,25,18,10,4,-4,-8,-15,-20,-22,-22,-23,-14,-14,-7,-2,0,6,12,23,30,31,29,28,23,23,18,16,2,-10,-23,-37,-41,-51,-58,-65,-58,-42,-28,-16,-5,1,9,14,15,20,22,24,26,21,19,5,-3,-13,-9,-5,-3,-4,-11,-14,-17,-15,-15,-16,-21,-24,-32,-37,-41,-48,-50,-49,-50,-54,-59,-60,-64,-67,-67,-64,-68,-68,-67,-62,-49,-33,-22,-18,-13,-10,-9,-12,-14,-20,-32,-39,-45,-49,-52,-55,-59,-67,-66,-66,-66,-66,-61,-48,-31,-8,8,13,23,31
0,1,-11,-7,2,-4,2,-1,2,-3,-2,5,4,5,4,5,6,8,6,1,0,-6,-5,-6,-4,-5,-11,-17,-17,-17,-16,-8,-7,-11,-13,-16,-17,-16,-8,-5,-3,1,6,7,6,4,4,8,14,13,8,11,17,18,23,19,15,13,9,11,5,0,-3,-5,-10,-5,0,5,6,7,11,4,-4,-4,-14,-9,-8,-4,-6,-5,-3,1,6,10,7,1,-2,-4,-1,-6,-3,-6,-9,-13,-15,-17,-21,-15,-16,-22,-25,-32,-31,-29,-26,-29,-34,-35,-35,-41,-45,-44,-39,-34,-34,-30,-29,-25,-20,-18,-15,-9,1,7,6,6,-1,-2,-4,-7,-9,-11,-9,-16,-16,-17,-11,-16,-15,-14,-14,-11,-9,-8,-16,-15,-12,-4,0,3,6,1,1,1,6,3,8,10,10,17,19,19,18,22,22,19,18,14,11,3,2,3,5,4,0,-7,-14,-17,-22,-23
1,1,28,15,10,10,29,45,47,70,84,103,116,111,88,70,45,21,20,16,-29,-32,-39,-5,22,4,-28,-44,-74,-75,-86,-45,12,31,29,17,13,32,44,66,40,41,23,32,33,27,18,-24,-25,-37,-10,-31,-56,-74,-68,-8,31,76,63,62,86,80,94,88,59,48,7,0,-36,-32,-30,-30,-25,-28,-28,-41,-35,-29,-25,-53,-56,-73,-89,-112,-125,-76,-38,-7,-47,-77,-118,-72,-27,24,47,48,7,-1,-24,-43,-29,-26,14,13,30,66,95,124,128,130,113,93,66,41,33,45,50,76,63,50,55,58,69,49,1,-25,-69,-110,-125,-144,-132,-118,-127,-93,-85,-19,21,72,72,58,69,31,29,37,30,24,-11,-59,-79,-84,-60,-28,-26,-6,19,42,50,43,60,85,87,56,19,26,8,2,-41,-48,-40,-31,-52,-81,-145,-166,-187,-133,-153,-151,-152,-163
1,1,-2,-2,3,6,3,8,2,1,-5,-9,-19,-27,-33,-31,-25,-21,-14,-8,-5,4,11,13,18,19,20,22,20,15,15,12,5,-8,-18,-23,-24,-30,-29,-29,-27,-21,-8,-6,3,9,9,9,3,2,-1,-3,-6,-8,-8,-9,-11,-19,-26,-27,-22,-18,-14,-9,-11,-6,-4,-1,0,-2,-8,-7,-7,2,13,16,20,11,10,5,13,21,27,30,31,27,22,18,13,8,9,4,5,2,-2,-6,-18,-12,-17,-19,-21,-25,-16,-8,-2,3,-2,-7,-9,-5,-4,0,1,0,5,8,17,24,34,36,38,31,33,26,24,19,16,15,6,2,-8,-10,-9,-8,-11,-15,-20,-28,-25,-20,-16,-18,-19,-14,-10,2,11,13,11,10,10,7,9,11,15,15,18,19,19,15,10,7,1,0,-1,-8,-15,-18,-23,-25,-25,-28,-28,-30,-26,-20,-17,-13,-15,-8
1,1,57,55,45,41,41,45,51,54,58,58,57,54,53,44,34,26,22,19,18,18,19,19,22,20,20,20,26,26,25,25,28,25,23,24,22,17,12,6,4,2,7,10,16,22,28,28,31,35,36,40,41,46,46,53,58,64,70,71,74,69,68,61,54,48,45,44,41,40,34,29,25,23,22,18,17,16,14,17,25,27,33,38,40,42,44,48,46,45,43,36,30,22,25,25,27,27,26,26,29,37,40,41,39,35,34,32,32,30,28,26,21,12,10,11,13,16,19,18,14,20,25,35,46,54,54,46,47,50,57,58,60,55,49,44,36,31,27,27,25,21,15,8,-5,-11,-10,-11,-6,4,19,36,50,65,72,80,84,85,82,79,76,71,66,61,53,36,18,3,-11,-19,-24,-27,-32,-38,-48,-54,-59,-61,-65,-70
0,0,-12,-25,-32,-36,-37,-7,-2,-3,-16,-21,-32,-44,-59,-71,-60,-45,-6,4,1,-22,-53,-62,-53,-28,-4,0,-11,-11,-43,-31,-32,-23,-13,-9,-3,0,-1,6,8,-15,-40,-40,-71,-68,-84,-74,-47,-20,9,24,20,26,22,8,-1,-15,-22,-16,-15,-5,-2,11,14,17,26,46,49,28,24,15,21,12,13,3,7,11,13,15,13,25,19,13,8,-12,-13,-28,-35,-57,-64,-65,-50,-32,-7,34,44,69,65,56,27,-18,-55,-86,-95,-87,-72,-47,-23,-5,3,5,16,25,33,37,28,0,-24,-53,-52,-51,-21,0,3,2,-2,-8,-22,-24,-26,-27,-26,-33,-29,-41,-34,-54,-48,-45,-31,-20,-15,-10,-5,-17,-24,-25,-23,-14,-11,-32,-49,-63,-54,-48,-23,6,44,68,74,72,60,34,15,1,-4,-16,-10,-2,29,43,52,50,84,97,93,62,44,15
0,0,-62,-41,-18,-5,-4,-2,14,57,41,28,-12,-45,-46,-21,0,11,23,40,41,60,48,35,25,30,28,29,13,-3,-15,-12,4,19,11,-22,-39,-48,-39,-23,-6,1,1,28,18,15,3,6,19,38,54,52,57,43,21,-7,3,7,17,25,49,48,44,30,34,25,19,17,18,9,-9,-29,-15,-12,15,21,15,10,15,7,-2,-1,-14,-30,-53,-57,-34,1,41,68,51,49,25,14,17,26,25,16,2,-7,-9,6,32,41,56,81,87,87,76,69,55,49,41,47,41,34,32,7,15,37,64,71,58,57,53,53,47,44,36,31,33,11,14,-6,-4,-14,13,46,65,69,68,73,78,88,81,53,47,34,20,6,9,56,78,83,80,80,60,38,-12,-30,-8,18,13,-17,-35,-35,-7,30,39,36,25,45,49,43,17,-2,-9,-5,2,-13
0,1,-32,-49,-66,-71,-67,-65,-69,-75,-88,-82,-73,-67,-56,-55,-51,-47,-48,-44,-46,-45,-39,-44,-54,-52,-42,-28,-29,-28,-28,-18,-14,-11,-9,-28,-21,-30,-30,-31,-28,-30,-23,-30,-36,-43,-45,-39,-37,-33,-46,-52,-68,-60,-43,-26,-21,-22,-26,-26,-13,-1,-6,-5,-6,-9,0,3,18,22,39,61,89,104,110,101,85,66,65,57,55,38,36,37,51,65,77,70,71,66,65,56,62,58,55,53,47,47,54,53,57,47,25,8,-7,1,0,0,-14,-12,-10,-25,-25,-42,-34,-25,-6,15,18,10,10,12,17,23,15,10,3,13,11,30,30,32,23,23,19,9,18,25,24,21,8,12,-10,-16,-23,-8,5,16,-1,-14,-15,-13,-10,-23,-13,-14,-6,-5,4,12,13,14,10,-3,-9,-18,-5,4,1,-10,-31,-47,-41,-34,-21,-15,-23,-40,-52,-58
0,0,438,403,301,220,208,232,307,307,278,175,46,-71,-184,-238,-246,-225,-213,-241,-296,-359,-346,-230,-1,236,390,396,293,200,146,151,183,236,256,227,132,9,-105,-192,-233,-237,-226,-202,-199,-223,-264,-319,-359,-342,-216,19,271,434,435,372,283,257,260,295,321,304,244,102,-19,-145,-222,-240,-234,-234,-243,-278,-330,-379,-389,-299,-75,187,389,431,354,251,195,200,235,288,286,250,156,20,-106,-216,-257,-256,-243,-238,-241,-273,-318,-366,-400,-358,-203,39,289,404,384,303,233,244,251,308,307,284,207,72,-57,-183,-252,-264,-248,-244,-254,-282,-325,-367,-394,-367,-230,15,285,440,430,355,271,266,279,319,345,323,257,136,-4,-121,-219,-232,-234,-228,-244,-276,-313,-350,-387,-379,-276,-48,216,404,422,340,234,196,204,246,301,294,243,139,-10,-148,-260,-298,-290,-283,-291,-324,-362,-406,-444,-452
1,0,-70,-87,-102,-95,-78,-47,-24,-12,-8,-14,1,31,63,67,43,6,-42,-83,-108,-115,-100,-73,-49,-46,-47,-50,-57,-50,-27,2,25,38,39,29,9,-2,-19,-34,-56,-69,-80,-90,-73,-51,-29,-5,1,10,7,10,-2,-16,-30,-15,-1,11,5,-18,-39,-52,-48,-44,-49,-62,-89,-106,-96,-67,-26,13,61,83,78,46,5,-36,-62,-83,-109,-144,-176,-180,-177,-151,-114,-79,-50,-27,0,7,2,-10,-19,-30,-43,-63,-100,-122,-134,-131,-110,-63,-9,32,53,54,43,21,10,-7,-26,-51,-67,-84,-111,-122,-121,-100,-61,-31,-23,-21,-36,-41,-48,-53,-55,-66,-73,-84,-87,-94,-94,-75,-56,-26,6,22,22,17,16,17,25,26,21,14,10,19,7,11,13,24,12,7,-3,-11,-15,-18,-22,-30,-25,-32,-39,-52,-54,-56,-62,-55,-54,-32,-1,46,76,76,46,-10,-68,-106
1,1,-24,-9,19,40,46,39,20,9,16,37,43,36,16,-3,-7,11,24,22,8,-3,-11,-19,-3,14,26,19,-1,-30,-38,-20,7,25,33,32,32,25,26,18,6,-2,9,13,19,28,29,32,44,56,63,57,48,34,26,26,30,27,32,38,33,13,2,9,24,47,59,57,30,21,31,57,76,76,63,40,39,52,68,81,73,66,66,87,93,72,36,6,7,35,81,103,87,47,17,12,25,73,101,106,65,9,-35,-49,-23,13,42,50,46,31,21,35,39,33,18,13,3,-2,7,5,-6,-18,-17,-15,14,49,66,62,51,48,50,62,79,72,57,37,27,25,29,42,42,28,14,12,11,27,32,24,12,15,31,43,48,38,21,6,9,26,47,55,48,28,1,0,12,16,17,13,18,28,49,51,41,13,-15,-31,-23,7,31,27
1,1,-33,-39,-44,-42,-36,-27,1,5,11,3,-19,-18,-20,-23,-21,-18,-16,-14,-26,-19,-35,-42,-60,-58,-56,-42,-20,-16,-16,-12,-2,14,22,31,31,26,20,10,-2,-23,-20,-23,-20,-13,-7,-3,12,21,11,19,26,36,40,43,61,59,57,39,16,-14,-30,-29,-6,17,31,30,7,-13,-28,-27,-10,10,19,30,37,40,23,7,-10,-21,-13,-16,-2,1,17,28,13,2,-12,-17,-23,-29,-26,-28,-30,-25,-45,-59,-74,-68,-65,-43,-27,-28,-31,-44,-36,-34,-9,-1,11,-2,-13,-14,-34,-38,-36,-26,-34,-31,-28,-19,-15,1,0,5,0,7,7,22,23,21,3,5,3,10,14,16,26,23,34,27,20,11,18,19,26,31,23,24,8,9,11,9,22,27,23,20,1,-23,-35,-45,-37,-27,-14,8,9,7,10,2,14,20,36,32,24,9,-1,0
1,1,83,132,212,322,416,473,464,395,261,79,-133,-333,-483,-557,-567,-534,-469,-385,-300,-216,-141,-80,-33,0,29,51,75,85,72,103,172,290,384,413,379,306,184,15,-170,-355,-472,-525,-530,-502,-456,-398,-333,-257,-175,-89,-15,51,107,159,197,222,224,217,205,191,197,246,340,419,450,413,331,207,39,-139,-298,-410,-472,-506,-507,-481,-428,-371,-305,-240,-179,-114,-56,-8,25,61,119,188,256,308,337,334,300,234,144,27,-115,-245,-348,-398,-404,-388,-346,-296,-244,-199,-153,-109,-62,-16,29,61,82,97,111,126,138,144,137,107,78,89,133,200,256,271,238,137,-17,-182,-311,-381,-407,-394,-364,-332,-297,-262,-221,-180,-136,-100,-67,-45,-25,-15,-13,-20,-24,-22,-29,-49,-86,-96,-75,-55,-76,-158,-249,-311,-349,-373,-380,-365,-345,-313,-277,-235,-192,-159,-125,-95,-56,-17,32,73,107,130
0,1,35,51,56,23,-13,-34,-46,-46,-60,-52,-37,-28,-13,-1,-8,-6,-7,7,15,20,16,11,9,3,-12,-39,-41,-25,-1,9,27,24,24,37,49,60,49,22,-7,-38,-41,-36,-15,-8,-8,-8,-17,-4,8,16,28,41,33,30,34,67,70,49,31,29,40,54,37,20,-3,-10,-23,-32,-42,-56,-67,-66,-47,-22,-2,2,-2,-25,-33,-9,28,68,95,101,74,19,-20,-26,-20,0,1,-18,-39,-59,-54,-28,0,0,-35,-46,-41,-24,-28,-52,-87,-111,-90,-53,-32,-36,-43,-46,-42,-30,-29,-35,-46,-48,-69,-68,-62,-54,-43,-28,-1,15,5,-8,-29,-20,-9,8,-6,-42,-45,-33,-9,16,32,33,19,11,5,7,3,1,-15,-34,-37,-21,-22,-29,-36,-54,-43,-26,-15,-16,-25,-35,-47,-56,-49,-65,-78,-73,-70,-59,-38,-2,32,43,27,12,-8,-15,-29,-34
0,0,25,15,6,3,4,-5,-6,-10,-9,-5,-5,-16,-26,-40,-48,-58,-62,-60,-58,-58,-58,-59,-54,-53,-50,-48,-44,-46,-53,-49,-36,-17,-6,1,11,13,15,8,4,7,16,25,31,30,27,11,-1,-5,-16,-31,-43,-49,-56,-65,-78,-89,-96,-99,-99,-106,-105,-104,-96,-92,-89,-89,-88,-86,-70,-51,-37,-28,-18,-15,-2,6,9,10,8,14,22,34,50,50,44,27,12,-4,-12,-12,-10,-14,-13,-11,-8,0,10,12,11,7,0,-13,-34,-44,-48,-39,-22,-16,-5,-1,11,23,39,51,64,70,72,66,59,50,48,47,45,43,41,34,21,7,-6,-22,-38,-46,-54,-58,-58,-59,-53,-42,-28,-19,-2,10,21,25,25,21,15,9,14,12,7,9,10,9,13,20,28,38,48,53,57,66,75,79,71,56,46,34,21,14,-3,-4,-5,-4,-11,-24,-36,-47
1,1,-90,21,180,338,382,303,152,67,-24,-92,-237,-340,-383,-373,-330,-277,-219,-134,-72,-25,0,-1,14,54,113,186,249,311,339,285,166,6,-137,-256,-344,-389,-362,-332,-256,-189,-118,-67,-22,18,57,86,87,85,75,74,71,97,148,265,374,382,287,76,-89,-228,-311,-368,-397,-383,-318,-258,-177,-127,-62,-6,40,73,82,69,74,82,104,152,211,317,342,254,66,-130,-229,-269,-283,-293,-259,-239,-185,-140,-87,-31,13,51,69,69,63,51,45,35,16,-14,-41,-23,100,287,460,508,400,225,106,12,-64,-163,-265,-314,-349,-348,-330,-285,-227,-172,-131,-109,-102,-86,-61,-49,-46,-75,-78,-18,132,318,432,429,331,194,91,31,-62,-136,-245,-306,-336,-338,-305,-264,-191,-137,-102,-87,-86,-80,-65,-52,-46,-46,-29,50,200,362,445,429,325,194,89,44,-18,-91,-218,-317,-355,-359,-336,-299
0,1,56,108,154,183,194,192,187,181,182,186,199,217,240,265,279,277,245,199,131,52,-36,-118,-165,-185,-182,-163,-136,-99,-56,-7,39,82,121,158,175,174,150,118,84,51,24,16,48,117,188,229,217,151,45,-74,-170,-223,-243,-235,-205,-164,-116,-68,-21,17,48,72,86,98,106,116,124,132,141,148,148,146,138,117,100,71,42,-7,-73,-140,-191,-210,-221,-233,-255,-282,-299,-293,-254,-197,-142,-98,-64,-35,-8,20,36,32,12,5,29,92,167,225,238,204,124,-5,-137,-261,-333,-356,-343,-302,-248,-185,-125,-61,-3,47,89,114,132,145,157,160,161,156,151,141,121,94,103,172,269,345,346,269,138,-3,-124,-197,-223,-219,-189,-148,-106,-66,-31,-6,3,11,18,28,49,77,121,166,211,248,282,294,278,222,130,15,-103,-187,-229,-229,-202,-154,-94,-37,17,58,91,112
0,1,-121,-53,3,43,75,98,99,97,66,33,12,14,81,184,317,396,410,391,312,249,60,-128,-324,-433,-444,-395,-310,-228,-145,-84,-21,27,58,89,126,151,165,155,141,149,188,263,328,386,354,302,165,-21,-213,-362,-405,-363,-287,-217,-142,-81,-32,4,33,54,75,96,108,106,84,42,-9,-58,-83,-47,87,275,424,453,353,277,185,165,30,-132,-282,-361,-371,-330,-261,-176,-98,-31,11,33,41,52,63,65,46,13,-24,-40,-3,97,231,354,411,378,326,301,243,178,-26,-255,-428,-509,-500,-446,-356,-257,-160,-96,-51,-17,22,74,98,111,116,125,178,231,274,282,313,309,303,210,23,-184,-348,-420,-385,-319,-235,-154,-77,-16,38,73,106,128,143,151,146,119,66,-1,-75,-105,-56,77,254,376,400,349,265,195,183,202,234,143,-26,-210,-349,-391,-375,-322,-246,-161,-90,-33
1,1,-64,-48,-45,-52,-55,-38,-19,-6,-8,-9,-20,-35,-44,-53,-64,-64,-66,-75,-78,-68,-47,-25,-1,16,17,1,-9,-10,-13,-9,-20,-39,-53,-43,-27,-24,-23,-28,-27,-22,-11,-6,-5,-4,-27,-49,-66,-62,-49,-47,-44,-35,-15,-1,9,-1,-18,-25,-32,-51,-69,-70,-65,-56,-45,-33,-19,-4,-1,-7,-16,-25,-34,-51,-55,-37,-26,-19,-18,-11,-3,9,16,9,5,-4,-10,-20,-22,-24,-28,-21,7,36,49,54,56,55,56,61,57,40,33,30,46,56,66,67,65,67,48,22,8,14,24,36,47,51,46,35,31,27,29,42,47,37,20,5,-7,7,15,13,1,-7,5,19,40,53,67,59,48,42,35,46,50,48,25,-4,-29,-40,-25,4,24,20,16,19,29,29,22,4,-16,-9,0,11,13,14,4,-4,3,19,34,52,64,45,15,-24,-57,-74
1,1,31,24,24,16,11,1,-6,-13,-16,-8,2,8,7,9,4,5,8,14,27,46,63,72,80,89,95,98,98,94,91,89,87,86,85,92,95,94,90,93,94,96,98,99,103,105,108,103,95,86,76,64,47,30,19,7,1,-4,-16,-30,-44,-55,-59,-65,-73,-85,-90,-86,-80,-73,-64,-60,-56,-58,-63,-74,-82,-86,-81,-70,-47,-9,22,60,93,120,134,134,128,103,84,75,74,75,80,81,85,89,91,91,87,83,82,76,75,73,68,64,55,47,38,28,28,29,32,30,32,36,33,28,18,10,21,36,50,64,76,77,67,59,49,42,36,30,25,19,10,6,4,-1,-3,-15,-25,-31,-31,-31,-35,-29,-31,-36,-35,-31,-37,-40,-44,-52,-50,-46,-33,-16,-3,17,40,67,94,108,98,78,53,35,30,32,35,33,34,29,21,14,10,5
1,1,112,114,118,117,116,114,116,119,119,118,117,115,123,135,147,149,139,113,80,51,36,28,27,34,40,47,53,57,61,65,75,79,81,73,64,44,27,10,-7,-25,-36,-39,-44,-45,-47,-51,-59,-66,-73,-76,-73,-67,-61,-61,-63,-67,-72,-78,-82,-82,-89,-87,-87,-92,-94,-99,-102,-97,-83,-69,-48,-29,-15,-6,-2,7,10,15,9,11,7,8,8,6,-1,-4,2,10,14,18,20,19,11,9,4,5,8,10,7,4,-1,-10,-14,-21,-24,-34,-46,-58,-74,-82,-78,-71,-69,-64,-65,-63,-62,-63,-73,-86,-94,-95,-97,-96,-85,-78,-69,-57,-54,-47,-47,-42,-37,-32,-25,-31,-30,-29,-22,-19,-9,-12,-11,-13,-11,-6,-2,5,9,5,2,-6,-7,-15,-23,-29,-40,-50,-52,-50,-52,-52,-47,-40,-41,-42,-48,-52,-51,-43,-34,-26,-16,-8,2,19,39,55
0,1,-59,168,312,388,389,341,241,42,-180,-405,-514,-505,-389,-261,-171,-140,-160,-275,-443,-638,-751,-794,-880,-995,-1068,-880,-431,205,748,1092,1232,1238,1215,1146,1016,819,572,335,147,109,152,244,312,335,325,287,217,126,21,-69,-133,-173,-206,-247,-308,-375,-436,-445,-380,-250,-84,54,143,154,119,-12,-172,-362,-522,-635,-644,-600,-501,-345,-195,59,355,653,904,1018,1047,1039,1004,920,754,567,396,283,187,75,-50,-168,-262,-322,-362,-399,-436,-465,-483,-488,-490,-481,-470,-456,-439,-439,-490,-598,-724,-826,-892,-957,-1038,-1069,-972,-681,-180,388,906,1271,1422,1346,1178,980,841,756,648,538,433,339,237,117,-20,-132,-196,-182,-144,-97,-71,-115,-241,-423,-541,-502,-258,138,523,839,1025,1083,1059,969,828,667,478,312,103,-110,-325,-456,-490,-429,-357,-319,-353,-425,-520,-611,-687,-713,-691,-616,-582,-604,-740,-868,-981,-876
1,0,11,42,51,33,31,24,3,-24,-61,-84,-89,-87,-75,-66,-36,-9,9,7,9,16,24,24,13,-21,-54,-87,-108,-119,-118,-92,-68,-29,15,56,80,84,61,24,-34,-95,-147,-178,-189,-171,-129,-54,21,79,121,160,193,193,156,111,63,13,-36,-87,-130,-138,-117,-86,-67,-24,16,75,134,193,222,232,206,136,39,-53,-109,-129,-120,-94,-71,-45,-6,39,66,67,45,14,-26,-65,-82,-94,-80,-48,-4,31,59,80,80,73,42,-19,-101,-183,-239,-263,-224,-142,-41,51,109,144,165,179,162,87,-39,-158,-227,-252,-238,-205,-162,-104,-22,69,160,235,281,272,187,48,-120,-258,-341,-356,-328,-273,-187,-106,-26,54,146,237,300,329,285,206,101,9,-61,-105,-126,-143,-151,-129,-71,5,72,107,91,42,-12,-48,-82,-123,-151,-169,-179,-168,-137,-95,-37,21,49,51,25,-6,-55,-99
