"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-70,-74,-74,-79,-75,-73,-57,-35,-16,-10,-12,-16,-20,-24,-19,-16,-20,-28,-35,-40,-35,-31,-25,-18,-10,3,14,21,26,23,6,-10,-21,-18,-10,-1,11,10,10,6,1,0,-2,10,22,48,61,66,61,59,55,60,65,74,73,65,47,24,7,-3,-8,-7,-7,-2,-2,-2,-1,1,3,0,5,0,1,-2,-1,-1,3,7,8,10,6,1,-5,-12,-23,-32,-30,-28,-30,-30,-26,-20,-17,-17,-16,-15,-8,1,6,7,11,13,17,18,26,28,29,28,30,25,16,8,-1,-8,-12,-15,-22,-35,-46,-58,-56,-50,-38,-36,-47,-65,-82,-90,-95,-98,-107,-116,-123,-132,-138,-138,-126,-110,-97,-74,-51,-26,-11,0,12,14,18,19,18,11,10,10,23,33,42,42,38,41,47,55,59,56,47,37,25,28,35,47,52,49,45,40,43,45,45,40,32,22
0,0,-12,-12,-14,-45,-62,-60,-72,-86,-85,-89,-111,-107,-78,-57,-39,-14,-18,-53,-82,-107,-133,-144,-105,-59,-37,-27,-33,-58,-81,-82,-93,-112,-116,-128,-143,-145,-125,-127,-137,-112,-72,-44,-29,-37,-71,-100,-109,-112,-112,-96,-54,-33,-13,11,19,-20,-60,-98,-145,-191,-205,-170,-126,-57,7,13,-30,-64,-92,-122,-133,-127,-125,-119,-73,-49,-45,-41,-31,-36,-49,-59,-78,-112,-142,-164,-164,-132,-78,-48,-60,-86,-104,-118,-131,-113,-105,-108,-100,-95,-119,-139,-128,-118,-104,-80,-62,-73,-87,-94,-114,-121,-101,-73,-76,-76,-69,-85,-99,-92,-103,-132,-127,-95,-81,-77,-72,-82,-109,-104,-62,-10,13,31,14,-40,-82,-118,-146,-156,-130,-98,-92,-67,-23,-1,7,24,-13,-75,-103,-98,-91,-98,-96,-107,-109,-85,-57,-46,-54,-57,-65,-75,-75,-62,-70,-60,-37,-36,-45,-56,-61,-76,-88,-92,-120,-137
0,0,36,61,61,37,17,-4,-19,-47,-88,-128,-162,-175,-170,-120,-56,9,65,107,117,83,-1,-121,-218,-256,-235,-185,-148,-113,-86,-44,13,68,82,59,15,-44,-103,-140,-148,-131,-98,-63,-46,-50,-41,-28,-16,-1,-7,-33,-74,-100,-100,-101,-103,-108,-105,-91,-65,-42,-44,-49,-43,-22,0,14,-2,-53,-100,-136,-145,-125,-87,-49,-19,11,42,64,61,52,32,3,-26,-43,-61,-76,-83,-84,-67,-34,20,57,73,79,71,60,30,-1,-56,-112,-152,-180,-188,-173,-127,-64,11,76,115,125,128,130,117,92,46,-8,-68,-127,-175,-205,-193,-148,-82,-21,20,20,-28,-99,-168,-206,-220,-216,-217,-214,-195,-155,-108,-82,-41,-22,-9,-12,-26,-26,-26,-21,-34,-59,-77,-80,-84,-83,-70,-58,-44,-25,-6,1,0,-13,-39,-86,-130,-155,-170,-153,-115,-60,4,75,137,151,140,100,49,1,-41,-62
0,1,-43,-53,-62,-68,-73,-79,-72,-67,-68,-60,-50,-45,-42,-46,-43,-32,-22,-7,2,6,10,-4,-4,-8,-2,-9,-11,-18,-27,-41,-48,-45,-43,-48,-52,-63,-83,-103,-116,-116,-105,-82,-74,-59,-47,-31,-21,-14,-1,7,12,4,2,0,4,4,1,-10,-19,-24,-30,-30,-38,-44,-48,-52,-58,-72,-82,-93,-93,-99,-94,-90,-88,-82,-70,-63,-52,-42,-33,-23,-10,-2,9,16,20,18,0,-14,-29,-34,-37,-34,-38,-51,-56,-53,-54,-40,-35,-31,-21,-17,-7,-5,-2,0,2,0,-6,-8,-6,-1,-3,-18,-29,-39,-43,-49,-55,-49,-46,-33,-26,-10,-10,-5,-4,-5,-13,-25,-36,-48,-45,-40,-31,-32,-35,-38,-44,-40,-36,-37,-41,-46,-47,-52,-57,-50,-45,-35,-31,-31,-40,-56,-71,-85,-83,-73,-64,-57,-49,-37,-37,-35,-46,-55,-66,-63,-62,-64,-66,-70,-72,-78,-78,-81
0,0,28,10,7,15,12,13,9,18,20,35,59,60,62,65,76,92,96,103,90,81,80,77,65,72,71,74,58,46,15,-10,-28,-49,-71,-96,-116,-125,-127,-121,-123,-108,-101,-65,-42,-27,-2,6,12,31,49,75,86,93,100,111,130,154,171,184,195,195,187,175,167,139,116,100,94,91,76,61,35,20,17,10,23,30,50,58,61,84,99,127,146,156,164,165,161,161,146,160,164,152,153,146,146,147,152,169,169,156,147,128,121,113,117,107,114,114,107,93,73,59,51,40,41,28,23,22,12,-2,-29,-50,-75,-79,-84,-86,-79,-82,-94,-124,-165,-190,-206,-212,-201,-186,-179,-183,-187,-208,-226,-230,-230,-220,-215,-208,-187,-176,-171,-164,-192,-203,-220,-238,-250,-257,-258,-274,-264,-265,-250,-237,-208,-173,-131,-91,-43,-8,9,26,34,36,12,-14,-37,-46,-48,-68
0,1,95,140,218,273,291,259,193,139,86,80,93,122,149,128,75,-21,-125,-220,-278,-298,-285,-253,-204,-145,-103,-58,-36,-25,-22,-39,-77,-107,-102,-56,26,120,189,251,291,305,319,277,198,98,-16,-108,-173,-220,-232,-231,-203,-178,-136,-90,-38,0,31,41,44,41,50,54,64,62,73,68,87,117,182,243,287,287,241,176,122,93,99,108,144,151,121,54,-48,-148,-231,-279,-287,-261,-220,-166,-119,-82,-55,-32,-26,-36,-74,-114,-140,-122,-75,-1,88,165,232,271,292,293,253,175,84,-1,-77,-124,-161,-180,-176,-157,-131,-93,-46,-2,42,68,74,71,74,84,89,90,87,89,95,121,160,223,289,331,321,265,195,142,108,107,120,155,154,124,51,-55,-156,-236,-287,-310,-300,-264,-208,-153,-107,-76,-69,-60,-62,-83,-116,-145,-140,-82,-1,90,157,208,242,249,240,217,151,78
0,1,104,78,77,80,89,83,46,24,-7,-20,-20,-23,-22,-4,7,18,18,9,-9,-20,-26,-25,-43,-56,-71,-73,-77,-71,-55,-57,-58,-60,-55,-49,-25,-19,-7,-7,4,19,22,27,19,-4,-28,-29,-25,-28,-26,-25,-5,20,28,18,-8,-5,-6,7,10,14,4,-9,-15,-25,-30,-25,-17,-7,-2,4,14,15,11,4,-9,-1,14,27,22,-5,-15,-32,-51,-49,-54,-40,-14,4,11,29,43,66,66,60,30,27,18,31,35,37,48,65,47,29,9,8,-12,-6,-18,-3,0,15,25,33,47,42,43,41,62,74,85,93,90,85,79,74,64,59,61,59,52,57,59,44,50,41,61,64,62,63,68,73,73,69,40,41,39,25,22,0,-14,-20,-31,-19,-23,-22,-29,-10,-6,5,0,-15,-17,-9,5,23,52,53,46,32,38,43,37,31,27,29,32,38
0,0,21,16,14,11,0,3,-2,-6,-8,-13,-15,-19,-21,-24,-25,-22,-17,-16,-6,3,8,8,8,7,1,3,-5,-11,-18,-17,-19,-26,-24,-23,-19,-15,-11,-6,-11,-10,-11,-10,-4,5,16,27,37,46,49,45,38,31,27,24,21,14,12,13,13,15,16,23,24,29,35,43,51,56,64,65,62,53,50,45,43,43,49,53,61,76,80,82,80,77,67,61,55,40,19,11,14,27,41,37,25,10,-7,-25,-55,-84,-120,-139,-152,-139,-131,-121,-108,-99,-84,-65,-44,-31,-19,-10,2,11,20,29,40,55,75,97,116,137,159,172,187,200,214,221,223,226,223,222,221,216,205,197,187,176,166,158,148,129,111,93,83,78,77,76,67,59,45,30,17,6,-2,-12,-14,-22,-26,-30,-27,-30,-34,-39,-49,-57,-57,-53,-44,-37,-23,-17,-19,-21,-20,-21
0,0,-40,-41,-36,-35,-34,-33,-29,-17,-1,15,29,37,43,44,39,29,16,-3,-17,-30,-38,-43,-52,-53,-53,-55,-63,-59,-48,-41,-24,-14,0,-1,13,3,9,-15,-16,-4,0,3,-9,-23,-36,-20,-9,-9,-17,-36,-59,-56,-48,-26,-11,10,13,6,-2,-5,7,10,21,18,-3,-22,-39,-49,-51,-54,-46,-47,-46,-46,-44,-39,-27,-23,-33,-33,-28,-25,-33,-30,-32,-39,-53,-42,-52,-56,-59,-63,-75,-78,-71,-65,-38,-7,5,13,10,-1,-1,7,48,55,49,20,13,0,-10,-10,-28,-23,-54,-68,-99,-99,-93,-96,-95,-80,-46,-33,-10,9,35,57,73,59,46,42,58,90,106,103,78,52,47,47,57,67,80,88,70,70,67,65,62,61,52,32,22,9,5,-8,-7,-12,-31,-42,-34,-23,-4,24,42,66,86,92,101,94,102,94,93,86,57,21,6,19
0,0,-23,-14,-13,-16,-16,-14,-18,-24,-22,-27,-28,-27,-25,-23,-35,-53,-78,-105,-113,-115,-102,-69,66,232,364,387,330,252,183,114,43,-26,-84,-134,-174,-210,-228,-232,-226,-219,-211,-206,-187,-181,-176,-189,-191,-195,-182,-164,-154,-169,-173,-177,-168,-175,-190,-188,-172,-163,-160,-151,-147,-135,-131,-135,-139,-141,-138,-141,-139,-141,-142,-137,-134,-126,-125,-125,-121,-120,-116,-107,-102,-100,-97,-91,-91,-93,-100,-120,-109,-41,62,132,176,182,232,254,240,204,166,125,94,44,-12,-65,-97,-110,-108,-99,-96,-94,-87,-82,-85,-89,-92,-96,-102,-110,-126,-136,-138,-135,-135,-133,-128,-122,-113,-105,-95,-87,-82,-76,-67,-62,-59,-52,-47,-44,-37,-32,-23,-22,-17,-18,-14,-7,-2,-2,-1,4,4,8,12,11,9,3,9,4,2,0,1,-6,-7,-11,-21,-34,-25,-26,-20,-22,-27,-34,-39,-41,-47,-56
0,1,36,42,50,55,56,58,60,61,55,51,42,38,31,29,32,33,43,50,53,55,58,55,56,58,64,63,60,55,45,38,32,23,15,7,5,0,0,2,6,6,7,7,2,0,-1,1,1,5,4,3,6,11,17,15,16,17,17,22,30,43,51,60,66,67,69,72,72,68,67,60,53,48,47,47,50,57,58,56,49,42,34,28,27,32,35,43,48,48,47,42,34,24,13,11,4,0,-5,-10,-12,-17,-18,-21,-21,-21,-21,-25,-29,-36,-40,-40,-35,-29,-21,-9,0,4,5,6,7,6,8,2,-1,-7,-10,-10,-10,-5,-1,1,3,4,5,-1,-1,-3,-1,-1,-2,-7,-11,-10,-3,2,2,1,-5,-9,-8,-12,-16,-20,-20,-23,-24,-20,-13,-9,-3,-2,-6,-14,-28,-38,-50,-58,-63,-68,-70,-71,-70,-73,-73,-74,-73,-70,-60,-43
0,0,35,21,26,21,6,-3,-15,-14,0,16,25,27,30,22,16,12,15,28,33,31,22,7,6,6,16,18,15,3,-21,-50,-60,-72,-65,-44,-17,2,7,3,-12,-18,-24,-29,-36,-36,-20,-8,-3,7,10,10,6,-1,-9,-11,-14,-27,-34,-35,-31,-14,14,46,69,65,71,60,46,20,8,5,13,17,11,-5,-23,-25,-12,6,29,31,30,21,28,22,29,38,39,38,30,30,8,0,-14,-27,-39,-51,-41,-42,-42,-45,-51,-57,-64,-57,-48,-30,-12,-3,-3,-18,-17,-16,-11,-4,-8,-13,-6,-3,-5,1,6,10,3,-1,0,-6,1,6,10,-2,4,-5,-8,-6,-4,-7,-5,-6,-4,-7,-8,2,4,3,5,12,17,18,9,-5,-9,-14,-15,-28,-30,-31,-35,-33,-18,-8,-7,-3,-1,9,18,19,12,-4,-6,4,17,19,16,10,4,1,4,1
0,0,-19,9,35,37,17,-3,-21,-35,-21,-21,-23,-27,-30,-35,-23,-15,-4,-6,-30,-43,-29,-26,-25,-33,-49,-62,-65,-55,-36,-19,-7,-8,-5,-18,-9,-15,-26,-26,-21,1,14,20,10,6,12,14,13,2,1,-16,-19,-19,-5,-2,-7,2,11,11,24,13,-6,-23,-29,-28,-17,2,17,23,32,38,30,17,5,6,11,21,26,0,-14,-34,-32,-22,31,34,31,-2,-15,-5,11,35,52,58,36,9,-16,-34,-35,-33,-22,-7,15,14,-6,-32,-36,-32,-3,23,26,19,25,30,32,29,24,-3,-15,-16,-5,5,11,32,40,73,103,114,103,75,57,48,39,46,50,61,69,69,42,25,36,47,46,31,18,8,5,3,8,-3,-3,-4,0,26,35,52,37,29,25,23,27,15,1,-13,-19,-25,-27,-12,9,7,2,-9,-2,-8,4,3,-15,-32,-41,-27
1,0,-125,-107,-93,-87,-77,-81,-79,-78,-73,-70,-67,-62,-59,-47,-39,-34,-45,-55,-57,-60,-57,-54,-52,-58,-58,-62,-62,-51,-39,-25,-14,-6,-3,-3,0,9,26,34,41,39,33,26,23,19,7,0,-8,-17,-19,-17,-15,-19,-20,-24,-29,-36,-39,-45,-49,-48,-52,-54,-62,-65,-76,-78,-73,-69,-57,-49,-33,-29,-29,-38,-44,-54,-55,-47,-50,-42,-38,-38,-35,-30,-25,-31,-30,-30,-25,-31,-31,-35,-36,-42,-43,-43,-45,-45,-47,-52,-53,-52,-52,-57,-47,-50,-44,-40,-36,-37,-42,-39,-42,-42,-41,-42,-42,-49,-48,-45,-41,-40,-32,-33,-37,-37,-45,-51,-56,-54,-59,-52,-44,-32,-17,36,194,506,765,965,989,947,901,844,767,713,676,647,594,529,468,412,373,339,308,278,258,244,227,211,199,187,170,155,131,110,94,83,77,67,62,49,32,20,7,-2,-14,-19
1,0,-39,-36,-39,-43,-42,-47,-39,-31,-12,2,18,27,36,42,59,74,82,86,81,72,65,55,46,34,29,21,20,12,12,7,-1,-9,-15,-24,-31,-38,-43,-57,-68,-79,-93,-100,-100,-102,-102,-101,-100,-106,-109,-111,-105,-102,-98,-95,-95,-96,-98,-98,-105,-106,-108,-108,-107,-108,-105,-101,-96,-94,-90,-90,-85,-81,-81,-79,-75,-71,-69,-60,-47,-32,-18,-5,0,-3,-5,-13,-11,-17,-24,-25,-31,-30,-36,-42,-51,-54,-51,-43,-28,-20,-13,-7,0,10,20,28,31,32,27,26,21,21,21,18,10,-9,-25,-49,-69,-89,-106,-122,-137,-144,-155,-162,-165,-165,-167,-164,-159,-153,-147,-137,-124,-118,-107,-101,-97,-90,-84,-70,-61,-41,-27,-7,13,28,46,56,73,81,87,86,83,75,64,48,31,14,-1,-10,-13,-19,-19,-25,-27,-27,-36,-43,-49,-47,-48,-48,-51,-48,-53,-56
0,1,51,78,23,-123,-332,-517,-600,-587,-523,-483,-453,-441,-405,-339,-295,-284,-290,-278,-219,-61,181,376,556,680,788,943,1013,1149,894,320,-486,-1017,-954,-441,135,542,726,744,584,383,164,13,-61,-87,-57,-27,7,-3,10,15,52,94,148,209,276,345,395,420,425,410,386,356,313,265,193,114,32,-26,-60,-74,-86,-103,-108,-100,-80,-65,-65,-67,-79,-76,-62,-17,122,302,429,514,417,280,74,-203,-564,-861,-1091,-1051,-829,-558,-330,-180,-141,-195,-315,-456,-541,-547,-514,-486,-485,-481,-459,-385,-296,-214,-189,-199,-209,-181,-106,29,183,331,444,536,635,663,649,392,-84,-599,-814,-686,-500,-440,-554,-598,-507,-311,-55,220,451,579,510,334,147,54,75,107,129,142,158,163,162,161,164,186,207,230,231,206,185,154,124,66,-29,-131,-202,-226,-207,-158,-7,146,259,295,197,172,120,2,-402,-765
1,0,242,247,252,255,252,248,247,245,248,258,288,323,309,244,-60,-588,-610,-323,283,537,237,-111,-256,-226,-185,-181,-165,-112,-138,-211,-213,-118,-3,43,-28,-96,-144,-155,-195,-338,-372,-191,110,398,387,211,31,-72,-127,-170,-195,-214,-301,-342,-179,100,427,495,392,228,106,27,-28,-77,-112,-137,-150,-151,-149,-148,-152,-155,-152,-146,-138,-131,-120,-112,-104,-97,-89,-79,-64,-47,-36,-24,-19,-19,-15,-10,-5,-6,-8,-6,-5,-6,1,9,12,19,27,41,56,79,101,118,136,145,150,149,150,151,154,162,169,178,184,195,204,224,238,214,133,-170,-594,-495,-121,485,685,362,27,-103,-54,0,1,-11,13,24,-50,-159,-123,16,194,248,168,77,-11,-40,-67,-109,-265,-307,-100,253,579,581,379,171,54,-22,-68,-103,-123,-127,-162,-294,-299,-20,401,744,722,480,253,96,-3,-82,-133,-222
0,0,-94,-111,-114,-107,-104,-86,-69,-49,-45,-44,-49,-56,-51,-48,-34,-38,-19,-8,5,20,31,42,43,57,52,41,27,30,25,10,8,-6,-11,-24,-29,-47,-58,-59,-65,-61,-50,-30,-11,-8,14,23,32,54,79,78,71,50,34,16,11,8,12,29,45,44,25,4,-3,-21,-27,-39,-39,-53,-43,-34,-31,-17,-2,13,1,-8,-38,-53,-57,-53,-50,-49,-30,-19,-6,1,9,-3,-16,-11,-4,10,17,20,1,-22,-41,-57,-65,-64,-52,-51,-44,-40,-50,-64,-69,-75,-67,-47,-21,-18,-26,-31,-28,-38,-49,-53,-52,-56,-50,-44,-43,-35,-30,-23,-30,-22,-18,-5,-3,4,-1,-7,-10,-2,-1,-7,-19,-38,-53,-46,-58,-67,-67,-60,-64,-83,-86,-89,-84,-68,-40,-22,-22,-24,-45,-58,-54,-50,-45,-62,-61,-73,-83,-92,-94,-81,-62,-33,-25,-34,-45,-47,-43,-22,-10,-5
0,0,-59,-62,-58,-57,-54,-65,-71,-69,-62,-43,-24,-8,3,9,11,12,10,8,0,-20,-32,-48,-56,-48,-30,-17,-10,-9,-1,3,4,4,-3,2,4,15,20,19,19,16,9,9,2,3,6,13,13,8,3,-4,-6,-14,-20,-26,-30,-19,-17,-6,0,11,9,8,10,6,8,7,6,-6,-11,-7,5,-1,-6,-18,-31,-25,-27,-17,-10,-14,-25,-42,-59,-70,-75,-76,-73,-61,-56,-50,-34,-35,-32,-30,-27,-21,-18,-19,-11,-6,8,15,7,5,-4,-17,-26,-39,-39,-39,-37,-29,-31,-31,-22,-16,-8,-1,-1,-5,-10,-11,-12,-15,-14,-19,-25,-23,-16,-3,-2,-2,-7,-7,-13,-22,-27,-50,-49,-60,-70,-78,-78,-76,-67,-66,-68,-63,-60,-50,-46,-44,-43,-37,-32,-27,-27,-30,-34,-40,-51,-53,-64,-52,-46,-39,-33,-34,-33,-35,-40,-40,-47,-55,-71,-79,-66,-42
0,1,27,23,0,-25,-49,-80,-89,-82,-57,-34,-37,-34,-27,-4,19,18,1,-20,-31,-47,-67,-92,-115,-146,-166,-161,-134,-73,-3,51,80,71,59,29,-2,-22,-39,-51,-51,-28,14,69,116,156,171,167,154,106,71,54,46,39,44,80,116,146,155,148,136,130,122,106,77,42,17,-2,-2,17,40,87,126,148,135,108,72,41,22,19,18,-11,-30,-29,1,58,92,91,59,35,21,18,34,46,39,20,11,13,22,23,19,6,-6,-10,-6,-6,-1,11,16,13,7,0,3,8,22,8,2,-1,-1,-10,-21,-39,-53,-48,-39,-25,-31,-35,-37,-36,-29,-25,-22,-32,-36,-38,-43,-44,-45,-43,-36,-12,14,14,7,-8,-34,-70,-86,-92,-58,-17,28,42,38,40,36,33,22,6,-8,-22,-27,-45,-69,-89,-70,-32,12,55,77,76,59,39,3,-17,-35,-59,-76,-85
0,1,-30,-22,-11,-10,-6,-10,-11,-10,-12,-12,-12,-12,-12,-16,-20,-23,-25,-24,-24,-23,-23,-20,-10,-3,11,18,23,25,23,27,28,24,24,18,12,8,10,14,12,9,2,-3,4,16,24,33,32,29,30,29,27,21,17,9,6,-7,-14,-15,-14,-9,2,12,12,16,8,0,-8,-10,-8,-1,3,-1,-2,0,17,30,44,55,58,53,49,51,54,57,59,53,40,31,28,26,32,38,44,44,42,44,43,49,54,65,72,81,84,83,80,81,83,82,83,81,77,71,70,67,59,46,34,22,20,25,34,38,42,48,52,60,71,80,94,103,110,107,101,92,82,77,84,88,87,79,64,53,42,39,37,39,39,47,53,65,71,76,72,71,70,70,68,65,58,54,52,54,49,39,29,19,13,11,17,19,19,21,22,25,28,25,18,11
0,1,-66,-64,-67,-62,-66,-60,-47,-34,-25,-24,-25,-29,-31,-32,-31,-30,-29,-31,-32,-33,-40,-30,-31,-36,-30,-23,-19,-27,-31,-44,-43,-40,-44,-43,-44,-45,-51,-56,-62,-78,-103,-119,-131,-141,-139,-129,-108,-95,-78,-63,-46,-34,-22,-14,-19,-23,-24,-27,-30,-29,-30,-31,-26,-22,-23,-19,-21,-15,-7,1,1,-9,-19,-26,-32,-38,-44,-53,-51,-47,-36,-41,-43,-45,-44,-39,-32,-17,-5,5,8,7,-2,-12,-12,-23,-29,-34,-40,-44,-48,-59,-65,-71,-68,-68,-69,-67,-64,-69,-68,-72,-81,-89,-93,-94,-104,-114,-125,-132,-128,-118,-102,-88,-78,-66,-55,-44,-28,-21,-14,-8,-2,9,13,22,25,27,24,24,23,22,20,19,16,14,13,1,-5,-4,-5,-7,-12,-14,-17,-23,-35,-36,-34,-34,-31,-35,-38,-40,-34,-36,-29,-22,-17,-13,-14,-9,-8,-2,-5,-5,-2,2
0,1,58,30,-7,-42,-37,-19,15,39,52,56,47,17,13,-6,-2,6,31,42,39,40,25,30,17,-1,-6,-9,-10,-36,-51,-53,-40,-41,-53,-60,-68,-61,-49,-47,-42,-30,4,-8,-21,-44,-59,-62,-59,-54,-59,-62,-52,-34,-16,7,13,8,-7,-37,-59,-81,-69,-63,-56,-39,-16,20,49,43,24,-13,-41,-38,-23,-21,-11,-18,-29,-25,-15,-34,-49,-65,-65,-41,-15,-7,-22,-34,-41,-47,-50,-54,-62,-74,-103,-112,-103,-93,-61,-26,-16,-2,-5,11,23,40,27,18,3,-11,-28,-25,-22,-5,-10,-23,-11,16,40,73,80,45,19,23,44,57,62,47,22,30,25,36,33,23,44,53,77,57,20,-4,0,12,27,31,21,-1,-20,-13,-13,-20,-33,-27,1,39,49,27,-15,-61,-92,-126,-122,-115,-72,-52,-41,-32,-28,-12,-5,-1,-24,-18,-14,-19,-31,-37,-34,-31
1,1,-201,-312,-363,-321,-267,-246,-244,-237,-223,-185,-126,-67,3,60,109,148,183,214,239,257,251,230,185,150,134,156,216,333,614,816,888,555,-148,-939,-1285,-1124,-600,-177,79,41,21,-44,-111,-221,-331,-388,-363,-278,-202,-113,-47,10,49,85,125,160,336,436,516,288,-210,-760,-1321,-1587,-1506,-1111,-452,140,647,557,119,-490,-1139,-1298,-978,-411,81,360,435,389,309,228,183,130,83,59,89,166,238,296,329,349,353,349,341,328,316,306,296,282,263,243,218,198,185,178,176,175,177,176,167,149,125,88,125,322,484,637,509,62,-536,-1209,-1653,-1660,-1146,-317,427,973,746,120,-616,-1105,-983,-539,27,404,587,659,576,590,391,86,-320,-619,-680,-491,-154,194,425,560,502,465,371,298,216,113,46,41,107,209,306,392,446,458,420,351,285,246,238,249,274,312,411,576,800,809,591,-91
1,0,9,13,16,16,17,22,26,28,33,26,27,20,14,2,7,2,-1,0,-9,0,-7,-4,1,0,7,10,16,11,12,6,3,-1,-3,-9,-10,-14,-19,-21,-15,-10,-10,-20,-10,-3,16,18,26,18,17,18,20,15,8,4,7,23,23,18,21,21,25,29,24,31,42,50,61,73,75,74,68,58,57,48,48,49,52,47,40,23,23,22,24,23,24,22,24,25,27,22,17,7,10,10,18,19,10,20,13,11,3,0,-8,-7,-6,-1,4,10,18,19,13,14,7,0,-3,-7,-6,-11,-6,-5,0,3,11,4,5,3,15,13,20,16,14,10,0,-10,-15,-12,-9,-14,-21,-26,-17,-17,-10,-9,-1,-3,-3,-9,-20,-23,-34,-33,-30,-20,-24,-32,-38,-37,-41,-40,-48,-49,-48,-42,-33,-33,-37,-37,-42,-37,-29,-22,-13,-5,-2,-1,-6,-5
0,1,-202,-255,-314,-391,-432,-322,-134,136,323,427,478,462,423,363,283,191,107,36,-15,-38,-48,-58,-85,-117,-149,-187,-227,-272,-324,-400,-444,-439,-362,-188,20,215,348,420,439,429,405,371,325,258,185,96,2,-81,-149,-210,-272,-313,-342,-344,-336,-318,-285,-227,-119,0,115,203,264,283,279,261,232,192,159,126,95,74,54,15,-42,-117,-207,-305,-397,-466,-491,-448,-327,-157,6,145,255,335,373,387,373,326,268,209,140,68,0,-61,-123,-176,-217,-252,-277,-299,-328,-378,-439,-527,-572,-562,-401,-187,22,167,254,294,307,312,295,262,213,166,118,78,48,14,-24,-66,-101,-143,-186,-223,-270,-309,-345,-362,-344,-258,-98,107,266,374,407,399,370,344,308,269,222,177,117,56,-7,-76,-143,-203,-265,-324,-366,-389,-409,-402,-342,-217,-68,70,175,241,280,293,278,248,219,197,166,129,78,14
0,0,-15,-19,-22,-23,-28,-42,-44,-34,-17,6,22,41,29,20,18,21,16,16,15,16,11,5,-9,-8,-4,9,12,18,20,11,1,-18,-31,-47,-47,-32,-12,-9,-10,-12,-30,-23,-3,47,84,107,98,81,57,35,-10,-52,-73,-65,-46,-24,4,23,41,52,44,27,-1,-28,-66,-89,-96,-83,-73,-66,-55,-43,-25,0,16,12,0,-9,-27,-37,-39,-40,-45,-41,-38,-38,-30,-15,0,11,23,34,28,-3,-33,-65,-79,-67,-52,-36,-27,-14,-4,-1,-1,-5,-16,-25,-29,-38,-58,-59,-60,-54,-44,-25,-15,-11,-15,-27,-45,-69,-80,-93,-104,-110,-110,-108,-88,-57,-30,8,28,43,34,21,11,-1,-4,-5,-11,-28,-31,-16,7,42,63,72,69,66,63,54,37,9,-19,-60,-78,-86,-75,-46,3,43,68,80,80,74,67,58,35,10,-6,-27,-50,-68,-63,-40,-3,38
0,1,-40,-33,-16,15,39,45,39,24,10,-8,-15,-34,-52,-66,-68,-75,-92,-88,-87,-87,-78,-67,-43,-28,-10,-7,-5,-1,9,15,19,26,16,-3,-17,-18,-19,-25,-31,-41,-56,-60,-58,-58,-48,-22,4,16,16,16,6,10,13,13,3,7,13,15,23,26,19,-3,-11,-23,-40,-57,-70,-73,-70,-53,-40,-42,-45,-43,-35,-19,3,0,-8,-21,-21,-15,-12,3,7,4,-6,-11,-13,-13,-12,-17,-30,-33,-36,-44,-55,-55,-56,-52,-36,-18,-13,-8,-1,-2,-7,-15,-20,-23,-16,-4,-4,-17,-31,-43,-62,-69,-57,-30,-12,-12,11,19,11,-9,-26,-47,-59,-51,-40,-30,-22,-10,-4,-3,6,7,-1,-20,-39,-54,-64,-50,-33,-12,5,22,18,-15,-27,-48,-49,-47,-39,-47,-56,-51,-37,-11,6,18,20,22,27,13,-8,-22,-24,-25,-18,-10,-10,-21,-23,-15,-4,20
