"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-8,-22,-34,-38,-42,-46,-57,-71,-83,-96,-91,-72,-53,-37,-31,-27,-27,-26,-18,-27,-33,-38,-33,-30,-30,-39,-39,-42,-30,-18,-14,-7,-7,-9,-6,-27,-55,-87,-98,-93,-84,-89,-90,-91,-89,-94,-93,-96,-93,-100,-114,-119,-115,-96,-92,-90,-83,-67,-59,-45,-40,-29,-22,-23,-32,-29,-16,-3,0,3,9,9,14,9,8,4,9,24,34,27,11,-9,-17,-7,4,4,0,-12,-12,-11,-7,3,10,5,-1,-9,-12,-17,-19,-18,-21,-5,14,21,35,36,38,35,35,27,25,18,29,34,36,33,28,30,28,29,22,18,9,7,8,6,2,2,-1,1,-6,-27,-45,-45,-42,-35,-28,-23,-16,1,10,20,19,9,-1,-7,-20,-18,-13,-11,-4,-5,0,16,22,10,1,-13,-25,-33,-52,-71,-80,-77,-64,-55,-53,-49,-58,-72,-80,-92,-89,-87,-85,-84,-76,-62
1,1,-4,-2,4,10,10,3,2,-5,0,10,28,37,42,46,55,68,78,90,97,103,97,84,58,41,25,12,-7,-26,-44,-60,-83,-88,-88,-77,-62,-49,-35,-20,-4,-1,-1,-2,-9,-13,-14,-6,-11,-15,-33,-53,-67,-63,-57,-50,-33,-17,1,9,5,4,1,11,20,24,19,26,35,42,48,45,26,11,-7,-25,-37,-45,-45,-41,-34,-30,-27,-27,-27,-28,-29,-26,-28,-25,-24,-11,0,8,13,31,48,65,77,75,58,34,17,-4,-21,-48,-68,-77,-87,-89,-94,-91,-83,-83,-86,-92,-91,-88,-76,-65,-59,-60,-61,-60,-53,-50,-47,-48,-47,-45,-41,-35,-29,-25,-22,-28,-23,-22,-28,-35,-39,-42,-37,-28,-21,-22,-24,-34,-34,-42,-40,-41,-32,-21,-12,-9,-2,8,24,35,39,46,45,51,49,57,61,70,72,64,41,28,8,-4,-14,-12,-16,-20,-27,-34
1,0,616,489,348,210,84,-13,-66,-81,-69,-51,-54,-113,-213,-338,-414,-439,-420,-372,-331,-289,-266,-241,-204,-185,-186,-205,-211,-191,-135,-54,42,111,148,208,287,403,486,513,509,485,452,405,350,265,151,14,-141,-266,-355,-363,-323,-290,-249,-243,-253,-268,-247,-209,-136,-111,-116,-130,-139,-106,-89,-52,2,78,127,106,50,47,81,169,236,289,348,384,382,332,245,139,17,-86,-158,-186,-203,-215,-246,-284,-321,-341,-356,-354,-323,-275,-223,-184,-146,-122,-93,-85,-72,-62,-45,-26,-13,-16,-11,-20,-22,-30,-38,-37,-23,9,50,79,101,101,104,74,43,-1,-52,-107,-147,-145,-117,-71,-48,-50,-85,-148,-223,-254,-224,-185,-45,123,365,587,718,780,787,720,613,475,341,235,163,92,35,-17,-63,-96,-90,-46,3,58,81,55,3,-55,-141,-213,-260,-270,-246,-231,-203,-167,-76,4,48,53,55,77
1,1,-191,-219,-247,-244,-227,-196,-170,-140,-105,-77,-56,-46,-17,-3,22,20,-13,-32,-58,-84,-95,-113,-113,-104,-73,-49,-23,-1,18,35,45,58,61,63,71,84,79,55,25,2,-20,-29,-32,-41,-43,-52,-39,-39,-21,7,17,32,22,21,3,10,36,45,60,62,65,64,57,56,43,32,24,13,-6,-9,-37,-50,-57,-39,-30,-39,-39,-57,-45,-39,-10,7,24,16,7,-4,-9,-14,-21,-42,-60,-88,-100,-99,-89,-82,-71,-59,-31,-20,5,36,56,75,90,85,71,39,25,-7,-32,-55,-82,-98,-110,-110,-114,-96,-76,-42,-28,-2,20,51,60,92,100,98,102,99,91,69,49,26,0,-16,-28,-36,-56,-69,-84,-104,-105,-110,-108,-105,-90,-80,-68,-47,-24,-9,8,21,31,40,43,37,25,11,4,-12,-28,-56,-65,-78,-73,-48,-31,-6,28,62,73,92,117,128,136,139
0,0,119,126,100,56,14,-10,-13,-15,-4,-10,-28,-56,-79,-73,-37,3,8,-20,-58,-77,-67,-25,30,53,37,-10,-59,-83,-82,-70,-65,-59,-27,21,80,123,142,139,138,144,141,109,72,29,-8,-34,-52,-63,-53,-13,16,30,29,31,41,50,59,49,26,-2,-20,-27,-28,-18,-12,4,21,47,53,58,56,46,30,19,24,27,36,33,22,9,9,35,65,83,79,48,3,-30,-31,-11,14,25,7,-15,-8,14,42,55,48,25,-3,0,21,48,60,44,20,-3,-11,5,10,12,12,-8,-32,-48,-58,-65,-70,-72,-82,-83,-63,-20,25,65,85,66,48,29,19,0,-14,-19,-24,-16,1,27,39,49,48,32,20,20,23,14,-15,-56,-81,-61,-14,23,32,24,15,5,18,34,27,-15,-52,-80,-87,-75,-58,-45,-40,-11,29,85,113,109,73,35,23,18,13,9
1,0,33,17,6,13,16,22,24,28,26,20,24,28,44,66,91,103,88,72,35,-7,-37,-42,-29,-8,26,51,60,55,44,30,18,9,2,-2,-6,-4,-14,-16,-11,-6,0,2,9,15,32,45,41,20,-5,-18,-29,-23,-7,4,-3,-12,-18,-29,-28,-23,-16,-19,-15,-16,-21,-25,-36,-46,-53,-45,-31,-13,-5,2,6,18,45,66,78,82,80,72,48,36,26,30,43,51,26,-12,-51,-78,-86,-72,-36,2,44,80,97,98,83,72,52,40,29,8,-35,-94,-140,-171,-164,-132,-84,-34,19,60,75,73,58,41,21,9,-5,-43,-79,-114,-129,-123,-81,-30,12,34,48,54,43,33,14,8,20,30,19,-15,-51,-89,-115,-123,-118,-106,-93,-75,-61,-56,-53,-45,-36,-17,-3,-7,-19,-30,-28,-36,-41,-43,-40,-23,-7,6,0,-10,-33,-52,-65,-56,-29,-1,25,36
0,1,-38,-25,-14,-1,13,23,32,30,33,26,11,2,-9,-20,-39,-57,-77,-85,-87,-84,-85,-101,-109,-122,-129,-135,-138,-145,-152,-162,-166,-171,-170,-161,-160,-161,-158,-163,-156,-153,-146,-140,-131,-120,-118,-123,-126,-122,-119,-117,-111,-105,-106,-103,-91,-82,-70,-54,-43,-33,-25,-12,-11,-1,8,10,13,-3,-2,-4,-6,-4,-6,-11,-18,-22,-25,-29,-32,-33,-29,-12,-2,7,15,15,24,32,35,39,26,20,20,22,17,16,11,3,-1,2,2,6,6,-3,-9,-15,-17,-27,-22,-6,12,21,24,25,23,19,10,5,-9,-16,-11,-6,2,11,15,18,12,13,7,9,14,17,14,10,8,3,4,2,2,-3,-5,-13,-16,-12,-2,-1,3,5,3,1,0,2,-4,-8,-24,-36,-48,-52,-57,-61,-64,-59,-51,-46,-45,-40,-27,-14,-1,3,1,6,11,10,9,0,-9,-22
1,1,-17,-15,-10,-8,-3,4,13,19,21,25,22,25,14,2,-11,-19,-21,-24,-17,-16,-11,-8,-4,-2,-1,2,0,2,7,20,28,19,23,23,26,29,33,32,35,39,40,35,26,26,23,17,13,8,0,-2,5,4,13,15,12,5,4,4,0,-3,2,5,-2,1,0,-5,-5,-6,1,-6,-11,-23,-32,-31,-23,-16,-12,-4,-8,0,0,7,14,10,13,9,6,7,12,18,13,20,17,19,13,9,10,13,26,37,34,31,36,42,47,53,50,50,49,42,22,15,10,5,-4,-18,-21,-28,-25,-17,-14,-15,-15,-12,-12,-12,-10,-6,0,8,16,14,15,19,23,19,12,11,1,-1,-7,-1,-11,-2,-17,-26,-30,-28,-23,-28,-26,-30,-33,-32,-25,-22,-25,-18,-17,-20,-18,-17,-20,-40,-56,-75,-90,-105,-117,-130,-136,-140,-137,-133,-130,-115,-111,-95
0,0,86,72,58,53,58,107,179,232,263,342,387,445,361,243,136,87,51,21,-1,-11,-4,11,47,93,140,179,202,218,235,250,272,281,287,279,247,204,147,96,47,16,-27,-39,-30,-18,1,20,67,104,112,74,15,-96,-219,-466,-790,-1084,-1233,-1114,-768,-380,-101,-240,-857,-1581,-1866,-1862,-1844,-1410,-871,-672,-688,-699,-661,-582,-472,-381,-319,-291,-272,-259,-226,-197,-161,-128,-97,-94,-126,-166,-215,-216,-188,-136,-64,-3,38,54,93,135,189,210,206,205,208,226,240,267,296,324,353,370,380,378,373,367,372,385,399,398,368,320,265,216,160,96,42,26,67,151,229,239,218,149,61,-46,-123,-291,-532,-880,-1131,-1115,-852,-477,-113,149,307,380,417,444,473,497,506,482,420,348,291,268,265,273,277,285,295,303,320,320,298,258,208,176,146,124,93,80,95,116,146,155,156,156
0,0,-107,-87,-79,-78,-85,-88,-89,-91,-97,-104,-112,-124,-129,-138,-147,-151,-158,-166,-171,-166,-148,-127,-107,-94,-89,-87,-78,-84,-91,-97,-99,-98,-98,-88,-76,-66,-59,-57,-58,-51,-42,-39,-38,-43,-53,-65,-76,-73,-74,-82,-105,-119,-123,-124,-114,-106,-99,-87,-83,-73,-74,-77,-85,-84,-75,-64,-62,-58,-47,-38,-32,-25,-23,-22,-21,-13,-11,-6,-6,-15,-17,-18,-7,-5,-5,-3,3,11,14,4,-2,-7,-6,-9,-9,0,16,22,23,24,29,22,10,-3,-20,-24,-27,-19,-19,-18,-27,-35,-40,-46,-50,-57,-65,-65,-64,-62,-56,-53,-57,-56,-59,-60,-58,-61,-61,-61,-56,-50,-35,-15,-3,9,-4,-8,-12,-24,-27,-20,-14,-14,-19,-30,-34,-29,-20,-15,-10,-11,-21,-26,-22,-17,-16,-12,-15,-14,-27,-34,-48,-49,-48,-37,-31,-30,-35,-36,-32,-29,-25,-25,-32,-38,-41,-49
0,0,-16,-2,12,17,16,13,7,2,-9,-10,-6,-4,-6,-11,-5,-8,0,2,3,-1,-5,-8,-15,-16,-16,-11,-8,0,6,14,9,24,29,49,67,75,81,87,99,113,116,125,121,111,98,91,84,77,80,76,80,78,82,83,77,70,42,4,-37,-70,-107,-144,-176,-206,-219,-221,-210,-205,-188,-170,-149,-153,-152,-151,-145,-135,-124,-107,-88,-66,-47,-36,-26,-15,-10,-15,-20,-20,-26,-20,-21,-16,-27,-28,-30,-32,-26,-28,-31,-46,-47,-48,-37,-17,0,7,-12,-18,-20,-17,-16,-19,-19,-31,-22,-19,-12,-10,-12,-20,-34,-43,-51,-61,-69,-77,-82,-77,-71,-64,-66,-65,-67,-71,-73,-65,-62,-60,-72,-70,-71,-58,-45,-28,-27,-25,-19,-16,3,19,34,36,39,36,29,27,24,19,3,-11,-18,-22,-18,-8,-2,-2,2,0,-6,-15,-17,-19,-25,-23,-17,-14,-2,4
1,1,-10,-1,1,2,-8,-6,6,18,31,29,32,34,42,56,64,65,69,74,76,79,79,75,71,67,70,75,84,93,98,97,98,97,93,89,87,87,88,89,81,70,51,35,24,15,12,8,6,3,8,16,19,25,24,21,18,16,11,15,17,21,17,10,7,5,6,8,8,7,2,-2,-7,-7,0,27,44,45,26,-7,-25,-27,-25,-25,-29,-40,-53,-62,-67,-67,-72,-67,-59,-55,-50,-41,-31,-26,-14,-1,10,16,19,27,33,42,47,49,53,63,73,80,87,89,86,84,81,75,69,71,71,70,69,68,68,65,67,63,57,52,55,55,63,76,85,88,88,87,83,86,96,110,118,120,117,106,94,88,84,73,68,62,55,51,49,50,55,67,76,80,81,89,97,104,107,102,91,83,81,83,91,98,103,102,97,94,87,79,73,62
1,0,12,210,380,507,567,611,634,609,524,415,273,120,-24,-114,-142,-160,-184,-231,-273,-303,-323,-339,-354,-362,-360,-339,-305,-259,-194,-151,-122,-104,-75,-22,101,301,548,720,748,636,464,310,213,181,200,240,281,299,276,252,237,242,229,153,43,-56,-115,-138,-140,-127,-128,-141,-175,-202,-225,-244,-264,-283,-286,-272,-238,-231,-257,-316,-369,-379,-362,-336,-328,-322,-300,-280,-262,-258,-263,-291,-344,-388,-481,-528,-530,-416,-117,224,524,716,796,862,929,935,836,646,417,206,33,-115,-219,-279,-283,-267,-259,-254,-252,-242,-241,-233,-243,-239,-210,-173,-136,-133,-136,-141,-123,-74,50,264,542,746,827,792,728,661,571,457,345,249,187,158,173,202,223,225,202,149,77,-14,-89,-136,-156,-164,-165,-156,-137,-105,-89,-91,-108,-106,-85,-61,-31,64,229,399,457,394,268,179,159,156,147,128,110,100,106,130
0,0,26,23,23,25,25,31,32,32,33,44,49,64,67,69,60,48,49,39,28,10,-7,-26,-36,-41,-42,-43,-37,-34,-33,-29,-26,-23,-11,2,15,28,33,30,22,19,33,38,36,26,18,20,14,4,-4,-11,-17,-25,-37,-46,-46,-41,-41,-39,-36,-28,-20,-8,-12,-1,7,11,4,3,3,8,6,6,3,4,-2,-2,-6,0,14,24,16,16,19,19,26,22,18,4,1,0,2,14,33,46,54,46,47,39,35,30,21,14,13,-10,-8,-7,6,12,8,2,-4,-12,-12,-20,-18,-24,-7,-6,-5,0,15,26,35,38,35,43,37,40,22,22,23,17,7,-9,2,11,14,12,-2,-4,-1,8,18,28,39,41,48,54,63,59,61,61,58,48,46,39,28,17,10,2,3,11,13,18,10,2,1,-4,-1,8,14,8,17,17,25,31,31,28
0,1,30,33,31,36,39,45,45,56,65,72,80,75,63,37,24,11,1,-9,-9,-9,-6,-11,-28,-45,-62,-72,-81,-93,-92,-102,-108,-111,-100,-83,-69,-51,-51,-45,-42,-29,-29,-25,-16,-7,0,4,10,4,4,3,1,-3,-11,-10,-13,-12,-16,-11,-10,-10,-3,-12,-6,-1,7,10,5,6,3,12,15,21,20,23,20,17,21,17,16,9,11,5,7,5,10,10,12,18,23,22,16,20,24,25,28,19,-1,-31,-47,-58,-61,-62,-67,-71,-75,-73,-79,-82,-80,-77,-77,-65,-54,-49,-39,-27,-25,-24,-31,-32,-45,-47,-50,-49,-60,-63,-67,-75,-78,-79,-82,-87,-97,-107,-114,-120,-124,-125,-129,-124,-122,-122,-115,-110,-107,-109,-103,-101,-99,-99,-97,-100,-106,-95,-93,-88,-86,-75,-61,-51,-33,-30,-34,-50,-56,-73,-81,-72,-61,-41,-34,-22,-34,-33,-31,-37,-48,-61
1,1,-5,-4,-3,-3,-1,-7,-7,0,2,2,-3,-1,-5,-5,-3,-5,-7,-14,-20,-22,-25,-28,-32,-42,-49,-54,-61,-64,-60,-57,-49,-42,-39,-33,-26,-19,-15,-9,-10,-7,-4,5,9,15,16,20,21,19,22,22,25,27,27,24,21,17,16,14,9,8,6,2,-1,-1,-1,-2,2,5,3,5,6,6,6,3,1,-4,-8,-10,-13,-13,-7,-9,-6,-4,-5,-5,-11,-15,-19,-23,-24,-28,-36,-37,-27,-22,-20,-16,-16,-21,-26,-29,-31,-31,-34,-32,-37,-40,-36,-37,-31,-25,-18,-17,-13,-5,0,0,3,1,-5,-8,-11,-10,-12,-15,-20,-28,-28,-25,-22,-17,-13,-11,-18,-16,-19,-13,-16,-11,-8,-9,-7,-15,-20,-29,-30,-34,-38,-39,-41,-41,-40,-38,-39,-37,-36,-34,-34,-35,-27,-26,-26,-31,-35,-43,-45,-47,-49,-54,-52,-45,-48,-48,-44,-39,-34,-28
1,1,28,24,29,27,34,37,34,27,21,18,9,2,-8,-18,-25,-31,-25,-29,-24,-28,-32,-40,-45,-49,-57,-60,-62,-62,-62,-61,-55,-49,-38,-24,-16,-13,-18,-28,-32,-30,-19,-4,2,17,25,34,36,42,41,42,49,54,55,56,57,52,49,43,38,28,14,3,-5,-18,-15,-18,-24,-26,-29,-34,-33,-30,-34,-42,-47,-37,-27,-17,-15,-15,-19,-15,-13,-15,-22,-20,-18,-14,-17,-14,-23,-27,-34,-37,-37,-26,-9,-1,10,21,31,34,34,33,35,32,26,22,12,7,-6,-18,-34,-43,-52,-54,-52,-51,-48,-47,-38,-34,-29,-17,-16,-9,-8,-6,-7,-2,0,7,7,2,4,2,9,19,27,29,32,35,28,23,22,22,24,27,28,26,21,23,18,10,2,-5,-11,-16,-15,-25,-32,-40,-39,-34,-25,-12,-3,4,19,26,32,35,40,38,32,34,31,28
0,0,-13,-23,-16,5,15,32,18,5,-6,-9,-20,-24,-24,-10,-9,-11,-15,-15,4,28,28,9,0,11,12,22,19,22,14,3,-4,-7,-4,-12,-25,-43,-48,-40,-33,-20,-10,-7,-4,-8,-3,-7,-9,-15,-12,-2,13,21,2,-3,3,11,8,3,5,-2,-4,4,2,4,7,6,4,8,-1,-7,-16,-16,-18,-27,-30,-22,-12,13,25,28,12,-5,-6,-11,-4,1,9,-4,-19,-28,-40,-44,-21,7,25,32,30,25,19,11,0,-7,-3,2,1,-3,-3,-8,-19,-9,-10,-19,-26,-31,-27,-29,-21,-14,-17,-10,-7,-2,-5,-17,-35,-39,-24,-1,19,15,18,11,7,9,6,-4,-12,-15,-15,-10,-3,0,-9,-22,-32,-21,-14,11,26,4,-12,-14,-15,-20,-29,-24,-19,-9,-6,-8,-14,-22,-19,-3,25,35,34,16,27,37,28,20,15,19,11,10,2,-8
0,1,1,15,30,45,53,52,44,35,23,13,6,-9,-22,-35,-46,-57,-66,-71,-76,-79,-85,-92,-95,-90,-75,-58,-46,-32,-23,-20,-14,-10,-8,-11,-11,-10,-8,-8,-3,1,4,5,10,9,11,18,19,20,22,21,22,23,29,30,33,34,30,25,24,28,30,33,39,43,46,49,57,58,63,70,74,73,68,61,51,44,40,34,25,21,13,5,-3,-9,-11,-9,-4,-2,5,13,23,34,34,38,34,29,25,22,18,12,13,9,7,1,2,3,1,0,-4,-6,-9,-7,-6,-11,-13,-19,-25,-30,-31,-29,-29,-20,-16,-6,3,16,28,38,41,42,37,32,23,4,-9,-27,-41,-52,-60,-57,-56,-50,-45,-40,-35,-23,-2,17,38,55,67,70,73,68,58,50,38,25,4,-15,-35,-50,-63,-67,-69,-69,-64,-60,-54,-48,-41,-35,-31,-23,-25,-34,-46,-64
0,1,5,1,-17,-29,-23,-9,-2,-4,-20,-25,-27,7,14,27,55,66,70,56,38,27,23,13,6,10,9,26,24,8,11,2,9,23,57,89,120,130,128,113,106,104,103,105,100,91,73,61,51,35,12,-6,-25,-33,-29,-10,-6,-3,-2,-3,3,31,46,62,69,76,70,70,53,37,20,12,19,28,39,56,64,70,87,99,84,72,40,7,-37,-86,-109,-128,-123,-118,-99,-99,-112,-127,-147,-147,-131,-123,-120,-107,-84,-71,-74,-97,-113,-131,-135,-159,-168,-167,-137,-104,-75,-39,-28,-27,-16,1,29,41,37,42,38,53,51,45,43,56,67,65,52,55,63,80,83,85,66,44,19,-3,-4,12,26,28,39,48,58,64,62,53,47,24,16,-16,-23,-28,-42,-37,-28,-8,12,24,43,41,38,31,55,86,105,114,105,97,109,110,112,104,90,59,30,16
0,0,37,42,54,62,92,114,128,113,104,98,100,106,118,127,136,126,101,61,44,47,57,55,57,53,59,77,92,89,72,58,56,64,77,95,110,123,121,96,52,0,-24,-35,-27,-8,29,45,56,63,59,67,74,77,71,60,46,22,15,24,38,39,32,21,22,23,33,42,43,61,69,71,67,60,53,35,24,21,18,32,60,81,91,104,98,89,67,43,23,16,36,63,87,96,114,100,81,62,53,61,67,63,45,31,41,47,65,68,73,61,55,53,43,30,18,24,30,32,26,14,3,7,14,15,13,21,15,0,-12,-5,17,49,67,65,45,31,29,24,30,38,48,56,59,45,32,32,41,30,12,-10,-19,-10,8,22,34,41,59,91,111,114,100,77,58,54,37,16,0,4,9,11,4,-11,-14,-4,14,22,25,41,47,72
0,1,6,2,2,-6,-11,-17,-18,-17,-15,-12,-9,-9,-9,-12,-16,-16,-14,-5,2,12,14,16,12,9,8,11,9,8,7,-1,-4,-9,-12,-14,-16,-17,-23,-22,-23,-21,-19,-13,-11,-3,1,5,7,4,1,1,0,3,4,2,-1,-3,-6,-9,-11,-14,-14,-10,-1,8,12,9,7,2,3,8,12,17,24,27,28,24,17,10,7,1,-1,-11,-17,-18,-16,-18,-22,-22,-28,-32,-35,-46,-57,-63,-82,-102,-110,-107,-96,-80,-64,-51,-48,-46,-43,-39,-36,-31,-20,-15,-12,-14,-16,-18,-20,-21,-20,-16,-4,5,9,13,12,11,12,10,4,1,-4,-7,-9,-15,-17,-12,-8,-3,0,-1,-3,-14,-25,-32,-35,-35,-20,-3,14,27,37,41,41,37,34,32,37,39,45,43,43,39,33,23,21,16,14,13,6,-6,-15,-24,-33,-32,-28,-24,-24,-26,-28,-31
1,0,94,92,94,96,101,102,105,107,110,112,114,118,113,119,121,126,123,118,122,116,118,115,110,109,108,107,100,97,93,92,90,95,91,91,91,91,89,83,86,86,91,93,93,94,98,107,106,107,107,105,102,100,102,99,97,91,89,81,76,74,72,75,78,77,70,68,64,65,68,76,79,77,73,70,67,62,54,47,42,37,33,28,23,23,23,19,20,18,15,14,18,19,20,27,23,22,21,21,20,20,18,16,12,4,-1,-9,-9,-12,-16,-24,-34,-33,-31,-23,-16,-8,-7,-2,7,12,-2,2,-31,-49,-14,88,120,108,42,52,91,93,-13,-127,-193,-244,-261,-284,-319,-357,-385,-401,-387,-373,-375,-380,-385,-375,-370,-321,-313,-301,-320,-344,-351,-338,-313,-293,-293,-293,-282,-257,-211,-192,-186,-201,-216,-222,-219,-195,-152,-112,-74,-47,-22,-11,-10,0
0,0,-30,-25,-12,17,41,60,59,43,15,-15,-34,-46,-47,-32,-16,-4,8,12,5,1,10,24,24,19,-3,-37,-58,-64,-54,-51,-33,-24,-18,-15,-11,-2,2,12,5,-11,-34,-48,-53,-54,-49,-53,-59,-63,-56,57,57,56,43,26,6,-9,-18,-16,-4,-3,4,2,2,2,-3,0,11,15,17,16,7,-8,-17,-15,-19,-22,-28,-33,-36,-23,-3,10,28,43,49,37,23,0,-18,-31,-29,-18,-11,-2,-4,-11,-17,-15,-6,-1,14,19,19,14,0,-12,-31,-30,-24,-13,4,10,6,-4,-4,-4,-2,-13,-12,-26,-33,-36,-37,-46,-48,-41,-35,-14,2,10,7,-2,-1,-7,-2,-1,-8,-28,-52,-67,-83,-83,-69,-50,-31,-5,13,21,21,16,6,-10,-26,-46,-54,-53,-43,-30,-19,3,19,26,23,21,23,33,55,64,52,22,-12,-40,-58,-57,-51,-40,-25,9
0,0,-40,-50,-56,-54,-53,-41,-28,-21,-12,-14,-16,-25,-40,-51,-63,-74,-84,-94,-107,-113,-112,-105,-93,-68,-52,-26,-1,27,55,74,90,98,103,101,92,83,70,52,29,2,-15,-34,-52,-68,-90,-99,-92,-62,-34,-7,16,37,51,66,70,72,72,75,77,73,69,63,56,45,36,28,25,24,21,16,3,-12,-28,-39,-40,-44,-37,-50,-47,-46,-52,-50,-54,-63,-65,-67,-66,-71,-75,-70,-67,-62,-64,-72,-90,-104,-108,-103,-90,-81,-78,-71,-67,-61,-51,-45,-31,-21,-19,-6,0,8,15,24,28,25,18,9,3,5,9,11,8,1,-5,-16,-18,-16,-24,-41,-52,-57,-57,-48,-35,-29,-27,-23,-23,-26,-32,-40,-44,-41,-41,-40,-42,-47,-48,-43,-45,-43,-45,-37,-29,-19,-25,-27,-25,-30,-21,-24,-18,-14,-12,-11,-14,-17,-11,-7,-6,-1,1,0,-3,-5,-7,-5
1,1,-34,-51,-64,-76,-87,-96,-97,-86,-78,-69,-66,-57,-48,-39,-27,-21,-16,-15,-12,-11,-18,-16,-13,-13,-11,-10,-10,-7,2,6,18,27,36,35,34,29,25,22,24,29,31,37,35,34,36,33,33,33,33,37,27,18,7,6,-4,-2,-5,5,21,35,44,40,37,30,25,22,26,27,24,25,28,31,33,31,23,22,21,20,17,15,15,19,21,22,25,23,23,27,21,19,21,24,29,29,26,18,13,4,-4,-7,-4,-8,-17,-29,-40,-49,-66,-73,-80,-83,-88,-92,-96,-102,-97,-99,-101,-105,-109,-120,-129,-131,-132,-127,-125,-116,-103,-88,-72,-61,-52,-45,-37,-32,-29,-30,-28,-32,-32,-28,-26,-26,-23,-17,-10,-6,-4,-3,-6,-8,-17,-32,-46,-58,-71,-81,-86,-87,-95,-100,-104,-111,-117,-126,-138,-157,-171,-184,-196,-204,-205,-201,-198,-193,-193,-199,-199,-196
1,0,112,97,77,54,31,16,3,1,8,21,22,13,-15,-67,-134,-187,-208,-204,-115,-44,-21,-61,-143,-180,-187,-172,-148,-115,-83,-45,-7,35,81,109,130,128,109,80,49,46,69,111,148,176,156,61,-69,-175,-233,-255,-271,-300,-302,-270,-205,-134,-70,-15,25,53,75,95,105,112,112,104,94,85,80,68,60,56,52,47,42,42,37,38,42,42,40,38,39,33,30,26,18,9,3,-5,-17,-27,-42,-11,127,294,399,347,186,9,-129,-251,-346,-376,-349,-285,-224,-189,-167,-129,-102,-70,-47,-21,-3,24,59,77,85,78,51,3,-42,-59,-40,7,50,106,133,113,43,-24,-91,-126,-157,-176,-164,-117,-66,-15,35,82,111,132,145,151,151,138,108,71,51,43,43,32,11,0,-28,-57,-88,-118,-122,-86,-50,-35,-43,-71,-93,-109,-99,-83,-62,-41,-5,32,71,112,139,156
0,0,-71,-72,-73,-64,-58,-55,-57,-56,-50,-33,-22,-12,-5,-1,-6,-15,-35,-43,-49,-41,-21,-19,-4,-2,10,7,7,-1,-9,-6,-18,-15,-19,-25,-25,-29,-31,-29,-17,0,3,-4,-9,-12,-4,-10,-14,-7,-3,9,17,19,14,5,-2,1,5,15,13,9,-2,-7,1,15,29,38,41,38,43,59,81,97,92,85,78,77,72,66,53,43,40,45,57,74,89,97,96,97,98,97,83,63,35,12,-9,-32,-46,-66,-85,-99,-114,-123,-124,-122,-110,-93,-67,-50,-39,-28,-21,-10,-1,7,12,25,35,48,63,73,87,82,81,60,40,34,26,30,24,11,3,-6,-16,-21,-17,-5,6,17,19,20,19,21,24,26,27,15,4,-4,-6,-11,-24,-23,-17,-17,-24,-27,-22,-23,-27,-31,-39,-37,-39,-38,-31,-32,-28,-29,-43,-46,-46,-50,-48,-53,-46,-42,-37,-36
1,1,-76,-76,-77,-83,-80,-83,-73,-62,-70,-97,-126,-149,-166,-169,-163,-146,-126,-100,-77,-72,-73,-76,-76,-81,-79,-67,-63,-63,-71,-84,-85,-80,-72,-65,-60,-54,-56,-68,-66,-72,-84,-109,-122,-123,-111,-91,-81,-78,-71,-52,-44,-51,-69,-90,-95,-82,-69,-64,-61,-48,-41,-28,-22,-19,-26,-33,-37,-52,-73,-84,-75,-60,-27,-5,-8,-34,-75,-91,-103,-99,-99,-104,-111,-110,-88,-73,-65,-68,-81,-89,-84,-65,-50,-43,-41,-52,-66,-74,-70,-66,-63,-63,-77,-90,-93,-86,-76,-59,-33,-17,-14,-16,-41,-57,-85,-115,-146,-159,-134,-95,-49,-28,-4,5,8,5,-16,-46,-70,-72,-67,-56,-52,-66,-90,-104,-93,-75,-46,-26,-30,-44,-59,-62,-81,-88,-98,-100,-104,-124,-133,-149,-142,-119,-84,-44,-13,19,30,25,7,-12,-43,-57,-68,-83,-75,-73,-79,-88,-84,-71,-61,-55,-52,-58,-48,-31
