"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-42,-32,-24,-26,-26,-26,-19,-4,8,7,-11,-10,-13,-13,-10,8,26,39,41,38,24,9,-3,-11,0,6,3,0,-2,-1,-15,-14,-7,-8,-11,-20,-21,-26,-23,-20,-25,-31,-44,-34,-37,-32,-34,-40,-36,-39,-33,-36,-39,-37,-35,-43,-46,-58,-65,-64,-52,-48,-52,-52,-44,-36,-27,-24,-18,-11,4,7,5,-1,-3,5,11,22,23,17,11,25,37,49,45,10,-32,-58,-55,-52,-49,-55,-67,-70,-78,-82,-90,-89,-77,-74,-78,-89,-85,-85,-82,-81,-68,-60,-46,-14,-4,5,5,-7,-13,-19,-17,-10,-13,-19,-23,-18,-9,-11,-13,-20,-40,-67,-99,-115,-125,-140,-153,-157,-162,-160,-149,-137,-125,-116,-107,-99,-95,-94,-98,-106,-116,-122,-129,-130,-123,-116,-118,-107,-88,-63,-48,-35,-27,-31,-36,-42,-54,-59,-56,-46,-43,-45,-51,-64,-61,-47,-41,-37,-41,-36,-34,-26
1,1,-73,-55,-34,-21,-24,-38,-46,-41,-38,-35,-30,-41,-38,-40,-41,-58,-83,-103,-119,-112,-97,-81,-73,-68,-55,-47,-37,-23,-10,-10,-9,-15,-37,-49,-68,-81,-98,-100,-92,-79,-71,-71,-79,-90,-93,-91,-79,-53,-24,-13,-37,-60,-91,-108,-123,-121,-114,-97,-75,-64,-64,-58,-47,-34,-25,-18,-26,-32,-29,-12,3,9,0,-29,-63,-89,-89,-94,-86,-75,-61,-45,-33,-29,-39,-51,-54,-56,-61,-70,-70,-77,-68,-55,-29,-10,3,-2,-30,-51,-59,-48,-25,-7,-1,-24,-51,-73,-78,-75,-56,-51,-53,-58,-51,-42,-33,-13,5,25,33,33,23,13,30,49,81,104,115,85,38,-7,-33,-40,-28,-9,0,14,21,19,0,-21,-26,-26,-14,4,11,6,-8,-17,-24,-17,-1,15,28,32,36,33,23,7,-11,-42,-62,-82,-87,-72,-47,-23,-17,-5,0,1,0,6,14,8,7,-15
0,1,-57,-59,-72,-98,-141,-166,-116,-19,155,264,320,289,253,215,196,138,72,20,-20,-66,-109,-157,-208,-237,-245,-226,-198,-171,-165,-154,-157,-153,-145,-151,-156,-168,-179,-178,-156,-128,-98,-84,-57,-31,-6,-1,-12,-37,-55,-66,-73,-89,-96,-108,-122,-131,-126,-122,-122,-121,-123,-123,-120,-115,-110,-110,-103,-99,-93,-91,-80,-74,-65,-54,-48,-39,-35,-29,-26,-21,-13,-8,-6,-5,3,6,10,15,19,22,24,28,31,32,33,32,29,28,28,29,29,26,28,20,18,12,1,-7,-14,-30,-59,-100,-100,-41,93,263,357,368,338,290,263,233,166,102,64,24,-11,-59,-107,-146,-173,-188,-188,-175,-162,-146,-133,-127,-126,-125,-143,-155,-177,-195,-206,-193,-170,-143,-120,-78,-35,-6,-22,-39,-62,-84,-103,-109,-114,-118,-115,-112,-116,-121,-123,-129,-131,-132,-135,-140,-139,-138,-140,-138,-131,-120,-115,-107
1,1,81,73,55,45,32,31,23,12,6,6,10,15,13,15,33,49,54,51,42,42,33,38,37,47,45,40,34,32,32,40,50,55,50,54,58,77,83,92,81,74,71,61,61,42,35,18,19,28,26,20,14,20,24,26,24,14,1,-10,-6,-6,4,6,-2,4,15,34,39,35,24,12,9,7,15,13,10,4,-6,-4,-5,1,0,2,9,16,21,33,36,36,36,33,28,27,17,6,-16,-16,-12,-2,4,4,15,24,34,35,27,27,32,40,37,39,38,43,46,44,47,37,29,24,23,21,27,29,28,39,50,54,45,38,29,24,22,19,22,29,27,14,-7,-10,-7,-9,-12,-15,-12,-5,-1,-3,8,18,32,39,51,69,75,87,85,102,103,115,114,101,77,59,61,65,70,68,57,54,58,70,76,82,95,104,97,78,58,51
1,0,-24,-4,10,7,-8,-10,2,5,-15,-37,-52,-43,-10,28,68,93,102,95,73,61,46,27,1,-13,0,30,77,106,105,105,101,95,78,62,44,35,32,47,56,68,72,44,7,-31,-41,-31,3,47,78,78,68,55,16,-14,-33,-25,12,24,17,-12,-6,26,69,74,44,6,-20,-17,8,21,6,-13,-37,-48,-51,-55,-64,-67,-61,-63,-69,-69,-50,-22,-13,-1,-18,-38,-63,-74,-86,-92,-82,-60,-36,-20,-7,-18,-27,-24,-9,5,14,27,20,14,-9,-43,-89,-119,-120,-103,-70,-28,5,20,5,-26,-68,-89,-80,-49,-30,-30,-40,-48,-48,-36,-39,-48,-58,-59,-51,-39,-25,-20,-20,1,22,39,43,48,48,39,36,15,-6,-26,-9,-2,7,11,-1,-1,-8,-7,-1,9,48,71,76,63,41,23,15,19,30,25,17,16,10,9,26,41,47,51,43,35
0,0,11,20,26,21,9,0,7,17,27,36,37,34,28,28,33,36,52,59,59,52,48,36,32,31,32,32,29,28,13,-4,-17,-19,-24,-27,-31,-44,-49,-44,-34,-31,-27,-22,-18,-10,-2,3,2,-5,-14,-22,-23,-16,-12,-23,-32,-42,-52,-47,-38,-18,-10,5,0,-7,-10,-8,-9,-12,-3,5,11,19,24,27,32,44,49,52,52,66,73,69,58,35,14,-4,-6,-3,14,26,28,17,7,12,15,18,20,23,22,21,27,18,14,7,9,6,8,16,13,15,9,-2,-16,-23,-25,-24,-18,-1,15,19,22,19,17,23,33,48,58,67,62,52,48,53,55,43,35,19,9,10,13,14,10,10,10,8,3,12,16,26,44,53,53,49,45,33,31,32,34,34,30,30,28,37,48,55,51,41,28,1,-14,-23,-25,-17,-6,1,0,-3,-8,-3
1,1,12,42,55,80,65,60,61,68,90,98,104,79,54,31,21,-2,-7,-3,-2,-7,-13,-21,-42,-44,-47,-26,-3,-4,-2,-28,-17,-8,-13,-18,-51,-52,-75,-62,-64,-60,-57,-44,-44,-63,-89,-104,-104,-111,-106,-109,-114,-113,-102,-102,-104,-117,-132,-141,-135,-140,-133,-131,-116,-107,-103,-110,-117,-101,-97,-85,-96,-127,-140,-145,-144,-122,-97,-76,-60,-67,-52,-45,-33,-19,-16,-24,-47,-76,-83,-74,-56,-28,-22,-16,-5,-14,-18,-19,-20,-18,-26,-24,-30,-35,-52,-59,-61,-61,-56,-65,-47,-37,-12,16,42,57,53,21,18,1,-17,-26,-41,-30,-29,-23,-31,-50,-54,-64,-62,-48,-25,-4,-6,1,-11,-14,-13,-28,-44,-51,-42,-44,-49,-61,-63,-36,-20,8,10,-11,-21,-31,-31,-27,-21,-19,-35,-30,-23,-15,-4,2,5,13,9,13,-2,4,10,25,39,46,35,13,-14,-40
1,1,-42,-69,-94,-112,-120,-114,-117,-99,-88,-80,-61,-36,-14,-18,-36,-65,-88,-116,-131,-144,-150,-142,-135,-134,-126,-118,-129,-146,-149,-164,-160,-158,-141,-126,-94,-62,-37,-29,-31,-45,-80,-104,-112,-85,-73,-53,-52,-48,-23,2,28,22,2,-11,-29,-53,-74,-89,-92,-72,-66,-51,-43,-40,-36,-33,-11,-15,-25,-35,-26,-15,-7,-3,-8,-4,-3,11,17,22,20,-2,-36,-63,-72,-58,-42,-12,1,4,15,36,46,45,19,-10,-49,-67,-71,-62,-37,-8,21,57,86,108,87,56,13,-18,-40,-46,-46,-14,13,37,51,61,71,69,56,35,23,-3,-38,-43,-45,-26,-1,15,33,45,75,93,91,65,29,-11,-42,-57,-56,-31,0,47,74,75,67,49,37,21,5,-44,-81,-106,-97,-73,-40,-12,8,14,9,-3,-19,-17,-6,-12,-13,-4,2,11,6,9,-5,-16,-20,-18,-23,-12
1,1,6,10,12,-1,-23,-26,-13,9,19,19,20,19,19,27,31,25,18,7,0,4,15,24,18,16,17,31,56,73,70,48,37,35,35,44,54,56,43,28,20,21,21,17,3,-4,-2,2,-8,-27,-30,-29,-14,-5,-4,-10,-13,-3,-1,0,-5,-17,-31,-24,-1,20,22,17,10,0,-1,-3,-20,-24,-12,5,12,26,30,35,46,72,97,105,88,49,0,-35,-38,-30,-18,-7,-9,-12,8,38,62,69,70,61,51,45,40,28,23,10,6,-1,2,13,17,15,15,15,17,17,24,20,17,20,27,34,37,36,23,19,15,13,7,4,8,8,11,23,35,34,50,58,52,41,25,13,-1,-7,-13,-17,-20,-16,-20,-37,-37,-24,-1,14,21,2,-15,-10,-17,-21,-21,-9,7,30,49,34,1,-36,-47,-38,-15,4,0,-22,-46,-39,-13,18,29,27
1,0,39,90,126,145,144,124,87,34,-25,-76,-112,-124,-101,-75,-25,39,101,134,130,110,78,65,49,11,-70,-147,-201,-217,-190,-133,-53,16,73,104,114,102,72,21,-13,-23,-22,-45,-74,-105,-116,-105,-68,-30,15,64,104,129,127,114,99,50,1,-49,-74,-68,-32,-5,16,21,27,23,22,31,54,76,85,78,40,-11,-51,-90,-117,-112,-73,-10,57,114,138,129,106,80,36,-1,-29,-42,-46,-36,-27,-17,-8,4,19,38,55,59,46,15,-41,-119,-190,-220,-210,-178,-135,-91,-44,3,54,91,97,81,45,9,-16,-22,-25,-31,-35,-27,-21,-15,-6,2,13,15,13,-7,-27,-41,-47,-54,-45,-18,17,61,86,97,99,110,132,134,96,28,-60,-142,-173,-159,-127,-68,-18,34,61,69,80,77,78,63,31,-2,-20,-26,-40,-55,-67,-58,-41,-1,39,77,110,134,143,115
0,1,-278,-276,-273,-275,-264,-222,-117,23,129,128,138,75,21,-75,-172,-208,-165,-100,-8,42,88,105,114,120,113,102,78,65,68,82,106,120,124,132,145,160,136,150,136,142,181,153,132,68,16,33,69,100,118,97,73,26,-32,-50,-78,-65,-88,-129,-143,-130,-89,-63,-47,-53,-56,-72,-78,-94,-107,-120,-132,-142,-149,-155,-167,-180,-196,-191,-172,-115,-4,96,168,198,150,91,10,-83,-175,-209,-200,-124,-58,-7,28,31,32,29,12,-7,-22,-16,-1,22,38,42,39,44,48,52,54,44,27,32,23,46,32,-32,-101,-125,-81,7,53,30,6,-16,-47,-83,-110,-132,-138,-143,-146,-150,-156,-159,-169,-181,-193,-202,-213,-219,-225,-231,-242,-249,-254,-260,-262,-261,-257,-255,-254,-247,-245,-242,-238,-236,-239,-236,-232,-228,-226,-225,-210,-148,-26,123,203,205,183,135,105,19,-60,-112,-97,-34
1,0,-60,-62,-65,-52,-46,-33,-22,-7,13,27,39,37,24,13,7,15,18,20,26,31,35,36,27,25,24,30,37,37,33,31,29,31,38,37,40,35,33,22,22,21,22,19,15,21,19,25,13,13,3,-3,-13,-20,-31,-34,-29,-31,-37,-35,-34,-23,-6,11,25,37,44,49,55,60,59,59,54,57,60,58,60,65,68,68,66,70,68,66,53,50,48,47,39,30,15,0,-14,-25,-34,-20,-8,7,11,24,36,55,74,89,95,95,87,81,78,69,61,44,29,14,-4,-23,-44,-71,-88,-102,-110,-117,-108,-95,-69,-51,-27,-9,13,27,35,39,35,33,26,22,13,5,-8,-29,-40,-37,-28,-22,-11,-9,-1,-4,-13,-16,-19,-13,-10,-3,-3,-3,3,8,19,31,40,51,55,59,53,45,41,37,35,28,15,-4,-19,-29,-25,-21,-13,-7,-7,-9
1,0,2,-3,-15,-14,-2,6,15,13,11,0,-20,-8,1,26,37,37,27,24,12,-1,-15,-14,-13,-14,-19,-14,-20,-24,-21,-16,-15,-12,-22,-23,-45,-61,-62,-60,-35,-24,-13,-19,-25,-46,-59,-51,-46,-28,-23,-5,-7,-13,-6,-17,-2,-8,0,10,12,16,23,26,38,37,37,7,-15,-28,-39,-43,-21,-4,8,19,25,20,22,34,22,6,-26,-44,-41,-27,-12,-13,-23,-32,-23,-16,-1,12,12,-1,-22,-27,-36,-18,1,19,24,20,20,11,14,36,37,33,28,33,59,77,80,58,8,-26,-52,-35,-13,18,25,33,30,44,42,42,34,20,4,-4,-10,-8,-3,-2,-2,0,0,2,-12,-19,-16,-12,-4,4,10,8,4,-6,-4,0,21,24,6,1,-7,-8,5,13,18,21,18,8,-3,-6,-3,4,-9,-13,-6,-1,8,17,36,51,66,73,62,42
1,1,85,87,76,47,15,1,20,36,32,18,3,24,43,40,18,-1,14,40,50,39,10,-24,-61,-85,-97,-87,-51,-12,2,14,23,49,57,48,27,4,3,4,16,32,72,90,84,78,76,96,85,60,18,-15,-18,-13,-3,-16,-15,-19,-24,-17,5,30,52,52,28,-2,-2,23,52,76,96,108,99,70,48,31,21,14,-15,-44,-70,-57,-43,-7,17,29,14,-5,-15,-24,-13,0,2,6,-1,2,0,20,48,63,57,46,30,21,5,-9,-21,-34,-23,-9,-4,1,4,12,27,56,76,87,62,20,-34,-78,-80,-73,-74,-67,-65,-60,-64,-63,-72,-69,-65,-61,-68,-77,-65,-50,-39,-26,-10,-13,-12,-22,-37,-51,-69,-75,-89,-90,-77,-37,-16,-10,-25,-52,-61,-56,-58,-59,-48,-21,5,9,11,-8,-25,-46,-71,-93,-109,-104,-91,-81,-69,-82,-98,-105,-89,-46
1,0,-83,29,96,68,-24,-88,-170,-120,-9,163,317,394,403,367,286,198,115,47,7,-33,-74,-101,-114,-117,-129,-162,-182,-161,-78,26,115,158,163,139,99,36,-133,-389,-551,-461,-220,56,189,264,316,330,299,232,143,59,-18,-85,-147,-191,-199,-172,-122,-69,-50,-29,-7,13,18,-43,-246,-437,-441,-200,162,385,441,382,286,197,119,57,-12,-85,-149,-198,-210,-185,-134,-74,-15,25,48,29,-61,-236,-369,-336,-123,128,248,221,105,0,-61,-83,-91,-81,-83,-98,-128,-149,-137,-108,-68,-56,-65,-80,-89,-102,-147,-202,-219,-205,-152,-104,-60,3,61,84,45,-35,-106,-131,-130,-160,-107,-93,-41,-30,-47,-45,-15,3,-13,-39,-56,-52,-50,-68,-95,-113,-104,-62,-25,-2,11,27,61,95,114,115,117,129,125,11,-252,-533,-570,-323,72,341,411,370,329,285,277,268,242,186,122,85,58,47
0,0,44,54,67,75,69,38,21,27,72,137,183,215,248,136,5,-89,-205,-185,-243,-287,-325,-492,-672,-786,-794,-692,-554,-416,-299,-250,-300,-436,-570,-621,-596,-519,-434,-392,-346,-290,-208,-133,-96,-95,-110,-112,-88,-42,35,94,140,265,330,338,410,379,478,522,561,619,495,31,-832,-1406,-1591,-1125,-453,61,411,605,640,566,341,91,-51,-53,58,203,280,312,293,261,241,237,252,257,236,188,119,41,-50,-125,-140,-95,-23,53,37,58,223,427,663,801,865,934,816,364,-549,-1230,-1510,-1136,-513,-43,267,456,538,524,350,93,-157,-309,-375,-415,-472,-526,-528,-481,-388,-297,-215,-136,-45,47,134,200,252,282,305,313,332,327,330,324,320,317,309,304,308,316,326,342,324,275,183,75,-13,-69,-80,-48,15,94,135,165,160,168,255,300,289,182,-106,-400,-735,-979,-1062,-1048,-934,-780,-576,-355
0,1,-200,-139,-145,-183,-209,-206,-167,-121,-81,-57,-30,12,51,53,30,-17,-45,-45,-33,-20,0,24,21,-4,-41,-64,-42,-32,-38,-72,-116,-142,-130,-126,-104,-69,-39,-11,8,24,27,41,58,79,98,114,126,128,125,123,114,103,89,83,74,72,69,68,58,52,50,43,41,39,36,28,19,9,-1,-13,-25,-44,-65,-57,-2,101,251,307,247,65,-115,-241,-302,-348,-357,-327,-260,-196,-195,-221,-238,-201,-141,-89,-46,-16,-3,17,43,46,34,3,-18,-13,1,27,36,49,51,2,-46,-94,-97,-63,-24,23,62,73,50,0,-64,-112,-138,-153,-147,-122,-74,-31,8,39,63,78,95,111,117,120,117,111,96,89,76,64,50,39,27,11,7,-9,-21,-32,-34,-37,-40,-38,-41,-45,-47,-47,-56,-69,-73,-76,-52,13,109,243,270,211,29,-146,-252,-294,-317,-308,-282,-220,-176,-176
0,0,17,20,22,20,10,4,-2,-4,-15,-18,-24,-25,-19,-13,-7,-10,6,3,0,2,10,21,14,10,-1,-1,-3,-5,-19,-37,-40,-44,-39,-35,-26,-22,-14,-8,-15,-29,-42,-36,-26,-5,21,40,40,23,5,-25,-44,-51,-54,-66,-66,-64,-61,-49,-37,-36,-53,-73,-98,-122,-136,-137,-125,-110,-91,-77,-69,-68,-68,-74,-87,-90,-83,-77,-76,-69,-65,-63,-54,-46,-44,-50,-42,-44,-58,-76,-103,-120,-122,-110,-103,-95,-81,-78,-82,-93,-101,-116,-125,-130,-125,-115,-102,-84,-81,-78,-73,-62,-57,-50,-42,-32,-20,-25,-45,-64,-77,-75,-72,-67,-64,-56,-50,-46,-48,-53,-60,-68,-83,-94,-96,-87,-85,-76,-61,-47,-40,-35,-40,-41,-40,-29,-31,-42,-62,-86,-111,-111,-89,-61,-40,-23,-23,-25,-34,-43,-60,-76,-87,-93,-100,-93,-86,-81,-72,-56,-45,-41,-40,-44,-57,-56,-51,-41
1,1,-1154,-810,-328,130,488,700,759,828,752,340,-315,-923,-1188,-927,-507,-79,227,393,329,209,28,-178,-428,-680,-621,-398,-64,280,399,238,-56,-327,-399,-317,-196,-59,57,156,240,301,344,374,381,370,330,242,136,18,-83,-149,-169,-161,-122,33,250,457,575,202,-435,-1282,-1654,-1367,-626,171,724,868,814,424,-244,-891,-1254,-1070,-523,57,495,735,788,663,566,426,254,-14,-140,-180,-100,31,34,-102,-299,-469,-410,-236,-128,-97,-57,20,106,125,121,126,112,100,69,38,12,-16,-46,-83,-120,-139,-139,-112,-54,13,67,96,102,85,44,-7,53,179,351,524,494,149,-416,-1083,-1426,-1253,-705,51,581,881,882,609,102,-550,-1054,-1126,-768,-262,122,340,432,402,412,352,205,-136,-505,-739,-790,-721,-519,-318,-56,166,327,355,366,301,179,26,-89,-88,-18,67,162,238,298,344,347,304,226,127,37,-8
1,1,16,0,-24,-44,-12,22,-16,-19,-34,-72,-97,-86,-63,-87,-27,9,-4,-11,25,62,47,-1,-51,-82,-108,-163,-118,-82,-99,-106,-97,-122,-90,-26,-9,-35,-35,-58,-65,-51,-63,-79,-80,-82,-72,-106,-17,24,35,15,-6,-47,-94,-116,-116,-93,-75,-59,-43,-10,-3,36,32,-18,-14,-38,-70,-57,-13,24,74,105,106,80,63,38,10,-21,-1,-10,-2,7,56,74,78,129,131,98,78,60,9,8,-12,29,69,74,130,146,140,95,62,25,17,9,-16,-24,-16,-41,-7,52,65,78,60,73,34,-26,-66,-121,-128,-78,-47,-40,16,86,106,107,54,-10,-69,-72,-73,-79,-61,-55,-32,-27,47,83,61,5,-11,-31,-98,-115,-127,-101,-36,7,65,97,52,2,-25,-72,-84,-107,-96,-87,-53,10,64,113,131,117,92,50,-24,-91,-124,-125,-83,-54,-3,41,49,82,65,48
1,1,74,80,86,101,122,145,166,172,161,132,93,64,42,58,80,99,87,67,44,31,29,42,55,64,81,79,68,39,20,21,29,46,47,38,23,17,28,34,42,31,16,12,18,14,15,19,19,20,22,50,62,68,63,56,64,78,89,82,74,66,55,37,27,23,7,1,5,17,28,46,62,70,79,83,86,89,90,76,46,16,6,15,17,19,30,47,65,83,89,92,105,104,94,75,66,58,36,18,4,6,38,76,105,111,106,95,87,87,100,104,97,82,67,52,50,76,90,111,122,120,104,89,79,67,70,72,66,51,43,54,84,101,99,77,52,40,35,18,15,24,41,50,61,78,99,105,108,99,95,99,102,92,86,77,65,46,39,36,30,34,26,22,18,32,41,43,44,56,70,68,61,49,58,74,102,105,100,94
0,0,-1,-3,7,9,5,-1,-16,-35,-55,-53,-58,-42,-32,-22,6,45,77,91,104,109,119,126,126,115,71,26,-16,-45,-52,-39,-5,22,51,74,90,91,90,78,50,21,3,-13,-27,-31,-34,-40,-35,-18,7,40,81,100,102,96,89,77,50,27,-12,-32,-46,-32,-5,30,71,101,112,116,119,112,111,101,76,43,18,5,-16,-32,-41,-32,-16,4,30,51,72,81,82,55,30,11,-7,-4,4,13,13,12,4,-3,-4,-3,-4,-6,3,11,19,17,3,-23,-60,-81,-85,-70,-47,-13,10,26,43,46,40,33,22,2,-25,-54,-75,-90,-84,-50,-6,47,105,132,138,118,102,79,72,63,37,5,-36,-53,-67,-75,-71,-63,-40,-6,33,50,53,52,54,64,63,48,12,-20,-40,-46,-48,-38,-10,10,34,53,52,28,0,-27,-49,-50,-44,-30,-4,10,25,24
1,1,39,36,34,23,7,-6,-33,-38,-43,-46,-41,-34,-21,-14,-9,-2,6,17,12,4,-8,-3,-1,-8,-22,-21,-16,-16,-12,-18,-27,-41,-32,-21,-23,-19,-5,8,13,5,1,2,7,11,5,0,9,6,6,1,10,33,39,55,60,59,50,43,39,38,45,25,7,-8,-21,-31,-34,-27,-25,-14,6,8,13,-1,-16,-25,-50,-49,-38,-29,-15,-9,-13,-12,-6,-2,10,19,34,35,21,15,13,-1,-20,-36,-44,-67,-73,-94,-86,-69,-48,-57,-62,-63,-58,-61,-64,-61,-56,-52,-56,-52,-71,-71,-80,-96,-103,-124,-126,-148,-151,-145,-134,-120,-106,-97,-84,-83,-82,-103,-118,-125,-112,-97,-89,-86,-88,-78,-64,-56,-53,-50,-37,-33,-20,-11,-12,-28,-29,-41,-44,-51,-49,-44,-28,-17,-11,-13,-17,-13,-14,-18,-20,-23,-35,-45,-34,-28,-8,4,-8,-26,-42,-42,-28,-19
1,1,-77,-65,-55,-56,-55,-51,-36,-26,-6,11,27,36,47,59,56,55,43,38,22,18,6,-2,4,11,23,19,24,29,23,23,20,22,30,40,42,48,53,71,84,79,91,91,100,98,101,106,106,115,112,112,104,108,96,89,73,70,68,67,72,61,54,43,26,15,-1,0,1,0,2,-10,-28,-41,-56,-64,-58,-54,-46,-54,-53,-56,-58,-63,-61,-57,-47,-34,-23,-22,-19,-21,-28,-36,-34,-37,-39,-44,-42,-26,-23,-7,-8,-7,4,8,12,4,0,-3,-3,1,17,25,26,21,19,17,12,14,0,-6,-11,-20,-32,-42,-37,-30,-21,-14,-16,-20,-29,-33,-43,-46,-44,-31,-21,-28,-44,-81,-96,-102,-94,-83,-71,-66,-70,-60,-35,-16,-18,-26,-42,-48,-42,-33,-25,-29,-30,-40,-43,-44,-35,-24,-25,-15,-13,-9,5,14,12,-3,-14,-23,-39,-47,-59,-75
0,1,11,0,-4,-2,11,23,32,29,20,16,9,16,20,29,36,34,25,10,-9,-24,-35,-32,-36,-39,-44,-53,-46,-45,-38,-25,-23,-22,-26,-22,-15,-1,17,22,30,37,43,47,55,64,68,75,78,80,79,77,74,74,66,60,54,48,41,39,38,43,49,58,57,49,46,43,41,34,30,28,24,25,27,28,29,26,26,27,38,39,37,39,41,41,49,42,51,49,45,44,38,30,16,4,2,4,2,1,-4,-7,-5,2,12,21,19,16,19,21,33,34,46,55,61,65,53,46,35,28,27,23,28,32,40,36,36,29,22,22,22,28,38,35,34,15,18,20,27,33,35,41,42,40,27,17,14,14,20,23,22,34,28,41,33,22,28,27,31,32,18,13,18,31,36,37,34,32,34,34,28,22,18,13,16,20,23,30,29,25
0,0,56,62,59,52,43,24,20,13,20,21,12,-9,-16,-27,-9,-6,-10,-31,-53,-49,-24,-13,-16,-22,-20,-12,8,25,18,4,-4,-4,6,17,29,29,17,6,-4,-10,-18,1,15,45,68,80,83,98,105,114,112,108,83,54,34,9,20,28,56,61,48,32,8,-7,-9,10,26,39,50,47,-2,-20,-43,-44,-49,-63,-79,-93,-96,-86,-78,-69,-58,-60,-66,-68,-61,-44,-28,-12,-20,-32,-31,-27,-31,-44,-43,-30,-11,7,11,5,-1,-2,-9,-25,-35,-45,-42,-40,-31,-27,-36,-25,-23,-17,-21,-32,-45,-37,-22,-17,-23,-41,-45,-46,-37,-23,-13,-7,-10,-13,-14,-10,8,23,13,-12,-32,-49,-52,-31,-12,-2,-15,-1,-15,0,13,12,-2,-5,-9,-12,-14,-17,-6,3,13,-11,-19,-38,-36,-41,-39,-26,-9,-8,-13,-21,-25,-27,-11,-1,8,11,8,2
1,0,-71,-79,-81,-78,-76,-44,-37,-50,-57,-59,-74,-86,-82,-80,-89,-75,-47,-38,-47,-39,-32,-30,-28,-26,-43,-64,-77,-87,-72,-50,-21,-29,-37,-31,-49,-74,-94,-116,-144,-137,-99,-61,-34,-18,-7,-8,-6,-31,-86,-111,-100,-90,-111,-109,-80,-57,-43,-28,-40,-74,-101,-111,-116,-127,-116,-107,-102,-81,-58,-73,-122,-142,-144,-132,-125,-136,-156,-183,-180,-165,-160,-125,-90,-55,-32,-20,-20,-32,-13,7,-16,-49,-59,-69,-64,-23,24,17,-18,-40,-77,-124,-141,-142,-149,-137,-111,-96,-82,-57,-21,-5,15,2,-62,-148,-200,-196,-168,-137,-101,-68,-52,-48,-63,-82,-89,-103,-121,-122,-96,-75,-73,-74,-86,-117,-137,-141,-137,-124,-90,-68,-51,-40,-28,-38,-67,-91,-111,-128,-147,-147,-149,-138,-83,-28,-9,-7,-21,-63,-101,-110,-93,-78,-64,-54,-67,-83,-70,-50,-63,-74,-53,-36,-43,-39,-51,-79
0,0,-78,-91,-109,-123,-117,-98,-79,-68,-65,-64,-70,-70,-74,-79,-83,-80,-81,-83,-78,-75,-74,-76,-69,-69,-59,-53,-68,-96,-116,-113,-108,-85,-68,-47,-48,-54,-61,-72,-80,-77,-74,-80,-82,-81,-84,-85,-85,-87,-90,-82,-72,-69,-69,-73,-72,-79,-74,-72,-67,-62,-52,-44,-53,-57,-66,-66,-57,-43,-40,-49,-49,-50,-53,-54,-48,-46,-49,-53,-57,-56,-47,-33,-23,-20,-25,-30,-39,-36,-26,-28,-27,-17,-10,-15,-28,-37,-48,-49,-43,-41,-35,-39,-43,-61,-70,-65,-62,-63,-60,-59,-61,-60,-59,-57,-50,-48,-53,-65,-75,-76,-70,-72,-65,-65,-64,-60,-49,-46,-46,-37,-27,-20,-18,-9,-5,-7,-12,-30,-40,-46,-38,-33,-29,-28,-29,-30,-31,-22,-19,-22,-20,-28,-31,-24,-17,-21,-27,-33,-32,-33,-30,-23,-26,-27,-31,-35,-32,-30,-27,-37,-46,-53,-56,-59,-52,-35,-39,-42
0,1,19,9,2,-9,-12,-14,-12,-15,-29,-22,-32,-12,-3,12,12,17,12,9,-15,-5,-3,5,-7,-14,-30,-34,-30,-20,-19,-11,-9,-7,-20,-3,7,21,23,9,-11,-26,-38,-38,-61,-79,-88,-84,-83,-70,-58,-47,-5,21,47,47,35,11,-15,-56,-68,-72,-59,-41,-46,-43,-24,-1,15,5,8,-6,-17,-35,-46,-50,-50,-42,-36,-27,-1,7,7,-9,-32,-37,-45,-45,-54,-64,-61,-58,-58,-75,-94,-102,-110,-95,-72,-55,-50,-48,-41,-29,-10,6,20,14,16,3,-7,-17,-16,-19,-25,-26,-2,5,12,22,25,16,12,-4,-8,-21,-32,-51,-59,-63,-61,-43,-29,-11,-7,-16,-22,-31,-56,-62,-56,-50,-42,-41,-57,-60,-71,-69,-69,-46,-22,-7,-13,-28,-19,-13,-10,-13,-53,-71,-84,-65,-47,-19,5,17,30,39,45,43,35,26,10,-4,-30,-45,-32,-15,16,36
