"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-71,-95,-114,-131,-139,-128,-88,-25,42,94,121,100,45,-24,-96,-158,-198,-219,-221,-201,-162,-106,-40,13,52,51,7,-55,-106,-140,-141,-115,-95,-75,-67,-63,-74,-75,-55,-44,-52,-84,-111,-131,-130,-139,-149,-165,-172,-155,-135,-111,-87,-66,-55,-63,-77,-133,-178,-199,-185,-152,-120,-99,-106,-117,-121,-109,-95,-77,-65,-48,-33,-36,-48,-86,-98,-106,-98,-94,-95,-106,-120,-117,-104,-89,-69,-58,-60,-55,-25,-1,9,-10,-44,-73,-94,-104,-111,-115,-113,-91,-64,-26,15,47,64,50,31,-9,-44,-63,-85,-108,-125,-124,-128,-105,-69,-15,34,81,117,114,74,4,-73,-128,-143,-130,-114,-113,-118,-118,-114,-79,-32,10,42,64,68,57,45,24,5,-15,-45,-76,-107,-108,-96,-72,-29,-1,2,-26,-55,-70,-74,-85,-106,-142,-177,-190,-190,-167,-129,-86,-44,-13,16,23,10,-20,-55,-108,-150,-175
0,0,-29,-29,-35,-39,-42,-37,-37,-36,-28,-29,-32,-33,-36,-37,-34,-33,-34,-38,-42,-45,-55,-59,-59,-55,-50,-47,-45,-46,-43,-41,-39,-46,-42,-36,-33,-31,-40,-49,-75,-91,-102,-104,-97,-81,-64,-48,-41,-27,-21,-21,-25,-21,-14,-13,-7,-13,-11,-7,-7,-12,-11,-9,-8,-7,-2,-4,-8,-7,-9,-14,-18,-13,-17,-18,-17,-10,-14,-18,-14,-16,-12,-10,-11,-15,-13,-7,-5,-6,1,5,4,6,6,2,4,7,9,3,1,-5,-3,-6,-7,-12,-25,-24,-26,-19,-28,-30,-37,-49,-51,-65,-79,-99,-113,-116,-115,-105,-104,-111,-112,-101,-84,-71,-59,-47,-38,-32,-17,-14,-6,3,7,4,5,11,19,23,22,24,19,10,7,-8,-12,-19,-26,-24,-40,-43,-47,-48,-45,-45,-50,-43,-40,-32,-29,-21,-16,-7,2,8,10,8,13,22,22,22,19,15,10,12,9,4
0,0,-9,-13,-30,-30,-29,-28,-30,-22,-5,2,17,36,54,63,59,53,42,40,44,40,22,-3,-31,-61,-77,-79,-70,-62,-45,-36,-37,-35,-22,2,15,22,15,2,-7,-18,-27,-43,-46,-43,-35,-29,-25,-21,-14,4,17,26,24,29,26,23,17,-3,-36,-66,-83,-94,-90,-67,-25,15,56,89,93,94,92,81,61,36,20,5,-5,-20,-50,-77,-89,-67,-33,9,48,67,66,62,50,30,13,-5,-8,-20,-35,-62,-96,-118,-122,-111,-87,-38,7,44,65,71,73,61,53,29,8,-12,-18,-30,-41,-43,-43,-39,-22,5,34,56,71,69,55,31,13,-6,-13,-17,-15,-9,-10,-6,-2,7,27,46,52,60,68,60,53,43,29,2,-29,-55,-78,-82,-72,-57,-50,-32,-11,-1,3,13,34,51,69,68,51,19,-13,-44,-63,-52,-37,-22,-6,14,31,34,32,16,6,-7
1,1,12,18,3,5,-2,-5,-2,3,17,26,32,40,33,30,25,21,21,14,17,21,24,22,21,22,27,25,22,17,9,13,4,2,-13,-22,-17,-15,-13,-11,-17,-13,-9,-4,5,17,22,30,40,54,63,63,55,47,42,38,33,23,20,13,2,-6,-7,-5,-3,3,9,6,9,10,11,11,22,23,18,21,19,14,12,8,4,3,0,-1,-3,-6,-7,1,-1,6,2,1,-1,7,4,4,2,-1,-5,-2,-4,-9,-10,-8,-9,-16,-26,-30,-41,-47,-52,-49,-49,-48,-45,-47,-50,-48,-42,-36,-24,-22,-12,-6,-2,-2,-9,-9,-18,-23,-19,-16,-13,-21,-15,-13,-17,-14,-19,-20,-18,-15,-8,-5,-11,-8,-12,-13,-7,-15,-16,-11,-9,-11,-16,-14,-15,-18,-21,-19,-22,-14,-18,-20,-28,-35,-36,-40,-44,-46,-52,-57,-53,-52,-55,-57,-55,-58,-59,-64
1,0,-5,4,5,-6,-15,-26,-19,-6,2,13,4,-16,-34,-40,-40,-47,-47,-51,-48,-39,-25,-13,-7,1,-4,-18,-36,-43,-50,-46,-34,-21,-19,-15,-5,-8,-4,0,-5,-17,-25,-25,-32,-32,-28,-22,-15,-19,-20,-34,-38,-32,-16,-6,2,3,-11,-13,-19,-23,-35,-29,-10,10,29,40,34,15,-1,-21,-33,-30,-8,6,8,5,-14,-37,-58,-72,-73,-65,-36,0,27,37,39,35,33,36,29,19,12,10,1,0,9,18,25,27,32,28,30,38,45,42,35,26,8,5,14,34,48,57,61,50,40,30,22,12,16,25,32,45,52,48,30,16,9,2,6,5,11,1,8,18,38,50,51,46,32,36,32,28,21,17,10,10,20,23,18,6,-3,-13,-15,-4,3,13,21,31,25,15,3,-12,-31,-38,-32,-20,-4,10,11,6,-1,-4,-14,-23,-28,-29
1,0,-91,-83,-68,-63,-59,-71,-81,-101,-100,-114,-115,-102,-98,-79,-95,-106,-126,-143,-137,-112,-96,-89,-74,-62,-50,-55,-55,-60,-51,-35,-30,-28,-35,-37,-37,-27,-20,-27,-26,-31,-25,-49,-52,-36,-6,12,26,27,25,17,27,37,44,40,28,23,27,45,60,73,78,95,90,89,80,82,78,85,93,93,90,87,71,60,54,45,35,15,17,9,5,8,6,6,-13,-17,-48,-75,-105,-122,-132,-131,-119,-112,-99,-84,-78,-72,-69,-69,-71,-70,-60,-54,-51,-48,-48,-68,-70,-64,-60,-71,-83,-96,-97,-95,-87,-77,-79,-74,-78,-87,-105,-108,-107,-109,-94,-93,-95,-114,-134,-138,-129,-95,-77,-49,-40,-24,-29,-39,-32,-22,-19,-29,-45,-52,-61,-59,-71,-81,-101,-104,-128,-132,-134,-144,-134,-120,-85,-74,-70,-63,-58,-61,-72,-75,-80,-95,-111,-115,-113,-107,-100,-96,-92,-73,-53,-32
1,1,175,116,58,20,8,31,87,103,79,14,-52,-67,-51,-56,15,126,238,300,240,156,54,-38,-101,-74,62,259,469,499,365,50,-300,-531,-619,-539,-326,20,276,286,189,51,-25,-59,-84,-25,101,211,266,286,255,198,138,108,50,-26,-132,-215,-236,-202,-135,-24,80,174,226,239,141,74,-6,5,32,-8,-45,-149,-201,-207,-154,27,263,541,686,530,220,-201,-493,-586,-471,-195,195,511,509,358,74,-76,-168,-194,-199,-93,-25,2,47,65,58,1,-49,-89,-152,-254,-284,-209,-59,82,137,140,128,116,110,108,110,115,116,114,115,112,112,107,108,118,150,190,233,275,301,304,267,186,91,1,-56,-69,-50,17,127,221,306,324,299,196,-20,-300,-474,-439,-214,71,270,256,24,-228,-414,-388,-266,-143,-52,-22,-11,-7,41,115,182,193,123,42,56,155,259,253,141,-11,-174,-287
1,1,-52,-41,-55,-46,-33,-26,-13,-24,-36,-50,-61,-60,-60,-77,-76,-77,-78,-70,-67,-55,-46,-53,-33,-36,-23,-26,-33,-36,-21,-14,-7,-17,-10,-15,-18,-18,-30,-39,-30,-21,-9,9,13,19,26,18,13,5,0,10,-9,-10,-14,-16,-5,-9,-1,-3,4,6,18,18,22,36,63,71,55,44,27,18,14,-4,-1,5,19,29,21,24,15,6,-6,-20,-40,-43,-43,-34,-23,-30,-16,-23,-27,-33,-42,-49,-39,-20,-11,-7,-25,-47,-53,-38,-21,-11,-5,11,27,34,38,34,42,48,49,53,44,59,64,59,47,24,5,-5,-15,-22,-42,-61,-85,-83,-96,-91,-99,-89,-86,-82,-93,-113,-104,-107,-94,-90,-90,-87,-67,-60,-43,-46,-37,-30,-46,-45,-60,-51,-51,-68,-75,-69,-62,-45,-48,-56,-66,-75,-75,-70,-64,-57,-57,-50,-51,-70,-67,-83,-79,-82,-81,-80,-109,-133
0,0,-28,-50,-62,-60,-41,-28,-15,-23,-38,-54,-44,-32,-10,-30,-34,-64,-81,-79,-74,-66,-68,-54,-41,-27,-18,4,25,39,55,45,24,-9,-27,-34,-56,-62,-68,-60,-45,-38,-37,-39,-17,2,23,24,23,-1,-22,-58,-85,-84,-59,-12,14,27,38,48,37,32,17,7,3,4,15,23,31,38,38,55,59,57,48,40,36,19,18,24,34,21,-1,-33,-58,-80,-81,-83,-82,-54,-31,-30,-9,-1,18,28,55,72,77,70,56,52,42,46,60,65,68,65,46,54,40,35,3,-22,-40,-57,-61,-56,-44,-39,-27,-25,-11,-5,16,18,-3,-34,-64,-80,-71,-52,-30,-11,-2,9,8,12,19,10,2,-16,-10,-10,-4,-5,6,15,34,38,40,29,37,33,25,31,33,40,33,22,7,-9,-14,-17,-24,-13,-9,2,10,9,-23,-54,-78,-93,-87,-84,-60,-48,-33,-15
0,0,-45,-35,-25,-23,-22,-19,-11,-5,4,7,5,3,6,0,2,2,4,10,12,15,5,-1,-5,-10,-17,-18,-8,-1,2,7,13,12,16,11,5,0,-2,-2,-3,-2,0,-5,-4,-1,1,2,5,1,-3,1,1,3,3,2,5,11,17,25,27,27,33,37,37,37,37,35,31,30,28,26,19,13,13,12,19,25,27,25,25,27,26,26,23,22,17,19,14,12,7,7,7,4,0,-1,-2,-2,-1,-6,-7,-11,-10,-9,-5,-1,-3,0,1,4,8,12,14,18,25,33,37,33,29,27,22,30,34,41,40,36,35,28,21,9,1,-11,-14,-22,-22,-21,-27,-29,-36,-28,-26,-26,-28,-30,-28,-27,-23,-18,-9,-4,1,7,6,6,5,4,0,0,3,12,16,18,21,19,18,23,26,29,21,8,-2,-3,-6,-11,-13,-17,-19,-14,-9,-7
0,0,49,75,71,65,30,-12,3,21,44,-5,-101,-168,-200,-182,-146,-101,-57,-28,-3,3,-9,-29,-27,-7,24,46,37,15,-16,-45,-74,-120,-82,-54,-30,-57,-152,-196,-211,-186,-140,-86,-40,0,17,23,15,-10,-33,-35,-14,17,46,60,53,41,8,-24,-42,-1,20,-1,-95,-181,-219,-215,-182,-131,-89,-56,-44,-34,-40,-55,-58,-39,0,44,58,50,27,-7,-49,-87,-112,-61,-35,-43,-109,-195,-231,-230,-189,-134,-88,-66,-49,-41,-34,-43,-56,-54,-24,11,40,46,37,12,-24,-65,-101,-58,-54,-54,-126,-214,-264,-269,-238,-177,-124,-78,-51,-26,-25,-36,-54,-49,-13,36,79,93,78,56,23,-23,-69,-55,-28,-10,-52,-157,-228,-241,-213,-148,-97,-56,-44,-22,-10,-3,-16,-19,-1,43,87,120,127,118,100,71,37,16,62,79,60,-25,-114,-158,-155,-109,-52,-11,20,36,46,50
1,0,-5,4,5,-6,-15,-26,-19,-6,2,13,4,-16,-34,-40,-40,-47,-47,-51,-48,-39,-25,-13,-7,1,-4,-18,-36,-43,-50,-46,-34,-21,-19,-15,-5,-8,-4,0,-5,-17,-25,-25,-32,-32,-28,-22,-15,-19,-20,-34,-38,-32,-16,-6,2,3,-11,-13,-19,-23,-35,-29,-10,10,29,40,34,15,-1,-21,-33,-30,-8,6,8,5,-14,-37,-58,-72,-73,-65,-36,0,27,37,39,35,33,36,29,19,12,10,1,0,9,18,25,27,32,28,30,38,45,42,35,26,8,5,14,34,48,57,61,50,40,30,22,12,16,25,32,45,52,48,30,16,9,2,6,5,11,1,8,18,38,50,51,46,32,36,32,28,21,17,10,10,20,23,18,6,-3,-13,-15,-4,3,13,21,31,25,15,3,-12,-31,-38,-32,-20,-4,10,11,6,-1,-4,-14,-23,-28,-29
1,1,72,-47,-152,-205,-224,-198,-145,-83,-22,28,78,112,148,192,239,275,279,228,111,-15,-125,-178,-188,-167,-120,-72,-11,54,119,170,196,165,83,-25,-123,-184,-214,-219,-198,-164,-91,-8,60,89,98,84,66,48,12,-31,-92,-144,-193,-206,-183,-124,-47,25,92,135,179,213,239,187,74,-73,-191,-266,-295,-286,-265,-220,-162,-90,-8,77,156,206,238,236,199,118,10,-86,-166,-188,-165,-113,-60,-15,14,43,90,152,217,229,217,143,50,-40,-93,-124,-138,-133,-113,-81,-26,42,116,172,188,142,45,-66,-145,-185,-184,-149,-103,-55,6,83,154,195,187,126,41,-33,-72,-80,-60,-27,1,28,46,59,59,73,90,109,103,73,18,-42,-75,-81,-75,-80,-86,-83,-61,-17,43,89,117,125,116,80,21,-46,-101,-141,-145,-137,-111,-75,-33,5,36,82,104,110,92,72,39,-8,-50,-100
1,0,-28,-44,-60,-67,-80,-90,-98,-97,-93,-72,-46,-29,-21,-19,-19,-23,-30,-42,-65,-89,-106,-111,-121,-123,-112,-96,-84,-77,-69,-68,-56,-40,-32,-37,-47,-56,-70,-74,-79,-74,-86,-103,-132,-163,-169,-145,-107,-66,-32,-14,-20,-25,-28,-29,-30,-27,-21,-13,-16,-28,-49,-72,-80,-84,-79,-74,-66,-66,-64,-43,-28,-20,-13,-11,-21,-37,-54,-75,-81,-84,-73,-73,-71,-59,-51,-45,-34,-23,-22,-14,-3,4,3,-1,0,-10,-14,-21,-24,-35,-37,-44,-60,-69,-65,-48,-31,-4,14,18,9,4,8,3,0,-9,-13,-14,-11,-5,-6,1,3,8,21,40,49,41,31,15,9,16,35,52,64,73,64,45,22,11,6,14,31,36,25,3,-14,-36,-49,-43,-28,-15,-8,-4,-11,-15,-18,-23,-33,-37,-28,-25,-21,-19,-15,-5,3,-1,-22,-41,-56,-59,-59,-57,-51,-48,-32,-16
1,0,-104,-2,86,163,231,287,343,380,400,414,439,479,526,569,590,614,600,571,523,487,462,440,406,380,371,369,378,378,377,358,328,314,307,335,362,389,410,425,437,447,454,448,435,420,408,398,373,333,261,209,178,194,200,212,79,-152,-350,-639,-867,-1086,-1098,-815,-368,30,278,404,395,177,-398,-1029,-1544,-1657,-1377,-863,-227,320,597,501,164,-311,-749,-986,-941,-656,-331,-141,-127,-247,-371,-442,-433,-350,-254,-177,-108,-74,-75,-96,-131,-116,-84,-37,4,39,74,129,189,244,299,351,405,443,442,419,380,354,331,316,292,277,269,278,300,325,351,372,391,410,434,460,473,478,484,514,561,591,618,649,673,678,602,424,176,-125,-432,-731,-1013,-1171,-1129,-843,-403,54,415,580,580,488,380,293,217,131,61,19,18,54,94,140,177,214,249,277,301,304,290,259,220,177,143,115
1,1,-16,-20,-23,-25,-25,-21,-18,-8,3,6,13,17,18,21,24,22,21,13,14,10,4,-8,-13,-23,-22,-19,-18,-19,-17,-17,-14,-16,-6,0,16,33,45,53,57,61,61,62,59,51,39,32,21,19,18,19,23,14,11,2,-6,-19,-31,-36,-40,-41,-33,-29,-22,-15,-14,-10,-6,-7,-11,-9,-8,-8,-12,-16,-19,-21,-16,-16,-20,-21,-15,-12,-9,-6,2,9,15,16,18,13,18,22,21,19,24,22,25,32,38,33,36,34,34,30,24,16,9,-4,-9,-17,-25,-26,-28,-26,-24,-20,-22,-16,-15,-12,-9,0,14,28,40,46,47,41,34,30,29,29,30,25,18,11,11,10,7,6,1,0,4,19,28,33,37,41,40,43,47,35,29,23,21,16,2,-8,-16,-18,-9,-4,-7,-10,-12,-19,-18,-18,-12,-8,-3,-3,-3,-1,2,4,-1,-6
0,1,-1,18,33,35,26,25,22,20,21,30,30,13,-1,-26,-41,-35,-7,27,45,54,41,30,13,4,-6,1,15,21,1,-27,-29,-14,13,27,21,1,-16,-14,-9,1,20,19,1,-23,-24,-26,-14,-12,-19,-32,-38,-28,-5,25,57,73,83,92,89,58,15,-13,-24,-22,-26,-45,-67,-67,-31,15,49,64,54,36,20,24,29,19,4,-31,-54,-55,-28,6,31,40,28,12,-6,-18,-36,-37,-27,-19,-18,-17,0,14,31,32,22,3,-11,-3,2,0,-11,-27,-27,-5,35,45,41,26,4,-8,-17,-17,-23,-30,-23,-3,16,42,54,55,47,51,58,46,34,7,-19,-31,-28,-19,-12,1,-3,-5,5,21,36,30,30,18,16,19,30,31,28,32,41,47,51,45,33,33,37,41,40,28,13,-13,-19,-12,18,46,69,82,71,62,57,54,35,12,-6,-22
1,0,-21,-6,1,3,-4,-18,-19,-35,-38,-35,-27,-26,-17,-7,0,23,21,13,-13,-17,7,30,42,39,27,26,38,53,44,30,22,17,16,29,25,10,-7,-20,-30,-29,-7,21,32,28,17,7,-3,8,6,13,13,17,9,-1,-7,5,-3,-9,-18,-41,-31,-12,0,-1,1,0,3,2,1,4,6,10,15,9,5,2,-22,-22,-54,-68,-59,-42,-26,-9,10,24,47,63,41,22,-9,-25,-31,-35,-44,-51,-41,-13,15,41,33,22,-18,-48,-62,-72,-66,-48,-21,5,9,5,-14,-25,-13,8,22,32,41,46,30,17,-4,-21,-29,-36,-49,-47,-28,-6,14,22,24,21,25,35,32,18,-6,-34,-52,-46,-36,-28,-40,-39,-46,-51,-54,-53,-48,-35,-29,-28,-28,-19,-6,-14,-37,-48,-52,-55,-41,-36,-21,-10,-3,-2,-8,-11,-5,4,27,53,98,107,91,52
0,0,4,-19,-9,30,70,79,69,55,46,33,10,-24,-58,-86,-107,-117,-116,-122,-134,-134,-88,-18,57,82,77,53,30,0,-38,-84,-117,-152,-168,-170,-171,-168,-170,-173,-182,-185,-182,-176,-166,-152,-134,-118,-105,-95,-89,-84,-79,-73,-72,-71,-67,-60,-54,-46,-39,-35,-30,-25,-20,-19,-23,-21,-21,-21,-16,-1,23,55,85,83,50,24,60,173,310,389,393,345,296,247,199,147,90,64,72,101,123,115,103,76,49,9,-24,-64,-86,-96,-101,-105,-117,-120,-123,-118,-65,13,117,203,241,241,217,192,166,127,75,21,-28,-53,-67,-82,-93,-103,-101,-100,-98,-99,-96,-95,-92,-93,-100,-103,-102,-97,-101,-105,-115,-121,-127,-129,-129,-130,-127,-129,-131,-132,-127,-122,-117,-108,-101,-94,-86,-79,-72,-62,-36,-1,27,56,41,10,-7,43,165,289,354,353,311,266,218,172,118,52,2,-10
1,1,59,94,111,93,52,28,11,16,30,55,74,84,97,101,106,109,115,110,101,95,84,67,51,52,52,57,57,54,49,52,74,84,91,86,79,75,79,87,73,49,23,16,21,38,52,44,28,5,-7,-4,11,22,12,-7,-31,-38,-40,-11,14,25,19,13,9,12,25,29,28,16,4,-18,-32,-18,2,30,46,59,54,35,13,5,16,37,60,65,63,65,59,47,22,0,-28,-27,-2,22,34,30,22,6,14,34,55,54,38,21,-7,-22,-7,30,60,78,66,41,21,1,0,-8,-2,-8,-19,-25,-21,-16,-15,-2,8,16,25,39,48,46,47,25,3,-18,-14,-1,10,31,40,27,5,-13,-20,-4,17,30,27,11,-2,-16,-12,-3,3,-15,-43,-49,-51,-36,-27,-39,-58,-56,-31,-13,-6,-21,-38,-41,-23,16,39,43,41,26,10,1,-8,-10
1,1,17,12,10,-3,-21,-42,-59,-71,-74,-70,-56,-30,-8,-1,0,-37,-49,-54,-43,-51,-56,-66,-75,-72,-73,-84,-93,-91,-74,-66,-58,-46,-43,-39,-35,-25,-32,-42,-44,-46,-28,-2,10,17,10,-4,-24,-29,-23,4,20,34,57,67,74,68,55,31,5,-8,-28,-41,-37,-25,-13,10,20,29,46,45,49,44,36,41,30,33,41,48,42,25,2,-28,-46,-43,-20,-7,15,33,60,73,82,58,32,12,-7,-25,-39,-43,-34,-33,-29,-35,-40,-38,-31,-21,-27,-28,-42,-70,-76,-75,-68,-52,-37,-22,-9,-8,10,3,-10,-34,-63,-81,-80,-59,-26,-1,17,1,-20,-40,-43,-48,-33,-9,24,39,41,30,8,-17,-38,-54,-61,-47,-37,-33,-35,-31,-30,-19,5,25,40,41,51,46,40,35,35,8,-33,-52,-54,-30,-6,0,0,6,-1,-25,-46,-71,-79,-94,-96,-92
1,0,48,43,37,32,32,26,18,7,0,-3,-5,-10,-14,-14,-9,12,42,91,129,141,127,99,84,79,104,126,112,63,-11,-67,-95,-98,-87,-76,-56,-30,-2,23,40,42,36,16,0,-14,-23,-24,-31,-41,-72,-119,-184,-237,-258,-222,-137,-46,19,82,155,252,321,344,311,257,201,155,115,79,47,24,9,-8,-24,-44,-65,-87,-105,-115,-123,-130,-139,-152,-158,-134,-83,-8,63,106,132,152,195,232,237,205,145,85,15,-41,-91,-123,-141,-142,-137,-138,-133,-129,-117,-106,-98,-90,-79,-64,-53,-55,-75,-113,-159,-188,-190,-149,-74,-9,38,71,117,179,214,197,138,77,34,20,19,15,0,-8,-17,-21,-12,-7,6,14,13,11,2,-9,-19,-32,-40,-41,-48,-48,-60,-70,-84,-108,-124,-135,-133,-126,-127,-147,-180,-227,-266,-270,-230,-142,-58,12,54,106,170,240,269,256,201,129
0,0,-23,-37,-42,-33,-27,-37,-55,-76,-80,-60,-25,10,22,28,19,9,-1,6,15,25,46,53,51,40,44,64,71,65,37,-3,-38,-47,-49,-39,-18,11,43,65,80,82,80,81,70,59,41,36,24,28,34,17,-16,-50,-67,-74,-69,-61,-53,-41,-21,4,15,14,12,7,6,-1,-7,-27,-47,-55,-47,-32,-1,37,55,71,69,61,49,46,47,45,46,46,37,7,-21,-56,-75,-78,-58,-28,-10,26,53,71,65,47,25,11,11,13,8,4,-8,-27,-40,-27,-15,-1,10,29,38,43,42,26,-1,-17,-25,-20,-2,14,16,9,-7,-3,-16,-13,-3,9,8,7,17,22,30,29,20,3,-18,-37,-51,-35,-7,28,46,57,60,50,37,31,36,51,77,88,74,39,2,-36,-66,-62,-40,-2,39,67,74,56,32,8,-14,-27,-19,-13,5,16,-7,-57,-119,-151
1,1,-76,-80,-94,-107,-90,-55,-6,40,63,70,62,64,69,78,78,57,18,-29,-85,-118,-135,-136,-135,-135,-132,-119,-99,-76,-52,-29,-19,-29,-51,-75,-75,-19,58,128,167,172,174,173,183,183,170,142,105,55,10,-22,-61,-75,-80,-75,-59,-46,-32,-22,-17,-38,-69,-95,-100,-64,-4,48,75,88,101,116,135,148,143,120,71,18,-24,-68,-93,-107,-114,-92,-78,-53,-39,-22,-10,-22,-70,-107,-120,-90,-40,5,26,53,76,116,154,187,200,188,142,88,35,-12,-49,-72,-74,-61,-28,-13,14,25,36,33,10,-36,-41,-32,7,55,82,99,102,98,111,133,139,134,106,48,-4,-61,-105,-128,-143,-139,-127,-109,-80,-65,-41,-33,-55,-92,-135,-149,-125,-76,-21,22,50,83,110,142,168,158,121,59,-7,-72,-120,-146,-153,-138,-111,-92,-79,-87,-90,-88,-84,-68,-39,-11,18,19
1,0,153,166,175,181,180,183,204,234,281,382,535,680,773,649,127,-781,-1645,-1856,-1469,-527,409,994,1187,951,307,-562,-1229,-1301,-876,-233,288,598,764,792,668,477,241,3,-166,-178,-60,181,392,485,425,210,-44,-235,-365,-449,-512,-569,-610,-642,-635,-565,-452,-321,-196,-76,5,48,43,3,-26,-52,-60,-38,-11,19,58,99,129,145,151,178,226,309,385,434,512,612,697,658,382,-188,-1011,-1589,-1689,-1076,-181,567,1026,1095,783,159,-583,-1011,-981,-627,-223,56,245,407,453,404,300,129,-114,-335,-436,-345,-133,142,355,522,615,634,633,584,547,525,504,487,474,457,432,393,353,311,265,224,184,151,123,108,114,123,136,165,217,248,284,386,438,316,-162,-945,-1627,-1795,-1377,-478,374,869,1000,815,416,-158,-805,-1219,-1230,-920,-451,-90,205,409,521,516,270,-205,-805,-1242,-1282,-988,-567,-167,129,294
0,1,43,47,43,39,34,30,20,10,2,-2,-3,3,4,-2,-3,1,7,11,20,21,20,22,20,23,16,16,14,11,12,10,2,-5,-8,-14,-20,-24,-21,-23,-23,-16,-8,-6,-4,-10,-15,-9,4,14,18,16,13,12,3,-3,-7,-14,-10,-9,4,6,16,11,12,15,10,6,-5,-9,-21,-31,-35,-41,-50,-55,-54,-52,-46,-41,-34,-33,-23,-22,-25,-29,-35,-36,-36,-34,-31,-34,-37,-34,-28,-27,-24,-24,-22,-14,-7,-3,-3,-6,-11,-15,-16,-22,-22,-29,-31,-34,-37,-39,-30,-27,-20,-12,-5,0,4,11,7,1,4,4,8,2,-3,-15,-17,-14,-12,-19,-23,-25,-18,-7,2,9,4,6,6,2,2,4,12,19,24,29,28,28,33,35,32,27,19,13,13,18,20,22,26,27,28,25,27,34,35,39,35,27,19,16,16,20,30,35,39,35
0,0,-232,-242,-299,-364,-429,-456,-422,-324,-34,421,815,1083,1058,947,818,689,549,420,291,175,72,-20,-102,-169,-224,-265,-291,-308,-318,-326,-329,-321,-327,-329,-349,-352,-333,-287,-235,-238,-289,-372,-460,-508,-488,-362,63,551,970,1128,1047,932,806,671,515,375,236,121,25,-57,-125,-182,-223,-233,-228,-216,-223,-246,-272,-293,-314,-335,-343,-352,-344,-329,-270,-12,377,746,982,971,875,750,610,470,334,202,87,-19,-103,-179,-236,-278,-306,-329,-341,-353,-358,-365,-364,-361,-363,-360,-362,-370,-385,-398,-386,-348,-301,-281,-312,-383,-461,-513,-498,-389,-100,372,782,1072,1053,939,815,684,554,411,289,170,75,-8,-78,-133,-165,-186,-189,-189,-217,-242,-277,-316,-346,-356,-342,-328,-311,-297,-203,82,463,806,975,923,825,684,536,409,267,152,28,-57,-143,-201,-259,-290,-317,-339,-339,-342,-330,-332,-337,-330,-336,-338,-357,-372
0,0,15,-144,-123,49,248,386,427,383,348,336,351,350,281,199,156,208,342,489,589,611,589,517,507,519,560,529,345,127,-42,-4,187,503,741,919,1031,1002,953,694,232,-286,-577,-739,-577,-685,-387,-443,-354,-607,-934,-1317,-1414,-1158,-693,-226,111,306,441,424,397,203,-161,-503,-693,-603,-239,295,630,1004,997,840,595,285,-11,-214,-275,-210,-50,146,375,582,687,737,594,583,516,412,240,51,-151,-208,-184,-42,265,527,1066,1346,1408,1220,659,36,-680,-1330,-1571,-1599,-1142,-707,16,273,178,-105,-368,-579,-682,-718,-620,-473,-343,-272,-211,-104,23,128,210,271,302,250,197,144,129,145,175,269,389,654,923,1049,1029,651,203,-163,-360,-411,-367,-271,-67,83,300,402,389,367,249,42,-192,-318,-339,-231,-56,111,473,524,633,368,21,-438,-704,-714,-751,-748,-757,-470,-274,-65,-1,29,-29,-278,-526,-662
0,1,-7,10,28,49,60,66,51,12,-32,-65,-79,-82,-67,-56,-45,-35,-5,24,50,78,83,86,77,62,30,-17,-61,-104,-138,-154,-156,-136,-105,-55,-9,33,82,143,210,265,292,267,192,80,-33,-123,-169,-162,-123,-64,2,69,102,128,150,172,184,182,161,113,61,8,-44,-91,-117,-121,-107,-77,-28,16,44,58,56,52,50,45,32,6,-14,-35,-47,-48,-46,-50,-54,-45,-37,-26,-14,2,12,14,17,9,6,-1,0,-13,-20,-13,-12,-15,-26,-31,-40,-32,-16,0,8,16,26,16,11,1,-5,-9,-8,6,7,19,28,27,18,9,21,33,55,80,92,88,72,49,21,4,4,9,17,30,39,42,40,44,53,61,71,62,44,28,20,21,22,36,35,31,27,30,37,43,64,68,57,37,26,25,34,45,48,45,48,63,76,84,74,44,8,-16,-6,0
