"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-74,-61,-51,-48,-44,-26,8,50,65,65,43,17,-9,-20,-24,-27,-20,-2,16,17,19,11,22,46,77,83,44,-16,-84,-130,-132,-102,-66,-48,-25,-10,8,17,18,13,2,-4,-18,-25,-25,-17,-8,-1,10,8,-6,-23,-20,-8,17,29,23,9,6,29,58,85,86,66,29,-2,-19,-42,-57,-57,-39,-16,18,37,38,42,51,52,31,3,-36,-79,-118,-139,-133,-113,-66,-24,14,42,55,49,25,8,-12,-39,-67,-92,-109,-108,-73,-27,12,31,32,21,5,-3,-14,-31,-50,-52,-50,-38,-28,-24,-20,-3,28,45,62,77,93,97,88,57,8,-27,-42,-36,-27,-13,18,42,74,92,88,68,42,25,13,22,34,50,61,80,89,80,69,62,65,60,51,20,-21,-54,-68,-68,-65,-53,-52,-43,-14,32,78,104,114,101,71,37,0,-22,-31,-22,-29,-40,-44,-19
1,0,175,161,146,129,111,93,67,44,22,-9,-46,-98,-157,-227,-304,-398,-485,-512,-448,-303,-89,59,169,141,35,-186,-367,-497,-503,-425,-307,-191,-63,31,92,128,131,113,72,29,21,29,42,66,104,150,201,220,212,150,-25,-234,-388,-462,-390,-276,-166,-90,-137,-223,-305,-300,-236,-160,-77,-11,50,112,158,184,196,198,190,183,176,170,160,148,138,126,117,111,103,97,90,85,75,61,45,24,4,-23,-48,-79,-109,-133,-167,-243,-353,-481,-557,-532,-440,-269,-31,180,328,299,118,-181,-413,-509,-446,-303,-153,3,126,190,200,163,92,-1,-61,-63,-18,25,102,170,239,282,274,247,186,56,-108,-253,-309,-275,-203,-28,99,245,266,103,-120,-405,-602,-603,-476,-278,-80,31,119,166,184,198,193,141,74,7,-20,-13,21,49,69,80,93,101,109,108,109,110,123,132,144,150,154,153
0,0,-42,-42,-32,-20,-12,-1,10,23,29,25,21,15,12,4,3,11,18,26,32,29,18,2,-13,-13,-12,-3,2,17,36,44,50,53,49,46,44,39,31,22,13,12,12,17,21,26,28,36,46,51,57,60,54,51,52,55,63,61,53,35,17,-8,-23,-39,-51,-55,-52,-36,-23,-14,-5,0,3,5,13,22,31,36,32,29,20,15,12,8,9,7,4,0,-1,16,27,42,51,43,28,19,3,-7,-20,-31,-28,-30,-44,-51,-61,-65,-66,-66,-60,-53,-47,-41,-28,-24,-11,-11,-16,-12,-15,-18,-14,-5,0,10,14,15,24,27,29,36,41,49,56,65,73,71,60,45,35,23,17,13,15,11,17,19,21,20,17,10,8,6,7,14,18,27,35,39,46,53,54,54,44,34,18,8,-3,-10,-9,-11,-12,-19,-26,-45,-69,-85,-96,-99,-94,-85
0,1,52,44,31,28,12,14,4,-4,-15,-22,-26,-18,-2,-16,-4,-10,8,23,40,54,56,63,50,53,47,32,19,5,3,-1,4,12,33,64,106,119,113,110,118,146,163,190,186,189,175,139,112,77,88,78,87,93,125,142,159,154,160,157,163,160,133,128,96,85,71,71,72,74,57,72,73,62,54,32,13,12,22,28,14,-7,-49,-106,-163,-222,-249,-255,-220,-182,-154,-118,-112,-100,-87,-60,-27,-23,-4,-14,-6,-23,-23,-60,-99,-162,-194,-231,-219,-188,-129,-71,-3,25,50,63,69,75,53,31,12,-27,-48,-56,-68,-67,-67,-69,-67,-60,-55,-58,-63,-66,-52,-38,-19,22,42,59,65,53,33,18,2,11,27,44,66,66,89,89,108,106,118,127,118,119,102,108,99,103,104,90,97,94,119,123,157,168,184,188,186,166,131,92,58,17,-17,-48
0,1,-219,-221,-203,-165,-136,-109,-78,-23,24,58,73,58,37,21,6,-32,-81,-129,-157,-166,-170,-165,-162,-133,-82,-34,-12,-12,-15,-27,-34,-62,-100,-145,-163,-157,-141,-120,-98,-73,-47,-30,-24,-33,-52,-69,-90,-119,-148,-176,-196,-201,-183,-152,-107,-55,-13,9,15,14,5,-4,-13,-42,-81,-131,-172,-196,-195,-161,-119,-67,-13,33,61,68,64,41,11,-32,-65,-100,-116,-115,-111,-110,-107,-91,-86,-72,-63,-49,-46,-46,-54,-71,-79,-82,-81,-89,-96,-99,-102,-81,-52,-22,-11,2,14,12,-3,-29,-58,-90,-106,-114,-109,-95,-80,-65,-51,-21,-1,18,23,27,21,13,5,-19,-52,-74,-83,-76,-68,-53,-46,-44,-40,-27,-25,-23,-18,-15,-11,-17,-33,-66,-92,-110,-119,-110,-86,-42,-15,3,13,13,9,5,3,-14,-32,-61,-94,-120,-129,-118,-98,-56,-16,18,32,24,7,-24,-44,-55
0,0,69,39,3,-45,-88,-122,-146,-175,-220,-259,-285,-264,-207,-120,-52,-5,-1,-20,-31,-35,-24,-10,2,6,6,10,29,42,52,60,62,61,37,7,-27,-53,-76,-129,-185,-222,-208,-161,-115,-58,-18,16,29,35,17,4,-8,-8,-1,6,12,11,12,21,36,34,10,-38,-94,-135,-149,-132,-93,-29,14,40,28,1,-16,-47,-59,-67,-57,-46,-28,-23,-21,-9,3,15,29,44,63,83,109,126,138,138,132,111,69,24,-39,-88,-101,-44,48,107,117,63,-4,-52,-82,-87,-79,-66,-52,-48,-40,-26,-20,-19,-10,8,33,65,85,85,68,35,3,-22,-43,-63,-97,-135,-176,-214,-230,-219,-172,-118,-78,-33,-8,13,21,22,21,22,29,29,27,27,23,21,12,4,-3,-4,21,50,76,88,79,66,57,58,60,66,67,53,15,-53,-118,-155,-174,-162,-136,-111,-91,-74,-57,-37
0,0,-31,-49,-88,-111,-114,-90,-47,-18,5,-8,-27,-50,-72,-68,-50,-43,-54,-81,-101,-112,-101,-95,-86,-98,-94,-97,-99,-104,-109,-110,-98,-81,-63,-59,-44,-35,-26,-26,-13,-8,-13,-27,-27,-27,-11,0,5,10,13,18,4,-4,-16,-21,-10,11,34,32,9,-3,-6,-4,-15,-47,-82,-98,-89,-67,-46,-22,-6,-18,-32,-57,-64,-74,-74,-73,-65,-45,-31,-17,-19,-26,-45,-75,-92,-97,-89,-68,-45,-28,-27,-28,-16,-18,-25,-40,-54,-53,-53,-38,-27,0,28,40,22,-25,-72,-117,-109,-77,-28,-5,18,21,10,5,-6,-6,-12,-20,-9,-3,1,-6,-21,-41,-37,-34,-37,-22,-10,3,-8,-21,-40,-48,-44,-33,-2,20,47,65,78,84,74,39,-6,-21,-9,13,43,71,85,88,90,81,68,45,18,-27,-75,-94,-98,-57,-9,12,11,6,6,12,-1,-24,-23,-19,-7,-7
1,0,-153,-126,-134,-146,-146,-123,-19,146,334,421,380,259,140,58,5,-35,-57,-77,-89,-90,-44,53,171,259,292,301,265,212,107,-26,-162,-278,-353,-462,-521,-558,-552,-486,-418,-330,-235,-88,87,247,293,238,133,50,-5,-62,-105,-136,-140,-141,-132,-125,-116,-117,-128,-137,-145,-135,-93,-1,127,288,430,507,476,353,175,17,-99,-170,-214,-238,-245,-233,-216,-193,-177,-178,-205,-246,-284,-305,-309,-311,-308,-308,-305,-307,-308,-302,-289,-272,-256,-242,-235,-228,-223,-219,-213,-210,-202,-198,-200,-197,-197,-193,-196,-196,-202,-209,-214,-213,-208,-205,-200,-198,-197,-195,-192,-191,-191,-189,-186,-186,-184,-180,-170,-161,-149,-142,-137,-138,-137,-139,-142,-145,-145,-144,-142,-137,-139,-140,-142,-149,-155,-165,-163,-157,-146,-136,-131,-130,-132,-134,-136,-138,-136,-134,-135,-130,-127,-127,-125,-126,-128,-129,-131,-128,-126,-117,-107,-98,-94,-91
1,0,296,165,52,-37,-110,-174,-221,-252,-268,-276,-283,-298,-333,-368,-420,-423,-336,-88,208,443,530,498,470,454,451,435,390,302,174,43,-69,-156,-218,-270,-316,-345,-367,-378,-387,-393,-392,-383,-366,-360,-363,-380,-405,-434,-468,-297,-61,268,474,497,476,468,454,443,379,300,169,36,-72,-159,-224,-284,-324,-354,-377,-394,-403,-402,-394,-385,-380,-374,-371,-354,-349,-388,-502,-320,-82,284,490,491,472,495,510,492,421,309,179,66,-40,-132,-189,-237,-263,-286,-299,-301,-304,-330,-373,-416,-432,-443,-259,-5,269,454,467,442,414,403,392,360,293,180,48,-72,-158,-219,-272,-316,-352,-378,-394,-401,-403,-402,-391,-379,-363,-354,-364,-367,-383,-404,-469,-315,-89,257,487,515,501,496,507,494,435,336,205,78,-26,-109,-178,-236,-282,-318,-340,-354,-363,-369,-370,-368,-358,-358,-356,-342,-341,-380,-489,-339,-97,243,459,470
0,1,37,36,35,37,48,48,50,44,35,28,31,39,31,24,20,20,18,17,13,7,4,14,28,40,46,45,41,39,37,38,37,41,39,42,45,50,49,37,38,32,33,25,21,17,14,21,20,13,9,14,19,25,30,31,31,39,42,46,42,38,37,31,22,22,13,13,8,7,0,-4,-7,-16,-15,-16,-17,-16,-14,-13,-10,-3,6,20,29,40,40,41,49,60,74,76,73,71,69,66,59,52,37,33,24,20,12,11,14,8,9,6,3,-5,-11,-13,-12,-6,-7,-4,-5,-2,-6,-10,-6,0,6,4,12,13,21,20,24,24,23,30,34,35,36,37,30,27,26,21,19,21,19,13,2,-7,-10,-12,-13,-11,-9,2,9,17,27,36,43,41,37,40,43,50,48,43,41,43,42,46,42,45,47,41,38,23,14,6,9,9,6,2
0,1,-29,-38,-39,-42,-39,-39,-28,-10,14,31,24,18,9,8,6,5,-2,-23,-30,-49,-66,-72,-63,-51,-44,-40,-28,-19,-5,19,31,35,35,24,0,-34,-63,-90,-92,-78,-64,-57,-56,-54,-51,-38,-24,-20,-29,-40,-41,-41,-42,-47,-58,-63,-61,-44,-45,-47,-61,-72,-82,-80,-73,-72,-68,-55,-38,-28,-18,-24,-46,-77,-95,-93,-81,-63,-61,-68,-69,-68,-59,-56,-44,-42,-45,-36,-17,5,15,28,27,17,6,-2,-16,-36,-47,-56,-57,-60,-56,-60,-46,-20,6,21,25,37,38,46,48,39,25,14,30,46,66,71,57,34,15,0,-27,-49,-67,-74,-79,-74,-56,-40,-21,-4,3,9,8,-1,-23,-48,-70,-87,-93,-70,-49,-27,-13,-10,-22,-34,-44,-55,-60,-67,-61,-63,-66,-54,-42,-24,-1,22,28,19,-6,-30,-47,-52,-53,-64,-76,-82,-84,-86,-77,-58,-46,-34
0,0,-99,-108,-108,-108,-112,-102,-91,-78,-59,-31,-7,7,15,8,-15,-41,-57,-74,-85,-94,-104,-117,-124,-125,-116,-95,-66,-39,-24,-20,-24,-47,-63,-71,-76,-81,-103,-124,-151,-161,-156,-142,-129,-107,-73,-59,-57,-71,-87,-95,-91,-78,-76,-76,-81,-88,-92,-83,-71,-68,-57,-49,-44,-50,-66,-92,-117,-128,-123,-107,-80,-50,-34,-44,-69,-84,-95,-96,-86,-90,-108,-133,-141,-139,-119,-89,-65,-47,-40,-35,-40,-47,-57,-69,-79,-91,-105,-146,-177,-188,-175,-145,-105,-68,-56,-55,-62,-63,-75,-72,-73,-78,-89,-104,-126,-152,-160,-161,-154,-134,-107,-82,-70,-58,-45,-34,-30,-31,-46,-70,-81,-94,-103,-105,-95,-80,-69,-58,-62,-70,-85,-95,-98,-81,-47,-19,-5,-9,-25,-45,-61,-57,-52,-53,-62,-78,-101,-111,-106,-94,-78,-58,-35,-35,-35,-37,-39,-52,-63,-66,-79,-81,-83,-87,-95,-104,-105,-89
1,1,-86,-157,-191,-158,-74,42,85,66,-2,-38,-87,-57,-39,21,55,82,75,52,27,-21,-47,-18,-51,28,7,2,-21,13,55,67,40,-43,-113,-148,-181,-181,-119,-55,-39,-5,-7,16,21,3,17,41,67,67,125,97,143,110,102,83,93,75,132,142,140,98,1,-53,-34,3,59,75,106,62,25,-16,-48,5,30,50,64,70,65,67,45,75,85,123,144,145,174,172,209,217,195,159,101,44,26,12,39,93,141,141,102,38,-1,-54,-82,-69,19,97,215,275,272,216,113,37,-57,-122,-153,-96,-35,73,54,31,-3,-86,-142,-200,-208,-170,-109,-73,-28,-31,-47,-78,-66,-141,-160,-192,-211,-156,-95,-46,44,48,83,84,116,79,76,22,-25,-34,-25,-6,35,14,69,121,117,77,33,14,17,-27,-86,-101,-79,-51,-48,-44,-18,12,62,32,1,-36,-43,-17,18,14
0,0,-13,-25,-31,-21,-6,7,-2,-8,-20,-7,-1,1,4,9,11,14,18,18,15,7,-8,-27,-49,-73,-95,-108,-109,-113,-119,-129,-139,-147,-147,-138,-125,-115,-103,-97,-90,-81,-66,-58,-48,-48,-35,-23,-14,-9,-4,4,10,10,9,5,7,4,0,6,7,12,15,20,15,6,0,-12,-24,-32,-41,-47,-46,-51,-44,-46,-39,-33,-30,-25,-24,-25,-19,-13,-12,-11,-17,-12,-7,0,9,10,3,-5,-12,-16,-18,-25,-21,-22,-15,-10,-11,-16,-20,-29,-42,-52,-71,-92,-107,-113,-111,-109,-102,-98,-92,-93,-87,-79,-81,-79,-75,-65,-54,-41,-34,-25,-18,-15,-12,-11,-10,-14,-12,-12,-10,-10,-14,-11,-9,-4,3,2,0,-11,-21,-23,-27,-31,-38,-35,-22,-11,-4,-4,0,1,1,1,3,7,13,20,21,14,5,5,3,0,-4,-14,-23,-27,-28,-30,-26,-23,-19,-15
0,0,-75,-90,-105,-93,-71,-50,-31,-39,-52,-51,-31,-10,12,11,9,1,12,21,10,-22,-56,-78,-70,-40,-8,17,28,37,34,-1,-34,-72,-84,-65,-25,12,31,36,26,1,-9,-13,-1,15,49,71,68,31,-10,-47,-78,-96,-95,-74,-34,9,34,51,51,30,-5,-36,-58,-77,-70,-49,-19,-8,-1,13,25,47,55,57,55,51,55,48,35,23,18,14,26,49,62,61,40,10,-10,-4,6,35,63,77,85,71,62,39,7,-20,-28,-22,1,30,43,39,26,34,50,83,131,153,158,148,137,117,94,64,31,-3,-9,2,20,25,33,33,38,49,54,40,23,10,6,4,12,32,54,73,68,61,44,34,6,-35,-67,-68,-59,-57,-42,-20,3,23,35,42,53,76,88,78,66,62,64,60,51,30,-1,-30,-51,-69,-82,-65,-54,-44,-40,-45,-43,-35,-20,-1
1,1,-113,-129,-115,-99,-79,-72,-92,-112,-112,-91,-53,-21,-21,-42,-69,-75,-61,-68,-85,-107,-117,-106,-78,-71,-61,-67,-45,-32,-40,-49,-84,-98,-96,-75,-52,-42,-24,-10,-15,-11,-17,-14,-12,17,50,76,69,34,-8,-56,-75,-76,-61,-38,-13,-7,2,-6,-14,-44,-72,-100,-122,-117,-94,-74,-67,-60,-52,-63,-71,-75,-68,-44,-27,-1,9,10,8,-5,-28,-38,-28,-20,-13,-26,-61,-80,-79,-57,-24,8,26,26,-3,-37,-85,-116,-130,-112,-92,-66,-44,-27,-25,-23,-15,-1,18,47,54,49,35,27,5,-18,-44,-67,-91,-99,-104,-105,-110,-113,-105,-94,-64,-42,-55,-78,-99,-97,-83,-61,-58,-56,-54,-52,-40,-27,-15,-16,-33,-44,-56,-54,-71,-60,-39,-5,19,5,-18,-42,-33,-18,-15,-22,-29,-35,-40,-45,-70,-95,-96,-87,-77,-82,-70,-74,-59,-43,-29,-31,-29,-19,-12,-17
0,0,-27,-40,-44,-47,-54,-55,-39,-29,-3,2,6,3,12,6,8,15,23,36,37,42,46,56,54,48,44,47,48,44,39,43,42,48,44,42,39,30,28,33,33,33,28,36,56,76,84,86,82,81,82,84,78,70,68,62,74,73,69,69,61,59,52,42,40,45,43,45,27,21,6,5,10,13,16,18,11,5,0,-11,-22,-32,-34,-36,-33,-31,-23,-25,-16,3,25,51,69,73,73,65,53,52,43,41,28,27,24,37,46,42,40,39,35,45,46,58,69,88,99,100,95,90,86,74,66,61,64,63,62,56,59,59,57,46,42,46,60,65,74,67,69,69,70,67,75,88,89,77,52,35,26,26,25,17,1,-1,-1,1,9,19,35,46,41,39,30,34,42,63,88,109,116,116,113,113,120,113,109,95,81,60,49,31,24,13
1,0,-29,-30,-26,-12,19,45,59,80,95,105,103,95,69,39,7,-14,-30,-53,-73,-80,-88,-80,-77,-61,-54,-31,-19,-11,-2,12,24,38,61,75,86,89,100,111,123,134,138,135,127,134,123,115,108,98,86,82,79,77,79,85,73,58,47,47,36,35,33,44,48,51,49,38,33,27,22,15,1,-14,-26,-35,-22,-12,-2,7,-5,-7,-9,4,15,17,19,12,11,19,29,30,13,6,1,0,-9,-10,-15,-4,4,11,13,24,31,37,41,52,54,54,35,28,14,10,3,-7,-17,-26,-31,-45,-45,-33,-17,-13,-14,-13,-23,-28,-34,-42,-38,-23,-12,-9,-9,-1,10,23,28,30,17,16,9,12,0,7,-2,-4,-9,-14,-11,-11,-6,-13,-21,-11,-2,22,23,24,15,9,19,25,13,-12,-41,-58,-87,-112,-130,-149,-151,-157,-148,-151,-140,-139,-139,-112
0,0,95,101,96,93,84,77,57,39,34,30,47,78,104,123,135,153,152,145,127,101,84,63,61,66,75,82,74,61,59,67,66,62,63,72,74,95,101,91,72,60,62,68,73,64,63,66,83,91,79,71,50,35,26,36,38,38,34,19,10,4,10,3,-6,-13,-13,-8,6,21,24,25,27,26,13,2,7,11,32,53,60,59,49,43,33,22,8,4,-10,-1,0,11,20,28,25,11,6,7,12,10,0,-23,-54,-69,-64,-53,-28,3,21,25,21,8,4,-12,-25,-48,-67,-68,-53,-22,6,40,36,19,2,-10,-5,15,32,28,17,12,10,3,-7,-7,0,27,61,84,87,74,65,50,36,30,26,28,34,24,3,-16,-16,-11,-13,-5,8,18,29,14,-4,-20,-10,-7,-6,-15,-5,14,26,41,38,30,10,-7,-21,-27,-19,-11,-23,-29
0,1,15,5,-1,-14,-15,-30,-39,-31,1,33,47,48,30,8,-8,-16,-22,-17,-6,-7,-19,-37,-38,-36,-21,-9,2,2,-4,-2,-7,2,20,37,42,29,10,-12,-27,-41,-50,-57,-42,-12,14,29,28,16,-1,-11,-10,-8,-1,3,4,-22,-40,-61,-61,-42,-13,13,38,60,63,51,27,18,18,19,34,33,21,3,-15,-26,-34,-27,-20,-18,-14,0,6,12,11,-1,-12,-21,-8,4,18,22,13,-1,-21,-28,-42,-49,-57,-70,-88,-94,-80,-54,-18,18,44,53,60,64,66,66,54,39,15,1,-12,-32,-43,-49,-46,-46,-32,-20,-3,10,23,19,11,5,-7,-25,-31,-22,-8,5,17,13,2,-2,10,21,33,43,45,52,60,73,73,69,67,66,55,41,38,34,38,39,33,23,19,24,26,34,49,68,76,69,54,30,13,6,2,-1,-4,-9,-19,-23
1,0,-42,0,-16,-62,-81,-109,-116,-96,-86,-96,-93,-68,-68,-73,-63,-51,-67,-94,-102,-104,-116,-104,-94,-86,-56,-21,-21,-46,-60,-83,-98,-91,-76,-87,-79,-52,-61,-112,-132,-103,-68,-40,-26,-35,-52,-61,-65,-90,-103,-80,-79,-93,-93,-78,-77,-80,-64,-65,-77,-70,-48,-42,-50,-42,-50,-82,-125,-152,-168,-150,-127,-109,-117,-127,-138,-172,-177,-160,-172,-170,-143,-109,-81,-79,-78,-81,-77,-28,24,37,11,-37,-89,-123,-111,-99,-102,-74,-34,-7,0,-12,-45,-78,-105,-103,-84,-75,-54,-68,-97,-93,-49,-18,-19,-5,1,-18,-45,-76,-129,-174,-186,-167,-123,-67,-15,-16,-50,-86,-113,-131,-146,-151,-162,-159,-137,-110,-61,-11,15,12,-4,-17,-56,-87,-89,-67,-40,2,18,-4,-39,-53,-86,-121,-141,-159,-164,-178,-157,-149,-151,-131,-103,-105,-101,-79,-54,-38,-17,10,3,4,37,36,2,-15
0,1,22,36,33,24,17,15,14,6,5,-7,-16,-12,4,8,14,13,9,4,-10,-19,-31,-35,-28,-24,-29,-28,-17,-2,17,25,26,18,5,6,9,22,38,48,37,24,11,-2,-1,3,22,31,36,41,29,27,26,27,24,36,31,35,33,36,37,18,3,-16,-29,-31,-24,-15,-4,1,-1,-2,2,7,-2,-20,-25,-32,-33,-25,-8,4,8,2,0,-1,-13,-18,-29,-27,-29,-35,-44,-45,-27,-18,-4,5,10,5,3,-1,-16,-17,-15,-7,-17,-28,-32,-32,-23,-11,-3,-15,-5,-3,-4,-7,-10,-6,-12,-9,-15,-15,-10,-13,-21,-37,-34,-38,-36,-34,-25,-19,-25,-20,-23,-27,-25,-20,-14,-6,5,8,16,15,9,-14,-28,-30,-21,-25,-21,-6,-3,4,0,-7,-19,-39,-42,-48,-29,-13,-3,-6,-4,2,-1,0,13,16,5,-7,-24,-24,-20,-8,-6,-18
1,1,423,447,433,374,274,154,25,-105,-228,-317,-369,-383,-370,-346,-308,-261,-195,-124,-57,2,48,90,144,222,313,404,477,536,570,559,489,370,212,48,-105,-219,-288,-311,-309,-288,-254,-209,-163,-117,-75,-41,-12,11,37,63,104,164,236,299,354,394,405,369,287,174,59,-52,-154,-251,-328,-378,-392,-375,-326,-270,-217,-171,-125,-79,-40,-11,11,31,55,77,100,130,182,256,334,397,417,389,318,226,127,25,-75,-169,-250,-313,-340,-335,-301,-257,-215,-180,-149,-115,-76,-34,9,48,79,103,125,143,157,154,140,112,66,3,-81,-176,-270,-351,-401,-394,-337,-253,-188,-162,-164,-164,-144,-104,-54,-9,27,53,66,79,91,100,106,111,117,124,131,139,148,151,149,134,114,86,45,-1,-35,-50,-52,-61,-84,-112,-137,-150,-144,-121,-77,-33,8,40,61,77,87,98,102,106,104,102,110,128
1,0,301,395,149,121,-153,-191,-200,-311,-350,-333,-272,-269,-290,-264,-176,-151,-103,32,14,72,50,-80,-176,-174,-70,76,162,386,302,198,205,109,-30,-26,9,114,189,174,164,218,119,262,153,257,201,19,-92,-114,-50,-12,-33,-36,2,42,-5,56,13,68,-22,-188,-339,-384,-352,-301,-267,-213,-113,-178,-25,-34,-101,-265,-395,-375,-179,31,85,100,-44,-299,-264,-237,-100,-26,-48,-77,-62,-19,54,62,106,88,114,149,219,202,77,10,74,233,382,417,414,403,191,285,167,100,-29,-140,-130,-107,-84,-83,-91,-33,-165,32,43,-59,-49,-74,-101,-68,-104,-242,-284,-294,-85,-77,58,-26,-91,-182,-210,-211,-187,-171,-135,26,109,500,481,445,284,-10,-139,-178,-55,73,132,149,146,148,-17,38,-147,-176,-328,-492,-540,-493,-384,-311,-283,-210,-331,-80,-64,-195,-331,-554,-665,-642,-421,-239,-36,-92
0,1,-74,-65,-52,-43,-32,-33,-31,-21,-16,-4,1,29,36,46,56,55,55,77,94,116,120,107,91,81,78,79,72,59,59,47,52,52,85,88,92,90,98,113,134,153,160,152,154,142,144,148,161,147,141,131,124,127,139,158,167,167,154,142,123,114,96,64,45,30,38,36,41,46,56,74,87,86,75,51,23,8,15,21,37,26,14,24,-6,-42,-39,-80,-78,-96,-88,-76,-83,-75,-76,-45,-48,-22,-29,-30,-24,-46,-58,-71,-86,-106,-73,-52,-40,-40,-50,-54,-47,-49,-58,-72,-88,-98,-119,-128,-131,-141,-132,-123,-115,-122,-128,-115,-96,-87,-55,-60,-59,-90,-92,-87,-66,-51,-15,-10,9,9,17,19,30,48,50,39,31,22,20,23,9,1,-6,-2,-15,0,16,41,56,51,46,46,37,45,42,63,47,39,23,13,21,37,56,63,80,75,60,67
0,0,52,64,67,58,50,28,-1,-2,-4,-1,1,10,20,34,45,26,17,-8,-9,-8,-12,-24,-34,-52,-47,-46,-37,-18,3,20,22,17,25,7,1,-2,-6,-12,-21,-30,-38,-47,-57,-65,-70,-58,-27,-1,36,61,75,65,51,30,12,6,2,15,3,-3,-18,-26,-26,-18,-8,-6,3,18,30,48,66,77,67,59,21,-3,-27,-43,-54,-57,-40,-21,4,19,42,47,45,40,18,-5,-32,-33,-46,-49,-53,-43,-31,-34,-44,-80,-104,-117,-114,-94,-54,1,39,66,69,64,45,24,-2,-17,-35,-42,-57,-73,-68,-45,-18,13,33,60,79,120,145,151,144,133,113,91,62,47,31,22,29,17,19,18,14,12,14,35,58,68,82,81,91,91,81,70,69,81,90,78,72,72,61,72,89,104,128,142,166,156,142,118,104,89,75,83,79,92,88,81,62,62
0,0,-875,-967,-809,-520,-284,-141,-86,-69,-41,-20,-1,-40,-103,-195,-273,-356,-435,-501,-524,-511,-500,-479,-452,-402,-335,-285,-256,-210,8,413,872,1208,1245,1139,981,754,322,-239,-727,-863,-511,35,521,805,902,930,902,768,561,303,87,-76,-176,-234,-253,-248,-227,-191,-148,-100,-59,-26,10,51,97,136,173,201,224,237,244,238,231,216,214,227,221,153,35,-114,-227,-329,-402,-426,-388,-334,-195,52,398,724,923,1001,1004,795,395,-150,-630,-879,-957,-829,-619,-427,-286,-206,-146,-112,-99,-127,-175,-220,-257,-286,-306,-305,-282,-253,-170,-5,314,571,736,686,560,453,207,-79,-408,-586,-515,-141,300,655,781,725,586,467,372,291,224,129,36,-46,-104,-140,-156,-141,-110,-73,-45,-32,-14,1,23,36,56,93,159,279,547,862,1133,1220,1119,1021,930,856,470,-98,-750,-1046,-900,-457,-90,125,171,123,36,-66
0,0,10,10,10,10,-1,-7,-9,-16,-13,-20,-31,-44,-53,-51,-52,-52,-48,-50,-57,-58,-62,-57,-49,-41,-36,-36,-31,-24,-20,-19,-23,-27,-36,-37,-41,-45,-41,-36,-33,-30,-16,-12,-10,-8,-13,1,14,27,25,24,34,50,65,70,65,55,48,50,55,53,56,53,51,50,50,46,38,31,20,5,-8,-21,-28,-40,-44,-50,-45,-39,-31,-37,-50,-61,-78,-86,-98,-103,-114,-118,-113,-108,-103,-105,-101,-101,-98,-93,-88,-86,-84,-84,-89,-89,-83,-77,-68,-63,-57,-46,-34,-16,0,5,12,10,8,5,5,2,-10,-12,-5,0,11,22,31,29,23,11,9,3,4,4,5,4,-1,-2,-7,-1,1,9,20,28,25,19,10,5,1,2,-7,-15,-31,-38,-39,-38,-35,-25,-20,-10,-3,1,7,9,4,0,-1,20,40,59,75,84,89,99,106,106,104,99,99,93
0,1,-76,-83,-88,-83,-52,-11,35,67,71,53,42,41,41,35,16,-13,-40,-45,-32,-13,9,34,50,44,40,40,51,60,51,17,-33,-66,-75,-60,-31,-5,5,5,22,35,50,53,50,34,14,-3,-30,-61,-80,-72,-57,-35,-17,-4,8,15,30,32,34,35,28,17,0,-18,-41,-45,-42,-33,-26,-8,41,93,146,163,123,33,-59,-108,-111,-91,-75,-70,-64,-30,13,41,49,46,31,17,9,-17,-56,-88,-90,-70,-43,-8,18,45,71,97,94,66,32,-1,-21,-35,-46,-61,-66,-47,-12,31,62,79,69,51,38,20,-1,-31,-51,-70,-66,-45,-13,4,12,11,12,32,58,74,64,35,-12,-68,-107,-108,-84,-51,-25,-3,15,32,41,26,-5,-36,-73,-108,-133,-139,-120,-87,-39,0,20,25,31,38,47,67,66,45,5,-9,15,36,61,71,67,53,19,-30,-88,-134
