"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,79,80,79,70,58,46,33,24,15,15,7,3,1,-1,4,16,20,18,13,9,0,1,3,16,21,15,6,4,0,4,8,14,19,25,31,33,35,31,30,28,26,21,12,8,5,3,-1,-1,-11,-24,-30,-45,-55,-70,-84,-103,-124,-138,-147,-148,-145,-133,-132,-130,-127,-119,-107,-95,-78,-67,-56,-50,-46,-44,-39,-30,-29,-27,-26,-28,-26,-26,-30,-31,-33,-36,-35,-39,-37,-36,-34,-32,-27,-28,-22,-14,-9,-12,-14,-11,-2,10,19,26,29,34,36,37,42,48,57,58,57,60,64,68,75,80,82,85,90,92,98,102,103,101,96,90,79,70,62,56,48,45,43,38,40,47,51,50,44,35,22,8,-2,-12,-16,-18,-22,-27,-30,-33,-34,-42,-42,-41,-43,-44,-46,-45,-46,-39,-31,-18,-5,-2,-1,-3,1,2,6,5,10,9,13,10,1,-6
0,1,45,44,50,50,48,46,40,36,25,25,18,14,7,8,12,10,11,10,5,4,5,3,-2,-2,-9,-20,-25,-25,-25,-21,-14,-11,-14,-14,-12,-14,-11,-9,-5,-1,-1,5,0,3,8,10,9,6,3,-5,-6,-3,6,13,20,19,19,22,27,32,24,21,16,6,5,2,9,10,14,11,7,4,4,8,3,8,6,1,-6,-9,-12,-12,-9,-12,-16,-21,-18,-24,-23,-18,-18,-18,-19,-15,-15,-10,-9,-11,-18,-21,-17,-21,-19,-15,-13,-16,-13,-11,-12,-4,-3,2,2,2,6,0,1,6,12,7,7,5,0,-3,-3,-1,-5,-2,-7,-9,-9,-2,-1,-1,10,14,17,14,14,12,4,5,2,-5,-9,-9,-7,-1,10,11,14,16,19,21,25,25,24,18,13,20,15,15,17,17,7,-3,-12,-25,-22,-14,-3,4,8,16,10,14,17,22
0,0,-61,-25,21,45,52,60,73,77,68,29,-15,-54,-68,-71,-62,-36,-4,25,43,62,51,34,11,-18,-32,-34,-47,-77,-126,-138,-126,-72,-7,43,60,55,32,8,-29,-44,-48,-57,-65,-68,-67,-73,-64,-43,-16,-16,-10,-14,-32,-44,-70,-100,-122,-137,-148,-158,-158,-144,-109,-64,-10,36,57,76,66,42,5,-24,-50,-69,-81,-90,-99,-109,-103,-96,-78,-48,-21,-4,-8,-14,-23,-34,-38,-50,-71,-94,-121,-152,-167,-145,-88,-38,2,27,36,51,67,85,80,74,50,32,8,-5,-6,17,42,69,70,66,60,52,49,50,58,69,70,71,69,51,43,36,35,41,44,40,16,8,14,20,29,23,0,-6,3,15,22,23,30,25,15,24,31,34,30,27,19,1,-9,-35,-46,-50,-37,-40,-38,-41,-44,-53,-54,-44,-38,-33,-20,-1,8,20,24,0,-16,-23,-13,-24
0,0,0,-35,-74,-80,-101,-124,-140,-119,-108,-79,-67,-54,-53,-63,-72,-79,-74,-77,-50,-28,-19,-22,-35,-7,-3,-30,-86,-134,-119,-105,-79,-69,-64,-71,-46,-28,-19,19,-5,9,9,7,5,-16,-23,-58,-58,-61,-22,-34,-30,-13,-2,8,22,45,76,74,79,83,74,49,21,-16,-44,-63,-46,-12,12,28,25,7,9,-30,-37,-41,-30,-32,-33,-15,16,68,57,53,-10,-51,-87,-73,-72,-33,-23,-14,-9,-27,-29,-63,-87,-91,-88,-53,-57,-76,-112,-104,-81,-64,-66,-82,-93,-82,-74,-67,-78,-68,-19,1,3,-20,-40,-40,-27,-46,-23,-20,19,20,4,11,12,-5,-9,-15,-11,-22,-14,-26,10,-1,-3,-22,-45,-59,-36,-20,10,63,92,106,105,99,80,63,52,50,56,27,-9,-15,-6,20,29,16,-4,-4,-19,-23,-25,-28,-6,-9,8,-2,13,31,30,29,21,-8
0,0,-499,-403,-326,-242,-159,-79,-11,46,90,120,151,183,218,259,301,331,359,367,376,370,369,359,334,296,248,188,104,3,-43,-243,-420,-581,-603,-483,-406,-336,-277,-208,-150,-90,-27,42,112,166,220,273,322,364,400,426,448,450,456,449,418,396,355,310,257,168,49,-56,-238,-550,-679,-731,-521,-361,-270,-235,-234,-238,-215,-148,-68,-2,51,83,108,132,162,192,222,251,265,268,263,261,253,241,229,199,154,98,61,49,14,-18,-95,-289,-441,-621,-665,-623,-529,-430,-340,-252,-160,-71,10,72,121,158,197,238,278,314,350,382,396,420,427,438,432,438,413,384,349,304,262,205,124,66,-69,-350,-480,-580,-444,-323,-253,-210,-171,-141,-112,-75,-31,1,26,45,71,98,132,171,202,234,261,282,300,312,323,320,310,287,234,174,105,35,-6,-98,-399,-514,-678,-578,-456,-375,-291,-215
0,0,-60,-62,-64,-57,-56,-55,-56,-55,-49,-41,-34,-28,-24,-15,-13,-13,-17,-13,-16,-21,-22,-22,-23,-23,-17,-14,-24,-31,-39,-46,-37,-25,-19,-10,-3,-2,-6,-8,-9,-8,-10,-14,-17,-28,-35,-42,-47,-44,-33,-25,-22,-20,-22,-25,-26,-19,-14,-6,-6,-16,-20,-24,-10,1,13,19,19,20,16,14,11,7,4,2,-10,-23,-22,-21,-14,-9,-3,-2,-3,3,5,15,14,15,14,21,26,26,25,29,26,27,28,25,28,22,21,10,3,-4,-13,-16,-13,-10,-5,-3,-1,3,3,10,18,28,29,34,36,35,28,21,13,12,14,16,14,4,1,-10,-15,-19,-15,-15,-11,-3,3,13,18,22,21,19,23,22,19,17,19,21,25,28,20,13,2,-6,-16,-21,-20,-19,-15,-13,-11,-10,-5,-7,-9,-17,-26,-31,-42,-43,-45,-44,-42,-30,-19,-15,-11,-8
0,0,-41,-35,-46,-46,-39,-22,-10,3,10,10,8,7,2,-9,-12,-16,-23,-21,-25,-33,-46,-33,-13,2,17,19,20,7,10,3,-2,-2,-2,-6,-12,-7,-15,-19,-15,-2,0,9,22,33,35,31,26,10,0,-7,-20,-40,-54,-56,-68,-68,-65,-52,-43,-27,-11,2,23,40,51,52,57,58,37,13,-10,-24,-43,-55,-65,-78,-77,-56,-29,-8,12,19,15,16,12,-4,-26,-31,-39,-41,-45,-54,-67,-78,-66,-54,-44,-33,-14,2,8,21,17,7,-4,-2,-4,-4,0,-14,-37,-56,-57,-60,-51,-40,-33,-39,-37,-27,-22,-2,26,43,46,39,37,33,41,34,18,-7,-26,-41,-64,-69,-66,-57,-64,-69,-70,-60,-32,-2,14,10,4,-14,-29,-31,-18,-4,-9,-9,-22,-36,-34,-28,-23,-27,-23,-24,-32,-32,-17,-1,27,49,39,11,-25,-47,-71,-86,-86,-75,-63,-47
1,1,56,60,60,63,58,50,50,45,47,50,60,66,74,78,78,74,64,61,50,52,51,45,38,29,26,20,14,5,-5,-18,-26,-22,-16,-8,2,8,15,19,24,25,26,22,21,10,6,3,-6,-13,-18,-28,-40,-44,-49,-56,-63,-69,-68,-74,-70,-75,-73,-73,-68,-69,-68,-70,-70,-72,-75,-68,-65,-54,-45,-39,-38,-37,-31,-32,-26,-19,-16,-6,5,18,25,34,38,45,49,55,61,65,71,76,84,82,85,82,82,87,89,86,78,76,73,74,67,66,60,54,52,53,48,46,47,45,45,48,46,50,54,61,68,72,80,79,76,68,70,64,66,66,57,51,37,32,20,6,0,-8,-12,-13,-11,-16,-18,-16,-15,-10,-3,4,9,13,13,6,-1,-5,-6,-14,-21,-26,-34,-44,-47,-52,-51,-50,-40,-30,-30,-27,-26,-18,-6,9,26,32,43,45
0,0,-598,-404,-171,35,170,235,209,64,-189,-424,-566,-533,-337,52,479,826,1015,992,764,254,-366,-818,-932,-756,-182,308,821,1102,1017,850,396,-201,-668,-954,-826,-425,-26,382,453,655,479,191,-186,-462,-555,-536,-427,-222,7,231,419,542,630,627,623,480,234,-69,-286,-314,-169,91,335,419,489,574,527,419,133,-171,-365,-514,-570,-524,-323,-15,357,497,818,797,836,613,279,-117,-344,-316,-110,154,430,571,822,739,399,-470,-1221,-1611,-1337,-578,-82,469,602,414,-72,-699,-1197,-1380,-1262,-1025,-696,-311,10,272,448,416,343,174,103,127,224,334,436,514,571,589,581,581,562,527,434,279,172,166,283,447,594,681,707,685,635,659,626,594,391,99,-170,-336,-323,-122,-25,155,345,527,478,154,-240,-731,-993,-1025,-728,-342,-83,-4,-1,-38,-126,-311,-453,-535,-484,-295,-3,363,658,858,1024,1028,862,448
0,1,24,19,20,22,19,16,14,4,-3,-5,-7,-10,-12,-13,-12,-10,2,15,37,56,77,86,93,95,94,85,80,70,58,48,45,44,47,53,56,53,46,44,42,40,41,37,32,34,36,42,36,37,35,35,30,27,22,17,15,9,-1,-5,0,9,10,9,13,21,27,36,44,50,65,74,80,82,83,75,68,61,54,45,35,28,13,3,3,7,12,13,7,0,-2,2,6,6,9,18,20,20,17,17,11,5,-6,-16,-23,-25,-29,-39,-44,-47,-48,-48,-44,-42,-40,-35,-34,-32,-33,-31,-30,-31,-35,-43,-47,-55,-62,-76,-91,-101,-114,-121,-126,-122,-119,-121,-123,-125,-127,-129,-123,-118,-105,-91,-84,-82,-87,-87,-95,-97,-93,-87,-83,-79,-77,-81,-87,-89,-92,-91,-88,-82,-76,-74,-69,-68,-65,-67,-73,-83,-85,-80,-71,-65,-57,-56,-53,-50,-43,-36
0,0,-67,-68,-76,-60,-75,-82,-100,-121,-123,-124,-120,-92,-44,-35,-38,-54,-77,-64,-56,-20,-6,-4,-21,-13,6,25,43,20,-19,-52,-97,-98,-98,-93,-94,-90,-89,-72,-92,-93,-76,-80,-72,-73,-97,-92,-97,-77,-79,-71,-92,-93,-113,-123,-118,-103,-95,-91,-100,-97,-92,-71,-81,-96,-109,-119,-118,-97,-89,-82,-85,-89,-77,-75,-57,-49,-28,-1,19,24,48,69,107,88,46,3,-22,-20,-21,-29,-76,-51,-41,-11,-1,4,-5,-6,1,14,37,32,61,84,129,160,180,198,217,195,169,137,161,167,150,125,92,93,89,85,79,63,48,56,60,73,54,32,12,-1,-16,-5,28,90,101,102,70,55,35,-8,-15,-18,-21,-33,-36,-61,-30,-37,-21,-25,-53,-72,-91,-70,-47,-9,-16,8,14,24,52,53,63,16,-38,-83,-118,-128,-142,-157,-173,-164,-132,-105,-91,-68,-57,-14
0,0,48,34,51,99,188,306,419,496,522,492,404,250,53,-129,-309,-446,-551,-565,-496,-388,-296,-218,-144,-82,-35,-3,14,21,31,48,79,116,168,242,323,394,390,302,132,-13,-159,-270,-383,-434,-393,-278,-156,-72,-8,43,93,145,179,219,234,235,223,204,187,165,138,105,80,72,100,152,238,334,425,477,479,429,295,102,-57,-207,-310,-399,-438,-406,-325,-240,-164,-96,-38,7,45,65,71,66,48,46,53,86,153,240,316,355,310,200,65,-68,-170,-251,-306,-333,-306,-223,-106,25,121,171,197,219,233,247,242,228,204,172,143,118,91,66,49,48,84,147,251,355,444,489,477,421,299,103,-67,-258,-410,-541,-609,-569,-478,-386,-306,-240,-168,-115,-70,-39,-21,-5,4,5,12,21,47,105,185,249,269,237,168,52,-43,-128,-201,-279,-350,-354,-269,-142,-24,52,93,122,155,182
0,0,-62,-64,-62,-59,-57,-63,-67,-61,-56,-38,-32,-28,-30,-36,-44,-42,-39,-37,-39,-44,-52,-58,-52,-39,-19,-7,14,31,45,68,68,74,77,73,61,43,36,30,34,36,36,27,22,25,25,26,20,12,-5,-16,-19,-15,-5,7,15,17,19,17,15,15,13,9,-2,-3,0,-1,1,0,0,-4,-9,-6,-5,-6,-6,-15,-22,-28,-28,-29,-38,-37,-27,-12,-3,4,4,15,29,49,68,70,75,76,72,68,68,68,60,66,62,61,60,75,90,107,122,123,119,104,89,78,70,70,76,80,85,89,90,94,102,109,108,106,100,88,85,75,62,44,27,11,-3,0,6,12,10,9,7,-4,-14,-15,-18,-20,-24,-20,-17,-9,-1,-2,-13,-23,-40,-43,-37,-25,-16,-15,-11,-17,-17,-11,7,12,21,23,18,12,2,1,-2,1,-1,-3,-13,-19,-20,-14
0,0,-31,-38,-52,-64,-69,-76,-77,-79,-80,-85,-84,-86,-84,-75,-67,-55,-48,-41,-42,-41,-33,-29,-25,-28,-32,-43,-46,-53,-57,-64,-74,-75,-83,-91,-98,-105,-117,-124,-130,-132,-130,-118,-101,-84,-69,-54,-50,-62,-76,-88,-99,-103,-103,-105,-101,-98,-93,-97,-104,-114,-124,-138,-149,-156,-165,-164,-169,-173,-177,-170,-154,-124,-80,-21,41,85,88,55,11,-10,3,19,32,52,73,109,143,157,159,148,141,138,150,162,160,141,109,82,55,46,45,51,69,87,105,109,89,64,45,33,29,32,28,25,32,44,43,44,38,28,28,28,31,33,39,37,35,25,23,14,3,3,2,2,8,6,12,5,5,-1,-16,-32,-47,-59,-64,-67,-70,-72,-73,-63,-60,-51,-43,-39,-41,-47,-54,-66,-75,-80,-78,-79,-84,-81,-83,-82,-81,-78,-78,-76,-75,-78,-81,-81,-76,-72,-63,-55
0,0,-63,-59,-60,-60,-52,-41,-28,-28,-27,-29,-33,-36,-28,-31,-30,-28,-33,-47,-54,-53,-57,-51,-39,-31,-35,-41,-46,-60,-68,-71,-74,-71,-76,-79,-83,-77,-64,-55,-56,-58,-59,-63,-58,-45,-29,-29,-31,-47,-58,-63,-52,-35,-25,-20,-31,-58,-83,-88,-81,-67,-53,-39,-37,-31,-32,-29,-29,-24,-26,-30,-31,-30,-38,-47,-50,-53,-62,-66,-54,-50,-39,-34,-35,-43,-54,-62,-76,-77,-75,-73,-81,-87,-81,-81,-72,-63,-58,-63,-66,-68,-77,-75,-69,-61,-65,-78,-87,-85,-67,-52,-41,-51,-50,-60,-74,-91,-95,-82,-65,-37,-27,-29,-41,-44,-45,-54,-60,-70,-84,-92,-84,-81,-74,-62,-49,-38,-44,-46,-49,-39,-19,-7,-4,-11,-18,-33,-43,-42,-37,-31,-31,-33,-37,-38,-32,-34,-43,-46,-37,-36,-31,-46,-58,-66,-64,-52,-45,-37,-30,-28,-30,-30,-33,-34,-38,-35,-33,-32
0,0,-90,-103,-108,-93,-55,-27,19,48,14,-40,-80,-84,-68,-41,-8,-1,-4,-7,-13,-43,-65,-56,-68,-82,-79,-68,-75,-82,-92,-101,-119,-99,-71,-48,-37,-26,-48,-71,-63,-55,-82,-116,-132,-127,-98,-38,18,47,80,90,68,4,-66,-132,-183,-193,-186,-193,-199,-181,-157,-122,-79,-42,-17,16,48,2,-105,-200,-237,-236,-175,-75,-5,24,41,38,-4,-51,-90,-123,-130,-85,-36,-29,-20,-11,-29,-41,-31,-12,3,25,26,-7,-41,-37,-39,-44,-20,19,49,45,45,28,-17,-32,-21,-25,-48,-64,-85,-110,-111,-119,-123,-115,-86,-70,-78,-89,-100,-104,-93,-61,-40,-28,-33,-62,-107,-124,-92,-54,-28,-12,-6,-34,-51,-64,-91,-120,-114,-92,-72,-54,-37,-41,-52,-58,-53,-67,-83,-108,-134,-143,-104,-69,-66,-67,-55,-39,-47,-76,-99,-119,-106,-74,-72,-89,-74,-36,-11,9,5,-22,-41,-31
0,1,-26,-31,-27,-23,-22,-20,-17,-8,5,29,47,59,59,54,33,4,-8,-12,-2,0,12,10,8,10,10,6,6,15,18,19,19,19,15,5,5,-8,-12,-12,-12,-17,-26,-31,-45,-50,-53,-46,-36,-16,6,22,34,38,38,31,28,23,18,19,22,21,8,-7,-30,-53,-62,-57,-38,-22,3,22,25,20,7,4,3,17,22,21,9,11,0,-3,8,16,16,4,-7,-30,-43,-48,-39,-23,-3,18,23,27,23,16,12,8,14,5,-5,-17,-30,-46,-51,-36,-17,17,48,67,66,60,45,17,0,-8,-1,-3,-2,-6,-7,-8,0,3,-1,5,4,1,-3,-1,2,5,25,33,38,30,23,13,2,2,1,-1,-1,1,-5,-5,-7,-5,-11,-21,-29,-38,-41,-33,-23,-13,-6,5,6,1,-1,-11,-18,-27,-29,-38,-43,-39,-29,-16,3,18,22,23,21,18
0,0,-10,-23,-31,-36,-35,-27,-22,-10,-8,-5,-6,-2,-1,0,1,-1,3,8,25,34,37,48,55,58,54,49,43,40,37,26,12,2,-11,-20,-23,-19,-19,-25,-27,-21,-13,-7,-4,3,5,8,17,20,27,39,37,33,27,21,15,12,11,12,3,0,-11,-20,-22,-19,-15,-17,-21,-31,-46,-57,-57,-58,-54,-52,-52,-47,-41,-27,-15,-12,-14,-19,-22,-36,-39,-50,-48,-42,-41,-40,-40,-43,-42,-42,-34,-32,-32,-34,-29,-27,-24,-25,-18,-15,-8,-5,-1,3,4,8,9,10,15,13,15,25,35,44,60,65,64,56,45,32,23,10,-2,-11,-19,-14,-14,-16,-22,-30,-35,-37,-28,-27,-23,-26,-19,-27,-32,-30,-27,-20,-15,-15,-22,-24,-23,-32,-32,-37,-38,-39,-43,-48,-49,-46,-32,-27,-14,-18,-14,-20,-27,-32,-38,-41,-37,-36,-33,-32,-31,-33,-44,-43
1,0,81,72,54,35,19,21,17,46,47,61,60,53,35,6,-8,-9,9,7,-6,-23,-22,-5,-11,-12,-2,10,27,30,18,22,-1,5,30,23,45,45,51,49,36,49,47,53,39,53,49,34,47,12,44,25,26,-4,-17,-6,-1,-4,-29,-58,-79,-89,-100,-89,-83,-68,-50,-37,-15,5,5,48,57,49,23,5,11,32,24,-22,-87,-126,-117,-77,-57,-40,-18,-1,8,37,17,26,34,57,70,72,41,59,84,122,131,102,83,74,67,46,42,67,101,119,100,92,79,77,67,45,13,4,-22,-48,-85,-112,-129,-103,-89,-59,-60,-36,-37,-19,-14,3,0,3,17,41,54,58,60,45,32,17,4,-18,-27,-29,-37,-26,-22,-7,20,42,87,106,118,96,59,0,-31,-36,-59,-71,-80,-96,-68,-80,-49,-4,5,40,40,44,28,3,-53,-77,-86,-77,-76,-45
1,0,-118,-206,-340,-351,-286,-107,28,8,-52,-91,-143,-191,-212,-222,-233,-251,-254,-230,-210,-192,-189,-191,-210,-212,-216,-207,-221,-196,-140,-18,150,324,490,574,603,558,491,346,246,317,406,553,510,393,247,114,-17,-151,-248,-357,-451,-310,-221,-73,-78,-130,-154,-163,-160,-110,-27,47,-143,-145,-173,242,751,1005,1009,764,457,217,51,-85,-217,-395,-434,-420,-192,45,67,19,-84,-186,-238,-244,-198,-144,-89,-42,19,50,94,77,68,15,-41,-53,-63,-107,-263,-267,-28,466,984,1249,1219,1017,720,444,187,-24,-223,-366,-357,-308,-217,-223,-248,-271,-304,-331,-343,-348,-360,-502,-341,-165,252,584,673,599,422,219,87,26,3,17,0,-114,-221,-174,-6,222,345,316,213,46,-107,-219,-89,-11,155,186,151,110,17,-107,-247,-359,-446,-482,-486,-446,-380,-303,-270,-230,-216,-190,-140,-119,-182,-201,-36,276,717,923
1,0,9,11,21,24,31,33,39,44,43,41,34,26,12,3,-5,-9,-14,-15,-6,-18,-18,-21,-24,-26,-15,-13,-2,2,10,9,9,11,13,10,5,-4,-6,-16,-21,-24,-23,-14,-8,4,10,16,19,22,22,19,19,11,15,17,15,15,13,9,4,7,4,3,-1,-5,-9,-9,-4,-3,-4,-3,0,4,5,4,10,8,9,9,6,2,-2,-8,-12,-19,-21,-22,-23,-22,-22,-20,-25,-27,-31,-37,-39,-42,-36,-33,-27,-26,-25,-25,-28,-29,-29,-30,-30,-30,-39,-41,-48,-49,-46,-39,-31,-27,-23,-16,-10,-5,5,14,18,17,15,18,13,17,12,12,5,6,9,12,9,7,6,4,-3,-6,-9,-5,3,8,3,-1,-1,-9,-12,-13,-16,-23,-23,-22,-17,-12,-6,0,2,5,8,7,7,10,10,7,10,4,6,10,16,12,13,6,5,0,-7,-7
1,1,36,46,57,60,61,59,59,63,60,61,55,55,54,53,52,47,54,52,55,63,69,70,68,64,62,70,72,70,62,58,57,49,44,35,27,21,15,7,1,4,1,4,-1,-4,-3,-1,0,-6,-2,-17,-20,-27,-26,-18,-6,3,12,25,25,23,21,26,29,28,28,27,25,26,24,24,20,14,10,11,13,8,5,7,8,12,14,15,17,20,12,9,7,17,28,36,42,48,61,79,87,86,79,73,68,61,53,48,44,37,33,28,34,44,46,47,47,45,40,30,24,21,15,18,14,27,39,51,63,71,80,80,79,73,71,62,47,36,18,9,7,4,4,-2,-4,-6,-13,-24,-33,-43,-41,-32,-22,-9,2,10,9,8,13,23,30,39,38,37,39,42,39,26,14,9,10,12,12,8,7,11,13,19,22,24,22,17,13,11
0,0,-29,-13,2,11,12,8,-2,-7,-15,-13,-11,-8,-4,-4,2,12,22,34,41,45,42,34,23,11,5,6,12,18,16,22,32,40,55,61,70,73,74,75,72,70,64,56,51,44,35,25,17,11,8,6,7,7,7,8,9,20,22,26,29,19,22,19,18,12,1,-9,-21,-30,-42,-44,-49,-46,-42,-30,-22,-6,6,10,8,8,5,6,10,6,3,2,0,-1,-8,-19,-31,-33,-42,-39,-42,-42,-39,-41,-40,-53,-57,-43,-22,0,17,29,40,53,63,69,69,60,55,55,52,52,47,38,26,14,16,17,22,25,28,28,32,30,23,17,14,4,-5,-8,-10,-6,-13,-9,-12,-8,-6,-2,-2,-8,-8,-10,-11,-15,-26,-36,-40,-38,-26,-7,10,15,10,5,4,11,12,8,-2,-17,-27,-31,-39,-43,-58,-70,-77,-74,-68,-74,-83,-96,-102,-100
0,1,-31,-35,-39,-37,-33,-34,-35,-39,-44,-48,-52,-51,-50,-46,-42,-36,-34,-35,-35,-41,-44,-52,-61,-66,-72,-71,-66,-59,-46,-37,-28,-25,-29,-29,-31,-39,-44,-48,-57,-63,-64,-61,-60,-55,-54,-56,-58,-56,-52,-47,-38,-26,-16,-14,-11,-15,-15,-20,-23,-24,-41,-55,-65,-74,-78,-75,-77,-78,-68,-67,-60,-54,-45,-41,-39,-34,-33,-31,-29,-27,-22,-20,-21,-26,-31,-36,-32,-29,-29,-29,-26,-29,-29,-28,-30,-36,-39,-44,-46,-50,-45,-50,-48,-43,-42,-41,-39,-41,-38,-31,-26,-21,-30,-35,-48,-57,-60,-61,-57,-63,-63,-68,-76,-80,-82,-79,-76,-67,-63,-65,-64,-66,-65,-64,-58,-56,-50,-44,-30,-23,-22,-13,-19,-20,-18,-6,-10,-13,-19,-26,-32,-27,-20,-18,-17,-18,-22,-27,-22,-16,-16,-15,-17,-25,-41,-58,-72,-89,-97,-103,-106,-111,-109,-105,-100,-98,-89,-82
1,1,64,55,50,36,19,6,1,5,4,11,13,13,15,19,24,22,28,29,28,27,34,32,29,25,14,6,-1,-5,-7,-8,-5,-9,-15,-23,-21,-23,-15,-10,-9,-10,-25,-33,-50,-53,-53,-49,-43,-35,-22,-21,-21,-22,-24,-27,-31,-30,-36,-38,-39,-43,-56,-64,-80,-99,-119,-132,-145,-156,-147,-129,-101,-73,-56,-42,-41,-34,-30,-28,-25,-21,-21,-20,-15,-15,-18,-25,-29,-26,-27,-16,-8,0,10,23,28,37,45,45,42,42,50,55,61,64,62,60,56,58,53,48,48,47,40,30,22,8,-2,-10,-22,-31,-43,-59,-75,-76,-55,-22,4,15,8,-23,-63,-94,-106,-109,-97,-90,-69,-31,23,60,71,69,50,40,25,12,2,-8,-8,-9,-7,-1,7,12,22,39,52,62,65,73,83,99,116,125,127,123,121,111,106,101,89,75,59,57,42,39,32,28
1,1,-20,-24,-24,-27,-28,-28,-25,-26,-21,-21,-18,-21,-22,-19,-21,-22,-14,-10,-8,-2,-1,-4,-7,1,7,3,12,1,2,1,7,10,4,-2,-6,-13,-13,-6,-8,-14,-14,-16,-23,-28,-25,-28,-32,-29,-22,-25,-21,-20,-19,-19,-13,-7,-4,0,8,11,16,21,24,22,20,18,13,9,13,11,10,13,16,17,19,24,28,26,30,31,32,32,37,35,27,25,21,21,22,26,29,30,36,39,38,38,37,33,25,21,15,11,9,19,24,24,31,21,13,11,11,13,7,9,12,11,14,26,29,37,40,45,41,39,37,32,31,29,28,26,30,32,28,27,25,22,16,14,12,5,5,0,-6,-21,-35,-53,-68,-76,-78,-80,-86,-83,-82,-78,-69,-58,-47,-39,-29,-28,-21,-16,-13,-16,-22,-20,-26,-29,-28,-29,-29,-28,-28,-24,-35,-35,-39,-41
1,1,-17,0,11,22,15,-8,-33,-61,-77,-93,-121,-137,-142,-135,-124,-115,-117,-107,-114,-101,-88,-88,-78,-64,-52,-55,-52,-73,-92,-117,-123,-115,-82,-63,-26,-12,17,37,29,17,9,19,32,39,53,65,94,109,126,122,110,105,93,88,103,101,102,96,91,78,64,58,56,48,44,35,39,54,74,91,96,122,154,180,187,184,172,149,142,126,119,116,102,91,65,64,46,39,30,28,22,-7,-25,-26,-22,-21,-26,-51,-66,-87,-102,-132,-151,-170,-204,-239,-278,-305,-321,-321,-289,-268,-246,-217,-193,-163,-154,-130,-118,-82,-42,-14,-3,12,17,2,7,-5,2,-5,-5,6,12,32,58,62,30,-8,-34,-42,-37,-36,-22,-18,-8,-3,-9,-6,2,3,-11,-8,-25,-33,-46,-62,-74,-89,-84,-91,-98,-104,-101,-104,-115,-112,-105,-83,-63,-49,-45,-30,-13,22,51,66,66,42
0,1,-16,7,40,50,38,22,19,7,-4,-31,-57,-80,-78,-50,-20,21,51,74,79,81,75,62,38,17,-5,-15,-20,-31,-31,-15,17,40,39,45,40,32,16,-11,-34,-61,-59,-46,-10,9,25,39,54,88,112,112,92,49,10,-33,-43,-50,-42,-14,24,44,53,58,48,29,8,-1,-16,-34,-56,-66,-62,-29,32,85,123,148,146,122,85,41,1,-28,-45,-59,-77,-80,-61,-30,6,23,27,22,24,31,22,1,-32,-66,-112,-120,-119,-93,-63,-44,-28,-13,25,52,66,56,40,22,1,-1,-1,11,21,44,56,59,59,39,21,6,4,-12,-23,-31,-34,-29,-20,-4,-10,-20,-33,-45,-55,-56,-39,-23,-11,3,21,51,87,119,125,122,116,102,96,96,102,95,70,58,40,28,21,11,11,34,63,91,91,75,44,23,11,-4,-21,-34,-32,-27,-32,-33,-26,-17
1,1,-1476,-1052,-447,122,460,544,587,230,-234,-742,-1068,-1097,-821,-501,-135,37,118,47,-29,-54,-28,6,35,69,106,156,209,259,302,340,364,377,382,370,341,305,271,245,231,221,213,209,205,199,190,177,163,156,156,166,183,200,221,234,243,250,255,267,281,287,281,275,486,685,1010,1154,726,45,-808,-1287,-1131,-576,9,318,316,192,58,-32,-58,-54,-31,-15,-37,-123,-225,-348,-407,-407,-340,-239,-176,-138,-133,-134,-147,-164,-179,-202,-189,-121,158,374,554,248,-481,-1304,-1829,-1768,-1299,-526,148,483,500,275,-15,-315,-507,-585,-537,-406,-214,5,171,322,347,375,367,355,320,264,216,288,430,500,545,283,-159,-642,-1105,-1194,-1103,-612,0,640,1055,1115,908,429,-173,-664,-757,-585,-257,-37,11,-24,-42,-50,-19,-15,-62,-117,-153,-149,-98,-23,50,110,141,149,128,95,48,11,-10,-14,8,34
