"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-127,-85,-48,-18,5,16,24,28,35,18,-1,-25,-40,-42,-37,-18,-9,0,19,35,43,42,41,25,19,21,16,1,-11,-21,-27,-25,-19,-15,-20,-11,7,32,49,56,50,37,32,17,-14,-41,-47,-34,-19,14,31,47,53,58,65,68,73,56,41,29,29,25,21,46,72,99,110,123,141,164,173,154,114,71,47,30,24,16,2,-18,-33,-23,-9,22,51,64,61,49,39,23,15,2,-21,-47,-58,-51,-38,-21,-6,2,10,12,5,-6,-21,-31,-41,-59,-61,-71,-79,-86,-86,-82,-74,-53,-32,-23,-8,11,32,44,43,22,-9,-34,-46,-64,-75,-73,-57,-31,-5,17,23,21,28,26,19,0,-23,-59,-91,-103,-82,-44,-11,9,-3,-12,-2,16,40,48,27,-20,-59,-78,-69,-58,-43,-35,-37,-34,-29,-14,7,26,26,8,-17,-48,-72,-92,-87,-70,-46,-25
0,0,80,64,43,26,16,23,21,33,53,60,66,59,71,69,52,36,19,4,-9,-30,-48,-37,-28,-6,-7,-3,-5,-15,-32,-46,-52,-56,-50,-60,-71,-70,-53,-26,-15,-1,-1,-4,-9,-17,-26,-31,-32,-31,-42,-42,-34,-20,-19,-16,-36,-58,-63,-59,-65,-72,-67,-65,-63,-63,-44,-30,1,36,55,59,52,54,33,30,15,9,3,-2,-10,-20,-19,0,25,44,38,35,33,40,48,43,22,17,11,1,2,5,16,23,25,25,23,21,9,-15,-37,-38,-32,-31,-9,17,32,29,33,38,56,58,54,47,52,68,88,86,56,30,-3,-3,19,36,25,7,-17,-46,-62,-82,-91,-100,-80,-60,-29,-4,3,2,-25,-36,-41,-33,-27,-16,-11,-5,0,-16,-48,-53,-34,-5,25,45,53,42,27,17,4,3,13,13,5,0,11,26,33,12,-12,-33,-26,5,12,17
1,0,21,29,25,25,22,14,14,18,19,24,19,21,15,12,7,2,-7,-5,-6,-8,-12,-11,-12,-4,11,25,29,33,36,37,28,25,11,3,-3,-2,-1,-2,4,0,-3,-11,-15,-20,-23,-20,-14,-7,9,29,43,61,71,75,72,67,62,59,52,49,46,43,42,43,45,42,39,36,30,22,23,23,27,24,18,11,13,18,20,19,15,9,8,12,13,11,6,10,15,16,22,22,26,30,36,39,33,33,25,16,4,3,4,9,7,7,0,4,7,14,24,31,28,24,18,25,30,35,42,38,33,24,20,21,21,21,15,11,1,-1,-10,-15,-12,-11,-18,-30,-43,-58,-61,-59,-49,-36,-16,12,30,42,46,48,48,52,52,49,47,47,38,36,30,28,23,18,16,12,1,0,-6,-10,-15,-11,-13,-15,-22,-33,-45,-54,-52,-49,-44,-39
1,0,-187,-132,-53,29,158,294,418,486,491,457,397,331,261,186,109,33,-24,-69,-100,-125,-148,-168,-195,-221,-250,-277,-303,-329,-336,-323,-284,-238,-197,-178,-184,-242,-359,-500,-604,-620,-551,-413,-183,110,455,738,947,1054,994,848,674,544,474,397,302,221,221,154,112,69,32,-9,-29,-29,-13,10,30,-1,-67,-158,-212,-219,-181,-135,-93,-50,-61,-128,-205,-270,-306,-328,-352,-356,-321,-290,-307,-290,-267,-172,15,259,517,731,849,815,717,590,510,465,419,359,299,231,155,67,-3,-39,-48,-49,-61,-90,-126,-174,-252,-370,-505,-617,-637,-579,-457,-286,-105,93,278,444,553,608,604,545,434,266,84,-67,-102,-51,44,105,51,-50,-168,-242,-263,-250,-224,-154,-55,52,134,128,12,-224,-450,-537,-493,-276,-27,228,430,604,748,860,883,825,653,475,322,245,206,149,48,-23,-56,-68,-83,-102,-122,-122
1,1,-44,-49,-52,-54,-53,-50,-45,-40,-39,-39,-38,-36,-44,-52,-63,-67,-60,-49,-38,-26,-16,-9,-3,-2,-4,-9,-16,-11,-9,5,22,68,185,332,483,593,621,599,555,493,426,362,306,259,227,205,177,153,129,107,88,77,79,93,116,141,158,168,175,188,192,198,199,198,190,179,167,154,142,135,127,110,91,72,47,23,3,-13,-23,-33,-39,-50,-53,-55,-59,-67,-76,-87,-100,-109,-108,-110,-117,-126,-137,-148,-154,-155,-151,-149,-148,-152,-160,-166,-166,-168,-170,-172,-179,-185,-191,-190,-189,-182,-174,-174,-175,-178,-172,-170,-165,-160,-156,-157,-158,-155,-158,-156,-154,-152,-153,-154,-154,-157,-158,-154,-147,-143,-139,-139,-144,-148,-153,-155,-158,-156,-163,-165,-167,-159,-152,-146,-138,-137,-139,-142,-142,-135,-133,-133,-136,-139,-140,-136,-135,-135,-133,-136,-136,-134,-124,-118,-113,-106,-100,-91,-87,-79
0,0,-34,-60,-66,-69,-43,-13,19,24,27,26,21,1,-23,-38,-38,-27,-18,-29,-67,-88,-71,-27,29,76,93,77,35,0,-25,-9,3,2,-21,-61,-88,-95,-61,-33,-5,5,16,22,9,6,22,37,32,14,-16,-68,-92,-89,-51,-8,20,34,25,22,10,-4,-31,-26,-13,-1,5,-5,-31,-50,-46,-30,-8,11,15,-8,-51,-68,-76,-68,-31,7,47,62,65,66,61,58,42,9,-30,-62,-85,-99,-87,-50,-5,28,41,15,-3,2,35,62,65,56,14,-19,-28,-6,3,3,-24,-39,-53,-45,-25,-12,2,10,20,27,35,27,13,-2,-13,-20,-33,-40,-48,-66,-80,-88,-73,-48,-13,-1,-13,-21,-23,-14,-8,6,-3,-35,-74,-102,-93,-49,25,74,69,39,-1,-27,-34,-30,-30,-47,-72,-92,-111,-109,-86,-53,-26,-10,-6,3,22,49,74,78,54,15,-42,-74,-78,-57
1,1,-5,4,5,-6,-15,-26,-19,-6,2,13,4,-16,-34,-40,-40,-47,-47,-51,-48,-39,-25,-13,-7,1,-4,-18,-36,-43,-50,-46,-34,-21,-19,-15,-5,-8,-4,0,-5,-17,-25,-25,-32,-32,-28,-22,-15,-19,-20,-34,-38,-32,-16,-6,2,3,-11,-13,-19,-23,-35,-29,-10,10,29,40,34,15,-1,-21,-33,-30,-8,6,8,5,-14,-37,-58,-72,-73,-65,-36,0,27,37,39,35,33,36,29,19,12,10,1,0,9,18,25,27,32,28,30,38,45,42,35,26,8,5,14,34,48,57,61,50,40,30,22,12,16,25,32,45,52,48,30,16,9,2,6,5,11,1,8,18,38,50,51,46,32,36,32,28,21,17,10,10,20,23,18,6,-3,-13,-15,-4,3,13,21,31,25,15,3,-12,-31,-38,-32,-20,-4,10,11,6,-1,-4,-14,-23,-28,-29
0,1,-28,-37,-44,-37,-29,-35,-41,-49,-46,-53,-37,-31,-15,-2,8,3,-21,-39,-56,-59,-50,-36,-27,-28,-28,-42,-58,-69,-75,-66,-51,-32,-30,-32,-39,-36,-42,-39,-33,-25,-21,-23,-17,-21,-22,-28,-35,-40,-42,-42,-55,-62,-66,-69,-70,-68,-63,-66,-61,-59,-56,-48,-44,-32,-38,-46,-57,-72,-91,-98,-98,-96,-84,-66,-44,-27,-10,-11,-31,-52,-72,-81,-91,-90,-94,-88,-78,-59,-46,-41,-33,-40,-32,-29,-25,-35,-58,-61,-61,-50,-35,-29,-35,-51,-65,-76,-79,-72,-58,-56,-56,-60,-60,-63,-65,-68,-80,-78,-68,-60,-66,-79,-87,-94,-89,-79,-69,-67,-67,-68,-73,-70,-66,-58,-66,-70,-71,-67,-62,-52,-49,-53,-47,-49,-50,-54,-57,-53,-52,-39,-40,-44,-50,-54,-52,-49,-32,-24,-21,-29,-26,-29,-23,-23,-31,-49,-60,-62,-65,-58,-45,-36,-45,-58,-70,-83,-81,-68
0,0,-2,-39,-59,-81,-75,-75,-77,-62,-40,-12,-7,-29,-43,-40,-39,-24,15,43,48,16,-22,-37,-24,8,15,14,-2,12,20,42,24,-1,-46,-50,-42,-42,-49,-68,-74,-69,-42,-20,3,15,25,19,1,15,9,5,-6,0,-4,2,10,28,37,37,39,40,47,42,21,-2,-17,-17,-23,-33,-27,-19,-4,12,29,48,89,111,95,63,19,5,-17,-29,-35,-17,-2,12,6,-7,-13,-19,-20,-25,-25,-19,-17,-1,-6,2,-13,-13,-9,0,27,57,73,56,38,8,-10,-45,-50,-41,-16,2,-19,-61,-81,-71,-47,-29,-16,2,-4,-51,-96,-132,-133,-106,-91,-64,-34,-10,17,30,34,22,-2,3,19,20,17,14,11,14,29,40,37,35,28,29,25,10,2,-7,-1,4,3,-28,-31,-32,-37,-35,-28,-10,5,21,7,6,-7,-9,-8,-1,9,-7,-19,-15,13,48
0,0,-161,-165,-146,-99,-37,-13,-81,-255,-481,-564,-471,-162,229,563,786,847,791,679,549,419,285,162,30,-64,-145,-200,-247,-299,-342,-350,-343,-290,-214,-161,-131,-146,-173,-181,-165,-170,-214,-237,-237,-190,-155,-165,-98,42,238,394,489,522,556,541,482,375,248,133,40,-23,-86,-144,-179,-205,-233,-244,-232,-193,-150,-130,-128,-167,-207,-238,-255,-233,-199,-128,-21,65,128,184,253,325,355,370,399,452,498,503,454,355,215,86,-21,-90,-133,-160,-181,-208,-213,-212,-198,-188,-170,-145,-133,-127,-125,-101,-81,-73,-102,-162,-254,-333,-391,-376,-335,-247,-152,-46,13,52,115,222,336,432,478,554,603,594,517,396,286,203,149,104,44,-39,-142,-256,-338,-386,-392,-336,-269,-209,-189,-222,-249,-254,-235,-209,-206,-219,-193,-194,-219,-213,-97,133,426,641,766,774,675,527,379,254,166,96,26,-33,-70,-83,-68,-60
1,0,-12,-13,-11,-9,-7,-10,-13,-11,-7,5,9,17,12,21,21,20,20,14,12,13,11,15,10,5,4,-2,-4,-8,-13,-23,-23,-18,-11,-4,2,9,11,17,16,20,22,23,24,26,23,23,21,11,4,-9,-15,-17,-15,-9,-11,0,3,7,10,12,10,15,15,17,15,15,14,13,12,11,2,0,-5,-6,-2,0,3,6,-1,-1,-1,4,8,12,13,13,12,14,8,9,7,11,14,13,13,1,-4,-13,-10,-14,-14,-16,-20,-18,-13,-6,-7,-3,-3,-4,-1,-2,4,-2,1,-3,-5,-5,-4,-6,-5,-4,-3,-4,-6,-7,-3,-3,1,5,4,1,-1,-13,-15,-18,-21,-17,-25,-27,-28,-28,-29,-28,-30,-29,-22,-19,-15,-6,-2,2,7,8,5,7,5,9,8,6,3,2,1,1,1,-1,-1,-3,-4,-1,-1,2,4,9,-1,2,0,-3
1,1,514,550,552,519,467,407,355,300,243,164,93,32,0,-16,-15,5,45,87,115,119,121,134,168,208,228,200,167,115,-58,-94,-130,-10,107,92,24,-85,-242,-391,-492,-540,-549,-546,-515,-455,-380,-318,-261,-207,-147,-104,-17,94,222,331,381,414,440,456,444,372,205,86,-72,-133,-137,-100,-8,50,64,41,-21,-82,-95,-63,-16,-7,-115,-245,-348,-377,-328,-235,-152,-76,-48,-35,-38,-29,-11,16,38,51,74,143,235,314,348,352,363,394,421,441,440,439,433,435,439,443,441,439,434,441,444,429,303,91,-165,-429,-532,-556,-474,-384,-327,-288,-244,-208,-166,-118,-70,-28,24,63,111,152,211,267,352,401,417,371,310,257,218,193,169,129,78,23,-15,-26,-10,25,80,146,212,243,210,131,37,-46,-135,-254,-339,-309,-190,-48,91,179,277,262,164,-72,-307,-485,-567,-579,-552,-514
0,0,-16,-17,-25,-37,-53,-66,-87,-119,-136,-128,-92,-57,-19,15,37,37,21,0,-31,-47,-44,-38,-41,-50,-51,-47,-21,3,15,10,-4,-23,-51,-61,-56,-43,-45,-46,-46,-53,-64,-66,-58,-45,-13,2,8,2,-7,-22,-37,-40,-51,-57,-63,-35,-1,36,60,59,40,28,22,25,30,25,-6,-50,-99,-123,-126,-102,-49,10,53,76,89,77,67,51,30,-9,-55,-96,-141,-153,-139,-102,-66,-17,17,40,56,78,106,121,116,96,51,-4,-75,-148,-200,-211,-187,-151,-99,-52,1,60,125,165,158,132,87,21,-58,-125,-160,-166,-143,-94,-28,37,86,107,111,113,116,90,26,-55,-119,-145,-135,-89,-47,4,41,66,76,81,84,57,27,-9,-47,-95,-116,-109,-84,-60,-50,-43,-37,-9,9,38,62,90,102,81,64,16,-38,-79,-89,-72,-55,-29,-23,-7,19,76,117,140,134,95
1,1,41,35,-8,-67,-79,-56,-39,-27,-23,-42,-84,-104,-101,-108,-112,-85,-58,-38,6,15,-3,-41,-72,-103,-120,-88,-60,-44,-27,-5,-15,-53,-83,-88,-83,-65,-28,-10,2,13,17,-7,-39,-62,-97,-114,-88,-51,-19,14,39,19,-21,-46,-55,-73,-53,-20,-18,-16,-12,-16,-35,-38,-33,-55,-78,-70,-40,-8,35,52,19,-26,-63,-86,-92,-70,-53,-52,-28,0,-6,-30,-28,-22,-15,-10,1,-13,-27,-13,10,7,-1,12,-13,-29,-38,-62,-79,-59,-5,21,21,1,-17,-29,-24,-6,-13,-22,-7,43,79,116,147,114,40,-28,-60,-74,-58,-24,-8,9,28,26,-14,-47,-50,-46,-10,26,0,-70,-110,-114,-91,-48,5,33,40,40,22,-10,-42,-67,-83,-80,-37,6,4,-16,-4,18,57,97,91,33,-17,-31,-32,-22,1,43,51,39,28,-3,-24,-14,7,12,28,65,62,39
0,0,77,59,32,6,1,12,20,26,35,46,51,64,60,47,45,49,64,76,91,111,119,121,121,121,115,121,128,136,143,146,151,157,173,181,186,188,190,179,170,158,124,97,56,37,7,-16,-23,-41,-43,-51,-38,-47,-54,-60,-63,-74,-78,-94,-97,-93,-78,-67,-75,-81,-76,-73,-54,-45,-30,-30,-17,-16,-37,-55,-61,-35,16,58,85,101,93,102,99,91,89,79,66,52,36,14,-8,-19,-25,-35,-46,-57,-77,-95,-97,-90,-72,-62,-52,-62,-61,-72,-87,-108,-125,-122,-126,-123,-119,-112,-102,-84,-68,-51,-34,-13,7,15,2,7,-9,-24,-39,-50,-53,-49,-51,-47,-32,-5,30,32,35,22,11,9,12,11,13,22,20,2,-24,-47,-79,-102,-112,-91,-66,-24,-6,3,-8,-7,-6,-1,4,8,4,3,22,29,46,41,42,32,23,28,41,46,52,50,41,42
1,0,-25,-29,-31,-32,-34,-33,-29,-26,-27,-24,-25,-22,-19,-14,-17,-19,-14,-12,-15,-10,-5,-4,-2,-3,1,1,3,6,4,-2,2,4,1,-2,-3,-11,-16,-14,-12,-9,-11,-17,-16,-22,-22,-27,-31,-34,-35,-29,-27,-19,-16,-20,-19,-14,-7,-3,4,9,14,12,17,19,18,19,17,12,8,7,6,6,12,17,18,16,22,20,24,27,31,33,34,34,28,25,23,25,26,28,27,28,32,35,44,43,41,34,26,18,15,9,9,14,21,31,32,29,22,17,16,12,12,9,8,13,12,21,22,29,36,40,39,36,34,28,27,24,20,16,19,22,20,15,7,9,1,0,-3,-3,-7,-11,-14,-21,-36,-52,-70,-82,-91,-96,-100,-97,-95,-87,-79,-67,-57,-51,-42,-35,-28,-21,-18,-16,-22,-25,-30,-32,-35,-36,-37,-33,-32,-33,-29,-37,-36,-44
0,0,36,13,-17,-30,-37,-39,-34,-23,8,39,63,83,95,107,113,115,108,110,121,121,40,-213,-215,-166,163,362,377,311,237,171,112,81,65,61,63,83,112,138,164,159,132,87,41,-1,-47,-161,-357,-517,-455,-262,-22,74,88,93,91,61,31,-12,-43,-74,-105,-124,-120,-90,-58,-31,-28,-39,-56,-50,-20,19,57,81,91,98,106,116,117,84,-25,-241,-388,-386,-194,29,169,186,149,75,14,-28,-43,-15,23,79,133,192,216,195,134,68,6,-34,-55,-72,-106,-170,-265,-403,-486,-483,-385,-239,-100,-3,39,39,23,-11,-71,-147,-198,-200,-150,-110,-88,-97,-109,-120,-124,-96,-55,0,28,39,41,36,35,20,-12,-52,-98,-132,-156,-143,-96,-94,-197,-315,-234,-24,279,494,581,593,544,426,275,132,16,-70,-116,-128,-121,-112,-117,-128,-132,-119,-78,-27,17,60,101,133,149,135
0,0,11,21,10,-23,-54,-61,-78,-94,-69,-34,-30,-29,-23,-48,-72,-69,-46,-37,-29,-9,-7,6,30,53,34,-1,-39,-72,-83,-76,-64,-50,-28,3,13,12,9,5,-19,-26,-28,-44,-54,-29,9,39,74,104,91,57,43,26,12,26,58,81,106,140,141,108,82,45,-3,-28,-10,20,59,100,118,98,64,50,26,1,5,1,-13,-26,-31,-47,-31,14,62,78,82,90,61,31,11,24,39,57,73,65,62,82,102,90,61,50,38,42,57,62,42,33,20,-2,-25,-39,-51,-58,-42,-24,-28,-38,-8,46,72,82,76,49,22,9,-16,-46,-45,-25,-10,-2,-3,-34,-73,-83,-73,-48,-25,1,25,42,34,-1,-48,-72,-56,-35,-2,66,125,142,131,121,65,-5,-41,-41,-47,-34,14,45,60,76,72,47,26,3,-45,-75,-44,-17,13,44,64,50,36,25,-3,-44
0,0,12,9,11,10,13,15,30,41,45,60,62,65,63,63,64,55,55,42,22,3,-11,-27,-36,-37,-36,-35,-34,-26,-21,-13,-5,-6,-6,-5,-1,-4,-8,-8,-11,-15,-25,-30,-46,-55,-64,-67,-64,-61,-54,-55,-51,-45,-41,-36,-32,-34,-34,-33,-22,-9,-4,2,1,-1,6,15,25,30,38,39,43,39,40,33,23,8,-16,-56,-79,-87,-86,-68,-32,-13,-4,-11,-11,-5,5,20,37,53,69,83,86,94,101,103,96,84,72,62,63,68,69,66,60,52,39,33,30,30,27,26,40,52,71,82,82,60,38,26,13,9,7,6,8,13,11,8,9,10,19,14,23,22,21,22,22,24,16,21,16,9,0,-8,-14,-27,-31,-51,-72,-93,-112,-133,-148,-161,-175,-189,-189,-160,-117,-72,-50,-53,-59,-62,-61,-80,-80,-66,-35,-10,6,27,34,38,37,31
0,0,81,60,50,-7,-2,38,38,49,92,93,61,62,37,30,-1,-77,-52,-17,-3,1,-6,-16,-14,-13,31,29,33,1,29,68,16,5,18,-4,-38,-16,12,6,-29,-69,-81,-28,-12,-10,7,25,70,81,57,39,20,-29,-43,-87,-80,-11,20,-4,18,-2,-44,-52,-33,-12,-63,-44,-97,-152,-102,-47,-20,-4,54,90,63,57,50,4,-28,-54,-88,-67,-42,-48,-49,-2,35,76,101,108,100,58,5,-36,-78,-125,-90,-49,34,55,40,119,112,74,93,21,-21,-21,-25,-43,-83,-23,7,-17,-32,-12,15,34,34,-3,-45,-20,18,13,-7,-32,-24,-38,-37,1,-2,-42,-123,-103,-78,-45,-43,-34,32,-21,-46,-82,-132,-148,-140,-157,-147,-62,59,98,125,62,-8,-76,-155,-222,-211,-184,-79,-1,68,81,39,25,-30,-30,-106,-145,-167,-142,-115,-94,-60,10,43,67,74,64
0,0,-38,-33,-37,-39,-44,-46,-54,-59,-63,-67,-63,-57,-57,-58,-53,-53,-52,-59,-55,-51,-51,-58,-67,-79,-83,-81,-66,-54,-41,-32,-29,-26,-22,-28,-35,-46,-60,-73,-93,-107,-112,-99,-81,-63,-58,-59,-59,-67,-75,-78,-78,-85,-89,-90,-86,-70,-49,-33,-31,-39,-59,-83,-97,-98,-93,-80,-68,-62,-59,-63,-60,-62,-65,-65,-73,-77,-82,-86,-85,-90,-84,-79,-78,-73,-70,-63,-64,-53,-53,-59,-74,-86,-93,-105,-111,-114,-113,-110,-102,-90,-79,-58,-49,-54,-64,-79,-93,-105,-106,-105,-99,-95,-91,-82,-72,-47,-32,-27,-26,-25,-28,-33,-37,-46,-59,-80,-99,-113,-114,-104,-87,-71,-59,-46,-38,-31,-19,-9,-10,-12,-22,-34,-43,-47,-42,-40,-38,-32,-34,-31,-30,-29,-27,-21,-15,-15,-19,-25,-31,-44,-46,-58,-66,-62,-53,-36,-21,-10,-14,-18,-23,-31,-41,-55,-57,-56,-56,-57
0,1,38,51,85,108,105,107,107,95,73,49,40,22,17,9,7,-15,-26,-40,-37,-32,-18,-10,6,9,19,3,-8,-11,-18,-28,-24,-30,-37,-30,-25,-17,-8,-1,2,-27,-39,-60,-63,-76,-79,-90,-117,-137,-134,-124,-106,-88,-84,-93,-94,-110,-124,-130,-127,-112,-117,-110,-114,-126,-125,-117,-129,-149,-181,-185,-179,-140,-100,-71,-65,-75,-91,-110,-112,-94,-63,-31,-15,-11,-25,-27,-19,-13,-12,-14,-19,-21,-20,-14,-16,-27,-31,-54,-85,-102,-103,-86,-59,-15,9,25,39,43,52,46,45,34,25,25,20,24,25,5,-30,-66,-85,-83,-73,-58,-39,-20,-7,-7,-14,-25,-30,-10,-4,9,7,-2,-31,-46,-65,-77,-105,-112,-113,-129,-121,-120,-100,-83,-74,-56,-72,-70,-73,-83,-76,-65,-56,-56,-54,-46,-42,-57,-64,-64,-80,-79,-90,-88,-82,-57,-46,-42,-37,-47,-43,-36,-5,21
1,0,78,46,29,25,18,-1,-36,-75,-93,-87,-72,-57,-39,-34,-24,-15,0,3,11,26,37,34,21,-2,-32,-64,-89,-105,-115,-117,-116,-115,-100,-80,-56,-46,-38,-38,-48,-54,-58,-55,-64,-65,-62,-54,-38,-15,1,0,1,-2,-8,-15,-20,-31,-47,-46,-35,-11,12,33,42,43,56,59,50,29,2,-26,-52,-69,-84,-85,-73,-43,-15,13,36,41,46,50,62,51,32,5,-25,-58,-79,-76,-58,-4,56,108,128,123,109,88,85,92,88,61,14,-37,-81,-102,-95,-72,-43,-12,4,6,14,31,56,84,108,111,88,43,7,-11,-14,4,4,-7,-27,-36,-32,-14,23,53,81,92,92,75,56,48,39,20,-13,-47,-86,-103,-105,-90,-63,-26,19,39,60,73,71,50,23,3,-25,-43,-65,-85,-101,-104,-89,-60,-22,25,63,81,92,87,73,64,61,55,42,37,26,16
0,0,14,8,-7,-14,-27,-31,-35,-34,-43,-52,-56,-56,-43,-19,13,52,88,109,103,96,76,56,38,19,21,3,3,-7,-16,-16,2,21,24,30,47,61,71,72,61,60,49,33,18,13,18,34,33,34,28,12,8,7,12,10,2,-4,-13,-27,-20,-19,-15,-10,-19,-37,-47,-61,-66,-73,-73,-58,-56,-32,-13,6,6,-4,-24,-31,-27,-15,-8,-10,-19,-23,-35,-33,-22,-37,-46,-67,-87,-107,-118,-105,-90,-61,-38,-8,8,24,44,39,41,24,15,-2,1,6,-4,-13,-25,-29,-29,-33,-38,-42,-36,-37,-35,-50,-53,-42,-51,-68,-90,-105,-116,-91,-62,-45,-39,-48,-33,-36,-33,-50,-75,-85,-79,-54,-23,14,40,72,83,87,65,46,51,51,60,67,78,78,55,30,1,-16,-19,-8,-8,10,10,23,21,25,37,40,52,57,60,47,31,13,9,6,15,19
0,0,-17,23,48,54,28,-20,-12,-20,-13,9,41,52,39,45,25,15,-5,-56,-66,-18,11,24,30,49,81,64,41,80,65,-1,-5,18,21,19,-7,-37,-67,-108,-147,-178,-117,-41,-36,-46,-21,9,34,60,41,39,42,43,36,44,62,73,105,128,152,157,112,74,33,56,44,60,47,21,3,-1,8,4,-27,-33,-24,-20,-19,5,54,51,40,76,93,76,59,28,-50,-48,-21,-44,0,54,68,7,20,39,15,-30,-31,-31,-15,-15,-9,-35,-53,-3,27,20,15,0,55,63,36,-16,-16,-3,-9,-25,15,9,-29,-60,-61,-73,-92,7,89,78,36,59,62,61,26,9,-5,-29,-21,-21,34,60,49,-1,-23,-18,-23,-58,-104,-174,-245,-183,-143,-175,-97,-43,13,77,86,45,-18,-50,-21,23,18,37,39,70,72,51,23,-11,1,-6,-61,-40,53,82,86,113
0,1,34,8,-1,-1,-5,-16,-21,-13,-1,5,-4,-17,-19,-15,-21,-17,-12,-9,-10,-18,-6,-1,15,27,33,28,8,-10,-36,-45,-40,-24,-23,-26,-25,-27,-29,-31,-26,-17,0,18,20,9,-1,-16,-28,-41,-43,-44,-25,-4,9,13,13,4,-6,-17,-30,-44,-60,-62,-51,-37,-27,-32,-44,-51,-37,-14,-1,-10,-23,-42,-59,-59,-61,-58,-56,-48,-42,-21,8,26,29,20,22,11,9,19,33,58,73,74,56,30,7,-19,-44,-54,-47,-42,-40,-35,-22,-17,-11,-8,-13,-21,-26,-41,-60,-64,-68,-69,-69,-68,-65,-59,-52,-44,-32,-16,6,16,32,48,55,48,25,3,-25,-44,-45,-34,-17,5,37,43,31,4,-23,-35,-34,-31,-37,-47,-53,-49,-46,-41,-28,-20,-5,-2,11,5,6,9,-8,-18,-26,-28,-13,12,29,35,33,26,22,17,14,16,7,-2,-11,-9
1,0,-11,-7,-5,-4,-7,-23,-45,-60,-69,-78,-83,-89,-87,-85,-80,-75,-80,-78,-82,-82,-90,-94,-93,-88,-80,-70,-67,-70,-72,-76,-75,-66,-56,-32,-23,-16,-13,-14,-16,-12,-16,-28,-36,-50,-60,-69,-75,-77,-94,-102,-101,-106,-107,-112,-117,-117,-92,-69,-44,-25,-21,-4,7,19,29,41,56,60,59,47,41,35,18,5,2,0,-1,-13,-39,-54,-79,-106,-101,-99,-81,-73,-71,-69,-57,-54,-50,-34,-27,-14,-1,10,4,-4,7,27,75,125,96,-66,-160,-217,-134,-40,-13,13,16,11,-4,5,21,63,133,194,232,222,195,165,146,133,126,131,143,154,153,146,131,120,113,111,103,95,89,88,90,90,86,82,77,76,69,61,46,35,19,4,-11,-27,-38,-45,-49,-56,-55,-66,-75,-90,-102,-104,-107,-111,-125,-146,-168,-187,-197,-212,-220,-227,-228,-225,-221,-201,-184,-172
0,0,6,-6,-10,-10,-8,-6,-5,-8,-12,-12,-11,-13,-18,-27,-35,-42,-42,-36,-31,-34,-37,-38,-36,-35,-34,-39,-48,-56,-66,-77,-86,-90,-82,-76,-64,-53,-52,-51,-44,-45,-43,-40,-33,-27,-23,-16,-5,6,16,18,14,5,-3,-12,-22,-32,-37,-40,-35,-26,-18,-7,-4,5,9,10,9,7,2,-2,-9,-10,-15,-1,6,17,25,27,23,26,27,23,23,19,14,12,11,11,12,13,7,4,4,11,17,24,27,31,29,25,14,6,-3,-5,-14,-27,-39,-45,-52,-57,-61,-61,-59,-54,-50,-53,-55,-63,-67,-74,-78,-80,-83,-89,-96,-100,-102,-102,-105,-107,-107,-103,-96,-97,-96,-93,-87,-79,-73,-66,-59,-48,-34,-19,-9,-9,-3,-2,3,7,19,25,25,25,26,30,32,35,33,33,35,33,37,40,40,42,38,33,18,8,0,5,13,21,22,24,19,22
