"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,0,-7,-16,-32,-36,-39,-38,-26,-5,4,5,4,4,1,0,-6,-12,-12,-18,-13,-11,-6,-7,-12,-19,-17,-5,4,12,10,5,-2,-11,-19,-23,-28,-25,-23,-16,-8,0,10,24,45,59,75,87,110,129,134,128,118,104,98,88,76,61,48,42,42,44,44,43,41,40,36,28,22,22,24,32,32,27,11,-3,-20,-27,-24,-18,-22,-31,-36,-37,-40,-44,-51,-48,-50,-53,-54,-53,-52,-49,-47,-40,-37,-39,-57,-73,-81,-85,-76,-63,-46,-38,-37,-42,-49,-60,-69,-69,-68,-56,-54,-52,-53,-52,-53,-54,-52,-50,-51,-51,-56,-56,-56,-48,-41,-36,-34,-24,-20,-12,-5,2,16,23,46,81,105,134,139,144,136,134,124,115,110,97,86,75,76,78,79,76,76,72,72,70,57,43,36,28,27,30,29,35,35,31,16,-9,-42,-66,-88,-94,-91,-86,-81
0,0,-5,-1,-2,-13,-37,-52,-63,-64,-56,-38,-32,-26,-16,-10,-5,-7,-16,-32,-48,-43,-38,-36,-43,-44,-44,-38,-29,-27,-32,-37,-31,-35,-36,-39,-47,-50,-45,-28,-5,15,35,28,-6,-49,-80,-94,-87,-69,-54,-40,-28,-24,-27,-29,-26,-19,-7,14,20,3,-30,-65,-93,-110,-107,-99,-85,-64,-40,-21,-17,-14,-31,-47,-68,-70,-66,-55,-52,-61,-75,-82,-69,-63,-53,-56,-62,-61,-57,-37,-36,-29,-32,-41,-48,-59,-64,-81,-91,-90,-75,-57,-41,-33,-46,-55,-62,-60,-54,-34,-32,-34,-45,-54,-58,-68,-76,-91,-91,-84,-63,-51,-52,-52,-61,-77,-89,-84,-61,-40,-23,-27,-41,-54,-60,-75,-88,-91,-100,-106,-110,-99,-91,-81,-80,-84,-94,-97,-92,-91,-81,-71,-58,-55,-60,-69,-84,-89,-82,-73,-79,-94,-103,-115,-116,-108,-93,-85,-83,-83,-83,-71,-49,-20,-9,-3,-21,-60
0,1,-34,-24,-16,-1,8,9,21,31,40,54,56,39,30,12,3,-7,-13,-18,-25,-22,-23,-16,-10,-8,-7,-10,-5,4,11,14,11,7,-1,-4,-1,-1,2,8,3,2,-4,-5,-12,-5,-7,0,0,-5,-8,-17,-19,-12,-10,0,17,16,20,21,20,11,8,14,16,15,6,-1,-17,-25,-33,-32,-33,-39,-41,-56,-67,-69,-70,-74,-77,-74,-70,-69,-60,-57,-55,-50,-41,-33,-23,-19,-30,-45,-53,-58,-57,-49,-39,-34,-27,-14,-1,7,12,9,6,4,6,11,1,-12,-20,-33,-41,-49,-61,-76,-90,-96,-102,-99,-88,-82,-79,-72,-60,-52,-42,-35,-30,-20,-13,-13,-15,-24,-28,-42,-49,-62,-67,-72,-80,-81,-87,-99,-104,-112,-115,-108,-105,-101,-107,-113,-119,-128,-128,-133,-133,-143,-145,-146,-134,-121,-101,-92,-76,-64,-58,-55,-48,-40,-33,-29,-27,-24,-21,-17,-9,-12
0,0,-27,-20,-16,-1,3,10,8,14,24,37,41,44,45,41,33,20,11,2,-10,-19,-27,-38,-44,-45,-46,-35,-28,-11,17,42,65,67,45,-24,-160,-231,-176,9,165,177,100,6,-39,-75,-115,-157,-188,-210,-227,-248,-268,-290,-314,-315,-308,-290,-280,-273,-271,-280,-291,-295,-299,-291,-274,-257,-245,-238,-224,-197,-176,-163,-161,-177,-209,-262,-306,-291,-196,-92,-30,-30,-61,-79,-85,-74,-65,-69,-78,-91,-100,-91,-85,-72,-69,-63,-45,-33,-14,-1,14,24,39,47,56,62,68,74,73,69,57,42,35,36,44,45,24,-35,-140,-217,-221,-120,42,203,258,242,168,119,82,44,-2,-51,-102,-150,-187,-223,-244,-250,-239,-222,-204,-195,-190,-175,-144,-107,-84,-74,-64,-61,-58,-55,-56,-56,-63,-69,-89,-99,-91,-68,-38,-11,8,11,18,23,37,46,54,58,63,68,75,85,91,98,89,76
0,1,-96,-91,-88,-92,-95,-90,-87,-77,-69,-58,-56,-45,-34,-31,-26,-19,-19,-24,-21,-20,-24,-17,-13,-13,-8,-9,-7,-5,1,11,11,6,8,13,22,31,36,40,38,31,21,10,2,-2,-1,-4,-2,4,12,16,27,36,50,54,56,47,40,35,31,38,44,45,51,50,51,52,58,64,65,61,48,43,35,37,38,32,19,15,21,19,20,26,31,33,37,31,9,-2,-14,-20,-29,-32,-35,-34,-33,-28,-31,-34,-31,-25,-14,-2,8,21,29,31,35,32,24,22,13,7,-1,-11,-25,-40,-46,-45,-50,-55,-56,-61,-63,-61,-62,-57,-45,-32,-21,-18,-14,-15,-14,-13,-12,-23,-27,-36,-45,-49,-57,-65,-73,-72,-62,-57,-44,-33,-19,-9,0,5,7,8,11,10,5,11,13,13,6,2,-3,-14,-22,-28,-31,-28,-17,-11,-8,-2,2,5,11,9,9,6
1,1,-6,44,65,72,54,54,62,59,56,46,33,17,22,21,24,26,42,66,75,74,61,30,-8,-37,-61,-50,-28,23,41,47,37,25,18,21,20,7,-19,-42,-66,-72,-42,-24,-25,-40,-50,-25,1,45,54,53,33,31,22,18,7,-12,-22,-29,-3,18,38,49,54,59,69,82,68,60,38,6,-23,-43,-48,-49,-18,6,33,38,26,25,11,2,2,1,-21,-58,-80,-102,-84,-78,-80,-100,-122,-115,-102,-59,-20,3,7,12,7,-9,-32,-36,-29,-1,2,-26,-75,-117,-113,-84,-53,-17,-18,-17,-26,-27,-39,-40,-24,-4,14,29,35,26,15,-17,-44,-60,-55,-33,-27,-33,-38,-33,-27,-16,2,-19,-8,-12,-11,-15,-24,-14,-7,6,8,26,31,47,48,35,19,-4,-22,-38,-43,-55,-47,-26,-3,15,7,8,2,-23,-29,-28,-21,-34,-33,-37,-14,-5,11,13
1,1,12,16,18,23,24,19,17,24,26,33,39,40,38,32,28,20,16,14,10,3,-5,-8,-18,-23,-28,-32,-44,-50,-59,-60,-50,-31,-10,9,24,35,41,44,46,45,39,32,20,8,-1,-3,-2,-4,-2,-7,-10,-17,-15,-12,-10,-2,2,8,13,18,21,23,26,21,19,7,0,-8,-18,-23,-26,-29,-22,-12,-4,9,22,31,33,36,38,33,30,26,25,15,3,-6,-20,-26,-30,-31,-34,-32,-23,-18,-13,-1,3,6,11,14,18,16,17,11,5,4,-1,-10,-19,-28,-34,-44,-47,-51,-49,-48,-34,-29,-17,-10,-6,-8,-13,-20,-31,-37,-39,-44,-46,-47,-43,-48,-49,-50,-51,-58,-59,-58,-51,-37,-20,-4,1,7,14,16,23,30,29,24,12,2,-10,-10,-9,-4,-7,-5,-7,-7,-2,4,14,13,12,5,-2,-14,-22,-31,-46,-54,-68,-79,-90,-93
1,0,-116,-129,-136,-145,-144,-135,-122,-119,-129,-137,-143,-138,-128,-124,-128,-135,-136,-138,-137,-135,-133,-138,-138,-135,-130,-122,-116,-110,-100,-92,-85,-78,-70,-59,-46,-35,-22,-13,-8,-8,-5,0,6,20,26,35,40,56,73,81,85,82,78,79,77,77,78,89,100,107,105,104,99,98,100,100,98,92,92,91,94,99,104,99,104,100,87,63,41,28,22,17,8,-3,-13,-17,-20,-29,-35,-41,-53,-67,-76,-88,-101,-105,-103,-100,-94,-92,-88,-87,-79,-73,-68,-56,-40,-24,-9,7,23,41,61,79,89,94,98,98,91,83,80,81,83,83,76,64,54,49,46,52,68,81,93,97,96,95,97,112,131,144,149,150,145,138,123,108,91,84,81,80,84,90,97,103,111,115,117,117,118,117,114,117,118,119,120,122,122,119,118,109,92,76,60,47,36,30,27,25
0,0,-68,-56,-56,-49,-39,-12,12,34,50,63,77,87,95,100,96,91,83,81,81,79,78,77,75,71,65,55,42,34,31,37,39,34,25,12,7,2,5,6,12,16,14,15,15,16,13,13,12,10,-3,-23,-48,-70,-80,-85,-89,-91,-94,-97,-97,-99,-93,-90,-83,-75,-82,-82,-91,-104,-121,-130,-129,-120,-110,-94,-86,-80,-76,-71,-67,-63,-61,-52,-51,-48,-51,-50,-52,-47,-48,-47,-47,-47,-48,-52,-53,-51,-44,-39,-37,-38,-34,-32,-33,-35,-41,-42,-54,-59,-64,-74,-84,-93,-95,-94,-91,-85,-87,-91,-90,-91,-88,-85,-81,-76,-74,-73,-78,-79,-82,-79,-78,-77,-73,-70,-60,-49,-43,-40,-44,-46,-45,-49,-46,-38,-32,-21,-20,-21,-25,-30,-27,-26,-19,-6,-3,-7,-12,-16,-13,-11,-8,-2,-3,0,-2,-2,-3,-3,-2,-5,-10,-13,-15,-17,-11,-6,-6,-1
0,1,18,39,63,81,93,98,89,48,-3,-49,-89,-104,-99,-74,-60,-51,-39,-15,14,65,120,166,205,214,183,113,33,-28,-68,-75,-82,-89,-105,-107,-90,-63,-13,46,108,154,184,178,145,90,29,-40,-100,-138,-165,-174,-172,-152,-112,-62,4,66,124,182,231,258,250,200,105,-9,-115,-177,-214,-216,-198,-174,-148,-120,-85,-54,-2,62,131,188,217,223,177,98,4,-78,-137,-151,-148,-135,-111,-71,-31,-1,24,54,95,139,165,154,97,23,-62,-125,-157,-158,-149,-149,-135,-121,-94,-50,5,67,117,147,143,110,48,-17,-78,-122,-147,-161,-161,-141,-101,-65,-27,15,57,96,116,114,76,29,-18,-61,-106,-144,-165,-177,-158,-127,-79,-29,32,92,131,155,168,169,152,121,75,17,-38,-86,-124,-149,-151,-132,-96,-34,35,110,153,172,140,79,15,-44,-89,-126,-142,-157,-167,-175,-170,-148
0,0,-3,1,2,5,14,18,11,2,-16,-20,-21,-15,-7,5,21,24,15,21,33,41,50,57,54,49,33,17,5,-7,0,-14,-22,-22,-35,-35,-42,-39,-36,-53,-50,-48,-40,-29,-26,-30,-30,-49,-61,-74,-89,-82,-94,-96,-84,-72,-61,-53,-54,-49,-47,-41,-37,-39,-39,-38,-54,-55,-48,-25,-6,21,36,44,36,29,27,18,32,27,16,16,13,19,2,-7,-22,-31,-19,7,29,35,18,-10,-24,-25,-19,-3,-14,-15,-21,-14,15,37,47,35,7,-27,-45,-44,-29,-4,13,23,15,-23,-50,-58,-67,-46,-28,1,21,29,46,36,31,23,5,-1,-11,-10,-10,-20,-8,5,1,3,0,-20,-10,-18,-3,-6,7,24,37,46,48,60,42,26,-14,-36,-37,-18,-27,-48,-66,-84,-88,-78,-59,-39,-17,-1,9,12,5,11,-6,-7,-28,-48,-63,-73,-50,-37,-29,-31
0,1,-7,9,-1,-29,-51,-37,-3,35,41,16,-11,-5,33,68,69,40,-1,-19,8,53,74,51,3,-39,-48,0,49,68,40,-2,-30,-20,20,48,44,8,-22,-34,-21,23,57,71,53,22,-10,-16,12,57,85,80,51,22,25,51,70,67,49,36,35,59,89,94,58,7,-26,-24,11,59,87,70,27,-23,-58,-51,2,54,72,47,-14,-58,-57,-13,32,31,-2,-63,-106,-109,-52,29,81,83,29,-30,-58,-40,-2,27,37,21,-7,-20,-6,10,19,14,-2,-22,-29,-15,-1,16,28,33,45,55,59,34,4,-12,-9,11,36,52,44,29,23,27,32,37,33,13,-11,-19,2,30,55,42,-5,-56,-76,-53,-16,23,23,-8,-33,-36,-16,12,36,30,1,-30,-40,-40,-35,-23,-17,-7,11,34,52,55,43,9,-17,-22,-1,11,7,-9,-33,-43,-34,-3,24,52
0,0,-78,-89,-85,-69,-48,-25,2,21,36,38,36,26,25,18,16,33,56,57,27,-6,-39,-48,-41,-21,-11,-18,-18,-17,-15,-11,-3,5,8,10,-1,-13,-17,-15,-11,-1,21,34,37,38,35,25,8,-2,-4,-7,-18,-23,-34,-28,-14,0,8,20,32,32,17,-2,-35,-58,-61,-51,-56,-64,-76,-72,-57,-32,-7,4,15,22,21,2,-21,-45,-66,-67,-54,-42,-58,-63,-67,-33,26,91,126,110,75,17,-23,-35,-13,12,15,-2,-39,-64,-55,-13,31,61,65,32,-23,-83,-103,-87,-40,8,28,27,16,16,19,46,75,88,70,27,-8,-38,-30,-1,31,39,34,11,-14,-22,-2,30,51,45,17,-15,-25,0,37,60,63,34,8,14,47,73,71,63,46,40,42,48,37,-8,-45,-62,-51,-27,-6,-12,-30,-35,-19,23,65,78,48,-6,-36,-32,-5,9,16,6
1,1,-32,-48,-58,-52,-43,-21,-2,20,28,23,26,40,52,50,54,55,57,44,25,8,-9,-14,-21,-34,-33,-14,14,39,65,66,44,15,1,0,-8,-17,-47,-76,-96,-93,-82,-68,-44,-31,-24,-13,2,6,-4,-24,-48,-58,-40,-4,17,18,-1,-18,-17,6,42,66,83,76,48,4,-24,-30,-26,-19,-12,-11,-21,-22,-13,3,33,57,63,47,36,21,4,-12,-42,-71,-94,-93,-81,-58,-31,-9,2,4,13,29,56,93,126,136,109,74,42,33,55,91,104,101,91,83,75,64,40,5,-12,-17,-14,-13,0,15,36,57,70,67,51,42,53,67,77,69,42,11,-6,-1,0,9,20,28,31,31,20,-2,-11,-3,2,-17,-53,-89,-101,-77,-36,-4,16,34,38,21,-3,-24,-36,-53,-61,-76,-80,-69,-47,-26,-3,24,51,77,85,77,48,14,0,-15,-32,-50
0,1,-7,10,28,49,60,66,51,12,-32,-65,-79,-82,-67,-56,-45,-35,-5,24,50,78,83,86,77,62,30,-17,-61,-104,-138,-154,-156,-136,-105,-55,-9,33,82,143,210,265,292,267,192,80,-33,-123,-169,-162,-123,-64,2,69,102,128,150,172,184,182,161,113,61,8,-44,-91,-117,-121,-107,-77,-28,16,44,58,56,52,50,45,32,6,-14,-35,-47,-48,-46,-50,-54,-45,-37,-26,-14,2,12,14,17,9,6,-1,0,-13,-20,-13,-12,-15,-26,-31,-40,-32,-16,0,8,16,26,16,11,1,-5,-9,-8,6,7,19,28,27,18,9,21,33,55,80,92,88,72,49,21,4,4,9,17,30,39,42,40,44,53,61,71,62,44,28,20,21,22,36,35,31,27,30,37,43,64,68,57,37,26,25,34,45,48,45,48,63,76,84,74,44,8,-16,-6,0
0,1,10,1,-1,-5,3,5,12,16,18,17,7,2,-1,14,21,28,37,33,38,35,36,28,17,12,11,20,23,34,28,31,28,20,11,5,2,-6,-2,-1,-7,-15,-22,-25,-23,-18,-14,-5,-2,6,11,14,18,16,13,18,18,23,26,30,34,31,33,33,45,52,57,58,51,49,46,45,40,25,24,18,19,18,13,16,9,14,9,12,20,22,16,10,5,-4,-6,-2,5,4,-1,3,-5,-4,-7,-2,-4,-3,-9,-4,1,12,24,27,32,41,45,51,52,45,36,40,29,26,18,23,31,36,43,38,37,27,24,22,20,21,14,15,11,21,24,25,28,26,31,38,48,42,39,33,36,36,36,39,34,21,17,11,12,4,0,-14,-11,-7,-3,4,7,15,15,20,21,23,21,19,26,31,27,24,24,35,54,63,57,53,52,58
1,1,-36,-38,-46,-48,-52,-50,-48,-27,-10,-7,-3,-8,-11,-8,-8,-10,-14,-22,-16,-18,-26,-47,-63,-80,-75,-36,9,27,42,22,10,1,0,-2,1,11,23,25,42,48,53,51,61,69,76,80,90,110,123,120,121,98,92,89,73,55,32,12,-3,-4,5,17,39,63,90,106,106,120,104,98,88,82,73,60,38,20,2,3,11,21,38,55,66,74,77,74,74,71,60,37,2,-32,-49,-65,-42,-35,-22,-7,1,17,23,47,63,62,41,33,27,9,0,-50,-70,-97,-95,-90,-89,-80,-64,-60,-49,-31,-36,-19,-5,1,-9,-39,-64,-98,-104,-99,-94,-95,-103,-89,-83,-78,-72,-53,-36,-14,1,-7,-20,-38,-63,-82,-92,-92,-87,-68,-46,-16,-9,8,17,37,56,69,72,53,38,12,-11,-30,-19,1,43,75,99,97,92,83,71,55,53,43,38,45
0,0,-11,-11,-20,-36,-49,-70,-101,-128,-131,-131,-115,-94,-74,-46,-15,-10,-9,-13,-7,6,22,33,49,65,82,95,99,102,100,100,97,90,76,65,53,43,27,26,23,-3,-64,-95,-180,-228,-347,-419,-428,-381,-304,-244,-221,-235,-265,-293,-272,-225,-161,-88,-25,11,30,35,26,20,21,29,48,64,68,59,36,9,6,9,17,22,13,7,-6,-12,-12,-11,-8,3,7,13,16,16,16,18,24,28,31,32,27,16,-6,-37,-80,-119,-149,-166,-178,-185,-185,-170,-120,-70,-39,-36,-57,-74,-98,-116,-119,-102,-80,-56,-48,-39,-26,-17,-9,-8,-6,-9,-15,-24,-30,-38,-50,-59,-59,-61,-54,-44,-29,-13,12,31,43,45,45,44,42,40,33,23,5,-18,-44,-68,-85,-99,-112,-114,-116,-117,-120,-116,-116,-114,-114,-112,-109,-104,-103,-100,-100,-91,-83,-80,-75,-74,-78,-75,-68,-58
1,0,20,34,53,78,77,99,111,123,122,108,80,51,21,8,-5,-18,-11,2,20,42,54,75,77,80,64,45,50,55,65,59,54,44,22,6,6,4,11,22,27,51,58,70,67,62,69,65,57,27,12,-14,-3,0,7,15,17,35,35,31,34,27,19,-7,-8,-20,-13,-3,0,16,19,29,29,47,66,71,77,78,76,71,51,42,26,4,0,-9,-6,16,41,72,74,73,53,47,52,55,37,24,18,30,37,39,43,47,38,37,35,32,33,25,14,1,4,-9,-27,-31,-29,-33,-33,-38,-34,-32,-32,-29,-11,-2,10,21,30,43,51,42,44,43,46,34,41,45,56,58,56,46,36,34,42,46,49,53,57,50,60,48,38,26,17,19,2,9,10,25,30,51,51,58,63,38,25,8,0,-10,-25,-39,-38,-22,-3,22,34,49,64,72
1,1,3,8,12,5,-4,-12,-15,-22,-20,-14,-6,-3,0,7,-5,-18,-27,-28,-28,-13,-1,-3,-7,-14,-18,-27,-25,-17,-7,3,16,27,22,17,4,-7,-3,7,25,21,26,15,2,-21,-21,-19,-17,-11,-8,-4,-8,-6,-4,3,19,19,2,-14,-20,-13,-2,17,24,23,17,15,9,5,9,15,23,28,37,29,25,15,11,-4,-22,-25,-28,-18,-2,5,11,10,2,-18,-34,-32,-25,-12,7,16,7,-8,-13,-7,-4,3,1,-11,-28,-38,-46,-56,-38,-23,-10,-9,-14,-21,-25,-13,3,16,30,40,29,14,-3,-14,-27,-24,-10,3,11,11,1,-21,-33,-30,-29,-16,-11,-12,-21,-31,-30,-28,-14,-5,-2,-11,-13,-6,-3,2,8,9,5,-1,0,-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16
1,0,-141,-142,-149,-153,-162,-165,-169,-169,-162,-159,-155,-158,-159,-166,-171,-177,-180,-173,-156,-138,-127,-126,-123,-116,-115,-110,-106,-92,-75,-49,-27,4,27,51,65,72,78,82,81,86,90,98,106,113,118,119,123,123,127,130,135,144,155,168,170,167,164,161,159,158,151,139,128,113,108,98,84,68,46,31,17,3,-15,-26,-36,-41,-51,-62,-71,-81,-85,-89,-89,-85,-77,-63,-64,-58,-50,-47,-49,-49,-56,-61,-71,-80,-88,-95,-95,-95,-90,-87,-92,-98,-105,-101,-101,-95,-96,-92,-91,-92,-87,-87,-82,-77,-71,-67,-69,-71,-79,-82,-92,-95,-94,-89,-87,-82,-71,-48,-12,15,27,29,18,-5,-44,-47,-30,26,76,118,147,167,174,169,168,164,163,158,159,164,157,148,138,124,108,92,80,61,48,27,16,-2,-16,-29,-47,-59,-64,-66,-64,-58,-63,-74,-90,-107,-125,-144
1,1,-746,-847,-864,-605,-236,290,676,843,857,801,733,643,491,335,173,38,-79,-155,-218,-252,-269,-272,-271,-273,-270,-276,-284,-309,-366,-512,-697,-876,-1019,-911,-509,15,534,788,882,908,875,781,647,492,327,188,59,-49,-136,-195,-230,-248,-241,-238,-236,-259,-314,-372,-471,-615,-799,-916,-795,-316,191,649,836,889,875,808,680,537,390,249,112,-4,-89,-162,-208,-236,-248,-240,-238,-225,-202,-189,-210,-330,-563,-765,-923,-726,-278,307,739,907,878,810,730,601,468,324,190,50,-61,-153,-227,-260,-292,-297,-297,-286,-280,-279,-306,-380,-529,-747,-926,-1032,-792,-321,269,720,928,925,862,755,619,464,304,151,33,-74,-131,-178,-203,-227,-257,-286,-310,-335,-360,-418,-584,-770,-907,-916,-677,-326,146,555,808,871,830,743,663,557,433,285,153,21,-73,-141,-184,-218,-250,-261,-294,-318,-362,-413,-444,-441,-423,-423,-442,-489
0,0,5,5,4,1,-5,-19,-25,-42,-34,-28,-22,-30,-42,-46,-37,-35,-25,-22,-21,-30,-18,-10,1,10,16,5,4,-11,-25,-25,-13,2,12,26,20,6,-20,-39,-54,-67,-71,-62,-59,-51,-48,-50,-33,-24,-23,-49,-80,-101,-105,-91,-62,-37,-41,-38,-32,-45,-52,-70,-77,-73,-64,-39,-31,-26,-42,-46,-46,-52,-36,-24,-10,11,17,15,6,-2,-15,-5,7,19,22,20,19,23,28,39,33,23,29,44,53,64,60,60,37,26,6,-7,-6,5,21,38,51,62,67,61,54,30,10,0,1,5,8,17,9,6,11,21,31,28,36,27,34,41,25,-2,-31,-40,-47,-38,-27,-21,-20,-7,8,6,4,4,8,7,6,9,11,6,-5,-9,-5,19,39,39,35,30,25,22,27,31,29,27,20,13,-1,-6,-8,-15,-24,-29,-42,-64,-68,-73,-69,-75,-86,-93
0,0,61,60,52,44,51,83,73,45,-4,-24,-15,14,41,38,35,41,57,81,87,79,47,20,10,13,8,14,7,8,19,47,71,64,50,19,-12,-29,-33,-29,-19,-1,-3,-15,-35,-46,-33,-13,11,28,30,23,9,-1,-4,20,36,43,36,22,3,-6,-6,-21,-52,-69,-60,-36,-8,-1,-10,-23,-22,1,13,16,14,15,3,-12,-37,-56,-58,-38,-19,-11,-3,7,21,24,21,14,-1,-5,-2,0,-3,1,0,-12,-20,-35,-40,-51,-51,-60,-66,-67,-97,-131,-148,-140,-119,-110,-121,-133,-153,-172,-165,-140,-103,-87,-99,-113,-107,-83,-75,-76,-73,-63,-60,-67,-80,-94,-84,-77,-79,-90,-95,-88,-80,-58,-42,-29,-47,-56,-61,-60,-57,-52,-59,-68,-64,-55,-48,-56,-79,-104,-97,-60,-15,4,-4,-22,-22,-12,8,6,-15,-28,0,43,97,128,112,65,32,4,-10,-17
0,0,-14,2,21,41,38,45,20,4,-11,-11,-4,12,36,68,94,120,124,128,111,115,122,130,152,139,143,139,128,114,102,99,104,95,84,73,68,69,70,66,52,48,38,31,24,12,-4,-9,-10,-6,-21,-24,-25,-31,-35,-37,-34,-24,-17,-3,-3,-8,-9,-9,-9,-8,-15,-27,-40,-45,-37,-38,-43,-42,-41,-26,-16,-17,-20,-27,-30,-28,-21,-14,-27,-37,-50,-52,-65,-67,-66,-55,-43,-33,-28,-24,-21,-16,-12,-17,-26,-32,-58,-70,-75,-79,-82,-85,-85,-84,-92,-100,-120,-138,-142,-143,-151,-152,-159,-148,-133,-126,-116,-116,-121,-118,-110,-98,-74,-68,-62,-55,-36,-33,-15,-21,-15,-24,-29,-23,-17,2,17,30,41,44,65,78,83,69,50,30,16,1,-14,-11,0,-2,-19,-49,-67,-85,-101,-105,-107,-96,-74,-60,-49,-41,-39,-35,-42,-54,-71,-78,-81,-62,-67,-72
0,1,461,466,579,606,531,379,15,-434,-756,-803,-565,-39,345,669,700,443,-32,-368,-512,-426,-250,-57,182,389,486,458,345,221,199,259,393,515,570,561,520,442,361,266,42,-175,-382,-440,-336,-220,-138,71,334,488,363,6,-434,-828,-1189,-1236,-1088,-693,-267,31,218,234,97,-18,-88,-53,72,162,250,269,306,281,219,32,-131,-243,-235,-152,-79,12,84,249,306,298,145,-146,-512,-746,-679,-462,-57,103,252,276,125,-156,-485,-692,-721,-596,-408,-205,-15,79,151,95,23,-138,-288,-405,-422,-303,-88,126,366,571,763,826,634,273,-141,-446,-674,-851,-1095,-1163,-1105,-861,-501,-229,-62,5,-26,-153,-227,-240,-141,17,177,301,360,352,315,274,263,256,257,248,194,-70,-214,-263,-77,170,281,256,325,586,822,793,268,-446,-1101,-1370,-1287,-956,-526,-93,175,330,333,282,193,35,-365,-620,-735,-497,-45,357
0,0,21,11,-25,-74,-107,-127,-113,-89,-46,-1,37,48,30,21,-2,-5,-31,-58,-73,-77,-56,-62,-59,-51,-52,-63,-100,-121,-127,-119,-102,-77,-58,-36,-7,6,29,35,48,39,41,39,33,26,15,1,-28,-55,-82,-80,-60,-42,-18,-19,-15,-6,11,19,32,32,20,28,17,22,29,44,65,56,44,23,9,-6,-11,-28,-44,-48,-38,-24,-2,36,63,84,108,120,118,108,89,68,55,33,17,-16,-41,-66,-104,-129,-145,-139,-136,-103,-70,-24,6,24,35,17,12,-18,-22,-35,-32,-38,-52,-44,-39,-25,-6,20,33,53,62,62,64,61,54,29,0,-26,-54,-75,-93,-94,-91,-87,-58,-18,7,31,58,71,82,78,76,70,66,86,73,60,28,-4,-25,-43,-40,-33,-16,-9,-1,0,14,38,46,50,52,47,31,18,6,-2,-7,-36,-48,-68,-60,-53,-36,-30,-15,-5
0,0,-19,-17,-15,-4,13,22,28,29,28,13,2,-17,-28,-35,-35,-37,-43,-64,-83,-101,-103,-88,-62,-39,-31,-31,-58,-96,-138,-163,-174,-167,-163,-161,-160,-159,-153,-148,-137,-124,-116,-112,-112,-116,-119,-118,-119,-114,-108,-97,-87,-78,-67,-59,-47,-40,-34,-36,-35,-28,-13,2,11,20,15,16,17,23,28,34,39,40,42,46,53,52,49,45,45,40,34,34,38,47,46,38,34,44,55,67,98,142,173,173,146,109,90,77,51,31,5,13,33,40,41,24,6,4,9,20,26,37,31,32,30,23,11,0,-8,-3,-1,-10,-14,-27,-32,-37,-41,-38,-18,8,23,11,-22,-80,-132,-163,-166,-158,-149,-135,-123,-109,-92,-75,-67,-68,-68,-59,-48,-41,-34,-40,-37,-49,-64,-91,-112,-128,-141,-152,-168,-178,-183,-176,-166,-149,-131,-113,-103,-100,-96,-102,-102,-109,-103,-94,-80,-69
0,0,529,656,722,683,608,450,286,160,47,-20,-75,-108,-141,-142,-180,-226,-339,-464,-585,-591,-531,-398,-262,-93,82,284,448,536,584,569,496,364,195,29,-76,-141,-177,-199,-216,-249,-256,-261,-266,-267,-323,-444,-630,-770,-740,-608,-362,-144,77,290,488,587,670,677,621,510,339,173,55,-27,-94,-125,-171,-200,-217,-234,-224,-239,-256,-326,-440,-571,-656,-667,-597,-529,-429,-304,-71,192,445,610,704,715,642,510,319,189,86,25,-27,-77,-107,-122,-119,-163,-215,-355,-489,-590,-622,-561,-458,-338,-195,-21,192,387,508,589,603,540,411,260,95,-17,-86,-120,-138,-148,-159,-189,-263,-376,-510,-605,-621,-543,-392,-257,-84,76,253,392,489,555,572,530,416,256,84,-53,-137,-188,-203,-214,-236,-255,-267,-268,-267,-270,-304,-370,-475,-596,-679,-688,-597,-486,-357,-188,28,283,476,596,647,622,538,388,238,127,43,-23
