"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,29,27,20,10,2,-8,-10,-13,-22,-25,-29,-27,-15,-5,6,12,2,-5,-9,-12,-5,-4,-9,-10,-18,-27,-35,-44,-49,-46,-44,-36,-39,-36,-36,-26,-17,-1,5,13,24,26,29,34,34,39,44,45,42,35,28,30,34,38,44,48,53,56,62,64,68,71,71,72,74,73,62,46,29,13,9,2,7,3,2,0,3,11,25,41,49,52,48,46,46,48,36,25,16,9,10,8,18,29,37,42,45,47,42,37,29,20,18,19,22,20,20,13,14,19,23,31,39,39,43,44,48,55,55,51,56,58,59,57,51,51,53,59,61,64,64,64,64,52,39,29,19,12,-7,-17,-26,-28,-20,-15,-9,5,19,33,43,53,66,76,88,98,104,100,92,75,58,48,34,27,19,17,4,-1,-18,-30,-33,-37,-36,-33,-24,-15,-3,6,20,27
1,1,-76,-80,-94,-107,-90,-55,-6,40,63,70,62,64,69,78,78,57,18,-29,-85,-118,-135,-136,-135,-135,-132,-119,-99,-76,-52,-29,-19,-29,-51,-75,-75,-19,58,128,167,172,174,173,183,183,170,142,105,55,10,-22,-61,-75,-80,-75,-59,-46,-32,-22,-17,-38,-69,-95,-100,-64,-4,48,75,88,101,116,135,148,143,120,71,18,-24,-68,-93,-107,-114,-92,-78,-53,-39,-22,-10,-22,-70,-107,-120,-90,-40,5,26,53,76,116,154,187,200,188,142,88,35,-12,-49,-72,-74,-61,-28,-13,14,25,36,33,10,-36,-41,-32,7,55,82,99,102,98,111,133,139,134,106,48,-4,-61,-105,-128,-143,-139,-127,-109,-80,-65,-41,-33,-55,-92,-135,-149,-125,-76,-21,22,50,83,110,142,168,158,121,59,-7,-72,-120,-146,-153,-138,-111,-92,-79,-87,-90,-88,-84,-68,-39,-11,18,19
1,1,40,48,35,5,-40,-54,-32,6,36,56,64,58,40,30,-1,-31,-55,-78,-79,-60,-27,6,29,47,51,40,15,4,-20,-36,-52,-69,-70,-64,-49,-38,-20,7,35,45,50,27,-8,-42,-61,-69,-83,-85,-62,-30,13,30,31,11,-14,-30,-41,-41,-35,-30,-32,-25,-8,8,30,40,26,-12,-44,-81,-97,-100,-86,-68,-57,-38,-22,-8,6,35,54,58,38,7,-26,-54,-64,-68,-66,-52,-42,-35,-38,-27,-13,17,57,66,32,-25,-83,-129,-135,-115,-91,-75,-65,-40,-11,25,66,92,89,66,39,24,39,47,45,20,20,5,6,18,35,47,53,60,68,62,44,30,29,25,0,-12,-19,-10,11,27,37,31,41,46,57,56,41,16,-7,-20,-26,-38,-46,-44,-40,-25,-3,18,38,46,49,36,17,-9,-41,-75,-98,-97,-86,-66,-42,-26,-26,-14,2,21,28,34
1,1,-48,-36,-26,-18,-13,-4,5,13,21,41,48,57,57,53,54,57,54,40,28,20,12,20,24,27,23,16,3,-6,-14,-15,-2,13,28,38,47,51,57,62,66,70,75,70,60,56,46,41,38,30,22,13,5,-1,2,4,12,16,12,15,12,4,-4,-18,-36,-49,-58,-65,-62,-52,-46,-37,-27,-13,0,13,24,25,19,20,19,18,12,7,1,-9,-6,-18,-20,-32,-40,-43,-46,-43,-46,-56,-63,-65,-58,-52,-39,-27,-17,-10,0,0,3,11,14,12,13,14,15,13,14,11,7,6,8,0,5,16,23,22,14,12,4,2,-2,-7,-16,-22,-28,-28,-29,-26,-27,-35,-38,-35,-32,-26,-16,-5,3,10,14,15,14,16,21,20,25,24,20,12,2,-5,-8,-8,-11,-22,-30,-25,-22,-16,-13,-14,-9,-7,-1,-2,-1,5,8,12,12,16,19,19
0,1,-206,-149,-83,-14,67,135,186,203,178,112,18,-86,-159,-216,-238,-221,-172,-102,-21,48,91,107,107,94,84,64,51,-2,-56,-112,-146,-140,-114,-72,-35,12,76,133,165,161,124,60,-18,-99,-167,-223,-238,-230,-198,-138,-61,19,83,126,139,107,38,-51,-133,-182,-198,-211,-216,-203,-162,-100,-37,14,48,77,118,165,186,167,135,93,53,10,-30,-61,-58,-26,29,94,146,171,140,98,27,-44,-120,-170,-174,-159,-125,-99,-71,-63,-60,-53,-54,-37,-20,-22,-38,-71,-104,-122,-110,-69,-17,25,65,67,53,30,31,40,55,57,22,-36,-101,-137,-149,-149,-136,-128,-104,-60,14,90,146,167,145,87,8,-68,-139,-168,-158,-128,-90,-39,29,100,164,184,165,100,26,-38,-96,-141,-172,-181,-169,-115,-43,22,82,132,173,209,241,242,208,142,61,-24,-100,-145,-155,-139,-99,-36,21,62
0,0,5,20,23,27,25,20,21,22,33,25,23,27,26,21,12,4,-8,-15,-15,-21,-27,-31,-37,-37,-27,-9,8,18,28,33,29,33,38,43,45,48,42,38,26,20,13,10,19,24,23,23,18,24,14,20,10,5,-1,8,13,20,27,28,24,27,33,30,32,35,40,51,56,62,56,53,53,51,48,43,39,37,38,36,33,32,33,46,47,47,56,65,59,59,49,45,48,50,53,44,41,31,24,20,25,25,20,2,-17,-43,-56,-65,-70,-85,-84,-91,-97,-97,-89,-76,-69,-61,-56,-50,-43,-17,15,49,106,200,251,258,181,64,-10,-35,-36,-12,13,30,39,45,46,40,19,-6,-28,-47,-56,-67,-80,-102,-121,-128,-144,-136,-129,-124,-117,-113,-106,-111,-125,-150,-177,-213,-220,-224,-219,-212,-200,-182,-160,-125,-96,-67,-49,-21,5,26,43,40,28,20
1,1,-39,-30,-34,-33,-27,-33,-42,-50,-45,-33,-21,-5,-2,-17,-31,-44,-46,-36,-13,5,16,23,21,5,9,18,34,40,52,46,36,25,27,34,43,55,63,61,61,64,62,53,48,42,38,37,35,23,13,7,6,0,-12,-13,-17,-18,-19,-24,-30,-38,-28,-23,-1,3,11,13,19,34,38,45,47,39,19,10,6,8,21,26,29,22,19,22,24,34,46,58,54,57,51,47,40,39,40,33,31,24,18,19,26,29,29,34,28,22,11,5,-1,-3,4,7,13,20,33,39,40,38,28,11,3,9,10,14,20,24,23,26,27,16,7,-2,-18,-30,-42,-44,-45,-37,-25,-24,-30,-30,-26,-29,-25,-24,-20,-22,-20,-26,-31,-28,-25,-25,-28,-25,-22,-15,-6,5,11,12,19,20,18,10,11,17,22,42,51,47,34,20,9,5,5,5,7,11
1,0,571,625,612,551,452,328,202,68,-57,-173,-271,-352,-412,-456,-468,-451,-413,-367,-324,-283,-248,-233,-215,-184,-111,-26,62,120,142,116,63,48,54,100,141,145,150,153,163,167,146,92,25,-44,-112,-180,-240,-296,-325,-358,-410,-478,-517,-481,-353,-197,-66,16,92,232,382,547,629,638,578,480,377,284,198,123,53,6,-35,-67,-95,-127,-142,-146,-155,-163,-179,-203,-232,-276,-313,-301,-261,-222,-200,-189,-180,-156,-158,-202,-274,-298,-324,-318,-307,-193,-1,201,358,448,486,487,435,358,271,172,88,32,21,27,14,-14,-67,-106,-140,-162,-189,-215,-254,-288,-306,-282,-230,-154,-99,-72,-84,-166,-282,-360,-421,-439,-416,-249,-36,236,411,533,583,547,463,326,203,77,-25,-98,-155,-193,-212,-208,-188,-162,-123,-81,-24,27,64,44,-11,-98,-177,-226,-249,-239,-201,-132,-94,-133,-296,-475,-643,-766,-693,-517
0,1,75,57,24,-2,-16,-9,10,-68,-342,-480,-491,-191,129,294,325,253,157,81,21,-27,-60,-72,-68,-48,-24,2,21,38,59,71,72,19,-222,-399,-425,-234,72,248,300,285,204,132,90,60,39,16,6,0,4,5,-3,-2,2,17,33,49,32,-161,-384,-453,-352,-50,172,265,287,240,173,109,56,16,-14,-42,-65,-90,-123,-155,-171,-170,-165,-160,-189,-282,-399,-483,-378,-143,168,359,419,382,320,249,184,123,76,31,-3,-37,-77,-120,-146,-153,-143,-109,-70,-33,-1,10,-71,-196,-302,-218,15,306,499,541,474,346,218,123,53,13,-11,-27,-32,-30,-28,-21,-20,-33,-52,-82,-112,-148,-172,-187,-197,-204,-186,-127,-34,-74,-262,-335,-284,48,350,496,505,425,315,206,113,46,-5,-33,-61,-92,-132,-170,-202,-227,-198,-159,-208,-159,-104,50,153,129,68,6,-39,-40,-30,-19,-25,-30
1,1,54,59,65,57,47,34,24,11,4,-6,-14,-24,-24,-30,-32,-35,-41,-43,-44,-37,-34,-31,-27,-24,-21,-20,-15,-14,-12,-9,-8,-7,-11,-9,-15,-13,-17,-18,-19,-25,-26,-26,-15,-3,10,17,24,34,40,43,43,39,27,18,14,3,0,0,-4,-13,-21,-28,-39,-45,-44,-35,-25,-6,10,22,26,31,28,21,16,4,-10,-21,-33,-45,-55,-58,-64,-63,-59,-51,-42,-34,-22,-9,3,16,26,33,36,44,43,42,33,32,23,21,19,12,3,-2,-2,-9,-13,-11,-13,-11,-13,-5,-1,4,13,19,22,26,27,23,18,9,-3,-18,-28,-44,-58,-68,-69,-69,-66,-54,-40,-24,-8,7,15,21,28,26,22,14,10,5,1,-1,-8,-15,-23,-25,-31,-31,-24,-18,-14,-4,4,10,14,16,19,20,22,25,21,19,18,19,13,11,12,6,8,2,1,-1
1,1,-32,-25,-21,-18,-13,-9,-7,-7,-15,-17,-14,-10,-8,-7,-6,-2,-2,-11,-24,-34,-32,-32,-32,-22,-1,22,39,42,43,42,36,37,38,39,28,21,12,13,18,30,53,72,78,73,67,55,55,57,59,64,66,59,38,15,8,21,39,39,29,17,14,8,16,22,36,48,48,49,34,22,13,2,-3,-17,-23,-22,-28,-34,-29,-23,-12,-15,-20,-26,-31,-25,-17,-17,-14,-12,-12,-18,-11,-9,-1,-2,-8,-18,-19,-24,-31,-34,-38,-34,-33,-32,-23,-19,-18,-16,-19,-24,-18,-9,-1,12,19,15,4,-1,4,9,14,10,11,16,31,42,48,47,41,37,33,30,22,11,7,6,4,10,4,2,-5,-3,-5,-12,-20,-26,-15,-9,14,27,25,27,22,18,14,6,0,-1,-10,-21,-36,-38,-30,-20,-11,2,16,31,36,38,30,26,26,25,23,20
1,1,-117,-131,-151,-168,-182,-188,-172,-157,-149,-140,-124,-105,-90,-74,-64,-56,-51,-40,-38,-36,-32,-20,-21,-10,0,6,19,23,33,36,49,63,76,89,94,89,79,68,77,73,81,88,91,87,79,71,63,48,36,26,14,7,14,12,10,5,-1,-6,-3,1,-5,6,33,62,84,105,124,129,129,120,111,119,128,132,115,92,74,67,56,58,53,43,41,38,33,36,47,46,29,10,4,5,5,-10,-36,-70,-92,-106,-107,-102,-93,-82,-71,-62,-50,-40,-25,-11,1,-3,-1,2,7,4,4,-3,-3,5,19,15,18,7,-3,-27,-31,-39,-30,-13,12,21,25,18,7,-6,-21,-23,-33,-53,-88,-136,-180,-201,-182,-148,-111,-74,-47,-23,-16,-17,-21,-17,-5,2,3,-2,-6,-13,-11,-9,-3,6,13,23,19,28,41,47,45,32,38,40,54,60,63,62,59,62
0,0,47,-49,-131,-191,-241,-273,-299,-315,-337,-360,-394,-436,-469,-461,-385,-127,145,394,465,435,402,381,373,355,307,221,105,-13,-105,-179,-237,-287,-331,-360,-376,-386,-395,-401,-398,-383,-368,-349,-347,-354,-349,-354,-391,-485,-258,-5,341,503,481,470,492,508,480,406,286,165,60,-33,-99,-159,-202,-236,-255,-273,-287,-296,-306,-313,-331,-351,-394,-396,-415,-217,10,289,464,488,472,479,487,469,406,309,178,63,-35,-113,-173,-224,-261,-286,-301,-307,-309,-314,-329,-353,-376,-402,-404,-314,-77,205,455,514,482,460,447,447,418,355,252,131,20,-70,-131,-184,-223,-256,-277,-293,-300,-307,-309,-310,-306,-309,-320,-342,-350,-348,-172,51,321,494,514,495,483,484,463,407,314,184,65,-60,-130,-202,-237,-268,-302,-307,-316,-322,-334,-330,-319,-307,-308,-311,-308,-334,-377,-447,-197,91,421,540,502,493,509,519,491,416
1,0,24,-196,-501,-782,-947,-902,-653,-176,363,765,847,621,305,-93,-349,-502,-535,-411,-153,218,635,899,922,667,340,73,-50,-68,-26,69,231,390,484,522,554,557,532,328,36,-312,-619,-799,-729,-513,-64,302,571,434,123,-252,-464,-488,-458,-390,-267,-129,-25,32,72,98,135,156,191,227,269,317,343,347,386,460,488,382,176,-148,-442,-687,-752,-602,-144,432,932,1282,1021,518,-151,-621,-766,-580,-173,286,620,650,447,117,-128,-282,-367,-430,-449,-408,-318,-218,-120,-57,-19,4,41,93,151,208,249,285,319,355,398,431,439,405,345,263,182,105,39,-13,-37,-47,-47,-30,-15,4,70,78,35,-93,-336,-632,-871,-883,-625,-217,142,319,215,44,-122,-192,-181,-173,-140,-76,15,110,183,221,237,232,214,194,171,149,138,135,148,168,205,245,293,326,347,357,363,350,302,230,218,303,469,513
1,1,-20,-16,-17,-34,-52,-76,-83,-74,-45,-6,15,-7,-36,-59,-50,-19,18,35,21,4,-11,-23,-35,-45,-53,-56,-46,-47,-58,-54,-39,-15,-6,-8,-11,-20,-4,18,24,8,-3,-9,-3,2,28,40,57,73,81,79,69,53,27,4,-11,-18,-32,-39,-36,-28,-29,-18,-31,-58,-73,-64,-23,24,79,100,98,76,36,2,-33,-49,-61,-85,-108,-128,-140,-141,-132,-124,-125,-123,-118,-123,-115,-100,-77,-64,-41,-22,-11,-19,-44,-70,-66,-38,8,26,39,23,4,-12,-21,-27,-44,-60,-68,-59,-47,-12,34,53,56,38,18,4,4,33,73,112,119,83,28,1,-4,7,32,57,72,78,83,74,47,26,14,2,1,-1,5,13,23,22,2,-24,-31,-34,-15,-5,15,24,28,26,5,-34,-77,-106,-120,-99,-66,-43,-40,-45,-32,0,57,103,112,75,17,-46,-90,-99,-65,-18
0,1,4,-9,-17,-27,-54,-89,-107,-106,-85,-59,-26,-4,14,10,3,2,4,5,19,19,30,36,38,44,51,61,76,87,76,54,40,25,37,45,54,51,44,36,26,22,22,25,24,22,23,17,23,17,5,-20,-49,-76,-101,-117,-125,-126,-120,-109,-94,-88,-93,-110,-135,-162,-180,-192,-198,-197,-189,-178,-167,-156,-156,-158,-163,-161,-155,-148,-141,-138,-138,-130,-119,-112,-106,-102,-94,-84,-75,-68,-62,-61,-57,-58,-56,-55,-53,-50,-48,-39,-26,-3,11,19,20,26,43,63,74,79,86,95,101,109,111,115,119,114,108,95,78,61,40,20,20,23,33,50,63,66,73,66,66,67,75,77,80,72,64,53,37,28,13,-1,-8,-16,-33,-50,-63,-76,-88,-92,-100,-104,-111,-116,-119,-114,-108,-99,-92,-85,-78,-73,-67,-68,-71,-82,-87,-90,-94,-100,-110,-117,-125,-123,-118,-110
1,0,-36,-37,-17,6,19,29,29,32,35,56,50,36,21,3,-13,-25,-28,-25,-24,-31,-42,-46,-52,-41,-26,-10,16,29,53,70,105,120,150,164,167,150,115,91,59,37,23,19,3,-3,-15,-33,-54,-81,-91,-93,-80,-52,-25,6,-1,-26,-75,-97,-98,-94,-78,-79,-99,-137,-171,-189,-196,-171,-156,-125,-124,-87,-60,-27,-7,26,58,82,82,76,62,55,45,25,-5,-21,-33,-23,-17,-14,-25,-24,-4,8,14,17,23,22,13,9,1,-16,-17,-12,-21,-31,-64,-98,-139,-167,-168,-158,-144,-124,-94,-85,-67,-58,-52,-46,-51,-42,-51,-38,-45,-43,-40,-18,4,-1,-10,-11,-24,-31,-40,-48,-58,-45,-41,-28,-18,-19,-22,-36,-41,-61,-69,-66,-52,-48,-45,-53,-55,-53,-52,-29,-26,-17,-13,-16,-22,-30,-36,-47,-68,-78,-70,-55,-29,-9,-14,-15,-5,5,9,30,48,55
1,1,-362,-327,-229,-56,148,318,416,514,630,760,847,894,866,802,715,627,559,473,358,215,57,-86,-224,-344,-441,-524,-586,-630,-655,-674,-677,-669,-650,-619,-591,-553,-440,-125,337,775,1018,1040,963,848,719,577,440,304,175,52,-58,-151,-230,-293,-349,-394,-429,-457,-473,-484,-488,-489,-477,-466,-450,-439,-370,-194,45,281,398,449,503,573,674,755,789,774,714,638,568,474,343,185,11,-159,-324,-451,-552,-616,-639,-643,-630,-610,-590,-559,-509,-401,-244,19,402,730,963,996,941,858,746,615,499,392,303,184,60,-71,-196,-322,-426,-486,-544,-583,-602,-617,-607,-457,-142,310,695,875,882,783,675,562,464,378,286,153,-7,-148,-271,-355,-422,-460,-485,-520,-582,-605,-611,-593,-608,-642,-642,-545,-328,46,398,665,802,807,765,682,559,401,229,62,-97,-221,-323,-399,-453,-497,-518,-529,-543,-526,-487,-395,-224,85
1,0,70,75,82,83,71,78,74,73,80,75,75,73,76,76,79,77,77,73,63,60,48,45,43,55,57,55,56,41,27,20,18,26,16,11,1,-17,-8,-5,-12,-16,-21,-17,-19,-4,2,9,6,7,7,7,9,12,20,22,23,22,15,6,0,-4,-8,-6,-11,-13,-10,-13,-11,-7,0,7,11,9,12,4,1,-7,-15,-23,-20,-21,-20,-29,-23,-25,-27,-20,-26,-27,-31,-26,-28,-30,-27,-26,-22,-23,-18,-16,-17,-18,-17,-14,-8,-8,-14,-24,-33,-39,-53,-48,-55,-46,-35,-18,-6,-3,-11,-13,-20,-16,-16,-12,-12,-17,-15,-13,-13,-16,-20,-19,-11,-7,-7,-13,-20,-30,-40,-37,-37,-37,-33,-33,-29,-22,-13,-17,-17,-25,-22,-17,-11,-8,-6,0,1,6,10,5,7,5,12,12,6,-5,-6,-8,-13,-13,-16,-13,-26,-38,-38,-40,-34,-14,-14,-12
1,1,9,17,19,21,13,-10,-27,-62,-94,-88,-66,-49,-20,43,66,49,28,7,-5,4,3,-37,-66,-66,-47,-33,-2,20,22,22,23,15,-8,-20,-26,-41,-32,3,33,43,48,33,5,7,16,15,-12,-19,-15,-28,-45,-52,-49,-30,16,37,24,-4,-22,-45,-50,-45,-41,-24,0,31,36,17,-6,-32,-57,-75,-72,-65,-47,-4,26,13,-16,-29,-38,-32,-1,25,19,2,-13,-30,-38,-40,-40,-29,-11,16,21,34,40,26,10,12,14,3,-1,11,14,-9,8,25,22,16,37,57,81,115,110,54,-5,-39,-52,-63,-49,-42,-52,-44,-4,14,3,-19,-41,-61,-67,-26,18,30,29,9,-54,-92,-71,-35,0,53,78,83,89,105,82,36,-1,-11,-11,21,73,87,66,30,14,9,34,92,140,171,155,91,20,-11,-24,-39,-13,38,73,77,66,43,17,-7,-11,-5
1,1,-37,-28,-8,12,26,45,30,11,-27,-49,-68,-77,-66,-58,-47,-47,-48,-61,-65,-55,-43,-25,-23,-25,-52,-77,-91,-90,-90,-82,-67,-60,-54,-48,-46,-42,-39,-48,-67,-80,-84,-74,-70,-65,-56,-57,-46,-37,-38,-43,-39,-29,-26,-23,-13,-15,-22,-14,-8,1,6,18,25,23,18,18,10,5,1,1,0,9,12,3,-1,-3,-25,-41,-62,-70,-79,-80,-74,-68,-55,-41,-38,-49,-72,-77,-81,-69,-52,-37,-23,-23,-27,-47,-63,-57,-44,-33,-6,-7,-16,-38,-52,-56,-56,-42,-30,-24,-32,-44,-62,-59,-42,-35,-29,-31,-31,-17,-11,7,1,-19,-33,-38,-42,-30,-10,11,30,48,74,75,55,26,-6,-34,-46,-35,-17,15,51,80,90,86,65,27,-4,-18,-20,-7,7,28,28,19,7,8,16,37,59,79,100,105,91,38,-16,-52,-68,-54,-31,-10,0,13,17,15
1,0,-4,-20,-23,-27,-37,-45,-55,-66,-71,-74,-70,-62,-51,-39,-36,-38,-38,-31,-19,-3,2,0,3,9,16,12,18,23,34,46,57,63,57,47,42,41,49,59,61,51,39,26,13,12,7,-8,-23,-36,-40,-45,-50,-54,-49,-43,-35,-24,-22,-14,-6,2,9,10,8,5,10,21,38,56,68,74,69,63,75,81,103,118,134,142,139,131,120,108,101,98,93,81,89,88,103,110,108,106,101,100,102,106,107,100,84,77,83,86,93,88,89,93,100,112,119,122,131,135,130,131,130,139,155,161,167,156,161,160,158,153,139,124,101,85,75,66,65,70,73,69,57,40,23,19,22,11,3,4,4,12,7,7,-6,-9,-9,-14,-11,-11,-5,-6,-5,0,0,7,20,43,53,55,58,56,46,32,22,16,10,12,18,24,33,26,23,20,16,13
0,1,-73,-72,-68,-52,-37,-25,-17,-8,0,1,-8,-22,-43,-67,-71,-64,-59,-42,-37,-38,-51,-46,-38,-36,-24,-17,-18,-34,-56,-78,-93,-102,-109,-120,-113,-95,-65,-49,-47,-38,-37,-19,-3,7,4,-10,-30,-56,-63,-45,-18,0,-5,-22,-54,-53,-41,-19,-14,-22,-47,-68,-69,-53,-34,-37,-42,-52,-59,-54,-48,-60,-83,-92,-91,-71,-52,-29,-23,-26,-14,-10,-13,-31,-61,-78,-79,-59,-39,-26,-28,-40,-46,-44,-28,-13,-7,-18,-33,-62,-72,-74,-68,-51,-25,16,31,24,-12,-49,-77,-85,-76,-65,-64,-51,-38,-14,20,46,49,47,39,48,58,73,74,67,60,58,54,48,58,67,58,43,28,30,32,38,20,-3,-31,-33,-28,-9,2,-7,-41,-67,-73,-64,-32,-4,11,-8,-46,-90,-143,-167,-171,-165,-161,-166,-167,-176,-169,-151,-132,-115,-103,-88,-81,-70,-58,-62,-71,-79
1,1,-12,-13,-11,-9,-7,-10,-13,-11,-7,5,9,17,12,21,21,20,20,14,12,13,11,15,10,5,4,-2,-4,-8,-13,-23,-23,-18,-11,-4,2,9,11,17,16,20,22,23,24,26,23,23,21,11,4,-9,-15,-17,-15,-9,-11,0,3,7,10,12,10,15,15,17,15,15,14,13,12,11,2,0,-5,-6,-2,0,3,6,-1,-1,-1,4,8,12,13,13,12,14,8,9,7,11,14,13,13,1,-4,-13,-10,-14,-14,-16,-20,-18,-13,-6,-7,-3,-3,-4,-1,-2,4,-2,1,-3,-5,-5,-4,-6,-5,-4,-3,-4,-6,-7,-3,-3,1,5,4,1,-1,-13,-15,-18,-21,-17,-25,-27,-28,-28,-29,-28,-30,-29,-22,-19,-15,-6,-2,2,7,8,5,7,5,9,8,6,3,2,1,1,1,-1,-1,-3,-4,-1,-1,2,4,9,-1,2,0,-3
1,1,-24,-37,-60,-79,-83,-79,-76,-75,-99,-131,-159,-172,-171,-151,-111,-71,-47,-30,-23,-24,-37,-50,-68,-84,-101,-118,-139,-152,-143,-120,-80,-39,4,32,54,71,81,74,65,44,4,-34,-79,-122,-160,-184,-177,-155,-101,-29,47,107,159,197,202,177,125,52,-19,-85,-139,-190,-214,-208,-174,-124,-47,33,105,152,171,155,103,38,-27,-82,-116,-142,-165,-184,-187,-182,-165,-126,-68,-16,22,41,29,-7,-52,-97,-136,-157,-163,-170,-178,-178,-157,-128,-88,-48,-13,19,36,29,-22,-87,-138,-165,-166,-153,-134,-125,-113,-96,-72,-51,-26,-17,-16,-22,-27,-30,-47,-64,-95,-135,-163,-164,-147,-126,-98,-79,-53,-27,-5,11,13,14,0,-18,-49,-76,-100,-126,-132,-127,-105,-70,-35,-13,5,22,37,45,47,48,32,13,-16,-51,-96,-128,-143,-156,-153,-144,-118,-76,-31,16,32,37,34,30,26,25
0,0,-108,-109,-103,-93,-72,-54,-30,-11,-10,-11,-10,-8,-14,-16,-24,-37,-45,-53,-62,-72,-70,-62,-44,-29,-20,-18,-33,-38,-47,-62,-65,-66,-62,-57,-36,-26,-21,-11,4,9,0,-16,-45,-79,-101,-107,-97,-74,-39,-10,16,31,38,30,14,-6,-30,-55,-62,-76,-96,-113,-122,-106,-66,-19,38,71,88,91,70,32,-22,-79,-139,-174,-185,-174,-150,-110,-59,-1,63,124,160,148,105,34,-33,-83,-116,-142,-169,-178,-178,-157,-120,-71,-28,4,29,32,19,4,-4,-17,-46,-83,-128,-161,-167,-150,-125,-91,-59,-23,-2,7,13,10,23,43,51,23,-39,-105,-157,-171,-152,-118,-84,-54,-33,-27,-20,-5,16,35,38,11,-46,-112,-168,-201,-210,-187,-143,-93,-37,3,21,16,19,34,61,85,94,68,14,-51,-117,-166,-181,-163,-127,-91,-57,-36,-31,-28,-19,2,25,50,52,26,-20,-64
0,0,-91,-78,-75,-70,-77,-69,-66,-52,-69,-59,-57,-48,-43,-40,-51,-67,-82,-79,-91,-99,-111,-97,-70,-38,-38,-72,-120,-154,-173,-129,-91,-71,-60,-44,-22,2,-3,-13,-14,-24,-47,-58,-70,-68,-63,-60,-64,-71,-77,-85,-89,-88,-94,-96,-106,-98,-89,-84,-84,-96,-117,-119,-114,-104,-87,-62,-61,-64,-74,-96,-97,-87,-37,-7,-8,-35,-58,-81,-74,-58,-43,-43,-47,-39,-38,-53,-63,-79,-92,-90,-97,-117,-143,-163,-170,-164,-147,-127,-109,-99,-90,-70,-67,-53,-59,-70,-82,-85,-87,-93,-89,-86,-76,-73,-80,-105,-126,-123,-109,-74,-59,-51,-65,-84,-91,-88,-69,-41,0,11,51,86,98,69,17,-22,-43,-59,-50,-46,-29,-37,-40,-60,-49,-42,-30,-28,-33,-25,-31,-24,-22,-36,-58,-63,-73,-67,-54,-26,10,30,28,16,2,-11,-17,-24,-31,-24,-23,-25,-14,-11,-7,-17,-27,-42
0,0,-55,-58,-62,-70,-75,-80,-79,-74,-75,-76,-86,-96,-102,-103,-102,-91,-85,-68,-69,-70,-65,-57,-51,-48,-37,-30,-23,-12,-4,-4,-13,-21,-29,-37,-46,-55,-67,-83,-90,-91,-92,-95,-101,-110,-117,-115,-108,-103,-101,-102,-98,-88,-78,-72,-74,-76,-75,-72,-71,-62,-57,-64,-75,-80,-86,-88,-84,-92,-104,-120,-134,-147,-151,-146,-142,-141,-134,-125,-110,-91,-72,-51,-35,-20,-8,-2,6,15,16,13,9,3,-4,-13,-15,-18,-16,-16,-19,-25,-31,-35,-40,-43,-51,-63,-72,-83,-83,-91,-93,-86,-85,-81,-78,-70,-65,-61,-58,-50,-45,-36,-30,-29,-25,-21,-20,-21,-25,-32,-37,-41,-39,-39,-45,-51,-52,-60,-63,-66,-62,-62,-66,-74,-89,-101,-113,-123,-130,-129,-127,-127,-127,-125,-123,-121,-117,-120,-130,-134,-137,-142,-153,-159,-157,-147,-135,-124,-115,-116,-114,-118,-122,-121,-114,-114,-112,-108
0,0,-127,-142,-111,-72,-31,2,29,56,85,95,77,32,-14,-46,-59,-55,-39,-28,-8,19,45,62,53,33,-9,-31,-30,-26,-28,-38,-32,-22,11,59,99,135,164,172,139,65,-21,-90,-142,-159,-154,-133,-91,-35,27,78,118,120,121,114,112,100,44,-21,-114,-184,-208,-184,-137,-91,-28,36,110,171,224,242,225,166,85,-15,-111,-172,-198,-162,-85,-8,54,91,109,99,93,84,73,53,8,-41,-109,-160,-182,-173,-137,-90,-29,26,95,153,174,126,20,-93,-184,-208,-197,-156,-120,-71,-19,27,79,136,176,182,153,81,5,-50,-63,-42,-19,13,37,72,112,154,181,183,176,167,161,156,136,100,49,25,11,13,24,26,16,40,92,159,197,194,165,133,120,110,94,60,23,20,23,58,90,105,105,103,108,103,83,36,-24,-73,-91,-84,-77,-59,-19,33,77,96,84,44
