"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-36,-35,-46,-45,-42,-40,-41,-52,-53,-45,-47,-56,-65,-73,-70,-65,-59,-59,-57,-53,-42,-35,-29,-16,-10,1,9,18,24,28,31,27,25,25,25,17,21,17,19,22,27,35,53,66,91,118,133,133,121,101,83,67,48,26,11,-3,-14,-26,-27,-30,-35,-47,-52,-51,-33,-19,-10,-8,-3,-3,-2,-3,-2,-1,2,4,1,-1,0,-1,0,-1,-1,3,2,9,17,20,22,15,7,-1,-5,-6,-11,-11,-9,-3,-12,-20,-25,-16,6,26,27,18,10,3,3,-2,10,23,52,82,96,102,92,78,58,44,31,12,-11,-30,-52,-72,-94,-106,-116,-137,-146,-161,-168,-183,-197,-205,-201,-180,-161,-150,-142,-144,-151,-160,-172,-180,-184,-182,-173,-158,-141,-116,-96,-79,-67,-62,-54,-40,-22,-10,4,4,6,2,16,39,72,110,169,175,169,134,93,58,17,-10,-22,-36
1,1,-80,-9,63,98,57,-18,-66,-79,-84,-96,-86,-59,-5,75,152,240,293,273,213,91,-207,-722,-1359,-1735,-1648,-1056,-375,299,641,717,391,-317,-1075,-1404,-1141,-518,56,375,531,655,699,717,752,763,761,726,668,596,496,366,221,90,5,-30,-40,-31,-12,4,11,5,8,32,76,129,175,192,191,165,153,156,171,206,219,233,228,230,235,249,258,267,270,272,265,258,256,249,250,242,232,218,210,219,246,296,366,444,513,540,552,614,803,1025,1023,182,-702,-1401,-1279,-604,-125,92,85,-124,-501,-1000,-1206,-1100,-670,-186,174,376,415,317,170,33,-33,-94,-118,-88,-23,55,98,48,-58,-176,-209,-160,25,286,571,824,1076,1324,1469,1202,302,-889,-1675,-1778,-1305,-725,-290,-81,22,30,-125,-412,-818,-1085,-1075,-784,-397,-101,42,75,54,56,59,58,43,30,17,-67,-225,-377,-433,-335,-94,211
1,0,585,571,543,508,462,417,377,348,333,330,326,325,315,315,306,297,286,273,262,241,217,192,186,210,281,361,413,422,357,99,-347,-997,-1453,-1627,-1502,-1282,-1036,-754,-417,-120,92,187,68,-518,-1124,-1501,-1257,-560,-38,259,250,47,-306,-544,-577,-395,-176,-34,74,124,157,157,134,122,116,122,116,82,4,-98,-195,-255,-272,-235,-181,-120,-81,-76,-137,-190,-224,-159,-12,174,384,530,540,455,317,253,272,324,395,468,535,584,614,634,637,632,622,610,599,578,554,518,486,451,417,388,353,315,278,242,216,193,173,173,187,221,248,253,234,148,-145,-528,-982,-1261,-1255,-1162,-983,-800,-563,-278,-4,180,281,312,301,68,-605,-1170,-1506,-1199,-505,156,554,689,527,157,-386,-856,-1097,-1030,-733,-407,-124,44,42,-159,-441,-613,-582,-370,-187,-66,14,91,171,229,277,308,338,373,402,419,444,480
0,1,22,41,42,33,27,17,15,9,5,-4,-16,-30,-37,-44,-37,-29,-19,-5,3,16,18,19,15,3,3,9,18,19,21,24,26,33,32,27,16,8,4,8,9,18,25,40,50,62,66,68,78,72,69,60,55,39,21,5,-7,-22,-22,-31,-36,-45,-47,-42,-33,-22,-14,-11,-15,-12,-12,-12,-12,-17,-24,-33,-30,-28,-19,-12,-10,-9,-11,0,1,3,8,5,8,3,4,-3,-3,-10,-16,-27,-29,-26,-38,-48,-55,-52,-39,-25,-15,-14,-13,-14,-19,-31,-46,-46,-47,-48,-48,-60,-66,-66,-65,-58,-47,-32,-21,-15,-1,6,15,14,7,6,5,3,10,7,13,7,-1,-14,-23,-32,-34,-37,-33,-27,-33,-26,-11,-7,-3,7,13,20,32,34,30,23,24,25,27,20,12,9,5,11,4,-7,-19,-30,-35,-24,-18,-14,-15,-27,-39,-51,-57,-53,-53,-48
0,1,-8,-11,-11,-10,-15,-21,-42,-58,-66,-73,-76,-79,-76,-71,-65,-55,-57,-58,-62,-64,-63,-63,-57,-51,-45,-32,-29,-25,-15,-3,-2,10,19,32,43,46,53,49,50,44,38,34,35,31,18,5,1,-2,-12,-10,-13,-4,-4,1,5,0,1,-1,-8,-8,-8,-8,-10,-15,-18,-8,-22,-23,-28,-30,-37,-44,-50,-59,-56,-57,-55,-46,-38,-25,-10,1,1,4,11,5,3,11,18,19,26,27,32,23,14,11,8,1,-10,-19,-33,-38,-37,-36,-24,-16,-16,-26,-34,-39,-48,-52,-49,-41,-45,-48,-57,-60,-49,-30,-16,-4,4,13,19,26,31,33,32,35,36,26,17,-5,-23,-36,-47,-54,-61,-62,-66,-70,-75,-66,-57,-50,-41,-39,-37,-17,-1,14,19,29,36,45,44,43,35,21,13,-3,-12,-20,-20,-18,-11,-16,-11,-15,-15,-20,-22,-36,-41,-43,-44,-37
1,0,-263,-249,-241,-229,-216,-199,-178,-156,-132,-118,-153,-286,-519,-675,-763,-670,-459,-154,218,518,672,709,665,589,474,342,221,128,71,27,-2,-4,-15,-20,-62,-89,-127,-148,-176,-193,-292,-481,-607,-522,-181,267,609,782,775,653,500,367,261,185,121,46,-28,-123,-183,-217,-205,-194,-175,-185,-225,-300,-429,-524,-668,-837,-918,-786,-409,89,468,680,740,685,585,479,367,285,206,151,102,62,12,-32,-78,-133,-175,-181,-144,-113,-81,-134,-248,-422,-655,-913,-1099,-1054,-805,-273,257,715,967,1006,939,820,681,547,422,331,237,164,83,0,-76,-136,-211,-263,-295,-245,-172,-142,-244,-511,-804,-1018,-914,-496,98,665,975,1089,1050,955,846,719,572,414,278,176,109,53,-2,-60,-110,-144,-185,-216,-241,-243,-227,-206,-192,-229,-383,-654,-877,-978,-829,-525,-140,301,657,912,995,975,875,746,591,443,307,180,47,-63
1,0,5,-36,-71,-102,-122,-138,-146,-140,-126,-107,-81,-44,-6,38,80,110,120,110,81,36,-9,-57,-101,-145,-168,-159,-152,-141,-135,-125,-100,-53,4,47,73,83,75,59,44,27,-4,-43,-87,-126,-145,-142,-132,-124,-117,-104,-79,-53,-15,13,31,32,19,-8,-42,-60,-69,-64,-59,-49,-49,-55,-45,-43,-44,-50,-56,-72,-87,-106,-133,-151,-149,-113,-62,-3,40,45,13,-34,-89,-146,-179,-186,-174,-162,-153,-137,-130,-112,-82,-42,7,53,79,65,24,-30,-89,-135,-154,-152,-146,-138,-136,-130,-126,-106,-92,-80,-73,-65,-64,-84,-104,-134,-159,-165,-158,-142,-124,-92,-69,-60,-61,-73,-82,-86,-71,-53,-51,-54,-71,-94,-121,-139,-156,-159,-131,-89,-44,-13,5,7,-5,-21,-41,-72,-100,-125,-138,-141,-142,-137,-142,-125,-88,-36,2,22,20,0,-23,-58,-84,-116,-133,-143,-142,-125,-94,-67,-40,-15
1,1,-25,-33,-49,-67,-61,-35,-10,5,10,7,-11,-29,-39,-48,-52,-46,-40,-32,-25,-10,0,3,-5,-19,-31,-24,-5,-4,-24,-45,-80,-112,-130,-115,-85,-53,-25,-22,-29,-41,-44,-54,-66,-63,-61,-62,-67,-66,-84,-88,-92,-85,-73,-59,-34,-17,8,23,23,15,13,30,37,52,66,73,70,53,30,1,-16,-19,-6,13,39,60,65,71,78,81,78,65,38,13,1,18,46,77,119,138,134,109,80,68,67,76,62,39,23,28,43,55,72,75,62,35,14,5,4,12,8,3,10,24,28,25,23,9,1,2,11,7,-5,-19,-31,-38,-29,-13,0,31,63,82,70,33,-12,-48,-55,-48,-55,-68,-68,-52,-14,20,57,69,48,15,-39,-82,-116,-134,-133,-112,-68,-40,-34,-43,-34,-17,-12,-12,-44,-63,-59,-38,-35,-50,-53,-38,1,39,54,35,20,6,-8,-33
1,1,-354,-528,-783,-967,-944,-682,-247,231,643,918,1040,1041,990,939,847,721,527,328,140,0,-78,-100,-87,-59,-31,-22,-44,-100,-189,-289,-363,-373,-354,-315,-274,-213,-127,-73,-64,-110,-182,-269,-380,-492,-633,-742,-786,-687,-482,-155,216,587,905,1104,1198,1194,1111,974,809,614,406,190,36,-49,-86,-130,-177,-258,-364,-447,-492,-487,-468,-464,-448,-415,-375,-337,-299,-262,-228,-196,-180,-185,-227,-288,-328,-327,-288,-232,-225,-311,-470,-645,-729,-637,-389,-45,289,542,689,752,724,639,527,418,330,243,157,99,27,-35,-123,-189,-217,-214,-203,-212,-223,-213,-176,-122,-68,-9,31,53,29,-32,-117,-218,-341,-434,-482,-469,-358,-184,28,247,399,498,550,551,534,516,453,387,281,150,23,-100,-168,-171,-102,-21,21,13,-68,-177,-272,-299,-251,-159,-81,-45,-71,-116,-155,-185,-177,-143,-140,-238,-376,-490,-549,-450,-233,128
0,1,-1051,-1119,-770,-333,-38,26,-22,-117,-178,-167,-138,-125,-99,-88,-125,-249,-346,-448,-493,-513,-509,-447,-347,-215,-114,-125,-152,-218,-284,-354,-447,-506,-485,-417,-298,-154,-11,109,181,207,204,158,82,-21,-115,-168,-143,-62,59,174,275,355,408,432,431,431,428,432,434,433,424,415,409,398,394,393,388,378,371,366,361,358,355,348,334,320,305,286,267,243,204,133,38,-97,-343,-740,-968,-1040,-765,-410,-176,-109,-149,-215,-238,-212,-169,-126,-107,-131,-235,-363,-477,-548,-564,-555,-490,-370,-229,-98,-119,-117,-172,-210,-261,-357,-407,-379,-320,-233,-113,-7,54,50,35,49,69,111,162,202,233,248,257,265,281,294,301,307,311,314,313,326,338,346,351,355,360,359,358,353,350,350,350,343,332,329,327,321,300,279,254,237,220,179,101,-9,-145,-339,-678,-997,-1080,-923,-472,-136,-23,-76,-184,-230
1,1,29,16,14,6,-1,-14,-26,-23,-18,-10,-10,-3,-5,-18,-33,-41,-37,-25,-6,-1,-3,-11,-20,-31,-40,-24,-1,31,50,67,74,74,70,57,47,41,42,21,-4,-31,-47,-41,-20,8,35,69,103,123,114,83,55,23,3,-20,-30,-40,-34,-23,-23,-21,-5,28,59,90,97,84,72,66,69,69,78,76,69,58,51,40,20,10,-3,-15,-15,1,17,18,12,-6,-23,-31,-25,-20,-11,15,40,60,60,40,7,-6,3,26,44,44,42,30,34,38,26,4,-7,-8,-8,-5,-4,-3,-20,-34,-34,-22,-6,-1,-1,-3,4,12,9,11,16,19,11,-3,-31,-55,-66,-62,-51,-40,-23,-1,11,16,20,15,-1,-5,-15,-19,-17,-3,4,9,7,-2,-3,5,22,21,13,-17,-42,-68,-79,-68,-60,-39,-21,-10,-6,-4,-1,-1,-9,-19,-33,-40,-36,-28,-33,-38
0,0,18,26,18,22,15,35,64,83,88,91,77,67,48,53,60,55,58,40,30,22,26,42,57,69,66,58,38,28,25,27,29,30,29,23,15,4,-16,-20,-15,-10,19,33,51,74,77,82,72,48,42,28,10,11,-4,-1,-5,1,11,11,8,4,9,12,3,-10,-17,-14,10,13,4,-2,-11,-6,3,-3,10,13,23,33,35,41,33,17,3,-15,-29,-39,-39,-39,-39,-38,-25,-21,-13,-9,-12,-15,-24,-23,-33,-42,-56,-76,-94,-91,-95,-84,-71,-53,-41,-34,-33,-30,-33,-33,-41,-45,-54,-52,-37,-25,-7,-20,-38,-45,-51,-43,-35,-35,-28,-25,-31,-30,-36,-31,-20,-16,-29,-56,-69,-77,-57,-47,-49,-43,-49,-43,-49,-48,-44,-36,-46,-51,-59,-58,-63,-52,-47,-39,-37,-33,-36,-35,-45,-44,-44,-19,2,19,26,19,15,0,-6,-23,-28,-34,-40,-32
1,1,322,314,313,284,238,198,154,106,40,-56,-135,-164,-165,-170,-214,-275,-312,-312,-283,-208,-149,-121,-146,-214,-191,-133,4,152,254,325,352,334,282,244,233,240,266,242,195,146,85,55,38,3,-30,-51,-65,-51,-53,-95,-133,-172,-197,-221,-258,-303,-350,-389,-306,-184,15,173,282,295,291,240,198,162,126,149,189,273,324,315,284,219,141,80,26,-19,-82,-185,-253,-311,-317,-326,-375,-442,-381,-253,-12,168,268,321,338,357,330,287,242,212,217,218,220,199,167,108,68,7,-20,-73,-116,-158,-215,-222,-239,-218,-178,-186,-209,-308,-318,-271,-151,21,125,223,232,205,137,74,55,21,28,32,62,106,148,168,171,109,54,-32,-79,-103,-87,-81,-102,-154,-217,-338,-333,-344,-205,-80,43,158,234,261,261,224,186,175,168,163,166,197,201,175,154,109,96,72,58,13,-48,-130,-210,-287
1,1,-62,-87,-129,-169,-208,-241,-275,-295,-293,-299,-307,-330,-352,-329,-257,-132,13,156,279,339,355,352,340,312,264,209,143,81,30,-24,-84,-145,-197,-246,-282,-303,-327,-358,-365,-349,-314,-287,-233,-182,-83,59,211,330,369,350,283,189,93,9,-80,-156,-217,-269,-307,-328,-313,-279,-220,-183,-169,-167,-145,-99,-62,-13,45,96,127,137,144,124,85,32,-12,-57,-91,-123,-160,-178,-189,-195,-199,-200,-220,-266,-297,-293,-270,-241,-213,-198,-187,-167,-134,-100,-52,6,51,77,74,53,38,33,61,61,85,91,72,28,-28,-80,-112,-143,-172,-194,-208,-233,-265,-299,-337,-336,-298,-255,-248,-240,-218,-181,-103,14,156,253,277,234,147,40,-53,-130,-197,-243,-268,-282,-288,-286,-287,-303,-328,-345,-345,-340,-334,-335,-327,-270,-155,-22,114,236,330,378,392,375,335,277,220,156,90,24,-35,-98,-155,-208,-256,-296
0,0,37,27,20,-9,-38,-67,-73,-56,-24,-12,-14,-22,-26,-32,-44,-55,-51,-48,-29,-1,21,19,16,3,4,15,35,36,39,33,29,31,32,36,26,18,14,13,15,21,44,68,91,103,100,77,51,46,32,53,69,82,83,74,62,41,28,23,35,36,37,30,28,4,-2,-9,-12,-4,-1,-4,-11,-17,-13,-19,-24,-21,-17,11,43,64,61,66,62,54,34,17,-3,-23,-36,-44,-41,-22,7,19,38,55,58,45,29,38,38,40,33,17,1,-16,-14,-13,-9,2,18,30,32,27,21,25,39,41,31,20,22,26,40,36,27,11,6,6,12,16,25,24,24,31,40,42,40,39,49,45,59,68,76,79,69,58,54,62,67,71,69,65,53,31,25,29,32,39,57,72,76,64,58,43,45,41,15,-12,-35,-41,-39,-15,25,60,78,95,91,96
1,1,1,21,33,39,32,21,11,9,24,39,67,73,75,60,61,70,73,79,89,102,99,107,111,119,134,141,137,124,117,115,105,101,106,106,107,112,113,122,125,123,114,115,113,99,65,30,-4,-32,-50,-57,-51,-44,-36,-29,-22,-17,-10,-13,-38,-54,-44,-29,0,17,16,2,0,11,25,48,81,123,159,195,202,202,201,197,202,191,193,184,164,145,134,127,108,92,63,44,26,30,39,58,73,85,105,125,163,170,172,161,145,124,94,79,59,53,51,61,54,59,52,35,37,50,66,78,82,82,68,47,46,43,31,12,-7,-23,-31,-41,-51,-62,-69,-69,-60,-49,-22,-8,14,34,66,76,85,89,78,62,50,41,29,24,7,-11,-35,-47,-66,-73,-86,-85,-85,-71,-45,-13,7,7,14,4,-7,-1,2,22,39,55,54,66,71,78,66,44
1,0,-69,-71,-70,-61,-72,-76,-80,-99,-107,-118,-116,-109,-105,-96,-93,-83,-76,-65,-73,-61,-49,-37,-43,-48,-57,-65,-56,-38,-29,-19,-27,-35,-57,-71,-84,-83,-73,-60,-57,-65,-72,-79,-95,-96,-83,-66,-57,-60,-75,-92,-94,-81,-69,-69,-67,-66,-63,-54,-51,-55,-63,-61,-67,-70,-85,-89,-97,-86,-64,-49,-54,-68,-73,-81,-79,-66,-57,-54,-70,-67,-46,-31,-26,-37,-57,-77,-79,-96,-101,-96,-97,-101,-102,-94,-76,-61,-59,-67,-86,-74,-65,-59,-53,-49,-36,-52,-53,-71,-94,-84,-78,-67,-68,-69,-88,-93,-101,-96,-95,-92,-79,-76,-78,-87,-77,-67,-50,-41,-48,-70,-80,-77,-74,-72,-72,-69,-57,-60,-63,-81,-79,-72,-77,-89,-113,-123,-139,-124,-93,-66,-50,-54,-51,-52,-49,-49,-56,-76,-87,-99,-103,-109,-101,-79,-64,-48,-58,-79,-90,-85,-89,-84,-79,-74,-78,-85,-86,-83
0,0,71,87,94,93,94,89,86,84,79,70,57,47,27,6,-13,-30,-35,-30,-16,-24,-39,-65,-78,-78,-60,-31,-26,-18,-19,-14,-14,-22,-26,-38,-26,-22,-9,-8,-1,6,7,6,4,2,-7,-12,-21,-33,-33,-30,-20,-21,-14,-20,-25,-35,-36,-38,-40,-33,-29,-27,-21,-8,2,13,20,29,40,46,47,34,15,-3,-17,-32,-42,-38,-37,-21,-1,18,35,43,47,35,23,10,4,-13,-37,-72,-92,-82,-58,-34,-22,-18,-17,-22,-30,-29,-27,-34,-41,-52,-50,-44,-22,-8,-1,8,3,-8,-15,-22,-26,-35,-35,-46,-58,-70,-80,-90,-102,-103,-106,-102,-99,-87,-83,-72,-64,-57,-53,-44,-32,-27,-18,-6,9,11,3,-3,-17,-13,1,17,3,-27,-50,-67,-57,-32,-10,10,25,35,40,42,38,27,9,2,-3,-1,-1,7,12,5,1,0,10,36,68,99,110,121
0,1,8,10,28,32,27,19,6,17,27,33,21,9,20,20,23,16,35,44,61,64,53,51,54,60,64,76,82,83,78,75,73,76,75,66,50,42,41,44,40,45,48,51,53,56,60,61,56,47,28,14,8,1,-10,-13,-25,-19,-10,4,14,20,18,20,13,12,14,10,17,26,25,18,15,31,36,38,45,48,53,51,46,25,11,1,3,0,10,18,44,63,78,74,74,73,60,48,32,26,22,11,13,11,-12,-24,-27,-16,-11,-4,-6,-13,-2,-4,3,-6,-10,-18,-22,-18,-7,-3,6,20,29,44,34,18,-26,-71,-100,-119,-131,-149,-147,-156,-148,-146,-147,-157,-162,-160,-170,-169,-167,-160,-146,-140,-130,-134,-126,-114,-97,-84,-78,-70,-57,-41,-13,4,3,10,-3,-8,-20,-15,6,10,19,20,14,14,8,11,9,24,24,20,16,20,16,18
0,0,66,77,88,92,87,81,56,34,14,-8,-22,-14,5,33,60,78,91,80,82,78,79,77,71,54,32,12,-3,-7,3,33,64,86,104,90,63,35,29,25,32,35,22,3,-16,-17,-11,2,4,9,8,8,19,22,27,30,17,2,-16,-21,-27,-21,0,25,33,27,16,-4,-8,-6,-3,-13,-18,-21,-13,-11,-8,-7,-8,10,21,23,7,-13,-31,-34,-14,-2,-2,-16,-29,-38,-51,-41,-42,-51,-64,-67,-73,-63,-57,-51,-55,-61,-68,-80,-93,-101,-103,-103,-92,-74,-59,-43,-29,-26,-24,-11,18,48,66,68,56,39,12,-1,-6,4,31,43,41,42,48,50,48,49,53,51,44,38,31,25,19,9,3,-1,-6,-14,-4,10,24,33,48,54,52,44,31,23,5,4,3,-1,-1,6,0,-5,-7,0,13,33,51,53,44,29,16,-7,-1,-1,3,-1
0,0,-3,-14,-22,-27,-31,-33,-30,-24,-19,-9,-2,1,5,14,20,27,34,35,32,28,26,21,13,13,3,-1,-9,-7,-13,-9,-9,-7,-10,-8,-11,-20,-28,-34,-37,-37,-38,-33,-38,-34,-30,-18,-16,-12,-12,-4,2,5,8,8,9,7,5,1,0,5,-1,-1,-4,-5,-9,-7,-4,2,15,28,37,41,41,35,32,22,18,10,-1,-1,-7,-7,3,12,21,19,19,16,13,15,12,11,13,16,20,21,23,17,15,9,10,2,-2,-1,1,4,9,6,-3,-13,-17,-21,-25,-28,-26,-22,-14,0,11,17,28,26,29,27,28,20,12,6,3,0,2,5,0,-4,-1,3,3,2,0,7,14,16,13,2,-5,-6,-14,-20,-22,-20,-21,-15,-9,-3,5,16,17,16,10,17,15,14,15,9,5,-1,0,-1,-1,-2,-4,-6,-6,-5,-8,-14,-14,-14
1,1,-160,-131,-87,-35,23,60,70,73,63,48,38,27,13,-4,-8,-7,4,11,26,34,31,33,30,24,6,-20,-52,-74,-66,-43,-11,12,26,31,42,56,64,61,53,42,20,-10,-32,-60,-88,-102,-92,-74,-44,-14,8,21,24,27,17,14,3,-19,-43,-54,-57,-70,-73,-76,-67,-62,-47,-41,-39,-36,-28,-13,2,17,23,16,9,-2,-17,-42,-37,-35,-22,-13,2,17,20,21,6,-12,-23,-16,-9,-10,1,11,33,48,65,59,46,39,31,30,19,4,-23,-39,-40,-31,-22,-9,11,5,-2,-13,-16,-17,-6,17,26,43,42,31,7,-10,-14,-7,7,25,29,21,16,-9,-33,-46,-39,-26,-26,-27,-21,-13,-12,-7,-11,-20,-10,2,8,-4,-19,-23,-7,12,7,-20,-44,-48,-44,22,31,21,-3,-37,-58,-73,-76,-68,-64,-58,-55,-56,-56,-46,-31,-27,-18,-14
1,1,-23,-31,-31,-38,-40,-44,-48,-42,-39,-37,-39,-46,-53,-56,-60,-62,-61,-63,-62,-65,-61,-64,-60,-64,-67,-67,-67,-73,-73,-67,-56,-47,-48,-46,-40,-33,-36,-42,-30,-21,-5,2,10,15,6,7,12,2,8,7,25,29,32,24,16,14,8,10,7,8,1,-5,-11,-6,-11,-15,-20,-17,-21,-21,-16,-10,-12,-12,-19,-20,-20,-18,-18,-5,-4,-11,-21,-31,-31,-31,-33,-43,-45,-38,-32,-27,-28,-25,-25,-23,-24,-22,-19,-18,-27,-25,-25,-24,-15,-7,-1,-3,11,9,7,16,22,20,22,18,29,28,29,27,31,33,36,31,29,29,28,27,19,18,17,31,30,30,28,21,13,0,-8,-14,-23,-32,-28,-27,-23,-25,-23,-26,-27,-39,-41,-42,-42,-48,-47,-45,-44,-41,-48,-47,-45,-45,-38,-31,-20,-9,2,-1,-5,-8,-21,-25,-14,-6,3,11,11,13
0,1,2,6,6,3,4,2,4,3,9,11,9,10,13,17,21,28,30,32,34,37,40,41,42,41,39,40,37,34,32,36,36,39,36,32,28,25,30,33,31,32,35,29,29,19,14,7,6,8,6,16,15,15,14,23,31,34,35,29,25,27,37,46,52,60,58,57,51,53,51,48,43,32,22,13,13,5,5,0,-7,-13,-16,-10,-7,1,9,17,19,21,24,21,24,26,32,36,42,45,47,48,55,57,54,47,37,24,19,16,19,21,27,33,37,44,55,61,66,70,67,64,57,50,41,30,27,23,18,16,16,13,7,3,-2,-6,-4,0,3,10,16,16,3,-6,-15,-15,-7,-1,-1,-11,-16,-24,-22,-21,-11,-2,2,4,3,-1,4,0,12,5,7,-4,-19,-29,-29,-29,-29,-20,-16,-9,-4,8,17,22,27,28,25,21
1,1,-70,-1,187,470,672,823,671,326,-46,-274,-245,-239,-271,-343,-387,-412,-360,-383,-359,-351,-323,-269,-222,-183,-151,-125,-86,-42,-10,3,-3,-18,-38,-66,-91,-113,-115,-98,-90,-102,-136,-182,-225,-252,-255,-230,-198,-169,-34,252,559,836,768,506,115,-147,-275,-331,-373,-467,-379,-200,29,193,199,130,38,-37,-69,-47,-183,-28,-18,-311,-414,-549,-500,-180,70,206,356,426,295,183,-42,-64,-33,129,253,329,312,146,272,82,97,-212,-288,-327,-199,-102,-34,-53,0,57,-45,-314,-414,-505,-424,-259,57,345,614,618,602,142,-124,-356,-370,-348,-241,-251,-35,165,343,426,324,124,-21,-54,-25,13,6,72,-67,2,-209,-227,-420,-401,-350,-159,-121,34,-19,-162,-133,-397,-593,-726,-578,-291,44,314,420,440,507,425,243,124,56,119,163,149,161,83,125,26,195,-29,-25,-37,61,143,114,35,66,-48
1,1,31,23,23,27,26,24,22,16,7,-4,-23,-39,-53,-61,-67,-74,-72,-72,-66,-62,-54,-45,-33,-22,-11,-8,-7,-2,-1,4,7,5,0,-7,-12,-14,-11,-1,3,1,-11,-22,-40,-52,-66,-77,-85,-88,-84,-78,-71,-64,-56,-52,-44,-42,-42,-35,-32,-22,-24,-25,-26,-33,-40,-48,-52,-56,-47,-38,-32,-30,-29,-25,-16,-2,8,19,25,35,41,45,54,61,66,63,63,55,43,33,25,23,27,31,32,35,32,25,14,2,-1,-4,1,8,21,30,39,53,61,66,65,57,43,30,21,18,20,27,36,42,48,49,49,46,47,52,48,41,31,20,9,6,13,23,40,58,71,80,85,83,75,67,59,54,51,54,60,65,68,67,61,54,51,43,42,39,42,46,49,50,39,28,19,12,2,-4,-9,-17,-21,-23,-22,-25,-33,-43,-57,-62,-64,-67
0,1,-22,-63,-90,-86,-73,-68,-74,-88,-84,-67,-12,44,92,118,131,140,163,177,181,160,125,91,59,17,17,-22,-70,-99,-112,-108,-94,-84,-51,-22,8,43,54,93,115,139,128,117,83,69,54,71,51,39,-11,-70,-107,-108,-83,-64,-76,-89,-104,-105,-101,-88,-72,-53,-52,-50,-66,-45,-49,-45,-56,-70,-72,-62,-54,-58,-76,-61,-31,-16,-17,-36,-46,-57,-61,-59,-53,-30,-18,7,28,49,66,85,115,143,141,116,75,58,58,71,43,-3,-60,-88,-89,-79,-51,-26,13,38,44,70,100,112,132,100,84,64,82,97,96,43,-30,-95,-120,-145,-139,-147,-134,-112,-92,-40,15,70,105,125,121,107,108,133,152,157,121,76,35,-10,-49,-81,-81,-72,-80,-90,-106,-98,-52,-21,14,41,57,73,86,99,113,103,95,60,61,53,56,37,3,-43,-63,-42,-11,28,33,36
1,0,35,39,44,49,46,44,46,45,44,41,34,25,21,12,14,12,13,11,8,8,10,6,4,-4,-4,-9,-5,-5,-9,-5,3,6,13,19,26,34,39,49,55,59,65,62,57,49,52,53,55,58,53,43,34,20,10,-2,-6,-10,-15,-22,-24,-24,-18,-10,4,9,22,30,36,41,51,59,63,70,71,67,65,64,67,61,61,60,55,54,53,54,49,50,47,49,46,39,36,28,27,25,24,16,18,20,23,28,31,32,35,39,44,47,54,54,59,59,57,53,48,41,37,25,17,8,-4,-15,-16,-18,-13,-9,-8,-7,-7,-5,-4,0,-2,-3,-1,3,9,17,16,13,14,17,24,29,33,26,25,23,20,24,29,33,25,20,14,7,-1,-4,-11,-11,0,5,7,2,1,1,10,17,25,25,18,16,18,16,18,23,20,21,21,25
1,0,103,96,88,76,64,52,38,23,4,-6,-10,-8,-3,0,-3,-5,-10,-19,-21,-22,-32,-38,-39,-29,-11,8,20,24,12,-3,-7,-8,2,9,16,21,23,29,26,25,19,24,24,25,23,14,-2,-11,-18,-21,-21,-21,-26,-30,-36,-39,-45,-39,-36,-22,-18,-21,-16,-9,10,31,41,34,15,-9,-32,-45,-49,-41,-12,16,31,19,-2,-34,-51,-66,-72,-76,-76,-81,-91,-106,-117,-121,-119,-114,-107,-98,-91,-82,-68,-36,7,59,92,111,121,126,103,63,28,2,0,-5,-3,-6,-9,-8,-6,-8,-3,8,6,-3,-22,-44,-69,-83,-93,-100,-101,-99,-91,-89,-90,-95,-98,-100,-99,-99,-100,-95,-90,-80,-78,-79,-83,-83,-76,-66,-58,-60,-60,-62,-58,-50,-45,-46,-49,-52,-53,-54,-50,-49,-50,-47,-40,-32,-32,-38,-49,-61,-69,-70,-75,-74,-67,-56,-36,-10,31,61
