"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,462,452,418,329,184,93,85,182,395,565,681,703,703,631,510,288,88,-60,-174,-428,-710,-1145,-1412,-1468,-1400,-1092,-775,-472,-207,-64,-48,-166,-256,-330,-256,-92,85,239,326,335,318,307,326,360,374,382,376,371,391,423,449,417,300,88,-46,-57,148,328,484,692,891,1046,874,179,-703,-1362,-1641,-1387,-1183,-863,-564,-292,-90,-51,-235,-470,-599,-466,-139,176,413,615,721,771,653,437,256,165,203,328,497,621,715,735,670,500,269,-10,-161,-113,-49,-97,-383,-670,-861,-838,-885,-935,-935,-927,-788,-656,-502,-313,-105,128,336,474,499,444,343,224,171,182,266,383,479,510,533,494,412,238,-77,-360,-483,-356,-155,217,608,979,1170,954,480,-77,-657,-1124,-1353,-1289,-924,-581,-183,122,375,422,306,8,-309,-594,-675,-488,-112,292,657,923,1018,909,607,292,128,134,288,466,582,558,439,258,77,-31
0,0,-32,-64,-85,-100,-86,-71,-56,-53,-64,-72,-68,-31,5,24,19,9,-3,-6,-12,-22,-56,-86,-105,-123,-118,-104,-86,-71,-59,-41,-40,-32,-40,-41,-44,-37,-22,-21,-19,-19,-14,-15,-4,-10,-26,-38,-45,-52,-67,-89,-105,-115,-112,-100,-89,-90,-80,-69,-47,-27,-7,-6,-10,-11,-11,-10,-5,1,1,-9,-19,-33,-49,-61,-56,-48,-41,-42,-68,-107,-130,-113,-81,-51,-39,-64,-76,-79,-64,-62,-67,-73,-68,-55,-41,-22,-26,-30,-44,-57,-68,-77,-73,-60,-34,-11,9,14,18,12,10,15,27,50,67,92,96,74,41,16,12,9,21,28,34,49,67,79,79,68,42,14,-8,-11,-20,-18,-22,-30,-32,-15,8,11,-5,-17,-29,-37,-50,-46,-49,-33,-24,-30,-52,-67,-65,-71,-76,-98,-134,-173,-184,-164,-122,-79,-50,-28,-26,-24,-29,-47,-46,-46,-44,-52,-59,-57,-52,-32
0,0,-79,-91,-99,-99,-103,-106,-105,-104,-106,-105,-105,-95,-84,-76,-68,-67,-60,-55,-53,-49,-39,-28,-12,-5,-2,4,6,14,16,11,10,6,5,5,14,13,14,17,15,16,21,25,26,26,18,25,28,37,42,38,34,29,33,34,39,46,47,51,46,38,30,26,24,18,18,17,16,13,5,2,-2,-10,-15,-27,-37,-41,-48,-61,-73,-77,-78,-84,-88,-99,-112,-125,-130,-124,-117,-102,-94,-79,-66,-40,-22,-3,9,21,34,33,43,45,47,53,56,53,48,43,37,29,22,25,26,29,34,36,44,52,60,64,58,55,48,46,47,42,38,33,31,28,25,24,22,17,19,8,-1,-8,-6,-1,-1,-2,-9,-21,-31,-31,-26,-23,-19,-7,-4,-3,-2,-11,-21,-32,-45,-56,-75,-92,-110,-124,-131,-139,-145,-149,-146,-141,-135,-126,-115,-100,-83,-64,-53,-45,-37,-32
0,1,6,17,22,21,18,19,21,15,8,-18,-38,-47,-41,-29,-12,10,16,17,10,12,5,2,3,3,8,9,13,3,-8,-13,-10,1,13,24,24,25,31,33,31,24,16,7,1,-3,-7,-18,-25,-22,-22,-10,0,8,15,29,59,87,109,103,67,9,-43,-96,-136,-151,-133,-96,-65,-38,-22,2,43,101,142,153,158,141,113,57,-4,-60,-95,-109,-118,-124,-124,-108,-85,-53,-6,33,61,81,89,75,48,20,-2,-12,-14,-22,-38,-43,-36,-24,-1,24,61,85,103,102,78,35,-13,-42,-63,-61,-49,-29,-11,3,8,-4,-16,-19,-20,-10,2,9,2,-12,-23,-27,-33,-22,-11,-11,-12,-15,-18,-17,-12,-12,-11,-9,-8,-22,-39,-45,-39,-27,-25,-21,-25,-18,5,30,40,35,18,-9,-35,-53,-68,-80,-82,-68,-49,-16,12,35,40,37,37,26,18,13,3,-13
1,0,73,65,65,86,97,94,94,86,93,100,117,105,88,69,59,64,73,78,58,55,54,64,74,85,101,98,106,61,43,16,48,74,61,46,20,12,20,32,43,51,51,37,15,31,45,45,39,29,36,59,67,59,51,49,70,82,72,42,27,21,15,31,12,1,-8,6,28,54,68,71,72,68,67,66,63,70,67,57,43,20,-1,-23,-26,-19,-17,-14,-13,-11,19,27,47,44,29,31,32,39,64,55,32,20,12,38,69,80,54,-3,-47,-46,-42,-18,-12,-12,-6,-1,18,20,33,24,17,12,20,19,4,2,-1,-3,-11,-1,2,33,53,63,52,17,-2,17,49,68,43,5,-19,-1,30,37,38,30,35,40,42,28,14,18,26,51,59,53,49,24,33,27,8,15,6,0,7,14,25,21,13,15,15,27,48,31,23,16,22,49
0,1,-22,-19,4,34,60,81,69,47,15,-9,-27,-33,-26,-30,-27,-29,-28,-30,-36,-34,-36,-38,-52,-73,-93,-89,-66,-30,5,33,45,43,43,28,-3,-47,-79,-81,-59,-13,10,13,-1,-12,-20,-28,-24,-25,-27,-30,-22,-14,-1,20,19,0,-22,-35,-38,-21,8,20,1,-40,-68,-71,-41,-4,26,42,48,56,50,40,23,2,-20,-37,-30,-18,4,32,48,48,34,23,5,4,11,16,6,4,3,4,-3,-8,-7,1,14,15,-6,-39,-62,-68,-65,-41,-30,-21,-14,-4,8,8,12,6,3,-10,-30,-56,-79,-83,-77,-66,-48,-24,-2,13,18,12,3,-4,1,-2,-8,-24,-38,-42,-24,11,34,52,56,51,27,-5,-23,-46,-43,-28,-16,-17,-17,-7,6,37,70,90,79,50,2,-49,-81,-87,-76,-58,-37,-32,-30,-31,-14,13,30,38,30,25,23,27,11,-12
1,0,-90,-90,-86,-83,-81,-78,-74,-73,-70,-68,-60,-58,-54,-50,-50,-53,-54,-57,-61,-63,-67,-73,-78,-81,-80,-79,-82,-84,-85,-72,-45,-12,1,5,25,56,55,31,-33,-119,-127,55,418,796,1150,1473,1846,2047,2047,2047,2047,2047,2021,1890,1777,1674,1590,1527,1465,1401,1337,1285,1229,1161,1065,967,867,776,681,584,487,401,337,291,281,306,361,428,461,460,438,396,339,254,151,79,56,96,209,362,429,396,267,142,70,57,77,118,117,46,-95,-264,-407,-493,-522,-518,-494,-462,-425,-389,-363,-354,-384,-419,-407,-278,-52,132,204,149,66,28,7,-20,-73,-150,-212,-243,-188,-22,186,305,274,88,-112,-231,-300,-351,-399,-469,-543,-605,-641,-637,-621,-615,-631,-666,-688,-707,-727,-735,-738,-701,-646,-537,-323,-40,176,250,172,65,13,24,43,75,91,96,80,32,-49,-154,-255,-340,-399,-431,-434,-432
0,1,25,25,22,15,14,12,14,17,16,11,-1,-8,-21,-31,-34,-34,-31,-25,-13,-4,5,18,31,39,45,46,45,43,41,36,28,24,19,22,21,22,22,17,15,13,6,6,4,7,6,6,-2,-11,-14,-14,-8,-7,1,0,6,6,14,17,17,22,20,19,9,7,0,6,8,13,9,6,11,7,12,4,6,5,0,-4,-10,-16,-24,-28,-34,-33,-30,-27,-27,-28,-30,-30,-27,-26,-24,-19,-19,-15,-9,-7,-3,-6,-4,-3,-5,-10,-15,-23,-33,-43,-46,-48,-48,-41,-38,-40,-42,-48,-47,-39,-25,-21,-21,-23,-20,-21,-22,-20,-18,-8,-2,10,10,17,14,17,16,19,24,21,23,23,18,17,23,25,28,25,27,26,26,30,26,24,16,22,22,15,10,-1,-4,-6,-2,3,-2,-5,-13,-19,-23,-16,-12,-11,-5,-9,-11,-13,-6,5,12,13
1,0,37,39,47,50,55,56,57,62,61,51,41,26,19,14,9,3,1,-5,-11,-11,-11,-9,-6,-13,-20,-24,-33,-43,-45,-48,-44,-40,-32,-36,-30,-22,-13,-6,-4,-1,0,-1,-3,-11,-23,-24,-24,-15,-9,-5,-3,-13,-17,-32,-46,-49,-57,-59,-56,-51,-52,-49,-61,-68,-71,-76,-70,-63,-57,-46,-30,-24,-11,2,18,23,26,23,23,28,29,29,24,20,16,15,15,16,13,8,-2,-9,-17,-24,-31,-43,-42,-38,-28,-17,-4,-1,-1,-5,-4,-1,-5,-5,-3,-5,-11,-15,-21,-27,-34,-45,-54,-58,-62,-67,-64,-58,-44,-25,-4,12,19,22,24,27,22,15,4,-3,3,13,36,57,69,75,72,65,59,53,48,43,43,44,51,50,48,41,29,20,9,0,-1,-15,-29,-47,-61,-68,-74,-69,-53,-37,-3,28,59,85,115,130,137,134,123,115,103,91
0,1,264,376,437,340,102,-280,-678,-1053,-1252,-1265,-1013,-653,-142,145,287,317,319,305,271,209,138,80,26,-4,-13,6,39,85,130,170,194,208,199,179,143,126,128,154,194,238,284,331,358,340,271,168,66,-16,-55,-52,3,181,382,606,746,704,402,-134,-727,-1198,-1270,-877,-376,38,127,-2,-260,-420,-482,-466,-432,-456,-471,-460,-398,-299,-194,-94,-10,43,83,113,146,181,221,261,305,342,378,387,368,318,244,169,107,66,52,49,58,74,156,235,346,411,396,293,79,-201,-536,-795,-911,-850,-691,-557,-458,-339,-259,-155,-45,17,69,66,34,-21,-93,-145,-177,-172,-122,-44,30,99,154,209,266,316,365,411,460,501,525,512,445,347,242,153,96,69,80,137,289,425,520,529,377,104,-292,-662,-926,-966,-812,-574,-284,-167,-282,-471,-599,-520,-331,-109,62,154,154,73,0,-37,-28,3
0,1,-10,-27,-38,-40,-30,-15,11,25,41,64,76,81,77,68,47,17,-9,-30,-36,-27,-8,3,11,21,26,15,1,-37,-83,-114,-126,-100,-71,-31,-6,2,10,20,19,10,5,-14,-35,-51,-47,-32,-24,0,11,31,46,64,84,88,97,89,73,50,29,3,-18,-27,-28,-15,-12,1,4,11,22,31,28,17,6,-14,-28,-17,-4,8,22,42,43,51,51,46,32,11,-6,-20,-26,-26,-31,-39,-36,-33,-24,-15,3,14,18,21,10,-11,-33,-51,-55,-52,-43,-41,-43,-39,-18,8,12,19,9,3,0,0,-1,-2,7,17,31,49,72,81,78,70,46,17,-5,-13,-19,-16,-7,5,5,4,6,6,7,7,-4,-23,-46,-59,-67,-64,-56,-51,-45,-19,1,9,4,-7,-8,-20,-33,-57,-77,-85,-86,-70,-53,-22,-9,-23,-45,-72,-102,-136,-154,-167,-168,-167,-157,-145
0,1,-7,35,41,75,75,90,66,31,-1,-9,-9,23,61,78,64,37,-1,-12,0,13,24,53,81,78,107,118,118,77,54,65,86,127,145,162,142,84,37,-15,-35,-26,-9,3,19,-6,-3,-12,-10,3,2,33,17,-25,-67,-70,-21,16,35,-4,-32,-32,1,63,107,101,47,-20,-58,-55,-20,-16,-8,-9,3,16,35,42,15,6,-5,19,21,25,-2,-1,-15,1,5,33,47,46,4,27,14,44,57,62,72,86,75,44,-18,-21,-7,11,-10,-38,-42,-44,-27,-18,-6,-9,0,16,46,60,78,44,20,-13,0,-1,33,15,-18,-45,-43,-18,1,41,23,27,15,-4,-22,-50,-54,-62,-60,-59,-46,-21,-21,-11,-3,11,54,86,66,43,18,-3,-28,-48,-52,-11,0,-3,-14,-14,-17,1,-12,-19,-5,6,10,-12,-12,4,7,-8,-53,-55,-14,9,18,16
1,0,958,798,586,286,-22,-112,-30,149,327,523,709,887,938,857,593,221,-8,-102,-47,69,142,245,319,374,397,419,363,286,172,123,119,163,229,318,455,622,709,749,819,605,398,33,-569,-764,-856,-609,-435,-377,-299,-21,13,-127,-374,-419,-281,-105,66,223,357,510,564,603,610,624,609,571,541,509,459,377,235,64,-60,-88,31,106,61,-70,-246,-383,-543,-870,-1167,-1354,-1346,-1097,-925,-595,-349,-212,-623,-1116,-1768,-1849,-1846,-1815,-1233,-533,134,253,-16,-545,-1172,-1546,-1582,-1303,-740,-379,-75,-44,-142,-307,-472,-637,-587,-362,-93,147,324,470,543,542,513,519,528,556,582,603,633,666,698,720,740,758,770,781,789,794,796,803,808,806,813,816,816,780,717,645,589,565,570,591,615,623,618,620,629,650,638,555,391,112,-158,-156,-76,14,-65,-244,-380,-738,-938,-1157,-1063,-870,-600,-348,-91,156
0,1,-102,-112,-98,-90,-80,-72,-56,-22,-4,0,-14,-27,-43,-42,-32,-35,-35,-45,-52,-68,-63,-62,-35,-4,29,55,55,68,72,89,99,92,79,53,44,41,39,31,16,19,-13,-15,-20,-5,8,35,46,48,55,49,52,62,73,65,43,25,3,-11,-21,-13,-13,-9,-4,-5,9,13,29,42,54,58,58,47,47,57,43,45,28,-1,-34,-48,-31,-23,-14,-14,-7,-12,3,21,35,52,53,42,25,22,24,28,30,26,29,-6,-18,-33,-23,-15,11,37,34,51,51,61,61,61,50,24,14,-4,-12,-28,-32,-48,-60,-56,-41,-32,1,42,66,89,96,106,98,99,98,92,78,52,20,-17,-36,-45,-49,-53,-60,-51,-49,-21,-2,23,34,45,53,41,44,42,52,51,45,25,-7,-29,-40,-40,-27,-9,1,-5,-11,-11,8,37,67,81,77,92,93,90,84,64
0,1,118,140,118,66,14,-16,-29,-20,-11,-10,-23,-20,0,33,71,96,95,68,38,4,-28,-49,-60,-51,-42,-18,1,15,35,55,66,61,51,25,-8,-44,-63,-63,-44,-11,3,10,9,23,34,32,10,-31,-70,-95,-88,-64,-24,12,31,25,18,16,9,8,3,-3,-29,-55,-80,-99,-100,-76,-29,11,26,-4,-52,-81,-74,-37,-10,5,-5,-26,-38,-29,-1,31,57,56,34,4,-6,-14,-15,-9,-7,-7,-14,-15,-6,18,50,62,50,16,-22,-50,-60,-43,-20,1,13,22,20,18,14,-3,-16,-14,4,7,-2,-4,0,22,46,69,68,49,17,-23,-58,-78,-77,-68,-39,4,52,85,98,83,44,7,-22,-45,-69,-87,-99,-103,-90,-54,-16,14,36,34,20,12,9,1,-18,-41,-67,-76,-68,-41,-1,31,68,69,56,35,26,19,17,29,40,44,36,22,-7,-31
1,0,-17,-8,2,9,15,24,32,44,51,59,68,85,105,119,128,129,128,123,122,116,115,115,121,122,120,113,103,94,88,81,69,56,48,39,30,21,11,5,-7,-20,-31,-41,-45,-48,-51,-50,-45,-39,-35,-28,-21,-18,-14,-16,-24,-31,-40,-44,-53,-60,-59,-57,-54,-57,-55,-58,-54,-50,-46,-43,-31,-20,-11,-5,-5,-5,-12,-5,-5,-1,7,17,17,9,3,-7,-12,-21,-29,-40,-61,-75,-91,-99,-106,-109,-115,-117,-119,-124,-129,-140,-146,-159,-171,-180,-185,-191,-199,-201,-200,-192,-180,-173,-170,-167,-165,-157,-147,-130,-116,-108,-104,-92,-84,-75,-63,-51,-43,-30,-26,-22,-19,-13,-13,-15,-8,-5,6,13,15,18,18,19,17,14,8,4,2,-1,1,-1,2,1,4,13,17,24,29,34,46,60,71,80,92,104,113,115,113,111,117,130,139,147,158,170,181,192
0,0,64,64,65,62,53,42,29,23,17,16,12,3,0,-7,-10,-17,-19,-19,-18,-11,-9,-13,-21,-21,-18,-10,-3,2,6,9,16,16,15,17,12,5,-6,-9,-17,-17,-11,-14,-13,-19,-20,-25,-27,-28,-23,-23,-24,-24,-23,-17,-9,-5,-8,-15,-25,-33,-38,-33,-31,-34,-40,-49,-53,-58,-58,-54,-52,-45,-36,-27,-20,-20,-19,-23,-23,-25,-26,-33,-33,-33,-37,-34,-34,-36,-32,-25,-21,-24,-28,-38,-47,-55,-49,-44,-43,-40,-41,-42,-44,-43,-46,-44,-41,-43,-45,-45,-37,-35,-33,-33,-31,-33,-32,-32,-35,-37,-26,-7,13,35,47,47,45,45,44,39,39,40,46,55,65,75,76,72,57,42,33,35,42,48,52,50,49,47,50,51,43,41,36,36,38,41,42,44,43,39,36,30,29,21,16,12,12,6,3,-7,-24,-35,-40,-40,-34,-29,-21,-22
0,0,107,117,122,117,109,95,78,80,82,84,93,91,95,83,81,72,59,47,35,23,14,11,20,15,9,5,-20,-39,-63,-77,-90,-84,-72,-67,-44,-32,-21,-24,-19,-18,-15,-15,-27,-37,-57,-61,-67,-74,-65,-51,-31,-22,-15,-1,8,16,23,28,37,47,37,29,20,25,16,9,7,4,-5,-8,-7,-16,-9,-12,-10,-14,-18,-11,-6,-2,-5,-9,-2,7,25,27,28,38,47,56,58,58,42,44,41,46,39,35,36,37,45,49,45,27,14,2,-5,-17,-40,-55,-76,-86,-95,-110,-116,-114,-121,-129,-132,-128,-125,-119,-109,-105,-103,-100,-103,-97,-89,-81,-70,-57,-36,-13,1,10,10,2,-17,-19,-20,-19,-22,-23,-35,-38,-38,-40,-41,-41,-42,-41,-34,-31,-27,-28,-29,-20,-23,-27,-19,-17,-22,-31,-38,-39,-36,-28,-37,-60,-84,-97,-91,-65,-31,-2,11,-3
1,0,8,1,-10,-19,-24,-31,-30,-29,-24,-22,-19,-17,-7,4,18,25,23,20,17,18,23,30,33,26,24,21,13,1,2,1,1,1,-3,-3,-6,-2,-10,-15,-18,-17,-15,-18,-13,-17,-18,-22,-26,-32,-36,-34,-32,-31,-37,-35,-32,-22,-20,-17,-14,-13,-12,-20,-20,-17,-22,-27,-26,-25,-20,-22,-19,-20,-20,-19,-15,-11,-4,2,5,8,14,18,10,7,10,13,12,8,2,3,4,14,14,18,21,15,7,0,-1,-1,3,7,3,-5,-10,-11,-5,2,8,11,9,6,8,9,4,6,9,10,19,25,24,20,16,12,10,11,17,24,26,25,25,22,21,17,6,-5,-12,-14,-19,-16,-18,-22,-19,-17,-16,-10,-5,2,2,3,11,14,17,17,13,8,3,-1,-5,-8,-14,-18,-26,-30,-30,-33,-28,-23,-16,-14,-10,-11,-23,-26,-33,-33,-39,-44
1,0,15,1,-5,-2,-12,-11,-2,3,13,30,52,70,46,24,11,-2,0,-14,-7,3,16,16,1,-14,-16,-19,-25,-18,-8,9,9,12,7,-10,-10,-18,-31,-42,-49,-40,-51,-39,-43,-39,-36,-34,-17,-12,17,16,0,-2,7,20,36,32,27,22,9,8,1,0,15,18,10,10,13,16,26,17,13,-5,-15,-2,19,16,27,30,41,41,34,20,24,28,18,-5,-12,-28,-50,-65,-67,-63,-55,-37,-33,-26,-31,-39,-23,-18,-7,0,-6,4,24,31,51,69,74,81,80,86,96,84,91,80,76,76,71,58,40,44,41,34,15,4,-3,0,9,2,-13,-33,-56,-67,-53,-51,-30,-29,-12,17,37,42,41,35,21,15,-4,-21,-26,-16,-19,-24,-21,-19,-13,-7,-15,-11,-18,-11,0,4,10,22,17,9,-5,-29,-49,-63,-57,-35,-17,-2,-6,-7,-13,-5
0,1,35,35,32,31,29,20,11,5,-1,-7,-11,-15,-12,-8,-4,-5,-6,-1,4,5,5,-3,-6,-12,-14,-17,-20,-21,-29,-33,-39,-39,-40,-36,-32,-29,-29,-28,-25,-20,-8,12,26,36,33,31,12,7,-1,-9,-18,-26,-24,-28,-28,-28,-25,-19,-17,-16,-19,-17,-14,-10,-11,-8,-9,-13,-13,-6,5,9,14,17,12,10,4,3,-5,-8,-24,-29,-34,-26,-19,-10,-2,4,9,18,29,34,28,29,23,15,12,16,18,21,26,29,34,37,40,38,41,45,49,56,55,52,41,29,16,11,1,-6,-11,-14,-11,-7,-4,0,2,6,4,4,4,4,10,16,21,19,21,26,33,35,39,41,39,32,27,19,5,-6,-16,-20,-19,-20,-15,-10,4,14,17,16,12,4,0,3,11,23,27,29,19,11,7,1,-3,-7,-4,-3,2,3,3,-3,-5,-5
0,0,84,64,37,23,12,0,6,0,-9,-30,-43,-53,-46,-36,-34,-32,-33,-35,-50,-57,-39,-13,3,10,28,51,84,118,124,104,77,64,51,42,21,-22,-77,-115,-129,-125,-102,-72,-39,-19,8,18,11,-6,-33,-55,-79,-89,-103,-114,-108,-69,-29,3,31,39,50,42,26,-6,-38,-54,-62,-74,-83,-77,-63,-37,-8,4,11,21,29,33,21,-14,-47,-70,-64,-32,-10,25,66,102,117,119,108,73,34,7,0,6,18,11,2,8,30,52,56,37,15,-12,-20,-14,-21,-43,-63,-81,-75,-48,-8,23,31,28,13,-2,1,12,28,23,21,4,-15,-17,8,33,60,71,69,57,43,35,23,18,24,19,12,-1,-2,4,19,42,56,57,57,63,69,74,74,60,37,20,16,16,11,-2,-19,-20,3,28,29,6,-30,-57,-79,-73,-67,-73,-86,-91,-88,-64,-20,31
0,1,66,73,84,79,75,66,55,48,64,64,55,32,13,6,7,15,10,-11,-6,3,35,56,84,86,88,95,92,71,54,36,20,-4,-12,-20,-20,-29,-38,-48,-48,-55,-49,-63,-67,-72,-82,-80,-87,-88,-90,-78,-60,-52,-53,-54,-46,-42,-31,-15,-1,2,8,20,16,43,60,68,62,39,8,-23,-43,-49,-59,-52,-43,-54,-58,-74,-72,-55,-32,-3,10,9,3,19,24,23,32,35,28,27,12,16,23,44,63,75,94,101,104,109,114,122,105,90,70,51,35,26,9,-11,-40,-63,-82,-74,-38,6,38,83,114,117,128,146,144,147,127,118,97,96,82,57,25,-10,-39,-49,-48,-43,-35,-26,-11,-6,-15,-9,-15,0,3,18,23,8,-2,-20,-34,-42,-41,-55,-69,-74,-94,-89,-99,-66,-68,-45,-37,-22,14,48,92,117,127,120,100,81,73,78,67,68
0,0,-9,-8,-22,-39,-53,-71,-66,-50,-23,-16,-8,1,10,21,29,32,31,41,48,55,50,45,32,29,27,25,28,33,40,43,20,12,7,15,16,19,15,6,13,14,11,9,4,-19,-24,-20,-14,-9,-16,-9,-1,12,16,3,-18,-28,-21,-1,18,34,53,60,62,68,62,66,62,47,22,15,10,13,12,2,-2,-12,10,27,38,47,47,36,25,18,19,26,35,48,40,24,17,6,-3,-13,-12,-6,3,8,6,3,5,21,31,26,22,3,-5,-3,16,19,17,3,-17,-21,-14,10,19,16,5,-5,-17,-19,-24,-22,-17,0,10,6,-7,-9,-17,-20,-22,-15,6,25,38,28,30,41,61,65,60,38,20,-5,-24,-33,-42,-28,-21,-16,-26,-19,-10,7,22,21,18,13,21,24,39,45,40,34,14,13,6,13,30,25,16,14,25,34,28,21
0,0,97,97,64,9,-45,-73,-84,-84,-76,-49,1,57,100,103,85,36,-19,-73,-107,-130,-131,-102,-63,-23,17,50,68,73,71,53,21,-19,-40,-45,-20,9,28,14,-1,-1,10,35,58,63,46,19,-1,-21,-17,-1,24,39,48,50,36,33,36,44,41,29,-6,-40,-66,-53,-14,30,60,55,24,-18,-37,-39,-19,8,18,12,8,17,36,50,65,68,60,45,34,9,-19,-48,-59,-55,-27,22,56,71,55,14,-26,-47,-37,-17,7,20,4,-30,-36,-2,30,47,28,-1,-24,-19,-2,2,-13,-35,-56,-53,-17,38,79,106,106,78,49,29,13,6,-1,-1,-8,-24,-21,-6,33,84,133,146,112,55,-8,-47,-59,-43,-34,-32,-26,-15,-2,6,17,37,74,110,123,97,50,15,-19,-17,-10,-6,-11,-4,22,43,64,80,93,107,102,72,21,-22,-31,-18,-3,-5
0,1,44,25,1,-13,-23,-29,-19,-12,-17,-16,0,-1,-9,-4,-12,-33,-43,-33,-29,-35,-14,-5,-24,-21,23,56,65,65,63,61,60,71,59,34,13,-1,-2,7,27,28,33,49,72,62,46,21,-11,-38,-32,-36,-52,-42,-18,4,36,52,52,42,48,44,16,-7,-9,-12,-36,-33,-22,-24,-38,-39,-43,-51,-38,-7,-4,-13,3,2,-26,-50,-73,-85,-93,-92,-106,-105,-78,-51,-38,-25,2,16,9,-7,-18,-23,-15,4,5,4,-1,8,31,47,65,52,26,6,-15,-39,-41,-32,-49,-54,-39,-22,-32,-30,-33,-64,-70,-60,-37,-11,12,11,-20,-53,-61,-63,-53,-5,39,56,50,54,58,43,49,58,46,20,11,-5,-16,-3,7,18,23,24,3,-17,-22,-17,-21,-27,-8,-4,1,17,38,40,45,46,37,21,23,21,10,12,29,22,21,32,32,18,19,21
0,1,23,45,67,71,65,53,32,5,-17,-10,-8,-4,7,25,41,58,80,88,99,94,79,35,-8,-34,-54,-44,-28,-13,9,22,40,36,22,6,-8,-37,-60,-78,-91,-76,-45,-12,12,30,43,42,46,42,24,0,-16,-25,-29,-24,-17,-12,-9,-6,8,5,-8,-20,-26,-15,-12,-1,6,4,-2,-32,-49,-60,-63,-65,-74,-85,-103,-129,-140,-124,-108,-73,-40,-13,5,21,36,36,45,42,35,32,24,29,23,32,34,27,10,-12,-21,-46,-44,-51,-59,-71,-71,-47,-24,-1,-2,-12,-9,12,32,38,24,1,-28,-41,-34,-31,-11,5,36,54,63,54,30,8,-1,-4,-20,-30,-25,-14,9,13,10,-13,-33,-36,-30,-10,2,11,-5,-21,-35,-54,-54,-32,-4,24,42,35,6,-21,-32,-32,-12,29,58,78,66,46,21,-5,-10,-18,-23,-19,-8,10,20,26,25,9
0,1,42,50,53,47,9,-1,12,37,66,64,30,26,20,1,3,32,27,38,38,38,42,62,84,77,61,46,20,-9,-26,-11,-1,10,38,43,39,54,29,11,-5,-40,-67,-57,-47,-24,21,38,23,17,-10,-40,-62,-38,-23,-39,-27,-16,24,49,62,59,26,-20,-44,-61,-61,-57,-43,-19,-18,-13,0,-12,-19,-9,1,-6,13,4,-20,-24,-5,47,70,68,43,-28,-73,-102,-122,-116,-82,-54,-49,-43,-33,-46,-54,-47,-31,-23,-2,26,24,23,45,36,22,-8,7,39,57,79,86,76,55,32,23,14,0,8,7,-8,-18,5,0,-6,23,20,35,48,51,33,30,50,32,3,-33,-62,-48,-2,41,52,31,25,12,-16,-25,-6,0,-6,-2,12,37,67,102,105,75,39,7,-16,-7,2,16,55,46,21,4,-4,-22,-28,-2,-6,-13,-2,23,26,30,2
0,0,-95,-87,-79,-70,-58,-48,-35,-32,-32,-32,-24,-19,-10,-2,-1,-2,-5,-9,-11,-9,-3,2,5,2,2,-2,-2,-2,3,3,6,14,16,18,13,5,2,3,5,6,9,15,22,25,30,31,32,29,32,39,52,66,70,67,59,59,66,68,70,65,63,67,75,89,100,113,105,90,64,49,33,35,36,35,26,14,8,-3,-12,3,4,13,6,4,0,1,-17,-35,-65,-84,-97,-100,-101,-94,-86,-90,-83,-95,-111,-117,-96,-79,-74,-75,-84,-91,-102,-117,-123,-129,-126,-127,-113,-96,-71,-47,-30,-25,-31,-39,-66,-88,-117,-133,-135,-132,-119,-106,-83,-49,-7,25,29,10,-10,-29,-56,-92,-118,-130,-127,-100,-73,-46,-38,-31,-19,3,36,59,67,57,39,20,7,2,5,0,-11,-21,-32,-39,-39,-29,-21,-6,7,25,38,50,57,59,62,67,73,74,77,74
0,1,190,162,139,109,84,52,37,22,7,4,12,26,49,77,106,127,157,186,210,230,235,229,190,149,92,47,9,-13,-34,-56,-64,-67,-60,-41,-10,5,15,24,38,57,83,112,130,138,150,158,174,189,211,214,210,191,160,127,94,71,57,35,20,11,-7,-12,-20,-29,-35,-49,-54,-50,-29,2,32,45,57,54,32,20,0,2,6,11,13,-3,-5,-3,-5,-3,17,21,32,44,54,54,49,37,14,-17,-36,-59,-73,-82,-66,-62,-53,-43,-51,-29,-23,9,28,60,66,69,64,62,72,78,72,54,35,8,-19,-46,-53,-54,-33,-26,-26,-13,19,49,69,84,80,50,32,3,-18,-38,-48,-57,-64,-65,-60,-54,-42,-27,-19,-25,-24,-29,-28,-32,-21,-21,-23,-14,-20,9,25,54,67,68,70,71,49,39,39,28,17,14,11,10,2,6,5,18,21,43
