"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,23,-1,-34,-66,-87,-106,-119,-119,-101,-68,-21,36,73,96,105,96,79,58,33,6,-22,-26,-31,-21,-12,11,24,40,54,46,16,-21,-46,-61,-56,-39,-42,-45,-48,-44,-27,-8,1,-7,-26,-36,-41,-52,-56,-44,-32,-35,-37,-46,-49,-45,-39,-38,-53,-54,-62,-57,-59,-44,-32,-17,-6,-11,-22,-32,-34,-31,-28,-12,-15,-17,-23,-10,-1,7,18,15,14,10,7,5,4,18,17,1,-20,-39,-39,-26,-6,15,34,60,87,100,109,114,116,109,92,63,31,-2,-10,-17,-16,-5,19,43,68,90,97,84,66,46,27,12,-1,-13,-13,7,32,39,43,53,68,76,85,71,50,29,-1,-31,-53,-51,-38,-31,-18,-11,2,18,38,53,52,45,28,7,1,-11,-27,-43,-58,-51,-50,-45,-42,-49,-73,-87,-74,-46,-6,28,46,47,57,62,51,29,2,-17,-27,-27
1,1,15,2,-17,-38,-53,-69,-80,-87,-88,-85,-82,-80,-73,-63,-59,-45,-37,-31,-23,-17,-13,-20,-24,-30,-34,-43,-44,-45,-46,-43,-39,-41,-33,-31,-25,-25,-22,-14,-9,-6,-3,-1,0,4,6,-3,-7,-15,-22,-25,-19,-7,-13,-8,-5,-1,2,5,18,29,28,26,22,10,5,-6,-19,-38,-43,-56,-51,-53,-46,-54,-51,-56,-59,-61,-56,-51,-39,-26,-6,17,38,53,72,76,78,70,60,52,44,30,6,-4,-21,-34,-39,-45,-48,-46,-33,-23,-20,-19,-9,1,7,10,11,5,-2,-5,-9,-15,-21,-22,-31,-40,-40,-41,-32,-17,-4,-5,-2,0,1,10,5,15,12,16,20,20,23,27,28,25,18,10,-10,-21,-32,-30,-33,-25,-21,-13,-2,12,25,28,34,28,31,20,19,11,11,7,3,-6,-23,-32,-42,-51,-51,-51,-50,-41,-33,-28,-23,-18,-20,-8
1,0,264,168,45,-41,-106,-109,-87,-66,-60,-77,-107,-143,-176,-226,-243,-264,-262,-245,-223,-180,-135,-73,-3,82,165,252,288,285,252,190,150,103,91,36,26,75,199,334,338,250,168,133,149,171,147,114,64,14,-26,-59,-92,-103,-99,-91,-83,-88,-133,-225,-342,-427,-361,-161,79,233,264,211,137,52,-8,-66,-116,-132,-145,-141,-129,-102,-77,-40,-36,-96,-231,-299,-284,-33,248,519,644,688,697,694,635,547,457,387,332,275,235,183,118,67,-1,-56,-122,-168,-205,-242,-279,-321,-345,-356,-357,-409,-520,-605,-682,-538,-277,27,256,326,307,268,207,149,77,-32,-150,-254,-323,-358,-372,-373,-344,-301,-242,-193,-169,-145,-146,-136,-138,-136,-130,-112,-73,-128,-171,-184,-87,196,425,591,594,544,503,483,443,376,278,165,38,-64,-145,-200,-224,-220,-199,-156,-105,-40,6,61,107,173,137,37,-75,-119
1,1,-14,-17,-21,-21,-20,-14,-10,-12,-16,-23,-31,-25,-20,-17,-22,-20,-24,-20,-24,-25,-31,-25,-21,-21,-18,-2,14,31,34,39,37,39,46,52,65,75,81,78,62,61,65,82,95,113,117,117,111,103,100,107,113,105,97,98,102,118,117,125,113,101,95,73,47,33,29,23,35,35,45,37,32,29,30,35,35,36,30,29,27,24,22,28,30,19,14,6,-7,-10,-12,0,4,8,9,-6,-15,-15,-11,3,17,22,24,22,17,21,15,17,22,14,15,9,1,-8,-16,-7,-7,-4,5,8,22,26,21,13,11,5,-5,-24,-20,-15,-11,-18,-27,-34,-28,-21,-22,-13,-16,-28,-41,-30,-15,5,7,14,18,31,37,41,43,38,33,29,23,31,36,40,43,46,67,69,74,65,58,60,71,75,76,65,69,76,92,110,116,123,124,125,116,101
1,1,-88,-89,-84,-79,-74,-69,-65,-76,-77,-74,-77,-68,-62,-69,-78,-77,-70,-58,-59,-57,-49,-44,-39,-24,-16,-14,-1,6,15,24,38,47,46,45,48,37,28,29,20,19,14,14,20,9,6,-5,-4,-3,3,-3,-3,-9,-26,-25,-27,-19,-17,-9,7,23,24,25,30,33,39,43,36,37,39,43,36,37,31,21,7,0,-12,-17,-15,-22,-21,-27,-23,-32,-39,-47,-52,-49,-48,-44,-42,-37,-33,-28,-27,-24,-17,-12,-1,14,21,21,8,12,2,4,2,1,-2,-9,-15,-14,-16,-14,-21,-37,-44,-50,-59,-70,-65,-65,-63,-69,-65,-72,-69,-58,-57,-59,-45,-32,-28,-20,-17,-11,-6,-1,-2,7,0,10,10,9,13,18,22,12,10,7,0,13,9,14,11,17,8,10,18,24,24,32,30,16,4,-1,-1,-1,-5,6,3,5,17,13,15,1,-4,-20
1,1,-24,-27,-23,-28,-34,-40,-47,-43,-38,-23,-1,7,18,7,11,-1,-18,-22,-21,-2,15,35,34,40,47,41,31,11,2,-5,-13,-28,-40,-48,-57,-56,-60,-57,-48,-49,-46,-42,-27,-21,-17,-8,-11,-14,-15,-17,-6,1,2,3,-15,-37,-40,-60,-57,-58,-55,-69,-63,-68,-61,-52,-49,-35,-38,-36,-43,-36,-32,-27,-37,-37,-68,-75,-88,-100,-101,-101,-99,-78,-63,-38,-21,-23,-11,-14,-6,-1,-10,-28,-44,-44,-49,-48,-48,-52,-50,-52,-44,-46,-37,-9,15,24,26,24,15,13,5,-13,-14,-21,-3,8,9,11,9,12,4,-7,-27,-33,-25,-18,-19,-11,-12,-12,-12,-2,7,25,39,34,15,-4,-11,-12,-18,-15,-25,-24,-11,8,22,36,59,73,80,60,40,10,0,-7,-16,-19,-25,-22,-34,-44,-74,-86,-103,-108,-92,-81,-51,-38,-11,-12,4,5,-4,-3
0,0,-71,-61,-53,-45,-36,-61,-70,-95,-100,-109,-95,-102,-107,-126,-154,-180,-203,-200,-199,-171,-131,-117,-105,-84,-62,-19,7,16,6,-10,-42,-71,-110,-140,-138,-149,-151,-162,-129,-118,-114,-122,-109,-111,-116,-117,-129,-111,-93,-70,-60,-61,-61,-76,-78,-108,-130,-137,-113,-65,-51,-41,-44,-48,-58,-71,-68,-77,-90,-108,-135,-111,-111,-94,-98,-95,-88,-111,-131,-139,-113,-63,-25,15,19,23,20,11,-48,-116,-155,-147,-128,-85,-76,-55,-45,-57,-59,-100,-115,-110,-84,-81,-59,-96,-97,-110,-119,-128,-113,-117,-105,-93,-97,-53,-15,27,70,66,73,57,61,40,45,46,16,-1,-40,-51,-67,-61,-63,-36,-25,9,23,39,81,92,103,84,78,67,54,40,9,-31,-31,-25,11,43,60,49,27,15,-13,-41,-68,-89,-82,-86,-87,-75,-73,-88,-123,-153,-168,-139,-89,-70,-33,-20,-26,-52,-96,-117
1,0,23,35,35,15,5,-1,-14,-31,-50,-35,-16,-2,7,6,-4,-27,-46,-55,-58,-54,-55,-61,-68,-51,-43,-43,-45,-40,-26,-1,20,22,7,-15,-28,-41,-47,-50,-50,-47,-45,-39,-61,-78,-78,-51,-11,30,61,78,88,97,89,54,-11,-83,-152,-175,-168,-141,-117,-88,-66,-45,-17,6,27,33,57,59,58,58,50,47,24,11,-19,-43,-60,-64,-54,-63,-60,-70,-80,-74,-47,-20,-7,-7,-12,-24,-26,-29,-19,-21,-21,-35,-42,-44,-16,-1,9,13,9,7,14,29,17,0,-16,-26,-16,-3,3,-5,-11,-1,20,36,43,39,31,33,44,54,46,25,11,-5,8,14,13,-12,-11,0,31,43,41,27,19,45,65,80,79,72,64,40,12,-32,-62,-70,-34,12,59,90,99,106,123,142,151,133,126,106,96,80,62,37,14,2,3,-2,17,50,81,103,112,115
1,1,-117,-87,-45,0,35,46,39,1,-55,-111,-158,-186,-209,-205,-192,-163,-128,-87,-52,-35,-22,-49,-79,-108,-111,-99,-81,-66,-73,-88,-103,-104,-105,-100,-96,-100,-114,-135,-145,-162,-152,-127,-92,-65,-44,-33,-40,-45,-46,-57,-70,-85,-100,-114,-110,-87,-57,-35,-15,2,6,1,-5,-16,-19,-17,-16,-30,-45,-55,-57,-52,-35,-30,-32,-40,-45,-55,-58,-51,-37,-23,-14,-4,-12,-27,-47,-60,-64,-49,-25,-12,-15,-24,-39,-57,-60,-51,-46,-37,-34,-34,-47,-60,-54,-34,-5,25,42,44,28,6,-40,-68,-80,-74,-61,-51,-57,-58,-57,-43,-17,0,14,12,-2,-11,-12,-14,-35,-50,-72,-76,-60,-33,3,26,50,58,54,35,17,-6,-26,-41,-52,-52,-40,-22,-30,-32,-18,-4,7,12,13,4,1,0,-7,-26,-34,-35,-39,-47,-63,-82,-95,-100,-97,-99,-94,-77,-62,-38,-16,5
1,1,-430,-362,-284,-219,-156,-106,-57,-20,4,14,12,10,11,28,51,76,96,102,92,68,37,5,-16,-48,-152,-255,-320,-309,-237,-170,-113,-60,-42,-35,-36,-33,-32,-57,-101,-152,-175,-172,-151,-112,-65,-21,16,42,60,68,74,71,65,56,45,29,15,-2,-3,1,14,23,24,13,-3,-15,-31,-50,-74,-104,-130,-147,-139,-125,-98,-79,-66,-67,-71,-80,-89,-106,-122,-145,-161,-165,-151,-130,-99,-71,-54,-46,-47,-62,-76,-87,-98,-102,-103,-89,-64,-35,-6,22,24,-7,-70,-107,-117,-134,-211,-329,-397,-373,-291,-201,-128,-61,-6,34,69,81,73,41,9,-12,1,26,26,-4,-46,-73,-69,-50,-15,17,33,21,-11,-46,-55,-12,23,24,-53,-129,-167,-157,-110,-68,-37,-27,-29,-29,-25,-21,-14,5,63,81,21,-90,-182,-201,-171,-129,-95,-48,-11,22,39,29,14,20,34,14,-72,-168
1,1,-51,-54,-53,-38,-19,4,9,-9,-38,-76,-93,-103,-94,-67,-54,-40,-39,-29,-17,-9,14,36,34,32,5,-23,-32,-35,-8,-3,11,4,-3,-8,-3,-22,-48,-68,-84,-76,-77,-68,-71,-51,-22,8,22,18,11,-20,-43,-51,-36,-22,-11,-21,-43,-61,-74,-80,-65,-47,-21,-26,-35,-44,-42,-31,-55,-77,-117,-122,-102,-80,-54,-50,-48,-54,-48,-29,-8,-8,-11,-34,-67,-81,-77,-62,-45,-24,-20,-27,-52,-74,-82,-78,-52,-55,-71,-84,-73,-41,-19,-4,3,6,-6,-1,-6,5,2,3,-2,-3,7,-3,-15,-22,-22,-24,-20,-31,-33,-35,-38,-31,-49,-62,-78,-74,-73,-62,-51,-43,-28,-24,-37,-44,-23,-5,10,4,3,-5,-16,-7,-3,-24,-35,-51,-56,-46,-65,-71,-72,-59,-51,-49,-49,-27,-13,-20,-29,-50,-59,-55,-51,-41,-36,-16,8,4,-5,-14,-38,-22,-1,24
1,1,-1,5,7,2,6,-2,3,7,15,29,25,26,22,20,14,10,7,7,9,10,7,7,13,21,17,15,19,24,26,26,19,14,16,20,13,15,7,13,12,9,8,-9,-20,-28,-35,-32,-31,-24,-30,-34,-34,-35,-31,-29,-29,-35,-38,-38,-41,-35,-25,-27,-23,-33,-29,-40,-45,-61,-68,-77,-78,-75,-83,-80,-71,-56,-49,-40,-36,-31,-24,-13,-11,-10,-6,-7,-8,-8,-13,-27,-38,-38,-35,-36,-37,-36,-39,-40,-38,-35,-36,-46,-46,-48,-50,-56,-66,-73,-72,-63,-63,-53,-46,-41,-46,-54,-50,-48,-44,-38,-38,-39,-36,-38,-39,-35,-29,-27,-26,-25,-22,-17,-16,-14,-15,-18,-13,-11,-14,-22,-25,-22,-25,-30,-34,-40,-36,-24,-12,-5,1,7,13,17,17,8,4,4,3,12,12,17,20,16,19,15,13,17,27,31,30,18,8,-6,-17,-19,-21,-18
1,1,-23,-14,-13,-16,-16,-14,-18,-24,-22,-27,-28,-27,-25,-23,-35,-53,-78,-105,-113,-115,-102,-69,66,232,364,387,330,252,183,114,43,-26,-84,-134,-174,-210,-228,-232,-226,-219,-211,-206,-187,-181,-176,-189,-191,-195,-182,-164,-154,-169,-173,-177,-168,-175,-190,-188,-172,-163,-160,-151,-147,-135,-131,-135,-139,-141,-138,-141,-139,-141,-142,-137,-134,-126,-125,-125,-121,-120,-116,-107,-102,-100,-97,-91,-91,-93,-100,-120,-109,-41,62,132,176,182,232,254,240,204,166,125,94,44,-12,-65,-97,-110,-108,-99,-96,-94,-87,-82,-85,-89,-92,-96,-102,-110,-126,-136,-138,-135,-135,-133,-128,-122,-113,-105,-95,-87,-82,-76,-67,-62,-59,-52,-47,-44,-37,-32,-23,-22,-17,-18,-14,-7,-2,-2,-1,4,4,8,12,11,9,3,9,4,2,0,1,-6,-7,-11,-21,-34,-25,-26,-20,-22,-27,-34,-39,-41,-47,-56
1,1,4,-2,-6,-8,-12,-11,-21,-31,-45,-61,-68,-76,-82,-89,-101,-105,-111,-111,-115,-120,-123,-128,-128,-121,-113,-106,-97,-93,-88,-79,-64,-57,-49,-47,-42,-44,-37,-25,-23,-15,-12,-18,-31,-47,-57,-64,-64,-62,-62,-58,-56,-52,-50,-50,-53,-48,-49,-46,-37,-33,-37,-34,-31,-31,-25,-22,-18,-23,-24,-30,-27,-27,-20,-12,-8,-7,-6,-9,-14,-15,-23,-21,-22,-26,-32,-32,-33,-41,-44,-52,-51,-51,-53,-44,-47,-47,-39,-31,-15,-5,9,18,24,23,24,19,19,13,8,-6,-16,-31,-46,-43,-40,-40,-31,-21,-19,-25,-36,-47,-46,-43,-39,-37,-33,-43,-39,-44,-38,-26,-25,-16,-5,9,19,24,22,21,17,11,5,-6,-14,-23,-23,-27,-40,-40,-41,-49,-50,-66,-71,-68,-60,-57,-44,-39,-34,-30,-22,-18,-16,-14,-8,-1,0,1,1,7,10,15,15,22,29,43
1,1,-14,-9,-10,-11,-14,-14,-19,-22,-27,-29,-33,-43,-53,-69,-82,-90,-87,-76,-52,-29,-18,-9,7,15,20,23,20,11,-13,-41,-51,-43,-29,-23,-24,-28,-31,-35,-39,-39,-35,-29,-23,-14,-9,-5,-1,-2,0,12,29,45,60,76,90,101,114,126,132,136,134,132,126,115,104,89,81,70,63,56,56,53,48,40,30,21,11,1,-3,-7,-5,1,1,-3,-8,-19,-21,-25,-27,-26,-31,-30,-37,-35,-37,-41,-44,-43,-43,-38,-36,-37,-28,-31,-28,-21,-18,-11,-10,-6,-6,-4,-4,-4,-8,-12,-24,-36,-42,-44,-44,-48,-49,-50,-56,-51,-40,-29,-28,-30,-31,-29,-26,-9,-1,2,2,-1,-1,-2,4,5,6,2,-1,-4,-5,-1,6,14,22,25,29,32,36,38,38,35,28,20,18,13,3,-5,-10,-11,-15,-15,-20,-25,-27,-23,-19,-16,-11,-5,-6,-11
1,0,9,10,7,7,5,1,-5,-8,-11,-13,-14,-19,-27,-32,-34,-36,-33,-25,-18,-10,-1,11,21,31,38,40,40,38,42,43,54,60,63,67,64,61,55,50,49,36,25,9,-8,-20,-28,-29,-38,-49,-57,-54,-42,-32,-21,-12,-5,0,7,7,10,9,13,20,20,22,18,13,5,6,5,13,19,22,26,28,30,28,37,36,41,39,37,29,20,20,8,-2,-15,-25,-31,-33,-30,-31,-28,-28,-29,-35,-43,-50,-56,-57,-57,-52,-50,-47,-45,-44,-39,-38,-34,-31,-20,-12,-5,-2,8,9,9,7,8,9,10,11,11,7,3,-3,-4,-2,2,3,3,6,20,24,28,29,26,24,24,25,25,30,34,34,35,31,30,31,30,36,34,35,34,39,40,46,53,57,61,57,55,56,57,58,56,54,51,50,43,36,30,21,22,18,14,10,9,13
1,1,126,122,90,30,-20,-7,0,-5,-9,-26,-12,27,31,-2,-54,-14,-58,-46,-35,-8,-1,3,57,52,57,50,20,12,60,35,11,-4,12,24,51,36,25,33,-1,13,26,-5,6,47,66,38,25,43,47,41,26,-8,-39,-54,-30,0,40,49,84,75,16,-91,-104,-77,-26,-23,-29,-6,16,-8,-53,-34,6,7,-19,-20,-48,-47,-73,-129,-147,-109,-27,-31,-28,-48,-43,-40,-2,-29,-32,9,47,42,53,51,37,18,29,35,26,42,93,104,65,64,36,-18,-38,-2,36,49,71,119,121,105,68,48,-8,57,72,43,23,33,15,24,40,5,31,63,74,43,4,12,-6,8,0,-8,-4,-4,51,89,59,3,-68,-120,-120,-159,-95,-58,-56,-38,57,101,105,59,42,-2,-36,-70,-64,-62,-79,-104,-46,-4,-2,-19,-25,-36,-75,-33,2,-2,-11,6,63,74
0,0,206,77,193,97,-103,-47,108,318,369,495,247,194,-60,-145,-127,-146,-97,-148,-120,-78,59,139,147,135,-258,-341,-395,-229,-112,-47,-7,-75,14,37,73,-55,-201,-299,-329,-345,-379,-379,-335,-489,-275,-366,-138,-299,-318,-273,-124,77,212,188,432,310,250,26,38,61,217,282,212,146,114,109,29,-43,53,137,142,262,199,164,51,-103,-165,-146,-62,-121,-21,-235,73,-74,-186,-377,-379,-138,201,466,460,489,198,51,-456,-496,-509,-266,-92,-47,-18,-153,-12,-79,-50,-81,-196,-77,3,41,4,-79,-114,-137,-242,-66,-63,-54,-212,-482,-488,-432,-302,-151,22,22,265,109,338,261,331,304,252,249,262,280,272,249,161,31,-73,-272,-476,-199,-293,-336,-318,-108,270,482,473,394,5,0,-232,-349,-442,-440,-354,-243,-127,-52,-24,72,9,-46,-238,-342,-297,-159,-57,-17,-22,-28,-38,-158,-113,-136
0,1,-260,-245,-216,-177,-130,-79,-57,-81,-106,-171,-254,-343,-446,-445,-356,-145,96,288,373,386,314,305,173,304,162,177,6,-144,-224,-275,-285,-264,-227,-174,-125,-90,-78,-78,-77,-67,-46,-42,-50,-68,-80,-72,-29,77,241,409,493,475,361,235,191,264,360,439,335,206,45,-69,-192,-273,-316,-320,-305,-282,-251,-228,-176,-127,-83,-94,-150,-228,-333,-424,-481,-450,-303,-95,114,255,305,300,233,198,140,215,142,78,-93,-200,-263,-289,-280,-247,-198,-143,-91,-64,-56,-53,-58,-56,-60,-59,-62,-65,-51,-13,86,249,422,528,525,442,308,238,262,393,463,407,290,133,4,-108,-200,-255,-273,-271,-244,-212,-191,-177,-155,-90,-24,9,-34,-133,-246,-340,-413,-404,-273,-64,160,282,317,291,263,191,185,178,137,23,-146,-261,-325,-343,-325,-279,-227,-173,-125,-98,-99,-96,-92,-75,-54,-53,-61,-76,-85,-67
1,1,-42,-26,-18,-25,-41,-52,-24,-1,15,12,15,26,28,29,24,15,12,17,20,23,19,-12,-50,-69,-66,-52,-37,-27,-18,-19,-6,16,24,29,28,24,9,-4,-16,-28,-37,-44,-34,-22,6,25,24,14,4,-1,-8,-15,-22,-39,-48,-53,-55,-62,-59,-37,-10,12,25,21,15,17,16,15,10,7,-3,-20,-26,-36,-44,-43,-33,-17,5,31,40,33,6,-18,-42,-66,-75,-72,-69,-65,-49,-34,-13,-2,-5,-28,-48,-52,-51,-35,-16,-16,-25,-34,-22,-6,9,14,-1,-18,-36,-34,-38,-50,-59,-57,-52,-38,-34,-33,-17,4,29,37,41,30,11,2,4,15,9,2,-16,-36,-46,-48,-37,-28,-12,-3,1,8,19,18,2,-12,-27,-30,-19,2,8,9,0,-27,-49,-69,-65,-59,-36,-9,22,34,38,27,10,9,11,18,8,-14,-33,-52,-52,-45,-36,-44,-40,-38
0,0,64,95,123,143,158,131,100,65,32,17,29,47,57,52,70,61,45,18,-24,-45,-64,-54,-38,-21,-12,2,30,65,84,51,15,-17,-35,-39,-72,-56,-45,2,61,84,81,39,-1,-25,-44,-47,-53,-76,-91,-89,-87,-57,-34,-24,-19,-1,2,10,13,37,54,61,62,45,37,28,15,-6,-24,-25,-18,-18,-22,-16,-5,4,10,0,-9,-32,-41,-60,-62,-77,-66,-41,-13,47,78,83,53,-13,-53,-66,-47,-61,-86,-106,-115,-95,-84,-42,-35,-29,-26,-47,-76,-111,-130,-130,-102,-80,-53,-45,-46,-36,-46,-52,-41,-63,-91,-98,-106,-84,-48,-8,-1,19,2,-18,-34,-59,-48,-31,-12,8,41,35,46,50,60,84,100,106,103,85,97,92,92,83,90,87,105,119,112,93,62,43,26,23,15,8,5,-18,-34,-65,-43,-27,-32,-31,-28,-14,-8,-12,-16,-9,-11,4
1,0,-34,-29,-24,-20,-16,-11,-16,-27,-36,-40,-44,-52,-54,-62,-69,-75,-74,-73,-68,-61,-54,-41,-25,-3,13,30,40,43,38,31,28,18,12,6,-3,-17,-20,-28,-23,-15,0,17,27,42,57,61,68,71,69,62,57,46,36,25,17,2,-16,-28,-39,-44,-40,-30,-18,-7,9,22,35,47,57,63,61,61,48,32,21,11,-3,-15,-27,-41,-56,-73,-79,-86,-85,-76,-63,-48,-30,-6,12,32,45,54,51,45,37,25,14,8,-5,-22,-35,-45,-59,-69,-78,-86,-94,-98,-96,-91,-83,-69,-56,-50,-41,-43,-51,-62,-71,-78,-87,-87,-92,-97,-101,-99,-100,-95,-83,-69,-49,-28,-4,14,31,48,55,55,47,40,28,16,9,-10,-25,-36,-43,-50,-49,-44,-26,-10,9,34,54,73,81,86,80,73,63,51,37,23,4,-19,-31,-45,-54,-57,-51,-45,-42,-33,-27,-18
1,1,173,131,102,121,124,89,158,192,238,235,181,174,116,75,40,50,72,59,71,77,147,181,185,172,138,94,38,32,40,99,121,146,149,122,83,27,-8,-41,-40,-29,-13,38,87,150,223,262,280,283,263,281,286,329,366,375,329,314,289,251,213,170,188,186,153,101,74,18,35,-1,32,58,24,57,61,94,125,91,102,123,137,190,222,194,197,141,132,111,72,69,13,-19,-13,44,105,134,77,-7,-55,-105,-106,-133,-132,-97,-75,-36,5,8,-1,-32,-62,-77,-55,-32,-40,-38,-31,-12,9,7,-40,-95,-161,-198,-209,-211,-201,-154,-138,-146,-170,-180,-142,-108,-31,-27,-32,-35,-63,-75,-71,-89,-66,-72,-80,-114,-161,-192,-164,-154,-151,-152,-144,-114,-149,-135,-161,-115,-121,-98,-94,-73,-29,-43,-32,-38,-47,-97,-155,-192,-212,-210,-210,-150,-89,-26,10,-2,12,-26
1,1,45,61,60,65,66,54,60,60,66,58,39,16,17,23,18,22,21,35,39,39,27,24,46,64,78,96,85,73,50,46,47,45,48,61,68,71,69,49,31,18,31,44,51,51,43,36,33,41,62,88,97,93,75,76,91,100,108,119,121,99,73,42,23,22,36,60,86,113,141,138,130,112,93,72,70,62,45,40,32,29,21,14,13,22,32,43,44,56,59,56,37,17,23,26,27,16,6,3,1,17,21,35,73,102,117,113,120,119,119,92,48,-15,-49,-50,-32,6,60,93,104,107,111,115,106,74,26,-8,-6,26,49,54,34,20,8,24,34,45,63,92,99,79,52,26,16,17,26,37,51,69,58,33,0,-14,-13,-1,21,31,31,24,28,44,57,69,71,68,70,73,71,74,100,121,132,124,106,84,72,68,73,77
1,0,33,25,8,-10,-17,-28,-31,-23,-16,-12,-17,-7,-13,1,14,25,26,19,18,9,12,19,24,21,17,13,7,8,22,34,38,42,42,42,40,44,45,39,40,37,37,39,47,48,41,47,49,48,43,38,24,7,2,1,8,8,9,-1,0,2,4,4,2,-2,-8,-6,12,30,44,48,53,47,50,51,48,31,12,6,3,16,27,32,28,29,35,28,27,27,28,26,39,57,63,67,69,66,56,45,27,7,-11,-22,-22,-23,-6,9,11,7,6,0,-5,1,-11,-32,-47,-49,-47,-41,-31,-23,-17,-21,-16,-17,-8,-4,-2,5,19,40,50,56,58,54,37,18,3,-20,-31,-41,-48,-57,-64,-57,-60,-50,-38,-31,-32,-26,-16,-14,-14,-17,-18,-21,-17,-12,-8,-4,1,10,7,9,2,1,0,10,21,24,32,28,22,13,3,-9,-27,-31
0,1,5,12,14,11,18,22,22,3,-37,-55,-72,-90,-101,-110,-99,-65,-25,-2,16,37,63,73,70,46,6,-30,-42,-35,-16,3,11,-4,-32,-52,-54,-43,-34,-31,-25,-6,24,37,32,10,-15,-29,-35,-34,-15,-8,31,49,48,29,11,3,-7,-16,-25,-30,-16,3,24,32,24,3,-27,-45,-57,-74,-62,-45,-19,-6,5,35,58,83,82,51,0,-49,-84,-116,-108,-87,-45,-9,22,43,43,24,-6,-38,-79,-118,-155,-188,-184,-157,-105,-53,-2,44,68,80,76,71,39,0,-67,-135,-187,-194,-161,-110,-19,77,153,206,230,217,181,107,2,-121,-228,-285,-292,-246,-173,-92,-20,59,132,169,173,136,73,-17,-103,-162,-204,-227,-223,-191,-127,-47,27,88,144,187,210,182,122,38,-64,-148,-217,-250,-250,-213,-144,-55,32,110,170,220,262,274,242,187,125,74,9,-42,-90,-120
1,1,-44,-50,-58,-55,-50,-51,-49,-54,-55,-61,-57,-58,-55,-45,-34,-23,-10,4,9,18,20,17,17,8,13,2,2,-6,-18,-31,-46,-52,-58,-55,-58,-59,-75,-87,-95,-93,-81,-63,-42,-29,-19,-9,3,10,20,30,35,34,44,41,42,51,55,54,54,47,32,30,16,11,10,9,7,4,-2,2,-2,-2,2,-2,8,19,35,45,49,60,60,61,57,61,60,58,51,42,21,10,-2,-13,-21,-32,-36,-46,-55,-51,-53,-37,-20,-8,0,2,3,8,11,15,17,11,8,0,-4,-9,-12,-15,-25,-21,-27,-28,-27,-20,-7,-6,13,16,29,30,42,45,44,41,30,23,20,20,9,1,-4,-10,-23,-29,-26,-29,-21,-19,-11,-6,-6,3,1,7,14,14,12,6,0,-4,-10,-4,-7,-10,-22,-29,-34,-29,-18,-9,-1,11,18,20,22,19,20,10,3,-8
0,0,-55,-44,-32,-33,-39,-55,-47,-31,-12,-11,-25,-54,-79,-82,-68,-60,-62,-60,-43,-6,34,39,23,2,-24,-42,-63,-77,-102,-127,-136,-121,-106,-93,-64,-38,-23,-12,-19,-31,-49,-72,-102,-130,-135,-119,-100,-81,-82,-95,-126,-146,-135,-108,-64,-39,-53,-102,-146,-154,-132,-90,-52,-32,-19,-7,18,42,73,99,106,86,57,23,-7,-22,-23,-19,-19,-9,-6,-1,25,59,76,65,46,9,-31,-65,-76,-76,-63,-32,2,37,67,83,79,72,73,66,47,33,36,30,25,15,-1,-13,-7,22,65,115,155,159,125,72,32,11,18,16,-12,-58,-88,-78,-38,12,50,57,41,39,42,49,58,60,53,9,-34,-68,-75,-53,-12,26,42,50,39,30,31,43,39,10,-16,-42,-43,-52,-58,-74,-81,-61,-32,1,33,54,54,55,76,96,99,75,41,7,1,15,41,58,62,58
0,0,-296,-274,-286,-322,-401,-371,-236,-78,38,24,-23,-78,-154,-99,110,425,730,860,845,751,605,433,250,89,-73,-189,-267,-302,-304,-314,-310,-312,-360,-407,-380,-271,-114,-1,-29,-97,-192,-287,-447,-442,-199,227,668,870,873,788,623,429,223,19,-144,-285,-386,-448,-468,-469,-460,-477,-490,-461,-382,-290,-254,-272,-298,-339,-399,-383,-227,55,369,577,656,620,526,373,238,92,-17,-116,-216,-295,-336,-363,-375,-408,-467,-568,-629,-591,-432,-219,-45,35,10,-41,-108,-151,-167,-155,-115,-51,2,57,147,276,386,444,411,350,245,91,-80,-224,-350,-437,-497,-479,-417,-326,-255,-209,-219,-277,-354,-398,-407,-375,-355,-317,-248,-172,-83,-13,83,216,399,532,571,490,387,272,167,32,-70,-142,-172,-177,-209,-267,-361,-408,-410,-350,-278,-202,-152,-79,-19,39,41,64,75,140,230,288,331,314,280,238,177,79,-56,-192
