"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-21,-26,-31,-31,-30,-31,-35,-37,-47,-49,-51,-54,-52,-52,-48,-47,-45,-43,-42,-38,-36,-30,-28,-19,-18,-13,-12,-9,-12,-17,-18,-22,-28,-38,-44,-49,-47,-46,-43,-36,-31,-24,-19,-13,-10,-7,2,5,12,17,17,18,18,7,2,-3,-12,-13,-11,-7,0,-3,-2,-2,-6,-4,-6,-7,-13,-17,-20,-29,-36,-38,-41,-39,-40,-42,-46,-49,-50,-52,-50,-43,-42,-42,-42,-39,-37,-29,-29,-21,-17,-12,-3,-1,7,15,21,26,31,37,34,33,25,20,11,11,9,10,13,9,5,-4,-4,-6,-5,-1,-3,-6,-3,4,5,5,9,9,6,7,6,5,-4,2,-1,-2,-3,-3,-12,-19,-21,-24,-24,-28,-31,-27,-25,-23,-20,-22,-21,-21,-27,-26,-26,-21,-22,-15,-8,-1,2,8,15,17,24,24,24,20,20,22,22,28,32,36,41,44,44,45,50,54
1,1,-60,-34,-5,-16,-18,-25,-22,-29,-43,-25,17,60,58,60,19,-12,-34,-48,-51,-47,-23,-28,-14,-40,-70,-83,-56,-16,2,35,5,-6,-43,-44,-4,4,-1,-32,-25,-23,-9,3,26,37,53,67,63,66,51,5,0,-23,-25,-24,-35,-44,-68,-48,-35,1,-3,-14,-15,-39,-62,-65,-55,-20,4,12,-3,-31,-37,3,4,47,41,21,-10,-21,-36,-31,-16,-7,10,-6,-15,-35,-38,-39,-47,-45,-14,16,6,0,-7,-2,-1,-19,-14,-25,2,-15,-11,-16,-26,-13,-23,-16,16,23,22,-3,-8,7,14,36,9,-3,-14,-24,-9,3,12,17,22,38,31,37,6,25,6,4,11,11,24,23,32,23,3,-2,-9,-14,-21,-34,12,21,15,-15,-65,-56,-61,-62,-44,-9,16,15,13,-5,9,44,44,32,12,-13,19,32,40,35,18,1,-1,19,42,75,76,91
0,0,-366,-332,-304,-307,-369,-425,-497,-523,-503,-389,-102,350,756,1035,1036,930,806,674,542,396,267,133,34,-50,-124,-188,-237,-269,-285,-305,-305,-319,-317,-340,-363,-367,-369,-355,-348,-371,-389,-428,-450,-444,-410,-304,-104,292,673,990,1042,946,828,681,554,418,279,167,52,-29,-112,-163,-212,-239,-270,-291,-293,-309,-318,-318,-317,-322,-331,-324,-340,-334,-345,-349,-359,-348,-309,-273,-258,-287,-370,-452,-507,-491,-381,42,478,911,1074,1037,941,811,684,543,410,298,181,86,6,-54,-109,-138,-157,-174,-201,-244,-276,-305,-299,-298,-278,-279,-265,-255,-243,-192,45,420,785,1013,1008,927,798,661,519,371,252,135,40,-38,-94,-143,-188,-220,-248,-270,-289,-305,-305,-309,-307,-313,-320,-324,-331,-328,-298,-257,-214,-224,-278,-371,-447,-494,-441,-197,278,733,1082,1153,1109,1014,894,754,608,466,335,222,131,54,-9,-59,-95,-108
0,1,-2,-4,-2,-11,-20,-19,-11,9,30,43,52,62,44,27,-3,0,-12,-24,-45,-78,-108,-119,-111,-107,-97,-84,-58,-48,-12,23,48,73,78,75,54,36,22,5,-11,-20,-46,-74,-97,-101,-90,-66,-28,4,28,43,68,80,83,90,89,72,60,41,9,-3,-16,-28,-52,-45,-43,-13,-1,26,54,75,100,109,117,114,117,99,83,68,49,32,2,-22,-39,-48,-50,-49,-49,-41,-20,6,18,33,35,31,33,31,31,23,30,16,2,-28,-25,-41,-40,-59,-74,-107,-109,-109,-100,-76,-48,-34,-21,1,32,59,80,82,57,14,-14,-43,-58,-68,-73,-92,-119,-141,-152,-155,-150,-139,-137,-138,-135,-127,-110,-93,-57,-44,-32,-22,-20,-25,-19,-11,13,9,1,-38,-66,-73,-70,-60,-60,-61,-68,-78,-74,-57,-50,-27,-26,-7,-34,-19,-9,-3,0,-16,-37,-74,-102,-122,-149,-162
1,1,79,61,26,-10,-38,-76,-108,-94,-68,-44,-28,15,39,46,44,13,-17,-6,22,30,26,19,-10,-63,-70,-57,-55,-3,12,-4,-36,-50,-66,-92,-98,-100,-107,-85,-57,-21,-14,-11,-21,-47,-76,-61,-36,-28,-17,-14,-19,-9,2,-34,-78,-102,-122,-150,-143,-92,-31,11,60,79,19,-58,-114,-155,-169,-169,-152,-138,-105,-48,-6,18,41,35,-14,-81,-129,-159,-172,-140,-98,-41,41,104,125,131,112,48,-10,-43,-40,-34,-29,-3,-5,-15,-11,-14,-18,-9,1,-28,-64,-79,-75,-55,-31,-10,-23,-48,-44,-34,-40,-30,-10,-19,-29,-48,-66,-89,-78,-52,-41,-23,12,26,-11,-82,-141,-144,-128,-97,-60,-61,-72,-61,-31,-7,3,4,-14,-24,-29,-26,-31,-6,37,59,87,95,101,64,36,-3,-31,-37,-15,-5,-4,6,-14,-31,-33,-43,-42,-37,-8,8,23,42,47,42,44,25
0,0,-430,-269,-106,46,158,219,218,157,36,-115,-247,-292,-257,-122,83,337,540,694,774,813,828,769,637,459,257,68,-87,-201,-294,-400,-460,-476,-371,-186,2,150,235,259,236,174,97,15,-56,-147,-248,-391,-490,-470,-324,-24,293,542,711,770,745,646,491,348,257,208,165,85,-33,-163,-279,-348,-394,-410,-400,-347,-267,-180,-115,-90,-79,-54,-12,54,107,74,4,-92,-141,-53,156,436,676,779,774,686,560,388,226,79,19,19,38,55,58,53,48,37,11,-28,-71,-118,-157,-172,-174,-158,-141,-140,-161,-199,-221,-181,-104,-23,0,-31,-88,-141,-178,-202,-224,-243,-253,-263,-256,-231,-191,-126,-27,124,298,460,605,725,807,821,768,693,611,559,531,504,462,393,270,133,-16,-154,-257,-337,-389,-418,-414,-396,-385,-409,-460,-436,-346,-206,-44,88,203,272,276,226,126,27,-36,-24,49,150,248,292
1,1,43,22,-13,-61,-106,-125,-118,-81,-28,13,48,73,105,115,118,119,102,69,19,-29,-73,-86,-83,-71,-66,-51,-28,-3,34,67,80,68,45,23,-10,-43,-78,-106,-120,-106,-85,-70,-47,-26,-4,3,13,9,5,-9,-33,-69,-112,-123,-117,-101,-93,-89,-86,-74,-37,-3,19,25,9,-24,-62,-80,-81,-64,-39,-15,-7,6,30,48,59,56,56,45,33,15,-15,-48,-66,-53,-26,12,50,65,72,76,79,75,68,65,63,49,28,9,-17,-12,13,41,54,49,41,40,59,89,112,102,67,6,-47,-71,-61,-41,-25,-2,15,30,44,69,100,126,141,119,67,15,-22,-50,-72,-74,-65,-42,-13,19,35,39,43,41,45,47,43,17,-14,-42,-52,-43,-14,28,49,62,65,72,75,86,95,75,40,-5,-59,-100,-107,-79,-43,-4,28,44,41,37,24,-5,-26,-46,-49,-57
0,0,143,165,139,94,47,18,-2,-20,-33,-40,-23,-3,10,2,-10,-10,-2,29,72,115,141,151,146,136,123,107,79,29,-18,-68,-108,-119,-106,-83,-57,-23,1,29,55,74,80,73,56,20,-31,-78,-105,-121,-112,-87,-51,-28,-25,-33,-49,-41,-14,14,33,28,12,-21,-50,-79,-87,-96,-81,-65,-62,-68,-87,-111,-139,-141,-116,-91,-79,-85,-97,-120,-132,-158,-192,-200,-174,-115,-41,20,48,37,5,-26,-58,-84,-89,-92,-88,-82,-72,-66,-70,-61,-51,-36,-17,-2,-9,-29,-43,-54,-52,-44,-17,8,32,56,59,41,5,-31,-75,-100,-111,-116,-114,-104,-84,-68,-46,-22,1,15,21,19,1,-9,-10,-9,-17,-16,-19,-2,28,64,92,86,72,41,2,-29,-49,-52,-44,-29,-10,-5,-8,-18,-25,-36,-26,-26,-39,-54,-65,-71,-63,-51,-46,-42,-40,-28,-18,-8,-6,-15,-40,-51
0,1,-19,-8,-6,4,-3,-23,-54,-76,-85,-86,-68,-45,-24,-11,-6,-12,-17,-13,-32,-61,-97,-120,-136,-125,-102,-79,-67,-67,-57,-48,-26,-16,-24,-40,-54,-53,-45,-27,-3,2,-11,-52,-79,-97,-81,-52,-27,-26,-48,-82,-113,-128,-114,-71,-36,-6,-8,-21,-26,-21,-21,-31,-40,-60,-81,-91,-79,-63,-37,-12,1,-4,-36,-68,-98,-100,-83,-66,-53,-49,-43,-45,-51,-52,-61,-60,-55,-45,-43,-53,-58,-52,-44,-22,-17,-29,-47,-46,-52,-62,-89,-125,-166,-185,-168,-130,-85,-50,-30,-26,-35,-42,-47,-55,-58,-75,-95,-103,-91,-68,-45,-26,-20,-23,-31,-49,-60,-76,-73,-82,-91,-95,-89,-81,-64,-34,-1,29,34,26,-1,-26,-43,-66,-89,-107,-117,-122,-115,-92,-73,-53,-29,-11,1,-5,-18,-36,-60,-94,-112,-112,-89,-60,-44,-37,-30,-31,-43,-54,-58,-61,-77,-89,-108,-116,-119,-101
1,1,-64,-8,42,67,62,35,6,-13,-53,-55,-61,-57,-33,9,45,66,76,72,45,0,-26,-31,-51,-68,-35,-18,-25,-37,-48,-91,-125,-139,-147,-154,-135,-120,-78,-17,22,28,6,-18,-62,-95,-133,-115,-96,-61,-29,-7,-9,-8,-6,-13,-31,-35,-26,-29,-36,-26,-18,-9,0,-6,-6,-5,-11,-24,-38,-66,-88,-99,-82,-41,8,24,11,-11,-39,-35,-30,-44,-47,-40,-32,-40,-52,-69,-85,-78,-65,-34,13,58,55,70,35,14,-36,-93,-124,-151,-184,-214,-234,-219,-162,-92,-19,6,0,-27,-62,-62,-73,-90,-93,-79,-44,-11,25,45,48,22,-7,-55,-78,-71,-63,-56,-37,-15,20,17,23,29,-1,-42,-74,-86,-117,-127,-106,-71,-35,7,-8,-36,-30,-36,-85,-126,-116,-110,-96,-78,-22,15,29,22,-12,-50,-56,-66,-87,-85,-83,-52,-20,10,22,21,-6,-33,-57,-87,-96,-72
0,1,-50,-51,-50,-41,-35,-29,-22,-15,-11,-10,-9,-8,-15,-16,-21,-29,-32,-38,-47,-53,-50,-52,-42,-37,-26,-19,-22,-17,-18,-18,-13,-1,10,18,26,24,23,22,20,18,17,14,10,4,2,7,7,9,13,14,18,20,21,21,19,15,19,22,19,8,-1,-1,-4,4,16,20,28,32,33,33,36,35,35,37,33,25,6,-11,-16,-49,-53,-66,-43,8,49,95,140,167,176,159,140,129,116,98,83,73,72,72,68,62,49,43,44,42,45,53,59,70,83,94,103,111,119,123,125,130,130,127,122,119,106,100,91,85,73,66,57,50,45,44,38,29,20,13,11,8,8,10,-2,-10,-22,-39,-54,-61,-72,-78,-84,-92,-98,-103,-104,-108,-113,-115,-120,-125,-123,-119,-110,-100,-86,-79,-72,-75,-72,-76,-77,-74,-71,-71,-71,-70,-72,-71,-68,-64,-69,-69
1,0,25,35,34,30,13,0,-12,-10,-12,-17,-15,-17,-26,-40,-40,-41,-33,-25,-22,-25,-20,-12,-12,-21,-35,-43,-54,-60,-62,-71,-80,-83,-84,-95,-109,-128,-143,-136,-100,-49,-11,12,6,-5,-15,-13,-23,-43,-60,-71,-70,-55,-40,-29,-29,-25,-30,-38,-52,-55,-53,-45,-26,-15,-12,-22,-21,-37,-59,-73,-86,-79,-67,-49,-44,-41,-28,-15,-12,-16,-14,-15,-8,-2,0,-1,-1,0,-6,-14,-13,-4,11,30,45,41,30,19,13,10,18,26,25,25,23,23,8,-1,-8,0,21,37,38,20,2,-7,-14,-7,7,15,15,7,-15,-41,-62,-68,-63,-51,-29,-16,-8,0,5,9,9,8,3,-8,-23,-23,-34,-30,-23,-21,-27,-43,-49,-64,-64,-67,-63,-65,-70,-73,-82,-79,-66,-54,-54,-51,-54,-47,-28,-16,-10,-25,-39,-58,-70,-69,-56,-38,-24,-26,-43,-70,-95,-95
1,1,-33,-33,-36,-39,-44,-47,-50,-53,-44,-36,-33,-30,-28,-24,-23,-17,-10,-3,-1,-4,-9,-11,-9,-15,-13,-18,-23,-22,-25,-26,-28,-30,-37,-46,-48,-48,-49,-48,-53,-60,-66,-77,-84,-87,-86,-83,-83,-78,-75,-72,-72,-67,-57,-57,-54,-61,-68,-73,-77,-81,-79,-80,-80,-82,-79,-77,-75,-67,-61,-53,-55,-54,-47,-48,-40,-44,-48,-53,-63,-60,-60,-59,-61,-69,-77,-87,-91,-93,-92,-89,-87,-88,-82,-73,-66,-55,-52,-42,-44,-43,-48,-44,-50,-51,-52,-53,-52,-56,-57,-59,-58,-52,-50,-50,-47,-45,-42,-39,-44,-45,-54,-57,-57,-55,-49,-53,-54,-60,-62,-62,-63,-61,-68,-61,-61,-62,-66,-69,-67,-67,-60,-55,-56,-59,-69,-69,-75,-77,-78,-80,-81,-83,-80,-77,-72,-71,-74,-73,-73,-74,-71,-63,-66,-64,-67,-67,-79,-84,-88,-84,-84,-88,-91,-97,-101,-104,-104,-102
1,0,-8,-21,-13,-25,10,20,29,1,-11,-5,-1,2,28,13,16,-12,21,26,18,20,-9,8,9,19,9,-3,-12,-12,10,48,65,38,9,3,34,20,-4,-22,-26,25,36,59,35,21,39,49,65,81,72,86,66,73,57,70,80,76,50,28,36,35,42,27,3,3,19,15,-1,-19,-4,27,72,91,107,139,153,168,148,123,125,111,91,73,76,94,78,69,21,-2,8,34,31,4,-72,-110,-101,-78,-31,0,5,-4,-1,-20,-4,12,39,28,10,5,-8,69,45,37,3,21,17,7,-14,-17,-22,-24,-16,3,14,6,48,20,14,-44,-45,-65,-29,-53,-50,-36,-35,-11,15,9,17,-1,-27,-20,-51,-73,-77,-57,13,28,22,-24,-20,-26,-29,-34,-32,-13,-1,17,20,20,7,0,10,6,29,8,0,-35,-55,-38,-36,-48,-38,-70,-74,-87,-75,-13
1,0,15,14,1,-14,-21,-20,-8,11,23,32,21,9,-15,-33,-34,-33,-30,-35,-33,-34,-21,-6,-4,2,4,12,11,8,4,-5,-21,-24,-29,-29,-18,0,23,37,61,69,57,33,17,8,1,-9,-24,-38,-51,-50,-45,-31,-2,22,33,28,12,-14,-38,-53,-74,-89,-92,-77,-56,-49,-36,-26,-12,10,34,45,41,40,18,-9,-38,-64,-97,-121,-137,-144,-138,-111,-56,-7,33,63,73,65,51,40,25,18,26,24,9,-6,-25,-35,-27,-14,4,25,55,84,112,124,115,88,47,23,6,-7,-6,8,26,35,43,40,31,23,24,28,50,72,72,44,-1,-26,-31,-28,-16,-20,-32,-46,-47,-43,-23,3,33,57,82,103,103,86,58,25,-12,-37,-41,-48,-39,-32,-26,-15,5,41,82,116,131,117,76,33,13,-5,-2,-7,-7,-12,5,29,49,53,56,49,32,27
0,0,80,127,71,-50,-168,-234,-283,-304,-313,-316,-342,-399,-538,-581,-548,-342,-34,254,417,450,402,327,286,299,387,512,627,703,751,779,793,772,731,652,556,451,344,233,136,54,-2,-39,-52,-32,-16,-19,-87,-217,-346,-467,-528,-523,-443,-331,-227,-200,-274,-400,-561,-662,-700,-700,-670,-664,-655,-651,-619,-539,-373,-130,127,409,668,866,969,954,866,729,549,360,209,155,175,225,248,232,189,123,48,-25,-85,-129,-162,-192,-227,-277,-343,-402,-442,-449,-426,-389,-388,-467,-513,-524,-366,-90,251,562,775,865,853,747,574,379,190,21,-120,-220,-259,-267,-266,-255,-240,-241,-293,-381,-453,-483,-481,-493,-524,-527,-488,-400,-295,-198,-145,-151,-234,-324,-356,-291,-108,137,393,618,771,844,851,771,642,487,330,200,94,18,-16,-22,10,19,14,-8,-51,-80,-116,-121,-77,-18,29,36,-5,-61,-128,-191,-225,-263
1,1,-20,-10,1,7,2,2,3,-1,-3,-5,-4,-5,-8,-11,-9,-8,-7,-5,-12,-9,-6,-1,6,12,19,18,18,14,7,2,1,3,6,9,9,4,1,2,9,16,19,16,11,13,19,17,21,19,13,14,9,12,9,6,7,3,-4,-8,-6,-5,3,10,10,9,2,-1,-8,-11,-14,-17,-20,-21,-18,-14,-5,5,1,-2,-7,-4,0,3,4,7,0,0,-1,-4,-8,-7,-2,-7,-4,-11,-16,-21,-25,-27,-32,-34,-37,-38,-37,-34,-25,-18,-13,-16,-14,-10,-2,1,4,6,13,17,22,27,30,35,40,34,30,21,7,-2,-7,-9,-9,-16,-22,-22,-25,-26,-34,-40,-50,-52,-54,-63,-65,-66,-64,-62,-52,-47,-34,-24,-14,-5,0,4,-1,-7,-6,-2,5,4,4,-2,-11,-20,-25,-20,-16,-9,-18,-22,-35,-34,-34,-32,-28,-33,-34,-41,-38,-42
1,0,-29,-18,3,33,41,39,39,35,33,31,41,46,56,53,50,43,43,44,32,30,35,49,61,75,86,81,73,71,73,62,52,22,1,-10,-3,10,12,21,32,50,67,81,82,64,66,57,64,72,72,59,33,12,-3,-5,-1,11,10,8,5,-3,2,2,20,18,7,3,0,5,17,39,49,63,67,56,38,15,3,-10,-14,-6,9,13,3,-8,-27,-34,-36,-44,-45,-29,-3,15,25,25,7,-18,-40,-46,-44,-35,-32,-42,-59,-55,-42,-25,-17,-10,-12,-32,-46,-66,-88,-96,-93,-94,-93,-90,-80,-63,-42,-17,-20,-30,-53,-74,-81,-65,-29,-11,-4,4,12,23,36,53,44,22,-1,-1,-4,-3,-8,-27,-45,-55,-64,-64,-43,-30,-27,-27,-25,-21,-23,-5,10,20,11,-4,-22,-40,-44,-62,-79,-81,-56,-26,-11,-7,-15,-30,-38,-39,-55,-73,-86,-82
0,0,-18,-15,-29,-56,-84,-106,-93,-57,-17,9,27,22,10,-4,-21,-26,-26,-15,-18,-32,-47,-57,-80,-106,-119,-123,-117,-104,-91,-86,-85,-89,-102,-120,-128,-118,-102,-69,-42,-35,-45,-64,-82,-93,-96,-94,-94,-105,-115,-114,-115,-96,-66,-27,7,33,42,32,11,-11,-32,-61,-71,-75,-85,-94,-83,-66,-48,-28,-19,-9,-1,8,19,14,-4,-40,-75,-104,-105,-120,-131,-131,-118,-94,-75,-65,-57,-42,-10,11,28,33,46,39,27,10,-10,-14,-14,7,22,54,83,100,102,109,132,141,141,106,44,-28,-105,-154,-179,-172,-140,-104,-87,-74,-68,-67,-39,-8,37,67,84,76,40,-13,-66,-92,-107,-97,-92,-76,-59,-40,-21,-18,0,16,34,53,72,71,59,45,20,-8,-31,-35,-24,-17,-20,-48,-82,-112,-121,-120,-95,-59,-19,10,34,51,37,18,9,9,13,11,-1,-21,-60,-81
1,0,-43,-19,-35,-46,-44,-72,-133,-149,-118,-93,-54,-4,27,47,71,85,57,29,10,-11,-22,-9,-3,-12,-14,7,10,4,34,47,20,-2,-12,-42,-74,-54,-28,-2,47,113,138,117,98,53,2,-18,8,9,1,-1,-14,-29,-26,-18,-51,-78,-68,-48,-54,-56,-41,-50,-44,-13,34,66,83,79,24,-38,-79,-111,-143,-126,-86,-54,-11,40,57,36,31,38,25,7,1,-19,-50,-37,-10,-16,-17,-12,-47,-95,-98,-89,-80,-63,-18,15,30,55,49,17,-25,-47,-71,-83,-81,-76,-68,-40,-7,-17,-39,-40,-39,-60,-44,-4,7,12,25,32,23,36,69,57,38,31,4,-33,-45,-36,-44,-39,-1,35,32,39,36,-22,-70,-89,-109,-117,-78,-36,-28,-17,12,14,0,7,-1,-34,-62,-51,-33,-15,10,11,1,2,18,-6,-50,-42,-30,-51,-43,-9,-9,-31,-41,-60,-84,-96
1,1,175,147,118,116,128,125,120,96,66,34,27,22,23,-2,-36,-91,-111,-103,-85,-63,-41,-12,29,37,28,-14,-62,-83,-63,-59,-44,-36,-54,-67,-65,-56,-38,-8,6,9,-16,-73,-105,-125,-114,-80,-58,-50,-55,-64,-59,-54,-41,-28,-31,-32,-26,-30,-38,-59,-76,-76,-41,-36,-46,-57,-62,-29,4,51,78,56,34,30,26,51,59,73,65,49,45,46,27,15,17,65,108,112,81,38,6,-23,-38,-25,-17,-5,-22,-30,-44,-38,-19,6,21,26,28,2,-34,-38,-32,-7,-1,11,41,50,61,72,66,63,34,-7,-58,-74,-78,-63,-50,-36,-28,-14,-7,-18,-15,-48,-50,-74,-66,-33,8,28,23,6,-15,-43,-52,-81,-84,-96,-89,-78,-67,-53,-34,-46,-55,-60,-21,33,93,112,92,89,66,62,69,77,68,42,21,12,4,-19,-49,-62,-47,-5,42,44,26,16
1,1,-19,-35,-38,-50,-35,-45,-61,-62,-68,-47,-38,-16,-2,17,35,37,23,13,15,25,34,41,33,24,12,13,6,0,5,22,46,92,115,118,95,71,44,26,15,24,24,26,19,14,18,35,69,96,105,115,108,91,63,34,16,5,8,10,20,29,57,70,89,69,42,-3,-28,-47,-67,-90,-87,-87,-82,-74,-68,-64,-74,-72,-70,-44,-11,10,10,-3,-18,-27,-48,-54,-66,-59,-63,-51,-54,-45,-37,-54,-73,-94,-97,-98,-96,-103,-106,-101,-83,-42,-18,-2,12,-1,-34,-66,-95,-109,-108,-81,-56,-23,1,26,28,23,12,2,-15,-18,-27,-33,-28,-14,-9,-8,-10,-20,-21,-16,0,17,42,71,75,65,36,11,-28,-49,-50,-20,9,40,60,60,50,27,12,-5,-13,-16,-5,15,21,23,-5,-37,-49,-54,-35,7,61,105,126,112,64,27,-7,-27,-57,-70
0,0,908,791,649,345,-73,-318,-349,-130,114,350,395,408,347,312,35,-474,-971,-1299,-1219,-1008,-521,-27,295,466,332,65,-166,-202,-51,188,417,616,772,790,690,395,120,-26,28,216,408,525,621,638,437,141,-197,-371,-585,-884,-1061,-1184,-887,-519,-269,23,-6,-164,-334,-329,-138,133,381,564,685,737,745,737,725,720,714,697,686,669,619,387,130,-107,-186,-105,-10,42,-4,-132,-181,-189,-66,-118,-288,-668,-834,-795,-607,-388,-57,143,455,595,616,398,-109,-533,-731,-623,-117,337,528,696,604,335,-383,-915,-1372,-1250,-813,-352,9,369,379,250,-85,-307,-347,-195,21,240,381,432,469,490,503,389,85,-273,-495,-491,-296,-35,146,268,423,435,498,213,-386,-933,-1259,-1127,-845,-86,304,806,898,650,93,-491,-805,-779,-477,-79,246,532,657,619,445,90,-212,-401,-449,-311,-97,75,314,412,361,282,-74,-107
0,1,-87,-80,-76,-72,-72,-74,-73,-72,-74,-72,-68,-65,-68,-66,-57,-34,32,127,212,208,140,165,149,183,96,14,-5,34,123,215,276,317,338,338,325,307,276,279,286,322,332,350,335,321,291,264,238,211,185,157,126,123,153,209,240,231,177,125,89,86,80,71,55,42,32,26,3,-28,-49,-55,-54,-53,-57,-44,-36,-19,2,24,40,59,78,117,158,205,232,245,246,242,161,63,-58,-98,-87,-20,43,98,135,151,156,146,137,125,118,108,102,89,72,63,53,54,67,92,71,63,66,134,203,148,87,111,200,309,305,234,181,121,12,-70,-137,-141,-104,-67,-33,-17,-20,-27,-37,-57,-73,-87,-108,-129,-149,-168,-185,-201,-211,-216,-216,-212,-206,-207,-202,-199,-198,-191,-187,-180,-178,-167,-155,-142,-127,-111,-96,-80,-38,38,134,224,245,240,266,247,211,49,-100,-153
0,1,-244,-257,-279,-336,-438,-528,-527,-433,-274,-79,110,271,342,319,281,306,391,496,537,486,369,258,184,188,214,247,276,282,229,122,15,-57,-86,-88,-63,-20,0,-46,-211,-475,-629,-717,-597,-454,-241,9,280,523,682,764,733,620,471,317,205,132,92,93,70,14,-101,-221,-295,-320,-313,-290,-279,-270,-255,-246,-247,-251,-254,-248,-223,-191,-165,-154,-154,-150,-126,-106,-132,-222,-350,-439,-465,-399,-250,-53,161,330,441,552,664,797,891,905,803,589,360,220,184,218,216,146,-1,-145,-239,-262,-245,-236,-247,-251,-238,-219,-208,-204,-191,-158,-129,-134,-203,-290,-318,-288,-196,-121,-38,37,93,71,-4,-102,-138,-122,-79,1,137,305,489,603,614,525,346,149,2,-36,-4,47,90,105,55,-26,-121,-198,-248,-277,-295,-234,-127,10,132,212,220,208,198,258,365,481,559,585,546,427,243,34,-120,-175
1,1,3,8,12,5,-4,-12,-15,-22,-20,-14,-6,-3,0,7,-5,-18,-27,-28,-28,-13,-1,-3,-7,-14,-18,-27,-25,-17,-7,3,16,27,22,17,4,-7,-3,7,25,21,26,15,2,-21,-21,-19,-17,-11,-8,-4,-8,-6,-4,3,19,19,2,-14,-20,-13,-2,17,24,23,17,15,9,5,9,15,23,28,37,29,25,15,11,-4,-22,-25,-28,-18,-2,5,11,10,2,-18,-34,-32,-25,-12,7,16,7,-8,-13,-7,-4,3,1,-11,-28,-38,-46,-56,-38,-23,-10,-9,-14,-21,-25,-13,3,16,30,40,29,14,-3,-14,-27,-24,-10,3,11,11,1,-21,-33,-30,-29,-16,-11,-12,-21,-31,-30,-28,-14,-5,-2,-11,-13,-6,-3,2,8,9,5,-1,0,-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16
0,1,-86,-84,-78,-83,-63,-40,-10,-22,-62,-100,-169,-176,-181,-135,-95,-49,-17,-4,3,12,12,14,6,-5,-20,-32,-27,-20,-10,0,-5,-11,-14,0,17,38,60,65,62,42,26,5,-14,-26,-53,-95,-137,-170,-207,-234,-261,-283,-319,-327,-336,-317,-281,-230,-165,-125,-103,-85,-81,-75,-69,-80,-92,-104,-107,-137,-146,-140,-120,-81,-59,-45,-43,-50,-49,-47,-33,-8,3,6,-3,10,13,22,30,23,13,-1,-9,-28,-45,-55,-82,-102,-122,-128,-145,-153,-156,-158,-174,-200,-214,-221,-213,-190,-176,-172,-182,-216,-232,-231,-209,-204,-329,-385,-462,-378,-237,-135,-40,7,28,25,4,-10,-18,-9,-3,13,28,39,51,66,84,89,98,87,67,53,58,71,80,95,91,83,59,45,24,6,-1,-12,-15,-30,-25,-29,-29,-29,-35,-41,-45,-43,-45,-47,-48,-44,-59,-80,-108,-141,-150,-151,-145,-145
1,1,-21,-23,-18,-15,-15,-18,-28,-40,-48,-55,-62,-65,-72,-67,-65,-61,-66,-74,-80,-92,-98,-100,-89,-74,-58,-38,-21,-6,5,16,16,15,15,9,6,4,6,6,4,5,-3,-10,-17,-14,-17,-10,0,4,1,-5,-8,-12,-9,-9,-6,-7,-5,-6,-9,-11,-14,-11,-12,-7,-1,0,6,8,16,19,24,22,15,8,3,-3,-16,-17,-26,-36,-45,-51,-55,-62,-68,-71,-68,-64,-60,-56,-46,-35,-20,-7,5,23,30,39,41,37,31,24,32,35,37,38,33,26,16,14,4,-1,-3,-1,2,6,16,25,38,44,50,53,54,50,45,40,38,28,12,-4,-22,-38,-53,-64,-83,-98,-114,-132,-149,-160,-165,-167,-168,-160,-150,-132,-117,-98,-87,-68,-49,-40,-36,-38,-34,-34,-31,-27,-34,-43,-52,-48,-53,-54,-59,-66,-76,-84,-91,-91,-89,-78,-73,-59,-42,-21,-8,10
