"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,13,7,5,5,9,18,31,43,54,59,58,61,62,65,56,48,36,24,18,12,7,7,13,19,17,15,16,13,11,12,23,24,28,34,40,49,55,56,51,46,40,34,29,26,22,17,9,10,3,0,2,0,4,3,6,4,5,10,18,14,17,13,13,20,32,33,27,20,19,17,13,6,0,4,10,16,22,32,49,61,68,78,84,85,81,74,61,51,48,49,47,45,47,51,55,62,60,55,45,42,35,26,20,11,0,-5,-1,10,31,48,67,82,115,187,282,370,435,446,412,362,314,304,342,417,530,644,730,759,713,632,538,449,367,298,246,211,199,207,218,233,243,254,258,266,266,260,249,247,249,249,245,244,235,227,217,205,190,175,159,143,127,118,105,91,77,65,46,25,5,-16,-36,-57,-75,-94,-105,-110,-111,-110
1,0,-204,-130,-42,37,104,163,209,234,252,266,268,255,227,197,170,152,133,100,29,-82,-162,-226,-220,-190,-151,-104,-66,-43,-22,0,33,69,84,71,37,2,-4,-1,7,14,20,27,29,37,42,44,7,-53,-100,-130,-113,-82,-56,-20,12,36,48,49,51,46,40,37,41,46,50,57,54,57,56,52,41,23,5,-9,-10,1,17,30,39,41,34,34,40,48,49,51,49,49,64,83,109,128,148,159,167,171,175,180,182,185,185,185,193,198,208,213,215,210,197,175,149,128,108,55,-55,-205,-325,-370,-363,-318,-264,-193,-113,-49,3,32,48,39,11,-23,-52,-54,-30,1,34,19,-15,-53,-65,-44,-12,21,57,80,97,107,114,115,112,109,100,102,102,109,118,123,122,112,98,75,55,39,30,20,-4,-34,-64,-101,-114,-117,-152,-219,-323,-407,-424,-405,-347,-285
1,1,-18,-11,-12,-15,-24,-29,-30,-33,-37,-41,-37,-35,-26,-13,-7,-13,-24,-22,-34,-34,-35,-35,-33,-34,-30,-26,-11,-3,6,-2,3,0,4,7,7,6,-3,-1,-9,-9,-13,-9,-4,-6,-6,-7,-11,-11,-4,-5,-7,-4,-6,-2,-4,-3,0,2,2,2,1,-1,16,15,32,36,38,35,31,33,30,25,18,10,11,9,10,6,4,17,26,30,23,19,6,3,-2,-1,-8,-10,-11,-20,-20,-23,-28,-34,-36,-39,-38,-40,-40,-36,-39,-36,-36,-40,-44,-41,-36,-35,-27,-26,-25,-23,-15,-14,-14,-9,-9,-13,-15,-12,-2,12,34,47,48,46,33,26,9,3,-6,-15,-27,-26,-30,-32,-30,-29,-32,-34,-32,-41,-37,-37,-26,-20,-15,-7,-7,0,-2,-3,-7,-7,-9,-9,-4,15,24,25,25,14,-7,-19,-28,-25,-23,-14,-16,-18,-23,-24,-18,-18,-10,-9
0,1,-44,-77,-81,-67,-44,-32,-29,-34,-19,2,29,39,46,46,42,59,58,49,12,-26,-46,-46,-19,0,16,28,47,52,52,51,37,19,-13,-28,-36,-36,-31,-45,-54,-40,-3,33,64,71,68,49,23,5,-23,-41,-42,-38,-36,-22,5,36,62,73,66,51,44,51,64,83,94,83,40,-11,-33,-38,-27,-19,-30,-46,-38,-8,29,68,104,122,119,100,69,51,58,72,79,66,74,89,115,135,145,127,85,49,18,11,7,-1,-23,-30,-11,22,57,83,100,87,53,19,-6,-23,-45,-59,-71,-49,-4,54,92,108,112,93,79,58,35,-1,-34,-71,-117,-131,-110,-51,12,71,104,123,129,124,113,86,66,43,10,-36,-65,-87,-75,-24,43,108,147,154,133,86,52,11,-16,-26,-12,1,8,8,2,8,19,44,54,41,13,-12,-16,1,29,44,44,39,37,48
1,1,4,25,52,65,61,50,54,66,77,86,76,48,22,13,26,49,68,68,52,31,16,-6,-25,-36,-32,-12,11,41,46,44,46,24,-9,-28,-9,27,62,63,37,-4,-32,-44,-44,-29,-32,-55,-98,-126,-122,-99,-61,-24,-1,5,7,7,-2,0,9,20,1,-23,-49,-60,-52,-24,2,5,-1,-21,-42,-39,-14,6,4,-7,-33,-49,-50,-33,-16,-15,-20,-24,-24,-21,-20,-21,-29,-24,-39,-50,-67,-88,-120,-144,-143,-140,-124,-107,-89,-82,-74,-79,-81,-84,-65,-36,-19,-14,-8,-1,4,4,2,-5,0,5,17,29,38,45,37,27,23,15,1,1,4,18,34,43,43,33,28,25,16,5,-2,-17,-27,-19,-13,-2,-16,-35,-46,-58,-35,-19,-7,-2,6,5,1,-8,-19,-34,-28,-11,3,23,40,45,41,19,2,-36,-63,-73,-50,-18,1,3,-12,-18,-9,9
1,1,-263,-255,-244,-218,-208,-181,-155,-131,-134,-163,-181,-196,-196,-176,-168,-163,-159,-158,-173,-195,-193,-172,-144,-91,-54,-31,-21,-13,8,17,34,39,29,14,-5,-23,-43,-50,-76,-98,-128,-120,-100,-73,-54,-66,-78,-90,-81,-81,-91,-97,-97,-88,-84,-78,-84,-77,-67,-78,-92,-117,-112,-97,-76,-45,-35,-26,-13,12,24,44,54,69,65,58,49,35,22,28,38,32,29,13,-2,-15,-25,-34,-50,-46,-48,-55,-59,-61,-61,-65,-66,-77,-85,-91,-81,-68,-57,-38,-30,-22,-24,-16,-16,-17,-7,-15,-25,-51,-64,-81,-100,-140,-211,-271,-309,-304,-308,-332,-343,-359,-326,-305,-314,-405,-445,-444,-358,-278,-197,-144,-133,-123,-120,-108,-113,-128,-145,-155,-147,-142,-138,-139,-137,-126,-115,-97,-78,-63,-67,-65,-54,-38,-28,-21,-22,-28,-48,-87,-138,-176,-212,-222,-215,-175,-133,-106,-95,-78,-60,-46,-37,-47
1,1,-107,-148,-149,-148,-114,-79,-84,-69,-50,-43,-5,-16,-31,-8,-7,-3,-11,-3,-15,-24,-43,-33,-25,7,27,11,21,-13,-10,-50,-68,-80,-67,-52,-64,-62,-109,-109,-126,-145,-125,-128,-94,-71,-41,-20,-6,-2,44,44,49,30,8,-23,-56,-55,-54,-36,-8,9,27,23,-6,-3,-23,-17,-28,-10,20,61,101,99,88,64,20,8,37,79,116,142,132,106,92,96,96,81,69,53,56,60,56,74,89,72,48,18,8,19,21,32,67,87,101,70,28,-28,-52,-44,-30,-34,-37,-37,-39,-51,-61,-62,-76,-79,-73,-49,-52,-46,-59,-62,-45,-46,-59,-59,-93,-99,-99,-102,-89,-97,-98,-102,-91,-96,-74,-82,-91,-115,-104,-128,-113,-117,-109,-75,-105,-112,-104,-113,-77,-72,-54,-49,-24,-29,-18,-28,-26,-15,21,46,23,-23,-41,-53,-52,-65,-63,-47,-44,-50,-49,-110,-105,-166
1,0,-3,-5,-8,-13,-11,-6,4,17,25,31,34,37,36,43,48,54,62,63,71,74,74,71,67,67,61,60,51,35,26,19,10,7,3,0,-1,-2,9,17,22,26,29,30,34,39,41,45,50,47,43,39,41,43,47,49,49,45,43,47,51,56,61,59,50,40,25,12,2,-4,-10,-19,-19,-23,-19,-10,-1,11,17,32,46,57,61,63,65,59,61,46,44,43,41,38,30,30,26,35,36,39,34,26,27,20,16,11,10,9,12,20,27,37,43,51,48,47,48,47,52,54,55,54,58,58,54,52,51,58,63,70,69,63,56,49,43,38,36,28,23,14,13,12,14,20,24,30,38,46,52,54,50,46,38,36,41,44,47,48,49,39,34,29,25,32,36,37,37,28,21,13,11,6,5,2,2,5,6,15,22,26,32,34
1,0,-50,-546,-837,-707,-396,-75,96,137,121,84,53,29,-81,-420,-949,-1370,-1476,-1321,-1066,-732,-242,106,311,329,254,6,-399,-783,-921,-758,-522,-217,81,285,343,295,270,298,347,383,407,425,441,450,451,439,419,395,379,375,369,349,301,207,94,21,18,81,157,226,294,333,321,413,496,522,-17,-624,-1354,-1277,-755,-24,370,443,334,171,43,-30,-46,-21,19,42,40,23,-6,-16,4,50,103,136,160,179,197,215,235,256,280,309,331,336,342,357,382,405,413,414,412,412,413,411,402,390,377,359,342,329,316,302,288,277,259,238,209,169,112,24,-84,-152,-45,257,471,292,-131,-457,-481,-231,1,166,227,182,37,-146,-347,-562,-742,-896,-977,-982,-924,-818,-688,-574,-485,-419,-366,-320,-280,-239,-190,-132,-66,-6,38,72,101,125,148,168,179,186,192,200,205,212,216,218,215,214
1,0,-73,-62,-69,-79,-91,-88,-74,-61,-51,-41,-41,-45,-42,-40,-39,-47,-51,-61,-75,-80,-89,-83,-73,-71,-66,-67,-67,-62,-68,-59,-52,-36,-35,-39,-52,-61,-57,-57,-63,-76,-70,-66,-58,-55,-53,-56,-60,-67,-70,-66,-50,-41,-23,-16,0,8,-2,-13,-13,-10,-1,4,9,10,13,-3,-13,-21,-7,11,24,37,42,42,37,33,28,13,0,-21,-42,-47,-39,-34,-38,-40,-43,-38,-29,-25,-16,4,20,36,36,31,37,37,30,21,17,21,24,28,24,27,27,27,23,23,34,41,51,58,55,56,50,49,41,42,40,34,18,2,-3,-3,-1,1,2,7,18,23,20,9,0,-5,-8,-18,-23,-37,-39,-48,-54,-61,-61,-70,-78,-89,-93,-85,-79,-63,-47,-41,-37,-44,-54,-61,-63,-60,-54,-50,-44,-43,-51,-54,-59,-64,-61,-56,-51,-53,-46,-42,-27,-10,-8,-8
0,0,-463,-486,-568,-592,-669,-561,-326,-48,171,240,234,236,235,220,184,114,11,-112,-220,-294,-321,-321,-315,-315,-316,-317,-320,-328,-387,-534,-666,-804,-706,-438,-116,164,276,301,303,305,313,317,284,209,107,1,-85,-155,-182,-145,-82,-12,27,24,32,53,70,74,35,-22,-84,-148,-199,-226,-221,-205,-177,-163,-146,-140,-139,-144,-144,-175,-258,-367,-429,-322,-131,77,199,239,265,284,283,246,171,79,-18,-84,-134,-156,-159,-146,-119,-115,-127,-172,-198,-213,-208,-189,-158,-108,-64,-55,-106,-168,-200,-30,181,391,493,507,536,574,564,508,417,312,225,165,135,121,117,108,97,82,58,42,28,31,41,36,9,-33,-64,-79,-75,-147,-254,-420,-471,-292,-34,243,377,382,394,418,476,528,536,493,426,327,247,179,132,102,79,50,22,-6,-18,-46,-135,-216,-306,-269,-60,185,405,494,499,508,513,475
0,0,-175,-94,23,97,88,-23,-237,-426,-474,-389,-230,-68,76,259,414,479,493,406,242,51,-94,-181,-232,-251,-251,-234,-226,-191,-104,8,106,96,-25,-263,-449,-482,-403,-231,-70,87,280,426,494,456,322,145,-28,-114,-144,-134,-147,-161,-153,-90,12,98,87,25,-162,-361,-477,-414,-283,-141,-22,106,301,426,497,467,316,113,-25,-97,-108,-120,-123,-116,-49,46,99,98,19,-147,-353,-484,-441,-294,-175,-77,12,151,305,371,414,369,260,104,-59,-171,-228,-267,-264,-244,-225,-170,-90,40,109,104,-33,-274,-463,-509,-389,-220,-39,83,266,427,490,446,296,122,-6,-97,-125,-125,-134,-133,-162,-121,-39,67,127,103,-8,-237,-409,-456,-349,-202,-25,85,252,397,466,479,412,258,86,-57,-167,-208,-243,-234,-226,-207,-178,-112,5,86,130,24,-188,-393,-489,-395,-254,-54,78,258,388,464,478,402,266,89
1,1,-68,-64,-61,-61,-67,-59,-55,-55,-56,-64,-73,-79,-85,-92,-93,-97,-94,-88,-78,-69,-67,-64,-53,-46,-34,-26,-23,-29,-39,-46,-51,-51,-48,-55,-56,-64,-73,-73,-74,-62,-52,-52,-52,-47,-46,-41,-37,-29,-36,-26,-25,-16,-15,-11,-13,-18,-26,-34,-49,-53,-62,-64,-66,-64,-58,-50,-42,-32,-24,-24,-31,-55,-62,-67,-64,-49,-41,-40,-40,-46,-43,-56,-61,-62,-69,-74,-88,-106,-123,-133,-140,-139,-133,-121,-110,-91,-81,-66,-56,-55,-60,-64,-76,-93,-101,-93,-73,-40,-6,24,42,42,40,37,26,19,9,-2,-8,-16,-25,-30,-39,-38,-52,-58,-63,-73,-88,-109,-130,-147,-157,-157,-144,-124,-96,-78,-57,-43,-35,-37,-34,-36,-30,-27,-28,-38,-39,-58,-69,-66,-66,-57,-47,-44,-37,-29,-20,-10,-6,-2,-1,-7,-5,-3,4,14,23,25,26,22,18,11,1,-11,-19,-34
1,0,-53,-42,-37,-41,-41,-35,-31,-35,-34,-34,-29,-18,-5,4,10,20,25,23,9,2,-14,-17,-23,-23,-30,-35,-37,-44,-38,-30,-21,-15,-5,-1,-5,-5,8,22,29,39,39,28,13,-1,-13,-24,-29,-34,-30,-19,-3,10,9,17,25,38,51,67,61,52,34,17,6,12,30,41,41,48,53,52,53,58,55,55,51,36,20,9,14,23,43,52,72,81,82,74,50,39,42,48,43,37,29,20,18,18,11,-6,-21,-23,-21,-13,-6,-9,-22,-17,-20,-27,-33,-26,-17,-17,-17,-34,-55,-67,-72,-59,-47,-21,-16,1,3,-2,-8,-14,-6,-6,-11,-15,-9,3,6,11,11,7,3,14,22,18,5,-20,-33,-36,-26,-25,-23,-22,-25,-31,-30,-24,-20,-8,5,19,10,0,-10,-28,-30,-23,-13,-3,3,12,12,9,10,12,21,40,51,49,38,36,41,43
1,1,-49,-36,-14,-9,-17,-24,-17,1,21,37,33,8,-25,-50,-56,-35,-17,-14,-19,-22,-28,-34,-21,-4,13,20,12,-15,-47,-54,-45,-18,4,3,-14,-33,-26,-19,-14,-20,-19,-11,6,27,37,42,57,73,75,63,44,14,-10,-18,11,43,85,110,113,104,106,122,123,106,74,42,13,-2,-5,-12,-10,-17,-35,-61,-67,-53,-14,40,84,104,96,85,62,36,11,3,9,15,18,2,-18,-20,-5,9,8,2,-4,6,26,47,36,10,-17,-45,-70,-86,-85,-81,-70,-73,-88,-102,-89,-45,-8,10,-1,-25,-47,-59,-66,-79,-89,-80,-57,-36,-27,-29,-43,-40,-27,-1,17,29,24,16,11,-3,-36,-79,-96,-96,-75,-54,-30,-18,-27,-38,-56,-72,-74,-59,-46,-50,-54,-64,-72,-68,-62,-58,-55,-54,-64,-67,-63,-43,-26,-3,21,35,29,23,30,33,44,42,17,-22
1,1,433,423,398,356,321,284,254,228,213,203,197,194,201,213,231,260,292,320,342,340,310,270,246,247,272,288,290,296,249,125,-279,-912,-1269,-1200,-729,-266,20,213,368,429,399,300,172,78,25,40,64,84,62,6,-105,-250,-439,-601,-790,-870,-872,-643,-243,118,327,278,77,-138,-323,-336,-209,8,262,404,461,430,344,284,273,259,237,210,188,163,123,93,61,60,60,76,97,132,170,217,252,277,273,252,208,169,132,109,93,83,77,70,61,55,50,54,65,81,100,115,123,121,116,116,120,129,139,145,149,143,120,91,59,40,31,60,134,235,331,396,425,440,398,121,-619,-1170,-1585,-1343,-855,-500,-287,-220,-349,-706,-875,-958,-726,-342,0,262,408,417,364,294,204,143,108,112,139,149,164,160,149,132,121,119,111,88,23,-73,-171,-227,-200,-115,-9,90,164,221
0,1,8,-14,-52,-104,-144,-172,-225,-248,-265,-252,-243,-258,-246,-245,-252,-255,-250,-232,-198,-163,-135,-113,-102,-58,-11,30,62,71,70,64,63,74,87,87,79,61,64,77,84,70,49,43,24,20,4,15,18,21,-1,-45,-44,-47,-44,-37,-35,-25,-35,-49,-56,-87,-108,-123,-139,-142,-139,-110,-62,-21,24,70,101,124,121,112,112,110,100,75,55,17,-13,-31,-14,-7,-23,-27,-40,-55,-62,-69,-82,-87,-102,-111,-120,-97,-76,-48,-30,-30,-38,-64,-68,-41,-13,-1,5,-1,-5,5,-4,-13,-31,-30,-27,-30,-18,-27,-30,-45,-61,-71,-84,-65,-45,-15,19,39,39,38,43,49,52,52,65,60,37,8,4,6,16,40,57,70,64,56,34,29,24,14,8,4,-8,-15,-31,-40,-42,-50,-41,-46,-64,-77,-64,-37,-19,-1,-4,-6,16,46,88,119,145,155,150,173,186,196
1,1,-76,-83,-88,-83,-52,-11,35,67,71,53,42,41,41,35,16,-13,-40,-45,-32,-13,9,34,50,44,40,40,51,60,51,17,-33,-66,-75,-60,-31,-5,5,5,22,35,50,53,50,34,14,-3,-30,-61,-80,-72,-57,-35,-17,-4,8,15,30,32,34,35,28,17,0,-18,-41,-45,-42,-33,-26,-8,41,93,146,163,123,33,-59,-108,-111,-91,-75,-70,-64,-30,13,41,49,46,31,17,9,-17,-56,-88,-90,-70,-43,-8,18,45,71,97,94,66,32,-1,-21,-35,-46,-61,-66,-47,-12,31,62,79,69,51,38,20,-1,-31,-51,-70,-66,-45,-13,4,12,11,12,32,58,74,64,35,-12,-68,-107,-108,-84,-51,-25,-3,15,32,41,26,-5,-36,-73,-108,-133,-139,-120,-87,-39,0,20,25,31,38,47,67,66,45,5,-9,15,36,61,71,67,53,19,-30,-88,-134
1,1,2,9,10,0,-3,2,-1,-3,-12,-19,-22,-4,20,33,36,31,25,18,24,39,52,57,43,18,-8,-9,-6,-2,-5,-1,-3,0,9,21,30,32,34,25,8,3,-8,-24,-35,-29,-18,-6,12,23,38,54,57,38,9,-11,-34,-51,-66,-72,-80,-75,-53,-24,9,42,67,67,58,43,31,22,24,36,39,41,37,21,3,-6,-7,2,10,14,6,-20,-39,-47,-43,-30,-21,-22,-33,-37,-37,-32,-20,2,19,20,18,9,-6,-8,0,7,9,9,-3,-28,-40,-29,-9,14,41,58,61,51,44,30,22,23,21,12,-10,-30,-45,-40,-17,12,49,81,103,90,57,19,-13,-38,-41,-23,0,25,43,41,12,-28,-53,-59,-33,7,32,42,36,19,-4,-18,-24,-23,-13,7,28,46,54,55,40,8,-12,-33,-54,-69,-65,-50,-35,-17,-18,-26,-33,-21,1,29
1,1,-53,-80,-88,-83,-69,-48,-33,-25,-42,-46,-37,-2,28,42,31,-6,-21,-23,-33,-55,-74,-64,-37,-5,5,-6,-24,-21,-20,-25,-36,-38,-35,-35,-24,-27,-21,-6,12,17,5,-9,-18,-12,-1,10,-10,-17,-3,19,36,41,42,38,33,30,20,14,8,12,8,12,17,23,22,16,18,5,4,2,6,-1,-5,-8,-10,3,12,20,15,15,13,6,-1,5,27,50,68,54,12,-31,-39,-12,33,70,59,23,-15,-26,-19,5,42,53,37,-5,-38,-53,-47,-20,3,18,3,-14,-38,-47,-31,-10,-1,-3,3,14,30,35,7,-42,-76,-71,-54,-28,-12,2,20,40,56,36,11,-9,-12,-4,-2,-8,-40,-66,-66,-27,18,53,59,49,34,34,36,31,15,-26,-76,-107,-109,-87,-58,-28,-13,0,24,60,89,85,68,20,-21,-55,-54,-34,-7,22,25,11,-1,17
0,0,15,12,7,2,2,3,-4,-7,-8,-10,-15,-17,-17,-23,-22,-15,-12,-4,-1,0,-1,1,14,28,38,36,35,34,30,36,41,37,44,34,30,26,28,32,22,22,13,11,14,23,24,24,32,37,43,49,53,53,53,56,58,67,68,69,59,54,53,48,44,36,32,20,12,10,-1,-11,-18,-1,3,7,-2,-1,-11,-14,-17,-15,8,23,33,25,17,5,-6,-11,-10,-7,-11,-13,-17,-16,-18,-10,-8,-17,-23,-36,-40,-41,-36,-32,-42,-33,-29,-25,-13,-10,-3,1,9,40,46,62,43,-11,-75,-124,-122,-86,-45,-19,-16,-21,-26,-41,-62,-93,-113,-126,-122,-120,-126,-142,-156,-163,-180,-174,-161,-148,-137,-115,-70,-28,0,5,-17,-40,-64,-79,-97,-111,-124,-130,-141,-138,-136,-133,-117,-100,-84,-77,-57,-50,-31,-37,-43,-44,-41,-22,-14,-22,-27,-19,-8,-2
0,1,180,152,127,104,81,93,90,81,66,42,22,-1,-12,-13,6,13,12,5,-14,-26,-36,-57,-85,-98,-120,-119,-134,-143,-185,-223,-212,-196,-172,-206,-202,-233,-220,-225,-218,-209,-187,-173,-176,-180,-176,-177,-172,-170,-177,-153,-130,-72,-35,-9,-5,-16,-44,-58,-60,-47,-30,-13,-17,-17,2,2,12,-4,9,23,14,4,-17,5,32,60,84,102,126,142,145,143,122,109,72,30,13,-7,-18,-2,-4,13,25,33,17,6,-6,16,33,55,59,55,47,27,30,-9,11,-17,-4,10,34,59,70,43,52,53,55,50,40,49,81,123,128,117,92,76,56,60,33,29,0,4,2,-11,-2,-10,-29,-23,6,23,36,39,40,67,62,47,45,34,44,23,-3,-24,-9,-6,0,-1,-5,-10,-20,-25,-38,-33,-30,-14,-32,-39,-47,-47,-35,-25,-22,-41,-45,-44,-35,-27,-44,-53
1,1,-32,-25,-21,-18,-13,-9,-7,-7,-15,-17,-14,-10,-8,-7,-6,-2,-2,-11,-24,-34,-32,-32,-32,-22,-1,22,39,42,43,42,36,37,38,39,28,21,12,13,18,30,53,72,78,73,67,55,55,57,59,64,66,59,38,15,8,21,39,39,29,17,14,8,16,22,36,48,48,49,34,22,13,2,-3,-17,-23,-22,-28,-34,-29,-23,-12,-15,-20,-26,-31,-25,-17,-17,-14,-12,-12,-18,-11,-9,-1,-2,-8,-18,-19,-24,-31,-34,-38,-34,-33,-32,-23,-19,-18,-16,-19,-24,-18,-9,-1,12,19,15,4,-1,4,9,14,10,11,16,31,42,48,47,41,37,33,30,22,11,7,6,4,10,4,2,-5,-3,-5,-12,-20,-26,-15,-9,14,27,25,27,22,18,14,6,0,-1,-10,-21,-36,-38,-30,-20,-11,2,16,31,36,38,30,26,26,25,23,20
1,0,-33,-32,-36,-33,-46,-56,-68,-71,-65,-60,-53,-42,-33,-28,-31,-28,-32,-36,-38,-36,-38,-33,-30,-33,-31,-27,-26,-23,-26,-28,-42,-49,-54,-58,-53,-32,-11,9,23,34,34,29,16,9,0,-11,-11,-14,-19,-17,-13,-13,-14,-16,-22,-26,-24,-32,-33,-37,-36,-31,-40,-52,-60,-64,-66,-61,-62,-56,-50,-38,-27,-9,1,6,12,15,14,10,5,4,-5,-18,-28,-37,-32,-26,-21,-26,-30,-35,-37,-39,-41,-44,-49,-53,-47,-37,-35,-35,-39,-50,-45,-38,-41,-41,-39,-42,-38,-35,-25,-19,-10,-4,-6,-5,0,3,9,11,14,8,-4,-13,-21,-24,-43,-46,-54,-61,-65,-61,-62,-65,-62,-61,-62,-66,-67,-71,-72,-69,-69,-76,-86,-94,-103,-95,-79,-60,-52,-44,-42,-36,-40,-39,-45,-46,-46,-44,-35,-27,-23,-23,-31,-30,-32,-38,-49,-59,-60,-57,-49,-48,-44,-42
1,0,64,55,50,36,19,6,1,5,4,11,13,13,15,19,24,22,28,29,28,27,34,32,29,25,14,6,-1,-5,-7,-8,-5,-9,-15,-23,-21,-23,-15,-10,-9,-10,-25,-33,-50,-53,-53,-49,-43,-35,-22,-21,-21,-22,-24,-27,-31,-30,-36,-38,-39,-43,-56,-64,-80,-99,-119,-132,-145,-156,-147,-129,-101,-73,-56,-42,-41,-34,-30,-28,-25,-21,-21,-20,-15,-15,-18,-25,-29,-26,-27,-16,-8,0,10,23,28,37,45,45,42,42,50,55,61,64,62,60,56,58,53,48,48,47,40,30,22,8,-2,-10,-22,-31,-43,-59,-75,-76,-55,-22,4,15,8,-23,-63,-94,-106,-109,-97,-90,-69,-31,23,60,71,69,50,40,25,12,2,-8,-8,-9,-7,-1,7,12,22,39,52,62,65,73,83,99,116,125,127,123,121,111,106,101,89,75,59,57,42,39,32,28
0,1,194,163,121,87,58,36,22,14,1,-21,-38,-51,-67,-76,-85,-89,-96,-99,-100,-100,-113,-148,-148,-95,13,132,201,218,197,154,123,119,117,103,52,-11,-74,-118,-144,-160,-167,-167,-163,-167,-184,-190,-194,-197,-185,-158,-100,-17,67,136,171,162,135,122,133,168,172,143,76,11,-41,-78,-96,-105,-110,-113,-115,-120,-125,-125,-121,-114,-106,-112,-137,-162,-151,-81,41,163,250,270,250,226,217,221,222,184,114,27,-53,-121,-174,-204,-226,-221,-204,-180,-160,-132,-107,-77,-26,56,161,252,305,308,277,235,211,217,222,204,144,68,-6,-66,-104,-128,-133,-128,-117,-104,-91,-89,-97,-110,-130,-154,-176,-171,-118,-20,96,182,219,198,147,116,96,103,93,50,-30,-112,-183,-233,-259,-272,-276,-270,-259,-254,-247,-240,-222,-203,-150,-79,14,112,191,247,255,231,211,201,221,211,159,81,-5,-79
0,0,-86,-99,-104,-104,-97,-93,-94,-95,-105,-104,-89,-68,-67,-65,-79,-86,-82,-74,-70,-75,-79,-88,-101,-106,-95,-86,-83,-82,-77,-81,-78,-63,-51,-47,-44,-58,-73,-80,-79,-73,-73,-68,-71,-85,-96,-95,-93,-86,-77,-81,-91,-98,-95,-96,-87,-86,-87,-87,-91,-82,-80,-73,-69,-68,-64,-62,-50,-63,-77,-80,-74,-62,-58,-53,-66,-77,-85,-96,-108,-118,-120,-119,-112,-100,-91,-80,-78,-82,-92,-101,-104,-104,-110,-100,-89,-74,-65,-62,-57,-65,-72,-79,-84,-81,-73,-57,-50,-40,-35,-38,-48,-50,-56,-61,-62,-63,-77,-99,-116,-127,-125,-114,-100,-98,-90,-76,-66,-50,-40,-48,-67,-80,-88,-101,-104,-96,-74,-56,-38,-35,-53,-69,-85,-90,-86,-66,-54,-53,-67,-79,-79,-74,-53,-46,-47,-55,-57,-69,-79,-80,-84,-76,-69,-59,-47,-53,-54,-63,-68,-83,-81,-76,-61,-46,-44,-58,-79,-79
0,0,-46,-44,-47,-40,-21,4,18,25,-8,-14,-33,-27,-9,16,37,44,68,73,65,63,67,72,81,89,86,70,47,15,-29,-61,-74,-55,-37,-31,-36,-40,-24,-5,-2,-30,-56,-74,-64,-39,2,27,30,20,14,12,28,44,46,39,32,14,2,-6,-8,-7,-15,-2,24,43,63,73,63,51,48,45,47,55,37,6,-39,-61,-60,-54,-59,-62,-55,-37,2,19,28,24,3,-27,-39,-30,-21,-16,-13,-7,-10,-16,-3,25,32,13,-13,-47,-59,-59,-50,-50,-50,-54,-58,-62,-45,-19,2,7,4,-6,-6,14,35,39,24,5,-3,-2,21,38,54,60,50,45,39,44,56,51,25,-1,-14,-15,-17,-17,-14,-13,8,18,23,18,22,10,17,42,42,33,11,6,8,9,-1,-25,-41,-54,-53,-50,-37,-44,-63,-92,-91,-47,-13,25,33,44,43,55,63,55,37,26
1,0,-718,-564,-375,-243,-157,-116,-87,-64,12,114,199,259,291,303,315,326,341,354,379,414,473,523,560,555,524,462,389,317,281,277,291,305,299,287,277,283,292,311,325,338,335,320,309,289,282,279,276,259,230,193,164,140,108,104,119,149,195,216,233,252,287,328,357,349,330,285,228,159,-19,-249,-435,-679,-829,-911,-842,-620,-364,-177,-86,-285,-632,-740,-642,-288,-42,0,32,75,117,164,153,85,-25,-113,-170,-175,-164,-138,-89,-48,-8,14,32,57,97,150,212,263,311,337,358,371,397,407,421,420,406,378,329,292,246,237,214,191,155,125,110,133,193,254,301,304,297,293,281,270,238,208,188,202,241,284,296,228,66,-246,-577,-762,-879,-863,-849,-705,-429,-115,117,270,335,294,155,-163,-790,-1292,-1552,-1320,-766,-245,66,61,-318,-752,-970,-874,-530,-293,-146,-37,40,90
