"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-450,-559,-553,-495,-402,-261,-98,60,141,123,47,-45,-109,-118,-101,-64,-13,123,323,446,401,143,-178,-387,-477,-472,-419,-382,-369,-365,-377,-394,-410,-429,-421,-379,-330,-257,-188,-130,-64,-6,109,292,737,1230,1417,1175,472,-132,-464,-554,-498,-473,-454,-445,-417,-380,-369,-384,-383,-341,-254,-170,-98,-73,-61,-83,-108,-151,-180,-190,-167,-130,-53,91,529,948,1135,888,317,-120,-359,-432,-442,-449,-421,-371,-313,-284,-296,-323,-346,-336,-305,-274,-245,-218,-185,-138,-110,-74,-43,-48,-71,-109,-119,-79,-15,73,246,808,1262,1510,1189,559,100,-126,-140,-73,-23,2,15,13,0,-62,-148,-239,-292,-330,-336,-352,-351,-328,-261,-153,20,478,1015,1280,1133,523,-1,-287,-351,-294,-215,-134,-50,-6,-3,-52,-101,-128,-119,-92,-58,-41,-36,-39,-48,-43,-27,-4,30,74,118,159,169,136,78,9,-33,-53,-57,-68,-86,-105
1,1,66,10,-22,-42,-57,-71,-86,-98,-103,-94,-74,-61,-51,-53,-54,-53,-34,0,41,80,112,131,133,134,157,200,251,281,267,211,132,62,12,-6,-14,-13,-8,1,3,0,-5,-11,-20,-39,-60,-93,-121,-145,-159,-144,-110,-69,-32,19,89,161,202,181,119,32,-35,-74,-67,-53,-32,-10,4,5,-3,-16,-35,-47,-61,-67,-65,-64,-61,-62,-65,-71,-83,-104,-135,-180,-243,-285,-255,-146,1,137,205,234,201,159,114,87,72,53,45,33,29,15,-9,-31,-54,-61,-67,-64,-69,-82,-91,-93,-86,-71,-55,-44,-37,-33,-37,-44,-76,-108,-140,-105,-11,127,239,277,274,221,162,111,81,70,59,49,24,-6,-51,-97,-135,-155,-153,-137,-117,-104,-106,-124,-143,-163,-183,-203,-220,-222,-216,-194,-163,-128,-80,-44,-13,2,13,26,60,120,193,244,247,204,136,65,13,-20,-34,-44,-41,-41
1,1,49,53,46,51,84,110,128,131,124,90,63,64,55,63,60,76,65,70,65,79,85,98,100,99,91,104,102,102,96,79,53,39,33,17,13,15,24,24,20,23,19,47,76,99,100,86,91,91,107,119,118,121,112,98,71,49,42,36,22,6,-3,-23,-36,-34,-46,-41,-36,-35,-35,-28,-15,2,-2,4,-2,-11,-20,-22,-31,-36,-49,-49,-69,-75,-80,-83,-63,-61,-48,-49,-31,-13,12,13,18,25,25,34,29,18,19,19,10,-4,-15,-28,-48,-67,-64,-67,-70,-81,-96,-119,-114,-109,-79,-83,-58,-55,-37,-18,-4,-2,-6,-15,-45,-75,-87,-71,-61,-72,-96,-104,-111,-96,-75,-59,-48,-30,-12,7,26,58,73,83,94,99,93,83,69,64,50,62,72,73,81,74,70,76,87,97,79,77,75,72,84,104,123,134,147,143,126,105,72,50,17,-14
0,1,-48,-36,-26,-18,-13,-4,5,13,21,41,48,57,57,53,54,57,54,40,28,20,12,20,24,27,23,16,3,-6,-14,-15,-2,13,28,38,47,51,57,62,66,70,75,70,60,56,46,41,38,30,22,13,5,-1,2,4,12,16,12,15,12,4,-4,-18,-36,-49,-58,-65,-62,-52,-46,-37,-27,-13,0,13,24,25,19,20,19,18,12,7,1,-9,-6,-18,-20,-32,-40,-43,-46,-43,-46,-56,-63,-65,-58,-52,-39,-27,-17,-10,0,0,3,11,14,12,13,14,15,13,14,11,7,6,8,0,5,16,23,22,14,12,4,2,-2,-7,-16,-22,-28,-28,-29,-26,-27,-35,-38,-35,-32,-26,-16,-5,3,10,14,15,14,16,21,20,25,24,20,12,2,-5,-8,-8,-11,-22,-30,-25,-22,-16,-13,-14,-9,-7,-1,-2,-1,5,8,12,12,16,19,19
0,0,82,84,108,43,-32,-82,-106,-102,-79,-31,49,69,69,50,21,-1,-45,-91,-92,-81,-66,-43,-15,18,22,35,3,-47,-90,-132,-154,-141,-132,-61,-30,-33,-19,-14,-27,-53,-98,-120,-113,-74,-40,15,66,52,34,42,81,20,-35,-52,-65,-55,-29,-3,12,24,39,-5,-40,-32,-45,-70,-78,-61,-43,-1,22,33,58,45,4,-18,0,-2,-6,12,16,-8,-14,19,34,36,26,53,57,23,27,39,65,53,23,3,-16,-21,-15,-15,-3,-10,-1,2,8,2,-8,-24,10,-40,-62,-78,-47,10,25,26,43,78,85,66,54,52,42,27,-19,-29,41,59,15,-1,-1,16,58,110,99,76,55,19,-13,-52,-63,-87,-79,-35,8,49,70,57,48,40,-6,0,17,4,-21,-32,-14,-1,-9,-18,-35,-26,6,-26,-21,-2,10,44,47,25,4,0,21,39,46,45,62,78
0,1,11,0,-21,-25,-12,-1,21,30,33,31,47,44,41,19,7,-29,-51,-54,-55,-41,-34,-20,-15,7,55,65,93,78,87,87,93,89,94,84,90,94,70,71,61,54,55,61,60,52,53,39,30,31,22,22,0,-6,-11,-11,0,15,23,22,8,-16,-40,-59,-61,-62,-74,-90,-113,-127,-126,-110,-102,-108,-119,-126,-125,-107,-83,-76,-84,-95,-104,-131,-148,-154,-161,-155,-156,-163,-174,-171,-172,-179,-190,-197,-199,-211,-202,-208,-202,-173,-133,-122,-126,-131,-122,-99,-93,-90,-95,-98,-109,-120,-126,-116,-94,-90,-109,-109,-117,-105,-92,-65,-40,-21,7,3,20,39,59,86,91,82,71,58,55,62,68,85,96,101,94,81,76,65,64,68,65,63,74,94,110,114,109,96,73,67,77,86,108,126,134,144,142,136,126,106,98,90,64,56,29,12,8,8,24,27,41,48
0,0,64,57,61,68,65,55,44,42,34,34,32,33,44,49,58,77,85,77,43,12,10,28,44,59,68,74,95,110,112,93,70,39,18,-2,-3,-2,10,30,49,60,59,56,43,30,29,42,63,85,94,94,76,54,27,4,-5,2,13,22,42,44,33,33,38,38,35,34,39,45,53,45,26,11,16,38,72,105,121,111,91,77,70,64,61,54,52,43,38,25,13,21,29,38,49,56,61,50,61,63,55,36,22,20,30,38,33,27,17,31,48,59,71,66,59,57,62,73,87,100,98,80,82,76,66,50,42,42,39,40,61,82,109,125,129,135,126,123,104,96,95,94,76,60,35,9,-2,10,33,50,87,98,111,115,120,123,112,104,87,82,79,84,82,52,27,-5,-11,7,36,52,59,60,51,35,20,20,25,33,58,68
1,1,14,-9,-30,-51,-74,-84,-91,-93,-81,-67,-45,-17,7,24,25,30,33,31,24,23,25,22,34,45,56,59,52,44,42,50,54,55,55,68,82,89,98,96,84,74,71,68,68,67,62,52,42,48,40,36,28,20,17,10,8,-4,-13,-21,-28,-26,-22,-12,-10,0,17,38,48,57,57,52,46,43,32,15,6,4,0,4,14,11,11,11,12,13,13,19,20,12,10,7,0,0,8,18,17,21,12,3,4,9,9,-3,-13,-24,-31,-34,-30,-37,-45,-52,-58,-63,-68,-67,-68,-59,-36,-19,-5,4,20,19,13,6,2,1,2,-7,-21,-30,-27,-20,-23,-28,-33,-35,-32,-25,-15,0,15,29,29,28,24,16,-8,-12,-22,-19,-16,-7,-1,-14,-18,-26,-27,-23,-16,-2,6,22,26,26,28,34,29,15,3,-4,-4,-1,5,1,-7,-20,-27,-35
1,1,-16,-17,-18,-19,-11,3,5,7,1,-3,5,26,38,46,49,41,27,23,31,40,50,59,60,51,39,34,27,24,21,16,7,-1,-10,-34,-51,-62,-55,-36,-19,-4,-8,-10,-15,-21,-32,-26,-13,-1,12,18,19,16,24,26,20,9,-1,-3,-6,0,-6,-10,-14,-2,12,23,31,28,22,25,32,33,31,41,41,31,9,-10,-17,-8,6,19,23,23,35,49,72,93,108,106,93,88,76,80,89,90,74,47,24,4,0,9,11,8,6,10,9,19,24,22,16,11,12,6,8,21,34,36,45,44,37,29,27,33,45,65,70,65,57,56,57,55,54,44,34,25,24,19,14,11,0,-10,-24,-28,-19,2,28,45,50,50,57,49,43,32,16,-4,-20,-26,-37,-37,-31,-28,-39,-48,-61,-78,-85,-79,-64,-51,-33,-21,-19,-16,-12,-2,-7,-3
0,0,6,7,-1,-13,-21,-28,-28,-28,-29,-30,-37,-59,-79,-76,-74,-68,-67,-63,-56,-52,-47,-45,-52,-61,-69,-74,-73,-72,-78,-78,-79,-85,-90,-97,-92,-90,-86,-85,-86,-99,-108,-113,-115,-105,-95,-85,-74,-59,-46,-39,-38,-33,-32,-27,-24,-17,-18,-11,-5,7,6,5,-9,-16,-17,-19,-16,-15,-18,-24,-29,-31,-27,-19,-10,-2,-1,-3,-9,-10,-13,-13,-1,6,12,15,10,2,-11,-22,-26,-37,-42,-44,-44,-36,-31,-19,-19,-19,-25,-37,-42,-43,-49,-56,-59,-68,-67,-69,-65,-59,-63,-60,-61,-62,-61,-64,-63,-63,-66,-69,-71,-74,-67,-62,-51,-40,-37,-44,-46,-54,-53,-54,-45,-41,-34,-24,-14,1,2,5,3,-1,0,-2,-5,-10,0,7,9,-1,-17,-27,-35,-29,-26,-25,-22,-12,-7,-11,-7,-8,-4,4,-3,-8,-8,-7,3,-1,-4,-18,-35,-51,-59,-61
0,0,-2,-5,14,47,56,40,13,5,30,98,141,128,63,0,-26,-19,-14,3,16,34,50,65,73,81,93,97,99,97,96,88,88,88,80,69,53,34,19,3,-6,-19,-23,-22,-19,-25,-27,-31,-33,-43,-41,-40,-34,-26,-22,-12,-7,-3,-1,10,25,49,70,83,95,88,40,-19,-82,-89,-73,-78,-173,-291,-375,-378,-350,-315,-268,-201,-123,-67,-28,-3,10,26,29,37,44,48,64,51,44,24,31,102,163,175,99,-15,-92,-125,-112,-85,-62,-64,-67,-71,-44,11,70,79,60,13,-11,-13,0,23,30,7,-21,-35,-3,72,109,94,35,-29,-47,-43,-27,-7,13,31,38,41,41,44,44,39,34,28,27,22,23,20,15,7,3,-7,-7,-10,-17,-23,-31,-39,-44,-39,-32,-29,-26,-30,-29,-34,-35,-27,-24,-30,-27,-31,-30,-26,-17,-4,6,18,37,59,79,98
1,0,-15,-22,-36,-43,-27,17,81,141,158,124,52,-19,-58,-60,-64,-90,-125,-141,-122,-97,-61,-17,41,77,79,54,-4,-41,-54,-57,-64,-63,-63,-57,-46,-19,27,69,90,82,47,-10,-57,-87,-106,-109,-121,-125,-105,-74,-44,-37,-22,10,50,86,101,78,37,-5,-38,-52,-65,-70,-76,-76,-64,-49,-27,-10,16,32,55,81,92,67,18,-56,-105,-138,-122,-84,-35,11,40,43,48,53,54,37,13,-28,-84,-136,-164,-149,-115,-74,-32,-9,23,50,63,56,50,34,7,-13,-41,-86,-112,-110,-89,-71,-69,-49,-20,13,44,60,43,6,-50,-110,-167,-186,-182,-142,-75,-11,30,45,63,76,90,87,77,67,45,10,-48,-100,-135,-138,-124,-86,-35,30,84,126,154,155,134,106,46,-24,-92,-136,-160,-158,-142,-111,-79,-31,35,85,110,108,81,37,-17,-76,-126,-147,-133,-103,-67,-23
0,0,-106,-91,-74,-62,-58,-47,-34,-20,-21,-18,-22,-28,-34,-39,-42,-42,-37,-20,8,35,52,53,48,59,71,77,68,71,73,70,71,67,56,54,50,47,43,46,51,54,54,59,57,60,70,74,73,62,59,55,57,52,40,26,15,9,2,0,3,7,3,-1,3,9,10,8,-8,-21,-29,-36,-40,-41,-42,-33,-28,-19,-17,-21,-20,-20,-16,-14,-22,-34,-48,-56,-50,-48,-44,-29,-26,-22,-16,-12,-4,-5,-1,1,-1,-19,-20,-39,-44,-46,-60,-63,-68,-55,-39,-14,8,22,24,14,12,17,25,34,30,31,28,26,6,-4,-22,-33,-48,-51,-46,-39,-24,-10,15,31,51,63,63,65,64,63,50,37,28,17,5,5,3,7,7,-10,-20,-25,-15,-2,0,-3,-1,1,13,22,25,22,15,15,14,19,22,13,10,8,5,-1,-9,3,6,7,-1,-12
0,0,-212,-251,-280,-317,-364,-365,-347,-300,-262,-240,-234,-239,-209,-144,-63,12,71,97,120,153,197,215,220,203,170,126,83,33,-20,-70,-135,-179,-208,-213,-212,-215,-189,-154,-105,-47,17,67,108,120,130,136,158,160,123,63,-31,-125,-196,-217,-222,-216,-228,-216,-190,-124,-39,47,132,201,234,238,209,169,133,100,63,23,-23,-55,-80,-82,-60,-32,-4,13,27,44,63,86,120,172,221,269,279,268,245,240,266,305,342,328,259,140,19,-59,-111,-139,-163,-178,-182,-181,-155,-118,-61,-2,55,101,138,175,213,256,289,309,300,281,262,236,207,155,78,-18,-109,-179,-224,-265,-282,-261,-208,-143,-59,19,93,135,122,67,12,-26,-55,-70,-74,-70,-57,-37,-11,19,44,55,40,4,-47,-73,-90,-82,-61,-45,-21,-6,19,65,99,117,135,123,126,119,117,120,130,112,114,109,108,118
0,1,-54,-106,-172,-235,-270,-284,-271,-255,-254,-272,-292,-293,-263,-218,-166,-122,-87,-83,-144,-312,-612,-924,-1103,-1065,-843,-480,-83,313,640,847,965,996,894,749,624,568,587,617,595,492,371,249,188,160,132,101,87,83,77,75,67,67,48,9,-28,-53,-44,-20,-20,-60,-197,-393,-631,-864,-1027,-1027,-821,-460,-116,110,188,196,180,194,260,353,482,521,469,354,253,210,202,223,263,301,337,363,364,356,305,239,163,86,16,-47,-83,-102,-111,-126,-145,-171,-210,-244,-277,-311,-362,-434,-524,-614,-697,-735,-712,-626,-496,-345,-215,-110,-66,-73,-118,-178,-229,-225,-159,-42,119,239,245,105,-76,-204,-183,-92,2,55,43,-25,-85,-82,-45,-20,-65,-129,-165,-151,-125,-89,-60,-50,-85,-137,-162,-151,-87,-53,-14,1,29,91,140,138,44,-126,-335,-571,-830,-946,-886,-594,-173,233,615,946,1205,1371,1445,1356
0,0,-90,-80,-58,-54,-52,-40,-31,-28,-23,-28,-31,-30,-18,0,-1,-1,-22,-25,-19,27,40,45,31,16,19,28,38,22,2,-8,-10,-3,13,12,0,-11,-4,3,15,18,16,-3,-7,-18,-3,1,13,37,44,44,45,24,17,16,28,37,33,32,32,29,35,30,30,44,51,60,47,45,42,37,36,46,64,60,64,38,23,13,30,45,46,35,6,-22,-36,-29,-6,21,35,27,14,12,27,42,62,90,82,62,38,37,43,55,61,57,52,37,38,26,25,17,-2,-26,-35,-16,-2,8,-1,-6,-12,-11,-4,16,19,32,32,30,28,25,14,12,19,24,11,4,2,-7,0,-6,-14,-25,-21,-25,-26,-28,-32,-37,-41,-34,-25,-21,-28,-20,-18,-5,15,57,71,76,64,34,14,-5,-25,-41,-36,-20,-9,-2,12,31,61,71,65,36,23,29,34,20
1,1,-67,-57,-24,31,69,96,93,87,76,80,56,30,-5,-43,-92,-113,-106,-80,-45,-14,5,19,18,9,-23,-54,-85,-115,-139,-142,-113,-65,0,68,116,126,103,52,-12,-80,-120,-147,-145,-117,-90,-69,-67,-69,-62,-42,-4,23,37,35,35,17,-26,-57,-91,-95,-68,-19,26,57,82,104,131,153,146,89,-9,-110,-182,-203,-179,-124,-77,-43,-21,2,23,52,74,96,109,111,65,-9,-82,-116,-110,-62,10,69,101,103,107,110,123,145,144,116,54,-17,-62,-37,27,82,100,96,80,58,43,46,48,33,9,-38,-85,-117,-128,-123,-95,-52,-12,30,58,87,104,112,124,110,62,-13,-100,-171,-196,-189,-152,-99,-39,14,26,21,18,18,22,23,13,-31,-81,-108,-98,-47,14,76,113,130,127,100,79,76,93,79,42,-1,-22,-3,37,78,102,110,125,135,138,140,120,70
1,1,26,18,33,51,46,33,-7,-53,-98,-128,-158,-155,-127,-93,-73,-63,-50,-36,-21,-2,4,14,24,15,-7,-20,-16,-12,-19,-47,-75,-100,-99,-98,-100,-89,-79,-73,-97,-109,-96,-53,-7,15,38,28,6,1,-20,-5,-10,-17,-42,-41,-33,-42,-43,-46,-44,-40,-41,-36,-40,-48,-44,-53,-59,-60,-42,-39,-14,-11,-1,-7,-9,-29,-48,-59,-57,-38,-40,-43,-50,-58,-56,-71,-96,-127,-119,-111,-99,-91,-78,-74,-63,-50,-48,-46,-55,-48,-70,-61,-61,-44,-41,-42,-42,-42,-29,-30,-19,-17,-20,-17,-24,-27,-25,-6,-9,-9,-9,-31,-43,-51,-45,-45,-45,-60,-74,-68,-57,-53,-49,-53,-56,-43,-27,-9,3,-13,-10,-24,-29,-35,-26,-14,-20,-10,-20,-23,-34,-40,-29,-7,19,26,23,20,27,14,-6,-14,-17,-11,-12,-16,-24,-25,-19,-17,-13,-21,-11,-20,-1,17,30,23
0,1,0,-35,-74,-80,-101,-124,-140,-119,-108,-79,-67,-54,-53,-63,-72,-79,-74,-77,-50,-28,-19,-22,-35,-7,-3,-30,-86,-134,-119,-105,-79,-69,-64,-71,-46,-28,-19,19,-5,9,9,7,5,-16,-23,-58,-58,-61,-22,-34,-30,-13,-2,8,22,45,76,74,79,83,74,49,21,-16,-44,-63,-46,-12,12,28,25,7,9,-30,-37,-41,-30,-32,-33,-15,16,68,57,53,-10,-51,-87,-73,-72,-33,-23,-14,-9,-27,-29,-63,-87,-91,-88,-53,-57,-76,-112,-104,-81,-64,-66,-82,-93,-82,-74,-67,-78,-68,-19,1,3,-20,-40,-40,-27,-46,-23,-20,19,20,4,11,12,-5,-9,-15,-11,-22,-14,-26,10,-1,-3,-22,-45,-59,-36,-20,10,63,92,106,105,99,80,63,52,50,56,27,-9,-15,-6,20,29,16,-4,-4,-19,-23,-25,-28,-6,-9,8,-2,13,31,30,29,21,-8
0,0,-29,-25,-25,-25,-27,-25,-31,-40,-38,-36,-27,-33,-36,-46,-52,-53,-49,-42,-36,-31,-31,-23,-23,-14,-7,3,7,-1,-6,-10,-16,-18,-17,-9,-7,-1,1,7,9,14,15,10,5,-2,-13,-14,-20,-18,-23,-20,-20,-19,-23,-21,-13,-12,-9,-9,-13,-16,-13,-16,-27,-35,-37,-39,-40,-34,-26,-23,-25,-24,-36,-46,-51,-50,-49,-42,-43,-40,-42,-41,-41,-42,-44,-43,-52,-58,-66,-69,-71,-62,-55,-57,-51,-50,-45,-38,-36,-34,-40,-38,-43,-42,-42,-38,-38,-33,-28,-26,-34,-32,-28,-25,-31,-32,-27,-31,-28,-23,-26,-21,-19,-17,-23,-22,-26,-42,-43,-38,-34,-38,-63,-88,-110,-103,-82,-59,-38,-20,-2,17,37,52,61,55,48,41,31,33,31,26,11,-6,-26,-51,-68,-76,-72,-61,-45,-33,-18,-13,-4,2,6,4,-3,-11,-12,-12,-14,-18,-18,-25,-27,-34
1,1,-77,-90,-98,-107,-115,-118,-115,-112,-106,-97,-84,-72,-55,-33,-14,2,20,30,35,42,48,45,43,39,31,21,11,6,0,-2,-5,-4,-6,-5,-3,-2,6,17,29,34,39,41,39,35,31,26,21,18,13,3,-11,-25,-46,-63,-76,-82,-84,-84,-83,-87,-82,-73,-58,-42,-26,-15,-5,5,12,18,23,24,31,33,29,27,21,14,6,-4,-11,-9,-3,2,5,7,8,8,8,11,15,12,12,4,-1,-9,-16,-24,-33,-34,-41,-43,-34,-19,1,17,31,39,42,41,42,40,37,33,24,17,9,6,0,-8,-9,-8,-6,4,17,25,30,36,41,42,44,53,65,80,94,104,100,92,84,70,59,45,31,17,5,-1,-2,-1,0,-1,-10,-16,-21,-24,-24,-18,-15,-17,-19,-28,-37,-41,-39,-29,-25,-14,-13,-4,2,10,22,30,37,42,42,40,40,37
0,1,-32,-27,-21,-12,1,16,28,41,46,45,39,39,34,37,44,41,29,20,10,3,3,8,16,28,52,71,90,103,113,115,114,114,110,105,100,96,93,92,91,86,77,65,61,49,42,38,40,38,34,34,37,44,49,48,50,51,60,57,56,53,45,32,18,13,7,13,13,14,12,16,23,25,26,28,29,31,39,41,38,32,28,31,33,38,33,25,17,12,7,4,11,6,0,-5,-6,-9,-12,-9,-19,-22,-21,-6,7,21,33,38,39,42,43,39,37,36,34,36,35,39,33,32,34,60,132,226,325,390,406,413,399,393,405,458,536,637,708,742,721,654,575,490,411,348,287,240,206,180,166,163,172,188,197,203,200,193,179,169,151,126,104,75,48,33,31,29,32,28,22,13,0,-11,-25,-38,-55,-76,-99,-117,-132,-144,-154,-160
0,0,-33,-30,-21,-29,-29,-35,-35,-47,-57,-70,-80,-88,-101,-109,-108,-105,-94,-75,-61,-48,-29,-29,-26,-23,-20,-18,-19,-20,-31,-31,-33,-36,-41,-51,-41,-38,-29,-25,-14,-3,1,3,5,11,23,33,36,33,22,8,-2,-5,-10,-13,-22,-20,-30,-35,-50,-51,-60,-62,-53,-55,-49,-50,-49,-56,-45,-48,-49,-55,-59,-57,-58,-57,-55,-56,-53,-53,-49,-51,-44,-35,-29,-30,-37,-36,-38,-39,-34,-47,-61,-76,-83,-90,-91,-92,-86,-82,-72,-79,-83,-94,-94,-86,-75,-66,-57,-54,-52,-37,-26,-6,8,23,28,26,22,16,11,9,8,6,3,-1,-9,-5,-15,-19,-17,-21,-29,-32,-38,-43,-43,-42,-47,-41,-40,-34,-26,-16,-7,1,5,5,7,6,1,-3,-7,-7,-4,-5,-16,-35,-60,-74,-77,-77,-73,-69,-75,-76,-81,-77,-77,-71,-70,-68,-68,-58,-50,-46,-36,-35
1,1,-20,-27,-30,-31,-34,-23,-18,-21,-21,-25,-30,-36,-34,-29,-16,-7,-1,2,0,1,1,3,-3,5,1,-5,-9,-15,-21,-27,-28,-32,-35,-41,-44,-59,-73,-83,-94,-96,-91,-73,-57,-43,-34,-25,-16,-2,15,22,27,33,34,36,37,41,41,40,40,34,32,23,17,13,9,15,13,10,6,5,-5,-3,-3,0,3,15,23,26,25,26,27,27,27,24,27,20,23,18,14,10,3,1,-5,-9,-15,-19,-16,-16,-10,-5,1,3,3,5,9,0,-2,-5,-12,-14,-17,-19,-23,-22,-20,-21,-27,-28,-30,-30,-24,-22,-20,-20,-18,-8,6,16,28,24,22,16,9,6,7,11,8,8,8,10,8,3,-2,-6,-5,0,5,5,8,9,7,8,9,15,20,24,23,18,9,15,9,7,0,-4,-7,-13,-6,-5,-5,-2,2,3,4,6,7,0,-4,-15
0,0,348,379,346,264,141,3,-127,-233,-296,-322,-324,-315,-290,-253,-208,-156,-99,-40,14,56,86,103,114,131,169,234,314,391,447,469,440,365,245,101,-48,-185,-295,-364,-390,-382,-341,-285,-223,-167,-111,-56,-6,47,96,135,156,161,158,167,209,279,363,411,410,351,251,132,2,-115,-208,-265,-293,-298,-283,-256,-215,-165,-104,-39,13,57,95,127,156,183,203,208,209,223,265,336,409,428,381,269,123,-39,-185,-305,-382,-421,-432,-414,-380,-333,-281,-227,-177,-128,-87,-51,-26,-2,20,40,70,125,213,322,404,422,371,278,153,12,-127,-242,-324,-365,-369,-337,-285,-227,-174,-126,-83,-35,13,59,102,135,166,191,216,232,259,309,386,471,537,548,497,379,215,46,-119,-248,-335,-376,-383,-360,-317,-259,-193,-130,-74,-36,-5,16,33,49,65,97,161,257,367,462,518,510,427,283,95,-92
1,1,-13,6,-1,-27,-55,-83,-93,-90,-79,-80,-78,-71,-52,-32,-15,7,20,34,34,25,5,-3,-7,-18,-24,-30,-27,-17,-3,16,11,5,1,11,9,-1,-33,-67,-94,-105,-105,-91,-59,-29,-14,-3,8,27,36,49,44,36,27,26,14,-10,-33,-62,-78,-71,-29,25,77,110,103,67,21,-17,-54,-80,-88,-69,-33,10,46,58,61,70,76,77,65,36,-11,-55,-74,-60,-38,-16,3,17,46,72,81,64,28,-1,-9,14,43,60,39,6,-28,-52,-54,-46,-33,-20,1,21,32,40,49,54,37,16,-9,-18,-6,18,39,50,57,52,43,41,47,38,17,-6,-21,-35,-48,-50,-55,-44,-15,21,66,102,130,132,131,136,133,121,92,57,4,-38,-67,-82,-84,-76,-46,-21,8,28,36,34,31,30,14,4,-13,-29,-29,0,46,71,71,52,43,42,50,33,-13,-63
1,0,11,19,42,69,89,103,102,93,79,76,77,57,20,-5,-12,6,34,61,67,58,26,-12,-49,-62,-64,-84,-107,-123,-114,-87,-39,8,24,22,8,9,21,37,50,43,43,41,25,5,-7,-13,-15,-17,-19,-29,-37,-42,-38,-44,-49,-57,-56,-56,-42,-28,-8,8,20,10,-4,-14,-22,-32,-38,-19,0,11,13,12,13,17,14,2,-8,-9,-11,-5,-6,-6,-28,-49,-62,-59,-56,-46,-37,-35,-27,-14,-9,-2,4,15,5,-4,-17,-24,-20,-4,7,3,-20,-33,-39,-22,-14,-21,-44,-64,-92,-102,-118,-118,-108,-94,-78,-73,-78,-93,-84,-69,-38,2,35,39,18,-19,-59,-89,-80,-37,9,33,39,22,13,3,3,-7,0,15,28,32,8,-22,-47,-51,-27,-6,21,34,34,5,-35,-86,-131,-152,-147,-122,-81,-38,4,37,45,44,24,-7,-26,-31,-30,-43,-55,-63
1,1,-67,-60,-23,8,-5,-25,-28,-26,-4,27,49,50,58,75,86,65,37,-4,-53,-63,-48,-26,-11,30,57,59,47,20,-11,-20,6,24,18,23,26,16,19,54,78,105,130,145,133,92,84,80,64,42,59,57,48,51,41,18,9,14,-10,-41,-28,-7,-2,-1,-12,-43,-43,-4,45,68,71,48,15,22,68,99,96,80,31,-21,-46,-45,-58,-67,-52,-36,-47,-55,-38,-16,0,21,-11,-66,-97,-112,-139,-141,-89,-46,-29,-14,17,19,9,23,23,15,26,67,81,68,35,-11,-55,-77,-53,-17,18,60,73,57,32,9,-40,-65,-76,-72,-65,-32,4,24,46,54,34,14,5,-1,-23,-12,0,6,6,21,57,91,106,108,82,21,-15,-47,-56,-32,13,42,39,36,30,4,-25,-23,-25,-12,33,67,69,38,-4,-72,-128,-136,-123,-98,-52,-7,-2,-3,19,31
0,0,-99,-147,-189,-208,-275,-310,-365,-449,-508,-588,-552,-430,-288,-101,16,168,293,377,403,400,359,312,235,128,50,2,1,-8,11,-16,-4,1,32,69,96,103,84,47,-60,-159,-282,-383,-453,-557,-653,-693,-648,-539,-350,-140,62,268,379,485,526,539,479,462,385,341,310,255,197,126,32,-56,-171,-237,-269,-240,-190,-169,-182,-250,-339,-442,-513,-537,-492,-393,-293,-132,-12,177,300,412,446,487,479,451,394,376,283,192,132,-20,-101,-194,-191,-134,-123,-132,-127,-90,-102,-107,-114,-25,7,29,-46,-115,-192,-279,-384,-485,-500,-468,-392,-290,-165,-32,112,201,255,297,317,351,394,364,295,180,88,14,-36,-51,-68,-55,-54,-75,-137,-148,-197,-181,-175,-209,-255,-324,-419,-510,-618,-639,-606,-494,-319,-132,82,270,426,526,586,618,604,533,399,262,62,-17,-90,-41,-8,7,22,29,29,57,59,50
