"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,15,46,53,48,40,23,14,5,-24,2,10,14,-8,-19,-9,-12,30,16,18,-27,-54,-55,-43,-42,-53,-56,-26,-30,-31,-13,-3,14,-20,-42,-44,-19,-14,-4,10,35,31,52,65,89,73,41,6,-1,45,57,63,54,56,34,31,38,43,59,26,31,-13,-1,-25,-35,-21,-11,16,-4,18,-32,-59,-99,-105,-63,-56,-37,-60,-75,-75,-64,-32,-16,22,-7,-51,-89,-80,-52,-35,-15,-29,-46,-42,-13,9,45,45,19,15,8,13,2,-32,1,21,27,-16,-56,-52,-7,5,3,-41,-20,-20,-10,-17,-19,-11,-14,25,27,17,-14,-32,-6,0,17,-8,17,44,45,26,-26,-51,-46,-40,-21,-15,2,-1,19,-7,-27,-40,-28,-20,-25,-15,-19,-22,-44,-32,-46,-6,-4,12,-10,-31,-28,-1,38,41,40,34,34,44,26,12,20,47,77,53,18,-16,6,36,58
0,0,-46,-37,-34,-20,-2,10,0,-19,-46,-71,-88,-94,-81,-63,-43,-15,20,40,59,65,66,58,41,28,-3,-26,-47,-50,-45,-18,7,24,46,56,75,67,59,34,12,-2,-8,-19,-37,-44,-32,-13,7,29,22,22,19,21,11,-11,-19,-41,-47,-53,-47,-20,-1,21,34,29,23,5,-20,-39,-27,-19,6,17,3,-19,-32,-28,-13,5,17,9,-12,-29,-29,-34,-24,-17,4,17,23,9,-13,-32,-35,-17,-10,7,6,6,9,20,40,45,63,48,13,-35,-62,-76,-67,-47,-25,-5,13,20,3,-19,-42,-62,-87,-98,-96,-80,-55,-30,-3,10,13,10,-13,-26,-42,-61,-71,-90,-85,-91,-97,-100,-108,-115,-113,-103,-96,-90,-82,-72,-72,-80,-96,-97,-97,-86,-78,-77,-72,-76,-86,-86,-74,-69,-71,-84,-91,-89,-71,-54,-41,-43,-50,-71,-105,-131,-127,-127,-127,-123,-120,-109
1,1,-44,-52,-22,7,36,31,33,30,19,-1,-30,-56,-69,-53,-31,-35,-46,-56,-59,-33,-11,-11,-39,-65,-64,-52,-41,-37,-21,4,38,50,14,-30,-53,-61,-68,-75,-85,-87,-65,-29,-1,2,6,9,23,31,21,-5,-33,-44,-45,-37,-28,-18,-8,-15,-15,-20,-32,-46,-52,-54,-47,-28,-26,-34,-33,-1,33,41,25,-17,-44,-47,-29,-15,-36,-76,-125,-143,-119,-55,-12,15,20,8,5,-6,-16,-42,-56,-51,-49,-51,-48,-25,3,39,54,42,23,4,5,6,-3,-21,-52,-87,-105,-102,-93,-67,-36,-9,1,6,-10,-42,-62,-59,-50,-36,-40,-40,-55,-59,-64,-65,-60,-38,-19,-9,-6,-3,-8,-13,-10,11,8,-9,-38,-60,-59,-50,-46,-63,-78,-77,-65,-35,-32,-52,-84,-105,-107,-107,-89,-74,-50,-37,-24,-7,-24,-40,-56,-56,-58,-54,-54,-62,-79,-83,-72,-52,-18,6
1,1,23,19,10,8,0,-6,-13,-17,-33,-44,-56,-64,-72,-75,-83,-88,-95,-97,-100,-103,-104,-107,-102,-91,-79,-66,-54,-47,-42,-40,-31,-26,-15,-15,-13,-14,-12,0,1,0,5,-3,-11,-25,-29,-32,-37,-39,-42,-43,-41,-35,-37,-37,-32,-35,-35,-35,-33,-31,-30,-33,-31,-25,-24,-22,-21,-16,-22,-25,-26,-21,-18,-15,-10,-10,-10,-14,-16,-16,-20,-14,-20,-21,-18,-24,-25,-31,-35,-37,-34,-30,-24,-17,-18,-18,-11,-2,9,22,30,36,37,39,39,37,39,38,37,28,17,2,-9,-11,-12,-12,-10,-13,-12,-16,-23,-33,-38,-29,-24,-15,-15,-13,-14,-8,-6,0,-2,8,16,26,39,45,46,42,35,30,23,11,9,1,1,-2,-6,-16,-17,-27,-37,-49,-55,-53,-50,-43,-40,-36,-26,-22,-14,-2,0,7,18,22,21,12,8,10,12,17,16,26,35,46
1,1,-225,-248,-260,-261,-256,-245,-232,-227,-232,-249,-270,-293,-305,-304,-300,-286,-271,-264,-271,-285,-293,-294,-287,-275,-266,-255,-237,-231,-238,-243,-243,-234,-229,-229,-239,-247,-255,-256,-246,-229,-202,-181,-174,-169,-159,-150,-145,-135,-128,-123,-115,-108,-101,-101,-93,-91,-90,-90,-87,-81,-73,-61,-49,-85,-93,121,462,738,835,727,508,377,220,147,173,241,350,466,523,493,387,277,248,319,429,518,517,464,403,385,396,387,399,435,504,542,489,371,250,166,145,136,155,187,207,207,213,250,292,269,176,40,-60,-137,-191,-223,-206,-151,-86,-35,13,43,67,85,99,106,107,103,96,88,78,76,67,59,47,37,22,6,-13,-42,-79,-117,-146,-155,-143,-114,-92,-80,-79,-103,-135,-167,-185,-185,-172,-151,-135,-133,-139,-160,-193,-229,-280,-229,41,359,583,555,357,118,-64,-147,-88,-8,48,65,78,74
1,1,-23,-17,-26,-40,-44,-42,-40,-40,-42,-40,-43,-50,-61,-71,-73,-61,-64,-79,-97,-108,-96,-72,-34,-16,-19,-28,-34,-45,-51,-49,-40,-33,-38,-39,-55,-59,-40,-11,16,31,44,24,14,-6,-13,-24,-31,-27,-27,-21,-18,-28,-41,-35,-25,-16,-10,-3,-2,-14,-30,-39,-41,-28,-14,-10,-24,-45,-62,-65,-65,-69,-78,-79,-54,-22,11,33,50,44,23,-1,-29,-47,-65,-78,-87,-100,-89,-82,-70,-52,-24,-2,12,20,21,15,4,-8,-32,-48,-57,-64,-82,-98,-105,-111,-104,-79,-59,-35,-9,19,31,29,11,-15,-57,-95,-114,-130,-129,-118,-104,-87,-62,-35,-24,-11,0,8,6,2,-13,-41,-73,-94,-96,-88,-63,-52,-61,-90,-112,-118,-106,-71,-33,4,34,51,36,-4,-43,-68,-68,-42,-16,-9,-12,-8,-1,-8,-31,-67,-102,-116,-105,-76,-58,-50,-43,-43,-27,4,49,98
1,1,67,88,90,86,77,92,99,101,92,85,73,72,66,51,32,31,40,51,67,93,95,96,75,55,31,18,16,22,32,60,75,82,77,77,77,97,116,134,135,125,104,79,61,58,60,75,113,149,173,188,196,194,169,150,126,103,70,42,34,47,82,103,108,105,115,111,106,112,100,78,40,17,-3,-14,-28,-36,-26,6,42,58,71,71,60,32,3,-4,-6,-3,-14,-18,-34,-23,-3,19,48,61,57,45,53,67,72,65,46,15,-16,-35,-45,-55,-71,-76,-75,-65,-51,-49,-51,-51,-43,-46,-62,-60,-71,-85,-107,-121,-124,-115,-115,-111,-110,-103,-96,-105,-116,-104,-102,-103,-113,-117,-118,-108,-92,-77,-60,-49,-42,-48,-55,-72,-92,-125,-145,-148,-144,-127,-111,-89,-97,-86,-85,-84,-72,-61,-52,-51,-56,-50,-43,-24,-3,17,26,32,43,47,40,22,-8,-34
1,1,-76,-45,-20,6,34,57,58,55,41,32,30,31,22,-13,-46,-88,-115,-116,-98,-73,-40,4,40,72,88,98,93,72,51,17,-23,-75,-131,-188,-223,-226,-211,-180,-142,-86,-35,15,55,70,58,25,-12,-61,-106,-135,-152,-155,-153,-143,-140,-124,-91,-40,16,67,99,92,64,22,-35,-98,-154,-190,-193,-170,-144,-123,-115,-95,-75,-55,-36,-10,6,1,-14,-43,-72,-101,-115,-130,-149,-163,-183,-197,-196,-168,-122,-67,-12,13,11,-15,-50,-84,-99,-102,-108,-117,-124,-110,-101,-89,-85,-89,-93,-91,-82,-81,-76,-64,-60,-70,-91,-106,-121,-112,-94,-75,-71,-73,-76,-84,-89,-97,-102,-108,-92,-70,-48,-14,12,23,10,-16,-57,-104,-144,-166,-168,-161,-142,-127,-113,-90,-68,-44,-25,6,28,31,14,-13,-52,-94,-128,-151,-165,-163,-149,-133,-107,-66,-24,13,31,30,4,-20,-37,-61,-83,-103
0,0,764,1158,852,347,-215,-529,-630,-631,-530,-386,-267,-170,-102,-14,93,220,340,389,264,70,-85,-87,64,243,368,434,465,487,501,505,473,393,282,187,148,160,200,244,284,296,250,267,265,307,-18,-512,-1193,-1326,-940,-299,335,594,575,340,59,-114,-195,-187,-117,-31,30,77,114,141,144,126,98,90,89,124,181,226,133,-315,-736,-937,-888,-727,-527,-369,-83,84,83,79,116,202,313,403,456,486,482,480,469,485,473,162,-267,-749,-1003,-1095,-1098,-901,-509,-53,321,397,246,26,-249,-388,-355,-212,-33,113,200,250,315,391,459,502,530,550,557,565,577,591,606,614,614,605,597,591,586,579,575,571,563,557,552,546,538,530,520,510,501,495,488,474,455,424,375,310,218,106,22,206,370,371,152,-242,-383,-285,-97,36,95,49,-63,-205,-403,-582,-729,-865,-949,-984,-955,-842,-678,-505
0,0,-71,-87,-106,-117,-122,-115,-97,-85,-75,-71,-59,-58,-55,-53,-56,-65,-79,-85,-106,-115,-123,-122,-122,-109,-85,-67,-54,-59,-77,-103,-125,-138,-145,-139,-132,-121,-111,-98,-92,-96,-97,-88,-82,-119,-149,-158,-161,-138,-110,-78,-52,-43,-51,-65,-72,-72,-75,-81,-85,-84,-90,-100,-102,-106,-109,-111,-103,-95,-82,-72,-70,-73,-69,-68,-72,-83,-108,-134,-160,-170,-155,-138,-113,-93,-86,-88,-88,-94,-103,-108,-108,-98,-89,-79,-84,-108,-131,-144,-144,-135,-117,-99,-95,-89,-85,-83,-103,-114,-118,-117,-107,-88,-71,-71,-81,-102,-125,-143,-147,-146,-137,-111,-97,-85,-88,-83,-74,-75,-58,-57,-74,-102,-117,-128,-127,-116,-107,-105,-108,-108,-102,-87,-65,-57,-54,-67,-74,-89,-82,-71,-57,-60,-72,-78,-85,-74,-51,-33,-37,-52,-69,-90,-98,-98,-83,-75,-70,-77,-91,-93,-76,-52,-31,-20,-25,-41,-56,-68
0,0,-14,2,21,41,38,45,20,4,-11,-11,-4,12,36,68,94,120,124,128,111,115,122,130,152,139,143,139,128,114,102,99,104,95,84,73,68,69,70,66,52,48,38,31,24,12,-4,-9,-10,-6,-21,-24,-25,-31,-35,-37,-34,-24,-17,-3,-3,-8,-9,-9,-9,-8,-15,-27,-40,-45,-37,-38,-43,-42,-41,-26,-16,-17,-20,-27,-30,-28,-21,-14,-27,-37,-50,-52,-65,-67,-66,-55,-43,-33,-28,-24,-21,-16,-12,-17,-26,-32,-58,-70,-75,-79,-82,-85,-85,-84,-92,-100,-120,-138,-142,-143,-151,-152,-159,-148,-133,-126,-116,-116,-121,-118,-110,-98,-74,-68,-62,-55,-36,-33,-15,-21,-15,-24,-29,-23,-17,2,17,30,41,44,65,78,83,69,50,30,16,1,-14,-11,0,-2,-19,-49,-67,-85,-101,-105,-107,-96,-74,-60,-49,-41,-39,-35,-42,-54,-71,-78,-81,-62,-67,-72
1,1,100,51,-8,-41,-56,-53,-27,-7,22,27,50,43,75,88,121,162,185,175,189,199,214,207,133,53,-31,-86,-101,-115,-111,-126,-133,-131,-123,-95,-49,-13,25,75,98,138,147,133,105,115,174,210,196,102,-25,-124,-186,-237,-262,-289,-295,-260,-194,-119,-22,51,125,183,209,223,200,187,154,149,138,140,121,97,52,10,-8,-9,28,48,76,65,49,17,9,68,168,224,185,81,-13,-92,-130,-175,-171,-169,-157,-147,-139,-155,-165,-154,-140,-108,-71,-38,-18,21,57,75,85,72,67,64,55,51,43,39,41,51,61,79,105,121,127,124,116,88,48,5,-20,-30,-19,-7,14,33,65,98,122,146,154,157,152,140,118,98,108,155,202,225,211,163,96,15,-70,-143,-193,-233,-269,-317,-352,-372,-369,-342,-305,-259,-212,-167,-127,-98,-80,-47,-6,68,130,175,188,197,217,246
1,1,-27,-41,-69,-99,-101,-95,-103,-113,-96,-104,-129,-137,-153,-171,-162,-139,-100,-66,-34,-10,-7,-17,-23,-41,-76,-107,-110,-107,-116,-105,-103,-102,-96,-87,-92,-87,-68,-71,-87,-98,-107,-109,-78,-40,-40,-54,-59,-59,-67,-97,-114,-126,-156,-176,-186,-205,-197,-154,-124,-112,-101,-92,-95,-113,-116,-123,-123,-109,-103,-100,-70,-27,-21,-32,-37,-57,-88,-101,-116,-121,-133,-112,-84,-59,-35,-16,-25,-39,-54,-108,-179,-200,-192,-175,-142,-80,-30,0,30,50,21,-17,-42,-82,-105,-127,-126,-110,-96,-58,-46,-55,-58,-47,-85,-126,-147,-191,-217,-198,-155,-116,-70,-25,-11,-9,3,4,-24,-57,-88,-119,-145,-98,-36,-2,10,-2,-39,-102,-123,-113,-100,-62,-33,-25,-29,-32,-42,-62,-69,-55,-58,-41,0,2,-13,-32,-53,-77,-113,-115,-118,-114,-102,-66,-38,-37,-35,-57,-85,-115,-113,-130,-129,-110,-109,-85
0,1,-34,-39,-49,-55,-42,-31,-36,-41,-20,-3,-22,-34,-34,-33,-15,4,23,22,-4,7,11,-14,-33,-36,-46,-67,-69,-72,-66,-42,-12,-23,-26,-19,-4,10,15,7,-12,-32,-26,-24,-28,-34,11,41,50,57,37,-10,-33,-35,-36,-18,18,51,53,35,10,-35,-51,-43,-22,2,24,28,9,-2,1,5,15,47,83,91,93,65,22,-30,-47,-33,-19,11,49,64,42,18,1,-47,-90,-78,-38,15,70,81,54,41,18,-11,-47,-39,-20,-5,28,69,83,78,61,24,-14,-18,-9,-8,19,52,73,67,72,69,43,19,6,7,3,13,11,-37,-67,-60,-49,-38,-6,13,21,34,24,3,-18,-23,-24,-56,-53,-18,14,38,73,92,77,48,15,-24,-59,-73,-71,-45,-9,32,44,38,39,40,18,-5,-9,-31,-66,-66,-69,-66,-35,-6,37,104,162,160,110,53,-3,-60
0,0,-64,-47,-25,-4,14,29,30,32,33,33,42,49,54,60,59,58,59,61,66,66,67,65,68,68,67,61,57,52,51,53,46,40,27,15,6,-4,-6,-10,-3,2,-1,-7,-19,-30,-34,-37,-33,-35,-34,-36,-27,-29,-29,-29,-32,-40,-37,-41,-39,-32,-15,-9,1,2,6,3,4,3,5,1,-1,1,1,2,6,5,6,12,17,21,22,39,48,52,54,52,56,56,65,67,63,59,54,52,53,57,53,44,38,33,34,34,42,43,49,44,40,28,21,15,9,7,4,8,7,16,20,13,9,11,13,18,23,27,25,25,20,21,16,15,8,0,-1,0,-2,-5,-5,-5,-4,-1,4,10,9,12,12,20,18,27,31,37,39,34,29,23,18,3,-3,3,21,41,106,231,381,533,607,637,616,571,493,415,346,293,259,233,216,207,189,184
1,1,58,48,35,16,-2,-28,-39,-47,-47,-47,-66,-83,-99,-107,-96,-73,-57,-38,-39,-24,-16,-12,2,8,20,19,21,0,-5,-17,-7,-14,-35,-55,-94,-108,-112,-111,-108,-75,-51,-22,22,59,75,99,106,135,144,145,147,132,113,89,70,40,32,7,2,5,30,45,55,45,26,1,-4,19,32,26,30,23,26,36,58,81,102,120,128,117,107,126,128,129,112,87,67,58,59,67,72,78,78,77,83,87,108,120,115,112,93,88,69,69,58,67,66,66,69,57,33,4,0,-5,4,18,36,55,61,77,50,29,-10,-36,-54,-76,-69,-77,-76,-75,-75,-72,-66,-48,-27,-28,-23,-26,-33,-30,-19,-32,-35,-40,-43,-47,-55,-68,-71,-55,-23,12,29,40,49,49,36,23,13,-7,-5,-40,-36,-50,-60,-73,-128,-165,-183,-182,-156,-144,-124,-115,-82,-56,-40,-20
0,1,-141,-221,-292,-343,-387,-431,-478,-519,-550,-556,-526,-465,-384,-304,-241,-207,-197,-236,-363,-596,-905,-1144,-1205,-989,-547,24,596,1091,1423,1551,1446,1195,925,699,509,427,387,453,566,644,685,636,544,427,306,191,47,-97,-194,-212,-153,-70,-50,-73,-112,-98,-26,59,140,168,165,122,49,-82,-312,-608,-865,-1036,-1019,-861,-573,-218,119,406,608,740,734,653,527,462,451,488,509,426,253,30,-164,-272,-309,-288,-238,-182,-178,-222,-268,-289,-249,-260,-329,-426,-493,-540,-651,-809,-941,-904,-660,-253,227,669,996,1203,1309,1339,1286,1137,947,701,453,228,52,-76,-147,-177,-215,-280,-394,-501,-578,-590,-551,-451,-368,-346,-391,-428,-434,-405,-384,-424,-508,-610,-610,-450,-123,258,581,774,877,917,905,854,774,702,634,543,398,224,42,-122,-258,-363,-360,-299,-230,-179,-179,-169,-160,-157,-159,-177,-154,-142,-142,-157,-225,-309
1,1,-15,-23,-31,-38,-44,-50,-45,-40,-39,-32,-33,-33,-35,-24,-13,-1,9,13,2,-10,-10,-4,-2,6,-8,-25,-32,-23,-12,-1,0,-5,-14,-17,-14,-27,-40,-48,-47,-49,-52,-56,-57,-42,-24,-22,-33,-43,-31,-11,6,9,0,-23,-23,-9,5,12,6,-1,-4,10,10,3,-16,-24,-13,0,23,28,14,6,16,39,54,58,38,17,11,23,31,31,28,17,10,18,36,46,51,61,73,91,102,107,89,65,47,34,32,38,51,48,52,61,81,93,106,114,118,126,131,123,99,80,63,43,29,23,34,42,58,71,78,95,114,131,131,123,98,77,73,77,81,71,65,51,43,43,56,67,71,84,97,97,77,41,5,-16,-18,-18,-10,-1,12,18,28,46,69,80,74,78,78,88,96,94,72,49,49,63,92,111,113,111,119,132,128,113,96,85
1,1,-7,-6,-9,-10,-19,-32,-46,-50,-46,-52,-37,-33,-31,-29,-34,-39,-42,-42,-49,-66,-68,-55,-42,-33,-19,-28,-46,-60,-55,-39,-23,-15,-28,-36,-41,-32,-30,-34,-41,-47,-46,-29,-9,-3,2,9,18,20,13,8,-3,-2,3,7,-1,-2,1,10,20,23,13,-10,-36,-60,-76,-72,-54,-40,-26,-11,-6,-4,-10,-21,-39,-66,-68,-64,-44,-27,-22,-33,-40,-43,-51,-58,-63,-70,-82,-86,-76,-61,-54,-53,-46,-46,-50,-47,-55,-62,-76,-76,-72,-64,-47,-39,-41,-40,-27,-22,-16,-11,-11,-23,-29,-28,-24,-27,-36,-50,-63,-50,-31,-21,-18,-24,-31,-51,-62,-73,-74,-69,-65,-61,-75,-84,-101,-115,-114,-95,-83,-78,-88,-104,-108,-108,-94,-80,-71,-72,-79,-86,-78,-58,-48,-45,-50,-62,-74,-80,-78,-78,-62,-47,-35,-41,-58,-60,-67,-49,-23,-9,-14,-29,-34,-44,-31,-21
1,1,14,-36,-82,-105,-114,-117,-106,-94,-74,-60,-42,-19,5,57,121,172,183,155,100,31,-18,-53,-65,-67,-55,-48,-43,-34,-16,3,31,81,128,169,190,191,156,98,38,-19,-61,-88,-102,-110,-96,-63,-20,25,64,92,94,84,70,51,16,-30,-66,-99,-106,-101,-88,-78,-58,-15,29,75,94,81,45,6,-21,-43,-58,-62,-67,-83,-86,-80,-61,-15,46,105,145,175,188,183,165,139,108,66,18,-36,-87,-116,-116,-93,-64,-20,14,50,89,126,139,131,102,67,39,23,2,-23,-43,-51,-52,-55,-52,-36,-24,0,31,51,54,50,43,26,-1,-36,-66,-93,-108,-116,-131,-137,-137,-121,-104,-70,-48,-35,-17,3,21,32,53,69,69,47,2,-57,-122,-161,-180,-175,-149,-113,-79,-51,-15,13,41,68,110,157,196,218,194,143,82,39,7,-10,-39,-67,-89,-83,-52,-17,12,37
0,0,-9,-17,-31,-40,-46,-46,-42,-37,-33,-30,-21,-20,-20,-19,-23,-24,-22,-25,-25,-23,-19,-15,-12,-12,-14,-21,-28,-30,-36,-40,-45,-46,-45,-39,-28,-21,-21,-21,-21,-19,-17,-9,-6,-7,-6,-5,-6,-3,3,7,11,11,6,-1,-10,-8,-7,-10,-9,-11,-8,-4,2,4,3,9,8,4,-1,-4,-8,-13,-15,-18,-23,-27,-29,-36,-39,-43,-43,-41,-35,-34,-33,-40,-37,-35,-36,-39,-45,-51,-55,-56,-60,-67,-64,-60,-57,-58,-62,-64,-67,-66,-69,-76,-78,-79,-78,-75,-75,-75,-72,-70,-63,-57,-59,-55,-52,-50,-45,-39,-35,-33,-26,-20,-16,-13,-16,-28,-38,-41,-42,-38,-34,-25,-10,7,24,33,43,45,59,69,72,69,71,67,62,61,53,58,60,51,39,17,4,-8,-16,-21,-31,-41,-36,-29,-15,-2,9,17,14,9,-7,-23,-34,-50,-70,-95,-105,-105
1,1,218,389,481,474,426,369,327,317,316,337,357,381,404,417,424,414,409,397,395,391,387,382,372,364,361,355,352,351,350,345,347,346,353,374,409,461,506,542,538,493,421,359,325,318,343,402,436,390,170,-178,-640,-1045,-1158,-941,-492,-34,252,401,316,-32,-391,-676,-756,-696,-601,-491,-411,-379,-358,-314,-283,-259,-245,-246,-241,-222,-181,-117,-40,44,132,219,305,372,426,459,482,497,499,482,443,419,392,372,342,314,305,319,331,320,277,189,59,-105,-302,-513,-757,-1050,-1327,-1387,-1144,-630,-92,325,588,708,721,632,497,371,277,239,239,259,292,323,347,364,372,369,359,349,347,354,368,387,405,413,396,354,308,271,253,231,205,194,215,213,118,-98,-435,-819,-1176,-1396,-1305,-963,-474,-67,177,200,-31,-357,-630,-707,-610,-441,-276,-103,17,118,190,241,276,308,324,320,296,254
1,0,-1269,-861,-393,28,368,585,693,712,669,571,443,297,141,-1,-120,-185,-165,-111,-17,67,149,251,370,484,568,421,-158,-892,-1418,-1464,-1022,-690,-510,-462,-393,-226,-31,126,221,266,290,299,303,295,280,267,250,232,212,201,195,199,197,198,204,218,239,245,273,315,392,546,742,1019,1188,1126,667,-254,-1183,-1797,-1844,-1532,-1036,-568,-164,174,434,597,675,686,625,537,410,269,122,-3,-84,-103,-86,-30,69,189,304,424,520,568,474,110,-658,-1450,-1848,-1853,-1550,-1048,-654,-387,-119,174,446,651,770,800,778,695,607,499,410,328,280,240,232,222,228,177,94,-30,-159,-252,-314,-327,-326,-295,-242,-173,-82,101,293,522,735,756,524,-176,-948,-1463,-1422,-955,-431,4,324,544,651,665,590,454,313,178,28,-143,-301,-415,-451,-401,-271,-99,109,386,621,836,840,486,-297,-937,-1297,-1121,-719,-391,-138,31
0,0,13,-2,-14,-5,7,14,7,2,-2,5,33,53,59,50,47,44,28,14,-3,-10,0,23,41,41,39,34,25,7,-9,-27,-37,-46,-64,-83,-101,-102,-104,-80,-31,28,74,104,123,125,116,102,73,44,24,25,22,28,41,57,77,104,118,114,95,72,49,24,6,-8,-18,-13,14,47,64,61,43,22,18,12,-2,-36,-50,-59,-59,-52,-39,-4,37,78,89,80,69,66,65,61,56,42,26,6,-3,-2,10,45,75,76,63,36,-5,-39,-62,-61,-43,-14,13,31,52,77,100,104,102,91,62,22,-21,-62,-91,-96,-83,-69,-46,-24,5,18,37,36,25,5,-12,-31,-69,-98,-113,-103,-74,-37,-1,45,102,137,135,100,46,0,-39,-54,-66,-87,-123,-144,-149,-112,-60,-17,15,47,70,72,54,23,-8,-41,-70,-93,-116,-108,-66,1,61,111,130,118,98,86
0,0,466,481,440,360,259,158,70,-15,-99,-181,-229,-248,-240,-221,-193,-169,-151,-140,-143,-173,-235,-307,-339,-312,-224,-118,-30,-8,-59,-134,-167,-146,-81,21,146,269,345,371,351,290,164,14,-138,-244,-305,-334,-322,-298,-254,-215,-154,-108,-66,-49,-61,-47,-16,50,120,183,229,225,180,123,91,72,56,19,-41,-96,-141,-140,-107,-60,-29,-22,-46,-102,-169,-169,-202,-206,-168,-123,-47,45,116,169,205,229,245,226,181,116,52,2,-42,-84,-99,-104,-110,-142,-197,-249,-301,-339,-350,-323,-268,-219,-211,-194,-197,-169,-185,-154,33,253,526,681,766,785,714,586,441,308,203,113,43,-7,-52,-70,-83,-107,-123,-161,-205,-263,-350,-440,-506,-531,-481,-364,-240,-136,-89,-106,-183,-280,-385,-424,-460,-378,-172,100,389,561,669,732,709,630,511,371,242,136,54,-13,-90,-156,-209,-225,-220,-207,-204,-206,-200,-171
0,0,65,66,72,73,76,81,82,71,84,42,16,-10,-30,-27,-38,-47,-33,-8,19,15,11,27,17,15,15,-8,-26,-53,-60,-38,-21,20,11,17,0,-14,8,4,21,19,39,90,100,91,52,46,64,91,106,119,123,129,140,119,102,80,92,112,116,126,139,135,110,83,73,90,98,116,95,87,68,63,78,99,109,104,83,70,57,57,59,76,76,118,93,48,2,-5,9,12,12,22,38,116,127,119,57,24,54,62,72,72,57,43,22,0,8,27,47,54,47,51,46,37,48,66,108,105,113,75,39,-5,-21,-22,3,24,25,12,-11,-5,20,35,52,51,47,40,45,37,31,50,36,35,27,52,87,97,84,58,29,34,27,18,17,26,41,51,55,75,98,117,140,105,66,42,41,47,47,56,81,77,64,41,38,57,67,69,71,95
1,1,14,97,187,254,297,310,284,210,98,-22,-131,-206,-251,-275,-283,-279,-259,-231,-193,-153,-113,-78,-49,-23,-2,15,32,40,31,32,72,135,202,227,212,154,72,-26,-119,-194,-225,-237,-234,-223,-216,-204,-187,-158,-119,-78,-32,8,51,87,112,125,126,120,105,90,81,111,170,211,197,127,18,-72,-151,-231,-280,-316,-315,-300,-289,-286,-285,-279,-263,-235,-202,-161,-118,-80,-43,-12,32,68,95,106,95,66,24,-24,-68,-90,-113,-134,-156,-162,-134,-97,-54,-17,1,10,13,18,21,37,56,72,74,69,58,46,43,34,22,-10,-46,-72,-77,-79,-86,-94,-97,-94,-113,-164,-210,-237,-222,-179,-134,-106,-99,-102,-105,-111,-114,-107,-99,-87,-82,-75,-74,-73,-70,-68,-63,-63,-97,-156,-222,-246,-227,-178,-139,-129,-148,-173,-189,-175,-147,-111,-86,-75,-67,-66,-64,-55,-42,-20,-5,9,12,14
1,0,34,36,35,28,23,-2,-25,-36,-42,-39,-24,-8,-9,-16,-22,-19,-27,-35,-39,-45,-39,-34,-29,-35,-29,-22,-16,-15,-12,-26,-38,-26,-4,12,10,1,-23,-46,-56,-59,-56,-44,-35,-35,-47,-50,-53,-54,-49,-41,-28,-19,6,12,14,21,36,44,51,63,60,53,49,49,40,32,29,27,25,15,13,-1,0,16,25,20,9,3,0,4,9,14,22,31,41,39,35,17,-14,-41,-39,-24,-18,-14,-19,-29,-41,-42,-37,-29,-21,-12,-15,-28,-17,-13,-1,-3,-4,-16,-28,-26,-22,-13,-6,5,4,2,15,13,0,-5,1,22,43,52,40,28,30,50,49,39,18,-16,-56,-83,-88,-87,-70,-53,-38,-47,-53,-54,-61,-48,-31,-15,-12,-6,-7,-16,-15,-8,-8,-17,-24,-31,-37,-38,-32,-31,-41,-35,-34,-29,-13,15,38,39,41,36,36,36,42,48,53,56
