"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,87,85,82,74,62,46,27,11,-7,-21,-31,-42,-49,-47,-40,-38,-35,-30,-23,-15,-8,-5,0,5,14,20,13,8,2,-1,-1,-2,-3,-7,-2,3,5,6,6,12,14,19,22,24,26,29,28,28,34,35,28,19,11,7,12,18,23,24,28,34,37,38,41,48,50,49,51,45,43,39,27,12,-2,-5,-8,-9,-7,-6,-3,-1,-5,-18,-21,-27,-19,-12,4,26,45,64,79,94,102,112,111,107,94,87,73,59,46,33,18,12,7,9,10,16,19,22,31,40,46,49,53,56,51,39,33,31,29,29,22,17,12,20,19,25,36,41,42,43,37,34,34,36,42,45,48,51,52,60,68,72,66,58,41,23,9,8,13,16,20,22,21,27,32,34,36,40,37,44,43,43,40,30,28,18,13,0,-9,-20,-25,-24,-25,-24,-22,-9
1,1,-68,-51,-33,-12,3,14,16,12,12,30,43,32,30,24,13,8,2,11,26,38,47,66,83,94,89,76,61,49,15,9,9,27,34,44,54,56,57,57,78,89,78,38,-32,-77,-101,-95,-67,-33,-1,12,24,30,9,-17,-28,-46,-72,-105,-115,-120,-108,-80,-59,-27,-2,13,15,9,2,-17,-40,-61,-69,-80,-92,-96,-83,-63,-33,-4,-3,-2,-1,3,-1,-2,-16,-46,-83,-104,-101,-94,-87,-80,-63,-34,6,37,59,74,63,33,0,-13,-23,-27,-19,-9,-4,8,16,36,41,60,58,59,48,44,28,10,5,23,44,65,72,67,59,60,42,16,-5,-16,-31,-29,-24,-7,19,40,57,60,57,59,58,49,34,28,13,12,7,15,26,54,90,113,135,136,123,94,72,55,36,32,40,60,82,114,140,146,151,148,136,121,103,83,67,52,55,56
1,1,-1,-12,-18,-35,-28,-22,-13,-1,-3,-13,-34,-45,-56,-52,-42,-18,1,13,21,16,5,-2,5,9,20,20,13,4,5,3,-6,-17,-27,-33,-37,-25,-8,2,7,14,26,44,59,81,72,63,56,52,52,51,60,58,59,65,45,16,-8,-14,-12,-3,5,10,8,-3,-19,-39,-50,-44,-21,2,24,31,9,-12,-34,-47,-64,-66,-74,-79,-66,-50,-27,-11,5,5,-9,-26,-35,-39,-36,-19,-5,-4,2,14,17,27,31,34,20,7,8,23,38,53,49,38,31,32,30,33,38,33,11,-13,-24,-34,-36,-35,-40,-48,-53,-52,-51,-50,-44,-41,-34,-26,-26,-18,-5,14,17,-7,-23,-38,-49,-45,-24,-1,10,11,-8,-27,-34,-33,-27,-29,-23,-33,-54,-73,-78,-73,-52,-26,-3,3,-1,-4,-16,-31,-39,-50,-44,-42,-33,-46,-50,-50,-49,-51,-52,-41,-33,-15
0,0,-101,-93,-77,-81,-78,-83,-89,-72,-57,-40,-42,-69,-100,-143,-171,-189,-186,-190,-182,-187,-204,-196,-189,-167,-155,-125,-107,-95,-86,-83,-81,-89,-79,-64,-38,-17,-5,-1,-6,-11,-16,-22,-13,-1,-10,-25,-32,-36,-39,-25,-14,5,13,24,26,46,59,71,68,71,82,98,93,74,42,0,-25,-39,-43,-38,-28,-26,-27,-27,-21,-18,-24,-14,-21,-28,-18,-8,4,8,11,4,-14,-47,-68,-82,-81,-91,-90,-90,-77,-63,-68,-71,-55,-52,-60,-80,-88,-98,-98,-97,-93,-95,-116,-136,-172,-183,-196,-210,-234,-246,-246,-245,-227,-210,-158,-134,-97,-72,-53,-38,-19,-15,-6,-12,-1,-11,-10,-6,17,35,63,74,90,115,136,139,105,75,56,36,25,15,10,4,2,-16,-41,-72,-99,-125,-142,-147,-144,-136,-114,-78,-61,-39,-17,1,8,15,22,31,49,66,79,75,72,75,86,89
1,0,530,501,414,320,241,181,137,108,85,74,73,82,97,111,129,149,180,237,293,319,275,182,81,-1,-35,-42,-8,77,219,323,255,-138,-711,-1132,-1239,-1006,-636,-325,-8,287,563,774,907,939,885,723,521,340,204,97,-14,-109,-182,-158,-45,98,169,-11,-419,-920,-1173,-1146,-862,-644,-624,-723,-777,-652,-367,-51,207,382,463,480,461,443,429,410,401,422,482,535,508,414,268,144,56,-8,-36,-38,5,139,280,392,631,771,923,840,412,-323,-1000,-1452,-1395,-951,-471,-19,326,572,720,754,712,573,407,225,61,-83,-218,-330,-389,-403,-388,-352,-285,-149,17,195,390,532,692,839,929,876,436,-293,-980,-1381,-1353,-1078,-727,-399,-130,59,171,205,181,136,102,81,66,52,40,24,0,-13,5,59,144,221,258,333,362,452,546,650,781,765,446,-268,-1010,-1514,-1473,-1159,-774,-428,-175,-6,91,124
0,0,230,281,321,339,341,307,255,190,141,122,133,157,178,184,174,167,166,182,200,225,249,275,294,309,322,335,346,336,316,295,276,277,256,201,90,-48,-205,-354,-459,-516,-526,-585,-681,-783,-817,-759,-643,-514,-389,-269,-154,-50,40,109,161,206,243,278,307,321,344,366,402,432,437,403,308,170,-43,-296,-560,-746,-827,-811,-742,-646,-523,-385,-248,-134,-32,59,146,216,262,280,285,277,256,231,195,194,216,243,244,219,189,164,166,181,199,222,248,280,307,327,326,303,269,239,235,263,312,358,393,415,426,400,320,140,-112,-450,-749,-909,-915,-853,-851,-876,-862,-766,-643,-526,-418,-318,-210,-119,-50,0,46,93,140,170,163,146,116,126,168,217,244,246,218,172,88,19,-52,-121,-219,-368,-525,-676,-770,-791,-770,-714,-612,-483,-321,-179,-75,-1,61,126,179,227,246,251,228,196
0,0,-205,-220,-208,-179,-121,-90,-65,-75,-86,-93,-71,-10,61,69,32,-51,-108,-140,-155,-173,-198,-197,-159,-65,41,136,207,252,252,219,144,59,-20,-64,-96,-106,-115,-115,-119,-134,-153,-184,-182,-180,-147,-121,-94,-73,-53,-64,-100,-118,-106,-44,14,33,35,15,16,13,38,87,150,206,231,236,239,232,212,175,122,66,-3,-65,-107,-141,-144,-177,-208,-239,-257,-250,-224,-199,-162,-118,-64,-13,39,87,132,173,193,205,204,162,106,65,66,114,183,246,265,249,177,102,4,-96,-143,-151,-138,-131,-227,-269,-240,-117,90,282,462,587,640,617,549,475,407,346,282,208,123,50,-18,-70,-110,-137,-151,-155,-149,-147,-148,-153,-169,-184,-196,-211,-198,-169,-102,-45,22,47,49,5,-52,-114,-117,-136,-173,-295,-427,-475,-387,-207,1,167,304,419,506,557,538,474,367,243,126,30,-47,-110,-159,-197
1,1,3,4,-18,-39,-66,-70,-70,-64,-47,-27,0,13,9,-3,-20,-35,-47,-48,-33,-27,-26,-12,-8,-10,-18,-21,-3,5,29,20,2,-26,-54,-56,-53,-26,-22,-9,2,20,12,-6,-25,-34,-30,-12,12,6,-10,-30,-41,-38,-24,-27,-39,-43,-18,16,39,40,20,-2,-6,16,34,31,8,-1,-23,-19,-19,-17,-27,-23,-13,-18,-26,-40,-51,-54,-53,-35,-24,-19,-8,-22,-9,-6,5,7,5,11,15,9,8,-9,-20,-31,-20,-6,6,18,26,31,33,10,-15,-31,-20,-7,10,25,39,27,12,5,7,15,17,17,-11,-29,-26,-8,8,31,53,54,53,40,28,31,45,52,45,24,3,-2,-5,-2,-13,-31,-48,-27,-8,18,23,27,11,-6,-20,-13,-16,-11,-13,-17,-14,-7,5,1,13,18,29,57,60,59,33,30,14,-6,-42,-56,-54,-39,-6,21,18,6
0,1,-39,-23,-14,-11,-25,-43,-58,-75,-80,-77,-74,-82,-93,-92,-90,-74,-59,-49,-57,-66,-71,-70,-61,-53,-49,-54,-55,-55,-59,-58,-67,-80,-104,-114,-123,-130,-125,-121,-111,-110,-96,-83,-60,-41,-29,-34,-56,-68,-84,-90,-93,-79,-64,-44,-20,-7,-6,-13,-19,-34,-39,-41,-53,-81,-112,-129,-137,-132,-124,-114,-103,-85,-58,-48,-33,-19,-13,-22,-42,-70,-101,-117,-120,-112,-115,-113,-109,-104,-92,-83,-70,-61,-47,-48,-66,-87,-100,-111,-114,-102,-95,-98,-106,-113,-112,-107,-90,-69,-56,-48,-47,-55,-67,-67,-70,-70,-75,-84,-92,-99,-105,-108,-112,-105,-78,-61,-43,-39,-47,-62,-70,-57,-45,-36,-30,-28,-35,-42,-55,-78,-96,-101,-92,-79,-50,-23,-14,-14,-27,-42,-61,-67,-66,-72,-72,-74,-76,-84,-89,-87,-86,-87,-74,-57,-44,-32,-34,-42,-49,-58,-64,-84,-94,-110,-121,-132,-125,-117
1,1,18,6,-9,-23,-35,-50,-57,-60,-56,-56,-51,-44,-42,-33,-22,-14,-8,-6,-7,-10,-10,-9,-8,-6,-6,-12,-19,-22,-20,-13,-3,9,21,26,34,43,50,53,56,50,44,37,29,21,12,2,-7,-24,-34,-42,-46,-46,-38,-27,-17,2,28,49,73,91,102,105,101,92,77,61,52,41,25,12,-2,-18,-27,-34,-37,-45,-50,-51,-49,-38,-19,-3,8,20,27,34,36,40,38,32,29,21,19,17,20,21,18,17,13,2,9,14,20,17,18,15,10,10,10,11,8,7,5,2,3,11,15,18,17,17,10,10,17,25,34,42,44,40,40,45,47,50,49,41,30,19,8,-4,-15,-18,-25,-37,-50,-63,-73,-76,-69,-51,-34,-8,11,29,42,51,55,50,47,35,23,8,-5,-20,-35,-48,-63,-75,-87,-91,-96,-98,-97,-98,-97,-95,-89,-88,-87,-83
1,0,329,124,-32,-13,147,347,466,499,551,610,685,719,706,650,572,501,441,410,399,403,426,463,507,522,513,490,490,540,704,955,1071,899,371,-125,-494,-688,-834,-1034,-950,-542,-18,212,-79,-673,-1094,-1094,-915,-640,-413,-243,-153,-76,8,91,161,222,266,298,336,377,414,443,464,488,504,510,502,507,534,573,581,491,360,199,82,79,89,42,-14,-160,-159,-181,-500,-880,-1306,-1277,-1039,-704,-358,-104,140,332,497,511,378,211,56,11,8,35,76,97,106,89,-31,-105,-314,-486,-492,-425,-236,-50,82,193,252,212,100,-110,-317,-392,-337,-146,118,312,394,477,600,350,-272,-858,-1215,-1015,-723,-380,-102,72,67,-24,-188,-338,-327,-216,-13,191,415,653,769,754,634,321,-37,-216,-222,36,323,476,533,489,475,376,115,-474,-872,-1077,-910,-613,-431,-101,393,148,-342,-773,-882,-607,-291,63,293,656
0,0,-255,-266,-234,-200,-139,-99,-62,-11,33,92,157,249,348,420,440,409,340,270,217,172,136,105,89,76,73,75,68,67,62,69,67,76,80,84,85,78,81,73,78,79,79,70,64,63,56,50,44,40,29,21,13,2,-6,-13,-17,-29,-37,-42,-49,-51,-48,-51,-55,-55,-56,-67,-79,-86,-92,-100,-105,-122,-133,-148,-139,-136,-141,-145,-156,-159,-157,-146,-147,-140,-139,-139,-140,-142,-141,-144,-144,-140,-141,-144,-146,-143,-144,-139,-132,-128,-123,-129,-133,-145,-151,-151,-151,-153,-160,-163,-166,-167,-167,-166,-165,-171,-170,-172,-165,-165,-160,-175,-174,-181,-177,-178,-172,-169,-198,-211,-230,-235,-225,-214,-194,-163,-120,-94,-78,-67,-51,-10,39,108,175,260,359,449,487,467,407,327,257,201,162,131,110,99,85,77,70,65,59,57,58,55,45,38,37,31,28,25,17,5,-8,-17,-26,-28
1,0,68,80,74,75,75,76,60,54,52,45,49,53,58,53,48,55,60,64,59,60,42,52,57,52,68,77,81,68,65,48,34,28,30,39,43,55,50,53,64,70,70,59,64,55,62,59,61,60,68,81,84,79,67,66,49,32,11,8,-7,3,13,26,38,37,43,42,52,70,81,88,79,44,25,3,9,15,17,-5,-33,-74,-91,-87,-83,-69,-58,-43,-45,-21,-5,23,45,47,43,14,3,-7,-6,4,3,-16,-43,-49,-51,-35,-30,-22,-21,-34,-37,-35,-22,4,13,24,13,8,-9,-4,8,30,36,28,17,12,6,25,45,43,54,56,55,40,30,46,54,68,57,42,9,4,10,13,26,29,26,6,-4,-13,-25,-36,-40,-41,-54,-65,-83,-91,-87,-61,-41,-46,-37,-38,-31,-13,5,20,17,25,16,10,-5,-23,-36,-44,-55,-60,-84,-102
1,1,42,57,57,59,56,54,53,54,55,53,55,50,46,33,32,30,35,40,47,50,45,44,56,54,58,48,54,50,52,55,50,56,66,70,65,59,55,55,39,28,12,11,26,31,41,56,68,74,71,75,78,81,71,72,83,110,121,130,118,110,110,107,107,108,93,90,84,85,78,69,63,49,33,18,30,31,40,45,55,57,50,48,34,30,32,25,25,28,31,43,42,46,42,38,38,35,32,42,62,73,81,80,83,86,91,95,82,72,57,57,54,52,40,34,19,20,13,18,28,51,57,50,41,27,20,17,11,6,-7,-7,-15,-10,-17,-12,-5,-7,5,7,16,16,23,22,29,37,41,41,43,49,61,64,58,43,32,31,41,48,54,64,72,80,84,84,91,91,103,108,113,115,101,97,98,100,88,76,78,78,68,60
0,0,272,154,44,-35,-84,-120,-158,-197,-242,-277,-297,-291,-268,-238,-218,-211,-235,-266,-323,-337,-312,-257,-194,-147,-103,-62,-37,1,24,33,54,47,43,57,62,63,3,-76,-123,-96,36,215,362,424,405,373,364,320,249,189,168,217,265,292,290,262,225,167,90,-5,-91,-163,-201,-201,-179,-149,-108,-64,-38,-21,-38,-69,-87,-67,-17,36,68,58,20,-25,-73,-105,-91,-28,61,141,164,116,30,-58,-163,-225,-283,-272,-217,-121,-9,87,157,186,158,53,-36,-51,22,222,464,695,860,910,877,811,734,639,531,413,278,146,22,-100,-228,-342,-361,-318,-187,-55,41,99,124,144,168,185,169,124,69,12,-27,-58,-85,-108,-134,-179,-195,-139,-23,129,252,330,360,348,299,227,151,94,67,65,70,55,23,-31,-75,-109,-123,-123,-145,-193,-277,-371,-393,-352,-200,-11,160,299,369,389,380,297
0,0,-137,-142,-147,-152,-162,-176,-189,-194,-202,-208,-213,-220,-227,-190,-48,180,330,316,102,-135,-290,-376,-390,-366,-308,-232,-163,-105,-68,-44,-37,-15,23,76,116,118,94,84,92,115,126,174,233,295,296,235,144,83,84,113,127,146,163,184,194,142,62,-6,-60,-50,-47,-38,-19,-10,2,18,38,60,70,59,32,1,-3,5,9,13,8,2,-7,-9,-8,-12,-18,-24,-35,-40,-21,26,40,28,10,-96,-262,-491,-524,-417,-186,-8,69,99,125,156,192,217,251,287,307,270,194,122,95,125,163,199,221,240,245,245,246,241,232,224,212,196,179,166,146,133,120,104,87,68,58,44,33,20,10,-4,-15,-22,-32,-34,-39,-45,-53,-56,-61,-68,-75,-77,-81,-85,-89,-93,-103,-110,-116,-126,-136,-146,-155,-163,-170,-175,-179,-188,-196,-206,-217,-226,-230,-233,-239,-238,-241,-246,-250,-249
1,0,189,174,155,136,118,74,-9,-138,-254,-391,-411,-394,-307,-204,-101,-17,16,-10,-90,-154,-180,-165,-132,-85,-48,-21,-9,-11,-18,-26,-30,-32,-29,-23,-11,0,0,-11,-19,-32,-33,-29,-33,-41,-48,-51,-37,-25,-30,-90,-183,-274,-322,-310,-291,-252,-210,-159,-105,-50,-5,43,90,136,175,208,235,251,261,268,269,266,258,253,249,252,253,250,241,228,218,208,203,200,202,197,179,163,150,148,147,147,135,129,124,105,58,-43,-196,-369,-450,-460,-369,-246,-134,-17,59,107,113,106,105,115,124,115,112,111,117,137,161,186,205,214,213,209,205,206,212,212,186,118,17,-44,-61,-30,0,17,37,60,77,95,107,124,143,147,107,24,-110,-209,-227,-191,-122,-76,-45,-13,3,0,-14,-27,-46,-71,-135,-213,-280,-293,-279,-250,-228,-206,-164,-127,-80,-41,-8,31,59,60,34,-26
0,0,-34,-57,-77,-95,-113,-128,-138,-151,-159,-170,-176,-180,-190,-194,-201,-203,-196,-173,-127,-37,96,221,310,332,292,224,148,117,130,152,157,120,55,13,0,32,74,102,118,119,116,116,108,105,110,123,135,137,142,144,153,162,173,178,180,179,172,163,154,146,128,106,80,53,32,19,4,-8,-22,-34,-44,-52,-56,-62,-71,-77,-89,-104,-123,-139,-154,-171,-190,-200,-200,-191,-178,-167,-162,-156,-149,-148,-148,-144,-143,-139,-140,-134,-133,-130,-125,-119,-118,-121,-121,-130,-135,-142,-154,-172,-183,-192,-193,-197,-199,-204,-208,-198,-188,-180,-179,-174,-166,-158,-150,-153,-156,-153,-150,-143,-137,-121,-91,-62,-38,-15,11,33,57,72,86,97,108,107,109,109,109,107,99,93,71,46,21,-6,-25,-43,-56,-74,-84,-85,-76,-69,-77,-88,-108,-112,-103,-93,-76,-69,-59,-49,-33,-22,-9,-10,-1,5
0,0,-74,-76,-76,-79,-70,-66,-69,-75,-85,-84,-87,-90,-93,-94,-91,-91,-96,-97,-99,-100,-85,-73,-55,-52,-60,-63,-68,-61,-52,-47,-47,-44,-42,-38,-30,-30,-29,-26,-28,-28,-32,-30,-28,-30,-33,-40,-43,-41,-46,-60,-67,-78,-81,-74,-68,-46,-25,-1,7,21,35,43,43,33,27,22,18,19,26,38,51,67,76,77,85,89,97,103,101,93,86,78,82,75,68,56,40,35,34,38,54,58,57,62,66,82,91,103,110,109,103,92,82,73,72,71,61,52,32,13,-17,-46,-71,-86,-92,-80,-52,-14,17,50,69,84,90,97,95,90,85,87,92,84,75,60,57,58,53,53,54,60,67,61,52,37,22,11,4,-2,2,2,-2,11,17,32,45,51,51,48,47,35,30,31,34,39,44,34,27,14,8,8,4,-2,-1,-12,-20,-23,-24,-19,-10,-10
1,0,-38,-46,-35,-20,-2,9,18,21,9,-12,-21,-15,-2,8,12,-2,-9,-11,-4,8,21,32,18,2,-11,-14,-19,-14,-10,-6,-2,1,-3,-14,-17,-17,-13,-13,5,17,19,22,5,-16,-44,-50,-39,-24,7,32,40,40,33,25,31,47,50,46,33,22,6,-9,-11,-11,4,12,23,9,-6,-8,-11,-4,4,18,15,11,0,-16,-31,-33,-23,-19,-11,-10,-13,-26,-31,-38,-44,-42,-33,-24,-24,-25,-27,-28,-21,-9,4,5,-2,-11,-20,-27,-19,-13,-15,0,-2,4,11,12,10,4,-1,-13,-30,-33,-23,-9,-5,2,-5,-16,-30,-35,-46,-41,-27,-13,-8,-12,-20,-33,-36,-22,-7,-1,0,2,5,1,0,-21,-41,-59,-61,-59,-53,-44,-32,-32,-23,-13,-17,-12,-2,-4,4,7,12,15,5,6,0,3,24,35,34,20,5,2,-1,11,25,36,35,42
0,1,-73,-59,-52,-44,-38,-36,-38,-40,-38,-39,-31,-17,-11,-10,-10,-14,-11,2,40,80,103,102,78,63,58,61,74,76,81,82,80,86,83,79,66,58,43,30,20,11,7,-5,-20,-35,-49,-61,-66,-72,-75,-73,-68,-64,-53,-48,-37,-30,-23,-16,-12,-8,-3,0,5,15,27,30,35,42,44,58,64,66,66,66,65,65,65,65,71,75,87,97,105,112,120,120,136,147,146,126,94,84,97,109,118,112,107,107,113,112,106,102,95,91,85,84,77,69,60,45,29,8,-11,-25,-37,-48,-53,-56,-55,-42,-36,-29,-25,-22,-23,-25,-29,-32,-27,-25,-27,-39,-48,-55,-58,-63,-68,-78,-90,-95,-97,-101,-104,-103,-100,-93,-80,-73,-70,-78,-79,-81,-91,-99,-111,-123,-125,-117,-109,-106,-99,-90,-66,-68,-79,-117,-146,-155,-155,-153,-142,-124,-104,-85,-70,-63,-56,-53
0,1,205,235,268,309,357,412,422,388,355,335,329,181,135,64,5,-117,-316,-429,-432,-400,-353,-296,-230,-157,-90,-31,16,54,39,5,-32,-35,-9,30,65,101,145,193,240,292,344,394,436,456,451,426,383,351,417,405,334,70,-231,-458,-566,-581,-562,-504,-414,-309,-210,-141,-84,-59,20,76,101,98,42,1,-67,-174,-284,-338,-358,-316,-259,-193,-132,-83,-54,-38,-30,-22,-15,6,27,47,59,72,81,100,122,144,143,125,104,129,115,30,-151,-351,-507,-571,-572,-535,-482,-419,-342,-248,-130,-7,81,110,81,35,13,19,34,50,73,93,107,107,64,20,73,134,170,80,-58,-131,-118,-68,-16,12,29,31,44,57,89,126,158,166,170,183,179,166,133,89,81,77,59,128,145,182,90,-114,-318,-468,-508,-460,-388,-319,-255,-190,-134,-54,14,88,138,174,201,222,245,257,267,266
1,1,155,114,75,28,-16,-73,-130,-199,-275,-325,-325,-274,-189,-111,-67,-34,-1,32,56,68,77,94,120,143,150,120,51,-64,-233,-361,-407,-371,-299,-234,-164,-58,62,158,202,173,123,75,22,-14,-53,-73,-91,-98,-125,-147,-140,-105,-58,-16,16,27,11,-12,-38,-25,25,87,110,80,42,12,0,-46,-100,-174,-218,-239,-238,-235,-218,-160,-82,-28,-33,-88,-147,-168,-38,123,311,383,366,305,233,172,124,73,11,-56,-111,-133,-129,-105,-88,-63,-34,7,52,91,109,100,66,10,-74,-172,-221,-203,-130,-68,-17,19,86,137,116,90,60,60,65,69,78,74,64,42,22,-2,-45,-93,-127,-122,-70,-7,37,64,92,123,158,190,205,207,196,165,90,-46,-194,-308,-356,-289,-177,-83,-17,-30,-33,-19,50,102,136,128,104,76,45,24,9,0,-8,-19,-25,-27,-26,-9,-12,-9,-1,22
1,1,-3,-29,-50,-64,-87,-99,-119,-131,-140,-130,-123,-139,-169,-207,-229,-224,-216,-278,-303,-365,-313,-235,-143,-70,-43,-33,-24,-2,11,18,17,4,-2,4,11,23,38,71,94,117,126,129,120,113,91,54,27,9,11,4,3,1,1,1,7,16,13,12,10,-6,-3,-3,0,-4,-29,-64,-97,-118,-116,-108,-99,-74,-69,-72,-99,-103,-102,-71,-27,14,49,69,96,114,128,143,145,146,140,140,129,-93,-254,-443,-427,-263,-168,-3,325,550,573,377,153,64,74,102,129,168,202,229,250,264,287,313,338,347,361,367,358,350,340,334,328,320,313,300,290,297,300,310,314,304,279,247,226,213,200,194,183,172,157,157,152,158,165,166,160,148,149,148,153,168,168,164,153,145,127,114,105,90,64,46,34,20,19,18,24,32,46,74,91,119,144,157,149,123,91,48
0,0,62,34,13,2,30,41,23,17,6,-8,-30,-53,-57,-45,-36,-19,1,32,54,75,96,93,58,-11,-78,-127,-165,-168,-131,-59,0,28,30,17,-11,-46,-61,-72,-77,-86,-104,-111,-89,-42,-10,1,-3,-5,-3,19,52,64,56,27,-16,-64,-87,-91,-66,-27,28,85,114,99,63,38,27,36,40,29,18,30,36,48,58,46,38,51,60,74,92,107,97,77,43,14,-15,-30,-27,-15,18,59,94,112,117,92,45,5,-14,-22,-21,0,37,63,85,102,83,40,7,-2,1,13,30,8,-41,-44,-22,-10,0,19,39,59,66,60,24,-27,-78,-122,-135,-125,-103,-70,-40,-1,24,37,35,19,-7,-25,-31,-45,-28,8,43,80,91,84,64,42,34,23,15,2,-33,-64,-63,-37,-9,20,49,50,57,39,-10,-49,-87,-114,-135,-152,-152,-127,-90,-84,-89,-96,-85,-56
1,1,43,35,42,43,46,61,59,60,45,29,23,19,23,24,14,12,4,-15,-19,-28,-22,-33,-43,-55,-43,-33,-25,-17,-1,13,16,20,21,27,24,21,9,0,-12,-13,-17,-31,-33,-33,-29,-25,-27,-27,-41,-36,-50,-50,-58,-49,-32,-27,-19,-22,-15,-13,4,11,13,14,7,17,28,42,45,43,43,23,6,-9,-11,-13,-17,-15,-17,-19,-17,-12,-17,-25,-41,-56,-67,-79,-84,-78,-71,-66,-69,-74,-60,-41,-38,-24,-20,-21,-28,-43,-30,-21,-8,-7,-6,3,16,27,39,45,42,46,40,39,42,28,24,19,17,18,15,18,24,27,35,31,34,39,34,46,43,51,55,54,59,58,50,47,39,58,70,75,74,70,76,78,76,78,78,75,67,66,59,48,27,8,8,0,2,-2,3,-14,-26,-33,-34,-25,-15,-3,5,17,38,43,43,48,49,54
1,1,-97,-53,-13,21,34,34,38,50,67,60,41,-12,-63,-84,-79,-50,-26,-11,1,33,77,131,169,209,234,249,259,260,247,225,198,158,114,52,7,-45,-81,-116,-137,-134,-121,-128,-146,-190,-186,-191,-167,-137,-102,-59,-43,1,30,73,113,158,186,208,182,160,129,89,76,50,29,18,14,-3,-20,-31,-26,-11,3,12,12,-5,-43,-64,-88,-96,-86,-76,-87,-118,-146,-141,-102,-54,1,25,88,144,191,235,261,252,254,237,227,213,199,152,100,53,5,-41,-65,-116,-143,-165,-168,-163,-174,-196,-209,-198,-157,-124,-86,-63,-33,3,28,44,42,55,57,73,89,92,82,88,78,58,29,21,6,17,8,19,25,39,63,68,76,82,72,75,80,95,83,46,0,-46,-49,-40,-26,-9,4,37,73,110,148,190,233,258,265,244,216,173,131,85,45,6,-27,-57,-73,-78
1,1,-69,-49,-41,-28,-14,-15,-19,-10,3,-16,-16,-23,-38,-36,-24,-15,3,38,66,67,69,83,104,98,62,11,-20,-18,-1,1,-6,9,19,39,24,15,23,22,-11,-54,-105,-133,-97,-72,-51,-2,40,44,32,9,-35,-59,-60,-61,-56,-85,-102,-95,-74,-60,-48,-15,19,26,4,-1,-26,-43,-60,-59,-49,-38,-22,-7,-1,3,1,13,26,14,-12,-28,-47,-46,-59,-67,-74,-45,19,79,103,98,57,6,-40,-68,-110,-137,-146,-131,-78,-42,-41,-59,-55,-81,-110,-119,-104,-87,-82,-90,-102,-101,-76,-20,-31,-45,-43,-50,-65,-76,-64,-42,-11,-15,-28,-39,-24,19,42,38,34,33,13,4,-3,-13,-22,-30,-41,-63,-63,-39,-13,4,8,-3,-8,9,14,6,3,12,23,37,64,52,29,15,15,6,2,10,22,25,22,36,22,-5,-3,20,25,10,9,-17,-34,-19
0,0,-171,-216,-266,-297,-324,-334,-352,-350,-335,-333,-237,-72,165,409,549,588,565,484,382,295,215,109,32,-63,-143,-197,-258,-302,-336,-363,-387,-396,-397,-380,-393,-294,-183,-7,129,241,356,491,560,578,521,431,360,246,150,44,-50,-135,-201,-249,-279,-321,-344,-368,-394,-423,-459,-498,-546,-558,-600,-429,-56,402,748,842,794,709,615,474,341,206,76,-27,-119,-199,-246,-295,-331,-364,-390,-420,-457,-501,-521,-553,-418,-81,369,751,878,852,750,650,519,376,239,112,1,-93,-171,-230,-277,-316,-355,-383,-426,-459,-486,-497,-362,-37,413,769,887,841,743,660,551,408,257,111,-11,-122,-201,-272,-314,-344,-376,-407,-439,-459,-479,-423,-204,186,607,864,900,827,732,644,527,397,249,124,13,-83,-162,-222,-267,-308,-341,-367,-377,-366,-306,-127,199,564,862,950,911,822,726,631,503,354,202,57,-72,-181,-274,-347
