"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-59,-75,-95,-103,-101,-99,-76,-56,-38,-22,-10,-13,-22,-31,-49,-76,-105,-118,-119,-109,-90,-81,-81,-80,-71,-64,-58,-43,-31,-13,4,16,-7,-50,-109,-160,-198,-199,-167,-123,-70,-29,0,11,14,7,-8,-7,4,12,-5,-46,-102,-153,-173,-155,-112,-54,8,49,58,38,11,-15,-41,-55,-69,-80,-92,-90,-94,-94,-81,-62,-32,-1,29,45,41,27,-8,-54,-101,-134,-162,-170,-161,-143,-118,-94,-62,-43,-30,-31,-34,-38,-42,-37,-48,-50,-65,-79,-92,-91,-68,-46,-26,-16,-18,-30,-47,-60,-79,-90,-93,-94,-105,-111,-115,-118,-110,-98,-83,-71,-53,-40,-38,-45,-49,-49,-51,-32,-21,-15,-15,-17,-27,-49,-75,-106,-121,-114,-84,-54,-29,-7,-6,-18,-39,-52,-61,-58,-40,-29,-24,-36,-50,-69,-77,-78,-76,-73,-67,-53,-46,-38,-25,-15,-15,-19,-26,-51,-74,-94,-101,-99,-77,-52
1,1,-54,-52,-45,-32,-8,-6,-4,-8,-10,-13,-4,19,38,42,35,11,-18,-43,-53,-63,-64,-59,-50,-47,-30,-25,-21,-16,-7,-7,-13,-9,-3,-6,-12,-7,-3,-3,2,13,30,49,60,39,7,-18,-27,-32,-31,-26,-34,-32,-26,-7,12,20,19,-3,-26,-37,-30,-18,-5,2,10,40,58,80,73,71,72,61,40,14,-21,-38,-36,-12,-8,-15,-38,-44,-54,-43,-28,-21,-30,-24,-25,-4,23,45,39,25,17,21,24,29,26,21,20,33,49,79,125,132,110,61,29,6,5,20,32,34,21,18,11,8,20,17,7,-11,-17,-19,-3,9,20,14,12,14,13,16,19,22,17,6,1,-11,-4,9,40,52,61,52,35,23,25,28,19,8,6,-7,-15,-29,-20,-12,0,-13,-26,-36,-31,-23,-16,-3,4,12,9,11,10,-8,-10,-3,4,9,6,8,7,28
0,0,163,206,213,193,160,162,154,106,33,-31,-63,-54,-18,46,73,87,73,74,103,119,90,42,1,-19,-13,5,22,33,45,58,64,66,67,59,43,22,1,-20,-35,-36,-35,8,35,59,35,6,0,-15,-89,-195,-282,-317,-274,-193,-110,-40,11,61,96,116,90,61,28,17,21,25,77,113,147,133,122,124,120,95,42,-4,-37,-33,-14,10,27,39,46,42,34,25,15,9,3,-2,-16,-32,-60,-89,-114,-117,-119,-56,6,55,48,6,-12,-38,-101,-201,-294,-337,-322,-266,-204,-131,-66,-7,42,89,110,111,96,92,88,93,93,140,174,196,180,153,134,123,74,0,-60,-85,-72,-32,6,30,48,65,80,85,83,75,61,41,23,10,2,-7,-15,-34,-60,-76,-84,-57,15,60,87,46,21,9,-28,-121,-244,-334,-352,-310,-238,-174,-105,-39,20,64,92,108,117,123
1,0,18,18,25,29,33,38,49,53,51,48,35,22,9,3,-3,-6,-9,-12,-22,-19,-22,-24,-28,-19,-16,-8,-3,7,9,11,17,16,10,7,7,-1,-8,-17,-22,-27,-27,-14,-9,-2,9,15,10,14,14,13,12,18,21,16,17,14,8,4,7,8,6,4,0,-8,-10,-5,-6,-7,-4,-6,-4,3,9,11,7,8,5,-3,-3,-1,-2,-9,-9,-19,-21,-25,-20,-22,-20,-21,-26,-32,-36,-34,-39,-36,-27,-25,-24,-27,-23,-27,-30,-27,-25,-28,-30,-31,-38,-43,-43,-40,-40,-32,-27,-20,-13,-6,4,8,15,20,19,21,21,23,20,18,12,7,7,14,20,18,18,15,12,7,8,6,1,13,11,9,3,3,0,-3,-4,-18,-24,-27,-24,-18,-12,-2,3,5,8,15,12,11,19,19,18,17,17,12,13,17,20,16,11,13,4,3,6,5
0,1,-37,-24,-22,-33,-40,-29,-12,2,0,-17,-55,-67,-49,-6,26,40,35,17,13,36,71,90,85,53,27,36,80,119,122,97,40,-15,-40,-36,-17,-12,-19,-36,-49,-52,-37,-18,-7,10,27,50,73,91,78,33,-21,-60,-63,-48,-37,-69,-114,-142,-127,-61,29,108,119,84,34,9,21,65,108,105,57,-6,-63,-82,-60,-5,39,67,60,27,-16,-35,-14,19,49,53,29,-5,-13,-4,12,27,34,26,6,2,13,44,84,113,116,84,49,17,17,38,57,38,-5,-39,-51,-32,-2,20,11,-3,3,26,63,78,67,23,-27,-53,-45,-12,20,27,-4,-29,-26,5,59,107,132,107,72,50,42,38,27,2,-28,-46,-40,-15,-1,8,-7,-21,-17,3,17,5,-17,-58,-91,-103,-85,-59,-50,-45,-50,-34,4,54,85,80,64,37,11,-4,-12,-29,-41,-34,-8,32
0,0,111,87,77,81,72,61,47,42,55,70,85,92,85,65,37,30,18,2,-18,-31,-27,-21,-20,-12,-17,-18,-5,12,34,46,60,48,36,44,32,25,-6,-24,-29,-23,-6,-12,-20,-41,-53,-66,-63,-47,-33,-39,-23,-35,-38,-41,-47,-51,-65,-61,-52,-46,-32,-25,-1,3,-7,2,3,17,9,8,9,16,16,22,45,61,54,52,52,49,43,23,13,-11,-24,-9,-3,6,17,33,43,52,39,11,-3,-4,-2,3,-2,8,9,5,-4,12,18,49,67,70,51,25,-5,-35,-37,-4,34,64,83,95,85,69,51,44,48,71,75,73,51,42,51,44,54,49,39,31,8,-3,16,59,92,96,84,85,69,62,64,57,36,14,20,37,63,78,86,71,66,58,40,15,-6,-13,-10,8,34,49,74,97,112,120,110,72,36,19,25,42,28,7,-3,-5
0,0,-55,-56,-75,-98,-101,-85,-71,-66,-86,-106,-110,-104,-85,-61,-63,-67,-80,-92,-113,-118,-117,-104,-93,-75,-54,-48,-51,-41,-29,-16,-14,-41,-65,-84,-74,-76,-73,-64,-70,-58,-55,-43,-40,-48,-54,-56,-65,-75,-85,-101,-102,-96,-91,-95,-95,-96,-106,-119,-123,-125,-120,-113,-107,-108,-115,-102,-83,-72,-48,-36,-42,-50,-61,-68,-74,-70,-72,-76,-86,-75,-64,-56,-50,-53,-67,-86,-78,-78,-83,-70,-63,-41,-44,-52,-51,-54,-57,-70,-85,-88,-92,-99,-106,-91,-74,-59,-66,-61,-58,-67,-64,-69,-75,-80,-70,-72,-69,-63,-60,-58,-52,-56,-69,-63,-47,-39,-64,-79,-82,-79,-69,-61,-74,-91,-89,-84,-76,-78,-79,-71,-78,-77,-82,-87,-87,-94,-104,-113,-103,-86,-73,-64,-65,-73,-84,-99,-112,-133,-132,-119,-107,-95,-82,-76,-70,-77,-69,-76,-79,-84,-86,-95,-100,-92,-95,-93,-87,-75
1,1,-4,-2,4,10,10,3,2,-5,0,10,28,37,42,46,55,68,78,90,97,103,97,84,58,41,25,12,-7,-26,-44,-60,-83,-88,-88,-77,-62,-49,-35,-20,-4,-1,-1,-2,-9,-13,-14,-6,-11,-15,-33,-53,-67,-63,-57,-50,-33,-17,1,9,5,4,1,11,20,24,19,26,35,42,48,45,26,11,-7,-25,-37,-45,-45,-41,-34,-30,-27,-27,-27,-28,-29,-26,-28,-25,-24,-11,0,8,13,31,48,65,77,75,58,34,17,-4,-21,-48,-68,-77,-87,-89,-94,-91,-83,-83,-86,-92,-91,-88,-76,-65,-59,-60,-61,-60,-53,-50,-47,-48,-47,-45,-41,-35,-29,-25,-22,-28,-23,-22,-28,-35,-39,-42,-37,-28,-21,-22,-24,-34,-34,-42,-40,-41,-32,-21,-12,-9,-2,8,24,35,39,46,45,51,49,57,61,70,72,64,41,28,8,-4,-14,-12,-16,-20,-27,-34
1,1,56,68,64,55,42,24,12,8,15,20,20,31,23,21,18,10,9,7,16,16,21,20,11,2,14,27,46,45,41,30,14,19,19,23,15,14,9,5,14,34,54,70,85,94,83,68,34,1,-22,-29,-32,-32,-19,-5,7,11,18,16,11,12,15,13,17,18,19,24,29,36,44,53,65,63,55,47,27,4,-12,-14,-13,1,21,36,40,35,24,-1,-13,-15,6,21,35,29,15,3,9,23,41,65,82,87,66,37,-8,-34,-35,-32,-31,-25,-1,22,31,41,34,29,28,25,31,33,39,33,32,42,69,93,108,115,115,101,91,83,70,56,49,41,43,59,81,91,96,88,77,66,59,68,62,64,59,46,26,16,18,34,57,74,70,49,36,42,55,59,64,68,66,74,47,22,0,12,24,44,64,75,83,93,104,106,93,78
0,0,-6,-3,-7,-10,-16,-25,-34,-37,-39,-34,-37,-40,-43,-54,-63,-57,-58,-56,-47,-41,-36,-37,-33,-27,-30,-28,-37,-38,-39,-35,-28,-26,-25,-33,-41,-51,-49,-56,-57,-57,-69,-80,-92,-91,-92,-90,-95,-104,-111,-118,-117,-121,-115,-110,-101,-93,-84,-70,-71,-63,-54,-41,-34,-19,-9,-4,-2,4,5,-1,-7,-20,-29,-35,-40,-31,-27,-20,-11,-7,-12,-9,-5,3,11,15,19,24,34,36,31,23,15,14,21,16,8,-9,-25,-42,-59,-79,-89,-102,-109,-106,-102,-101,-99,-95,-94,-84,-69,-51,-24,-1,15,1,-3,-3,9,19,26,32,31,37,46,51,42,38,40,38,53,57,55,60,61,66,73,81,93,100,93,82,64,49,42,49,57,68,75,80,89,95,108,115,113,112,107,100,100,98,95,92,88,86,87,88,92,94,97,100,94,85,84,83,88,93
1,1,79,42,-2,-10,-35,-76,-92,-75,-71,-14,49,145,166,158,98,33,-19,-51,-57,-47,-28,22,56,105,162,164,144,118,55,-31,-69,-104,-97,-119,-68,-31,-17,42,87,75,70,61,39,-11,-56,-88,-93,-96,-77,-40,-21,-10,-8,17,22,55,97,144,161,170,127,69,13,-71,-117,-88,-71,-55,-54,-42,-12,39,107,159,135,147,133,53,-50,-59,-85,-121,-118,-108,-41,41,110,139,127,72,25,-15,-62,-116,-127,-131,-114,-85,-56,-34,-1,59,43,49,63,44,42,9,-1,-49,-41,-41,-80,-95,-77,-51,-34,28,77,104,90,75,38,-17,-63,-89,-110,-108,-87,-43,-68,-64,-40,-60,-61,-62,-37,-62,-35,-33,-70,-119,-114,-116,-112,-40,-29,-63,-108,-112,-117,-137,-153,-85,-46,-29,-27,-44,-85,-98,-105,-144,-109,-43,-13,-52,-44,-50,-47,-47,-26,-21,-28,-44,-36,-17,-35,-10
0,1,15,1,-14,-28,-30,-45,-47,-45,-31,-20,-22,-21,-23,-7,8,22,13,1,-14,-17,-7,-1,11,2,5,25,59,78,77,60,34,28,22,9,-19,-46,-56,-60,-59,-41,-30,-31,-21,-7,-3,-2,-19,-36,-49,-39,-39,-51,-66,-79,-74,-62,-44,-47,-51,-51,-50,-56,-56,-51,-41,-44,-44,-52,-59,-60,-53,-59,-77,-116,-156,-179,-167,-139,-92,-50,-8,24,40,43,47,20,-16,-45,-40,-35,-23,-29,-31,-29,-8,13,23,25,25,31,27,21,-3,-33,-67,-92,-107,-123,-135,-139,-138,-104,-53,9,74,142,169,159,108,45,-18,-84,-97,-116,-107,-109,-102,-90,-78,-60,-50,-38,-29,-16,-20,-33,-50,-94,-124,-150,-138,-123,-110,-81,-71,-58,-52,-53,-67,-78,-91,-86,-70,-50,-37,-44,-47,-46,-46,-37,-25,-2,-15,-25,-37,-32,-25,-29,-55,-103,-152,-167,-163,-131,-78,-34,-12,-22
0,0,-6,-27,-32,-28,-25,-23,-19,-20,-16,-6,8,9,5,-9,-26,-43,-48,-45,-39,-23,-18,-17,-18,-5,12,27,44,44,28,7,-12,-27,-36,-42,-59,-73,-83,-77,-66,-50,-25,-9,-12,-37,-58,-73,-65,-51,-47,-59,-77,-86,-92,-87,-81,-82,-93,-102,-98,-95,-78,-73,-77,-97,-111,-109,-104,-99,-98,-109,-123,-119,-96,-67,-40,-35,-53,-80,-92,-96,-102,-101,-95,-84,-86,-79,-76,-68,-52,-26,9,20,22,6,-15,-30,-37,-37,-31,-20,-17,-21,-31,-36,-38,-43,-43,-49,-48,-36,-6,13,26,38,45,55,57,61,54,52,44,15,-21,-53,-77,-97,-109,-106,-86,-60,-24,4,11,8,-1,1,3,7,4,-6,-9,0,10,8,-3,-14,-22,-19,-9,-8,-14,-9,-6,6,10,3,-13,-42,-54,-61,-49,-34,-16,11,26,40,28,7,-10,-12,-12,-20,-23,-31,-32,-21,1,6
0,1,-36,-9,-4,-10,-17,-15,-22,-13,-18,-33,-53,-70,-62,-44,-11,17,27,35,35,35,24,6,-3,-25,-39,-48,-61,-54,-24,1,10,-3,8,40,72,91,78,44,24,1,6,12,37,48,53,50,56,58,55,64,70,69,66,69,68,59,43,25,-4,-1,15,21,24,21,23,33,47,53,46,28,16,19,24,15,16,-1,7,31,37,21,12,0,12,24,25,19,8,-9,-21,-51,-43,-17,17,43,57,75,83,85,84,79,79,86,76,43,12,5,31,60,98,99,96,83,78,63,45,41,38,36,23,12,-1,1,14,32,52,51,43,26,24,37,44,38,35,52,66,88,103,98,80,62,54,54,61,77,68,49,31,26,23,17,18,20,19,39,37,42,41,33,37,29,35,41,41,44,39,35,36,39,37,26,-1,-20,-48,-59,-43,-25,-15,-16
0,0,-42,-55,-71,-91,-112,-140,-162,-172,-167,-163,-163,-165,-161,-150,-132,-104,-81,-62,-46,-35,-26,-25,-17,-9,15,22,27,24,17,14,7,-2,-8,-7,-14,-12,-10,-9,-3,3,0,4,8,21,31,36,35,32,29,29,41,41,47,47,41,33,27,15,0,-5,5,18,35,41,45,45,41,32,28,25,35,46,53,57,64,73,80,87,89,80,72,69,68,74,79,86,80,74,66,54,44,44,44,54,53,51,42,27,19,12,8,1,-4,-13,-12,-8,-5,-6,-12,-12,-12,-7,0,8,4,0,-7,-20,-19,-16,-10,-3,-10,-19,-26,-30,-18,-11,-3,6,9,9,9,12,1,-6,-4,-5,1,6,16,17,14,18,17,14,10,9,10,9,13,13,8,2,-2,-2,2,13,17,23,22,24,26,19,24,26,18,14,8,4,5,5,9,11,6,-1,-7,-11
0,1,-6,9,21,29,25,20,19,21,20,13,4,-11,-28,-36,-34,-28,-7,12,35,56,69,79,81,76,68,49,31,10,-3,-18,-37,-56,-65,-79,-91,-102,-119,-124,-130,-128,-131,-133,-126,-124,-126,-139,-159,-180,-196,-202,-208,-212,-206,-196,-189,-187,-187,-182,-174,-163,-155,-145,-136,-122,-111,-102,-93,-90,-99,-103,-104,-107,-103,-102,-99,-105,-112,-115,-126,-130,-121,-109,-101,-100,-88,-89,-69,-53,-35,-27,-16,-9,-6,-8,-13,-26,-31,-44,-38,-41,-36,-35,-51,-69,-86,-95,-106,-116,-123,-128,-129,-122,-114,-105,-106,-98,-95,-90,-82,-73,-65,-66,-59,-64,-61,-49,-57,-58,-61,-53,-39,-21,-1,19,39,52,48,29,5,-7,-25,-41,-60,-70,-70,-65,-57,-49,-30,-17,-7,-5,-8,-3,-3,-4,6,20,34,41,46,38,38,39,35,31,24,17,-1,-7,-16,-16,-19,-14,-7,-1,-1,-6
0,0,7,17,4,-17,-35,-41,-46,-45,-35,-35,-42,-52,-52,-51,-41,-30,-25,-20,-19,-12,-34,-57,-85,-98,-99,-81,-50,-27,-8,10,15,10,4,-1,-13,-5,0,16,16,6,-4,-14,-14,-3,8,24,46,62,54,32,7,-8,-14,0,8,10,5,6,8,15,24,25,22,17,13,3,-12,-9,-10,1,12,32,36,33,27,16,1,-7,-4,-2,13,29,34,30,17,9,-4,-1,4,9,3,0,1,-12,-21,-24,-12,9,34,54,61,63,58,44,26,18,25,39,60,76,82,74,74,63,44,23,12,18,28,36,51,56,57,51,53,59,65,80,80,71,59,46,29,9,1,-8,-11,-11,-3,4,20,40,56,68,75,83,75,64,47,34,22,20,25,23,31,38,43,34,26,26,21,28,38,51,55,52,42,24,12,14,17,21,30,30,20,6,4,3
1,0,-43,-31,3,39,75,89,89,81,63,57,51,36,12,-11,-22,-27,-5,33,72,96,108,113,90,76,51,32,11,3,3,3,2,14,23,38,79,119,144,132,102,61,10,-32,-71,-91,-86,-60,-20,14,58,90,113,128,109,62,-1,-40,-63,-80,-104,-99,-85,-39,4,37,75,115,161,175,161,119,74,13,-53,-119,-181,-204,-174,-124,-73,-24,28,88,142,183,186,153,88,2,-92,-171,-220,-241,-222,-173,-112,-52,13,80,140,163,144,106,71,49,31,1,-38,-56,-73,-83,-91,-70,-32,10,58,92,110,105,71,21,-43,-94,-144,-161,-137,-87,-50,-19,-2,-1,-4,-1,9,24,32,33,22,4,-12,-9,-9,-8,-11,-9,8,36,65,72,78,76,67,39,10,2,12,20,20,-5,-58,-106,-123,-103,-55,0,33,39,34,25,14,14,26,51,77,98,86,43,9,-12
1,1,6,-15,-15,7,19,34,47,60,74,73,66,34,-6,-15,-26,-23,-24,-17,-35,-43,-57,-62,-70,-80,-80,-87,-80,-60,-36,-15,-1,13,17,26,17,16,6,16,16,13,7,6,5,6,10,7,9,9,28,57,73,94,90,78,61,52,36,40,55,72,79,88,93,90,83,75,59,42,14,12,0,2,8,3,-7,0,4,10,-4,-18,-29,-24,-15,-7,-1,9,15,3,-15,-17,-20,-18,-9,3,21,28,31,19,-6,-28,-31,-27,-14,9,11,9,5,12,0,-21,-54,-72,-79,-78,-81,-100,-95,-88,-78,-93,-108,-120,-114,-110,-86,-68,-59,-58,-69,-80,-73,-47,-20,-26,-40,-48,-54,-46,-46,-43,-41,-41,-39,-48,-56,-61,-57,-53,-51,-50,-57,-48,-33,-45,-56,-77,-78,-82,-81,-85,-95,-109,-98,-95,-78,-70,-57,-61,-54,-51,-45,-48,-64,-71,-74,-71,-59,-45
0,1,169,131,78,56,80,138,111,41,-107,-215,-286,-317,-275,-195,-105,-43,17,80,132,177,181,179,155,146,142,141,127,86,29,-43,-77,-52,60,208,311,336,252,110,-46,-124,-231,-283,-330,-290,-197,-107,-47,18,75,132,165,178,188,191,188,178,168,181,248,343,415,379,241,20,-143,-304,-373,-426,-371,-270,-157,-71,-24,11,61,118,168,208,201,193,180,186,196,211,227,205,114,-45,-191,-299,-356,-364,-339,-262,-162,-73,-18,19,54,89,137,177,215,223,224,222,202,179,125,78,34,34,70,96,66,11,-77,-162,-241,-285,-257,-179,-98,-45,6,58,100,136,140,155,154,157,150,126,98,54,-13,-96,-171,-182,-100,66,252,410,509,518,457,305,101,-99,-248,-347,-393,-390,-316,-219,-139,-57,3,53,79,75,49,26,1,-5,-13,3,59,179,348,505,595,591,496,344,145,-67
0,0,-52,-41,-55,-46,-33,-26,-13,-24,-36,-50,-61,-60,-60,-77,-76,-77,-78,-70,-67,-55,-46,-53,-33,-36,-23,-26,-33,-36,-21,-14,-7,-17,-10,-15,-18,-18,-30,-39,-30,-21,-9,9,13,19,26,18,13,5,0,10,-9,-10,-14,-16,-5,-9,-1,-3,4,6,18,18,22,36,63,71,55,44,27,18,14,-4,-1,5,19,29,21,24,15,6,-6,-20,-40,-43,-43,-34,-23,-30,-16,-23,-27,-33,-42,-49,-39,-20,-11,-7,-25,-47,-53,-38,-21,-11,-5,11,27,34,38,34,42,48,49,53,44,59,64,59,47,24,5,-5,-15,-22,-42,-61,-85,-83,-96,-91,-99,-89,-86,-82,-93,-113,-104,-107,-94,-90,-90,-87,-67,-60,-43,-46,-37,-30,-46,-45,-60,-51,-51,-68,-75,-69,-62,-45,-48,-56,-66,-75,-75,-70,-64,-57,-57,-50,-51,-70,-67,-83,-79,-82,-81,-80,-109,-133
1,0,-41,-39,-42,-44,-40,-37,-33,-33,-20,-2,4,2,-3,-12,-24,-28,-35,-44,-44,-32,-23,-14,-10,-12,-18,-21,-22,-27,-25,-28,-40,-47,-48,-49,-48,-42,-35,-24,-22,-10,-4,-5,-4,-5,-4,-7,-12,-10,-12,-2,-1,7,8,22,27,29,28,25,23,14,19,18,18,14,12,20,20,18,15,4,2,0,-3,-6,-7,-11,-18,-25,-20,-17,-14,-14,-9,-14,-7,-8,-10,-9,-16,-19,-33,-38,-40,-43,-50,-56,-61,-68,-63,-58,-60,-62,-61,-56,-57,-56,-48,-40,-30,-23,-20,-25,-31,-39,-38,-45,-33,-31,-27,-23,-23,-24,-15,-5,4,13,24,27,21,9,2,-1,-4,3,7,7,-2,-2,-5,-2,-1,0,-8,-5,-5,-17,-22,-28,-28,-38,-52,-57,-60,-53,-43,-43,-52,-68,-77,-85,-90,-91,-86,-85,-73,-72,-73,-67,-56,-47,-54,-56,-55,-50,-43,-36,-35,-38
0,0,-27,-14,2,7,6,-7,-17,-31,-40,-35,-18,-5,-3,-1,-13,-21,-21,-17,-9,-8,-2,-6,-18,-31,-33,-33,-28,-15,-15,-25,-36,-38,-39,-34,-22,-15,-12,-11,-3,-6,0,13,25,36,37,37,20,5,-6,-7,-5,-1,8,3,11,15,17,16,12,9,-4,-12,-14,-9,-13,-6,4,15,32,49,49,30,13,-6,-13,-11,1,23,33,44,42,35,35,40,42,38,36,30,24,20,19,10,3,8,12,19,19,19,11,8,9,7,1,2,14,13,3,-15,-22,-13,8,27,26,28,35,44,40,33,33,28,28,30,33,27,22,16,12,20,29,30,18,11,-1,-10,-18,-21,-21,-34,-35,-46,-51,-50,-45,-42,-40,-28,-26,-20,-19,-9,3,7,6,-3,-16,-20,-16,-20,-22,-17,-10,-10,-16,-24,-40,-53,-58,-65,-70,-72,-65,-53,-22,17,50,61,56,39
0,1,-97,-81,-75,-51,-26,-29,-26,-40,-59,-85,-64,-54,-38,-33,-59,-67,-64,-41,-47,-33,-58,-67,-102,-109,-93,-100,-105,-117,-123,-121,-88,-82,-49,-16,-27,1,-32,-34,-17,-23,-8,-39,-45,-99,-102,-121,-120,-108,-89,-65,-60,-63,-40,-10,-6,-7,-23,-39,-42,-56,-58,-59,-64,-52,-56,-44,-35,-27,-15,-10,-8,-17,-20,-14,-12,-21,-21,-36,-43,-38,-42,-48,-35,-17,-16,-12,-12,-9,-14,2,22,15,15,22,26,6,18,39,76,112,94,88,81,2,-25,-75,-42,-21,-8,-8,2,9,23,-9,18,28,82,82,89,75,101,121,95,61,17,46,20,45,30,29,38,48,31,29,20,34,62,58,89,78,103,118,169,171,192,185,170,132,121,126,128,102,62,15,-36,-61,-94,-101,-106,-101,-83,-72,-47,-59,-87,-101,-129,-145,-178,-186,-192,-180,-191,-181,-159,-158,-138,-121
1,0,63,76,80,91,93,88,76,58,33,20,31,35,50,58,66,70,71,61,33,13,2,-1,-9,3,19,14,7,-18,-28,-30,-17,-5,-2,-10,-11,-14,-26,-37,-47,-50,-50,-36,-31,-32,-36,-40,-31,-10,17,28,18,7,-6,-10,-1,22,18,-2,-29,-55,-64,-51,-18,13,24,19,5,-9,-6,3,5,7,9,10,15,26,44,52,45,31,12,-7,-25,-32,-51,-53,-48,-36,-33,-34,-38,-36,-25,-2,6,5,-2,-14,-11,-1,19,25,23,31,27,18,4,-1,-11,-22,-16,-8,7,20,32,37,44,51,42,19,-7,-10,-12,-9,-5,-9,-12,-13,-8,-5,6,19,32,30,15,3,-23,-31,-22,-7,0,2,-1,-13,-6,11,39,60,76,76,53,32,15,6,2,-2,-6,-8,-4,11,33,43,55,40,15,-1,-5,-14,-33,-40,-41,-28,-4,31,54,61,55,42
0,0,-22,-22,-15,-17,-16,-19,-30,-46,-56,-69,-80,-90,-96,-102,-101,-107,-115,-117,-111,-99,-76,-55,-33,-17,-8,1,6,6,8,0,-2,-8,-10,-6,-1,0,1,-8,-10,-13,-13,-14,-6,-9,-11,-9,-10,-5,-7,6,15,17,14,16,17,15,14,16,16,12,6,0,-2,1,6,11,14,26,23,41,36,35,26,18,10,5,-4,-7,0,15,35,55,67,72,75,70,59,47,31,21,16,11,8,5,0,2,1,6,13,20,18,20,14,1,-4,3,12,17,19,18,13,12,6,-2,-9,-8,-14,-19,-16,-17,-18,-16,-16,-18,-27,-32,-28,-27,-20,-16,-13,-7,-3,-11,-9,-8,-7,1,2,-6,-2,-1,5,9,9,8,12,14,11,7,5,-4,-7,-2,-4,2,-1,-2,-2,5,15,12,10,3,-1,-5,-4,-3,2,8,14,22,28,25,23,18,16,14
0,0,-135,-236,-288,-355,-410,-295,-88,257,378,338,162,-57,-268,-448,-568,-590,-536,-475,-419,-373,-391,-383,-217,124,588,864,887,703,430,207,53,-130,-377,-275,-59,357,552,540,408,201,18,-112,-184,-222,-225,-198,-148,-94,-62,-56,-60,-59,-39,-9,-47,-55,5,275,596,845,847,636,328,26,-380,-338,-330,3,192,186,81,-110,-356,-556,-679,-695,-635,-552,-460,-415,-384,-400,-425,-457,-479,-480,-443,-361,-250,-130,-35,-9,-129,-326,-235,33,589,1041,1154,1027,733,445,246,105,-6,-226,-363,-325,-127,260,455,518,415,176,-41,-204,-283,-325,-372,-410,-421,-403,-367,-332,-312,-304,-302,-281,-249,-220,-206,-197,-179,-140,-90,-44,1,43,88,131,179,230,180,-125,48,204,747,1153,1183,949,534,153,-83,-168,-208,-250,-246,-235,-224,-244,-275,-305,-334,-368,-394,-406,-398,-361,-309,-225,-129,-59,-48,-94,-161,-210,-222,-224
1,1,-22,-27,-30,-34,-32,-30,-29,-31,-36,-37,-40,-33,-29,-19,-10,-7,-5,-13,-10,-12,-12,-15,-17,-17,-16,-16,-20,-22,-18,-14,-11,-10,-10,-12,-10,-3,4,5,12,15,17,23,23,20,10,8,3,6,-1,-4,-10,-16,-13,-13,-13,-14,-13,-13,-9,-3,2,3,4,7,1,1,0,-7,-3,-9,-7,-13,-7,-14,-19,-33,-44,-50,-57,-51,-47,-41,-39,-39,-37,-32,-28,-23,-14,-7,-3,1,5,14,25,40,44,50,52,46,40,35,36,28,20,17,6,2,-6,-14,-24,-30,-36,-41,-43,-41,-38,-31,-23,-17,-14,-13,-10,-12,-13,-11,-11,-11,-8,-5,0,7,10,12,7,2,10,12,19,21,23,20,16,16,2,-4,-5,-10,-17,-21,-30,-36,-36,-31,-26,-27,-26,-22,-20,-12,-1,10,16,23,29,29,30,27,27,25,26,24,18,17,16,20,18,15
0,0,-19,-16,-18,-18,-25,-31,-35,-41,-50,-58,-58,-64,-62,-62,-64,-63,-64,-56,-49,-38,-22,-7,4,10,13,12,12,11,9,0,2,-3,-9,-17,-20,-20,-16,-9,0,7,14,23,32,36,40,34,29,28,31,31,26,25,12,0,-5,-7,-1,2,11,16,20,16,21,23,28,29,31,29,23,24,17,10,9,-1,-11,-21,-24,-31,-38,-41,-50,-60,-56,-47,-33,-17,2,18,24,31,29,25,21,16,15,12,12,5,-4,-14,-21,-21,-31,-32,-35,-39,-46,-47,-42,-38,-28,-23,-19,-23,-25,-37,-47,-58,-63,-70,-71,-68,-70,-68,-69,-68,-69,-65,-51,-36,-18,-8,2,4,6,6,6,-1,0,-6,-10,-18,-27,-30,-37,-38,-36,-35,-30,-16,-1,16,38,57,67,70,69,61,51,46,39,28,24,12,3,-2,-5,-8,-7,-3,1,3,9,15,16,13,15,14
