"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-20,-16,-13,-9,-7,-11,-16,-18,-18,-23,-27,-36,-49,-51,-49,-49,-57,-59,-62,-69,-71,-69,-60,-42,-21,2,20,35,39,32,22,14,10,9,8,10,5,-3,-12,-21,-23,-19,-19,-15,-12,-7,-6,-6,-1,-1,-8,-10,-13,-9,-11,-11,-18,-34,-53,-61,-64,-62,-58,-49,-51,-44,-38,-34,-28,-21,-12,-13,-14,-12,-6,-11,-13,-17,-25,-27,-30,-34,-25,-11,1,13,22,22,27,34,43,50,47,40,28,20,20,20,17,9,8,6,8,1,-3,-25,-38,-46,-53,-58,-59,-52,-42,-27,-11,5,13,25,35,48,56,60,54,38,22,6,-14,-34,-51,-70,-84,-99,-106,-114,-118,-115,-111,-104,-94,-82,-79,-67,-65,-51,-41,-22,1,26,42,44,36,14,7,9,3,-4,-22,-28,-32,-38,-39,-36,-35,-22,-6,8,16,16,6,-15,-36,-52,-53,-46,-39,-42,-48,-50
1,0,-45,-100,-142,-164,-174,-155,-110,-50,-1,27,50,43,10,3,-5,8,15,-3,-41,-59,-63,-45,-12,39,86,96,78,45,6,-34,-72,-84,-88,-70,-56,-46,-28,6,47,99,142,172,148,65,-21,-123,-195,-223,-205,-144,-80,-20,18,44,82,132,176,196,176,110,9,-103,-182,-206,-169,-112,-75,-70,-88,-92,-97,-80,-53,-37,-32,-41,-68,-73,-59,-17,14,37,51,57,39,14,-9,-22,-40,-61,-61,-62,-43,-25,-5,16,35,39,37,41,42,34,11,9,-13,-38,-67,-72,-31,1,44,60,62,58,52,54,54,55,27,-19,-53,-73,-64,-38,9,50,66,67,63,83,117,143,140,103,43,-13,-71,-82,-51,2,65,108,141,155,159,149,119,90,50,32,-2,-34,-62,-70,-56,-13,45,96,138,159,169,152,137,109,51,-6,-54,-83,-93,-88,-76,-38,17,87,131,139,120,73
1,1,-14,-9,11,28,44,54,61,62,60,58,56,49,44,40,32,27,22,19,17,16,17,18,17,17,17,17,24,28,26,22,14,4,2,3,7,1,1,1,-4,-3,-1,-1,-3,-6,-9,-13,-19,-18,-23,-26,-33,-43,-56,-68,-75,-89,-103,-117,-127,-137,-140,-131,-125,-113,-104,-99,-89,-80,-70,-58,-42,-30,-19,-19,-17,-8,-3,2,10,14,17,22,20,26,30,33,39,41,59,69,76,78,77,71,65,64,64,59,49,41,32,23,23,15,13,11,9,11,7,5,-1,-7,-13,-11,-11,-15,-16,-20,-25,-28,-28,-36,-41,-55,-71,-93,-111,-125,-143,-152,-154,-153,-153,-151,-137,-118,-91,-74,-59,-53,-44,-40,-38,-29,-15,2,7,13,14,19,27,41,48,48,47,35,38,45,47,47,34,26,21,18,21,27,26,23,23,25,34,35,46,53,60,67,66,64
1,1,8,18,22,27,27,18,10,6,10,12,13,15,20,21,23,30,36,35,35,25,13,1,-5,-7,-12,-7,-3,-2,-5,-5,-15,-22,-30,-29,-25,-14,4,17,31,32,27,18,9,7,4,8,16,21,18,11,11,14,13,15,18,15,19,21,28,28,24,15,3,-4,-3,2,-2,-4,-8,-10,-11,-11,-19,-29,-35,-39,-47,-48,-42,-36,-29,-12,-7,-3,-7,-18,-34,-47,-58,-62,-53,-41,-24,-18,-15,-8,-10,-13,-18,-16,-12,-8,-2,-11,-10,-12,-5,-12,-19,-24,-29,-28,-28,-18,-13,-4,-10,-19,-23,-23,-20,-24,-26,-22,-24,-25,-28,-27,-25,-17,-17,-12,-16,-22,-34,-50,-63,-70,-71,-62,-44,-22,-5,9,23,23,22,17,12,-4,-8,-10,-12,-11,1,9,17,28,41,56,69,79,78,69,52,36,19,11,6,-1,-18,-31,-38,-33,-19,3,21,31
0,0,11,21,10,-23,-54,-61,-78,-94,-69,-34,-30,-29,-23,-48,-72,-69,-46,-37,-29,-9,-7,6,30,53,34,-1,-39,-72,-83,-76,-64,-50,-28,3,13,12,9,5,-19,-26,-28,-44,-54,-29,9,39,74,104,91,57,43,26,12,26,58,81,106,140,141,108,82,45,-3,-28,-10,20,59,100,118,98,64,50,26,1,5,1,-13,-26,-31,-47,-31,14,62,78,82,90,61,31,11,24,39,57,73,65,62,82,102,90,61,50,38,42,57,62,42,33,20,-2,-25,-39,-51,-58,-42,-24,-28,-38,-8,46,72,82,76,49,22,9,-16,-46,-45,-25,-10,-2,-3,-34,-73,-83,-73,-48,-25,1,25,42,34,-1,-48,-72,-56,-35,-2,66,125,142,131,121,65,-5,-41,-41,-47,-34,14,45,60,76,72,47,26,3,-45,-75,-44,-17,13,44,64,50,36,25,-3,-44
0,0,60,59,53,47,34,28,20,34,43,57,69,72,73,64,68,69,70,67,64,50,51,45,51,65,70,66,59,60,70,78,88,97,101,99,97,96,89,89,82,88,81,83,73,68,61,56,40,19,7,0,1,9,21,27,39,54,69,75,83,93,106,113,104,91,67,60,52,34,13,1,-15,-24,-45,-59,-62,-61,-59,-66,-72,-79,-75,-71,-65,-50,-55,-51,-57,-46,-42,-30,-15,0,10,23,34,40,39,35,26,28,43,51,61,61,58,62,62,66,52,38,29,25,20,12,9,7,0,-6,-6,5,7,29,25,20,8,7,7,7,8,10,3,-12,-19,-29,-31,-39,-53,-60,-66,-67,-86,-95,-85,-77,-65,-50,-20,11,36,52,55,62,65,66,60,51,53,48,41,31,25,17,14,20,17,8,-2,-9,-14,-23,-17,-11,-16,-15,-24,-24,-12,0
1,1,47,96,171,190,173,130,64,21,16,20,-4,-23,2,32,37,23,-4,-36,-52,-81,-76,-84,-96,-85,-65,-44,-31,-25,-22,-8,-2,-24,-54,-81,-118,-117,-95,-85,-90,-90,-81,-76,-73,-82,-106,-96,-75,-75,-77,-75,-49,-46,-39,-58,-42,-32,-25,-27,-48,-60,-65,-75,-80,-62,-22,17,26,31,26,2,-11,-26,-41,-69,-79,-81,-80,-66,-42,0,52,111,150,135,98,49,-8,-58,-101,-101,-86,-28,48,121,189,226,199,102,2,-79,-124,-113,-76,-36,-10,22,50,48,67,76,65,35,13,-14,-71,-118,-124,-90,-44,5,39,63,26,2,-28,-55,-62,-55,-41,-13,17,30,20,18,-25,-98,-145,-171,-176,-163,-107,-73,-42,-8,41,37,-6,-48,-66,-65,-66,-45,-38,-53,-27,-25,-17,-1,9,-16,-45,-73,-110,-129,-140,-115,-100,-82,-28,-1,-6,-36,-96,-131,-131,-107,-115,-141
1,1,-2,-9,-12,-20,-19,-16,-11,-4,4,12,10,12,5,-3,-9,-17,-12,-10,-5,-2,7,11,14,9,9,13,19,28,22,18,8,-3,-5,-4,-2,0,3,1,-6,-17,-23,-27,-19,1,11,22,21,21,18,13,16,21,24,26,27,28,27,30,34,33,32,29,25,19,13,7,-3,-6,-7,-13,-12,-10,-12,-13,-13,-14,-12,-7,-6,-5,-11,-8,-6,-5,0,7,16,21,33,34,33,30,23,21,14,11,-2,-9,-22,-24,-24,-28,-32,-34,-36,-31,-24,-22,-17,-17,-12,-9,-7,-1,-1,1,2,3,1,0,4,0,1,7,14,17,19,23,23,33,38,40,30,18,9,-1,-1,6,10,8,9,4,6,5,-1,-5,-12,-16,-18,-22,-21,-13,-1,5,9,10,4,2,7,12,17,25,25,31,31,31,22,15,14,10,6,0,-1,-8,-5,-6,-4,-9
1,1,3,5,10,26,29,27,9,-10,-21,-21,-9,-11,-7,1,1,-2,-10,-10,-8,-6,-14,-25,-44,-51,-52,-39,-12,15,28,8,-8,-13,-6,2,5,-6,-16,5,19,21,3,-22,-40,-50,-44,-55,-76,-91,-81,-50,-18,8,19,24,19,22,16,11,8,-11,-27,-42,-32,-32,-16,7,28,39,44,55,44,26,-5,-41,-67,-62,-31,0,14,16,10,0,7,6,12,16,10,14,3,-4,-22,-44,-46,-29,-10,2,19,23,22,17,-2,-22,-54,-66,-74,-52,-11,43,84,97,98,83,57,29,8,-12,-14,-13,-13,-21,-20,-3,15,34,46,36,0,-34,-61,-80,-83,-89,-98,-122,-115,-91,-61,-42,-32,-28,-33,-22,-11,0,8,19,19,13,0,-21,-35,-47,-47,-51,-61,-51,-37,-23,-14,-6,-7,-14,-18,-21,-27,-26,-32,-54,-71,-79,-79,-85,-89,-88,-94,-97,-97,-100
0,1,-6,-28,-39,-20,-8,-3,-9,-11,-12,-1,-3,-1,8,5,3,1,13,30,53,65,78,89,102,113,94,66,34,-5,-45,-47,-20,12,41,92,118,123,130,133,122,87,49,27,15,31,36,19,-21,-64,-74,-81,-65,-41,-37,-33,-40,-46,-49,-38,-38,-45,-55,-38,-10,-9,-17,-14,-11,12,28,29,30,45,60,61,26,2,-10,-12,0,2,1,-10,-7,-17,-33,-35,-28,-17,-6,-1,-4,-32,-62,-75,-57,-8,48,99,123,116,74,11,-41,-67,-51,-10,33,86,93,86,79,71,53,26,8,-1,-7,-21,-1,48,91,93,55,28,3,-16,-10,33,70,83,91,71,38,39,42,25,-7,-19,-17,-4,2,7,-2,-31,-52,-66,-67,-45,3,50,72,68,35,-13,-38,-31,-40,-74,-91,-76,-58,-30,3,21,13,-6,-25,-54,-53,-49,-60,-37,2,16,-5,-26,-41,-50
0,1,166,157,157,140,124,125,122,128,126,123,100,78,64,58,48,38,39,52,57,67,39,28,24,23,11,-2,-25,-54,-84,-110,-117,-124,-116,-96,-82,-74,-64,-59,-52,-61,-63,-42,-35,-7,-8,-9,-14,-9,-4,3,1,-21,-33,-27,2,5,3,-10,-10,0,10,31,34,48,58,72,74,65,73,83,99,95,80,65,81,109,126,135,144,139,131,100,98,95,108,120,131,147,168,185,178,166,157,163,153,140,100,67,34,10,-39,-89,-95,-91,-61,-65,-86,-108,-115,-85,-66,-43,-28,1,16,23,19,22,43,60,87,103,101,110,112,94,82,58,34,19,-1,-16,-33,-45,-68,-96,-115,-112,-109,-116,-132,-135,-137,-112,-84,-45,-35,-13,6,-1,-19,-47,-74,-87,-84,-78,-73,-65,-60,-50,-42,-20,4,29,46,68,74,75,82,70,58,30,-3,-32,-55,-74,-87,-98
1,0,-90,-129,-166,-195,-268,-403,-464,-483,-453,-317,-228,-41,117,138,43,-55,-68,27,170,274,318,347,375,430,465,502,528,540,538,522,512,497,489,482,471,449,424,401,384,357,339,315,293,264,238,215,200,188,177,155,135,119,103,91,81,80,60,49,43,39,43,58,69,66,61,56,50,45,41,28,9,-8,-26,-44,-59,-60,-68,-79,-100,-129,-165,-200,-217,-246,-246,-245,-220,-201,-188,-177,-176,-196,-230,-268,-286,-274,-257,-218,-190,-131,-86,-59,-51,-42,-45,-50,-64,-77,-93,-98,-95,-101,-106,-90,-80,-64,-62,-54,-51,-41,-20,2,14,15,14,17,29,44,59,68,80,92,90,84,81,81,89,96,109,112,117,132,142,159,179,187,189,179,177,172,176,186,193,198,194,194,190,187,195,194,188,179,174,169,166,172,178,178,178,190,186,185,178,174,155,134,111,87
1,1,30,31,32,30,34,33,36,30,29,35,33,37,38,34,29,23,15,6,2,0,-1,-8,-4,3,7,10,14,20,30,42,54,58,62,65,66,66,70,70,69,71,77,79,75,73,70,67,67,66,64,58,57,50,45,36,35,27,27,25,22,19,21,28,33,35,37,36,33,33,36,41,44,48,44,37,32,30,23,21,21,19,9,-1,-15,-23,-25,-25,-28,-33,-36,-33,-28,-18,-10,-1,-1,8,15,25,30,37,43,47,52,53,50,46,50,49,51,49,45,36,29,32,30,35,39,41,45,46,45,40,34,34,31,29,30,38,41,46,53,55,55,49,46,43,45,49,47,40,37,33,26,22,18,18,16,17,18,22,22,23,23,17,19,15,11,7,2,-1,-9,-7,-3,2,9,13,22,26,29,28,24,19,22,26,28,28,22,16
1,1,33,36,35,22,9,15,20,18,3,-16,-34,-50,-30,-6,16,43,77,102,114,108,82,53,37,34,31,21,7,-13,-36,-38,-23,-4,26,51,79,102,120,130,117,91,55,21,-8,-26,-25,-19,8,44,73,82,75,65,52,43,36,31,16,6,2,1,9,23,42,49,57,50,40,42,55,64,48,29,9,1,14,33,41,38,44,44,53,60,79,84,81,69,47,20,4,7,4,14,31,40,32,14,4,8,25,40,46,43,32,28,14,3,0,2,0,10,23,33,43,50,57,54,50,32,5,-8,-10,3,14,31,33,30,29,36,33,17,4,-6,-5,-1,-8,-33,-62,-76,-85,-93,-103,-95,-76,-46,-9,22,45,60,54,32,7,-2,-1,-12,-18,-9,3,20,36,40,36,30,24,5,-14,-22,-20,-9,9,27,29,31,33,42,46,56,59,42
0,0,-43,-43,-38,-34,-35,-38,-45,-54,-57,-58,-53,-50,-49,-44,-40,-35,-41,-46,-49,-49,-46,-32,-27,-21,-19,-13,-17,-26,-24,-32,-33,-34,-31,-34,-34,-24,-25,-25,-26,-26,-29,-35,-36,-34,-33,-32,-33,-40,-40,-43,-45,-49,-47,-43,-38,-32,-23,-13,-8,-5,1,-8,-8,-12,-16,-26,-34,-56,-71,-83,-86,-81,-75,-64,-54,-50,-46,-52,-54,-58,-54,-51,-54,-55,-62,-68,-61,-40,-32,-30,-41,-57,-66,-78,-87,-93,-96,-98,-101,-105,-104,-90,-80,-69,-61,-55,-53,-52,-51,-55,-53,-50,-50,-52,-54,-55,-61,-63,-63,-66,-72,-72,-71,-61,-62,-59,-65,-74,-72,-76,-81,-89,-93,-94,-97,-88,-87,-84,-85,-77,-64,-49,-36,-30,-24,-21,-11,-12,-11,-16,-23,-31,-41,-44,-58,-68,-76,-77,-76,-77,-77,-85,-86,-87,-84,-91,-96,-97,-93,-81,-66,-60,-58,-55,-52,-45,-39,-29
1,1,-44,-49,-50,-55,-47,-32,-30,-38,-50,-67,-79,-78,-55,-35,-11,-2,-12,-40,-66,-85,-102,-110,-116,-112,-103,-86,-56,-44,-20,3,29,45,41,21,-19,-57,-86,-98,-102,-93,-83,-69,-49,-19,11,26,38,33,16,-5,-23,-38,-63,-73,-83,-83,-74,-57,-39,-17,12,33,40,36,24,-2,-35,-64,-97,-126,-145,-142,-127,-102,-77,-54,-41,-26,-2,5,9,-5,-39,-74,-92,-88,-79,-57,-36,-18,-10,-10,-10,-24,-30,-34,-41,-54,-74,-95,-126,-145,-145,-125,-105,-83,-75,-75,-71,-63,-50,-38,-20,-13,-27,-57,-80,-102,-113,-103,-88,-68,-56,-45,-36,-30,-12,-5,-9,-18,-24,-28,-30,-32,-47,-61,-88,-106,-128,-133,-109,-69,-34,-8,6,0,-5,-16,-29,-41,-58,-64,-78,-84,-84,-74,-67,-59,-43,-26,2,10,6,-24,-58,-90,-116,-125,-121,-102,-92,-72,-56,-42,-27,-7,9,18
0,0,87,51,17,-3,-21,-29,-37,-23,-16,1,18,37,48,58,67,80,80,84,92,94,101,113,109,93,62,50,19,1,-18,-37,-42,-55,-64,-59,-46,-23,-15,-15,-22,-22,-30,-43,-45,-23,4,33,38,29,16,8,-1,-2,12,29,37,51,63,67,60,65,59,44,20,4,-7,-2,22,45,56,53,39,26,15,9,3,5,7,10,-8,-14,-16,-22,-45,-83,-83,-91,-87,-91,-98,-99,-93,-73,-70,-63,-71,-76,-75,-67,-45,-41,-32,-24,-20,-25,-16,-9,-2,-6,0,4,17,43,60,64,48,33,13,18,14,5,-7,-15,0,6,11,17,9,10,9,8,14,18,33,37,29,7,14,5,6,7,19,14,30,52,63,77,82,79,55,32,6,3,16,7,7,-10,-12,-20,-32,-36,-24,-1,7,17,11,-9,-15,-18,-12,-12,-20,-23,-26,-18,3,28,36,70
1,0,-60,-64,-67,-72,-81,-91,-103,-109,-117,-120,-123,-121,-117,-115,-111,-107,-103,-97,-91,-84,-84,-75,-68,-58,-53,-42,-40,-49,-63,-86,-111,-136,-152,-165,-166,-162,-154,-149,-143,-130,-114,-92,-66,-46,-30,-18,-3,3,11,18,26,31,37,39,38,44,50,55,54,53,50,50,52,55,56,50,46,47,49,57,67,77,83,92,96,97,99,99,100,96,94,91,89,82,78,80,83,94,103,109,112,120,123,123,126,121,118,114,107,98,92,84,81,75,71,72,68,71,75,84,85,87,96,99,99,96,89,82,66,52,40,30,17,6,-9,-21,-25,-27,-21,-10,4,14,26,31,35,34,35,38,36,35,31,21,1,-12,-26,-41,-50,-61,-69,-73,-73,-68,-59,-42,-22,-3,10,19,21,22,22,13,1,-9,-17,-26,-27,-25,-19,-15,-12,-8,-13,-13,-8,3,17,32
1,1,40,3,-38,-63,-11,132,231,349,451,567,547,408,184,53,-36,-109,-159,-195,-212,-218,-221,-221,-220,-209,-203,-188,-171,-156,-148,-142,-135,-133,-138,-134,-131,-129,-141,-151,-156,-150,-124,-106,-91,-99,-120,-160,-176,-152,-82,-25,-1,-1,-13,-17,-19,-6,9,21,17,-5,-27,-44,-57,-70,-70,-70,-62,-58,-52,-46,-47,-38,-33,-28,-23,-13,0,6,22,35,49,59,70,75,77,76,77,74,68,63,32,-7,-43,-32,87,221,347,421,477,512,520,425,285,158,62,-11,-61,-104,-132,-151,-152,-149,-140,-126,-112,-103,-98,-88,-86,-79,-83,-83,-77,-72,-69,-89,-95,-88,-61,-43,-36,-36,-27,-16,15,34,56,87,117,117,92,57,37,16,-1,-20,-45,-59,-73,-86,-96,-100,-105,-107,-110,-103,-97,-91,-80,-74,-68,-64,-52,-45,-36,-24,-17,-14,-9,-4,-3,2,8,17,16,17,20,8
1,0,-25,-30,-26,-22,-17,-10,-9,-4,-8,-2,1,3,-1,0,-8,-15,-20,-24,-30,-34,-39,-38,-41,-39,-40,-37,-34,-20,-12,-6,-3,0,0,2,8,9,8,8,4,5,1,-1,-8,-8,-12,-6,-7,-7,-1,9,15,18,17,12,12,21,28,35,35,35,29,29,28,18,18,12,6,-7,-16,-18,-21,-25,-21,-23,-27,-35,-32,-26,-16,-10,-6,0,10,17,20,22,29,30,25,19,13,11,10,12,13,13,11,10,3,-5,-6,-6,-4,-7,-16,-20,-23,-19,-12,-6,1,0,-8,-16,-18,-19,-19,-17,-14,-11,-14,-11,-12,-8,-7,0,6,6,15,12,18,22,19,18,11,7,2,1,-1,-3,-4,-4,-6,-10,-12,-18,-17,-29,-27,-29,-33,-34,-29,-27,-29,-27,-27,-24,-26,-27,-22,-24,-14,-13,-14,-14,-12,-7,-3,-3,0,0,3,7,7,4,8,6
1,1,-12,-25,-32,-36,-37,-7,-2,-3,-16,-21,-32,-44,-59,-71,-60,-45,-6,4,1,-22,-53,-62,-53,-28,-4,0,-11,-11,-43,-31,-32,-23,-13,-9,-3,0,-1,6,8,-15,-40,-40,-71,-68,-84,-74,-47,-20,9,24,20,26,22,8,-1,-15,-22,-16,-15,-5,-2,11,14,17,26,46,49,28,24,15,21,12,13,3,7,11,13,15,13,25,19,13,8,-12,-13,-28,-35,-57,-64,-65,-50,-32,-7,34,44,69,65,56,27,-18,-55,-86,-95,-87,-72,-47,-23,-5,3,5,16,25,33,37,28,0,-24,-53,-52,-51,-21,0,3,2,-2,-8,-22,-24,-26,-27,-26,-33,-29,-41,-34,-54,-48,-45,-31,-20,-15,-10,-5,-17,-24,-25,-23,-14,-11,-32,-49,-63,-54,-48,-23,6,44,68,74,72,60,34,15,1,-4,-16,-10,-2,29,43,52,50,84,97,93,62,44,15
0,1,-99,-98,-62,-8,51,106,143,164,171,162,132,97,54,18,-12,-37,-41,-27,-7,15,35,47,53,56,51,42,27,10,-8,-18,-12,5,36,68,99,116,123,117,97,62,9,-64,-162,-285,-388,-419,-337,-191,-102,-139,-206,-279,-245,-233,-203,-189,-165,-122,-91,-65,-77,-77,-44,40,145,203,197,129,64,-19,-136,-230,-214,-76,142,286,315,264,197,162,143,126,91,42,-58,-166,-185,-96,92,240,264,205,130,91,80,84,83,76,67,62,70,81,103,131,160,185,203,210,201,184,147,102,47,-1,-41,-66,-73,-53,-20,18,59,87,117,137,146,142,109,65,13,-30,-55,-51,-31,1,38,66,90,98,99,85,62,34,-4,-43,-77,-92,-75,-34,30,95,146,177,198,210,204,186,150,97,54,20,12,30,67,111,145,173,195,214,213,177,85,-70,-195,-209,-88,89,153,109
1,1,-37,-47,-79,-138,-209,-252,-254,-223,-173,-112,-60,-33,-23,-24,-14,0,20,20,2,-30,-67,-108,-155,-188,-200,-185,-143,-87,-29,17,63,84,87,77,64,45,22,0,-35,-85,-141,-180,-191,-172,-125,-76,-26,21,64,85,96,92,73,40,-8,-45,-85,-101,-100,-89,-73,-50,-10,9,29,47,75,113,149,155,106,21,-71,-135,-165,-160,-141,-122,-109,-102,-96,-87,-62,-27,9,51,92,114,102,64,-1,-60,-100,-113,-114,-134,-142,-155,-152,-124,-87,-54,-30,9,46,73,82,77,50,23,-9,-48,-94,-137,-158,-181,-186,-179,-163,-134,-99,-63,-41,-24,-18,-17,-16,-18,-15,-29,-54,-79,-93,-96,-87,-78,-70,-62,-61,-68,-93,-106,-117,-114,-97,-71,-41,-22,1,1,-17,-45,-61,-61,-68,-60,-72,-86,-95,-85,-56,-24,17,39,41,23,-6,-43,-82,-105,-121,-121,-107,-81,-62,-45,-40,-37
1,0,22,68,245,275,319,337,249,138,14,-29,-71,-16,-67,81,-144,-156,-257,-299,-238,-251,-294,-24,-72,-121,-96,-374,-424,-421,-198,-22,98,63,102,100,202,-38,-164,-258,-180,-102,-26,24,29,-73,-72,-110,-83,-260,-387,-405,-315,-192,-113,-43,36,56,67,101,-8,10,27,131,273,397,370,468,254,194,-40,-201,-412,-403,-358,-305,-233,-178,-176,-99,-35,55,10,-25,-19,22,74,87,100,117,-78,28,-157,-26,-368,-408,-395,-113,247,352,788,652,536,211,-47,-191,-307,-344,-364,-281,-240,-25,104,375,458,333,220,101,144,134,173,248,281,271,214,233,-4,-76,-168,-143,-112,-79,-276,-72,-150,-159,-333,-493,-595,-527,-333,-108,151,405,594,578,516,58,-203,-378,-358,-252,-135,-66,-24,-2,45,74,93,81,73,79,86,94,116,149,145,80,-9,-95,-138,-155,-154,-146,-131,-104,-72,-43,-39,-67
1,0,226,162,88,7,-63,-120,-141,-136,-99,-54,-7,37,75,126,172,188,169,108,31,-43,-83,-82,-52,-12,16,28,21,14,8,28,68,100,106,80,47,12,-12,-29,-3,25,58,82,98,124,156,170,141,91,27,-38,-103,-151,-170,-173,-162,-118,-60,4,57,97,117,129,136,119,84,27,-36,-97,-126,-112,-70,-24,25,73,98,100,92,83,76,64,16,-42,-94,-119,-125,-121,-76,-24,20,57,62,44,20,6,25,44,41,18,-20,-47,-66,-90,-107,-99,-57,-7,43,98,120,111,77,32,-10,-50,-81,-87,-78,-52,-6,29,52,48,35,18,13,40,51,57,44,3,-36,-62,-66,-42,-11,24,57,81,114,144,153,145,119,75,-2,-47,-90,-93,-81,-55,-24,12,51,81,96,112,135,146,131,92,20,-48,-97,-120,-114,-83,-43,-19,-29,-30,3,61,127,168,156,80,-11,-77
1,1,-42,-25,-4,4,-2,-2,7,17,40,51,49,42,35,34,26,26,13,-11,-34,-49,-48,-41,-18,-6,-1,3,18,41,48,51,37,23,7,-1,-20,-38,-48,-54,-53,-49,-48,-45,-33,-11,14,29,37,42,33,27,25,18,1,-11,-17,-26,-19,-3,9,13,3,-5,-22,-31,-32,-28,-20,0,20,25,25,23,23,19,25,25,19,14,10,10,4,3,4,0,-2,5,13,16,26,28,33,40,43,39,28,24,18,13,15,18,15,7,-1,-9,-15,-17,-19,-33,-46,-54,-56,-56,-45,-23,-9,11,28,36,29,23,29,35,43,40,26,7,-3,-4,-3,-2,-1,7,15,32,43,46,46,42,32,10,-6,-15,-17,-11,-7,-9,-22,-27,-26,-13,3,27,47,56,64,59,46,25,15,6,-13,-29,-48,-62,-65,-55,-45,-30,-19,-27,-47,-70,-80,-83,-69,-47,-21,-1
1,0,47,39,33,25,30,20,16,17,21,27,24,27,31,51,66,76,77,74,76,65,63,60,59,51,49,50,47,50,54,58,56,55,54,45,43,39,43,40,41,43,39,36,36,41,39,40,30,11,1,-10,-23,-38,-51,-59,-63,-60,-59,-61,-58,-54,-48,-46,-48,-44,-46,-48,-44,-45,-43,-34,-20,-14,0,11,20,21,7,0,-17,-23,-24,-27,-36,-35,-30,-28,-24,-34,-38,-46,-49,-60,-74,-84,-67,-70,-65,-90,-80,-77,-62,-43,-33,-25,-4,2,-6,-22,-34,-35,-35,-40,-49,-57,-59,-57,-56,-63,-53,-55,-53,-56,-63,-96,-133,-170,-199,-223,-238,-235,-219,-199,-182,-172,-168,-164,-158,-161,-154,-142,-127,-117,-114,-102,-106,-108,-100,-88,-77,-68,-57,-55,-44,-34,-20,-13,-11,-8,-16,-11,-10,-3,-12,-14,-25,-32,-29,-19,-6,-1,5,8,2,-3,1,5,3,3
1,0,-160,-158,-152,-153,-148,-153,-163,-179,-192,-207,-222,-227,-245,-255,-275,-283,-297,-299,-283,-274,-262,-262,-260,-260,-256,-231,-211,-194,-183,-171,-146,-122,-93,-71,-56,-41,-13,12,40,75,113,149,167,185,184,189,196,209,214,210,200,188,182,184,186,175,161,147,129,118,127,156,190,226,237,224,202,189,172,169,164,159,144,125,108,100,104,128,146,162,162,165,156,148,137,117,98,82,80,86,94,114,137,152,156,162,158,161,171,170,159,148,130,120,113,116,131,140,138,130,113,99,95,97,95,110,132,141,141,135,113,71,38,24,25,33,20,4,0,22,42,64,65,66,67,69,86,89,101,101,109,106,94,79,45,13,-20,-40,-43,-42,-21,-2,2,13,34,48,66,81,92,99,82,65,30,10,0,-12,-28,-42,-57,-66,-57,-44,-30,-37,-41,-65,-72,-75
1,1,-28,-40,-52,-44,-35,-30,-30,-34,-41,-46,-53,-54,-44,-41,-40,-44,-57,-60,-66,-69,-64,-54,-46,-52,-61,-64,-74,-71,-74,-67,-62,-64,-65,-69,-71,-56,-48,-50,-63,-71,-78,-69,-66,-63,-65,-66,-64,-63,-69,-74,-80,-81,-83,-78,-85,-89,-93,-97,-101,-109,-114,-113,-104,-83,-62,-45,-31,-25,-20,-9,-4,3,-2,4,15,14,18,15,11,7,-5,-13,-31,-41,-45,-45,-37,-32,-24,-20,-16,0,6,4,3,3,-1,-1,1,-7,-4,-11,-18,-19,-28,-23,-21,-11,-3,3,5,-8,-12,-31,-35,-45,-55,-68,-76,-81,-83,-84,-70,-67,-69,-80,-87,-97,-89,-79,-73,-71,-78,-72,-63,-49,-41,-42,-44,-43,-46,-61,-79,-82,-87,-91,-104,-128,-148,-164,-159,-161,-167,-163,-159,-148,-137,-129,-129,-129,-123,-116,-102,-94,-95,-89,-86,-68,-57,-54,-53,-45,-42,-32,-36,-36,-51,-57
