"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-13,-15,-11,-10,-14,-18,-23,-24,-22,-21,-13,-6,-5,-1,0,3,0,-7,-17,-27,-35,-38,-45,-51,-53,-56,-59,-60,-59,-64,-57,-52,-43,-39,-37,-33,-35,-34,-29,-22,-24,-26,-31,-46,-69,-87,-102,-112,-117,-122,-123,-120,-113,-110,-105,-96,-86,-76,-67,-53,-43,-35,-28,-32,-36,-42,-41,-38,-35,-28,-26,-20,-19,-19,-22,-22,-22,-23,-27,-29,-27,-27,-21,-15,-12,-12,-16,-14,-15,-15,-18,-20,-20,-23,-24,-32,-41,-43,-39,-39,-35,-28,-25,-11,3,18,23,28,30,26,27,29,28,21,18,11,2,-11,-23,-40,-61,-76,-92,-103,-108,-103,-97,-91,-83,-78,-75,-71,-63,-55,-52,-47,-45,-46,-45,-45,-50,-59,-67,-73,-75,-71,-64,-59,-51,-42,-38,-41,-40,-36,-29,-20,-7,3,15,28,39,42,46,47,46,44,42,41,38,38,44,46,45,48,47,46,45,55
0,1,306,319,335,360,369,367,325,264,249,254,237,148,-122,-497,-756,-954,-1005,-971,-894,-652,-342,-112,8,-61,-583,-738,-868,-567,-236,-161,-72,21,77,42,-39,-114,-174,-156,-129,-114,-106,-109,-98,-78,-47,6,70,156,212,284,306,345,353,339,332,322,334,329,325,326,329,343,325,309,298,306,313,315,307,294,288,280,272,268,267,284,326,367,402,361,194,-110,-535,-805,-972,-954,-861,-743,-512,-257,-32,95,87,-232,-799,-918,-941,-593,-438,-324,-164,-9,73,105,100,71,78,120,204,296,376,424,439,431,388,349,294,248,213,192,200,234,296,338,355,320,245,150,85,55,80,117,157,206,254,302,344,370,386,389,379,356,335,344,383,432,455,460,404,272,-6,-417,-744,-910,-958,-846,-742,-560,-345,-151,-31,-15,-190,-758,-1074,-1302,-1091,-758,-594,-376,-138,63,163,173,108,44,59,157
1,0,-83,-75,-70,-68,-69,-67,-63,-62,-56,-50,-38,-28,-11,-4,-1,-1,-2,1,1,6,6,3,-7,-19,-66,-179,-205,-211,-55,70,154,185,224,205,93,-106,-249,-258,-137,-17,59,76,96,118,156,193,233,274,315,320,323,301,286,272,266,284,321,360,381,351,322,298,275,273,262,239,217,192,187,201,196,186,179,183,192,195,199,205,219,228,233,232,225,216,207,199,186,166,146,124,103,84,63,42,18,-3,-13,-20,-24,-28,-36,-45,-55,-62,-72,-78,-80,-84,-91,-101,-109,-121,-128,-133,-143,-149,-155,-158,-166,-168,-162,-155,-150,-147,-145,-149,-150,-151,-148,-146,-137,-125,-112,-102,-92,-89,-89,-89,-97,-106,-114,-116,-113,-103,-86,-75,-66,-66,-62,-62,-55,-44,-32,-25,-23,-24,-22,-22,-16,-18,-24,-39,-117,-159,-136,-39,54,104,122,174,187,116,-51,-188,-242,-174,-78,-23
0,0,5,17,39,64,78,92,105,115,119,116,102,86,79,79,83,80,73,57,39,23,16,15,17,18,19,15,10,6,10,12,20,22,27,32,42,50,56,62,60,57,53,47,41,24,8,-10,-35,-51,-65,-70,-70,-64,-60,-61,-60,-58,-61,-62,-59,-56,-53,-54,-57,-61,-63,-65,-71,-79,-85,-86,-87,-88,-91,-100,-109,-115,-117,-119,-108,-94,-90,-83,-75,-66,-52,-35,-26,-19,-5,6,23,35,47,55,63,63,60,45,26,18,5,-5,-23,-33,-44,-49,-51,-46,-36,-21,-5,11,31,50,60,64,64,65,59,52,44,35,31,25,28,28,30,32,18,-1,-25,-48,-79,-101,-121,-131,-131,-128,-127,-137,-150,-155,-152,-140,-126,-111,-101,-90,-76,-60,-47,-32,-17,-7,-1,5,4,1,-12,-21,-37,-48,-56,-62,-62,-59,-59,-48,-49,-48,-42,-40,-35,-43,-45,-52,-41,-31
1,0,-174,-168,-160,-161,-158,-156,-154,-151,-145,-141,-140,-136,-135,-137,-137,-129,-113,-69,11,93,127,88,159,236,333,243,17,-143,-165,-37,94,180,247,277,282,268,255,232,211,204,219,226,250,236,222,195,172,148,119,89,69,38,27,55,100,157,164,116,64,15,11,12,3,-8,-21,-26,-36,-64,-107,-143,-145,-136,-125,-121,-113,-103,-89,-67,-35,-12,16,34,63,83,126,147,179,203,261,241,139,-12,-117,-141,-86,-22,35,73,93,102,98,87,79,65,57,48,31,11,-7,-24,-36,-38,-22,-13,-32,-25,54,194,215,167,117,78,149,149,109,83,28,-48,-136,-215,-246,-223,-167,-109,-71,-63,-66,-79,-96,-112,-121,-136,-157,-173,-196,-215,-235,-244,-253,-256,-255,-251,-253,-254,-252,-252,-249,-244,-240,-242,-236,-224,-214,-200,-185,-171,-158,-130,-76,4,102,167,185,298,377,422,223,-61
1,0,-18,-13,0,9,6,-20,-67,-126,-162,-165,-150,-113,-70,-31,-31,-12,-5,12,22,30,31,14,1,-2,6,10,13,3,-10,-15,-4,23,44,67,87,103,102,98,75,37,-8,-36,-44,-47,-44,-44,-49,-32,-1,29,41,49,45,43,31,12,-11,-36,-25,-17,-19,-30,-49,-70,-89,-100,-110,-103,-84,-51,-37,-30,-26,-15,10,30,45,31,3,-30,-78,-122,-156,-157,-144,-111,-68,-29,4,40,62,73,70,51,19,-26,-49,-72,-79,-87,-85,-74,-69,-39,9,75,126,151,142,98,61,-7,-81,-138,-159,-136,-99,-38,2,28,43,48,45,33,34,29,16,-20,-71,-112,-128,-97,-51,-1,44,72,81,52,35,10,-6,-28,-61,-93,-103,-86,-51,-22,-4,0,-29,-43,-41,-16,5,12,17,1,1,6,11,3,3,2,10,23,46,78,101,112,103,60,1,-53,-106,-138,-130,-91
0,1,17,28,80,96,100,79,51,25,-1,-29,-27,-19,-11,-7,-26,-35,-36,-12,12,26,31,24,7,5,14,20,38,48,48,39,22,33,58,82,93,78,54,24,12,9,30,50,70,65,41,23,9,10,30,45,49,55,55,37,37,36,44,30,36,8,14,8,26,41,37,36,31,32,28,23,31,48,69,85,79,63,54,52,40,34,40,54,90,122,136,133,130,134,133,131,108,82,43,45,45,69,81,94,81,73,64,76,93,111,106,91,72,73,75,85,87,91,71,55,28,36,57,87,103,82,69,54,39,18,18,53,68,85,75,67,71,80,88,80,69,59,58,53,57,65,64,72,90,108,105,71,44,22,21,18,7,8,17,45,64,76,76,66,42,31,17,11,5,13,17,22,27,4,-3,-11,-9,4,13,26,32,19,2,-1
0,1,38,96,136,121,56,-26,-110,-169,-197,-185,-146,-103,-60,-47,-29,5,60,116,154,154,91,-14,-117,-194,-235,-239,-206,-141,-73,-6,55,104,139,163,144,85,-2,-100,-180,-227,-238,-216,-167,-96,-40,13,59,112,149,141,99,43,-12,-55,-87,-122,-137,-125,-99,-54,-2,60,121,169,197,187,133,72,18,-30,-69,-109,-143,-152,-140,-93,-66,-38,-14,6,6,-13,-51,-82,-86,-69,-41,-27,-20,-19,-32,-44,-37,-40,-41,-50,-48,-43,-34,-26,-18,-29,-36,-62,-93,-109,-99,-69,-37,-2,21,40,41,36,21,1,-14,-35,-50,-50,-19,11,35,53,52,49,39,21,-6,-36,-41,-38,-20,-21,-18,-39,-36,-2,29,46,24,-2,-35,-54,-67,-85,-103,-110,-84,-41,9,45,53,51,58,82,99,95,68,23,-29,-63,-91,-114,-118,-104,-88,-69,-33,-9,3,-1,5,17,17,15,0,-22
0,0,33,29,29,20,-5,-22,-38,-47,-72,-80,-75,-51,-25,-6,2,-12,-12,-19,-34,-41,-39,-42,-35,-36,-34,-11,-3,15,12,17,22,30,23,14,13,17,17,2,-18,-39,-42,-39,-45,-37,-34,-23,-18,3,31,45,54,53,57,49,40,47,40,55,66,80,88,89,83,64,51,47,54,52,50,32,8,-3,-1,4,-1,-10,-10,-7,11,28,39,41,41,48,47,63,62,74,69,90,92,97,88,76,64,43,42,23,18,1,10,13,21,27,22,14,-2,-6,-12,-3,8,13,-1,-17,-25,-39,-41,-38,-38,-30,-9,-1,-1,-1,-6,-18,-31,-53,-56,-62,-65,-63,-51,-57,-61,-72,-84,-69,-37,-13,-3,-3,1,2,-3,-9,-20,-14,-16,-23,-43,-61,-61,-48,-57,-51,-71,-69,-61,-43,-37,-25,-26,-12,-18,-26,-24,-39,-46,-38,-36,-30,-46,-51,-49,-22,-11,10
0,1,-48,-87,-82,-56,-51,-54,-37,-11,-20,-38,-63,-61,-80,-93,-104,-99,-87,-76,-68,-79,-91,-110,-113,-84,-57,-55,-58,-70,-71,-46,-24,-29,-50,-77,-81,-92,-84,-48,-41,-45,-57,-73,-79,-89,-91,-97,-80,-54,-18,-7,-28,-56,-54,-33,-1,44,77,91,75,22,-32,-82,-119,-131,-112,-70,-47,-50,-42,1,35,67,96,83,48,-7,-51,-33,-11,-15,-7,5,33,58,78,91,85,55,27,1,-15,11,62,70,88,117,150,148,111,65,43,30,4,7,4,8,17,34,43,56,54,39,39,21,8,9,-15,-50,-77,-49,14,33,29,38,10,-23,-52,-55,-47,-21,16,33,17,-16,-15,-36,-52,-52,-61,-54,-26,13,43,76,100,89,52,33,32,-19,-71,-95,-89,-43,-1,55,121,158,166,143,103,47,8,-14,-3,-2,-3,2,48,77,80,82,55,18,-6,-7,12,28
0,1,-4,-9,-1,15,9,-28,-61,-71,-49,-38,-26,-25,-12,-21,13,-1,8,9,-1,27,39,51,51,41,37,46,57,42,33,1,-18,-31,-20,-17,17,19,8,-5,-18,-24,-28,-20,-25,-27,-46,-37,-52,-38,-26,-11,-21,-1,-1,10,21,34,41,38,2,-18,-16,-11,-12,-46,-75,-99,-111,-100,-111,-74,-44,-5,19,38,15,1,-30,-51,-55,-63,-37,-52,-40,-41,-35,-32,-35,-36,-35,-17,8,50,27,23,-24,-37,-54,-60,-43,-47,-24,-5,-25,1,-7,16,41,42,48,38,9,6,-7,-35,-5,12,27,38,28,43,9,0,-17,-25,5,0,24,61,74,90,82,83,88,87,86,90,85,69,59,28,5,-13,-13,-17,-28,-34,-16,-24,-33,-14,-23,6,26,34,32,7,-25,-23,-31,-33,-23,-37,-32,-28,-37,-30,-50,-67,-74,-53,-36,-2,-19,5,-3,-26,-28,-62
1,0,-7,-18,-10,-5,13,36,55,60,69,71,60,49,45,46,30,30,32,58,72,71,79,53,41,22,-11,-16,-17,-1,-10,-1,0,30,64,100,102,72,63,43,45,34,18,23,25,33,30,34,40,69,76,89,89,95,85,66,71,60,52,33,1,-40,-50,-59,-65,-67,-66,-44,-12,20,53,72,52,28,11,9,23,27,32,30,30,29,5,-18,-34,-40,-21,17,44,64,88,127,138,121,79,51,21,20,10,10,15,2,-10,-44,-58,-77,-76,-43,7,49,83,91,81,34,-12,-41,-69,-69,-65,-49,-43,-26,-15,5,-20,-40,-62,-82,-82,-55,-25,23,45,47,54,70,95,105,75,54,27,9,8,4,27,46,66,66,41,24,-6,-19,-41,-41,-33,-43,-51,-57,-69,-62,-54,-46,-51,-48,-53,-33,-19,14,19,16,-4,-34,-62,-96,-105,-101,-93,-77,-74,-81
0,0,27,20,4,-29,-63,-59,-50,-42,-15,-10,-13,-34,-48,-50,-33,-10,-16,-34,-55,-45,-24,-46,-84,-104,-118,-109,-87,-51,-7,24,27,17,4,-5,-19,-47,-69,-78,-82,-71,-57,-43,-45,-25,-12,-5,-3,-7,-8,-16,-14,-19,-27,-39,-41,-61,-84,-103,-102,-98,-67,-43,-22,-23,-12,7,4,0,-41,-74,-89,-74,-53,-33,-42,-55,-59,-63,-38,-39,-39,-6,16,29,3,-26,-34,-40,-30,-7,-3,-4,-10,-28,-25,-5,14,28,18,-5,-6,18,60,85,59,22,-5,-14,-19,-27,-17,19,57,108,140,146,117,96,84,110,137,113,67,43,33,57,58,75,86,94,87,41,23,30,64,65,42,4,-13,-27,-38,-42,-42,-35,-29,-27,-27,-7,45,55,70,75,71,46,2,-38,-68,-59,-38,5,28,40,48,44,62,68,78,53,29,8,-14,-25,-31,-29,-33,-24,-19,-7
0,0,-108,-95,-71,-47,-44,-34,-32,-34,-48,-69,-93,-113,-108,-100,-88,-72,-51,-39,-38,-41,-55,-71,-81,-79,-76,-68,-65,-65,-77,-82,-81,-83,-83,-83,-82,-87,-86,-71,-61,-40,-24,-22,-33,-49,-57,-75,-85,-92,-94,-94,-88,-77,-68,-52,-38,-27,-25,-22,-30,-37,-51,-59,-65,-75,-69,-67,-62,-62,-60,-60,-59,-57,-59,-64,-61,-47,-37,-34,-31,-33,-31,-32,-29,-33,-32,-25,-23,-25,-32,-40,-45,-43,-46,-40,-38,-44,-43,-50,-48,-42,-34,-41,-36,-33,-37,-38,-47,-46,-52,-46,-35,-33,-20,-19,-21,-30,-38,-37,-37,-43,-49,-59,-68,-57,-48,-40,-35,-27,-25,-39,-47,-59,-69,-77,-81,-79,-78,-64,-60,-56,-51,-47,-49,-57,-62,-75,-90,-97,-83,-68,-41,-35,-49,-81,-97,-87,-77,-65,-59,-55,-53,-53,-40,-38,-24,-15,-10,-18,-29,-40,-48,-52,-51,-47,-46,-45,-48,-51
1,0,-95,-87,-79,-70,-58,-48,-35,-32,-32,-32,-24,-19,-10,-2,-1,-2,-5,-9,-11,-9,-3,2,5,2,2,-2,-2,-2,3,3,6,14,16,18,13,5,2,3,5,6,9,15,22,25,30,31,32,29,32,39,52,66,70,67,59,59,66,68,70,65,63,67,75,89,100,113,105,90,64,49,33,35,36,35,26,14,8,-3,-12,3,4,13,6,4,0,1,-17,-35,-65,-84,-97,-100,-101,-94,-86,-90,-83,-95,-111,-117,-96,-79,-74,-75,-84,-91,-102,-117,-123,-129,-126,-127,-113,-96,-71,-47,-30,-25,-31,-39,-66,-88,-117,-133,-135,-132,-119,-106,-83,-49,-7,25,29,10,-10,-29,-56,-92,-118,-130,-127,-100,-73,-46,-38,-31,-19,3,36,59,67,57,39,20,7,2,5,0,-11,-21,-32,-39,-39,-29,-21,-6,7,25,38,50,57,59,62,67,73,74,77,74
0,0,-41,-42,-41,-36,-37,-37,-45,-53,-59,-63,-65,-62,-65,-56,-44,-34,-29,-25,-20,-13,-7,-11,-10,-17,-13,-16,-13,-20,-23,-35,-46,-48,-50,-51,-49,-43,-40,-38,-39,-42,-47,-50,-47,-54,-57,-68,-76,-77,-74,-63,-56,-43,-39,-24,-22,-18,-17,-15,-21,-30,-38,-42,-44,-45,-46,-55,-60,-67,-71,-74,-74,-70,-71,-58,-56,-55,-59,-60,-67,-72,-76,-82,-80,-83,-76,-69,-59,-53,-56,-58,-54,-40,-29,-24,-19,-18,-16,-13,-15,-17,-24,-33,-38,-46,-48,-54,-62,-66,-61,-54,-51,-49,-51,-56,-60,-60,-69,-73,-79,-84,-92,-95,-96,-88,-83,-76,-70,-68,-64,-51,-38,-28,-21,-22,-22,-24,-28,-30,-39,-44,-53,-64,-64,-65,-66,-71,-74,-83,-89,-89,-83,-84,-87,-87,-89,-88,-85,-79,-72,-65,-59,-55,-53,-56,-53,-58,-54,-50,-50,-53,-61,-64,-67,-61,-56,-46,-41,-39
1,1,-7,-1,2,-2,1,-1,2,-10,-25,-16,-10,0,-4,-8,-25,-39,-38,-40,-36,-33,-37,-28,-20,-4,4,-5,1,-5,-7,-7,-12,-25,-41,-54,-40,-43,-26,-23,-22,-11,-7,-6,-6,-19,-34,-31,-42,-26,-25,-29,-40,-53,-66,-59,-55,-58,-56,-48,-23,-6,11,14,-2,-28,-42,-33,-36,-38,-37,-29,-21,-14,-18,-19,-12,-15,-27,-52,-40,-20,-3,2,2,-4,-13,-31,-37,-36,-41,-32,-30,-19,-4,-3,-8,-5,-2,7,16,15,12,6,3,20,20,22,16,16,18,12,-3,-34,-37,-35,-34,-35,-37,-25,-33,-39,-55,-62,-59,-66,-67,-71,-80,-73,-49,-42,-21,-21,-31,-41,-21,-30,-22,-17,-18,-28,-42,-63,-63,-68,-76,-68,-69,-57,-46,-46,-68,-61,-49,-48,-47,-57,-62,-46,-40,-33,-27,-27,-31,-34,-48,-31,-32,-18,-35,-41,-50,-57,-69,-63,-50,-38,-27,-33
1,0,-99,-80,-30,14,0,-46,-77,-97,-100,-71,-26,13,49,75,73,42,4,-22,-36,-46,-30,-6,-13,-19,24,52,66,87,104,76,59,51,43,39,36,33,17,20,23,16,21,19,5,1,11,22,16,18,41,30,12,24,41,55,73,79,82,52,38,26,-7,-25,-13,10,53,101,113,104,56,17,-30,-70,-85,-77,-58,-30,20,59,72,73,66,42,15,15,4,-10,-6,-3,-18,-13,13,29,36,48,48,-3,-38,-61,-92,-113,-103,-57,-9,35,68,65,55,36,22,1,0,-6,-27,-39,-29,-23,-25,-30,-33,-43,-35,7,20,4,-26,-66,-91,-90,-47,-29,-32,3,61,84,62,41,14,-17,-1,26,29,28,33,9,-3,11,49,81,110,111,43,-24,-37,-32,-11,6,28,37,51,67,50,22,-16,-37,-24,11,36,58,45,23,5,-18,-23,-40,-50,-59,-55,-34
1,0,-43,-17,8,10,-11,-15,-11,-7,10,16,31,51,71,66,46,20,4,-7,1,7,11,15,26,40,46,43,34,12,-11,-29,-33,-28,-19,1,20,45,80,86,75,51,27,4,-10,-32,-28,-33,-1,21,28,24,27,43,38,27,-8,-31,-29,-10,3,-1,-9,-23,-28,-16,0,0,12,14,33,33,43,60,74,87,92,79,55,22,-11,-44,-48,-47,-31,-17,2,36,53,57,40,8,-21,-47,-61,-91,-92,-79,-55,-22,4,37,52,60,66,71,52,27,-14,-67,-106,-117,-101,-66,5,78,125,146,131,88,45,3,-41,-85,-128,-150,-160,-134,-80,-20,34,77,119,139,149,142,114,50,-10,-63,-107,-135,-136,-107,-47,19,73,113,145,168,186,176,151,115,46,-19,-92,-134,-140,-113,-58,9,75,129,164,182,197,198,166,117,69,33,-5,-23,-32,-39,-43,-34,12,64
0,1,-95,-114,-126,-141,-168,-184,-151,-74,23,79,88,39,-15,-37,-21,-19,-62,-135,-203,-225,-193,-120,-40,28,72,85,66,28,-7,-46,-75,-98,-129,-147,-153,-133,-114,-90,-55,-11,39,87,122,122,93,44,-13,-67,-117,-152,-184,-184,-162,-111,-51,17,75,115,146,175,162,84,-40,-177,-280,-315,-289,-221,-152,-84,-33,15,65,102,128,118,81,15,-59,-114,-136,-145,-152,-147,-123,-97,-51,-6,30,52,55,36,12,-7,-22,-53,-98,-156,-209,-237,-224,-160,-79,12,94,151,188,195,171,95,-5,-89,-133,-150,-147,-135,-118,-63,-2,56,82,90,93,89,91,94,63,-1,-76,-127,-145,-117,-65,-9,31,67,93,109,107,68,-2,-78,-134,-181,-219,-237,-232,-204,-156,-86,-32,-13,-13,-19,-37,-54,-84,-124,-173,-213,-230,-208,-150,-74,-4,31,36,36,53,98,143,130,37,-102,-224,-294,-293,-248
0,0,-169,-145,-112,-83,-41,-17,-25,-59,-106,-133,-149,-133,-101,-53,-19,-8,-20,-7,-5,-6,-15,-34,-72,-133,-159,-165,-164,-137,-107,-121,-155,-202,-216,-211,-185,-126,-72,-21,29,68,52,30,-12,-67,-117,-161,-157,-108,-61,-4,31,53,43,18,-14,-58,-94,-105,-109,-95,-62,-7,25,39,23,-23,-81,-123,-158,-178,-186,-216,-231,-213,-192,-179,-167,-149,-139,-126,-90,-56,-21,3,42,95,107,93,56,-34,-94,-120,-138,-137,-103,-73,-45,-6,-10,-53,-109,-135,-134,-124,-104,-36,47,113,150,131,45,-37,-126,-190,-226,-208,-177,-126,-62,2,25,9,-1,-29,-67,-93,-76,-57,-30,-6,0,-17,-62,-112,-165,-183,-159,-82,10,110,166,147,99,41,-21,-80,-120,-140,-158,-146,-129,-80,-30,10,12,10,-6,-21,-24,-44,-64,-68,-62,-41,-24,14,39,100,161,167,119,40,-30,-79,-104,-101,-98,-73
0,1,33,35,30,30,22,18,8,1,1,12,20,24,28,31,31,35,37,37,35,34,34,33,32,31,32,28,25,19,9,10,8,11,9,10,4,-1,-3,0,4,2,0,-2,-10,-17,-21,-25,-24,-22,-19,-22,-27,-28,-32,-33,-33,-30,-31,-28,-29,-32,-30,-31,-31,-38,-42,-48,-57,-58,-54,-47,-43,-35,-23,-13,-10,-1,-1,2,4,7,6,7,13,14,11,10,9,9,9,15,18,20,25,29,29,29,32,32,28,30,26,27,24,24,13,4,-6,-12,-17,-15,-10,-3,-2,1,-2,-11,-25,-21,-23,-13,-1,15,25,41,47,51,50,52,48,38,28,19,13,10,6,-2,-9,-20,-22,-24,-14,-7,-4,-1,-1,-4,-3,-4,-9,-5,-2,-1,-3,-12,-21,-21,-19,-21,-15,-13,-14,-13,-10,-11,-8,-5,-4,4,4,16,22,23,24,22,12,4,0,-9
0,0,15,12,0,-17,-28,-31,-39,-51,-44,-35,-20,1,16,24,22,26,27,22,16,14,26,34,37,9,-39,-88,-113,-113,-88,-54,-23,-7,-3,17,37,62,79,73,46,17,-2,-28,-54,-86,-125,-155,-163,-147,-128,-90,-49,-1,52,105,158,173,158,114,44,-30,-82,-100,-99,-81,-68,-64,-77,-84,-82,-61,-8,55,114,136,138,114,74,31,-4,-27,-46,-50,-72,-89,-93,-65,-22,29,86,116,128,107,66,12,-32,-59,-67,-78,-85,-85,-85,-71,-50,-50,-28,-7,10,25,18,3,-19,-33,-36,-38,-31,-51,-73,-93,-108,-114,-108,-84,-51,-14,22,40,31,11,-11,-34,-50,-66,-69,-72,-55,-55,-53,-44,-26,-5,9,35,44,45,32,13,-3,-29,-44,-65,-76,-76,-59,-40,-22,0,27,60,100,125,129,121,112,100,83,63,41,-2,-51,-88,-102,-97,-77,-45,-19,13,44,68
0,0,0,17,20,23,22,26,18,8,6,8,0,-6,-8,-2,-4,7,8,10,13,20,27,38,44,37,29,18,14,3,5,6,17,16,4,-3,-15,-21,-18,-33,-49,-61,-63,-70,-75,-84,-92,-98,-94,-92,-90,-88,-76,-60,-48,-44,-41,-53,-53,-45,-38,-33,-28,-29,-30,-30,-25,-17,-10,4,7,8,5,1,1,-7,-13,-22,-24,-21,-12,-10,-12,-6,-16,-18,-24,-17,-12,-17,-18,-16,-18,-9,2,2,14,19,30,34,35,41,40,51,61,70,66,67,71,65,62,52,48,42,45,48,47,51,55,53,42,34,32,27,31,31,38,30,29,14,5,0,3,8,11,20,24,23,17,16,12,7,7,-6,-31,-53,-70,-81,-105,-124,-145,-163,-168,-161,-149,-137,-128,-121,-117,-115,-99,-95,-84,-78,-75,-68,-68,-57,-63,-65,-68,-68,-70,-72,-69,-75,-70,-61,-55,-50
0,1,-27,-24,-24,-18,-21,-20,-13,-12,-14,-15,-16,-14,-20,-24,-41,-46,-46,-42,-42,-44,-46,-47,-43,-36,-32,-30,-24,-16,-15,-12,-4,-2,-2,-3,-8,-9,-8,-4,-2,-8,-14,-24,-35,-43,-41,-42,-42,-38,-36,-31,-25,-12,4,20,37,45,50,46,46,38,32,27,20,10,2,-1,-6,-15,-23,-26,-31,-38,-39,-40,-36,-29,-28,-24,-18,-15,-7,-9,-6,-12,-18,-14,-11,-11,-9,-5,-5,-4,-1,-9,-9,-5,3,9,9,14,5,-2,-11,-15,-19,-20,-21,-18,-21,-24,-20,-18,-7,-3,1,-5,-7,4,10,19,24,20,17,11,16,20,26,25,16,1,-13,-21,-28,-33,-37,-44,-51,-71,-83,-98,-98,-97,-90,-77,-55,-28,-9,6,13,17,17,19,19,12,6,-3,-14,-28,-34,-41,-50,-57,-64,-72,-77,-77,-76,-81,-86,-89,-93,-96,-103,-107,-115,-112,-106,-102
0,0,-1,-8,-8,-4,-7,-4,-2,-5,-9,-10,-4,0,5,9,3,-2,-7,-9,-14,-18,-21,-14,-18,-13,-12,-10,-7,-6,-5,-3,-5,-3,-8,-9,-8,-1,-4,0,1,-5,2,5,5,5,5,-1,2,-1,3,5,3,7,3,1,-6,-4,-5,-8,-4,-2,-4,-3,-3,-2,-2,1,-1,-8,-7,-2,1,0,-4,-5,-8,-7,1,-4,-3,-4,-2,-7,-12,-12,-13,-10,-1,-1,-2,-1,5,7,15,23,27,25,28,29,24,24,21,25,25,23,19,20,13,11,16,17,23,24,21,9,9,7,5,8,11,20,17,23,17,11,3,-7,-13,-24,-23,-29,-34,-38,-43,-45,-41,-34,-21,-9,-9,-7,-15,-14,-13,-16,-13,-12,-10,-15,-18,-18,-17,-14,-10,-6,-5,-6,-7,-9,-12,-13,-17,-23,-18,-15,-13,-7,-1,3,5,11,10,10,10,13,16,15,8,-1
0,1,-116,-1,128,235,302,329,338,310,264,216,220,234,269,287,286,287,279,272,262,255,219,183,183,226,290,283,189,174,201,298,345,319,276,241,155,61,27,17,55,59,45,21,-9,-31,-33,-23,0,2,-27,-53,-83,-42,23,47,46,5,-29,11,46,70,69,69,57,44,31,25,19,13,5,-9,-25,-41,-55,-73,-89,-100,-114,-128,-139,-148,-158,-165,-169,-172,-180,-185,-189,-194,-193,-189,-181,-181,-175,-171,-169,-163,-148,-108,-32,70,166,180,176,179,136,76,-106,-216,-219,-129,-1,90,152,195,226,250,243,235,196,210,235,262,272,259,256,257,252,243,204,181,162,172,268,268,193,131,178,287,384,350,252,191,132,65,34,0,-27,-34,-36,-48,-61,-75,-85,-90,-89,-82,-82,-79,-60,-43,-30,-13,44,93,97,-1,-74,-138,-158,-145,-113,-51,22,65,76,78,82,90
1,0,140,130,113,81,62,69,71,87,91,96,88,76,61,37,22,22,24,11,7,1,1,3,17,59,81,88,64,40,42,52,61,51,52,54,64,57,54,50,52,76,95,102,100,89,83,52,45,47,54,67,67,56,51,53,45,50,54,55,35,15,8,2,-10,-26,-30,-37,-24,4,30,49,59,77,102,119,131,133,122,109,90,48,9,-22,-34,-37,-24,-20,-5,8,39,53,69,87,94,96,93,104,111,99,88,86,80,83,73,59,30,2,-22,-31,-25,3,43,48,43,14,-10,1,34,70,100,125,131,119,108,90,70,48,41,35,25,16,14,6,29,62,121,146,135,93,31,-4,-11,-8,-1,13,34,50,64,81,102,103,108,110,108,104,70,20,-27,-54,-58,-41,-6,25,39,31,33,46,57,55,54,44,40,41,32,22,36,50,56,31
0,1,-22,-6,1,-1,-14,-24,-41,-58,-78,-109,-126,-133,-114,-86,-50,-12,15,18,13,-8,-24,-39,-54,-75,-96,-103,-115,-131,-144,-144,-127,-101,-64,-50,-54,-69,-77,-89,-106,-117,-133,-136,-129,-110,-97,-91,-90,-90,-86,-71,-41,-26,-22,-34,-52,-75,-83,-75,-68,-59,-56,-61,-66,-67,-53,-29,-2,21,26,10,-14,-26,-39,-49,-72,-97,-117,-118,-107,-104,-92,-63,-25,-4,6,7,16,47,83,106,103,92,62,25,-3,-25,-38,-67,-74,-75,-65,-56,-43,-41,-25,-6,9,16,29,39,47,45,47,48,52,46,22,-18,-62,-86,-89,-71,-54,-25,0,22,32,28,16,25,46,72,98,109,106,79,49,28,10,10,2,-6,-20,-23,-21,-21,-17,-11,-10,-27,-38,-39,-19,8,24,26,14,10,-4,-31,-64,-85,-89,-81,-57,-43,-42,-59,-75,-79,-58,-12,37,69,74,54,7,-48
