"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,71,77,69,52,28,7,6,8,12,22,15,3,-12,-9,-12,-4,5,10,-5,-27,-48,-72,-78,-73,-57,-40,-9,21,30,44,52,61,60,64,55,39,12,-16,-39,-59,-58,-45,-20,16,50,74,75,75,65,59,48,36,14,-17,-39,-63,-81,-83,-72,-47,-21,16,40,57,61,59,43,20,-1,-29,-52,-64,-57,-52,-38,-17,8,30,50,73,83,91,89,83,64,41,20,-3,-16,-21,-26,-34,-35,-30,-26,-8,17,32,32,27,21,18,8,-4,-20,-38,-41,-42,-39,-31,-20,-11,-12,-11,-20,-24,-19,-4,2,1,-8,-27,-46,-55,-46,-37,-33,-31,-35,-43,-50,-48,-50,-47,-46,-58,-73,-78,-72,-59,-40,-26,-17,-23,-27,-20,-19,-11,-2,6,16,30,32,29,26,36,45,46,44,32,13,-3,-18,-29,-46,-54,-63,-76,-83,-84,-78,-72,-58,-56,-58,-54,-48,-47
0,0,-33,-33,-38,-40,-38,-30,-38,-36,-37,-40,-33,-29,-31,-40,-48,-55,-54,-46,-42,-34,-25,-16,-7,-2,-3,-10,-23,-29,-37,-40,-52,-61,-69,-80,-83,-84,-83,-77,-67,-50,-39,-34,-32,-40,-39,-34,-29,-26,-28,-29,-30,-34,-28,-26,-25,-32,-36,-46,-50,-45,-47,-42,-24,-1,10,1,-17,-35,-39,-48,-51,-61,-73,-76,-76,-77,-75,-67,-62,-54,-46,-35,-26,-14,-7,-5,-1,3,-18,-25,-30,-32,-45,-57,-65,-66,-56,-44,-32,-25,-20,-15,-20,-21,-27,-35,-44,-42,-38,-31,-26,-31,-41,-45,-42,-34,-29,-20,-15,-10,-5,-6,-14,-22,-32,-30,-43,-51,-56,-60,-69,-76,-80,-75,-69,-67,-67,-75,-82,-88,-92,-94,-93,-90,-84,-74,-67,-61,-57,-50,-48,-49,-45,-44,-45,-54,-55,-56,-59,-57,-66,-68,-60,-51,-44,-35,-24,-20,-22,-24,-29,-29,-35,-28,-27,-22,-21,-12
1,1,27,12,-11,-27,-50,-68,-84,-77,-81,-70,-72,-74,-71,-76,-73,-72,-56,-69,-61,-55,-19,-7,-8,3,4,1,-21,-38,-52,-68,-82,-92,-103,-118,-122,-139,-121,-98,-55,-23,6,25,13,3,-12,-23,-37,-48,-41,-25,11,29,57,60,42,44,30,29,38,59,62,71,85,92,101,101,100,93,89,88,79,72,73,66,46,34,15,20,40,64,93,87,96,110,119,109,93,61,9,-28,-62,-63,-48,-25,11,43,58,52,37,20,1,4,-1,10,22,32,45,57,53,24,-9,-23,-32,-10,11,13,18,10,9,-2,-1,15,33,35,43,44,26,21,26,20,30,30,36,21,40,54,89,126,169,182,184,184,182,182,172,168,154,121,91,57,35,39,38,47,18,-1,-15,-12,0,30,46,53,53,47,25,23,14,19,10,-6,-29,-84,-111,-128,-125,-121,-110,-98
1,0,-107,-101,-96,-92,-87,-92,-87,-83,-76,-75,-77,-79,-82,-89,-85,-85,-85,-73,-64,-50,-36,-24,-14,-16,-9,-5,0,5,12,18,15,18,13,10,9,15,19,15,12,2,-5,-10,-6,-6,-11,-6,-4,-2,-7,-8,-14,-21,-23,-28,-30,-33,-26,-31,-23,-23,-15,-12,-2,9,19,34,44,48,48,54,61,62,63,63,64,62,59,57,49,42,26,19,8,11,11,7,7,17,35,47,58,53,32,2,-23,-43,-42,-16,3,13,10,13,20,28,33,31,28,24,20,16,14,12,4,-3,-13,-13,-22,-24,-25,-27,-28,-31,-30,-38,-40,-41,-44,-44,-47,-50,-52,-48,-38,-31,-32,-33,-31,-30,-26,-22,-15,-14,-5,-3,-3,1,6,16,20,28,33,34,39,49,63,65,77,83,90,98,109,119,125,134,135,130,125,117,101,80,78,63,58,40,32,29,26,29
1,1,-59,-54,-51,-39,-28,-28,-26,-20,-3,9,29,48,65,77,95,104,103,95,85,84,74,74,59,51,49,53,60,56,64,65,57,50,37,40,44,58,59,62,69,86,103,102,112,117,124,126,135,133,140,149,145,145,136,137,130,118,104,96,91,91,94,84,79,61,51,41,29,31,25,19,23,7,-16,-29,-34,-39,-28,-26,-24,-32,-35,-43,-42,-40,-29,-15,-3,4,11,11,7,7,-1,-7,-14,-18,-19,-18,-11,-1,7,20,22,22,25,30,29,28,24,25,29,38,47,59,55,52,47,41,36,37,21,20,15,14,5,-2,3,3,1,-1,-4,-4,-7,-6,-9,-9,-4,7,10,3,-17,-47,-61,-61,-54,-49,-40,-36,-36,-22,-4,12,1,-4,-19,-20,-16,-3,8,9,6,5,3,8,12,21,22,35,35,31,41,41,38,18,4,-9,-30,-45
1,1,-354,-331,-293,-257,-229,-209,-194,-180,-161,-143,-116,-85,-48,-13,30,77,119,135,137,129,106,59,-19,-108,-185,-236,-271,-293,-290,-275,-251,-223,-190,-154,-116,-76,-45,-19,1,20,31,51,69,80,86,81,67,15,-47,-77,-69,-69,-75,-132,-185,-218,-248,-270,-281,-281,-261,-223,-162,-91,-27,20,49,66,78,87,94,95,92,90,90,89,88,84,78,58,19,-55,-129,-140,-97,-40,-22,-63,-126,-178,-215,-220,-211,-178,-138,-98,-68,-52,-32,-23,-8,8,27,49,67,93,109,122,130,138,153,164,174,176,163,141,107,39,-78,-227,-344,-375,-324,-237,-178,-152,-148,-151,-142,-125,-98,-72,-45,-21,-12,-4,-2,5,13,25,37,42,42,36,31,31,35,44,50,50,49,30,0,-23,-22,13,76,143,205,261,321,369,422,414,339,157,-59,-250,-369,-421,-431,-411,-376,-333,-281,-230,-177,-133
0,0,1,-18,-10,-38,-6,76,110,78,7,-53,-97,-109,-104,-78,-55,-40,-22,-6,48,104,140,140,97,19,-17,-37,-63,-94,-112,-107,-86,-42,-1,44,47,17,-47,-104,-139,-153,-129,-106,-91,-56,33,77,86,81,32,-31,-71,-85,-115,-133,-106,-54,40,126,175,174,139,91,4,-93,-171,-187,-181,-125,0,94,131,139,124,59,-21,-28,-31,-61,-94,-69,-64,-52,-14,17,11,11,14,-8,-23,-36,-40,-57,-61,-83,-74,-48,-45,-57,-80,-72,-78,-76,-79,-90,-93,-89,-81,-78,-62,-26,-6,-26,-58,-93,-130,-151,-162,-166,-170,-134,-85,-19,46,82,114,96,61,-13,-57,-80,-80,-65,-42,-2,29,44,43,42,45,-4,-26,-25,-32,-34,-51,-60,-62,-58,-51,-1,69,111,117,65,2,-38,-40,-46,-31,-1,19,55,98,132,148,110,42,-34,-93,-132,-134,-146,-143,-111,-62,16,82,92
0,0,-87,-118,-134,-128,-102,-51,-7,30,48,50,29,-5,-50,-106,-156,-193,-213,-200,-160,-93,-25,36,77,98,104,91,57,8,-43,-82,-111,-133,-129,-105,-79,-49,-28,-13,-10,-8,-18,-40,-66,-89,-101,-105,-87,-59,-21,18,49,64,68,58,29,-16,-78,-151,-223,-295,-342,-346,-287,-175,-93,-107,-157,-246,-251,-257,-252,-250,-250,-224,-185,-135,-96,-61,-20,35,103,140,133,68,-4,-73,-143,-212,-209,-135,21,158,213,198,154,123,99,75,33,-12,-82,-152,-188,-143,-24,106,160,134,76,35,23,16,6,-16,-43,-61,-61,-47,-23,10,48,82,114,129,128,108,67,6,-62,-124,-163,-191,-194,-172,-130,-84,-40,-2,27,52,65,54,10,-47,-111,-159,-179,-169,-139,-99,-56,-21,2,13,14,-3,-40,-82,-126,-166,-189,-195,-165,-117,-48,20,75,108,129,146,134,111,57,-1,-52,-78,-75,-55
1,1,356,469,584,689,735,762,762,754,729,710,665,622,538,388,171,-32,-149,-151,-78,-12,37,60,76,75,48,12,-29,-72,-89,-91,-86,-91,-107,-132,-156,-181,-212,-233,-239,-230,-204,-154,-135,-122,-201,-336,-490,-558,-540,-420,-307,-243,-293,-445,-639,-756,-681,-477,-203,24,153,242,366,547,732,834,810,737,655,592,537,471,375,233,70,-80,-176,-212,-222,-233,-274,-336,-413,-464,-502,-529,-543,-554,-565,-576,-582,-576,-552,-516,-476,-444,-421,-454,-540,-636,-644,-570,-419,-231,-38,217,500,773,1035,1156,1134,1019,880,790,728,642,561,490,385,210,22,-87,-87,-27,13,0,-50,-86,-55,21,115,172,166,125,60,-18,-105,-208,-314,-406,-427,-412,-348,-293,-289,-336,-453,-611,-668,-633,-493,-299,-130,19,163,285,423,574,698,797,854,881,854,745,549,304,53,-144,-234,-229,-123,25,156,177,104,-18,-181,-359
0,0,-23,-22,-20,-21,-17,-12,-7,-10,-5,3,4,11,4,2,23,55,82,84,85,80,78,81,90,96,95,98,93,88,75,59,36,16,1,-14,-25,-37,-37,-38,-30,-23,-14,-13,-16,-13,-12,-13,-17,-28,-34,-35,-35,-38,-43,-46,-37,-41,-43,-43,-41,-39,-36,-31,-26,-22,-23,-27,-33,-36,-32,-32,-31,-45,-59,-80,-96,-105,-110,-105,-108,-116,-127,-126,-126,-126,-119,-116,-117,-116,-111,-98,-87,-76,-70,-67,-60,-39,-28,-8,0,15,16,7,3,-4,-1,5,19,21,22,29,28,32,37,42,46,53,55,61,61,65,71,75,79,84,89,96,105,105,96,95,94,98,90,84,74,64,51,38,27,16,5,-7,-20,-23,-29,-36,-42,-48,-46,-44,-39,-34,-32,-32,-23,-21,-14,-19,-19,-26,-28,-23,-22,-17,-6,0,8,12,14,16,26,34,48,60,64,65,63,66
1,0,13,9,9,1,-1,-5,-8,-9,-9,-8,-16,-18,-17,-13,0,9,12,11,10,1,-2,-2,0,2,1,4,11,12,17,22,26,29,35,31,26,27,32,34,35,30,24,19,21,21,15,14,8,-1,-7,-10,-7,-3,3,8,5,-8,-18,-19,-14,-16,-9,-4,-3,-11,-8,-6,-3,6,11,17,10,3,-8,-18,-25,-33,-50,-64,-74,-79,-75,-68,-64,-67,-66,-66,-64,-60,-54,-51,-51,-57,-60,-58,-51,-43,-40,-41,-46,-48,-48,-49,-47,-48,-46,-44,-48,-51,-53,-43,-33,-17,-15,-10,-10,-6,3,-1,4,5,9,15,8,8,8,12,8,5,0,-1,3,7,15,21,26,26,27,29,30,31,28,23,15,20,21,24,23,21,16,10,14,15,17,18,21,20,11,-1,-13,-13,-10,3,5,-8,-6,-17,-24,-28,-33,-34,-33,-29,-22,-18,-14,-10,-9,0
0,1,-29,-46,-48,-43,-33,-22,-25,-22,-33,-33,-9,19,37,38,18,-8,-15,-21,-37,-71,-100,-108,-94,-65,-31,-6,3,27,49,75,98,115,113,87,49,8,-17,-41,-58,-79,-97,-97,-97,-94,-86,-59,-18,40,108,158,183,177,154,104,43,-18,-78,-127,-158,-164,-163,-151,-139,-122,-99,-75,-52,-42,-33,-25,-30,-40,-55,-63,-66,-60,-46,-28,-18,6,27,39,38,26,5,-16,-36,-48,-58,-59,-43,-31,-20,-1,2,-3,-7,-7,4,18,30,30,26,22,39,53,72,87,81,57,19,-9,-43,-74,-90,-99,-92,-74,-46,-23,9,29,35,29,17,12,-3,-31,-70,-102,-119,-120,-115,-119,-114,-93,-54,-1,62,115,138,137,115,77,13,-52,-109,-144,-153,-139,-119,-103,-76,-55,-37,-21,-1,14,39,66,77,56,9,-35,-77,-92,-90,-85,-81,-80,-69,-65,-54,-32,-8,20,39,43
0,0,407,355,218,107,42,-29,-41,-101,-149,-166,-162,-153,-142,-149,-163,-180,-192,-205,-221,-252,-288,-283,-200,3,252,447,511,454,359,341,310,384,395,382,364,240,97,-52,-156,-220,-252,-266,-286,-310,-324,-332,-333,-350,-332,-262,-76,163,393,489,430,311,247,234,291,292,358,312,230,81,-63,-184,-255,-279,-276,-272,-281,-297,-300,-303,-302,-318,-345,-317,-235,-18,227,430,484,399,280,256,223,332,305,319,293,152,30,-122,-212,-254,-264,-266,-264,-286,-297,-306,-302,-316,-340,-336,-265,-69,180,402,485,430,309,271,242,336,302,332,294,185,43,-106,-226,-272,-284,-279,-270,-279,-299,-304,-308,-308,-325,-350,-329,-244,-23,219,422,464,377,276,241,236,336,345,314,248,138,12,-130,-198,-246,-259,-268,-283,-293,-268,-243,-203,-176,-92,36,188,377,376,393,280,241,172,88,29,-70,-153,-222,-266,-292,-293
1,1,6,9,17,20,12,3,-4,-24,-39,-51,-51,-39,-12,3,22,37,46,51,48,41,29,23,21,21,25,37,43,50,46,50,55,62,80,79,68,57,42,37,31,20,13,12,13,12,4,4,9,29,33,31,24,19,10,13,6,8,1,-6,-10,-1,15,19,26,17,15,0,-2,0,-2,-14,-27,-31,-28,-27,-28,-19,-22,-12,-21,-14,-16,-5,-4,-11,-10,-17,-14,-10,-1,8,14,20,20,24,27,35,37,38,34,29,34,36,51,45,43,39,42,35,34,40,44,59,66,67,61,47,39,44,47,50,63,65,62,59,49,48,47,48,43,35,11,-3,-13,-7,-2,-3,0,4,10,15,20,19,11,13,2,3,-2,-1,4,8,14,13,8,-1,1,-1,-1,-3,0,0,5,0,-1,-3,-3,4,1,-4,3,0,1,6,2,8,2,5,-2,-4
0,0,-26,-17,-10,-19,-25,-37,-56,-74,-60,-66,-64,-40,-10,-9,-25,-49,-79,-93,-96,-87,-77,-60,-28,-26,-43,-62,-74,-102,-101,-70,-62,-69,-76,-88,-106,-111,-130,-147,-138,-114,-91,-96,-79,-45,-29,-41,-56,-89,-118,-91,-41,-7,-12,-10,-3,-21,-42,-66,-92,-100,-71,-41,-33,-28,-26,-37,-49,-34,-15,-2,13,16,-27,-67,-72,-90,-103,-97,-82,-87,-93,-76,-84,-106,-121,-116,-126,-126,-89,-62,-42,-17,-28,-60,-75,-86,-101,-103,-79,-59,-63,-72,-79,-85,-73,-48,-47,-91,-130,-158,-170,-146,-85,-42,-26,-8,-2,-19,-46,-40,-33,-40,-44,-66,-99,-126,-130,-132,-130,-92,-29,9,-4,-44,-108,-163,-168,-139,-130,-122,-92,-84,-75,-87,-96,-115,-115,-88,-70,-56,-35,-22,-59,-84,-86,-91,-81,-56,-32,-36,-18,2,-10,-47,-80,-102,-123,-134,-127,-118,-108,-73,-52,-70,-97,-131,-156,-165
1,1,33,33,33,36,40,51,64,80,85,80,79,78,88,101,118,131,130,124,125,134,143,157,159,152,143,131,114,99,85,62,42,18,2,-17,-34,-36,-32,-31,-28,-26,-24,-17,-14,-11,-6,-2,2,0,16,45,80,92,69,11,-62,-116,-141,-139,-127,-111,-104,-94,-88,-78,-60,-54,-47,-46,-44,-47,-45,-50,-55,-62,-79,-94,-103,-101,-94,-94,-95,-99,-106,-109,-111,-117,-122,-127,-128,-131,-129,-117,-105,-93,-82,-77,-73,-67,-67,-67,-69,-69,-68,-64,-57,-37,-33,-28,-21,-20,-16,-17,-17,-26,-51,-68,-72,-37,-2,20,27,34,41,47,58,73,104,129,146,155,157,149,144,131,119,109,106,105,89,81,71,65,62,48,36,16,-8,-32,-53,-64,-69,-71,-62,-43,-29,-14,-4,27,73,112,130,111,57,-6,-61,-86,-83,-70,-65,-62,-61,-49,-46,-41,-34,-26,-16,-12
1,1,152,170,173,138,79,-13,-123,-230,-292,-283,-220,-145,-106,-87,-81,-64,-43,-24,-14,-10,-12,-18,-17,-8,2,10,9,16,34,60,89,111,130,147,172,201,227,232,216,151,41,-75,-162,-172,-154,-136,-149,-167,-181,-179,-163,-140,-120,-103,-87,-71,-52,-24,10,45,74,101,114,128,136,145,149,147,156,176,206,232,244,221,171,95,6,-64,-120,-153,-179,-193,-201,-203,-189,-167,-131,-87,-43,-4,21,31,36,41,54,83,133,206,290,373,438,468,448,378,271,157,39,-80,-187,-268,-314,-327,-311,-278,-240,-194,-143,-92,-43,-3,31,51,65,84,105,123,137,147,141,121,93,98,142,210,268,273,247,199,141,55,-54,-167,-253,-295,-302,-278,-245,-207,-174,-150,-126,-100,-71,-38,-3,34,63,91,120,152,182,207,206,160,75,-41,-147,-226,-245,-221,-175,-133,-101,-78,-58,-40,-29,-19
1,1,-71,-59,-38,-11,13,20,10,-24,-64,-104,-128,-139,-143,-129,-117,-101,-75,-38,6,33,54,47,28,11,6,4,-7,-18,-45,-72,-91,-87,-71,-43,-15,2,4,-4,-13,-31,-34,-35,-40,-53,-73,-84,-88,-74,-56,-47,-45,-55,-67,-82,-80,-57,-30,-13,-9,-16,-34,-49,-55,-57,-66,-80,-93,-108,-109,-106,-103,-98,-71,-50,-39,-36,-37,-36,-42,-44,-56,-78,-99,-107,-113,-117,-106,-100,-86,-72,-53,-37,-31,-24,-27,-44,-63,-89,-128,-162,-180,-176,-152,-120,-88,-67,-44,-18,9,21,11,-14,-55,-84,-104,-120,-135,-138,-128,-124,-114,-98,-69,-42,-11,16,16,0,-27,-55,-76,-93,-106,-112,-101,-78,-43,-13,28,56,66,62,54,37,4,-34,-76,-111,-130,-138,-138,-133,-106,-76,-29,19,74,115,130,124,94,47,-6,-54,-93,-113,-115,-119,-125,-122,-98,-62,-25,12,29,26,8,1
0,0,-13,-15,-11,-10,-14,-18,-23,-24,-22,-21,-13,-6,-5,-1,0,3,0,-7,-17,-27,-35,-38,-45,-51,-53,-56,-59,-60,-59,-64,-57,-52,-43,-39,-37,-33,-35,-34,-29,-22,-24,-26,-31,-46,-69,-87,-102,-112,-117,-122,-123,-120,-113,-110,-105,-96,-86,-76,-67,-53,-43,-35,-28,-32,-36,-42,-41,-38,-35,-28,-26,-20,-19,-19,-22,-22,-22,-23,-27,-29,-27,-27,-21,-15,-12,-12,-16,-14,-15,-15,-18,-20,-20,-23,-24,-32,-41,-43,-39,-39,-35,-28,-25,-11,3,18,23,28,30,26,27,29,28,21,18,11,2,-11,-23,-40,-61,-76,-92,-103,-108,-103,-97,-91,-83,-78,-75,-71,-63,-55,-52,-47,-45,-46,-45,-45,-50,-59,-67,-73,-75,-71,-64,-59,-51,-42,-38,-41,-40,-36,-29,-20,-7,3,15,28,39,42,46,47,46,44,42,41,38,38,44,46,45,48,47,46,45,55
0,0,40,39,41,51,54,66,76,74,89,76,61,35,26,17,13,21,15,8,-1,2,15,47,68,65,42,30,37,51,61,70,80,81,76,70,57,64,71,74,54,36,38,47,66,76,84,75,77,77,87,96,113,112,94,79,54,33,19,11,23,20,31,26,7,-12,-38,-48,-41,-12,11,25,27,30,30,46,52,52,42,39,46,34,10,-4,-8,2,19,34,39,40,29,17,0,0,24,49,76,108,113,92,60,32,16,19,34,45,41,33,27,25,45,62,76,73,68,58,42,18,-1,-21,-40,-36,-18,34,72,92,79,56,55,57,54,55,57,63,81,97,99,76,59,49,52,45,41,34,32,34,50,55,72,86,93,87,68,61,52,52,53,49,48,45,55,51,55,64,80,72,64,58,47,58,71,83,80,76,83,79,96,92,84,59
0,0,-13,-20,-18,-15,-13,-14,-16,-27,-35,-42,-39,-43,-46,-51,-54,-53,-51,-48,-40,-36,-28,-17,-10,1,0,4,0,3,6,-5,-22,-33,-46,-47,-52,-56,-60,-66,-64,-72,-71,-73,-66,-57,-51,-52,-47,-42,-45,-36,-40,-45,-49,-58,-64,-69,-74,-79,-82,-76,-77,-67,-64,-53,-48,-40,-30,-32,-30,-35,-36,-37,-28,-26,-31,-34,-43,-47,-53,-55,-47,-36,-30,-27,-18,-13,-11,-14,-24,-21,-24,-23,-19,-13,-11,-18,-17,-18,-20,-23,-27,-30,-32,-37,-35,-39,-42,-41,-45,-45,-42,-40,-32,-40,-47,-50,-50,-40,-40,-42,-50,-57,-57,-67,-66,-59,-51,-44,-44,-43,-32,-22,-21,-16,-16,-13,-10,-14,-4,-3,-3,-7,-3,5,-3,-4,2,2,1,-4,1,-1,4,3,-2,-15,-23,-20,-22,-42,-45,-49,-64,-73,-78,-80,-79,-76,-75,-76,-75,-73,-66,-71,-72,-75,-79,-77
0,0,0,1,14,6,16,21,16,13,21,-1,-2,-13,-12,-23,-29,-12,-10,16,32,53,44,59,38,20,11,3,2,-29,-43,-60,-63,-58,-44,-18,16,55,62,54,20,-11,-42,-52,-53,-45,-31,-7,32,54,54,63,63,66,57,52,27,8,-15,-19,-29,-26,-45,-56,-55,-33,-20,-11,-21,-24,-29,-23,-6,8,1,-7,-28,-44,-26,-11,1,-4,-8,-1,-12,-32,-48,-56,-56,-49,-38,-38,-32,-32,-14,-31,-14,-8,-23,-36,-58,-66,-55,-42,-44,-65,-61,-40,-13,-1,-12,-29,-45,-62,-38,-19,6,10,-7,-16,-14,-6,-15,-15,-15,-7,-1,-10,-11,-16,-9,7,27,16,-12,-39,-57,-38,-19,11,4,-2,-26,-61,-79,-75,-64,-42,-3,11,25,0,-13,-29,-38,-23,-8,-9,-15,-16,-12,5,25,29,26,9,12,18,23,32,28,15,25,22,8,-24,-45,-49,-36,-1
0,0,-58,-66,-70,-60,-40,-16,5,22,29,36,43,46,44,38,54,66,69,59,48,29,22,31,32,20,-8,-32,-50,-50,-34,-23,-5,2,5,-14,-46,-73,-90,-106,-112,-104,-97,-81,-67,-67,-60,-53,-53,-51,-50,-32,-8,6,25,31,24,3,-9,-13,-26,-18,-26,-25,-20,-4,0,-4,-6,-31,-53,-64,-49,-14,22,50,49,26,-5,-26,-42,-50,-38,-10,26,54,73,65,45,31,20,17,10,4,-13,-11,-10,-4,3,14,40,45,31,19,13,10,12,-3,-24,-42,-38,-34,-25,-20,-22,-23,-23,-6,4,19,37,31,14,-9,-17,-9,-7,-7,-8,-7,-6,17,29,38,34,11,-5,-22,-29,-24,-2,38,56,49,25,-8,-16,-10,15,36,41,39,51,46,33,13,10,15,30,33,32,22,21,24,29,41,31,4,-18,-11,10,28,37,30,26,17,35,47,56,52
0,0,66,64,69,65,74,72,70,69,67,62,55,56,61,68,68,74,71,62,55,52,59,52,50,41,40,45,47,57,61,72,74,71,56,48,35,28,31,34,42,48,52,49,49,49,42,30,19,19,20,21,18,11,0,-2,-7,-18,-19,-20,-21,-17,-9,-6,-3,-7,2,1,-1,-11,-16,-18,-5,15,39,51,58,64,66,66,68,62,58,57,49,51,46,44,43,44,50,53,57,56,66,61,57,50,37,27,21,23,29,30,31,27,25,24,32,24,19,9,2,-7,-9,-5,3,9,13,10,5,-1,4,-6,-9,-16,-22,-20,-23,-25,-27,-31,-33,-28,-26,-12,-8,-10,-5,-4,2,2,0,7,9,20,29,49,48,55,54,50,52,58,65,67,68,64,50,42,42,49,53,57,56,55,44,42,34,34,30,20,17,8,4,-2,-6,-5,-7,-11
0,1,21,21,5,-6,-8,-11,-4,0,-5,-2,1,7,0,-9,-13,-14,-14,-13,-10,-13,-13,-8,-3,-1,14,27,31,33,23,14,-3,-9,-7,0,15,24,30,28,27,27,26,35,46,54,56,54,48,42,39,35,29,19,16,7,-3,-21,-25,-36,-44,-58,-71,-78,-76,-67,-67,-74,-83,-87,-92,-101,-108,-120,-118,-110,-107,-109,-105,-103,-105,-104,-108,-117,-133,-137,-135,-135,-127,-123,-114,-114,-107,-99,-91,-79,-69,-61,-59,-51,-43,-38,-28,-20,-19,-23,-21,-23,-30,-26,-21,-11,-16,-8,-13,-16,-21,-20,-16,-23,-28,-31,-36,-33,-31,-32,-28,-24,-18,-19,-17,-12,-18,-21,-24,-35,-42,-41,-30,-31,-28,-32,-32,-40,-37,-29,-30,-22,-18,-7,-5,-1,-1,-3,-7,-6,-7,-6,-8,-19,-35,-43,-40,-37,-31,-31,-28,-32,-34,-40,-47,-55,-52,-54,-45,-47,-44,-44,-53,-54
0,0,-1,-56,-86,-66,-9,18,17,13,0,-17,-32,-38,-46,-36,-6,11,-7,-38,-48,-55,-36,0,-5,-43,-60,-58,-74,-68,-23,19,26,37,43,17,-17,-45,-61,-58,-28,16,40,44,52,36,-16,-59,-95,-132,-133,-74,-3,48,85,85,65,31,7,-21,-47,-22,23,55,64,66,37,-3,-21,-32,-48,-45,5,66,121,172,168,94,26,-1,-11,-8,0,-3,-13,-6,20,4,-27,-54,-93,-147,-184,-178,-174,-145,-80,-33,-55,-119,-156,-183,-187,-153,-112,-84,-48,-14,-17,-54,-88,-107,-131,-136,-131,-142,-136,-103,-70,-56,-51,-62,-101,-120,-98,-80,-88,-76,-67,-70,-65,-45,-41,-41,-26,-16,-27,-56,-50,-44,-43,-28,-25,-57,-78,-66,-63,-47,-10,22,23,5,-18,-63,-80,-37,30,59,64,47,15,5,19,28,32,40,57,68,76,72,71,63,61,60,27,-29,-60,-75,-80,-50
1,1,-30,-34,-33,5,31,62,69,36,1,-29,-23,-10,-1,7,21,49,69,62,19,-37,-59,-51,-19,20,20,48,64,85,99,98,63,24,2,20,52,79,68,24,-7,-38,-36,-8,14,-1,-44,-70,-31,34,105,141,102,41,-19,-62,-83,-78,-44,-18,-14,-16,-26,-19,-12,11,25,62,101,105,96,55,36,21,8,-18,-44,-65,-59,-41,-38,-44,-37,-30,-8,20,49,58,59,57,66,74,70,56,15,-15,-34,-24,2,25,26,9,19,43,72,75,68,66,84,89,121,136,138,131,91,37,-5,-38,-52,-67,-63,-58,-50,-32,-12,-15,-33,-58,-84,-71,-48,-19,14,25,38,50,41,31,15,-16,-30,-44,-23,-7,-1,10,-3,-8,-10,-16,-38,-31,-14,11,46,85,115,117,90,33,-4,-29,-25,-29,-39,-28,-24,-13,-13,-21,-32,-32,-22,-7,-14,-21,-5,24,64,100
1,1,9,10,7,7,5,1,-5,-8,-11,-13,-14,-19,-27,-32,-34,-36,-33,-25,-18,-10,-1,11,21,31,38,40,40,38,42,43,54,60,63,67,64,61,55,50,49,36,25,9,-8,-20,-28,-29,-38,-49,-57,-54,-42,-32,-21,-12,-5,0,7,7,10,9,13,20,20,22,18,13,5,6,5,13,19,22,26,28,30,28,37,36,41,39,37,29,20,20,8,-2,-15,-25,-31,-33,-30,-31,-28,-28,-29,-35,-43,-50,-56,-57,-57,-52,-50,-47,-45,-44,-39,-38,-34,-31,-20,-12,-5,-2,8,9,9,7,8,9,10,11,11,7,3,-3,-4,-2,2,3,3,6,20,24,28,29,26,24,24,25,25,30,34,34,35,31,30,31,30,36,34,35,34,39,40,46,53,57,61,57,55,56,57,58,56,54,51,50,43,36,30,21,22,18,14,10,9,13
0,0,2,5,14,8,-7,0,26,28,15,-4,-35,-62,-39,-4,11,4,1,-26,-41,-4,25,18,2,-3,-27,-37,-23,-16,-36,-49,-49,-62,-59,-26,-22,-61,-66,-53,-66,-60,-45,-43,-42,-13,23,24,6,-7,-12,7,44,84,96,80,43,1,-32,-42,-19,12,23,27,14,2,7,-9,-46,-49,-12,18,28,49,40,12,-11,-17,-20,-18,4,20,17,12,25,27,18,15,1,-33,-68,-72,-81,-91,-67,-21,-2,-5,-2,-26,-48,-45,-26,-9,3,7,-8,-5,4,12,3,11,16,-21,-40,-26,-8,-19,-37,-49,-72,-68,-13,54,86,88,46,-3,-25,-6,8,17,60,100,94,67,39,-7,-41,-39,-28,-47,-60,-27,-15,-27,-29,-27,-19,-6,13,-1,-16,-7,1,12,35,59,33,-10,-30,-32,-42,-22,-3,-19,-37,-46,-41,-36,-13,8,4,-3,-9,-24,-42,-43,-15,13
