"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-5,2,8,18,28,26,24,4,-19,-32,-22,1,30,54,54,41,37,49,63,59,50,16,-28,-67,-91,-94,-80,-45,-8,13,17,14,10,21,50,61,44,13,-18,-50,-70,-72,-59,-40,-17,2,-1,0,6,18,32,56,78,71,42,-7,-56,-94,-101,-84,-49,0,48,75,71,51,26,0,-10,-16,-26,-46,-61,-76,-80,-69,-34,10,45,82,101,100,76,37,5,-17,-18,-26,-34,-49,-51,-61,-67,-61,-53,-41,-22,13,45,75,91,93,93,93,100,94,77,46,1,-47,-77,-77,-63,-37,-5,28,59,83,94,84,76,68,61,38,14,-20,-59,-93,-112,-114,-96,-55,-6,31,57,71,76,78,91,89,64,13,-47,-99,-134,-132,-119,-97,-72,-43,-25,-13,8,27,60,97,138,160,151,110,34,-50,-118,-151,-165,-164,-156,-147,-126,-87,-30,23,74,111,130,131,118,99
0,0,-13,-13,-11,-5,-3,-3,-1,3,9,13,21,27,26,29,29,25,24,24,27,30,32,34,32,35,34,36,29,26,20,19,19,27,32,34,34,35,32,30,33,28,26,27,30,33,38,44,46,48,47,47,47,49,53,58,63,66,65,60,56,56,53,53,52,51,51,51,52,47,44,38,32,23,17,14,9,12,14,14,5,-1,-3,-10,-14,-11,-13,-13,-5,-3,5,13,28,37,40,41,41,41,41,47,48,54,59,60,58,59,59,59,54,49,47,44,47,54,58,62,66,63,55,48,45,41,45,52,53,53,48,48,43,36,36,33,32,31,29,28,29,32,37,37,41,43,44,43,43,39,32,30,28,29,26,28,29,27,28,24,19,14,9,5,-4,-6,-18,-20,-21,-16,-13,-11,-10,-5,0,5,14,17,22,25,26,27,27,33
1,1,-54,-39,-11,4,2,-21,-51,-71,-67,-48,-14,27,59,66,67,69,78,73,58,27,-1,-7,7,31,29,25,18,23,48,74,85,65,51,31,18,15,19,31,34,41,40,43,58,82,92,82,67,36,11,-14,-32,-60,-85,-98,-95,-74,-23,41,88,104,79,34,-13,-35,-27,-12,7,14,-1,-34,-62,-58,-22,46,115,155,148,118,78,35,5,-9,-13,-27,-39,-49,-49,-20,40,100,118,97,44,-7,-27,-10,34,63,59,7,-41,-51,-17,39,78,112,119,97,68,44,33,31,29,1,-49,-104,-133,-124,-49,46,117,121,72,20,-26,-31,4,37,39,-3,-59,-105,-107,-66,1,50,61,45,4,-24,-27,-6,10,9,-22,-73,-107,-114,-91,-57,-15,14,19,12,9,17,36,62,57,33,7,-1,-11,-27,-30,-28,-23,3,31,70,97,115,102,70,31,3,-13,-20
1,1,-263,-371,-464,-497,-498,-464,-394,-312,-208,-81,30,109,112,71,13,-19,-10,39,125,216,290,367,431,494,552,587,611,622,640,648,642,617,531,411,235,46,-110,-206,-228,-197,-147,-105,-90,-83,-83,-75,-70,-98,-187,-263,-310,-241,7,217,366,331,149,-20,-181,-330,-440,-515,-582,-631,-684,-699,-644,-533,-395,-204,4,195,317,368,387,401,409,396,378,367,373,392,393,398,453,391,263,43,-147,-212,-226,-219,-212,-226,-237,-199,-135,-28,13,-27,-173,-317,-384,-336,-211,-127,-76,-83,-109,-136,-140,-123,-83,-23,48,132,240,338,404,422,415,402,388,364,335,310,293,277,265,255,243,227,216,213,237,281,345,374,414,362,168,-23,-276,-396,-434,-441,-414,-368,-351,-343,-332,-303,-275,-235,-198,-135,-59,32,121,215,276,323,324,318,320,333,357,364,339,294,214,103,-27,-146,-207,-208,-149,-71
1,1,-19,-19,-12,-20,-26,-24,-13,13,37,57,52,38,19,-1,-3,7,20,19,9,-11,-31,-34,-26,-19,-12,0,14,22,23,16,-5,-26,-33,-45,-55,-61,-56,-40,-39,-34,-35,-33,-29,-3,8,20,35,34,25,5,-21,-51,-69,-65,-53,-42,-34,-30,-38,-51,-54,-41,-26,-9,6,-2,3,6,5,5,15,29,22,3,-19,-35,-41,-44,-34,-17,2,10,6,-12,-17,-23,-29,-29,-18,0,-1,-8,-31,-49,-64,-65,-63,-56,-25,2,12,-2,-23,-44,-61,-59,-51,-37,-21,-13,-15,-29,-35,-42,-37,-22,-15,-34,-58,-73,-74,-63,-43,-17,-1,10,18,15,9,8,26,35,39,31,6,-19,-42,-55,-70,-73,-57,-33,-10,4,17,25,28,23,10,-15,-10,1,12,12,19,29,51,86,98,95,72,53,37,26,26,27,29,34,39,44,33,26,14,-8,-15,-21,-37,-49
1,1,3,9,19,20,27,27,31,38,44,49,47,51,54,58,61,63,60,56,54,51,47,41,39,34,28,25,23,23,27,36,37,41,45,43,38,33,27,23,22,20,14,7,-3,-2,-11,-11,-13,-16,-19,-22,-20,-18,-18,-11,-1,5,11,15,11,11,10,14,10,12,17,21,25,32,35,39,48,53,58,65,72,79,81,86,87,87,87,87,82,75,65,54,45,37,38,38,38,39,37,38,36,38,35,33,28,21,13,5,-1,-6,-7,-5,-2,0,0,5,2,5,5,7,8,6,7,5,8,6,5,-1,-7,-19,-32,-40,-38,-30,-19,-7,2,8,13,18,21,19,16,10,8,7,12,12,12,12,12,12,11,14,10,3,-6,-10,-12,-4,9,14,22,25,33,42,51,63,65,62,58,46,33,17,7,-10,-22,-30,-31,-32,-29,-26,-23,-20
1,0,131,158,175,157,128,113,99,86,82,89,101,118,132,151,149,141,130,114,111,103,77,48,13,5,24,52,104,131,133,122,92,74,79,104,129,122,100,62,46,61,93,103,80,45,7,-4,10,38,43,34,19,-4,-30,-55,-49,-31,0,28,40,45,37,36,23,24,30,23,13,-1,2,0,-3,-18,-29,-25,-8,14,2,-23,-47,-45,-15,13,23,-1,-25,-34,-30,-23,-25,-47,-83,-103,-93,-77,-64,-65,-77,-98,-127,-136,-133,-108,-81,-71,-72,-93,-100,-98,-79,-46,-39,-42,-49,-49,-37,-19,8,19,0,-29,-48,-53,-39,-8,-5,-10,-35,-50,-56,-56,-47,-48,-54,-82,-100,-126,-125,-103,-98,-102,-112,-103,-85,-55,-39,-31,-49,-70,-97,-100,-85,-56,-57,-62,-45,-18,-1,-19,-44,-60,-69,-55,-50,-40,-29,-14,-12,-19,-35,-49,-51,-44,-26,-28,-41,-59,-74,-65
1,0,-75,-89,-98,-89,-74,-53,-48,-32,-23,-19,-46,-63,-86,-95,-85,-85,-75,-58,-45,-32,-23,-12,-13,-13,-38,-59,-92,-98,-73,-47,-32,-32,-35,-33,-38,-27,-28,-24,-27,-23,-46,-53,-56,-46,-50,-39,-49,-63,-53,-37,-19,-15,-20,-15,-23,-11,-14,-9,-15,-17,-22,-29,-36,-36,-32,-41,-35,-36,-33,-38,-37,-53,-72,-94,-94,-73,-29,6,5,-19,-48,-82,-95,-110,-105,-100,-97,-77,-67,-56,-35,-10,3,25,25,11,-8,-53,-71,-86,-70,-38,-14,13,19,28,29,23,16,8,-4,-18,-19,-30,-38,-10,11,8,11,-16,-36,-36,-36,-34,-46,-67,-106,-126,-139,-116,-85,-66,-40,-42,-46,-63,-64,-58,-58,-69,-77,-83,-79,-72,-67,-81,-85,-98,-94,-72,-35,-12,2,5,3,10,4,14,-5,-29,-40,-39,-40,-46,-46,-48,-40,-43,-49,-38,-6,22,31,28,22,16,11,11
1,1,22,65,119,172,208,192,125,34,-58,-138,-193,-226,-240,-233,-201,-165,-118,-63,0,46,90,121,137,122,78,17,-52,-90,-101,-96,-88,-78,-64,-48,-22,3,24,33,46,65,78,79,53,5,-59,-109,-143,-157,-152,-136,-122,-115,-94,-67,-34,12,53,80,82,74,49,21,-4,-16,-30,-55,-68,-87,-102,-105,-95,-73,-42,-6,19,25,18,24,42,69,83,77,46,7,-21,-48,-52,-45,-31,-25,-15,-2,4,13,21,15,0,-9,1,4,11,10,1,-16,-31,-46,-63,-72,-70,-55,-37,-9,23,39,64,95,123,144,167,178,169,136,85,35,-2,-10,-11,-8,2,16,23,26,42,62,88,110,122,112,90,69,43,19,-3,-15,-33,-43,-50,-54,-48,-29,4,29,48,53,39,12,-14,-23,-24,-14,-5,1,-3,0,14,23,39,55,66,62,43,8,-31,-51,-47,-27,-3,21
1,0,1,2,11,11,14,31,46,58,55,66,72,94,114,117,103,86,65,53,37,35,34,28,32,32,43,59,58,51,31,29,37,45,62,74,87,83,67,59,56,66,78,80,70,68,70,71,85,96,106,107,96,92,88,89,99,107,120,132,128,130,128,121,109,110,117,118,107,94,82,70,68,62,64,53,46,38,28,16,15,2,-6,-16,-14,-1,4,8,2,6,16,28,36,49,56,46,33,16,14,19,22,34,45,53,71,86,95,99,98,90,83,84,86,87,79,76,62,57,42,34,19,5,-1,-3,-9,3,5,14,21,28,34,43,50,53,55,58,59,55,46,45,38,28,6,1,-10,-11,-8,-19,-42,-61,-76,-84,-77,-78,-71,-74,-74,-85,-96,-95,-97,-91,-101,-100,-103,-95,-85,-65,-51,-32,-14,-6,2,11,16,26,28,26,24,31
0,1,6,2,3,9,3,0,3,7,3,-2,9,15,22,18,-1,-23,-36,-29,-28,-23,-17,-1,19,48,74,80,82,70,44,8,-24,-42,-63,-72,-70,-55,-37,-9,20,37,54,60,47,21,-6,-36,-76,-108,-124,-114,-87,-48,-18,14,47,85,100,73,24,-41,-91,-110,-101,-81,-68,-50,-39,-22,-4,22,40,58,64,38,-11,-72,-111,-125,-114,-90,-82,-79,-59,-6,46,95,112,88,33,-25,-58,-65,-57,-54,-70,-94,-100,-67,-20,41,90,118,124,120,110,92,77,50,10,-51,-105,-141,-151,-128,-96,-59,-26,27,78,115,121,101,66,27,7,-10,-18,-16,-8,-3,-2,7,12,15,21,33,36,26,6,-26,-54,-66,-51,-26,3,35,52,60,65,66,48,16,-24,-56,-71,-65,-49,-51,-61,-69,-54,-19,23,59,58,38,-3,-42,-78,-90,-80,-66,-45,-28,-7,14,48,88
0,0,-68,-19,24,65,100,123,147,156,159,159,166,165,164,165,154,143,123,111,96,86,78,67,46,17,-11,-24,50,174,253,244,97,-91,-259,-385,-447,-447,-398,-320,-236,-171,-122,-69,-16,33,79,109,125,140,150,160,159,159,153,149,146,148,144,133,125,116,105,97,93,88,81,75,62,49,29,15,-1,-6,50,179,311,361,270,70,-112,-250,-335,-375,-389,-370,-331,-269,-197,-114,-47,3,32,43,60,72,79,71,63,54,40,27,28,30,40,45,13,-48,-127,-163,-179,-199,-236,-281,-290,-268,-218,-161,-97,-36,11,45,69,85,95,99,103,101,92,85,83,75,67,51,45,30,25,16,-1,-11,-23,-29,-41,-50,-54,-64,-66,-65,-66,-74,-88,-105,-102,-23,123,240,260,161,5,-127,-239,-321,-370,-396,-384,-354,-313,-258,-186,-116,-61,-7,22,47,70,94,109,118,123,121
0,0,32,28,26,30,27,18,2,-7,-4,0,-4,-7,-20,-27,-40,-40,-40,-41,-44,-52,-51,-48,-52,-51,-56,-59,-68,-79,-90,-95,-92,-89,-84,-89,-98,-105,-109,-111,-105,-100,-89,-76,-65,-51,-42,-34,-34,-37,-42,-39,-49,-55,-65,-65,-75,-82,-84,-87,-80,-70,-54,-53,-54,-57,-57,-58,-58,-60,-58,-61,-59,-54,-43,-37,-24,-22,-20,-19,-12,-15,-6,-3,-3,-6,-9,-20,-38,-50,-59,-59,-62,-56,-55,-49,-47,-38,-38,-32,-29,-30,-26,-19,-15,-12,-21,-19,-18,-21,-25,-15,-12,-14,-17,-14,-19,-16,-11,-17,-19,-21,-16,-20,-16,-15,-11,-9,-1,-3,-3,-20,-32,-47,-59,-53,-53,-46,-49,-47,-52,-54,-57,-55,-48,-38,-28,-20,-16,-7,-6,-4,2,2,8,10,6,-7,-16,-20,-23,-32,-48,-56,-73,-71,-75,-70,-52,-41,-37,-44,-53,-53,-60,-60,-65,-62,-61,-67
1,1,-90,-104,-136,-151,-142,-112,-80,-55,-42,-49,-44,-48,-46,-50,-48,-65,-93,-111,-87,-46,-42,-40,-49,-55,0,2,23,-5,-5,-18,-61,-95,-110,-93,-63,-64,-67,-99,-112,-119,-132,-124,-130,-110,-79,-66,-45,-41,-34,1,24,27,32,22,6,-23,-53,-88,-103,-89,-66,-35,-16,-37,-51,-75,-75,-72,-78,-64,-14,51,50,29,-20,-48,-46,-41,-28,7,73,101,84,59,48,62,54,62,49,54,46,47,59,46,36,32,23,23,21,15,35,44,66,49,41,14,-19,-36,-11,-12,-44,-73,-74,-56,-55,-52,-50,-29,-37,-41,-58,-43,-43,-45,-60,-67,-39,-45,-38,-58,-70,-70,-72,-51,-38,-45,-36,-42,-65,-52,-61,-58,-72,-91,-91,-83,-57,-70,-69,-94,-110,-95,-105,-87,-89,-98,-90,-69,-58,-50,-53,-56,-48,-23,20,17,0,-13,-11,-1,4,14,1,-6,-20,-42,-85,-113
0,0,-11,-14,-24,-40,-54,-56,-45,-40,-33,-35,-45,-65,-76,-79,-72,-57,-56,-56,-57,-44,-35,-29,-23,-27,-27,-29,-25,-31,-40,-47,-50,-58,-58,-40,-29,-25,-22,-27,-35,-44,-44,-51,-49,-39,-30,-34,-32,-35,-43,-44,-42,-43,-51,-58,-58,-51,-48,-42,-48,-55,-52,-46,-50,-52,-45,-40,-46,-45,-47,-55,-54,-40,-27,-20,-10,-15,-22,-32,-34,-41,-49,-50,-56,-56,-60,-46,-48,-50,-49,-55,-48,-49,-46,-57,-62,-59,-58,-58,-70,-71,-80,-79,-80,-75,-76,-69,-60,-59,-60,-72,-80,-83,-70,-54,-48,-43,-47,-45,-58,-69,-79,-88,-86,-70,-59,-53,-47,-48,-56,-63,-74,-82,-94,-86,-70,-61,-51,-50,-60,-77,-84,-97,-109,-116,-109,-102,-92,-70,-58,-58,-66,-66,-65,-66,-56,-49,-34,-26,-23,-39,-62,-82,-92,-97,-93,-79,-73,-60,-45,-37,-37,-41,-40,-45,-48,-52,-59,-67
1,0,-41,-31,-20,-25,-32,-33,-31,-23,-25,-28,-20,-4,11,36,56,70,81,103,126,157,174,188,198,197,191,176,180,177,162,137,108,82,61,45,39,46,48,51,47,44,46,46,48,38,29,25,17,-10,-36,-28,13,65,78,28,-45,-133,-197,-201,-164,-107,-58,-29,-31,-56,-70,1,93,170,193,178,170,169,162,157,154,154,158,158,152,149,144,136,122,104,77,59,46,42,38,39,43,47,45,36,22,4,-14,-29,-40,-54,-70,-92,-115,-136,-147,-161,-170,-176,-183,-178,-167,-158,-167,-185,-216,-253,-268,-277,-243,-212,-176,-139,-96,-62,-29,-14,-2,7,32,50,77,99,103,98,91,87,87,77,75,60,59,42,8,-22,-63,-78,-65,-37,-8,3,3,12,20,29,29,26,27,-7,-20,-12,13,43,-43,-103,-206,-173,-140,-82,-44,-15,43,91,122,124,103,77,45,23
1,1,-13,-17,-21,-20,-22,-22,-24,-30,-35,-36,-33,-32,-24,-13,-4,0,-2,-6,-6,-5,1,1,-4,-9,-20,-32,-35,-34,-37,-40,-40,-39,-37,-37,-40,-41,-40,-33,-28,-24,-24,-23,-24,-23,-18,-10,-5,-1,6,3,4,-5,-12,-25,-26,-25,-21,-14,-8,-5,-14,-13,-11,-14,-11,-13,-9,-14,-13,-17,-18,-15,-17,-12,-22,-25,-29,-32,-37,-38,-32,-35,-28,-26,-30,-28,-30,-37,-41,-41,-40,-39,-44,-48,-46,-46,-38,-42,-42,-41,-34,-27,-21,-10,-11,-10,-11,-13,-14,-14,-13,-11,-9,-11,-9,-5,-1,1,4,4,2,3,3,8,16,18,12,2,-5,-8,-13,-7,-5,-6,-1,-10,-20,-20,-21,-20,-25,-29,-32,-34,-31,-31,-26,-20,-8,-1,-1,-2,-1,7,8,16,21,19,19,15,11,5,2,-1,-2,0,-4,-9,-18,-28,-32,-32,-26,-17,-19,-15,-8,1
1,1,-13,-10,-12,-14,-19,-26,-30,-41,-48,-47,-51,-45,-40,-35,-33,-37,-34,-32,-29,-27,-28,-33,-39,-40,-45,-42,-35,-33,-35,-34,-26,-23,-23,-26,-28,-30,-21,-19,-18,-23,-23,-23,-29,-31,-36,-40,-44,-47,-52,-56,-54,-55,-53,-54,-43,-37,-25,-23,-27,-32,-37,-36,-33,-34,-30,-33,-37,-43,-41,-43,-36,-31,-26,-26,-20,-14,-7,1,4,3,5,0,6,-2,-4,-1,-3,-5,-3,-12,-6,-5,0,6,10,14,17,16,16,23,27,27,27,23,18,10,1,-6,-11,-12,-11,-13,-13,-5,-9,-8,-11,-12,-13,-11,0,3,10,16,22,19,15,16,12,12,11,4,-1,-5,-4,-3,-1,3,6,5,0,3,2,9,13,18,16,19,13,11,9,17,18,11,6,0,-4,-9,-8,-12,-13,-12,-9,-7,-4,6,9,5,12,10,20,18,22,21,20,17,16,18
1,1,-44,-37,-25,0,29,50,72,90,102,92,75,44,20,9,19,35,34,31,14,-5,-15,-5,10,19,34,39,42,48,61,72,86,98,101,97,82,69,42,28,21,20,11,-2,-1,0,3,5,0,-13,-20,-15,-12,1,18,22,10,6,7,18,41,73,102,113,114,100,81,69,74,72,56,39,20,13,9,13,11,12,21,13,2,-14,-27,-34,-35,-11,-1,-1,-22,-52,-71,-62,-28,-1,2,5,23,33,33,29,21,17,10,1,-16,-21,-1,29,48,50,41,24,18,12,7,-5,-21,-36,-59,-63,-41,-7,26,53,58,51,38,29,17,13,8,-7,-41,-64,-69,-54,-37,-22,-13,-18,-24,-12,-3,7,15,4,-14,-33,-42,-45,-26,4,25,38,43,40,23,9,6,11,24,27,38,42,44,48,41,23,0,-18,-39,-46,-48,-46,-50,-38,-28,-31,-33,-29
0,0,-113,-109,-110,-113,-127,-131,-128,-124,-116,-110,-101,-98,-94,-95,-91,-94,-91,-95,-88,-96,-98,-85,-79,-69,-72,-74,-68,-65,-60,-62,-59,-65,-70,-79,-75,-74,-79,-82,-87,-90,-95,-99,-97,-102,-97,-103,-91,-98,-91,-83,-79,-74,-69,-57,-54,-39,-39,-42,-50,-56,-66,-54,-41,-29,-27,-21,-6,19,33,44,40,20,13,5,5,3,-8,-10,-12,-1,11,16,14,9,4,-4,-5,-1,0,7,7,2,-1,-5,-2,-8,-20,-35,-46,-50,-50,-48,-48,-47,-34,-30,-28,-32,-48,-48,-37,-19,-6,-7,-10,-7,-11,-9,-3,-6,-9,-19,-23,-17,-12,-10,-2,-4,6,5,4,-1,-9,-17,-22,-16,-19,-26,-35,-36,-29,-21,-17,-34,-40,-47,-45,-41,-52,-37,-33,-23,-29,-27,-22,-8,-3,-5,-24,-41,-56,-48,-45,-49,-49,-61,-73,-64,-61,-56,-55,-69,-77,-82,-80,-75,-63,-71
0,1,-568,-405,-28,341,577,784,899,875,768,601,404,228,49,-86,-207,-301,-378,-453,-554,-669,-786,-871,-954,-1015,-747,-387,184,597,855,988,1005,907,730,515,311,134,-12,-127,-204,-253,-276,-283,-280,-241,-181,-197,-375,-725,-1072,-1259,-903,-355,341,811,1048,1098,1030,869,673,469,265,72,-71,-184,-241,-265,-261,-239,-228,-259,-336,-450,-519,-596,-641,-707,-719,-542,-181,264,611,785,803,776,679,535,360,186,30,-95,-193,-262,-303,-326,-330,-324,-293,-259,-222,-177,-130,-85,-75,-130,-372,-886,-1225,-1132,-638,35,492,774,968,1002,888,714,538,369,198,50,-78,-174,-243,-286,-309,-315,-315,-306,-290,-251,-197,-149,-108,-43,-51,-276,-779,-1457,-1523,-1138,-299,431,855,1067,1146,1097,957,784,614,446,283,130,-5,-107,-177,-198,-180,-154,-199,-326,-506,-680,-819,-906,-816,-655,-236,201,614,901,979,934,812,654,491,348,229,120
0,1,-31,-21,-14,-19,-60,-119,-180,-192,-184,-132,9,168,372,493,535,496,408,277,156,60,-7,-55,-95,-123,-149,-163,-167,-162,-159,-151,-143,-141,-151,-204,-267,-321,-329,-290,-103,86,329,482,516,494,394,266,154,66,8,-31,-64,-99,-139,-172,-197,-213,-221,-223,-222,-221,-223,-231,-265,-321,-364,-349,-292,-191,-52,173,395,594,655,604,508,371,229,101,-7,-107,-183,-239,-268,-281,-275,-261,-239,-215,-200,-198,-216,-248,-307,-390,-406,-321,-85,179,401,495,488,414,320,214,118,48,-4,-40,-74,-90,-101,-106,-112,-121,-127,-148,-214,-305,-378,-370,-295,-110,111,342,492,520,434,334,224,138,74,22,-15,-53,-85,-127,-154,-183,-221,-281,-344,-379,-375,-303,-207,-27,135,287,333,296,223,139,48,-28,-98,-163,-215,-247,-252,-236,-217,-218,-249,-323,-413,-420,-349,-199,74,294,528,640,639,559,421,272,122,-3
1,1,-90,-115,-119,-141,-156,-180,-201,-199,-188,-157,-116,-96,-77,-59,-27,-1,25,55,67,60,65,69,71,72,60,40,24,1,-8,-22,-32,-18,0,10,21,22,36,49,52,52,52,48,40,36,28,43,34,16,8,-6,-7,20,55,96,121,128,124,102,98,102,107,115,115,110,76,56,36,15,2,-10,-7,-11,2,13,36,60,80,89,83,68,45,40,30,36,44,39,36,25,7,5,8,14,20,22,23,23,18,17,19,10,6,-5,-21,-30,-29,-39,-25,-31,-29,-38,-42,-35,-53,-54,-72,-78,-89,-94,-94,-87,-89,-82,-97,-110,-123,-120,-103,-88,-62,-52,-50,-48,-31,-26,-22,-29,-21,-9,1,-5,-21,-37,-41,-46,-46,-37,-13,11,33,42,38,16,17,23,45,70,86,71,56,42,21,2,-10,12,23,29,33,23,10,9,12,32,47,55,41,11,-24,-43
1,0,-45,-34,-23,-24,-32,-34,-38,-26,-12,-2,-11,-21,-36,-54,-61,-59,-46,-39,-26,-15,-5,-6,17,37,47,58,59,52,45,53,56,57,52,37,26,12,6,4,-9,-13,-16,-17,-23,-22,-19,-9,10,16,9,-2,1,13,14,6,-19,-33,-35,-13,-5,1,3,2,-1,-1,2,6,10,20,28,14,3,-5,-9,7,19,16,-11,-37,-46,-43,-35,-23,-18,-21,-27,-43,-48,-46,-36,-24,-17,-3,20,50,77,89,88,65,54,32,14,1,-1,-1,-17,-24,-34,-30,-14,21,46,56,62,47,23,-2,-16,-27,-28,-32,-32,-28,-8,18,32,36,39,39,31,10,-4,-28,-29,-15,-1,18,29,25,11,-1,11,35,54,73,77,73,65,50,43,26,13,-3,-20,-22,-14,-1,3,11,16,22,36,58,59,40,24,11,15,22,29,17,-3,-6,-10,-10,-13,-11,-13,-7
1,1,143,134,124,112,94,65,25,-12,-48,-73,-98,-103,-101,-87,-70,-39,-4,34,67,85,92,86,75,56,34,9,-21,-49,-66,-63,-45,-17,16,46,56,57,43,27,17,8,14,13,6,-6,-19,-17,-2,18,34,47,49,47,45,42,37,25,19,5,-15,-40,-58,-66,-55,-30,2,37,71,94,101,91,75,53,19,-49,-180,-373,-511,-541,-427,-298,-261,-313,-396,-442,-421,-392,-348,-291,-203,-123,-88,-111,-196,-236,-208,-81,65,159,169,113,49,-31,-145,-269,-291,-210,-9,135,167,125,37,-6,-9,-18,-29,-94,-203,-252,-184,-45,90,104,51,-9,-48,-60,-53,-26,2,23,30,27,28,27,27,24,33,52,80,110,133,148,151,145,130,104,72,38,1,-31,-55,-64,-67,-68,-54,-40,-17,9,35,46,46,36,14,0,-24,-42,-47,-39,-12,12,35,43,45,27,9,-14,-38,-63
1,0,-128,-88,-78,-50,-28,-33,-57,-62,-82,-91,-65,-14,-19,-73,-112,-140,-167,-177,-164,-158,-148,-107,-77,-72,-60,-68,-94,-112,-107,-107,-102,-93,-95,-117,-117,-100,-95,-97,-98,-83,-81,-63,-43,-53,-81,-96,-96,-108,-120,-130,-132,-122,-104,-109,-123,-114,-90,-92,-117,-124,-131,-139,-118,-94,-92,-99,-77,-58,-49,-20,-3,-16,-44,-56,-63,-65,-57,-46,-43,-37,-22,-42,-66,-70,-73,-100,-130,-137,-137,-123,-78,-33,-35,-50,-63,-89,-96,-87,-77,-84,-80,-59,-55,-56,-62,-66,-69,-62,-48,-57,-71,-53,-39,-69,-106,-124,-126,-107,-69,-37,-27,-12,-8,-23,-56,-75,-101,-136,-121,-87,-83,-74,-26,0,-17,-33,-42,-58,-71,-59,-58,-59,-30,-23,-52,-79,-84,-81,-86,-79,-68,-84,-99,-101,-93,-82,-56,-7,29,59,86,55,-1,-56,-82,-103,-96,-73,-61,-50,-33,-19,-31,-26,-6,-2,-13,-28
1,1,9,23,23,22,14,4,-7,-5,-6,-1,-1,0,3,7,1,8,6,8,10,12,10,5,3,2,4,4,8,5,5,13,9,4,4,0,-6,-3,-7,-12,-16,-18,-15,-15,-21,-12,-12,-20,-28,-40,-45,-44,-43,-43,-48,-52,-48,-42,-36,-29,-31,-33,-29,-17,-4,12,20,25,33,42,49,52,46,40,29,15,11,-1,0,-3,-4,-9,-5,-1,-3,-11,-22,-25,-33,-35,-41,-51,-56,-61,-62,-57,-52,-47,-48,-54,-54,-48,-37,-25,-14,-1,8,12,13,16,21,32,38,41,39,33,18,0,0,-13,-19,-24,-37,-41,-44,-41,-43,-46,-54,-58,-64,-61,-52,-34,-20,1,15,26,27,23,20,18,15,4,-2,-5,-2,-9,-15,-17,-15,-11,-4,-5,-1,-6,0,-6,-7,-3,-7,-5,-6,-8,-18,-28,-30,-21,-21,-12,-9,2,5,15,24,29,36,41,43,45
1,1,-19,-2,30,61,74,56,36,14,19,35,40,28,10,17,32,66,89,85,54,29,36,62,90,92,53,-1,-33,-30,-2,28,39,17,-22,-35,-22,1,17,17,-8,-28,-16,17,69,102,105,72,26,16,20,42,57,60,43,26,23,26,14,-3,-19,-35,-28,-6,8,-3,-36,-69,-97,-95,-68,-33,-12,-9,-15,-32,-28,-7,30,60,72,62,41,27,24,19,6,-2,5,9,11,18,25,22,29,22,16,15,23,38,45,50,37,18,0,-14,-32,-44,-38,-27,-15,-12,-18,-29,-37,-25,-13,-4,-7,-8,-13,-8,9,22,25,30,39,37,32,32,39,41,37,25,13,27,45,55,31,-13,-47,-73,-60,-21,8,5,-22,-48,-68,-52,-16,26,50,58,55,48,67,99,126,119,97,66,58,76,111,125,101,59,9,-20,-21,-6,8,7,-5,-28,-36,-34,-14,-1
1,1,-32,-28,-25,-22,-10,-12,-8,-21,-27,-29,-31,-33,-37,-39,-44,-50,-55,-58,-65,-64,-62,-53,-43,-37,-35,-48,-60,-62,-63,-59,-57,-52,-52,-57,-50,-44,-40,-32,-32,-19,-9,-5,-10,-10,-8,-9,-4,2,-3,-5,0,-13,-8,-15,-19,-27,-30,-26,-25,-24,-21,-24,-28,-24,-19,-20,-14,-6,-2,8,15,35,39,48,53,52,51,46,41,36,23,20,3,-3,-5,-4,0,9,10,11,18,20,17,14,12,10,10,10,8,8,1,-3,-21,-39,-53,-62,-67,-63,-50,-41,-33,-35,-36,-39,-47,-48,-54,-49,-42,-50,-52,-57,-57,-53,-58,-45,-45,-37,-37,-37,-35,-41,-43,-46,-49,-51,-50,-49,-49,-39,-40,-39,-47,-48,-52,-51,-50,-39,-33,-29,-18,-13,-7,6,10,10,11,10,0,5,11,20,19,18,18,17,15,21,22,18,13,2,-2,-10,-14,-14,-11,-8
