"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-19,-67,-119,-186,-263,-306,-294,-194,-40,96,238,332,402,408,391,346,282,232,182,147,114,84,71,58,53,43,29,7,-12,-20,-33,-40,-43,-47,-54,-65,-69,-78,-90,-98,-111,-122,-132,-140,-146,-158,-166,-175,-186,-187,-184,-186,-189,-184,-169,-140,-93,-77,-83,-114,-137,-191,-251,-250,-166,-26,100,171,243,285,332,312,280,232,189,155,121,99,81,75,69,65,58,52,57,55,48,33,29,36,33,41,26,15,4,-7,-18,-27,-27,-31,-37,-46,-55,-65,-65,-67,-69,-78,-87,-94,-103,-109,-104,-93,-82,-70,-59,-56,-51,-47,-38,-27,-10,-2,9,14,27,35,42,53,60,67,65,70,68,75,77,77,82,78,85,87,97,103,104,108,106,113,133,174,234,268,258,193,89,-40,-130,-137,-55,100,238,356,458,531,607,649,603,512,382,258,175,105,39,-13,-52,-67,-70,-58
0,1,-61,-52,-47,-44,-47,-42,-34,-27,-16,-7,-5,-6,1,2,4,1,-7,-16,-28,-28,-32,-35,-39,-31,-16,8,46,75,87,84,77,68,67,71,69,59,43,37,18,11,5,6,5,5,8,1,8,17,22,25,37,56,69,75,73,62,52,50,47,40,34,36,37,26,23,15,11,15,28,36,33,25,12,-1,-7,-7,-5,-14,-17,-18,-15,-7,10,13,4,-1,-9,-10,-2,13,17,13,22,35,53,66,80,81,85,92,95,97,97,95,80,65,56,48,42,36,35,28,22,22,23,20,13,14,4,2,7,16,17,17,13,7,10,17,18,12,16,23,30,38,33,27,16,22,23,16,8,8,16,18,22,21,22,22,28,25,25,26,17,1,-13,-20,-22,-22,-11,-1,3,8,17,16,18,22,26,21,18,20,21,26,25,22,20,12,7,-11
0,1,91,80,75,65,45,26,16,6,16,29,28,33,35,30,21,8,-6,-24,-42,-54,-50,-39,-19,-5,-4,-18,-35,-41,-42,-31,-18,-20,-13,6,20,36,49,42,33,6,-3,-17,-29,-27,-26,-25,-19,-7,9,24,23,5,-10,-6,15,33,49,52,46,33,32,35,11,0,-7,1,11,5,-1,-8,1,22,40,42,37,34,28,26,30,39,33,20,11,5,-4,15,24,33,46,36,28,19,15,2,-2,7,2,8,12,16,26,22,27,11,1,2,14,14,10,10,13,16,2,-6,-5,-6,2,7,10,9,9,-4,-15,-15,-22,-28,-44,-45,-46,-27,-9,13,22,27,20,2,-7,-2,2,6,22,30,33,23,25,30,36,42,28,9,-32,-51,-55,-44,-21,-2,10,30,42,46,40,34,27,18,14,13,19,20,30,37,44,41,40,21,5,-22,-46,-66
1,0,-51,-56,-47,-25,-12,-8,-14,-29,-52,-76,-105,-122,-116,-95,-80,-86,-102,-107,-99,-71,-30,-10,-15,-31,-35,-28,-21,-21,-30,-54,-61,-50,-43,-21,-10,-6,1,21,48,57,44,22,19,14,9,8,11,33,50,52,54,63,79,76,72,45,8,-32,-44,-37,-16,10,33,33,15,-4,-7,5,29,45,45,27,27,31,45,61,62,43,17,13,7,14,22,44,79,114,131,111,74,37,41,40,51,50,43,35,39,57,69,95,119,145,142,109,60,14,-4,8,27,52,71,84,85,82,83,76,53,46,57,69,68,47,19,-2,8,18,16,2,-14,-13,4,20,18,7,12,33,52,67,64,44,5,-21,-41,-48,-50,-34,-18,3,38,65,72,65,42,17,-18,-48,-53,-49,-22,7,35,36,33,10,-22,-56,-81,-97,-105,-102,-80,-78,-81,-98,-115,-129,-123,-107
0,0,52,37,27,26,31,47,60,66,71,72,64,55,50,44,40,36,38,29,26,23,19,18,19,27,31,48,62,61,42,21,8,-7,-24,-40,-47,-46,-32,-14,-3,12,36,66,86,102,101,83,50,20,5,4,16,15,3,-16,-26,-23,-22,-9,0,20,44,70,75,59,39,10,-23,-54,-74,-86,-90,-76,-57,-31,1,26,33,22,9,-8,-21,-36,-42,-46,-46,-41,-36,-23,-5,21,32,34,25,8,-11,-34,-48,-69,-70,-56,-37,-13,16,51,72,91,106,119,123,124,114,90,73,54,29,2,-14,-18,-17,-8,5,21,32,54,71,78,75,55,30,3,-9,-27,-50,-72,-88,-96,-90,-61,-32,0,24,45,55,61,58,32,-5,-44,-53,-49,-24,2,9,-1,-12,-4,11,32,42,30,-5,-52,-94,-130,-145,-137,-103,-61,-23,3,7,14,31,46,43,20,-28,-95
0,0,-88,-59,-41,-44,-60,-83,-93,-79,-56,-20,9,33,32,12,-15,-53,-83,-99,-81,-48,-1,43,74,75,67,77,79,92,78,28,-58,-138,-193,-200,-151,-85,-40,-33,-47,-63,-67,-51,-25,-6,1,12,4,-12,-37,-52,-55,-59,-56,-82,-121,-150,-135,-95,-45,-2,16,14,-2,-5,-12,-11,-11,2,14,38,43,29,2,-31,-49,-58,-50,-59,-103,-157,-188,-165,-123,-58,-11,11,19,22,13,-8,-38,-51,-56,-32,-9,10,11,23,43,66,77,62,21,-44,-91,-132,-153,-158,-145,-131,-118,-77,-31,13,48,71,73,66,46,21,0,-22,-34,-52,-70,-74,-74,-60,-33,2,23,26,34,23,5,-14,-24,-43,-50,-61,-62,-56,-47,-27,0,31,48,34,-9,-59,-76,-86,-89,-88,-96,-91,-64,-33,-16,-12,-6,29,79,123,115,73,12,-42,-76,-97,-106,-110,-107,-79,-24,36,74,85
0,0,157,165,164,167,166,153,142,119,102,95,92,96,102,114,110,104,93,95,88,83,87,95,97,93,97,90,80,75,59,51,54,70,93,96,102,97,107,119,135,128,113,118,112,104,101,97,85,75,68,58,47,28,25,25,29,41,44,51,54,57,39,23,22,29,40,44,61,60,65,64,63,61,45,27,3,-12,-9,1,4,6,-7,-24,-40,-35,-33,-11,16,28,27,14,-2,-19,-49,-61,-65,-55,-40,-35,-50,-62,-54,-42,-29,-36,-39,-56,-68,-83,-94,-104,-104,-87,-89,-84,-89,-104,-115,-111,-90,-73,-67,-71,-80,-90,-82,-56,-36,-17,17,49,61,63,36,0,-34,-48,-21,-17,-12,-27,-54,-71,-90,-99,-74,-32,-16,-26,-46,-59,-73,-79,-88,-81,-75,-69,-75,-94,-105,-110,-117,-121,-121,-88,-56,-33,-29,-43,-64,-71,-84,-101,-113,-114,-99,-88,-74,-68
1,0,20,19,32,53,76,115,120,118,95,81,72,71,61,56,46,45,54,61,82,95,86,61,47,46,43,37,24,9,-5,-5,30,41,46,22,12,4,23,31,27,34,29,30,24,25,22,21,17,31,44,45,43,39,49,62,60,61,54,82,100,111,128,139,125,103,105,91,72,24,2,-15,0,29,74,108,132,143,140,123,90,46,18,12,14,15,24,44,72,97,129,135,134,111,94,90,76,70,60,57,47,65,81,137,174,185,170,149,153,143,127,112,85,45,42,48,86,118,138,132,101,75,58,51,49,61,59,65,49,44,68,76,94,95,82,75,69,56,56,62,49,40,31,46,41,28,20,32,55,78,88,80,76,77,100,92,77,51,13,1,-22,-19,-2,42,72,98,88,65,37,21,34,44,28,21,18,12,6,-5,7,-3
0,1,7,-17,-34,-37,-39,-32,-23,-18,-4,5,15,12,17,19,22,33,36,22,-15,-32,-35,-20,-2,8,10,3,2,-4,-3,16,45,63,64,53,35,17,4,0,-9,-13,-10,0,8,-1,-13,-31,-41,-31,-14,11,37,75,97,113,116,95,58,20,-11,-46,-68,-89,-101,-107,-94,-73,-46,-17,16,57,94,127,139,118,73,19,-34,-73,-86,-86,-78,-65,-44,-28,-22,-22,-25,-20,-4,25,48,44,26,-11,-48,-76,-74,-58,-35,-9,10,22,24,20,14,18,36,48,45,24,2,-23,-31,-32,-33,-35,-33,-20,-10,-1,6,1,-8,-12,-16,-33,-48,-57,-57,-54,-43,-31,-26,-19,-14,-4,-6,-4,-2,-3,-2,-2,-7,-23,-32,-42,-49,-49,-46,-47,-53,-57,-68,-80,-85,-72,-53,-41,-24,-14,-3,16,38,48,41,33,17,0,-15,-20,-35,-44,-52,-64,-74,-82,-70,-45
0,0,466,481,440,360,259,158,70,-15,-99,-181,-229,-248,-240,-221,-193,-169,-151,-140,-143,-173,-235,-307,-339,-312,-224,-118,-30,-8,-59,-134,-167,-146,-81,21,146,269,345,371,351,290,164,14,-138,-244,-305,-334,-322,-298,-254,-215,-154,-108,-66,-49,-61,-47,-16,50,120,183,229,225,180,123,91,72,56,19,-41,-96,-141,-140,-107,-60,-29,-22,-46,-102,-169,-169,-202,-206,-168,-123,-47,45,116,169,205,229,245,226,181,116,52,2,-42,-84,-99,-104,-110,-142,-197,-249,-301,-339,-350,-323,-268,-219,-211,-194,-197,-169,-185,-154,33,253,526,681,766,785,714,586,441,308,203,113,43,-7,-52,-70,-83,-107,-123,-161,-205,-263,-350,-440,-506,-531,-481,-364,-240,-136,-89,-106,-183,-280,-385,-424,-460,-378,-172,100,389,561,669,732,709,630,511,371,242,136,54,-13,-90,-156,-209,-225,-220,-207,-204,-206,-200,-171
1,0,-36,-33,-23,-12,-5,-7,-14,-17,-22,-19,-15,-12,-3,3,14,15,13,15,18,14,10,8,3,3,5,5,1,4,7,6,9,10,14,8,14,14,13,12,15,20,20,29,28,27,24,22,20,13,13,5,0,-4,-5,-10,-11,-5,-8,-14,-22,-21,-14,-8,-1,-3,-13,-18,-21,-23,-17,-13,-6,-5,0,9,6,10,11,19,14,11,9,1,2,3,3,0,-4,-5,-7,-6,-10,-17,-51,-56,-56,-46,-51,-55,-58,-48,-25,-16,-7,-5,2,5,4,10,14,20,23,22,16,9,15,20,28,27,32,27,28,33,36,38,40,45,47,49,56,52,50,47,55,60,63,65,63,54,42,32,14,6,3,7,7,14,16,12,10,8,10,5,4,-1,-1,8,16,23,21,23,22,21,22,29,34,36,37,34,33,32,39,41,40,40,35,29,26,26
0,0,358,439,415,189,-239,-664,-995,-1169,-1216,-1212,-1124,-959,-749,-531,-336,-236,-396,-936,-1316,-1413,-990,-431,-9,174,148,-34,-212,-258,-187,-64,25,68,97,104,100,118,170,241,304,357,391,423,438,447,453,457,459,450,434,407,376,348,320,286,238,194,148,125,108,92,62,9,-42,-88,-120,-125,-129,-139,-150,-166,-176,-174,-178,-187,-218,-255,-297,-345,-387,-414,-417,-403,-385,-383,-392,-416,-437,-457,-473,-491,-505,-514,-543,-562,-562,-538,-493,-444,-383,-313,-237,-169,-107,-47,20,112,227,357,444,444,419,301,133,-142,-443,-692,-854,-896,-825,-627,-363,-47,259,518,681,731,651,411,-193,-739,-1199,-1158,-717,-360,-222,-415,-702,-855,-867,-746,-609,-501,-447,-448,-497,-560,-583,-485,-309,-101,65,174,261,349,422,503,559,622,688,761,831,887,927,945,966,986,1015,1037,1049,1059,1056,1055,1043,1034,1008,973,920,850
0,0,-345,-320,-306,-315,-333,-317,-226,-134,-63,-54,63,223,454,608,650,629,577,507,415,301,196,89,19,-43,-89,-124,-155,-167,-161,-129,-93,-57,-28,-2,20,21,8,-27,-34,-43,-51,-78,-114,-147,-166,-200,-245,-326,-416,-478,-445,-360,-258,-160,-3,207,450,596,660,653,606,522,424,304,183,71,-24,-91,-138,-169,-184,-194,-193,-185,-171,-164,-168,-198,-242,-288,-307,-295,-277,-248,-214,-174,-140,-131,-161,-160,-151,-156,-166,-176,-146,-72,-26,-13,-60,16,166,377,516,546,531,517,508,484,449,382,278,150,17,-87,-185,-269,-365,-455,-532,-580,-577,-538,-465,-391,-322,-267,-213,-169,-124,-115,-153,-244,-247,-189,-53,90,218,342,450,487,479,424,341,243,144,69,13,-5,-4,-11,-25,-61,-94,-117,-135,-122,-104,-90,-95,-132,-185,-246,-290,-321,-326,-317,-297,-303,-336,-377,-408,-392,-336,-290,-253,-280,-159,9
1,1,-202,-241,-270,-292,-308,-324,-332,-338,-344,-346,-350,-352,-353,-350,-342,-322,-294,-281,-285,-327,-374,-432,-496,-555,-600,-600,-473,-63,418,868,1033,1001,885,747,605,456,313,181,73,-17,-79,-122,-148,-167,-207,-252,-301,-330,-336,-331,-328,-335,-358,-388,-412,-398,-373,-366,-345,-112,286,727,1021,1052,974,841,694,530,368,221,100,-4,-82,-139,-192,-226,-247,-261,-276,-283,-296,-295,-306,-305,-312,-310,-317,-327,-345,-376,-371,-349,-304,-274,-301,-360,-447,-516,-561,-544,-480,-239,158,594,942,1028,962,857,713,559,402,263,134,46,-31,-91,-128,-160,-184,-222,-275,-304,-327,-343,-349,-350,-354,-350,-336,-304,-292,-345,-236,71,488,897,1027,998,891,737,581,424,281,142,22,-64,-139,-197,-243,-277,-294,-291,-276,-268,-267,-285,-306,-334,-365,-385,-409,-428,-432,-434,-438,-435,-419,-410,-386,-213,149,560,920,1011,970,860,723,581
1,0,9,4,-5,-9,-1,17,11,4,-5,-6,7,29,57,52,35,13,0,-1,9,17,7,-12,-26,-28,-24,3,40,60,54,25,-15,-51,-52,-16,35,71,78,51,8,-7,-5,8,13,-6,-43,-69,-57,-16,33,73,80,47,-9,-51,-59,-41,-7,9,0,-17,-8,5,15,6,-2,-10,3,18,20,-1,-29,-41,-41,-2,52,85,83,57,41,39,51,60,43,4,-19,-19,0,10,-5,-36,-70,-63,-28,3,9,-20,-52,-62,-22,11,12,-14,-45,-58,-45,-13,-7,-26,-62,-87,-89,-58,-18,3,-8,-35,-46,-38,-11,19,27,8,-19,-30,-33,-20,-11,-13,-32,-47,-37,-26,-8,-12,-28,-54,-57,-27,9,29,26,3,-30,-41,-23,17,64,89,80,46,28,33,48,58,53,30,15,31,61,89,92,75,34,-17,-45,-61,-53,-31,-9,-2,-8,-19,-24,-18,4,23,14,-14
1,0,87,71,34,-9,-50,-70,-66,-44,-23,24,75,137,188,203,184,125,57,-15,-63,-98,-125,-127,-111,-84,-54,-7,64,133,176,174,134,57,-20,-75,-106,-137,-148,-143,-122,-52,44,158,228,246,169,71,-29,-80,-88,-96,-93,-111,-121,-118,-87,-33,26,65,59,13,-44,-76,-99,-102,-83,-58,-37,-12,12,53,99,132,125,73,3,-50,-101,-113,-99,-71,-46,-23,16,38,63,73,75,61,31,-4,-41,-76,-113,-146,-144,-116,-69,-27,14,72,117,134,121,70,2,-59,-100,-112,-103,-64,-26,8,34,65,96,124,154,160,133,77,16,-28,-52,-43,-35,-31,-6,31,88,138,167,171,159,146,137,107,65,3,-81,-141,-168,-137,-100,-57,-30,-7,11,41,72,90,86,58,-2,-67,-114,-130,-121,-91,-59,-34,-13,12,42,74,99,120,120,101,78,55,23,-20,-68,-107,-125,-96,-52,7
0,0,34,27,21,10,-19,-39,-51,-59,-49,-31,-7,9,24,32,24,12,-12,-42,-53,-33,-6,15,12,15,13,1,1,4,12,18,21,15,5,6,13,23,33,39,32,5,-13,-27,-37,-37,-27,-15,8,32,48,44,20,5,-19,-27,-33,-35,-43,-43,-41,-44,-33,-5,28,48,51,43,30,22,17,22,27,45,56,50,33,11,-10,-28,-24,-9,12,35,47,49,34,33,38,47,65,70,72,64,61,42,11,-17,-29,-21,0,22,29,12,-11,-20,-11,0,13,20,32,38,36,11,-8,-15,-16,-25,-32,-45,-64,-79,-78,-66,-47,-36,-16,-8,14,37,60,63,64,52,33,15,7,9,1,-1,-5,-4,7,37,76,99,115,106,89,68,52,38,24,17,8,1,-5,3,3,10,23,33,27,11,0,-5,1,4,-11,-34,-50,-46,-39,-28,-11,2,11,6,3,-8
0,0,-489,-218,142,533,806,937,960,913,804,658,507,371,265,180,102,24,-51,-117,-164,-189,-196,-190,-182,-172,-167,-167,-168,-157,-145,-93,-58,-70,-159,-350,-589,-809,-949,-882,-628,-146,359,782,981,982,898,792,690,564,399,222,61,-46,-92,-99,-75,-41,0,8,-20,-102,-226,-327,-441,-558,-601,-400,-56,409,725,891,918,872,745,592,409,241,118,28,-14,-37,-56,-72,-102,-131,-158,-190,-223,-259,-294,-309,-314,-311,-298,-311,-366,-519,-723,-947,-1189,-1348,-1248,-907,-359,164,491,643,647,567,436,300,144,13,-135,-269,-405,-519,-585,-609,-595,-564,-517,-465,-440,-453,-532,-646,-756,-883,-947,-861,-569,-104,423,805,1034,1110,1057,971,826,662,523,405,337,287,263,244,225,204,180,163,132,115,100,92,92,104,113,114,67,-125,-430,-777,-1046,-1058,-817,-339,247,745,1099,1249,1252,1176,1062,912,752,566,374,183
1,0,8,3,-6,-12,-12,-11,-4,-2,-2,-4,1,2,2,0,6,15,22,24,21,17,14,17,18,16,6,2,-2,8,12,13,-1,-8,-5,-11,-15,-21,-23,-21,-12,-8,-5,-7,0,2,2,3,0,4,4,8,1,-15,-26,-32,-26,-18,-7,-10,-16,-21,-20,-21,-17,-17,-5,-2,13,19,27,33,36,36,35,34,28,24,20,17,10,7,8,5,3,-1,-1,-2,-1,-3,-2,-6,-12,-14,-22,-30,-36,-40,-40,-41,-38,-37,-38,-39,-35,-35,-27,-27,-25,-25,-20,-13,-13,-13,-20,-20,-18,-10,-12,-14,-18,-22,-29,-29,-31,-28,-31,-28,-32,-26,-25,-16,-13,-13,-7,-9,-17,-9,-9,-11,-5,1,5,12,17,23,22,25,23,14,2,-7,-5,-8,-7,-14,-23,-22,-15,-7,-8,-9,-13,-10,-13,-10,-9,-1,3,8,11,7,2,8,8,11,12,9,8,5
0,1,-56,-44,-31,-35,-30,-26,-25,-63,-86,-32,-5,10,22,24,36,39,38,8,-64,-64,-57,-66,-89,-105,-87,-64,-30,-13,-7,16,45,38,29,-7,-57,-49,-51,-32,-31,-50,-15,45,113,155,151,121,59,16,-40,-45,-59,-67,-68,-58,-33,-10,33,121,209,239,226,179,143,93,28,17,2,12,55,80,95,130,152,123,69,30,-15,-54,-63,-37,-21,6,51,69,73,43,11,7,34,60,81,70,77,75,23,-19,-57,-92,-94,-73,-42,-25,11,26,3,4,39,60,74,44,30,7,-44,-49,-65,-80,-61,-10,34,68,96,80,58,55,65,40,32,35,26,12,13,7,-18,-36,-53,-55,-51,-25,19,24,11,14,2,-35,-77,-100,-117,-117,-93,-75,-51,-10,17,23,-11,-54,-97,-122,-90,-77,-96,-87,-48,-22,-24,-29,-23,-9,5,-26,-43,-74,-90,-82,-69,-49,-32,6
0,0,15,13,14,11,13,12,17,17,16,11,3,-3,-13,-17,-15,-14,-18,-18,-12,-1,11,24,42,52,70,79,85,86,87,92,86,85,73,64,57,51,47,40,38,30,26,22,20,22,17,15,8,-1,-2,1,2,10,13,18,26,35,44,53,60,68,71,67,66,68,66,72,77,78,72,65,59,55,51,48,42,41,36,30,19,9,5,3,-1,-8,-13,-12,-5,0,7,12,19,28,37,43,47,48,52,58,60,55,55,56,59,60,63,59,53,40,34,35,34,31,26,22,21,27,33,30,25,18,16,20,27,33,34,34,34,38,37,42,40,39,42,46,44,39,35,26,24,24,24,22,23,26,23,14,12,1,-10,-19,-27,-32,-33,-31,-28,-20,-10,-2,10,12,21,23,25,33,38,41,43,42,47,47,52,48,45,40,38,38,37,37
1,1,14,19,21,21,15,10,7,8,5,8,6,1,-2,-1,5,-2,5,2,2,-1,1,-2,-7,-3,-6,-9,-7,-2,-1,-6,0,0,6,7,11,1,-8,-17,-20,-26,-27,-25,-23,-20,-12,-12,-3,11,35,48,50,44,26,7,-10,-11,-15,-4,11,21,24,26,31,30,31,26,16,2,-3,1,14,26,40,52,58,68,65,55,42,33,31,35,42,37,34,32,40,53,63,77,79,73,65,70,75,73,66,54,52,55,59,51,47,46,46,49,42,46,36,32,28,19,12,4,-6,-24,-41,-52,-31,-11,19,30,15,-7,-29,-44,-50,-49,-55,-51,-48,-34,-22,-18,-7,-3,-5,-6,-4,9,14,23,31,25,25,24,22,13,6,-1,-15,-18,-18,-16,-20,-21,-26,-32,-38,-12,15,61,89,83,35,-62,-121,-125,-81,-16,13,29,43,60,69,76,84,81
0,0,-21,-6,1,3,-4,-18,-19,-35,-38,-35,-27,-26,-17,-7,0,23,21,13,-13,-17,7,30,42,39,27,26,38,53,44,30,22,17,16,29,25,10,-7,-20,-30,-29,-7,21,32,28,17,7,-3,8,6,13,13,17,9,-1,-7,5,-3,-9,-18,-41,-31,-12,0,-1,1,0,3,2,1,4,6,10,15,9,5,2,-22,-22,-54,-68,-59,-42,-26,-9,10,24,47,63,41,22,-9,-25,-31,-35,-44,-51,-41,-13,15,41,33,22,-18,-48,-62,-72,-66,-48,-21,5,9,5,-14,-25,-13,8,22,32,41,46,30,17,-4,-21,-29,-36,-49,-47,-28,-6,14,22,24,21,25,35,32,18,-6,-34,-52,-46,-36,-28,-40,-39,-46,-51,-54,-53,-48,-35,-29,-28,-28,-19,-6,-14,-37,-48,-52,-55,-41,-36,-21,-10,-3,-2,-8,-11,-5,4,27,53,98,107,91,52
0,1,-21,-11,0,2,0,-3,-2,-4,0,2,7,14,15,21,19,20,19,20,14,10,6,3,10,17,26,30,30,32,25,27,28,32,30,32,27,25,21,23,18,10,6,2,1,3,10,14,16,18,9,1,-7,-7,-7,-1,6,6,3,-4,-9,-13,-19,-19,-23,-15,-11,-2,-5,3,0,-8,-22,-36,-32,-23,-10,-4,-1,-2,0,6,11,19,32,44,47,54,56,50,49,48,51,52,58,57,53,50,47,48,42,35,26,16,13,16,13,15,21,17,13,4,-2,-13,-14,-15,-17,-23,-32,-35,-38,-30,-16,-9,1,0,3,7,9,12,8,3,-1,0,3,8,10,13,14,20,28,35,41,47,49,47,44,33,26,17,13,3,-9,-16,-22,-17,-7,8,18,20,30,31,35,36,40,46,52,50,40,24,14,15,21,27,32,30,28,24,29,25
0,0,27,61,86,88,86,78,69,41,10,-36,-81,-119,-133,-114,-60,19,93,135,160,172,189,218,238,240,205,134,41,-49,-100,-99,-67,-33,11,53,83,93,94,75,38,-1,-52,-98,-135,-168,-188,-180,-125,-33,54,111,134,113,61,-7,-58,-90,-93,-90,-88,-79,-41,10,61,114,163,176,143,90,33,-18,-52,-66,-81,-88,-74,-34,23,85,125,148,167,191,187,165,105,39,-30,-94,-109,-104,-79,-29,16,72,135,188,229,223,187,109,-2,-110,-188,-222,-225,-197,-135,-74,5,75,139,193,228,259,255,212,134,33,-76,-145,-176,-165,-112,-59,-18,-1,5,15,39,57,69,47,1,-52,-104,-148,-163,-140,-99,-68,-29,3,35,86,143,198,215,186,111,7,-95,-176,-217,-219,-185,-140,-97,-44,17,79,128,143,108,57,4,-31,-70,-106,-132,-130,-102,-49,11,43,69,100,134,146
1,0,-295,19,245,400,479,506,494,460,422,358,290,246,281,378,509,616,697,760,744,680,431,-248,-905,-1255,-1216,-916,-810,-767,-645,-524,-346,-285,-193,-44,133,272,325,324,311,357,435,526,548,524,486,441,416,405,431,464,500,521,535,556,566,579,583,582,573,557,538,489,413,308,229,221,323,397,394,179,-114,-685,-1306,-1701,-1756,-1444,-1059,-767,-576,-438,-333,-289,-264,-275,-229,-163,-112,-93,-112,-104,-45,40,137,219,302,378,411,431,470,552,579,497,236,43,-128,-223,-390,-603,-905,-1039,-1127,-1015,-882,-650,-394,-172,11,158,268,351,384,393,394,426,485,542,583,606,618,632,646,690,730,768,746,594,143,-445,-932,-1079,-878,-505,-265,-256,-479,-643,-650,-447,-226,-63,37,125,202,261,272,165,82,57,116,185,131,144,191,282,235,205,183,228,157,137,65,142,331,475,520,367,146,-83
0,0,63,63,54,48,37,46,43,49,53,50,48,46,48,42,43,37,25,10,4,18,23,27,24,22,15,8,4,-6,-14,-19,-30,-36,-45,-48,-49,-44,-29,-17,-13,-5,-1,9,22,46,57,67,70,59,43,25,20,27,36,57,65,73,73,72,60,44,39,37,40,41,51,49,50,48,43,33,27,27,18,14,12,4,3,-1,-1,-13,-23,-35,-43,-45,-49,-39,-45,-45,-46,-45,-49,-55,-61,-70,-71,-66,-63,-60,-48,-47,-43,-41,-32,-20,-21,-19,-25,-28,-27,-19,-7,-4,5,5,12,14,22,33,40,54,63,63,64,64,61,59,57,54,51,48,50,48,52,61,63,67,64,68,63,58,60,48,43,27,17,6,1,-5,-3,-16,-19,-19,-22,-16,-9,7,16,25,26,17,8,-1,-8,-19,-18,-14,-7,2,16,25,26,26,18,8,7,11,23,32
1,0,-108,-92,-86,-88,-94,-103,-107,-109,-99,-73,-37,20,76,120,135,116,85,73,88,124,163,158,116,48,-9,-58,-87,-101,-105,-100,-88,-80,-72,-68,-63,-65,-66,-51,-11,43,113,161,177,165,136,107,98,102,116,94,51,-1,-41,-66,-82,-93,-103,-100,-83,-64,-48,-37,-35,-39,-48,-51,-47,-14,43,113,169,203,210,194,174,175,175,184,143,76,-7,-63,-82,-76,-68,-71,-76,-83,-80,-82,-88,-96,-107,-108,-103,-78,-35,25,72,85,70,35,-10,-34,-33,-7,29,18,-27,-83,-122,-126,-125,-110,-106,-102,-95,-96,-96,-101,-101,-98,-80,-46,13,77,144,195,216,207,166,109,81,73,93,106,82,33,-21,-58,-75,-73,-78,-80,-76,-69,-58,-39,-24,-17,-21,-13,12,57,122,186,230,229,184,140,105,100,103,76,22,-44,-95,-122,-122,-121,-114,-102,-89,-79,-80,-83,-86,-78
0,0,44,55,55,56,51,44,33,26,25,16,12,-1,-18,-30,-40,-39,-34,-18,1,13,19,23,25,19,12,-1,-11,-25,-40,-51,-53,-57,-55,-56,-57,-59,-58,-59,-56,-49,-41,-37,-27,-22,-18,-10,-5,1,4,8,9,5,7,16,21,23,28,26,30,28,26,16,7,1,-13,-27,-39,-44,-49,-53,-55,-59,-61,-69,-64,-63,-48,-31,-16,0,6,18,25,34,41,45,42,38,30,16,7,1,-3,-5,-5,-5,-9,-5,14,32,51,66,74,77,74,71,63,47,33,8,-15,-34,-50,-68,-91,-106,-124,-135,-144,-143,-140,-129,-112,-92,-71,-49,-20,-3,18,37,50,58,64,65,64,60,59,57,51,50,48,41,36,28,25,22,17,14,10,6,4,-3,-6,-10,-12,-10,-14,-11,-13,-15,-16,-17,-21,-21,-17,-5,0,13,21,28,41,54,63,63,63,55,39,19
1,1,-9,-15,-15,-25,-25,-19,-16,-15,-11,-14,-21,-33,-44,-60,-70,-71,-74,-69,-60,-46,-29,-16,4,13,26,39,51,59,61,62,58,55,55,52,46,45,46,47,50,54,57,51,47,39,34,29,22,18,7,5,4,3,8,20,29,37,46,52,55,55,60,61,61,64,65,62,61,60,57,46,39,35,33,32,36,32,31,31,29,29,26,26,22,14,7,-4,-15,-21,-20,-16,-9,-1,9,13,12,12,10,18,28,40,44,43,43,40,41,46,48,46,45,42,39,39,42,44,44,45,43,36,30,27,23,21,24,30,34,37,41,41,42,48,48,49,41,43,41,40,36,25,18,9,14,12,14,16,17,19,12,9,-2,-11,-17,-26,-34,-41,-37,-38,-30,-23,-18,-15,-14,-10,-8,-3,4,14,22,27,29,30,31,34,31,28,24,23,23,24
