"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,3,3,6,12,15,23,25,26,22,23,21,23,28,34,39,49,58,58,57,49,47,40,37,42,38,39,39,38,37,36,33,32,32,34,38,38,43,46,51,56,63,69,72,76,76,73,73,76,80,78,74,65,63,63,62,64,62,56,50,41,32,23,16,9,3,-1,-5,-5,-4,1,1,1,2,0,-4,-9,-10,-9,-6,-5,-4,-2,0,6,0,0,-4,0,6,13,23,30,36,38,36,29,27,31,32,39,44,51,50,56,62,62,59,50,39,27,22,12,2,-5,-6,-5,-9,-8,-8,-3,5,18,26,31,39,44,48,48,48,47,43,39,37,37,35,39,37,34,31,23,10,-2,-8,-16,-20,-21,-20,-16,-12,-7,-8,-5,0,2,-1,-6,-8,-9,-8,-2,7,14,22,28,31,36,41,43,33,27,19,14,10,13,19,20,27,26
1,0,-27,-40,-38,-30,-4,11,9,-14,-28,-21,-12,14,33,38,33,12,-7,-43,-68,-67,-63,-51,-57,-43,-35,-14,-10,-20,-36,-30,-15,7,29,36,41,20,20,17,24,28,37,36,30,22,-1,-20,-20,-11,6,6,10,8,19,24,34,37,36,42,33,17,4,4,6,10,21,30,31,27,25,0,-13,-20,-16,-29,-41,-47,-59,-53,-34,-21,-18,-11,-12,-4,1,4,-9,-31,-46,-41,-42,-35,-17,-7,-2,-7,-10,-13,-8,-7,0,-6,0,-1,-3,-15,-16,-22,-17,0,4,-2,-10,-5,6,9,23,22,7,-7,-15,-17,-11,-2,9,3,3,2,1,-5,-7,-11,3,24,37,26,6,-8,-21,-25,-15,6,16,25,17,1,-14,-42,-50,-58,-51,-30,-3,14,24,25,11,8,7,11,16,26,40,35,29,23,21,13,16,13,-2,-14,-22,-10,3,28,38,30
1,1,53,45,37,24,16,2,-12,-28,-44,-59,-66,-73,-81,-87,-89,-89,-95,-98,-98,-103,-103,-97,-93,-87,-83,-73,-66,-65,-63,-61,-60,-50,-39,-25,-4,17,44,69,92,108,113,101,35,-64,-190,-285,-300,-281,-221,-153,-86,-18,45,100,139,162,187,216,234,235,227,209,189,167,147,136,144,161,179,197,219,232,226,210,159,106,59,38,52,82,114,138,153,177,187,200,205,218,204,177,109,38,-23,-55,-41,-5,35,61,85,107,130,144,141,103,58,21,-9,-8,4,19,29,35,37,37,30,24,18,8,6,3,-6,-11,-18,-29,-49,-68,-96,-123,-134,-136,-111,-71,-30,-11,-12,-14,-40,-113,-235,-341,-383,-363,-297,-220,-133,-58,16,63,97,117,138,148,154,159,165,167,177,181,177,177,181,160,133,58,-14,-75,-96,-73,-26,28,67,99,110,136,150,168,137,104
0,0,41,33,26,2,-13,-26,-36,-44,-59,-51,-55,-57,-72,-85,-92,-98,-110,-117,-114,-114,-130,-136,-146,-139,-137,-138,-138,-145,-147,-158,-159,-170,-155,-150,-140,-130,-116,-109,-97,-94,-89,-83,-66,-55,-37,-24,-10,10,23,33,37,36,32,31,25,19,15,18,17,23,25,24,17,19,19,17,14,-1,-10,-23,-25,-33,-47,-54,-70,-77,-90,-89,-88,-86,-80,-75,-72,-82,-86,-90,-81,-70,-67,-75,-89,-96,-101,-103,-100,-110,-116,-127,-120,-123,-116,-123,-115,-109,-98,-94,-95,-100,-108,-105,-115,-119,-119,-119,-116,-111,-100,-95,-94,-83,-76,-69,-58,-59,-50,-51,-49,-41,-46,-46,-47,-44,-24,-19,-12,-24,-22,-29,-40,-42,-49,-54,-63,-63,-58,-53,-51,-54,-50,-45,-35,-25,-8,1,8,14,25,31,31,21,18,19,13,5,5,1,-4,-7,-11,-19,-23,-27,-27,-24,-27,-30,-40,-46
0,0,-57,-58,-57,-46,-41,-38,-40,-37,-37,-31,-26,-29,-30,-31,-35,-43,-48,-48,-43,-35,-33,-32,-31,-23,-9,-3,-1,2,-1,-5,-13,-16,-21,-18,-23,-27,-36,-38,-39,-35,-36,-30,-27,-20,-6,1,0,-3,-6,-4,-14,-14,-29,-38,-44,-45,-50,-54,-51,-52,-57,-68,-65,-67,-62,-53,-45,-39,-37,-33,-24,-12,-9,1,3,8,17,17,26,31,29,22,8,-1,-7,-18,-21,-30,-38,-38,-35,-37,-29,-20,-9,1,13,28,34,36,40,28,20,9,0,-11,-17,-20,-25,-24,-22,-17,-21,-28,-26,-25,-22,-22,-29,-33,-42,-44,-51,-62,-71,-84,-90,-93,-84,-82,-80,-77,-73,-66,-61,-60,-65,-67,-69,-65,-65,-64,-60,-64,-67,-71,-73,-79,-88,-91,-96,-101,-102,-101,-92,-82,-76,-73,-71,-59,-52,-39,-23,-15,-13,-10,-4,-5,-10,-17,-18,-17,-19,-20,-27,-25,-21,-10
1,1,-21,-16,-7,-8,8,7,13,12,7,6,2,-2,-1,-3,-1,-2,-2,-7,-4,-7,-9,-12,-12,-13,-9,-8,-3,4,6,2,0,-1,-1,-3,0,4,1,10,5,14,9,7,2,1,-5,-7,-7,-9,-5,-5,-11,-15,-10,-5,-13,-10,-9,-4,1,2,9,10,12,15,16,12,-2,-11,-19,-29,-25,-19,-15,-11,-6,-4,3,7,15,16,24,26,29,26,21,16,17,17,13,6,-2,-10,-15,-21,-25,-26,-34,-43,-46,-45,-39,-35,-26,-19,-16,-4,-2,-2,-1,2,7,17,28,27,28,22,16,13,8,0,-1,-6,-5,-9,-8,-11,-17,-15,-23,-24,-24,-23,-16,-12,-6,-1,2,0,3,2,4,7,4,4,2,6,12,12,11,8,1,2,4,1,2,-4,-4,1,-1,-6,-6,-7,2,3,9,13,14,11,0,4,3,8,3,3,0,4,8,3
0,0,492,160,-268,-718,-1024,-1101,-1025,-879,-701,-527,-348,-200,-79,4,67,128,190,262,315,372,425,476,533,601,693,821,916,915,727,452,70,-337,-701,-973,-1077,-1054,-924,-779,-570,-404,-276,-160,-72,4,85,165,231,312,351,416,464,516,576,650,733,800,845,859,871,780,591,128,-396,-885,-1145,-1166,-1059,-904,-721,-561,-437,-320,-253,-142,-38,63,150,226,306,396,506,626,760,806,780,605,355,-68,-553,-977,-1198,-1174,-1026,-825,-627,-416,-239,-106,-12,56,130,200,269,361,438,536,627,684,667,569,416,230,-12,-318,-612,-843,-918,-885,-771,-629,-472,-296,-138,-12,78,141,198,249,309,365,423,466,512,550,598,641,679,722,779,805,785,673,471,277,28,-251,-575,-866,-1031,-1057,-978,-837,-671,-519,-377,-273,-175,-76,18,100,176,245,309,375,423,474,525,589,649,697,729,754,758,690,492,184,-277,-694
0,0,-8,-3,5,18,29,28,27,25,33,25,27,17,5,5,10,16,15,9,3,-3,-4,7,19,33,52,68,75,82,88,84,83,71,47,29,-1,-23,-54,-45,-19,5,18,14,30,22,27,14,30,16,24,29,30,60,76,96,94,93,98,92,108,119,137,148,165,170,167,165,166,169,163,159,150,146,145,139,137,124,114,87,24,-42,-81,-91,-70,-48,-46,-67,-80,-92,-94,-92,-79,-57,-21,22,54,81,96,105,106,107,104,85,55,1,-22,-42,-57,-71,-91,-112,-84,-47,-20,1,23,28,28,-1,-30,-32,-32,-14,15,42,69,102,131,156,186,207,231,257,281,305,311,318,320,320,310,302,281,226,162,114,118,148,140,96,67,116,144,169,133,97,47,1,-36,-58,-70,-70,-60,-46,-21,9,43,64,81,77,55,14,-26,-61,-93,-98,-91,-85,-82,-79
0,0,5,1,-9,-20,-30,-37,-38,-18,-1,-3,-3,-5,8,-6,-45,-84,-110,-103,-71,-41,-29,-37,-61,-88,-114,-131,-136,-131,-116,-85,-46,3,50,98,129,142,124,78,23,-25,-70,-118,-163,-191,-199,-188,-173,-151,-140,-134,-133,-129,-117,-92,-51,2,75,148,202,242,266,283,276,243,170,88,8,-53,-92,-124,-141,-146,-147,-141,-131,-118,-104,-78,-51,-14,21,61,83,84,66,42,17,-8,-33,-55,-80,-112,-157,-204,-235,-242,-224,-192,-130,-62,-1,38,64,82,99,111,118,109,101,84,61,28,-9,-48,-93,-129,-158,-173,-183,-184,-178,-152,-100,-35,25,78,115,128,122,103,80,43,1,-45,-90,-139,-186,-219,-237,-235,-214,-184,-143,-92,-43,-4,39,82,119,140,139,127,105,81,57,22,-15,-59,-101,-148,-189,-212,-210,-201,-193,-188,-189,-168,-140,-99,-54,-12,18,34,43,39,22,-3
1,1,-3,-22,-13,10,25,30,32,21,44,37,22,-9,-15,-4,-17,-26,-21,-15,-40,-52,-41,-45,-55,-40,-15,-11,-19,-1,22,18,27,22,-22,-53,-106,-149,-178,-114,-51,-7,28,48,75,57,22,-17,-23,4,-1,7,19,46,78,132,169,170,137,101,61,22,36,59,97,128,129,156,145,107,60,8,-13,-49,-70,-55,-40,-15,27,38,51,53,27,-28,-53,-65,-69,-84,-48,-2,0,17,12,3,-26,-62,-92,-84,-67,-43,-51,-44,-55,-44,-40,-34,-23,12,11,15,-11,-32,-59,-105,-136,-115,-85,-80,-44,-8,-32,-43,-54,-62,-63,-81,-62,-14,0,-10,58,102,125,119,56,7,23,44,11,-3,-24,-9,41,44,20,1,-41,-57,-92,-82,-68,-64,-102,-69,-4,66,108,111,87,51,23,9,-2,-31,-29,-34,-52,-43,-44,-48,-31,2,13,11,23,32,57,33,43,30
0,0,36,37,30,18,6,-5,-18,-21,-14,-5,-11,-18,-28,-35,-31,-26,-22,-24,-25,-31,-36,-42,-38,-37,-37,-32,-36,-35,-35,-22,-13,-11,-10,-12,-16,-25,-32,-31,-30,-18,-16,-22,-14,-9,5,13,23,28,31,34,44,45,51,47,50,42,37,40,31,27,22,17,18,24,37,37,29,20,5,-2,-6,-7,-8,-3,10,22,37,45,52,50,44,32,18,-2,-8,-20,-39,-41,-38,-31,-25,-22,-20,-20,-30,-32,-35,-30,-23,-25,-29,-33,-41,-38,-36,-26,-19,-19,-17,-10,-10,-6,-1,-3,-8,-13,-15,-18,-10,1,7,5,9,16,22,27,31,23,9,-3,-16,-28,-37,-33,-28,-23,-16,-11,-6,-2,-8,-17,-24,-21,-25,-33,-36,-29,-21,-20,-9,-3,3,7,5,-3,-11,-10,-6,-2,1,16,21,18,11,-10,-31,-45,-52,-61,-64,-61,-56,-46,-41,-31,-32,-34
0,0,-9,-31,-44,-56,-57,-26,-12,-18,-30,-53,-87,-93,-71,-56,-59,-59,-42,-37,-45,-47,-65,-69,-44,-12,-7,-13,-23,-48,-55,-31,4,9,23,43,31,17,14,15,1,17,44,39,26,13,-14,-52,-63,-58,-52,-33,-8,8,24,48,60,58,43,29,-8,-49,-61,-57,-55,-45,-16,16,42,66,75,61,48,46,28,9,18,26,13,-1,-4,-18,-30,-27,-34,-59,-60,-66,-65,-33,8,29,24,21,15,6,14,24,39,33,44,51,40,28,11,-1,-17,-20,-29,-77,-116,-110,-84,-60,-26,-4,-6,-16,-16,-28,-51,-50,-21,4,25,22,-7,-30,-37,-42,-60,-76,-55,-13,19,39,44,18,-44,-97,-129,-117,-67,-20,14,41,46,36,29,31,32,25,19,41,40,20,7,-3,-19,-16,-5,-11,-7,-10,-4,-14,-18,-30,-45,-46,-22,-10,-14,-8,-8,-16,-25,-18,-29,-52
0,1,54,59,65,57,47,34,24,11,4,-6,-14,-24,-24,-30,-32,-35,-41,-43,-44,-37,-34,-31,-27,-24,-21,-20,-15,-14,-12,-9,-8,-7,-11,-9,-15,-13,-17,-18,-19,-25,-26,-26,-15,-3,10,17,24,34,40,43,43,39,27,18,14,3,0,0,-4,-13,-21,-28,-39,-45,-44,-35,-25,-6,10,22,26,31,28,21,16,4,-10,-21,-33,-45,-55,-58,-64,-63,-59,-51,-42,-34,-22,-9,3,16,26,33,36,44,43,42,33,32,23,21,19,12,3,-2,-2,-9,-13,-11,-13,-11,-13,-5,-1,4,13,19,22,26,27,23,18,9,-3,-18,-28,-44,-58,-68,-69,-69,-66,-54,-40,-24,-8,7,15,21,28,26,22,14,10,5,1,-1,-8,-15,-23,-25,-31,-31,-24,-18,-14,-4,4,10,14,16,19,20,22,25,21,19,18,19,13,11,12,6,8,2,1,-1
0,0,-38,-135,-216,-264,-286,-275,-231,-166,-90,2,58,75,61,26,-20,-83,-130,-174,-189,-184,-165,-145,-109,-61,-18,-7,-10,-28,-41,-45,-49,-63,-97,-127,-161,-179,-179,-160,-116,-72,-23,8,12,6,-4,-23,-63,-130,-190,-254,-255,-218,-141,-53,24,91,115,114,91,56,11,-37,-98,-163,-213,-237,-232,-203,-132,-65,-16,10,15,18,29,52,48,11,-49,-109,-160,-200,-208,-191,-148,-88,-20,36,72,84,76,42,-13,-77,-138,-185,-191,-193,-178,-147,-98,-52,-6,31,52,50,20,-14,-68,-107,-138,-156,-151,-127,-88,-59,-17,39,83,112,94,47,-37,-137,-212,-244,-244,-210,-181,-148,-105,-59,-6,24,32,-5,-56,-123,-177,-224,-247,-232,-195,-134,-71,-12,32,73,120,148,135,75,5,-56,-93,-96,-83,-75,-73,-66,-67,-52,-26,-6,-3,-19,-46,-88,-110,-122,-101,-66,-18,40,71,85,69,30
0,1,34,51,85,103,76,31,-10,-25,-49,-70,-88,-137,-179,-205,-182,-162,-121,-75,-33,-10,-3,-12,-31,-54,-62,-64,-87,-92,-64,-44,-9,20,11,4,17,21,-5,-11,-24,-30,-35,-21,-12,3,33,15,-32,-83,-121,-150,-160,-142,-99,-50,-54,-78,-121,-166,-204,-192,-174,-133,-94,-42,2,65,143,132,60,-44,-149,-214,-239,-236,-232,-205,-181,-156,-129,-105,-66,-11,67,116,110,38,-71,-174,-264,-315,-308,-253,-185,-100,-12,69,133,162,117,9,-68,-123,-172,-146,-94,-44,-4,35,38,41,64,64,42,0,-5,-26,-47,-54,-24,-23,-25,-24,-22,-64,-83,-107,-136,-161,-136,-104,-88,-78,-28,-1,47,80,80,39,0,-16,-20,-13,-15,-19,-27,-23,-9,-20,-39,-58,-79,-83,-68,-59,-47,-24,0,11,3,24,27,-13,-43,-53,-61,-63,-57,-58,-38,3,52,65,50,4,-63,-142,-191,-199
0,0,0,-1,-7,-8,-9,-8,-3,-3,-4,-10,-13,-15,-15,-15,-17,-17,-16,-14,-16,-20,-15,-17,-9,-11,-6,1,9,8,10,6,-5,-9,-19,-22,-24,-22,-26,-32,-32,-31,-30,-22,-21,-17,-19,-19,-21,-21,-19,-10,-7,-1,4,9,2,5,4,-4,-11,-18,-25,-32,-39,-34,-32,-21,-18,-12,-13,-11,-13,-8,-5,-3,-4,-5,-5,-1,1,2,6,7,2,1,-4,-11,-14,-16,-21,-27,-24,-17,-9,4,17,23,26,27,22,15,5,-5,-15,-29,-37,-45,-52,-61,-71,-79,-86,-83,-79,-74,-66,-56,-49,-48,-42,-45,-48,-53,-59,-66,-74,-79,-86,-93,-95,-95,-98,-97,-93,-83,-79,-72,-62,-53,-45,-32,-25,-22,-15,-11,-5,3,5,12,11,9,3,-3,-11,-23,-28,-32,-26,-19,-14,-7,-1,8,14,21,24,25,29,37,41,39,41,40,40,35,38,35,34,32
0,1,-89,-93,-73,-29,-11,-30,-45,-48,-34,-8,-4,-40,-63,-79,-105,-132,-140,-145,-134,-109,-46,-4,-18,-52,-92,-135,-172,-180,-161,-146,-131,-99,-75,-104,-117,-136,-143,-126,-95,-80,-69,-57,-34,-5,17,-11,-77,-128,-158,-164,-160,-138,-104,-94,-77,-31,-14,-35,-52,-76,-129,-179,-192,-173,-141,-91,-25,-8,3,12,21,-14,-59,-85,-102,-101,-93,-110,-125,-131,-129,-115,-75,-48,-45,-58,-58,-26,8,25,27,-2,-26,-33,-38,-44,-35,-18,-32,-58,-50,-53,-38,5,36,25,2,-4,-6,0,25,53,37,-4,-31,-64,-100,-123,-119,-121,-107,-76,-57,-49,-49,-74,-128,-168,-181,-173,-145,-106,-74,-93,-115,-108,-115,-148,-192,-212,-214,-200,-179,-176,-161,-159,-157,-163,-171,-171,-150,-146,-117,-87,-73,-70,-68,-93,-164,-186,-168,-166,-139,-94,-59,-54,-24,-27,-58,-84,-98,-84,-72,-51,-53,-75,-78,-70
1,1,-117,-123,-128,-135,-141,-148,-154,-156,-157,-154,-152,-144,-136,-134,-127,-114,-85,-54,-18,18,40,13,-12,-7,77,220,330,381,371,338,302,266,227,176,123,79,60,50,36,9,5,4,25,40,54,57,50,62,89,132,158,152,148,143,137,110,80,49,24,4,-11,-22,-40,-56,-72,-79,-90,-91,-93,-99,-104,-123,-123,-126,-112,-106,-101,-97,-93,-97,-103,-108,-110,-112,-111,-115,-119,-123,-123,-120,-119,-127,-138,-136,-103,-30,51,139,221,295,351,349,307,242,207,200,193,169,125,81,42,14,-4,-16,-31,-53,-79,-100,-106,-90,-76,-70,-60,-34,13,77,159,207,215,180,111,42,-18,-57,-77,-88,-95,-96,-107,-116,-102,-58,-3,36,45,30,-14,-26,-60,-48,13,95,172,191,154,99,61,39,15,-19,-55,-92,-119,-144,-159,-166,-174,-181,-144,-71,31,98,110,77,36,7,-4,12
0,0,-5,46,90,55,67,46,59,77,85,131,109,66,11,-36,-39,0,61,69,100,164,102,101,59,58,89,75,28,17,4,51,21,33,52,93,69,2,-21,-43,-11,119,68,46,-47,-93,-29,29,72,98,100,110,52,44,-1,25,29,9,43,78,108,84,58,46,77,139,138,130,129,92,89,13,5,29,45,24,38,49,94,154,144,84,-3,-4,28,81,129,198,151,80,-6,-11,28,68,89,132,99,48,14,23,69,99,111,80,49,64,51,94,79,49,14,-3,34,123,131,122,105,70,100,75,47,51,104,99,96,96,86,73,71,67,98,115,71,14,-21,7,50,83,96,155,102,92,27,17,22,51,85,124,135,76,52,-2,50,65,120,84,157,164,152,104,56,71,101,122,136,143,145,138,135,124,118,68,75,88,72,76,157,108,124,68
0,1,-86,-569,-771,-532,-93,329,605,632,507,256,-4,-197,-291,-287,-226,-169,-191,-281,-370,-432,-425,-370,-229,-26,94,200,76,-510,-1164,-1764,-1743,-1184,-361,355,867,1046,997,461,-345,-989,-1128,-640,104,636,899,895,795,675,526,273,-95,-471,-684,-678,-377,-10,312,427,323,173,102,107,166,234,268,271,275,263,250,236,219,202,193,186,183,189,224,278,308,321,351,501,601,693,210,-634,-1525,-1856,-1546,-698,44,508,677,569,56,-564,-1049,-1035,-618,-175,107,195,191,124,39,23,53,94,96,81,81,84,103,121,140,155,160,166,173,175,164,140,105,69,32,-2,-36,-55,-76,-71,-31,49,172,285,342,300,164,69,162,494,899,984,350,-441,-1015,-957,-495,-41,277,449,376,-34,-537,-919,-891,-457,52,495,732,770,651,455,264,31,-245,-526,-661,-584,-275,198,622,943,1007,983,994,875,452,-268
0,0,-22,4,15,17,8,-9,-41,-69,-92,-121,-113,-92,-71,-59,-70,-48,-56,-76,-98,-146,-168,-184,-182,-157,-143,-124,-95,-79,-58,-41,-61,-57,-78,-88,-97,-83,-52,-4,16,31,48,43,39,23,-16,-38,-51,-48,-71,-75,-100,-95,-64,-55,-75,-106,-100,-96,-81,-73,-61,-55,-71,-69,-62,-42,-60,-64,-86,-117,-110,-111,-87,-53,-43,-45,-51,-65,-86,-112,-133,-105,-89,-78,-81,-76,-84,-46,6,56,90,94,94,89,99,87,66,36,-1,-22,-59,-74,-107,-114,-129,-102,-106,-132,-159,-201,-222,-210,-202,-158,-134,-147,-131,-165,-150,-141,-146,-169,-180,-191,-196,-172,-142,-149,-148,-174,-147,-140,-131,-123,-121,-109,-108,-121,-130,-132,-112,-84,-38,-6,33,33,23,23,20,51,71,71,53,36,53,58,44,7,-26,-27,-14,-9,-31,-58,-71,-60,-83,-115,-144,-159,-134,-92,-86,-80,-103,-101,-107,-120
0,1,10,11,12,18,37,80,156,248,323,359,344,291,227,160,111,92,96,111,88,31,-61,-152,-222,-251,-250,-221,-174,-122,-79,-57,-57,-72,-88,-94,-83,-34,38,139,226,264,248,201,144,67,-20,-132,-231,-279,-288,-261,-222,-187,-143,-105,-64,-11,35,68,84,81,77,75,77,73,50,35,41,80,164,243,310,336,325,284,214,128,20,-96,-207,-286,-318,-320,-287,-245,-182,-128,-69,-28,-1,10,12,16,21,28,29,35,61,113,196,279,338,349,305,239,166,105,72,60,81,81,48,-29,-125,-211,-259,-274,-254,-212,-159,-114,-80,-73,-82,-102,-116,-110,-77,-10,83,177,228,237,190,136,61,-18,-118,-216,-277,-303,-288,-261,-229,-197,-156,-115,-72,-23,15,41,49,43,44,40,40,36,31,24,34,76,149,221,283,311,304,264,204,123,33,-75,-180,-256,-300,-305,-290,-249,-194,-130
1,1,42,40,44,43,40,31,28,24,18,16,14,17,14,10,12,13,21,56,140,268,390,480,510,511,498,480,474,512,587,675,745,778,758,693,601,515,423,349,285,239,205,183,170,169,186,206,219,222,221,215,210,202,196,184,164,147,123,95,70,45,25,6,-5,-16,-29,-44,-54,-66,-69,-71,-67,-69,-68,-66,-68,-74,-78,-86,-93,-100,-104,-108,-114,-116,-117,-114,-108,-106,-108,-116,-121,-129,-144,-154,-166,-172,-180,-185,-187,-191,-184,-179,-168,-157,-139,-119,-99,-55,29,205,367,470,466,390,320,259,212,167,136,132,166,209,234,210,161,110,57,8,-40,-73,-84,-69,-48,-25,-11,6,8,5,1,5,-5,-11,-17,-23,-26,-36,-42,-54,-58,-59,-52,-49,-41,-36,-31,-6,44,143,234,278,245,151,64,0,-45,-69,-81,-86,-95,-105,-115,-127,-134,-134,-132,-126,-120,-107
0,1,-14,-5,0,-1,-10,-1,13,20,17,5,-3,3,14,19,31,50,67,62,40,14,-8,-21,-23,-17,-9,-2,6,9,13,29,42,37,35,8,-21,-39,-47,-43,-35,-17,-2,9,7,6,7,10,26,22,10,1,-5,-12,-18,-26,-35,-40,-41,-30,-32,-28,-15,-12,-21,-38,-44,-60,-55,-50,-43,-45,-50,-54,-55,-45,-36,-27,-36,-39,-51,-58,-62,-52,-45,-42,-30,-2,16,25,31,14,-3,-9,-3,6,16,27,24,16,8,-5,-22,-36,-40,-40,-29,-12,8,21,32,45,32,15,0,-13,-9,-2,-1,-16,-21,-22,-26,-37,-51,-52,-50,-42,-30,-19,-18,-17,-22,-35,-48,-51,-36,-28,-18,-23,-42,-50,-49,-36,-19,-7,5,-1,-2,-4,-7,-11,-10,-22,-43,-64,-69,-68,-55,-45,-26,-18,-25,-27,-36,-38,-32,-38,-36,-20,2,11,6,-2,-13,-24,-32,-27,-25,-11
1,0,-502,-369,-294,-137,-59,59,78,35,34,110,231,321,367,385,397,406,414,453,525,623,719,791,807,710,539,363,311,539,743,903,603,80,-427,-767,-719,-772,-588,-572,-438,-304,-285,-289,-316,-296,-232,-153,-63,19,62,96,151,231,305,359,390,412,421,438,432,392,287,153,72,117,396,642,748,531,-14,-481,-805,-768,-585,-380,-329,-290,-215,-140,-132,-190,-229,-195,-111,-4,106,171,215,260,289,328,376,421,449,474,505,536,562,564,544,510,487,465,393,252,-147,-593,-907,-880,-331,170,609,704,462,10,-664,-1114,-1134,-650,-159,146,273,262,214,131,34,-45,-101,-129,-136,-101,-34,19,57,67,81,134,216,300,342,334,281,184,104,32,56,160,287,290,144,-51,-112,-30,109,-37,-354,-901,-1157,-1174,-937,-647,-375,-202,-127,-86,-42,20,93,120,127,130,153,196,253,319,371,407,436,455
0,0,-5,6,-4,-12,-18,-15,-16,-20,-16,-11,-2,11,24,28,38,33,17,2,-4,-9,-16,-9,-8,-2,-4,-3,-1,4,14,12,-2,-19,-29,-32,-30,-15,-10,-10,-18,-20,-22,-10,13,25,26,8,-3,-23,-32,-33,-33,-28,-16,4,12,15,8,-2,-12,-8,-3,-2,0,-5,-17,-32,-34,-22,-18,-18,-16,-7,0,13,21,18,8,-2,-2,-21,-28,-42,-50,-50,-40,-35,-32,-18,-6,8,19,33,37,23,8,-13,-24,-30,-28,-38,-43,-38,-31,-20,-14,-11,-13,-15,-14,-14,-12,-14,-2,11,25,37,46,45,35,26,6,-3,-9,-20,-38,-45,-36,-29,-9,11,32,37,37,25,12,4,5,9,1,0,-7,-16,-12,-3,15,23,25,10,-13,-26,-22,-7,4,21,22,8,-16,-35,-48,-55,-45,-29,-8,18,32,25,20,19,24,27,27,23,6,-9,-11,-9,4,18
1,1,12,30,55,76,77,58,37,26,46,69,78,75,69,57,48,53,45,50,66,76,97,103,107,84,71,65,66,58,39,27,11,20,37,44,42,38,39,40,41,46,47,44,52,63,67,68,72,80,86,90,84,70,72,83,104,109,109,99,81,71,64,63,63,87,101,102,90,85,85,71,57,27,10,4,8,11,5,23,31,56,85,120,142,140,135,105,86,34,14,-17,-33,-15,20,62,87,82,70,66,75,75,66,63,58,47,30,4,-9,3,40,70,84,72,56,25,7,12,42,74,104,115,102,85,56,38,25,34,50,42,26,1,-11,-8,21,35,33,13,5,6,3,28,55,97,130,145,141,128,119,102,87,75,75,64,70,74,77,72,62,58,41,36,52,74,89,83,57,36,46,80,107,117,124,125,123,116,97,73,48,31
0,1,-98,-75,-55,-40,-30,-24,-21,-21,-14,-6,-1,5,9,12,8,11,14,14,13,16,31,44,48,43,29,18,5,-3,-19,-27,-36,-45,-53,-55,-54,-59,-58,-58,-53,-42,-24,-12,-3,3,14,19,21,17,7,-9,-34,-45,-45,-32,-11,-11,-28,-58,-89,-106,-98,-79,-59,-39,-22,-3,11,25,32,41,42,52,56,55,58,63,68,66,61,53,46,46,56,63,71,75,77,76,81,85,88,95,109,122,134,147,156,162,158,151,138,127,123,116,107,96,86,71,55,44,36,34,31,34,38,39,48,56,65,74,77,76,74,78,88,94,97,95,86,80,76,72,67,60,51,35,20,14,13,16,19,14,5,-9,-25,-43,-67,-85,-102,-111,-114,-114,-114,-113,-108,-100,-90,-86,-83,-81,-82,-75,-65,-57,-55,-52,-50,-39,-29,-22,-10,-3,15,24,33,44,46,43
1,1,72,60,39,12,-11,-28,-46,-50,-26,24,73,124,222,407,643,833,937,886,827,727,609,220,-440,-1210,-1667,-1666,-1255,-846,-505,-262,-77,106,266,378,425,421,378,330,284,241,168,95,16,-40,-70,-53,-2,38,35,-24,-105,-161,-198,-219,-238,-231,-197,-146,-98,-61,-33,-1,17,36,35,32,16,8,1,-4,1,-1,-7,-31,-45,-46,-1,89,276,511,746,989,1021,727,182,-648,-1201,-1442,-1396,-1120,-893,-720,-594,-479,-339,-180,-46,23,33,-18,-106,-213,-309,-360,-399,-410,-410,-360,-237,-49,168,403,562,607,538,359,-13,-394,-787,-902,-821,-718,-634,-561,-365,-136,119,346,520,627,653,642,583,524,462,407,359,291,222,159,122,108,94,73,66,90,173,246,230,121,-38,-164,-234,-251,-206,-56,166,379,495,575,609,712,687,487,-3,-610,-1056,-1198,-992,-599,-247,57,283,449,532,519,409,223
