"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-76,-78,-77,-77,-75,-75,-67,-51,-41,-26,-25,-33,-35,-31,-30,-25,-28,-34,-50,-66,-68,-67,-55,-42,-29,-26,-15,-10,-1,4,9,11,8,10,0,-14,-13,-11,-14,-12,-11,-14,-8,-1,10,14,13,19,24,27,17,14,20,31,35,26,11,-3,-22,-36,-40,-35,-34,-32,-27,-19,-10,-2,7,1,-4,-18,-16,-24,-33,-35,-42,-39,-38,-46,-44,-41,-32,-29,-29,-23,-24,-27,-42,-49,-50,-45,-37,-33,-29,-13,1,5,5,-3,-14,-2,3,20,19,12,9,9,10,15,15,24,23,25,17,21,27,27,31,30,34,31,27,15,13,9,0,-1,-4,-3,-2,1,-2,-1,-2,0,8,16,25,33,39,36,25,4,-12,-20,-19,-14,-5,-8,-5,1,16,20,9,1,-5,-24,-27,-43,-54,-61,-67,-65,-69,-79,-94,-108,-111,-103,-90,-81,-66,-72,-77,-81,-86,-90
0,0,52,54,61,59,59,55,46,42,37,39,35,32,31,28,19,16,17,16,23,27,28,24,10,8,8,5,7,7,9,8,8,3,2,1,0,2,1,8,15,20,26,30,39,49,61,66,74,85,93,94,91,84,74,67,62,56,42,37,33,23,18,13,6,-1,-2,-3,-1,5,16,27,36,43,49,46,39,36,23,22,23,25,15,4,4,1,11,19,21,20,19,21,26,40,52,65,69,65,57,51,54,59,61,55,56,51,50,52,55,54,49,46,42,38,35,35,37,31,35,34,37,39,45,41,39,39,32,22,11,9,1,4,5,2,0,-4,3,13,20,27,29,26,27,39,44,48,44,40,36,37,39,33,29,25,22,16,17,22,26,30,39,47,48,44,37,35,31,35,37,35,33,26,19,17,24,33,33,37,31,25
0,0,-19,-34,-62,-77,-85,-83,-87,-90,-98,-79,-51,-16,6,-2,-45,-82,-89,-85,-88,-98,-98,-70,-22,33,72,87,75,51,3,-41,-72,-93,-94,-81,-39,12,74,118,129,102,51,-10,-83,-137,-142,-124,-83,-60,-45,-29,-15,3,-1,-35,-75,-127,-170,-192,-193,-170,-146,-103,-62,-21,-1,-1,-22,-42,-48,-44,-29,-17,-6,-3,-4,-12,-33,-48,-45,-13,-5,-11,-33,-57,-80,-103,-111,-115,-113,-106,-100,-81,-47,-9,-13,-12,-35,-37,-43,-40,-23,-8,-4,2,-15,-38,-50,-54,-56,-64,-75,-87,-86,-70,-59,-67,-87,-109,-120,-123,-111,-96,-95,-81,-70,-53,-51,-54,-68,-78,-79,-74,-74,-80,-72,-55,-32,-27,-29,-51,-74,-68,-65,-33,-19,-24,-51,-82,-92,-81,-65,-35,-11,-12,-11,-130,-123,-85,-45,-26,-27,-40,-45,-54,-57,-58,-63,-72,-90,-95,-98,-100,-97,-101,-117,-120,-109,-90
0,0,-58,-58,-58,-59,-77,-99,-112,-118,-116,-108,-89,-65,-37,-27,-41,-83,-108,-117,-109,-96,-84,-88,-97,-94,-94,-94,-97,-90,-82,-70,-60,-66,-68,-77,-78,-81,-93,-93,-98,-95,-89,-66,-47,-34,-27,-37,-59,-79,-82,-76,-56,-37,-30,-46,-70,-85,-93,-78,-47,-5,24,32,18,-24,-60,-76,-75,-64,-48,-29,-15,-12,-21,-40,-71,-70,-60,-51,-41,-44,-58,-85,-88,-87,-89,-82,-61,-36,-28,-24,-39,-59,-85,-95,-105,-111,-107,-99,-89,-82,-74,-75,-73,-60,-48,-40,-39,-37,-45,-56,-73,-83,-102,-124,-133,-139,-123,-101,-87,-80,-82,-72,-73,-64,-57,-58,-68,-82,-88,-102,-105,-104,-98,-92,-79,-67,-65,-52,-50,-50,-62,-67,-73,-71,-67,-68,-68,-76,-70,-59,-46,-32,-21,-19,-33,-49,-65,-80,-80,-68,-63,-69,-75,-92,-107,-116,-104,-85,-67,-62,-76,-91,-100,-89,-74,-48,-31,-32
0,1,43,64,66,37,-12,-44,-33,-6,22,32,36,43,61,72,62,41,27,14,17,23,30,38,39,55,78,95,111,114,108,108,113,116,100,68,56,65,82,104,94,69,42,32,30,28,38,50,68,88,76,57,44,52,66,72,90,109,113,126,120,129,113,121,112,96,81,59,52,37,26,19,25,34,52,60,48,53,54,45,39,16,-4,-21,-1,28,65,86,80,79,65,94,100,93,66,45,42,55,69,78,82,76,82,68,83,80,70,59,44,46,42,54,85,103,88,48,0,-26,-10,21,47,45,44,34,33,34,53,62,63,54,37,16,6,-22,-38,-15,23,73,85,72,41,6,-23,-10,13,29,19,-6,-13,-21,2,23,76,119,145,132,118,93,70,57,56,76,82,67,70,57,58,57,44,41,53,78,107,94,51,3,-45,-61,-60,-61
0,0,-23,-9,-11,-26,-30,-41,-52,-56,-37,-25,1,31,31,16,-1,-18,-53,-65,-50,-38,-34,-21,1,-8,-17,-9,-17,-27,-27,-12,-3,1,3,-3,-17,-24,-32,-57,-63,-44,-43,-56,-45,-34,-37,-26,-8,-8,-13,9,23,20,21,21,-2,-24,-19,-11,-19,-23,-15,1,13,36,56,67,67,68,44,13,-1,-32,-69,-81,-51,-41,-19,13,16,13,15,29,38,50,46,24,-1,2,29,32,48,66,63,57,65,57,15,-23,-26,-20,-16,14,31,24,27,12,-33,-73,-81,-69,-43,-13,16,25,10,22,30,20,19,36,36,21,6,-14,-37,-51,-44,-39,-19,17,42,42,46,51,14,-11,-13,-13,-5,4,26,43,39,30,8,-24,-37,-37,-63,-102,-98,-69,-41,-23,-28,-57,-67,-42,-15,-3,-5,-24,-58,-68,-30,4,21,48,43,32,37,38,-5,-69,-98,-128,-153,-138
1,0,17,41,91,126,124,121,106,81,69,92,101,90,78,62,36,11,21,29,33,56,93,100,65,37,7,-5,7,18,14,5,29,56,67,72,60,45,52,75,83,63,23,-25,-92,-113,-94,-81,-87,-73,-40,-31,-17,18,39,19,-5,-28,-66,-95,-101,-83,-71,-63,-54,-68,-57,-10,27,35,45,36,3,-21,-40,-68,-103,-116,-128,-163,-161,-113,-69,-48,-5,13,-4,-20,-35,-74,-122,-169,-218,-222,-160,-84,-23,8,16,-7,-49,-92,-130,-167,-167,-132,-100,-85,-70,-85,-122,-126,-103,-72,-55,-11,23,4,-22,-30,-51,-84,-82,-44,-17,19,40,16,-12,-6,16,39,53,58,46,22,8,-19,-59,-71,-40,-1,14,38,48,24,5,17,32,32,50,54,35,26,27,24,30,64,83,78,79,67,33,-8,-55,-87,-95,-57,-21,-5,17,42,51,31,9,5,-15,-27,-19,-13
0,0,-18,-20,-7,-3,0,6,5,2,9,27,39,50,50,46,40,39,40,37,30,33,39,34,33,17,10,4,2,4,-1,4,5,8,10,23,27,34,42,47,51,57,64,58,40,36,33,47,56,68,61,50,40,37,35,34,18,-2,-20,-23,-19,-13,-1,14,10,8,2,-3,-11,-13,-11,-10,-5,4,21,34,45,41,15,-21,-45,-49,-43,-24,-14,-14,-21,-25,-21,-18,-2,-7,-26,-48,-54,-46,-38,-22,-14,-2,12,21,15,-10,-32,-53,-67,-64,-50,-24,-4,20,25,24,19,22,20,26,36,42,39,35,33,34,43,56,64,58,41,27,10,11,11,24,38,55,71,61,42,25,17,14,30,48,51,53,43,36,19,13,16,18,3,-8,-16,-25,-17,-8,0,10,9,17,17,26,28,26,27,37,39,41,45,34,17,1,-12,-13,-12,-15,-22,-29
0,0,53,54,54,51,37,24,13,-1,-15,-22,-30,-41,-52,-60,-66,-70,-66,-68,-66,-64,-57,-47,-37,-22,-7,3,9,13,16,8,7,-3,-11,-26,-34,-42,-45,-46,-46,-41,-36,-30,-26,-15,3,22,38,44,51,50,48,47,44,40,31,24,10,6,-2,-3,-9,-12,-13,-13,-12,-7,-2,5,19,29,44,57,65,68,59,48,39,23,16,3,-7,-16,-21,-22,-26,-25,-21,-19,-21,-14,-10,9,18,34,45,53,61,65,68,71,80,81,84,83,79,74,68,66,63,58,57,49,42,31,29,10,1,-9,-16,-27,-36,-40,-47,-49,-52,-50,-56,-58,-60,-63,-57,-50,-44,-40,-31,-23,-12,-1,12,20,22,29,23,20,10,3,-9,-29,-43,-56,-67,-71,-66,-56,-44,-26,-8,9,21,33,31,34,43,52,60,59,55,46,33,17,3,-10,-14,-14,-18,-10,1,5
0,1,-28,0,30,68,100,112,99,75,57,34,23,11,15,33,66,90,94,78,52,30,-4,-17,-38,-50,-45,-31,-11,-5,1,-5,-12,-15,-15,-23,-21,-14,-7,0,20,44,64,58,38,5,-34,-44,-36,-23,-2,5,-2,-37,-70,-77,-71,-45,-24,-9,8,26,50,55,40,21,-1,-20,-13,8,30,51,47,31,-12,-52,-71,-72,-57,-50,-37,-31,-7,7,23,36,44,21,-17,-68,-100,-110,-97,-67,-45,-52,-47,-55,-46,-35,-20,-2,2,6,1,-19,-17,-30,-46,-62,-69,-56,-44,-40,-36,-49,-71,-82,-81,-80,-60,-44,-25,0,14,16,7,-1,-10,-37,-48,-52,-59,-50,-41,-24,-11,-2,6,23,20,30,28,20,17,13,14,4,13,16,22,27,39,44,54,55,64,52,34,1,-22,-41,-45,-32,-28,-20,-12,-5,2,8,11,9,17,19,1,-9,-10,-5,-3,2
0,1,40,96,99,79,43,14,-25,-61,-86,-89,-73,-40,-14,-10,-29,-53,-55,-52,-34,-23,-28,-35,-22,-23,-28,-39,-42,-39,-35,-23,-22,-28,-40,-59,-72,-84,-84,-82,-72,-42,-26,-9,0,17,37,30,6,-31,-73,-90,-81,-48,-14,23,28,26,28,35,32,26,17,9,-10,-30,-53,-91,-133,-163,-168,-144,-105,-61,-21,18,65,91,92,69,40,0,-43,-87,-122,-148,-152,-127,-96,-34,54,129,149,110,42,-24,-61,-81,-102,-142,-180,-202,-200,-167,-99,-13,61,102,106,82,49,13,-35,-66,-69,-59,-68,-78,-91,-84,-58,-9,36,71,85,70,42,10,-8,-1,-16,-35,-56,-71,-60,-32,-12,1,-1,2,-17,-23,-27,-4,32,61,71,32,-31,-90,-131,-143,-114,-57,15,81,134,155,136,97,51,0,-41,-58,-62,-72,-79,-99,-105,-89,-42,17,72,116,139,135,93,17,-88,-191
0,0,-21,-13,-6,0,-11,-17,-16,5,25,24,4,-22,-42,-43,-29,-21,-4,8,15,10,-9,-19,-36,-28,-4,14,21,12,2,-16,-25,-24,-24,-29,-28,-18,-31,-33,-37,-29,-22,-4,4,2,-5,-5,0,16,33,34,19,-10,-30,-34,-10,29,45,38,23,23,31,47,64,71,46,32,17,10,22,34,28,14,10,19,15,12,9,13,26,49,58,58,47,36,42,44,48,42,24,16,12,18,4,-6,-18,-20,12,44,58,44,33,28,24,20,14,1,-20,-26,-16,-18,-28,-41,-43,-29,1,17,16,-2,-21,-31,-23,-4,11,16,3,-13,-34,-32,-15,2,11,12,6,-15,-31,-36,-9,-10,-15,-28,-32,-13,12,35,34,15,-6,-26,-21,-5,1,-15,-32,-41,-39,-21,1,11,12,15,14,5,34,44,54,30,16,14,24,41,52,59,61,71,80,97,127,158
0,1,7,-12,-32,-45,-55,-60,-73,-78,-86,-92,-98,-99,-98,-102,-100,-98,-90,-85,-78,-74,-70,-62,-56,-59,-65,-67,-72,-70,-62,-59,-56,-57,-55,-52,-40,-23,-12,-5,-3,1,7,6,7,0,-9,-21,-32,-35,-29,-20,-10,-11,-13,-15,-21,-19,-15,-5,-7,-7,-17,-25,-29,-32,-33,-30,-21,-10,0,2,9,3,0,0,2,5,14,27,32,37,39,33,27,25,30,29,32,34,43,53,65,74,80,82,89,91,88,81,73,62,59,52,52,44,45,52,57,60,62,60,59,61,63,60,52,44,51,61,69,75,70,67,66,61,52,47,33,17,-2,2,11,31,48,56,57,54,52,45,38,32,26,18,15,19,28,25,24,20,17,17,17,11,6,3,-2,-4,-15,-27,-41,-52,-59,-65,-72,-84,-89,-91,-83,-74,-64,-56,-53,-50,-57,-58,-56,-55,-51,-46
0,1,-72,-117,-136,-156,-151,-136,-118,-71,-5,70,138,191,229,245,238,221,199,183,171,159,140,99,47,23,49,106,164,192,204,195,167,120,62,30,13,3,-3,-14,-17,-30,-48,-84,-156,-259,-397,-502,-565,-537,-443,-314,-178,-65,43,125,224,324,419,484,508,500,493,482,456,405,320,251,190,144,119,104,105,120,168,234,291,299,251,169,61,-75,-208,-301,-318,-277,-214,-172,-155,-164,-194,-233,-270,-286,-254,-197,-124,-43,16,72,103,146,190,239,288,333,369,391,399,362,311,271,280,361,466,537,557,507,411,276,130,-30,-185,-312,-397,-419,-417,-417,-456,-489,-506,-497,-482,-457,-407,-315,-211,-130,-88,-53,1,72,154,233,314,376,424,459,475,480,454,387,291,180,89,6,-65,-114,-126,-96,-68,-61,-73,-79,-84,-78,-53,5,99,190,263,328,390,445,493,520,537,536,530,518
0,0,-45,-36,-22,-11,-9,9,23,33,10,-24,-60,-95,-105,-99,-78,-59,-39,-35,-40,-34,-32,-35,-40,-36,-42,-49,-49,-41,-29,-24,-15,-25,-28,-29,-25,-36,-46,-58,-71,-76,-74,-71,-76,-81,-83,-80,-77,-72,-66,-71,-65,-52,-43,-39,-45,-41,-44,-45,-51,-47,-50,-51,-47,-62,-69,-68,-56,-36,-11,9,20,17,2,-19,-54,-67,-65,-58,-39,-22,-15,-23,-40,-51,-53,-44,-37,-32,-36,-23,-9,14,29,37,27,12,-1,-24,-51,-66,-73,-73,-76,-73,-74,-82,-81,-69,-64,-59,-41,-35,-39,-38,-35,-36,-38,-34,-34,-42,-53,-56,-71,-75,-76,-68,-51,-38,-18,-29,-38,-53,-70,-85,-95,-88,-80,-68,-60,-54,-43,-33,-25,-37,-33,-24,-16,-24,-32,-55,-72,-89,-95,-96,-98,-90,-88,-86,-80,-69,-57,-46,-21,-10,-4,-21,-42,-69,-96,-114,-121,-111,-85,-51,-32,-21,-13,-15
0,0,1,7,8,-2,-3,-10,-9,-3,-5,-10,-18,-14,-2,4,6,15,10,-6,-20,-38,-39,-27,-3,15,24,11,-7,-31,-34,-22,-18,-6,-2,-3,-26,-46,-46,-42,-21,1,16,14,-1,-23,-35,-40,-22,-1,16,21,12,-13,-21,-16,-5,-5,6,12,24,24,34,31,14,0,-6,-2,8,11,-13,-26,-25,-25,-24,-21,4,32,60,78,71,57,39,39,36,29,21,10,0,-4,-1,-2,-1,6,-5,-11,-13,-1,4,15,18,9,-5,-24,-27,-32,-35,-30,-24,-20,-22,-38,-55,-64,-60,-66,-67,-57,-48,-43,-46,-57,-63,-77,-75,-65,-47,-27,-11,-6,-22,-38,-61,-86,-98,-94,-83,-83,-65,-61,-46,-34,-24,-22,-26,-34,-42,-50,-54,-52,-50,-50,-44,-42,-35,-22,-6,-11,-12,-16,-18,-32,-49,-49,-50,-35,-9,12,18,17,6,-15,-30,-32,-20,-10,3,-1,-10,-19
0,0,127,154,285,450,602,733,806,842,861,834,790,757,718,663,512,318,64,-172,-400,-568,-655,-664,-618,-518,-408,-322,-254,-226,-232,-249,-246,-214,-158,-151,-169,-213,-185,-101,18,138,220,264,268,243,210,156,120,69,14,-39,-47,-22,40,65,45,-40,-159,-308,-418,-421,-283,-26,270,507,650,666,577,415,251,140,93,110,138,132,100,41,-27,-75,-67,-13,70,116,92,-31,-188,-277,-307,-259,-184,-109,14,202,471,788,1071,1235,1230,1087,875,652,448,280,133,24,-46,-93,-138,-184,-218,-237,-245,-258,-264,-260,-234,-192,-140,-83,-30,-1,14,4,3,9,18,22,-23,-120,-263,-409,-496,-460,-310,-56,173,309,342,301,293,306,349,430,505,603,705,771,821,823,792,706,596,485,397,328,266,143,-40,-248,-422,-510,-525,-498,-443,-372,-297,-214,-138,-79,-57,-78,-140,-285,-471,-615,-666,-534,-308,-42
0,1,-39,-29,-23,-18,-8,5,19,17,24,16,11,12,18,26,34,46,51,52,53,56,63,63,65,55,44,38,35,32,30,32,28,27,30,41,47,47,45,34,17,2,-5,-13,-12,-5,1,8,8,10,-2,-12,-29,-47,-66,-72,-64,-38,-3,24,42,37,32,24,9,10,35,73,94,106,110,108,113,122,133,136,142,138,131,122,116,109,98,87,70,53,38,32,24,12,7,-4,-15,-6,20,51,66,72,52,48,43,51,46,39,40,46,51,57,61,62,66,71,69,66,59,59,48,44,46,45,43,39,43,41,44,51,56,55,50,47,36,33,33,34,34,38,35,34,33,31,30,19,17,6,-7,-18,-29,-43,-64,-85,-103,-110,-108,-96,-86,-81,-67,-60,-43,-29,-13,-2,-1,4,4,2,2,5,5,4,6,1,0,-2,5,-4,-4,-1,-1,-7
0,1,-113,-78,-42,-13,4,11,7,2,-3,7,19,35,49,63,72,81,91,100,105,100,92,82,75,66,62,79,127,218,332,425,469,465,410,307,163,-16,-162,-254,-293,-306,-298,-274,-247,-214,-187,-163,-143,-126,-112,-100,-84,-57,-5,86,217,343,408,409,359,288,197,91,-16,-109,-186,-240,-273,-283,-277,-271,-263,-253,-233,-207,-174,-133,-89,-44,0,41,75,105,123,133,133,126,109,85,79,79,82,59,15,-29,-75,-113,-151,-173,-193,-200,-187,-155,-104,-54,-17,10,28,43,53,68,78,93,100,101,93,66,19,-50,-131,-211,-274,-302,-282,-228,-176,-145,-133,-128,-110,-85,-55,-26,0,19,37,48,53,53,58,66,73,77,72,70,71,78,71,40,-16,-89,-155,-180,-152,-89,-13,41,74,93,96,87,69,48,30,29,42,63,85,99,108,108,116,130,158,193,222,242,250,254
0,1,-944,-608,-300,-86,56,200,316,409,471,536,586,634,670,719,771,817,842,846,843,831,827,817,765,691,582,495,484,477,499,495,359,78,-396,-952,-1472,-1814,-1829,-1689,-1178,-660,-246,121,403,596,727,799,838,832,765,644,505,377,272,199,154,147,164,209,259,279,256,153,48,-88,-411,-832,-1093,-1203,-861,-498,-89,311,600,789,877,865,804,713,609,510,418,323,247,184,139,100,80,96,158,210,257,200,73,-69,-150,-128,-17,129,295,450,544,569,529,405,94,-544,-922,-1207,-990,-730,-618,-532,-465,-374,-232,-134,-17,102,236,333,394,427,444,472,513,560,601,626,622,610,589,565,514,419,221,-41,-340,-603,-780,-828,-834,-778,-656,-559,-477,-577,-915,-1088,-1118,-786,-332,120,502,781,962,1054,1068,1001,875,707,511,313,145,20,-62,-91,-104,-56,-12,25,-19,-316,-885,-1320,-1555,-1355,-945,-518
0,1,61,62,56,73,90,85,70,38,22,6,9,12,-3,-14,-33,-36,-22,13,23,19,4,-7,-21,-35,-40,-35,-27,-5,9,30,35,20,-1,1,38,72,82,64,35,13,-2,-6,12,22,8,-29,-77,-95,-75,-48,-22,3,7,21,2,-13,-31,-44,-30,-9,-32,-54,-87,-76,-56,-32,-29,-36,-45,-46,-17,5,35,43,38,36,30,20,12,-8,-25,-62,-77,-76,-72,-31,10,38,25,-14,-26,-17,2,20,26,21,20,14,-26,-37,-22,-2,9,-9,-5,10,32,34,32,22,36,50,42,44,32,40,48,46,43,18,-1,-6,1,3,2,-35,-42,-46,-13,-4,5,31,51,59,26,0,-12,-6,22,50,65,45,36,21,19,24,11,-10,-29,-15,-7,7,8,8,-2,-2,6,9,9,-13,-32,-54,-43,-17,2,9,-1,-13,-7,12,43,39,39,43,31,-12,-73,-114
0,0,-10,-11,-13,-14,-11,-13,-16,-14,-15,-17,-25,-22,-24,-17,-15,-16,-21,-22,-16,-5,-1,0,-2,1,0,-3,2,0,-5,-2,-9,-15,-17,-22,-28,-32,-35,-36,-37,-43,-36,-35,-28,-23,-24,-32,-25,-29,-32,-32,-26,-23,-24,-34,-34,-42,-38,-41,-33,-31,-27,-30,-32,-27,-23,-28,-24,-13,-6,-4,-9,-18,-19,-16,-10,-2,-10,-11,-21,-19,-26,-30,-45,-58,-74,-88,-104,-120,-136,-154,-171,-176,-166,-144,-113,-80,-49,-17,5,25,34,34,23,8,2,-4,-9,-20,-69,-123,-189,-240,-249,-233,-176,-97,-16,34,55,58,49,27,11,1,2,10,34,56,84,105,116,117,106,95,81,70,63,61,62,59,60,60,57,54,45,34,24,10,-4,-21,-38,-50,-64,-78,-90,-106,-115,-126,-134,-139,-146,-140,-137,-128,-118,-110,-101,-82,-63,-48,-36,-30,-27,-25,-30,-35,-46,-60
0,1,350,458,450,350,217,110,62,-13,-61,-146,-244,-296,-340,-348,-317,-270,-222,-189,-180,-164,-152,-124,-103,-85,-65,-39,40,208,371,458,428,294,151,68,35,-52,-130,-264,-346,-359,-352,-320,-282,-211,-156,-124,-98,-91,-73,-38,-18,-1,-15,-13,50,185,342,437,425,335,211,109,60,-7,-74,-202,-310,-344,-351,-321,-283,-229,-161,-128,-104,-90,-62,-27,-3,-4,-10,-12,31,164,314,428,447,367,253,132,70,31,-61,-161,-279,-331,-349,-328,-298,-246,-175,-130,-90,-81,-73,-59,-30,-20,-13,-28,-21,54,195,345,424,403,310,188,90,53,-20,-92,-217,-318,-352,-351,-316,-279,-228,-187,-153,-128,-99,-75,-33,4,60,122,266,375,413,324,193,72,-29,-128,-254,-315,-326,-304,-239,-171,-106,-53,-9,28,52,60,57,59,78,91,101,99,84,109,222,402,488,421,204,-34,-206,-338,-378,-368,-323,-255
0,0,66,78,90,90,86,82,75,70,76,92,102,109,91,59,27,6,3,10,38,51,58,53,52,44,37,42,44,49,43,41,38,45,47,49,45,47,47,34,23,21,18,17,9,19,21,24,22,21,18,15,12,-3,-2,4,6,2,-5,-4,-2,5,21,35,41,46,51,46,38,33,29,28,29,26,13,-2,-14,-34,-53,-55,-50,-40,-23,-8,-2,-1,11,13,13,5,-1,-1,0,4,3,5,12,27,31,32,37,37,39,39,51,48,48,44,30,14,0,0,-10,-8,-14,-22,-34,-36,-33,-27,-20,-8,2,0,-14,-39,-67,-68,-52,-29,-17,-17,-21,-27,-17,2,18,28,33,41,44,50,52,46,32,23,19,23,29,32,36,29,35,29,26,34,44,66,73,86,83,68,51,34,11,-6,-12,-10,-12,-15,-8,4,25,50,61,58,51,44,22,9
0,0,-24,55,137,162,154,140,123,101,86,77,71,58,38,35,58,87,111,99,48,-29,-75,-96,-72,-60,-61,-60,-73,-73,-67,-62,-60,-67,-75,-90,-94,-96,-92,-90,-89,-94,-104,-113,-115,-115,-115,-109,-99,-90,-89,-91,-95,-98,-90,-88,-86,-92,-104,-113,-134,-143,-159,-170,-182,-188,-177,-141,-80,-22,38,74,99,113,116,115,119,105,96,89,80,60,5,-12,-32,-7,0,-23,-33,-40,-31,-12,-7,0,-4,-3,-34,-62,-59,-6,85,114,49,-52,-126,-125,-119,-116,-120,-81,3,75,123,144,146,138,126,119,110,94,63,26,-9,-18,-27,-7,-97,-218,-263,-296,-194,-191,-175,-133,-94,-74,-68,-66,-58,-49,-41,-34,-30,-34,-48,-61,-78,-74,-69,-69,-67,-62,-38,-22,-14,-16,-15,-20,-22,-30,-40,-47,-46,-50,-59,-68,-78,-89,-100,-112,-109,-103,-87,-75,-68,-64,-61,-64,-65,-57
0,1,-3,-7,-12,-6,-14,-6,0,-8,-29,-34,-34,2,41,69,84,82,80,58,11,-4,10,31,69,101,129,142,151,140,112,87,60,42,21,14,0,-16,-15,1,9,18,21,23,19,19,22,24,24,18,2,-11,1,37,55,56,41,23,8,5,6,-5,-8,-8,-14,-15,-38,-35,-38,-32,-34,-38,-37,-13,11,21,43,38,43,26,28,30,18,7,-4,-13,-42,-61,-76,-71,-48,-38,-33,-29,-28,-16,-25,-44,-65,-83,-77,-47,-28,-36,-47,-51,-47,-33,-23,-7,-13,-20,-12,-16,-6,-15,-13,-21,-18,-15,-7,9,19,16,10,8,7,-3,-16,-31,-36,-46,-35,-27,-15,-11,-12,-13,-15,4,47,64,66,48,26,2,4,17,16,14,10,2,12,22,26,25,26,25,33,33,38,31,26,28,38,24,10,-16,-33,-29,-37,-29,-36,-45,-53,-58,-66,-65,-51,-37
0,1,-38,-21,-5,2,24,32,35,28,11,0,5,13,24,19,9,-7,-30,-52,-67,-73,-76,-57,-57,-43,-23,8,25,13,5,1,-14,-12,-9,-21,-54,-89,-102,-84,-47,-7,-2,-2,-20,-40,-47,-20,20,49,44,1,-50,-69,-55,-29,-37,-49,-45,-20,5,29,38,27,8,-3,-8,-6,-22,-24,-37,-23,-16,-20,-44,-60,-59,-57,-65,-84,-101,-106,-82,-52,-35,-24,-25,-32,-54,-53,-52,-36,-23,-2,6,-8,-16,-38,-48,-44,-35,-27,-11,9,8,-16,-57,-89,-105,-105,-79,-52,-35,-38,-33,-40,-27,-4,34,46,57,58,51,53,59,54,42,38,31,2,-16,-35,-35,-28,-9,-2,-13,-22,-24,-6,22,45,48,11,-26,-41,-38,-20,10,25,25,5,-12,-13,-8,19,16,2,-32,-48,-43,-16,19,25,10,-9,-19,-35,-52,-54,-66,-71,-79,-63,-41,-12,10,-1,-31,-47
0,1,-21,-29,-34,-34,-44,-58,-68,-69,-63,-57,-42,-27,-16,-11,-13,-16,-25,-16,-18,-10,-1,5,-1,-13,-9,-5,-4,-8,-12,-13,-14,-13,-15,-23,-24,-14,-11,1,0,-8,-20,-24,-9,7,29,44,48,47,45,49,45,42,35,28,17,8,12,2,-5,-10,-8,-12,-13,-15,-19,-12,2,17,19,17,20,26,42,55,59,47,44,44,43,40,38,29,20,12,-1,-20,-30,-27,-21,-21,-17,-20,-22,-14,7,23,38,52,47,35,14,-3,-18,-13,2,17,21,20,12,0,-5,-3,-5,-7,-6,3,-4,2,1,2,-5,-17,-33,-57,-77,-85,-80,-77,-55,-28,6,26,36,29,12,7,0,-15,-25,-35,-43,-54,-53,-44,-32,-11,5,7,0,-1,-11,-11,-18,-14,-7,-1,5,-5,-30,-53,-48,-43,-18,6,27,42,49,62,64,66,55,35,9,-14,-15,-24,-13,-8
1,0,-78,-113,-105,-54,-29,-19,3,5,-31,-46,-26,-25,-19,7,25,14,22,22,-16,-56,-49,-27,-21,9,47,48,46,58,24,-32,-55,-48,-48,-29,7,8,-15,-4,5,-5,-10,17,12,-23,-28,-17,-32,-41,-12,-15,-24,-9,-6,-40,-70,-64,-76,-87,-64,-58,-80,-96,-81,-73,-69,-46,-37,-63,-80,-68,-80,-76,-40,-21,-24,-7,20,18,31,51,43,-2,-25,-15,-14,13,66,90,64,40,-2,-71,-101,-75,-40,-14,38,72,69,49,28,-27,-108,-137,-129,-121,-92,-43,-12,-11,2,-20,-72,-94,-85,-93,-93,-52,-5,-3,-15,-18,-41,-66,-83,-103,-145,-157,-129,-107,-63,-1,43,28,5,1,-12,-21,-21,-40,-72,-74,-39,-37,-41,-8,12,4,25,53,33,2,-6,-26,-66,-74,-66,-73,-55,-14,13,12,34,47,30,0,-20,-47,-63,-29,6,-7,-31,-31,-59,-93,-91,-70
