"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,50,75,91,96,69,44,30,38,72,99,113,105,85,64,34,24,38,68,86,98,90,75,49,34,27,25,33,32,28,23,26,26,23,45,61,89,99,101,82,66,68,76,86,75,67,52,52,67,56,31,-5,-26,-23,-15,7,15,17,23,30,41,73,95,98,72,43,34,27,31,33,36,41,62,71,65,54,56,70,80,82,80,73,79,101,121,133,142,131,112,83,66,55,41,29,20,21,28,57,74,79,81,71,74,90,97,88,72,62,60,72,75,81,70,67,65,65,62,61,75,83,83,78,68,44,32,21,19,45,73,91,83,57,39,27,44,65,75,66,56,57,51,51,57,67,74,89,94,93,108,114,116,99,85,67,55,57,66,73,61,48,31,16,30,45,60,56,56,58,54,41,42,43,52,69,76,68,51,34,25
0,0,-16,-17,-25,-19,-13,-2,5,12,16,13,10,7,3,-3,-10,-11,-17,-20,-23,-24,-34,-40,-50,-63,-64,-65,-58,-62,-59,-62,-68,-70,-68,-62,-53,-27,-3,21,40,57,69,73,81,83,83,78,70,55,39,32,24,16,8,3,-5,-12,-24,-44,-70,-106,-130,-166,-180,-188,-187,-176,-156,-126,-100,-84,-63,-49,-32,-13,8,19,34,51,71,84,87,84,71,66,62,60,53,50,37,22,9,7,11,13,22,21,16,6,-1,-13,-36,-59,-77,-73,-50,-13,13,30,48,68,97,113,118,102,86,72,53,44,53,78,100,117,124,122,120,113,118,106,98,89,76,63,53,52,47,46,44,39,30,26,27,22,22,25,28,34,39,43,39,35,33,28,25,24,31,42,59,72,77,69,74,71,67,59,55,53,43,41,33,30,27,25,25,15,14,4,-9,-25
1,0,-252,-270,-283,-286,-204,-119,19,103,196,253,302,317,321,289,204,88,23,-31,-54,-92,-108,-121,-126,-138,-148,-158,-177,-208,-234,-258,-267,-151,-113,20,133,250,372,457,448,385,295,171,66,-7,-60,-102,-139,-170,-187,-204,-224,-243,-276,-302,-315,-315,-271,-176,-53,37,144,205,277,303,295,253,162,54,-24,-91,-130,-161,-187,-212,-225,-238,-236,-247,-273,-294,-330,-343,-341,-228,-172,-47,61,170,287,360,359,296,202,89,-7,-67,-120,-162,-200,-223,-248,-255,-259,-267,-284,-309,-356,-356,-356,-249,-192,-52,22,122,227,296,307,274,200,90,6,-64,-123,-152,-192,-208,-230,-232,-228,-227,-241,-246,-263,-283,-300,-269,-184,-74,-12,90,176,264,294,266,196,96,-4,-77,-134,-176,-214,-249,-273,-289,-286,-285,-291,-312,-329,-345,-347,-315,-202,-117,-19,88,157,251,291,287,234,141,43,-40,-95,-140,-172,-204
0,0,-40,-42,-9,-12,-58,-66,-46,-63,-71,-54,-55,-61,-37,-31,-58,-73,-54,-51,-62,-56,-62,-86,-82,-51,-41,-26,5,37,34,29,40,11,1,39,57,24,15,39,44,57,103,114,72,56,52,26,24,47,37,-6,-9,10,12,16,44,48,27,46,68,50,41,56,50,23,19,7,-17,-32,-8,-7,-25,-8,10,-8,-8,19,11,-7,5,11,-17,-46,-50,-66,-75,-27,17,25,32,52,33,5,-7,-19,-41,-22,23,24,22,25,8,-33,-42,-19,-25,-24,-9,-20,-54,-58,-40,-43,-52,-40,-32,-44,-20,11,-4,-19,-13,-31,-62,-47,-34,-48,-43,7,21,-9,-6,1,-24,-27,4,25,33,62,72,47,17,19,0,-22,-3,19,11,10,31,16,2,21,43,36,42,60,44,35,40,25,-10,-13,30,52,67,78,59,11,-3,-2,-28,-35,8,62,83,89,72,24
1,1,11,36,49,53,29,14,7,-8,-22,-26,-24,-15,-13,-12,-10,-23,-29,-40,-40,-38,-21,-4,3,20,21,13,9,5,9,10,13,9,-4,-7,-11,-15,-24,-28,-19,-9,10,20,14,4,9,13,12,8,9,4,-4,-5,-4,-6,-9,-8,-28,-27,-33,-25,-23,-26,-23,-25,-22,-16,-9,2,14,22,6,-15,-17,-11,-20,-15,-13,-5,-3,0,-12,-25,-21,-23,-28,-25,-23,-12,-11,6,19,26,33,43,49,33,21,5,1,2,1,5,1,16,20,25,25,16,0,-20,-21,-21,-7,14,32,31,11,-4,-23,-29,-20,0,14,21,18,15,12,19,21,16,13,10,5,-21,-28,-13,-8,8,3,-3,-15,-25,-26,-37,-37,-33,-24,-20,-7,9,20,27,33,24,8,1,-18,-23,-22,-15,-12,-14,-8,-14,-10,-4,14,35,35,32,14,-5,-18,-14,-9,-6,-3,-5
0,0,5,-12,-27,-38,-56,-60,-70,-65,-64,-73,-84,-97,-96,-67,-45,-22,-9,-1,-2,8,25,33,23,9,-12,-33,-34,-21,-28,-7,0,29,48,69,105,111,121,124,103,69,22,-6,-32,-63,-90,-110,-131,-139,-120,-95,-49,-28,-21,-24,-11,3,18,18,17,12,-11,-26,-41,-45,-60,-62,-79,-87,-71,-62,-36,-15,16,40,55,68,82,87,80,77,57,37,9,-36,-50,-63,-55,-51,-49,-52,-41,-49,-34,-15,5,16,23,29,35,37,54,39,15,-6,-33,-59,-72,-73,-71,-61,-61,-66,-64,-51,-19,-14,10,13,24,-3,-21,-52,-68,-87,-103,-119,-152,-155,-159,-147,-126,-113,-90,-90,-72,-43,-22,11,40,79,98,100,78,46,23,4,-23,-63,-80,-80,-76,-61,-63,-42,-38,-30,-20,-18,14,43,74,96,93,85,52,41,22,-11,-41,-63,-55,-53,-49,-66,-64,-81,-59,-37
0,1,22,24,20,25,26,41,55,67,70,61,49,44,32,29,33,28,18,7,2,0,3,10,13,19,24,38,34,26,14,3,0,3,16,26,39,54,54,33,4,1,-3,7,3,-3,-14,-21,-38,-51,-41,-24,-2,-6,-3,-9,-19,-24,-27,-22,-19,-4,14,28,34,43,58,59,59,45,18,10,14,7,2,-4,1,3,-2,-11,-14,-15,-6,-5,-12,-17,-19,-13,-17,-2,2,6,-1,6,8,15,18,20,14,13,22,18,15,10,9,4,1,3,-13,-20,-23,-11,-2,4,19,14,19,21,20,16,10,5,4,7,19,21,16,21,23,33,23,10,-8,-7,-7,-1,3,3,23,27,13,13,4,12,11,20,20,12,20,20,22,7,-4,-9,-8,-10,-7,-11,-8,10,17,31,33,27,14,11,9,-7,-29,-47,-49,-48,-27,-11,-7,-12,-20,-27,-17,-7
0,1,43,40,39,34,31,23,16,11,1,-13,-29,-36,-45,-52,-61,-66,-74,-77,-77,-74,-70,-60,-50,-42,-27,-13,2,16,21,22,20,24,23,24,21,22,21,14,17,3,2,-1,0,2,-4,-5,0,-5,-8,-7,-6,-1,3,5,4,0,7,5,5,-1,0,4,11,25,27,27,24,13,4,-2,-7,-14,-18,-16,-9,-8,-11,-5,-7,-4,-7,3,-2,-1,-5,-10,-4,-8,-6,-6,2,8,8,8,17,19,10,18,15,12,10,10,14,6,10,17,18,17,17,13,4,1,-1,-5,-6,-4,0,-3,2,3,-2,-8,-9,-14,-23,-32,-43,-50,-51,-50,-47,-40,-32,-19,-10,-1,8,15,28,42,55,57,60,61,56,56,58,60,58,54,48,47,44,40,34,28,24,20,6,-11,-28,-39,-49,-58,-68,-75,-72,-63,-48,-34,-20,-4,-1,-1,8,16,18,18
1,0,-58,-67,-64,-34,-5,23,25,-5,-45,-81,-83,-100,-88,-84,-68,-43,-16,36,57,68,58,35,7,-16,-31,-45,-59,-72,-73,-65,-38,-21,-40,-52,-59,-62,-57,-58,-75,-101,-135,-141,-123,-87,-33,5,29,30,21,11,2,12,-1,-28,-48,-63,-74,-64,-35,-10,0,8,13,5,-21,-37,-55,-72,-77,-76,-74,-54,-57,-43,-39,-26,-32,-31,-17,20,41,49,36,29,12,12,18,27,30,29,19,20,29,36,10,-43,-91,-122,-113,-91,-61,-44,-52,-52,-50,-43,-43,-43,-41,-53,-69,-93,-97,-58,15,59,77,54,20,-2,1,31,37,36,25,27,24,16,1,2,34,73,82,71,38,36,27,38,41,20,-11,-46,-51,-58,-52,-34,-10,12,14,4,-13,-13,1,0,-13,-25,-23,-27,-29,-30,-9,-8,6,-3,-13,-9,-9,-11,-31,-33,-35,-23,-6,12,6,-11,-16,-20
0,1,82,74,62,54,45,37,30,17,12,3,2,5,-5,-15,-18,-20,-21,-18,-13,-17,-17,-26,-20,-14,-7,-9,-13,-15,-10,-17,-23,-21,-13,-14,-20,-34,-45,-53,-57,-63,-64,-66,-59,-53,-50,-41,-33,-21,-9,-4,-8,-15,-20,-19,-29,-32,-21,-5,7,19,17,18,14,19,12,-3,-7,-21,-29,-37,-49,-49,-53,-61,-63,-68,-72,-69,-65,-57,-49,-49,-48,-54,-59,-60,-67,-63,-57,-49,-36,-16,-3,-1,2,-7,-18,-30,-35,-45,-41,-28,-20,-32,-48,-70,-79,-89,-87,-78,-64,-44,-36,-37,-41,-52,-68,-70,-74,-71,-72,-64,-61,-62,-64,-56,-49,-46,-52,-55,-58,-60,-57,-52,-40,-26,-12,-10,-13,-8,-10,-12,-16,-19,-26,-31,-37,-41,-41,-43,-50,-56,-57,-55,-41,-37,-40,-45,-37,-26,-10,7,14,19,21,22,25,29,35,39,44,37,27,12,5,-3,-9,-9
1,1,135,112,84,52,20,-5,-7,-1,-3,-10,-26,-35,-24,5,43,54,48,23,-21,-70,-98,-110,-105,-87,-76,-87,-104,-113,-112,-90,-56,-35,-33,-42,-45,-40,-15,-11,-31,-81,-119,-115,-85,-38,7,22,9,-19,-27,-32,-29,-38,-66,-112,-141,-136,-111,-68,-21,29,65,70,48,-1,-44,-69,-68,-59,-37,-27,-26,-40,-46,-38,-23,1,9,6,7,14,11,-6,-18,-28,-30,-26,-23,-27,-42,-39,-18,19,59,83,76,41,-1,-42,-72,-79,-61,-46,-28,-9,10,36,54,64,46,26,21,32,46,40,20,-19,-29,-12,29,62,86,97,85,76,61,37,-2,-36,-54,-59,-44,-25,-2,7,20,28,33,36,36,41,41,40,25,-8,-31,-44,-49,-45,-25,-5,11,27,40,47,39,33,27,14,6,12,27,49,66,67,58,46,47,38,37,32,14,-22,-66,-91,-87,-32,53,126
1,1,-27,-41,-53,-55,-47,-34,-21,-12,-4,2,10,7,-3,-17,-27,-36,-41,-38,-36,-33,-28,-23,-16,-5,2,4,4,12,12,12,7,7,-1,-2,-1,1,5,2,4,-3,-7,-5,-2,-3,-2,-15,-21,-29,-34,-31,-36,-43,-41,-40,-31,-24,-16,-9,-2,-8,-9,-4,-1,-3,-9,-10,-9,-10,-9,-3,-6,0,0,-2,-1,-1,6,7,17,24,31,34,40,49,50,54,55,49,43,40,44,48,56,61,71,75,79,83,80,82,85,81,74,78,80,85,85,87,91,91,89,80,66,56,47,41,42,41,48,50,56,70,69,59,51,37,33,37,38,41,35,35,30,27,19,19,11,6,7,-1,-5,-3,3,3,4,6,8,8,8,5,-2,1,2,8,10,10,11,-3,-8,-2,5,19,31,46,43,41,38,34,31,25,21,18,13,19,21,25,32,43
0,1,21,16,19,19,20,12,8,2,-2,-7,-11,-13,-17,-23,-30,-35,-44,-49,-57,-72,-87,-99,-105,-111,-110,-109,-103,-96,-85,-73,-64,-51,-38,-28,-20,-5,-6,-5,-1,3,1,1,-2,-8,-19,-31,-39,-41,-48,-47,-48,-43,-31,-16,-4,0,5,4,-1,-9,-20,-32,-38,-40,-42,-44,-42,-50,-55,-59,-58,-57,-53,-46,-36,-29,-24,-14,-10,-1,6,9,1,-7,-9,-15,-15,-13,-13,-17,-13,-13,-11,-5,3,14,18,28,23,13,10,9,18,17,14,5,-7,-14,-12,-12,-7,-4,-3,-6,-15,-23,-30,-37,-44,-51,-59,-73,-84,-99,-108,-117,-129,-141,-142,-130,-117,-105,-98,-95,-95,-101,-103,-104,-98,-86,-65,-45,-25,-5,10,22,33,39,42,48,55,56,58,52,45,35,29,16,2,-13,-22,-29,-40,-50,-61,-75,-83,-91,-98,-109,-120,-139,-153,-171,-184,-197,-203,-206
0,0,4,-2,-6,-8,-12,-11,-21,-31,-45,-61,-68,-76,-82,-89,-101,-105,-111,-111,-115,-120,-123,-128,-128,-121,-113,-106,-97,-93,-88,-79,-64,-57,-49,-47,-42,-44,-37,-25,-23,-15,-12,-18,-31,-47,-57,-64,-64,-62,-62,-58,-56,-52,-50,-50,-53,-48,-49,-46,-37,-33,-37,-34,-31,-31,-25,-22,-18,-23,-24,-30,-27,-27,-20,-12,-8,-7,-6,-9,-14,-15,-23,-21,-22,-26,-32,-32,-33,-41,-44,-52,-51,-51,-53,-44,-47,-47,-39,-31,-15,-5,9,18,24,23,24,19,19,13,8,-6,-16,-31,-46,-43,-40,-40,-31,-21,-19,-25,-36,-47,-46,-43,-39,-37,-33,-43,-39,-44,-38,-26,-25,-16,-5,9,19,24,22,21,17,11,5,-6,-14,-23,-23,-27,-40,-40,-41,-49,-50,-66,-71,-68,-60,-57,-44,-39,-34,-30,-22,-18,-16,-14,-8,-1,0,1,1,7,10,15,15,22,29,43
1,0,-24,86,246,416,482,462,355,250,214,290,393,444,366,219,75,-38,-155,-238,-282,-286,-270,-239,-216,-196,-188,-132,-47,18,-15,-82,-205,-292,-351,-368,-279,-101,104,266,336,334,277,252,172,285,174,150,-31,-164,-249,-291,-289,-259,-214,-166,-116,-76,-63,-61,-61,-74,-54,-47,-33,-34,-50,-58,-46,29,178,341,482,517,477,341,249,240,388,459,453,318,185,35,-77,-177,-241,-261,-266,-238,-212,-187,-171,-146,-94,-20,26,-7,-98,-219,-306,-375,-385,-289,-96,120,277,335,329,265,242,184,295,212,171,-8,-140,-223,-259,-253,-228,-190,-136,-88,-49,-32,-34,-30,-17,-7,-4,-7,-28,-39,-42,-11,62,195,347,475,509,464,321,216,198,331,413,418,289,162,12,-100,-193,-263,-289,-300,-282,-253,-225,-208,-190,-164,-71,-36,-39,-120,-237,-298,-366,-358,-276,-107,89,238,296,283,225,215,150,282
0,0,81,73,69,67,64,62,68,68,66,64,67,70,79,81,75,62,50,45,40,45,52,52,47,31,26,16,8,6,5,1,0,-2,-16,-22,-25,-25,-36,-33,-32,-26,-21,-9,-1,1,-2,-7,-15,-13,-6,5,3,12,9,7,7,7,17,18,27,23,23,20,16,11,1,-8,-17,-28,-24,-14,-11,-9,-1,-8,-12,-19,-13,-16,-16,-19,-19,-20,-15,-3,-4,6,5,11,14,15,34,32,44,48,65,73,85,92,85,86,77,78,69,71,73,69,72,76,78,72,64,50,43,43,40,46,36,39,31,23,25,31,41,41,52,50,54,48,53,57,57,52,38,16,-3,-20,-35,-57,-77,-100,-114,-121,-113,-105,-92,-80,-65,-64,-59,-50,-48,-38,-30,-28,-24,-23,-19,-21,-18,-14,-9,-11,-13,-16,-28,-32,-26,-16,-14,-16,-18,-22,-19,-22,-21,-22,-23,-17
0,0,-111,-98,-69,-49,-38,-55,-103,-105,-99,-103,-121,-114,-95,-87,-69,-64,-45,-37,-54,-48,-58,-100,-103,-91,-93,-69,-31,9,27,40,32,-1,-22,-29,-51,-95,-100,-63,-35,-3,22,40,51,51,39,3,-31,-64,-87,-97,-106,-104,-84,-56,-55,-80,-113,-76,-71,-93,-130,-118,-118,-110,-75,-47,-27,-4,16,4,-18,-43,-67,-106,-141,-78,-45,-23,-13,-4,-23,-45,-66,-85,-88,-64,-67,-56,-48,-53,-98,-66,-27,28,46,29,36,39,33,5,-24,-36,0,35,67,66,60,72,82,68,46,9,-4,14,18,59,115,154,161,130,82,-6,-53,-85,-99,-77,-34,12,22,40,62,64,25,6,-18,-52,-73,-90,-121,-112,-74,-36,-21,-13,10,11,5,-3,6,-17,-61,-82,-83,-74,-47,-23,-8,-7,-11,1,-3,-6,-21,-36,-26,-24,-31,-14,39,96,134,150,108,87,71,78,55,-1
1,0,40,43,43,38,32,31,27,27,18,9,-2,-9,-18,-22,-23,-26,-15,-10,-1,5,13,17,23,23,31,36,37,32,30,27,28,35,34,22,9,-2,-16,-17,-21,-21,-32,-34,-38,-38,-39,-37,-42,-43,-38,-29,-25,-21,-20,-16,-13,-4,2,3,1,0,-4,-5,-3,0,-1,-3,-1,-13,-16,-18,-15,-16,-16,-17,-18,-12,-9,-12,-22,-32,-36,-44,-43,-45,-37,-39,-34,-26,-27,-23,-22,-19,-19,-10,-1,4,9,18,23,23,26,19,15,3,-1,-11,-19,-36,-47,-60,-63,-56,-57,-52,-46,-38,-29,-20,-15,-7,-3,9,20,27,32,40,43,44,44,34,26,21,26,23,25,25,28,21,22,16,10,2,-1,-1,-4,-5,0,9,16,29,36,39,38,39,23,11,-1,-6,-6,-2,3,4,12,14,26,25,26,28,19,19,20,23,27,30,29,21,19,16
1,1,-120,-128,-134,-140,-143,-139,-149,-151,-151,-151,-155,-163,-164,-172,-172,-176,-182,-194,-204,-218,-234,-248,-260,-272,-281,-276,-269,-263,-260,-259,-255,-254,-244,-251,-264,-277,-280,-276,-284,-280,-279,-265,-254,-254,-263,-278,-281,-286,-280,-275,-263,-257,-252,-247,-246,-244,-242,-233,-229,-222,-215,-214,-217,-225,-238,-267,-303,-340,-387,-446,-469,-441,-325,-143,56,224,340,418,479,533,562,566,530,457,360,238,109,-2,-77,-124,-145,-156,-164,-194,-224,-221,-200,-164,-130,-117,-93,-77,-64,-59,-64,-75,-99,-121,-140,-134,-130,-126,-120,-128,-135,-146,-151,-162,-163,-164,-168,-178,-193,-208,-229,-238,-237,-239,-238,-246,-244,-249,-241,-236,-230,-225,-221,-210,-209,-202,-189,-172,-169,-178,-187,-201,-203,-204,-201,-198,-192,-183,-181,-179,-178,-182,-193,-194,-200,-207,-213,-214,-209,-208,-192,-186,-179,-176,-173,-175,-180,-179,-187,-192,-206,-208,-208,-199
0,1,-22,-27,-47,-59,-59,-52,-36,-28,-31,-36,-23,-5,5,-2,-20,-36,-31,8,52,63,37,-12,-51,-63,-29,4,17,0,-24,-52,-68,-56,-39,-19,-14,-16,-32,-40,-35,-15,6,18,20,11,15,33,43,36,22,10,2,6,14,25,33,36,28,4,-23,-37,-39,-41,-42,-42,-43,-21,13,48,49,21,-31,-74,-74,-32,10,19,-2,-50,-84,-83,-37,7,18,7,-37,-68,-76,-43,11,38,33,-1,-36,-47,-32,-15,0,10,1,-17,-30,-26,-23,-23,-36,-61,-84,-89,-73,-54,-30,-7,13,28,30,27,-8,-35,-48,-31,6,37,48,35,14,9,8,10,5,-9,-41,-75,-83,-70,-48,-23,-30,-50,-70,-71,-60,-42,-8,15,18,3,-17,-28,-12,23,42,16,-44,-98,-130,-111,-62,-15,15,30,36,24,11,-8,-27,-39,-35,-18,-14,-21,-38,-56,-70,-69,-43,-20,17,46
1,1,-14,-5,8,15,-11,-63,-118,-144,-146,-142,-117,-58,-5,13,15,19,19,49,91,78,44,7,-32,-79,-78,-34,9,43,57,28,-37,-98,-123,-139,-126,-91,-57,-49,-51,-65,-88,-66,-14,29,27,14,-17,-48,-69,-95,-123,-137,-124,-130,-141,-106,-63,-53,-80,-91,-92,-89,-64,-52,-81,-125,-141,-150,-143,-120,-79,-73,-60,-41,-43,-66,-74,-72,-93,-117,-131,-121,-105,-64,-9,15,7,-19,-52,-61,-58,-70,-103,-123,-122,-135,-122,-97,-67,-53,-40,-41,-66,-102,-108,-112,-110,-73,-30,-9,-17,-10,-28,-72,-100,-99,-75,-64,-52,-51,-60,-67,-77,-107,-141,-155,-164,-171,-138,-84,-64,-64,-63,-69,-75,-81,-103,-155,-210,-243,-271,-263,-177,-69,1,19,-8,-74,-149,-197,-217,-235,-231,-191,-152,-127,-93,-47,-23,-11,-9,-28,-58,-81,-105,-121,-127,-113,-113,-115,-87,-39,-13,9,10,1,-23,-46
1,1,50,29,12,-7,-36,-58,-63,-49,-48,-47,-48,-44,-44,-28,-9,6,18,15,6,-17,-36,-56,-73,-78,-71,-65,-72,-73,-71,-58,-33,-6,27,49,66,55,23,-14,-41,-67,-82,-74,-53,-23,-4,23,32,32,31,23,18,14,17,4,-6,-24,-46,-66,-79,-73,-66,-45,-20,-2,0,-1,8,11,16,14,12,0,-8,-20,-40,-50,-52,-52,-51,-41,-28,-10,8,31,47,43,31,-10,-58,-96,-115,-114,-103,-68,-38,-13,-7,-9,-13,-4,23,42,47,35,18,-14,-41,-65,-81,-85,-77,-55,-47,-36,-18,1,7,3,-4,-5,5,12,9,-11,-35,-50,-67,-67,-62,-61,-74,-85,-96,-103,-86,-52,-9,17,28,24,4,-14,-39,-55,-67,-58,-43,-30,-9,21,49,68,83,85,77,56,40,26,26,38,35,22,1,-10,-25,-33,-24,4,42,76,92,88,77,68,51,17,-23,-59
1,1,-48,-36,-36,-35,-36,-37,-42,-48,-50,-58,-63,-69,-77,-84,-91,-91,-91,-97,-93,-95,-87,-75,-61,-51,-39,-26,-21,-17,-15,-16,-16,-26,-27,-21,-18,-17,-16,-18,-21,-24,-26,-15,0,17,20,25,30,34,31,28,23,12,3,-6,-11,-25,-33,-39,-41,-36,-36,-32,-33,-36,-48,-59,-70,-69,-72,-71,-63,-62,-62,-46,-28,4,23,38,44,40,42,44,44,43,36,21,9,-7,-9,-15,-12,-6,0,9,21,32,42,49,51,58,58,62,58,45,35,29,24,21,16,13,12,8,2,-2,-10,-13,-16,-19,-16,-4,4,9,8,7,4,11,11,17,19,22,22,15,6,0,-2,-4,0,1,0,-4,-3,-6,-1,-2,1,-4,-3,-1,-2,-4,-3,0,-8,-15,-22,-32,-36,-34,-35,-31,-39,-35,-34,-35,-38,-35,-35,-37,-37,-43,-41,-30,-30,-26,-28,-31,-38,-46
0,0,-20,-20,-25,-28,-30,-27,-23,-17,-18,-14,-13,-9,-14,-13,-13,-9,-7,-4,-1,-1,-1,-1,-14,-18,-25,-27,-30,-29,-24,-26,-30,-29,-27,-23,-20,-11,-3,1,-2,8,11,15,12,9,7,-9,-15,-14,-19,-10,-7,3,13,15,19,17,20,18,16,9,9,14,20,28,41,47,55,55,56,50,40,31,21,18,20,16,12,12,9,9,12,11,2,-6,-10,-6,7,18,26,31,36,41,40,38,44,48,55,57,60,62,57,49,37,22,18,10,8,2,4,2,2,-5,-10,-18,-23,-21,-17,-11,-6,-3,-5,-10,-11,-12,-16,-18,-19,-22,-27,-28,-30,-31,-26,-26,-26,-29,-27,-34,-35,-44,-48,-51,-55,-60,-63,-65,-62,-59,-58,-56,-52,-50,-46,-46,-47,-44,-39,-26,-23,-19,-18,-12,-6,-1,0,-9,-15,-13,-11,-13,-14,-17,-22,-24,-25,-28,-28,-26
0,0,-15,-6,-25,-25,-40,-20,-12,32,10,13,-6,15,-5,-21,-57,-55,-57,-43,-40,-27,-14,-9,0,11,8,-4,-9,-35,-40,-27,-40,-25,-45,-61,-96,-85,-87,-67,-72,-75,-80,-86,-76,-69,-71,-75,-67,-42,-13,-8,-9,-15,-30,-28,-52,-59,-52,-64,-92,-130,-143,-119,-95,-79,-87,-93,-85,-56,-80,-97,-112,-124,-125,-121,-97,-82,-72,-88,-77,-78,-81,-77,-83,-59,-51,-42,-38,-46,-38,-78,-78,-68,-60,-36,-44,-55,-95,-112,-97,-90,-92,-88,-100,-105,-117,-94,-68,-53,-59,-63,-55,-50,-7,-19,8,29,42,49,29,24,66,84,99,93,89,85,81,62,39,55,51,65,72,105,139,147,169,178,210,205,203,181,207,216,232,197,184,167,169,165,171,155,115,113,108,137,133,133,107,86,77,54,43,39,59,93,139,117,88,64,23,19,11,-29,-32,-43,-37,-10
0,1,782,735,707,675,637,595,557,521,483,456,433,423,414,407,396,370,335,294,274,280,304,329,346,344,329,318,318,338,345,358,353,354,348,336,305,276,262,268,273,300,296,284,263,243,231,239,253,287,344,394,425,434,406,271,22,-371,-762,-1109,-1348,-1440,-1412,-1302,-1158,-991,-813,-670,-626,-901,-1339,-1690,-1618,-1140,-615,-225,-34,-23,-173,-303,-332,-222,-81,39,109,168,219,246,289,342,413,476,517,549,565,579,580,567,545,506,464,420,385,365,367,367,362,343,323,306,297,297,290,290,296,307,336,350,368,373,376,376,390,394,410,422,435,443,449,443,427,405,385,361,341,315,301,287,290,297,307,310,287,265,231,212,189,175,164,136,113,84,72,74,78,72,46,16,-12,-14,-3,19,41,61,55,32,0,-18,-6,32,83,133,204,269,346,336,193,-209,-889,-1556
1,1,-235,-226,-185,-159,-148,-135,-134,-124,-100,-76,-48,-34,-24,-3,30,48,45,35,-15,-35,-77,-92,-105,-90,-94,-67,-48,-39,-33,-39,-11,10,16,0,-16,-33,-18,-4,15,25,54,65,83,89,74,69,56,45,41,35,36,45,38,40,33,12,16,6,6,-7,-24,-28,-38,-70,-73,-97,-100,-115,-132,-140,-129,-127,-98,-78,-52,-30,-33,-22,-11,-2,2,1,-4,1,4,5,18,12,37,32,35,25,20,4,4,11,20,38,43,62,71,81,91,98,92,71,53,33,12,-9,-24,-17,-3,8,7,-3,-17,-18,-55,-61,-90,-89,-77,-65,-79,-89,-112,-103,-86,-63,-31,-18,-4,0,5,-2,-2,0,12,28,35,-1,-17,-36,-11,-6,-11,-5,1,20,18,30,11,21,20,4,-15,-41,-50,-43,-39,-31,-29,-45,-43,-41,-53,-45,-58,-45,-40,-37,-45,-55,-59,-58,-41,-47
0,1,445,302,151,38,-2,-24,-26,-21,-29,-47,-66,-61,-70,-56,-78,-123,-185,-314,-401,-465,-449,-420,-378,-397,-405,-319,-123,130,369,507,562,540,417,268,121,26,-6,-34,-37,-39,-37,-47,-31,-32,-33,-77,-193,-337,-444,-493,-444,-382,-299,-204,-62,97,269,389,477,503,456,350,203,51,-58,-93,-109,-86,-73,-74,-81,-110,-111,-108,-109,-99,-117,-148,-220,-321,-440,-531,-559,-510,-449,-385,-280,-103,141,349,468,535,521,431,297,155,48,8,-14,-24,-27,-37,-43,-43,-38,-36,-49,-83,-124,-177,-255,-336,-397,-421,-418,-400,-405,-409,-413,-266,-61,218,430,540,563,501,361,217,89,27,8,-20,-32,-52,-72,-73,-66,-46,-35,-65,-126,-263,-401,-467,-479,-400,-364,-334,-274,-130,60,261,401,481,494,447,321,168,34,-51,-69,-73,-70,-69,-68,-89,-94,-113,-119,-124,-137,-163,-226,-331,-468,-582,-587,-526
0,0,17,-11,-40,-72,-126,-157,-163,-155,-130,-114,-89,-72,-45,-26,-9,14,13,21,3,-2,-3,-12,-39,-68,-96,-107,-62,-34,-15,6,42,55,56,8,-50,-75,-99,-78,-77,-30,0,17,17,6,14,23,16,4,-9,-65,-107,-152,-175,-164,-142,-100,-62,-5,26,51,58,67,78,84,89,125,111,108,72,31,-3,-10,-10,25,49,93,113,143,133,124,98,94,95,77,27,8,1,28,48,51,46,42,26,13,6,-11,-9,-19,-24,-24,-55,-72,-90,-81,-61,-40,-17,-15,-37,-44,-31,-24,-42,-50,-24,-12,-1,-28,-52,-52,-43,-35,-21,-35,-17,-29,-16,4,26,37,56,53,44,41,25,29,25,39,35,17,19,38,43,76,79,106,96,84,69,36,23,16,5,4,11,26,56,53,50,29,-7,-58,-72,-74,-56,-22,-3,26,47,63,40,7,-19,-36,-59,-54,-58,-27
