"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,41,31,33,42,52,55,52,50,38,14,-20,-51,-73,-81,-80,-71,-55,-39,-25,-20,-20,-11,-2,20,28,25,9,-11,-29,-48,-78,-110,-137,-154,-159,-160,-154,-148,-139,-130,-126,-120,-120,-123,-129,-128,-126,-125,-114,-102,-85,-67,-53,-47,-45,-46,-51,-55,-61,-64,-69,-72,-70,-75,-78,-78,-68,-56,-44,-30,-15,0,5,-1,-13,-16,-4,22,45,59,74,73,72,60,51,51,58,68,65,71,87,108,120,128,140,153,164,169,169,166,155,141,119,108,92,92,95,99,109,101,89,68,48,36,39,43,48,56,67,76,86,94,101,105,110,108,101,84,70,62,66,70,45,-23,-109,-168,-187,-174,-162,-151,-140,-128,-110,-95,-88,-84,-76,-77,-77,-78,-89,-96,-100,-100,-102,-101,-100,-100,-106,-116,-124,-135,-137,-133,-128,-126,-125,-124,-117,-106,-104,-112,-120,-109,-73,-34,1,26
1,0,42,40,44,43,40,31,28,24,18,16,14,17,14,10,12,13,21,56,140,268,390,480,510,511,498,480,474,512,587,675,745,778,758,693,601,515,423,349,285,239,205,183,170,169,186,206,219,222,221,215,210,202,196,184,164,147,123,95,70,45,25,6,-5,-16,-29,-44,-54,-66,-69,-71,-67,-69,-68,-66,-68,-74,-78,-86,-93,-100,-104,-108,-114,-116,-117,-114,-108,-106,-108,-116,-121,-129,-144,-154,-166,-172,-180,-185,-187,-191,-184,-179,-168,-157,-139,-119,-99,-55,29,205,367,470,466,390,320,259,212,167,136,132,166,209,234,210,161,110,57,8,-40,-73,-84,-69,-48,-25,-11,6,8,5,1,5,-5,-11,-17,-23,-26,-36,-42,-54,-58,-59,-52,-49,-41,-36,-31,-6,44,143,234,278,245,151,64,0,-45,-69,-81,-86,-95,-105,-115,-127,-134,-134,-132,-126,-120,-107
1,0,53,-8,-65,-113,-140,-151,-141,-128,-104,-69,-28,16,69,109,130,128,102,57,-1,-45,-74,-86,-81,-56,-28,-6,19,42,72,113,146,157,128,80,24,-16,-42,-54,-69,-77,-57,-21,22,63,89,87,71,56,33,5,-21,-40,-52,-51,-34,-7,13,23,33,38,58,79,83,78,71,68,50,21,-13,-47,-74,-81,-55,-12,51,95,104,74,34,8,-6,1,20,41,47,43,18,-13,-28,-12,30,70,100,97,72,39,12,-11,-30,-27,-31,-31,-35,-39,-38,-32,-8,10,21,31,40,48,66,85,93,84,62,32,-8,-50,-86,-111,-120,-118,-100,-88,-62,-30,3,35,70,99,107,111,102,81,37,-10,-58,-94,-110,-105,-77,-43,-8,24,39,54,66,75,82,96,88,62,18,-12,-29,-38,-37,-47,-47,-31,12,62,100,123,116,90,62,40,19,-4,-24,-48,-64,-70,-66,-59
0,1,-212,-200,-164,-118,-57,-20,8,-4,-31,-64,-82,-108,-140,-145,-139,-111,-50,14,17,-33,-71,-122,-155,-167,-179,-191,-165,-124,-101,-88,-101,-109,-158,-171,-176,-178,-158,-111,-45,-10,26,48,15,6,-27,-73,-117,-117,-115,-121,-109,-81,-62,-65,-57,-82,-115,-152,-160,-160,-173,-174,-145,-118,-93,-68,-37,-13,19,32,38,34,37,52,42,25,-1,-6,-2,22,33,31,3,-10,-53,-93,-102,-100,-77,-50,-5,34,72,81,60,41,26,15,8,-10,-22,-24,-17,10,38,32,38,37,22,-2,-41,-76,-117,-136,-139,-147,-149,-114,-58,-16,19,21,-7,-57,-80,-116,-124,-104,-76,-9,41,88,120,128,84,38,0,-33,-49,-83,-99,-78,-46,-21,9,42,32,-8,-42,-44,-59,-57,-59,-58,-42,-23,-4,-9,-29,-55,-87,-106,-108,-57,-11,23,23,-7,-45,-69,-78,-79,-72,-58,-65,-33,-10,12
0,0,-10,-49,-86,-114,-136,-140,-133,-116,-94,-67,-26,13,26,16,-5,-32,-45,-44,-62,-87,-118,-140,-163,-169,-149,-102,-42,26,83,120,144,145,113,55,-15,-73,-120,-140,-141,-137,-129,-115,-84,-42,1,43,75,86,87,79,55,21,-27,-77,-118,-126,-113,-91,-66,-37,-25,-30,-25,-32,-35,-30,-18,-7,-11,-12,-24,-32,-28,-10,3,6,16,20,25,17,4,-26,-52,-69,-80,-90,-85,-77,-83,-88,-86,-73,-46,-14,18,22,6,-22,-54,-72,-74,-63,-57,-59,-68,-80,-76,-54,-16,10,24,20,-2,-49,-98,-144,-176,-179,-159,-130,-100,-62,-18,16,40,53,46,26,-1,-35,-70,-106,-127,-143,-151,-142,-128,-104,-74,-41,-8,21,46,50,29,-3,-42,-71,-97,-112,-121,-114,-97,-74,-60,-36,5,55,92,94,61,5,-43,-78,-106,-129,-138,-124,-108,-84,-61,-48,-40,-38,-38,-37,-30,-6
0,1,97,87,93,103,121,120,91,95,107,102,89,61,25,11,-7,-14,-29,-65,-102,-91,-66,-47,-53,-82,-105,-85,-65,-61,-11,-1,21,25,18,-7,-48,-83,-114,-136,-153,-188,-177,-184,-191,-149,-118,-60,-13,27,68,115,130,138,115,138,101,81,39,16,16,0,-49,-81,-133,-124,-110,-84,-95,-49,-50,-4,-58,-59,-75,-49,-30,-39,-49,-40,-26,-10,-4,-11,14,57,116,150,131,126,108,102,87,67,75,44,67,55,50,46,61,61,64,59,93,113,101,106,113,116,122,111,145,112,111,68,57,43,70,50,67,62,23,8,-61,-40,-25,-11,-12,-52,-72,-71,-49,-55,-35,-31,4,59,83,114,108,94,56,29,8,15,25,5,0,2,4,-1,29,58,92,97,102,139,126,99,58,18,33,-1,-26,-84,-59,-89,-73,-70,-91,-93,-107,-90,-73,-47,-29,30,67,82
0,1,-155,-163,-173,-179,-183,-183,-180,-172,-163,-160,-158,-161,-164,-170,-173,-175,-178,-175,-176,-173,-169,-162,-157,-150,-135,-116,-98,-86,-72,-64,-58,-50,-45,-41,-37,-38,-44,-48,-53,-57,-61,-68,-76,-89,-99,-109,-122,-132,-146,-158,-171,-182,-186,-187,-187,-178,-167,-163,-162,-161,-164,-174,-183,-188,-191,-193,-194,-191,-187,-174,-165,-158,-153,-146,-146,-146,-149,-147,-139,-131,-120,-108,-93,-73,-58,-46,-34,-23,-16,-9,-2,3,8,15,26,31,39,46,43,34,22,11,-2,-11,-15,-25,-36,-42,-40,-38,-31,-27,-21,-13,-8,0,5,12,20,26,31,38,46,49,46,48,42,34,29,24,16,13,11,15,16,16,17,9,5,-2,-7,-12,-14,-14,-10,-12,-7,-3,2,8,15,15,17,25,27,30,28,26,27,29,33,32,35,34,30,23,21,19,23,15,12,6,1,0,1,3,7,12
0,0,45,50,43,49,45,34,-3,-33,-57,-54,-35,-8,-8,-14,-31,-39,-51,-50,-56,-66,-71,-51,-22,-1,9,14,27,40,67,72,63,47,20,-14,-50,-61,-64,-49,-30,-14,-15,-15,-5,3,9,18,25,27,24,28,39,39,23,-12,-53,-66,-39,-7,12,-2,-20,-32,-20,3,15,16,11,7,-30,-57,-82,-104,-104,-90,-51,-11,11,26,24,7,5,3,13,16,12,7,-28,-53,-77,-86,-68,-47,-43,-46,-43,-21,1,16,25,16,14,20,14,11,-9,-23,-60,-87,-95,-78,-36,-9,-12,-49,-80,-82,-54,-31,-30,-33,-46,-27,0,29,47,41,29,8,18,43,58,56,36,9,-16,-26,-13,-5,-29,-55,-86,-109,-90,-49,-10,-8,-18,-41,-47,-39,-25,-14,-18,-27,-45,-71,-84,-63,-36,-2,13,-8,-43,-60,-49,-20,2,14,12,-11,-37,-46,-62,-58,-28,7,30,25
0,0,-59,-56,-48,-46,-41,-40,-36,-43,-39,-40,-42,-36,-28,-20,-25,-29,-40,-59,-66,-70,-76,-85,-80,-75,-65,-49,-40,-40,-55,-48,-47,-42,-40,-41,-49,-74,-89,-108,-114,-113,-99,-83,-60,-21,8,27,35,35,-68,-84,-95,-117,-136,-143,-138,-123,-87,-51,-24,-4,19,19,33,38,35,26,0,-24,-41,-49,-49,-26,3,26,28,12,-23,-63,-82,-90,-90,-82,-72,-67,-66,-47,-33,-14,-2,7,3,-9,-9,-24,-40,-62,-75,-80,-79,-60,-49,-28,-6,15,17,8,4,-8,-20,-28,-33,-53,-72,-78,-79,-77,-70,-64,-69,-71,-61,-47,-39,-28,-21,-34,-33,-29,-27,-35,-41,-42,-48,-46,-45,-40,-34,-21,-13,-16,-23,-25,-41,-65,-82,-95,-96,-79,-53,-39,-34,-31,-26,-17,-5,0,2,-1,5,-7,-21,-41,-42,-40,-38,-22,-16,-7,-2,2,-8,-21,-33,-45,-50,-41,-29,-25
0,1,663,550,415,263,101,-63,-227,-372,-509,-614,-697,-746,-777,-781,-768,-739,-706,-669,-640,-614,-595,-574,-553,-534,-512,-499,-487,-482,-479,-471,-469,-452,-453,-437,-341,-114,178,462,665,823,949,1038,1087,1075,1021,929,803,649,473,299,147,20,-82,-165,-232,-283,-319,-345,-358,-367,-368,-369,-359,-332,-283,-202,-94,-1,87,221,320,452,575,737,933,1059,1079,1006,901,801,707,595,451,297,131,-28,-179,-317,-439,-543,-614,-662,-694,-689,-681,-652,-611,-572,-555,-534,-504,-499,-486,-461,-461,-449,-439,-428,-432,-425,-429,-429,-418,-396,-380,-383,-315,-130,204,561,859,1069,1215,1267,1222,1111,963,823,680,524,366,195,50,-76,-169,-241,-285,-322,-344,-359,-360,-372,-362,-355,-329,-284,-204,-106,-2,83,201,310,418,548,672,849,1009,1061,1036,931,841,725,628,495,355,194,40,-109,-267,-398,-525,-606,-662,-688,-682,-677,-657,-620
1,0,-66,-82,-82,-75,-56,-36,-32,-12,-2,0,6,14,25,31,51,63,71,72,65,53,42,34,21,12,3,-1,-6,-9,-7,-10,-6,-11,-3,-7,-10,-8,-17,-31,-49,-58,-59,-54,-54,-58,-67,-70,-77,-83,-86,-88,-78,-77,-71,-60,-55,-51,-55,-67,-80,-85,-87,-71,-51,-33,-16,-16,-10,-15,-21,-33,-41,-49,-52,-47,-37,-17,-1,22,28,31,38,27,21,13,10,0,-20,-42,-57,-72,-79,-69,-64,-60,-56,-56,-52,-50,-40,-41,-34,-27,-25,-18,-32,-41,-68,-86,-98,-100,-92,-81,-78,-73,-62,-39,-35,-39,-47,-49,-53,-60,-64,-68,-62,-53,-39,-19,-9,6,22,39,61,68,69,62,58,56,50,40,25,-3,-11,-22,-32,-23,-11,0,10,7,12,16,18,22,23,19,9,2,-9,-17,-26,-29,-38,-40,-34,-34,-30,-23,-10,-3,5,14,5,14,15,26,34,28
0,1,-66,-59,-63,-72,-68,-59,-47,-46,-50,-52,-52,-53,-38,-42,-34,-37,-48,-62,-81,-86,-87,-82,-81,-74,-62,-45,-38,-37,-27,-10,12,21,31,42,44,45,47,57,62,67,70,71,67,66,56,50,41,36,27,24,24,15,6,-1,-7,-16,-28,-31,-41,-38,-27,-18,-11,-8,-4,0,-7,-11,-26,-32,-31,-34,-32,-36,-34,-17,-5,10,10,-1,-3,-8,-19,-37,-59,-74,-80,-87,-83,-85,-89,-97,-106,-120,-115,-108,-100,-94,-91,-81,-82,-92,-96,-97,-82,-82,-81,-81,-76,-57,-50,-45,-34,-21,-20,-29,-35,-38,-38,-37,-32,-34,-34,-34,-33,-27,-10,3,7,10,13,12,17,19,24,20,16,15,19,23,12,4,-1,9,10,0,-14,-10,5,26,42,52,56,63,66,59,54,47,41,34,22,17,15,18,28,34,35,32,35,38,40,40,42,38,37,39,46,48
1,0,-9,-17,-25,-24,-24,-24,-32,-36,-34,-25,-19,-3,6,12,18,26,28,34,39,40,36,35,27,18,6,4,0,1,3,0,-6,-10,2,18,36,53,60,59,52,44,38,29,30,31,22,13,4,-4,-13,-19,-20,-20,-17,-11,-6,-1,5,12,19,27,32,26,18,11,10,4,3,-6,-17,-23,-32,-33,-37,-34,-34,-34,-30,-32,-32,-31,-21,-9,-2,2,4,1,0,0,3,11,10,16,18,18,20,26,33,44,58,61,60,59,54,44,34,25,12,4,3,1,-6,-9,-7,-1,7,14,13,16,15,24,26,31,40,38,36,30,31,41,46,46,47,43,49,51,46,48,50,54,45,41,31,28,24,26,31,36,38,36,32,28,27,21,14,8,3,-1,-14,-29,-36,-42,-39,-31,-25,-20,-20,-29,-38,-46,-44,-39,-25,-6,16,41,62,70,63,55
0,1,48,46,39,33,23,20,20,19,12,6,-14,-26,-33,-42,-51,-63,-74,-85,-85,-91,-87,-77,-71,-62,-63,-62,-61,-56,-53,-48,-48,-47,-54,-62,-64,-62,-54,-47,-37,-29,-22,-24,-21,-22,-15,-7,1,4,9,18,24,19,21,12,20,26,27,15,13,8,6,0,-4,2,1,10,5,4,12,22,38,56,71,83,82,84,85,96,101,98,104,107,103,91,65,58,44,36,32,10,-4,-26,-41,-44,-37,-37,-42,-41,-38,-36,-29,-37,-40,-53,-55,-41,-33,-28,-26,-13,-17,-17,-18,-26,-26,-33,-44,-50,-44,-45,-44,-50,-50,-45,-45,-41,-42,-39,-36,-32,-35,-29,-21,-12,-5,-2,-1,-2,-1,-1,2,1,2,-5,-4,-8,-5,-10,-9,5,10,7,3,-1,-10,-10,-2,5,11,7,-2,-17,-29,-24,-13,-10,-11,-12,-16,-14,-16,-20,-25,-18,-10,0,4,-5
0,0,25,61,66,50,23,-7,-23,-37,-26,-26,5,18,22,1,-16,-10,3,21,35,45,24,2,-15,-23,-28,-30,-20,3,22,14,-14,-36,-32,-29,-28,-4,7,12,6,0,7,8,24,32,44,50,62,72,57,41,16,16,9,10,-3,-17,-9,-14,-19,-19,-9,-6,-9,-17,-25,-30,-24,-20,-21,-9,5,16,9,-7,-15,-24,-7,4,15,-8,-13,-17,-14,-5,-6,-8,-10,-25,-28,-41,-24,-17,-5,-16,-29,-31,-31,-15,8,16,-7,-27,-40,-30,-6,0,0,-13,-12,-14,-26,-24,-15,-3,-2,-2,-10,-4,4,30,33,13,7,3,5,11,22,32,30,30,12,1,-19,-24,-29,-25,-10,-8,-5,-23,-19,-14,-7,-21,-40,-52,-55,-46,-41,-25,-33,-49,-75,-78,-35,-6,7,3,-18,-31,-29,-20,-31,-37,-31,-16,-10,7,16,14,13,16,31,48,61,59,47,54
0,0,76,65,42,8,-22,-45,-61,-67,-83,-88,-76,-47,-29,-35,-48,-60,-58,-42,-36,-75,-128,-179,-200,-196,-180,-160,-150,-126,-84,-38,5,52,103,124,121,83,23,-33,-68,-76,-89,-101,-120,-136,-148,-129,-100,-75,-59,-45,-33,-28,-26,-46,-84,-113,-131,-137,-127,-98,-65,-33,-12,10,36,59,83,75,37,-8,-36,-43,-48,-44,-46,-41,-26,-5,7,-1,-14,-27,-32,-29,-32,-57,-82,-93,-83,-48,5,62,72,56,21,2,-15,-30,-42,-53,-36,-9,10,-2,-35,-63,-86,-74,-42,-3,15,22,16,-1,-28,-62,-95,-103,-76,-29,-1,2,-6,-5,15,52,53,15,-42,-73,-75,-59,-38,-29,-19,-7,-1,-3,-10,-17,-25,-27,-24,-14,-29,-50,-62,-67,-59,-40,-14,4,24,38,50,46,38,35,28,22,6,-17,-46,-68,-67,-60,-37,-12,5,11,12,12,3,7,5,2,-7,-9
1,0,-47,-105,-89,-84,-192,-418,-659,-775,-813,-765,-649,-512,-370,-194,-37,113,227,281,266,216,168,143,140,158,193,236,221,167,115,82,46,-75,-304,-565,-742,-741,-621,-422,-250,-118,-2,96,218,354,456,520,516,451,358,243,152,96,53,29,17,44,95,157,208,245,275,272,194,-8,-305,-632,-818,-843,-746,-594,-445,-294,-126,31,180,309,379,423,378,315,241,162,121,82,57,52,99,192,263,291,273,223,147,41,-74,-147,-133,-134,-216,-403,-620,-729,-754,-674,-541,-396,-222,-63,90,216,268,289,245,171,123,112,159,226,282,305,287,234,152,80,45,40,-32,-188,-420,-628,-700,-664,-537,-379,-234,-97,24,166,299,421,477,460,392,298,203,133,93,52,32,60,111,171,218,248,256,208,83,-118,-382,-628,-770,-772,-672,-512,-385,-257,-119,19,171,311,397,480,465,420,316,212,133,87
0,1,-247,-251,-252,-258,-261,-269,-278,-288,-292,-295,-302,-306,-312,-321,-320,-277,-169,-25,91,166,108,-41,-242,-410,-461,-415,-327,-233,-137,-64,-8,6,11,25,44,75,93,103,112,117,130,134,150,181,215,234,216,165,109,79,88,102,112,113,100,89,77,42,35,-7,-17,-38,-71,-83,-98,-102,-98,-91,-73,-74,-93,-128,-162,-166,-154,-141,-138,-132,-138,-145,-147,-145,-142,-146,-147,-153,-156,-146,-110,-75,-110,-33,-3,6,-150,-338,-386,-263,-115,-61,-44,7,94,173,221,251,271,280,268,231,186,152,154,166,186,195,205,202,197,191,179,164,147,130,108,87,68,49,26,10,-9,-33,-52,-69,-83,-100,-112,-123,-136,-147,-154,-160,-166,-169,-174,-179,-182,-181,-183,-187,-188,-190,-190,-195,-196,-200,-207,-212,-219,-226,-235,-240,-248,-252,-255,-261,-267,-275,-281,-290,-297,-300,-304,-310,-311,-311,-316,-314
0,0,71,58,41,8,23,61,105,144,153,164,157,142,96,53,27,29,27,12,8,2,23,27,56,76,95,101,97,60,54,72,48,8,-37,-58,-43,-42,-38,-45,-47,-35,-12,-12,-32,-35,-23,13,16,7,-27,-28,-7,18,36,14,-12,-60,-91,-107,-81,-60,-18,-28,-70,-113,-132,-125,-93,-44,24,32,19,-23,-53,-63,-42,-4,35,60,77,68,45,43,48,58,41,16,0,-14,-6,13,46,72,80,78,69,95,95,67,10,-17,-3,33,75,88,88,91,98,97,71,28,17,53,95,131,131,106,93,86,91,90,80,54,43,31,37,39,40,51,49,14,-39,-81,-93,-54,-20,-26,-33,-57,-53,-44,-32,-11,-14,-27,-22,-24,-50,-81,-108,-86,-40,-12,3,-5,-33,-84,-89,-102,-106,-106,-154,-153,-149,-135,-125,-97,-100,-44,5,32,20,-4,-25,-47,-84,-84,-68,-56
0,0,-35,-27,-30,-19,-6,0,9,-3,-15,-27,-16,5,12,24,28,36,31,39,38,38,36,35,24,4,-2,0,-1,1,3,-4,-14,-33,-25,-19,-6,1,-1,-8,3,20,25,10,-7,-12,-18,-32,-43,-39,-22,5,12,3,-13,-7,-15,-19,-10,-24,-19,3,8,13,24,19,26,20,16,27,45,86,110,116,106,100,87,64,74,66,82,72,33,39,2,-19,-32,-45,-16,-15,4,-5,4,10,5,23,-4,9,-11,-14,21,28,12,-4,-33,-66,-79,-110,-104,-110,-93,-85,-86,-65,-58,-56,-41,-38,-43,-59,-68,-75,-74,-60,-41,-38,-56,-66,-78,-92,-57,-50,-6,-7,21,20,18,1,-3,-20,-30,-42,-33,-36,-26,2,14,22,23,34,34,44,50,32,33,19,4,-12,-16,5,39,54,77,67,64,48,44,65,48,63,43,17,19,6,11,5,6,0,-3,24
0,0,-43,-22,21,51,57,43,12,-19,-45,-56,-73,-78,-62,-21,28,66,77,39,-9,-50,-74,-96,-116,-120,-108,-74,-31,13,50,78,85,55,9,-41,-80,-117,-150,-179,-203,-202,-165,-97,-20,54,88,78,40,-6,-51,-95,-133,-171,-196,-201,-183,-153,-115,-55,15,77,112,102,52,-18,-68,-109,-130,-138,-125,-108,-92,-68,-38,-8,15,22,-4,-48,-97,-133,-146,-137,-106,-87,-68,-49,-30,-19,-25,-45,-78,-92,-82,-58,-45,-52,-52,-62,-59,-44,-20,-6,1,-8,-40,-67,-88,-93,-95,-87,-85,-92,-98,-84,-49,-11,20,7,-26,-55,-57,-45,-43,-45,-63,-80,-95,-98,-97,-97,-87,-78,-71,-61,-46,-47,-42,-38,-28,-20,-20,-26,-40,-38,-48,-72,-110,-126,-98,-65,-42,-42,-48,-51,-31,5,25,29,14,-5,-17,-30,-40,-72,-100,-125,-138,-140,-109,-70,-47,-36,-44,-56,-76,-89,-90,-90
0,1,-99,-110,-114,-113,-108,-90,-79,-69,-58,-37,-6,21,37,33,16,-5,-23,-34,-44,-51,-53,-57,-65,-71,-75,-74,-72,-70,-71,-75,-78,-82,-81,-78,-72,-63,-60,-53,-55,-60,-67,-74,-74,-69,-61,-53,-57,-56,-50,-38,-19,2,17,22,26,25,25,25,27,30,22,16,16,12,7,9,9,9,13,19,26,31,33,33,26,22,17,12,13,15,17,15,15,18,22,28,22,19,12,15,20,20,20,18,18,15,24,21,27,23,24,25,24,31,39,48,54,54,56,58,62,66,63,57,50,44,39,27,21,12,4,-2,-12,-15,-7,11,13,18,17,12,10,16,24,27,32,38,43,53,47,39,31,19,12,10,4,1,-7,-14,-26,-30,-32,-31,-26,-25,-28,-29,-27,-20,-22,-25,-23,-20,-6,5,10,4,6,1,9,11,24,26,28,33,36,35,34,31
0,0,-68,-44,-38,-30,-30,-34,-32,-45,-36,-13,6,17,19,24,20,21,19,5,-11,-30,-47,-71,-81,-75,-64,-59,-44,-44,-46,-52,-55,-36,-18,12,20,19,5,1,-11,-14,-14,0,1,-6,-16,-19,-18,-13,-12,-25,-32,-53,-86,-111,-111,-99,-86,-75,-68,-62,-69,-49,-23,5,4,-9,-49,-76,-91,-106,-125,-155,-177,-206,-196,-164,-118,-92,-75,-64,-49,-33,-21,-13,-26,-43,-62,-74,-75,-56,-39,-37,-39,-45,-51,-48,-50,-62,-71,-92,-110,-114,-111,-86,-63,-47,-24,-25,-28,-34,-23,-15,-10,-2,-8,-11,-27,-41,-63,-69,-78,-83,-82,-69,-42,-24,-12,-2,0,-6,-3,9,2,-6,-33,-48,-54,-42,-23,-7,1,4,-7,-37,-41,-53,-52,-46,-46,-40,-30,-12,6,13,6,-3,-32,-54,-59,-37,-21,-17,-21,-41,-68,-92,-118,-125,-110,-85,-68,-72,-66,-70,-51,-31,-16,-13
0,1,-749,-744,-710,-622,-487,-345,-234,-153,-84,-20,32,64,67,64,71,102,151,211,270,323,354,374,382,370,354,336,330,334,350,373,382,373,323,236,90,-113,-316,-468,-537,-526,-450,-356,-252,-173,-120,-72,-19,26,73,116,145,161,150,110,44,-17,-41,-16,43,111,179,239,286,322,335,328,321,315,319,332,348,354,336,292,230,173,133,105,72,37,13,6,20,40,52,53,41,25,7,-4,-23,-42,-109,-244,-514,-778,-930,-911,-779,-677,-665,-716,-754,-733,-663,-565,-494,-444,-402,-364,-305,-232,-136,-33,65,155,224,291,345,389,423,450,467,488,499,500,483,436,376,317,241,141,25,-70,-126,-140,-128,-126,-167,-276,-372,-441,-455,-454,-442,-417,-356,-283,-214,-130,-53,10,41,37,-2,-70,-136,-175,-143,-61,56,176,277,357,413,455,492,520,536,536,525,509,491,467,443,414,386,355
0,1,38,21,-21,-74,-108,-111,-93,-70,-29,8,27,22,12,6,15,53,79,91,86,63,25,-28,-73,-94,-90,-64,-33,-11,14,42,67,81,95,115,133,153,164,161,126,68,10,-54,-81,-87,-83,-75,-56,-27,-17,13,22,27,33,35,53,55,56,53,45,32,35,49,48,44,37,37,44,56,52,27,-3,-30,-53,-73,-78,-75,-77,-71,-76,-68,-59,-22,23,65,106,141,164,167,143,94,37,-16,-44,-75,-91,-95,-87,-71,-50,-25,-15,-1,20,49,82,119,158,179,186,172,138,88,31,-24,-66,-83,-81,-65,-52,-44,-52,-80,-99,-100,-80,-52,-12,28,49,46,30,23,14,18,0,-27,-59,-84,-107,-132,-141,-146,-137,-118,-83,-27,21,64,67,42,7,-21,-48,-62,-75,-95,-122,-147,-144,-126,-86,-27,27,66,83,75,41,-5,-47,-83,-105,-111,-104,-97,-92,-93,-96,-91
0,0,-15,-16,-22,-21,-17,-16,-12,-10,-6,-10,-16,-22,-28,-33,-29,-31,-34,-35,-41,-36,-38,-36,-26,-18,-11,-6,-15,-21,-30,-36,-40,-36,-30,-27,-26,-28,-30,-38,-41,-43,-34,-27,-14,-5,0,10,9,7,4,2,2,3,9,13,18,22,19,16,8,11,11,15,20,19,16,11,7,2,-1,-4,-5,-2,1,2,2,2,3,-1,-6,-11,-9,-5,-1,2,4,10,13,14,14,4,-7,-11,-14,-8,-4,2,0,-1,-9,-17,-20,-28,-33,-43,-50,-64,-78,-90,-90,-85,-77,-72,-67,-64,-58,-52,-40,-30,-15,-5,3,4,9,9,13,21,14,12,2,4,5,2,2,-4,-16,-28,-36,-39,-37,-33,-28,-26,-22,-23,-24,-25,-22,-19,-23,-23,-23,-18,-8,3,12,10,3,-12,-28,-35,-40,-41,-41,-43,-38,-40,-42,-39,-46,-50,-50,-45,-42,-37,-31,-27,-22,-19
0,0,-31,-55,-79,-97,-112,-101,-82,-50,-28,-17,-17,-13,-23,-33,-16,3,13,9,-3,-19,-16,-2,13,24,18,1,-28,-30,-4,14,16,1,-15,-35,-40,-37,-17,9,24,46,29,23,24,39,55,54,43,12,-3,-13,-4,0,17,27,31,16,1,-16,-31,-33,-27,-21,-29,-48,-71,-82,-61,-46,-25,-25,-9,1,16,25,23,4,-24,-45,-53,-50,-42,-31,-25,-30,-44,-72,-95,-85,-60,-46,-26,-8,5,19,28,25,10,-13,-28,-47,-47,-53,-42,-37,-17,5,29,37,42,39,37,51,58,39,13,-3,6,26,48,47,38,28,33,29,11,1,-2,18,23,23,5,-6,-11,-10,-6,-4,18,39,39,23,-9,-39,-46,-38,-40,-46,-63,-76,-90,-85,-62,-32,-7,30,58,56,31,-4,-44,-59,-59,-51,-41,-40,-32,-36,-41,-34,-18,-2,18,11,-13,-31,-41,-39,-36,-4
0,1,-16,-17,-25,-37,-53,-66,-87,-119,-136,-128,-92,-57,-19,15,37,37,21,0,-31,-47,-44,-38,-41,-50,-51,-47,-21,3,15,10,-4,-23,-51,-61,-56,-43,-45,-46,-46,-53,-64,-66,-58,-45,-13,2,8,2,-7,-22,-37,-40,-51,-57,-63,-35,-1,36,60,59,40,28,22,25,30,25,-6,-50,-99,-123,-126,-102,-49,10,53,76,89,77,67,51,30,-9,-55,-96,-141,-153,-139,-102,-66,-17,17,40,56,78,106,121,116,96,51,-4,-75,-148,-200,-211,-187,-151,-99,-52,1,60,125,165,158,132,87,21,-58,-125,-160,-166,-143,-94,-28,37,86,107,111,113,116,90,26,-55,-119,-145,-135,-89,-47,4,41,66,76,81,84,57,27,-9,-47,-95,-116,-109,-84,-60,-50,-43,-37,-9,9,38,62,90,102,81,64,16,-38,-79,-89,-72,-55,-29,-23,-7,19,76,117,140,134,95
