"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-4,-3,-11,-10,-13,-12,-2,12,22,29,50,56,53,39,28,17,9,12,10,14,23,42,54,64,62,54,46,41,42,37,34,36,39,41,44,47,42,48,58,66,69,68,69,63,62,66,63,54,53,49,45,40,35,31,21,30,26,22,16,15,17,8,9,5,5,5,3,-7,-17,-20,-19,-21,-21,-12,1,13,27,27,18,7,6,0,2,9,11,13,10,11,8,8,8,5,-3,-9,-16,-29,-32,-28,-24,-27,-30,-28,-42,-51,-62,-65,-65,-54,-39,-31,-28,-24,-24,-27,-23,-19,-16,-12,-11,-12,-14,-11,-13,-15,-18,-22,-27,-36,-31,-33,-37,-39,-31,-19,-16,-7,-10,-8,-1,8,15,15,16,9,-4,-11,-6,-3,0,-7,-13,-13,-12,-2,0,4,6,5,-3,-16,-23,-36,-40,-35,-24,-31,-37,-49,-60,-55,-39,-30,-30,-33,-36,-43,-41,-24
0,0,23,16,17,16,5,10,-2,-3,5,4,17,21,53,49,45,40,30,36,38,37,20,-8,-10,-11,0,12,16,-4,-2,-3,22,33,52,55,56,67,76,87,81,55,45,24,19,15,22,29,49,50,30,23,21,31,33,21,4,-6,-11,19,36,46,52,40,50,48,76,78,70,77,72,71,68,62,54,48,56,58,47,20,3,8,-3,0,-13,-34,-39,-39,-40,-27,-6,12,5,-12,-27,-50,-51,-55,-55,-43,-27,7,20,33,47,35,24,-7,-28,-41,-31,-25,-18,-23,-19,-15,-24,-30,-30,-34,-52,-63,-64,-60,-62,-64,-70,-74,-78,-88,-98,-89,-75,-53,-45,-42,-52,-69,-89,-102,-112,-97,-81,-64,-54,-40,-24,-26,-31,-38,-45,-63,-79,-102,-117,-121,-113,-115,-125,-140,-135,-140,-150,-148,-150,-150,-130,-103,-78,-59,-53,-46,-38,-26,-25,-22,-29,-23,-21,-11
0,1,12,-23,-48,-58,-48,-21,18,20,-7,-45,-56,-69,-56,-47,-35,-26,-21,-3,6,11,9,-3,-11,-1,25,54,74,58,23,-20,-53,-74,-57,-29,7,70,104,107,92,69,33,17,31,58,77,85,78,57,38,8,-29,-33,0,40,47,48,62,73,80,58,28,-8,-23,-25,-18,17,76,122,134,118,76,24,-4,-17,-19,-19,-15,-9,-1,16,52,73,74,56,30,14,14,38,40,27,33,39,42,54,69,62,58,35,-8,-43,-55,-37,-31,-22,-26,-44,-60,-60,-52,-57,-56,-38,-15,19,58,38,-13,-57,-92,-95,-74,-39,-16,5,43,74,96,83,61,23,-20,-73,-118,-144,-160,-137,-107,-85,-75,-72,-74,-80,-74,-50,-15,21,45,41,25,1,-37,-46,-41,-42,-46,-29,-21,-11,-4,3,-6,-54,-105,-130,-105,-86,-51,-30,-26,-22,-23,8,37,53,55,46,36,38
0,1,-367,-325,-376,-442,-494,-481,-500,-616,-799,-970,-1009,-882,-709,-575,-641,-632,-657,-557,-451,-364,-274,-219,-121,5,123,223,290,330,375,424,462,483,506,521,531,534,529,519,505,494,483,468,452,426,397,367,339,320,384,640,854,803,167,-443,-1051,-1066,-833,-440,-120,59,84,28,-32,-85,-117,-132,-161,-203,-210,-167,-81,9,80,132,165,175,160,134,112,116,141,181,216,240,259,273,282,275,248,173,61,-32,-80,-70,-31,4,15,-16,-29,248,492,552,271,-234,-447,-380,-164,21,127,133,48,-72,-172,-231,-260,-314,-475,-725,-967,-1096,-1065,-905,-675,-417,-143,33,111,170,237,298,120,-398,-952,-1293,-1347,-1189,-910,-360,81,353,284,90,-52,-146,-172,-105,-28,41,76,118,197,290,367,422,459,483,498,507,518,526,533,537,534,532,531,531,525,514,506,495,481,469,452,413,375,434,515,390
0,0,34,30,28,16,14,0,-7,-14,-10,-10,-9,-5,-3,7,13,24,34,49,65,70,73,68,69,63,57,54,46,40,34,36,36,39,41,43,37,30,28,19,16,12,13,7,6,15,21,31,40,46,51,52,57,53,56,57,60,54,55,52,46,36,28,22,16,25,30,33,37,39,46,38,35,26,19,15,7,8,11,13,12,1,-9,-7,-7,0,3,-3,-6,-14,-10,-11,-10,-2,1,3,1,0,-16,-25,-33,-39,-45,-48,-40,-39,-30,-26,-21,-21,-26,-31,-34,-32,-28,-28,-33,-31,-23,-20,-9,-3,1,-3,-4,-14,-26,-34,-38,-42,-50,-51,-55,-53,-52,-50,-48,-45,-38,-36,-39,-40,-36,-37,-37,-44,-50,-60,-64,-64,-59,-53,-45,-41,-37,-31,-20,-10,-1,5,3,-5,-15,-15,-20,-14,-15,-19,-30,-34,-40,-45,-47,-40,-31,-19,-10,-10,-5,-3
0,0,421,250,151,55,-14,-76,-139,-180,-222,-270,-309,-332,-325,-283,-226,-179,-185,-251,-378,-478,-566,-663,-736,-724,-528,-128,365,777,1031,1063,947,746,528,322,166,52,-20,-46,-64,-110,-172,-231,-279,-296,-269,-237,-203,-172,-138,-141,-223,-375,-542,-725,-902,-899,-656,-173,356,732,930,1001,945,804,612,411,217,68,-21,-53,-38,-25,-29,-50,-100,-150,-175,-175,-160,-150,-151,-158,-157,-200,-267,-399,-556,-679,-824,-906,-854,-619,-131,363,766,934,915,806,651,494,322,183,98,52,23,-13,-34,-57,-54,-43,-25,-14,-15,-24,-38,-58,-75,-76,-101,-112,-128,-128,-101,-150,-289,-596,-970,-1275,-1243,-871,-242,367,769,961,991,945,851,718,559,386,234,94,2,-63,-99,-138,-174,-197,-183,-141,-111,-100,-152,-257,-413,-522,-593,-646,-672,-573,-296,204,670,993,1074,972,783,569,357,171,41,-34,-53,-53,-31,-26,-23,-14
0,1,11,-1,-12,-24,-39,-56,-59,-59,-57,-59,-57,-54,-47,-44,-44,-50,-55,-55,-56,-45,-29,-11,6,15,24,30,33,40,47,58,72,79,85,82,88,85,82,77,75,75,66,63,64,70,79,86,90,77,60,48,35,34,5,-17,-45,-25,-6,23,29,32,22,9,-4,-26,-48,-61,-71,-88,-106,-111,-111,-95,-69,-45,-29,-18,-6,4,14,13,13,11,5,-1,-3,-11,-15,-22,-32,-39,-37,-29,-14,-7,-7,-16,-19,-17,-20,-25,-28,-26,-26,-30,-35,-42,-42,-40,-37,-38,-32,-19,-5,11,24,34,37,39,36,35,28,19,7,-7,-16,-30,-43,-55,-68,-80,-99,-116,-123,-124,-119,-111,-107,-100,-90,-76,-71,-65,-62,-66,-76,-76,-74,-70,-72,-74,-75,-86,-90,-108,-126,-140,-154,-162,-174,-178,-183,-183,-183,-185,-191,-196,-192,-182,-170,-151,-137,-118,-107,-92,-75,-66,-60,-53
0,1,-34,-72,-87,-73,-28,23,19,16,3,0,14,6,-5,-17,15,23,45,20,36,59,57,41,-1,-22,-12,11,34,53,45,27,24,-18,-43,-78,-76,-15,28,44,47,67,79,71,50,32,48,95,132,145,123,82,41,30,41,78,71,56,13,25,25,38,62,58,44,42,26,41,59,42,32,-6,-1,15,7,43,44,36,13,9,3,10,8,18,49,54,59,44,29,31,-2,-27,-35,-11,-4,-36,-73,-72,-52,-22,9,-2,-5,4,46,68,56,41,32,58,73,89,80,61,36,21,37,69,121,125,114,94,71,94,81,89,81,82,66,44,43,60,78,80,115,143,120,91,50,48,80,90,87,34,17,-5,8,40,81,104,105,104,111,116,97,67,39,10,23,13,-5,-24,-9,13,30,22,34,50,53,65,58,27,4,-11,-20,-13,8,-13,-27,-52
0,1,-23,-14,6,12,4,-2,26,68,53,10,-20,-34,-51,-76,-93,-67,-15,6,30,80,110,117,55,22,28,24,31,39,60,70,68,73,59,27,48,53,62,76,71,58,33,2,14,19,7,-1,20,75,45,19,15,15,0,-9,23,40,-19,-41,-29,7,27,38,82,158,161,119,75,64,23,-32,-63,-32,-31,-53,-63,-79,-68,-12,20,-1,5,3,-2,-16,-15,-20,-60,-52,-28,0,61,65,39,38,53,48,61,42,66,37,-31,-71,-95,-101,-98,-83,-96,-75,-35,-72,-87,-86,-95,-91,-27,-6,-18,-15,40,36,1,-22,-63,-57,-37,-30,-37,-26,-23,-28,-25,7,1,6,-32,-56,-42,-19,9,34,56,47,37,45,21,-15,-16,-55,-79,-55,-3,3,-19,-27,-22,-30,-29,-31,-49,-84,-65,-29,39,60,50,15,-31,-52,-36,-52,-51,-35,-65,-101,-132,-152,-94,-67
0,0,-1,-13,-10,5,30,40,40,21,20,21,32,29,41,44,26,7,-6,-4,17,43,40,17,-20,-45,-48,-39,-28,-18,3,14,30,16,-9,-29,-40,-59,-62,-56,-55,-45,-39,-43,-57,-74,-81,-94,-83,-79,-79,-75,-51,-23,1,11,16,16,16,10,-7,-30,-36,-33,-23,-29,-2,25,53,44,23,25,13,6,-8,-49,-72,-97,-99,-85,-46,-21,-11,-15,-31,-51,-59,-44,-9,2,6,-2,13,29,38,39,34,27,30,11,6,-2,-18,-31,-50,-53,-30,-10,-2,0,-16,-12,-1,-13,-25,-37,-53,-62,-61,-77,-79,-66,-48,-21,-14,4,-1,-23,-22,-9,-7,-6,-16,-23,-5,11,31,64,64,71,41,19,1,-1,-6,-16,-35,-54,-59,-47,-31,-17,-2,3,0,-28,-54,-75,-67,-75,-70,-76,-71,-53,-35,-16,20,39,42,17,-2,-24,-47,-69,-66,-69,-65,-59,-70,-64
1,0,26,48,65,102,90,77,60,47,55,72,98,100,133,117,86,62,53,61,90,100,97,75,49,62,56,83,60,44,13,28,33,44,43,51,65,76,71,65,43,22,25,56,76,126,129,154,158,140,120,90,101,109,91,74,60,62,58,51,42,53,65,104,103,74,43,84,86,97,62,21,17,36,38,38,44,40,38,44,49,50,57,45,26,-10,1,4,49,27,10,1,2,26,39,31,13,48,62,77,53,43,40,55,54,49,43,39,72,67,64,56,55,59,81,87,96,77,80,62,57,28,9,23,63,111,113,90,44,16,39,38,48,51,53,65,76,81,91,110,90,57,55,79,84,83,77,83,90,88,94,88,84,72,93,69,80,22,-16,-21,3,45,62,59,52,24,16,15,19,40,63,93,118,156,181,166,110,74,40,22
0,0,-160,-126,-55,10,49,42,3,-43,-69,-60,-41,-35,-52,-89,-126,-134,-114,-86,-57,-38,-33,-30,-22,-14,-26,-46,-71,-93,-119,-132,-146,-149,-136,-104,-80,-76,-81,-90,-80,-46,-7,2,-44,-88,-115,-97,-54,-12,3,-1,-5,-12,-20,-29,-39,-46,-54,-60,-59,-48,-25,-7,-12,-21,-38,-62,-85,-85,-46,-5,17,2,-33,-73,-85,-58,-25,3,8,-11,-32,-33,-13,2,18,27,21,-11,-53,-96,-132,-128,-95,-55,-50,-54,-60,-40,5,57,84,73,50,13,-27,-68,-105,-136,-151,-125,-91,-50,-11,23,39,35,25,25,36,36,11,-43,-106,-134,-127,-96,-55,-17,-4,0,5,18,43,55,41,-21,-93,-143,-154,-141,-116,-89,-66,-44,-18,-6,-5,-1,15,19,5,-35,-80,-124,-151,-161,-154,-123,-62,6,52,80,85,71,46,-2,-64,-119,-136,-135,-111,-76,-33,4,24,40,44,47
0,0,18,18,8,-7,-11,8,24,17,-12,-50,-93,-126,-129,-117,-104,-91,-59,-22,5,30,32,21,13,7,7,5,3,-15,-33,-35,-22,-14,-8,3,16,26,23,14,-11,-40,-69,-95,-119,-126,-99,-51,14,56,64,41,23,46,78,109,92,34,-38,-88,-100,-89,-57,-22,4,12,34,74,112,148,151,116,39,-22,-60,-79,-85,-84,-62,-32,8,24,6,-28,-55,-47,3,79,124,113,54,-15,-63,-60,0,61,88,75,54,41,44,69,96,101,72,15,-66,-114,-120,-86,-35,4,28,21,15,24,45,68,73,53,2,-41,-59,-53,-21,24,59,50,9,-31,-52,-36,12,76,111,102,59,14,-14,2,35,67,79,58,14,-31,-43,-33,-14,13,33,37,20,0,-19,-23,-3,19,24,0,-27,-50,-51,-31,6,25,33,37,34,30,24,13,-6,-19,-24,-29,-33,-37,-34,-47
1,0,-34,-29,-24,-20,-16,-11,-16,-27,-36,-40,-44,-52,-54,-62,-69,-75,-74,-73,-68,-61,-54,-41,-25,-3,13,30,40,43,38,31,28,18,12,6,-3,-17,-20,-28,-23,-15,0,17,27,42,57,61,68,71,69,62,57,46,36,25,17,2,-16,-28,-39,-44,-40,-30,-18,-7,9,22,35,47,57,63,61,61,48,32,21,11,-3,-15,-27,-41,-56,-73,-79,-86,-85,-76,-63,-48,-30,-6,12,32,45,54,51,45,37,25,14,8,-5,-22,-35,-45,-59,-69,-78,-86,-94,-98,-96,-91,-83,-69,-56,-50,-41,-43,-51,-62,-71,-78,-87,-87,-92,-97,-101,-99,-100,-95,-83,-69,-49,-28,-4,14,31,48,55,55,47,40,28,16,9,-10,-25,-36,-43,-50,-49,-44,-26,-10,9,34,54,73,81,86,80,73,63,51,37,23,4,-19,-31,-45,-54,-57,-51,-45,-42,-33,-27,-18
0,1,58,65,66,62,61,58,50,39,33,22,11,26,43,60,64,54,46,32,23,14,5,12,8,14,15,12,-1,-7,-14,-8,-9,-4,0,3,8,15,20,15,21,27,30,41,63,68,65,52,38,32,36,22,15,11,8,11,0,-16,-13,-13,-16,-19,-25,-37,-44,-47,-38,-41,-38,-38,-34,-29,-11,-10,5,18,24,32,43,60,72,70,78,77,77,75,70,55,43,42,40,40,41,31,25,18,25,31,31,40,56,59,73,77,87,84,80,77,79,77,76,59,44,30,31,38,43,41,27,27,20,12,7,7,13,18,19,13,14,3,6,9,15,14,14,4,-11,-25,-37,-46,-49,-56,-55,-50,-37,-11,4,22,40,47,34,29,26,27,19,10,7,1,1,3,5,13,24,22,15,2,-3,-6,-7,5,16,41,61,79,78,75,72,63,53,38
0,0,62,51,63,82,114,144,163,171,176,183,184,196,205,227,255,287,318,329,339,337,333,315,302,291,281,287,285,292,285,276,248,219,196,182,192,227,249,251,220,178,150,135,129,140,160,198,233,262,258,243,225,222,241,263,285,288,294,299,311,318,314,285,218,57,-173,-504,-945,-1361,-1559,-1477,-1088,-613,-170,194,406,466,353,-70,-717,-1337,-1703,-1682,-1439,-1032,-636,-350,-256,-376,-527,-668,-661,-497,-310,-136,-46,3,16,-11,-85,-200,-303,-363,-357,-311,-240,-183,-126,-87,-57,-15,32,91,154,208,253,288,314,329,342,339,327,307,294,288,291,310,331,359,382,398,412,413,405,394,392,387,384,379,375,370,372,384,409,442,476,509,525,538,546,564,604,656,712,720,691,617,528,441,354,300,258,253,269,292,325,344,322,277,213,149,21,-251,-649,-1094,-1400,-1393,-1114,-637
0,0,-5,8,19,30,50,47,37,24,14,6,4,-18,-42,-55,-40,-22,-14,8,23,34,33,29,26,23,34,45,47,58,54,46,19,0,-24,-38,-42,-34,-21,-17,2,26,49,63,59,39,15,5,-13,-30,-57,-68,-66,-49,-12,12,34,34,38,20,8,-3,-20,-38,-54,-56,-66,-68,-59,-33,-7,23,35,29,23,41,72,99,114,109,84,52,13,-3,-22,-16,-3,7,12,8,8,6,19,23,26,18,20,9,-7,-17,-19,-24,-19,-10,-6,-14,-14,-11,7,30,43,48,43,37,23,3,-27,-35,-48,-33,-12,6,20,27,37,39,43,43,47,29,16,-1,-23,-36,-41,-40,-41,-32,-8,-2,12,20,45,52,62,56,40,41,38,36,17,10,5,6,27,53,70,75,87,89,93,88,91,81,63,51,41,24,22,31,55,74,79,69,46,25,10,15,21,38
0,0,-19,-33,-30,-27,-6,8,22,25,28,29,23,34,51,55,59,36,12,-14,-1,12,23,28,8,8,-15,-15,-14,-10,-4,-3,-6,-6,-6,11,18,54,61,74,54,53,45,37,24,-3,-12,-29,-27,-33,-52,-58,-32,8,53,67,39,10,-28,-33,-41,-32,-14,-15,-30,-36,-39,-40,-29,-11,10,40,46,42,11,-5,-14,5,19,37,47,40,33,23,10,-10,-15,-23,-12,-12,-10,-23,-37,-42,-48,-44,-45,-29,-31,-19,-1,5,1,-4,-8,-1,9,30,-7,-33,-65,-66,-53,-46,-30,-44,-24,-34,-25,-27,-26,-19,-20,-25,-3,28,44,51,53,18,-27,-62,-81,-80,-56,-28,4,33,57,81,77,68,61,31,0,-30,-39,-43,-24,5,32,32,60,36,56,48,55,44,11,-11,-20,-26,-30,-44,-49,-61,-38,-41,-36,-34,-28,-6,-3,7,1,-17,-43,-57,-66,-60
0,1,12,8,6,5,1,2,-1,-4,-4,-10,-14,-17,-16,-18,-16,-11,-10,-6,-9,-14,-16,-13,-8,-5,-6,-5,-13,-22,-25,-29,-35,-37,-38,-34,-37,-37,-41,-42,-41,-41,-41,-42,-43,-38,-35,-26,-25,-15,-19,-18,-26,-34,-40,-37,-39,-38,-34,-29,-26,-29,-28,-31,-32,-25,-20,-18,-10,-7,-6,-19,-11,-21,-21,-25,-24,-19,-17,-12,-6,-11,-13,-18,-17,-15,-9,2,11,19,27,29,36,39,39,34,26,16,14,8,8,-2,-11,-20,-29,-32,-31,-31,-37,-49,-50,-53,-53,-50,-44,-38,-36,-31,-24,-23,-20,-24,-29,-27,-22,-23,-16,-15,-8,-8,-13,-20,-24,-29,-29,-23,-26,-34,-37,-43,-48,-49,-43,-35,-30,-27,-32,-35,-35,-33,-33,-30,-32,-28,-27,-26,-23,-28,-30,-32,-36,-47,-52,-57,-58,-55,-49,-42,-38,-34,-29,-29,-31,-35,-33,-34,-29,-32,-33,-38
0,1,98,85,63,47,25,-8,-18,-13,3,17,-1,-31,-40,-34,-20,3,24,33,31,21,8,8,15,12,10,-2,-3,9,-2,-27,-63,-89,-91,-75,-65,-58,-45,-46,-60,-59,-40,-27,-26,-40,-56,-77,-70,-58,-23,-9,-4,-31,-51,-45,-23,-13,-19,-28,-38,-41,-38,-18,1,-10,-3,8,23,19,-8,-37,-38,-6,17,17,-10,-35,-60,-58,-46,-43,-44,-55,-67,-70,-63,-38,-4,16,26,35,19,11,6,18,30,42,37,35,42,48,36,-5,-29,-46,-48,-52,-37,-33,-17,-4,2,-12,-21,-31,-26,-5,11,1,2,4,9,10,-9,-29,-32,-39,-48,-51,-64,-69,-54,-49,-38,-10,15,27,21,-14,-27,-33,-33,-23,-37,-33,-31,-34,-43,-18,15,31,38,32,27,21,18,24,28,13,-14,-35,-55,-18,27,58,68,27,-1,-28,-21,-6,16,24,23,-8,-37,-53,-53,-54
0,0,-497,-1037,-1564,-1845,-1791,-1343,-708,-186,174,412,566,606,535,432,305,194,105,55,44,68,108,157,204,245,270,284,278,259,225,208,209,231,267,307,347,386,403,379,319,238,171,122,107,126,173,272,385,460,456,251,-212,-862,-1470,-1777,-1565,-956,-279,228,389,335,27,-325,-640,-827,-868,-837,-693,-509,-311,-187,-112,-37,33,86,129,164,204,245,289,334,377,412,445,456,438,401,344,293,249,220,214,220,245,280,331,376,408,399,303,120,-162,-549,-993,-1397,-1568,-1479,-1126,-670,-284,-21,111,204,285,303,279,210,131,72,24,-11,-36,-37,2,59,123,194,259,324,384,435,478,518,558,592,609,592,532,447,366,302,262,246,257,306,389,436,411,257,-83,-603,-1170,-1570,-1679,-1481,-1106,-685,-277,-84,-111,-369,-688,-791,-657,-349,-92,66,187,230,229,166,118,99,97,98,92,82,69,63
1,0,881,652,348,120,1,-53,-136,-363,-248,-216,41,132,113,64,22,-1,-7,-48,-96,-169,-362,-282,-157,218,552,692,621,400,128,-102,-336,-534,-440,-279,-21,-3,-74,-160,-249,-306,-331,-314,-273,-222,-180,-155,-156,-165,-157,-134,-96,-58,-16,20,59,52,25,12,10,103,288,497,661,736,735,657,436,381,267,236,115,10,-54,-121,-222,-322,-402,-463,-506,-483,-416,-321,-264,-208,-143,-79,-48,-34,-34,-26,-19,0,32,87,141,201,251,284,261,210,126,9,-157,-58,161,680,1083,1172,962,587,233,3,-179,-284,-358,-436,-490,-432,-321,-140,-87,-116,-169,-179,-128,-42,-61,-291,-225,-154,220,454,510,414,214,26,-90,-140,-176,-175,-171,-153,-124,-87,-76,-70,-97,-159,-237,-324,-363,-354,-275,-153,-19,98,171,211,214,189,146,183,186,-70,44,-27,398,695,725,563,257,6,-129,-175,-185,-176,-173,-213
0,0,-55,-35,-31,-34,-50,-68,-67,-62,-69,-70,-64,-59,-41,-34,-22,-22,-29,-38,-38,-32,-22,-29,-38,-35,-40,-36,-54,-53,-58,-48,-51,-54,-67,-64,-50,-30,-7,12,26,28,27,21,6,9,8,12,24,51,83,115,115,108,97,85,65,51,27,18,28,35,47,43,22,8,9,11,15,0,-13,-31,-35,-36,-34,-42,-53,-46,-34,-34,-34,-26,-24,-7,9,8,15,13,10,5,0,3,-3,8,12,31,42,39,24,12,8,18,35,43,49,41,26,11,11,10,14,5,-5,-19,-8,0,17,26,38,38,29,29,35,30,2,-7,-19,-19,-44,-58,-60,-53,-47,-37,-36,-23,-4,7,32,53,62,64,45,32,16,1,-13,-18,-41,-46,-47,-46,-50,-59,-69,-79,-85,-97,-105,-101,-91,-69,-63,-59,-63,-58,-44,-36,-38,-52,-52,-37,-37,-21,-1,21,40,46,50,56
0,0,14,-16,-33,-61,-75,-72,-77,-81,-94,-75,-26,36,86,129,130,99,23,-81,-161,-217,-242,-254,-231,-169,-73,23,76,68,4,-62,-118,-151,-161,-141,-98,-57,-12,3,25,43,46,24,-32,-83,-138,-165,-154,-126,-99,-83,-55,-10,45,99,134,138,142,143,127,88,29,-19,-70,-91,-91,-66,-25,20,70,99,117,115,94,40,-19,-82,-133,-152,-149,-127,-86,-41,-3,7,14,42,86,101,82,11,-55,-88,-75,-35,9,47,68,84,89,96,97,101,113,113,82,32,-15,-57,-84,-76,-38,16,70,105,114,115,120,115,92,60,27,-10,-36,-44,-33,-3,33,76,109,128,138,129,106,67,21,-41,-93,-118,-116,-88,-46,-17,2,3,1,-6,0,32,62,44,-9,-91,-152,-181,-162,-126,-82,-43,1,41,76,102,111,97,75,61,36,5,-43,-101,-134,-144,-127,-89,-42,15,46,54
0,0,-15,-19,-28,-28,-34,-25,-30,-36,-44,-51,-57,-58,-61,-59,-60,-60,-60,-59,-61,-64,-73,-75,-75,-72,-74,-76,-70,-61,-54,-47,-39,-34,-25,-30,-18,-17,-16,-20,-17,-23,-28,-24,-26,-28,-30,-39,-50,-58,-63,-72,-78,-82,-86,-87,-89,-88,-87,-76,-68,-58,-51,-45,-42,-37,-38,-33,-24,-16,-14,-14,-18,-19,-16,-16,-13,-14,-18,-22,-26,-26,-24,-22,-14,-11,-11,-20,-18,-31,-37,-39,-37,-40,-46,-47,-47,-44,-38,-39,-41,-41,-34,-28,-28,-23,-22,-20,-17,-19,-17,-28,-37,-37,-44,-48,-52,-62,-71,-76,-74,-68,-67,-63,-66,-71,-70,-69,-67,-67,-63,-70,-69,-67,-65,-62,-61,-53,-52,-49,-48,-43,-45,-45,-50,-47,-44,-36,-37,-40,-47,-52,-59,-69,-76,-77,-75,-62,-57,-57,-64,-62,-63,-51,-47,-45,-53,-61,-68,-72,-73,-69,-65,-67,-65,-58,-51,-45,-41,-39
1,0,53,37,27,14,24,59,86,109,114,102,85,57,31,9,1,8,35,37,29,-3,-35,-28,3,22,37,47,68,83,85,72,67,38,22,1,-21,-32,-31,-25,-17,-13,21,38,68,67,32,-14,-55,-82,-91,-82,-65,-49,-49,-46,-46,-62,-56,-61,-39,-48,-44,-37,-31,-23,-28,-29,-40,-44,-47,-55,-56,-69,-66,-71,-75,-85,-101,-104,-71,-67,-68,-70,-44,-19,-8,-18,-5,11,39,21,-21,-70,-86,-82,-43,5,32,43,41,42,27,10,19,42,53,53,42,18,-12,-35,-61,-79,-100,-96,-89,-62,-11,16,20,27,22,26,47,43,29,7,-31,-52,-72,-61,-36,-16,-3,-15,4,0,7,-6,-23,-30,-22,-16,-36,-48,-52,-36,-46,-73,-108,-138,-117,-78,-44,-34,-30,-31,-16,-14,-1,-6,-14,-14,-22,-18,8,18,10,-19,-63,-67,-80,-64,-56,-53,-43,-49,-45,-52
1,1,-13,-26,-17,-8,-11,-42,-88,-123,-141,-117,-70,-10,9,15,38,52,62,47,22,26,55,89,99,88,86,66,86,96,78,61,40,88,136,113,108,102,73,22,1,-13,-31,-67,-37,-27,-31,17,118,208,210,159,68,-24,-30,-38,-81,-144,-78,-25,5,58,93,120,145,136,61,-35,-145,-164,-155,-142,-123,-74,-51,-12,59,82,109,98,40,-52,-56,-60,-81,-105,-108,-120,-88,-27,51,122,182,211,232,160,43,-29,-112,-163,-139,-108,-42,2,90,117,102,87,68,60,26,43,29,-14,-51,-102,-147,-159,-176,-152,-121,-25,5,22,14,15,12,42,59,67,38,20,-4,-12,27,57,135,166,191,208,171,164,139,64,31,90,79,64,100,115,125,171,211,228,198,169,132,99,94,54,27,43,83,148,154,167,184,166,112,63,26,-18,-42,-63,-58,-64,-45,15,82,113
1,0,48,43,36,24,9,-7,-20,-35,-45,-50,-50,-46,-46,-46,-44,-48,-54,-52,-49,-50,-49,-47,-45,-42,-42,-40,-38,-30,-21,-18,-13,-9,-8,-5,3,4,12,19,32,39,41,41,41,38,32,24,17,15,10,10,8,-1,-11,-17,-27,-29,-28,-33,-35,-41,-44,-52,-62,-75,-92,-94,-95,-91,-85,-79,-74,-73,-68,-64,-53,-44,-30,-19,-16,-8,-1,8,15,23,28,34,37,43,46,50,54,50,48,43,43,44,46,55,61,61,60,54,47,32,24,18,21,31,43,50,52,51,38,20,7,-13,-29,-40,-45,-47,-49,-49,-46,-48,-48,-44,-38,-30,-23,-23,-16,-12,-7,-15,-25,-38,-43,-51,-48,-44,-43,-43,-43,-37,-33,-26,-19,-12,3,14,32,38,50,54,54,55,50,45,47,46,56,64,73,82,85,86,85,84,81,80,76,72,69,67,64,63,59,48
1,0,17,25,40,46,31,1,-19,-30,-28,-11,15,39,58,68,68,66,77,-72,-105,-99,-70,-48,-53,-61,-59,-18,48,95,83,20,-46,-99,-105,-76,-20,26,56,66,50,32,30,66,92,103,85,37,-19,-57,-53,-27,8,18,-1,-43,-64,-46,-6,45,74,73,39,-1,-40,-57,-32,13,39,16,-19,-51,-47,-5,52,93,86,44,-28,-90,-100,-60,-1,34,29,-9,-53,-65,-23,50,118,142,94,10,-73,-112,-107,-60,6,49,69,76,65,60,67,95,108,86,34,-21,-58,-50,-14,16,25,13,9,11,34,59,52,-1,-65,-106,-97,-40,29,63,41,-2,-27,-19,11,43,65,62,50,7,-36,-56,-43,-18,-1,16,28,40,53,75,90,84,64,20,-24,-43,-29,2,25,33,14,-8,-5,31,70,93,91,69,48,42,49,47,28,-1,-33,-54,-52,-26,-1,19,19,-3
