"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-19,1,6,-6,-16,-21,-20,-12,-4,-2,-5,-1,8,8,6,-12,-24,-36,-38,-22,-7,9,15,18,18,24,34,30,29,25,12,-13,-25,-28,-17,-1,19,37,38,39,33,19,8,-2,-12,-41,-58,-81,-83,-60,-23,13,40,62,61,48,24,6,-5,-11,3,10,11,2,-3,-6,4,18,24,28,26,16,-11,-37,-49,-52,-51,-48,-40,-33,-24,-9,-3,0,9,10,5,-9,-21,-23,-20,-6,8,6,6,-3,-10,-35,-51,-62,-71,-66,-47,-24,3,22,16,-3,-19,-26,-25,-24,-16,-27,-44,-52,-45,-29,-18,3,18,27,21,16,-5,-29,-53,-77,-82,-63,-20,21,58,86,97,78,40,0,-52,-76,-86,-79,-62,-45,-9,8,28,44,47,39,34,36,30,15,-4,-33,-64,-79,-78,-57,-16,29,68,98,126,133,119,90,57,20,-26,-52,-72,-76,-59,-36,-7,11
0,1,15,31,42,41,30,36,29,33,7,-10,-4,19,49,61,47,32,25,8,-3,-36,-41,-41,-28,-11,9,14,0,-11,-46,-49,-40,-28,-19,17,44,54,55,21,-18,-26,-43,-9,-4,-6,-23,-34,-59,-85,-92,-122,-152,-171,-186,-159,-122,-95,-80,-77,-54,-43,-43,-50,-77,-104,-120,-139,-123,-117,-72,-27,10,34,16,5,-15,-20,-21,-43,-37,-47,-29,-19,-24,-56,-85,-102,-56,-33,7,27,17,-1,-24,-23,-18,-22,-41,-53,-92,-130,-123,-125,-89,-47,-22,14,8,15,17,25,35,23,4,-10,-16,-36,-23,-26,-28,-13,-23,7,-3,13,2,35,54,97,109,118,109,94,91,57,44,20,32,46,81,94,105,94,74,42,47,39,40,30,40,25,8,-29,-42,-28,-6,6,-4,-34,-51,-66,-68,-85,-86,-115,-146,-189,-212,-238,-247,-244,-242,-226,-198,-161,-162,-153,-164,-155
0,0,-65,-85,-138,-241,-366,-448,-523,-568,-597,-570,-498,-422,-355,-298,-244,-203,-172,-152,-138,-130,-122,-111,-98,-81,-58,-30,-7,14,19,13,2,-9,-3,1,16,17,15,11,4,7,10,24,32,43,51,55,60,61,62,70,75,85,92,97,94,92,77,55,23,-6,-30,-54,-70,-89,-73,-23,33,60,30,-16,-40,-33,-11,18,48,74,93,99,98,99,100,98,94,86,80,71,64,57,47,42,36,34,34,38,51,62,81,101,124,140,149,153,153,151,148,145,139,134,125,111,98,84,67,47,30,17,4,-7,-13,-15,-21,-15,-12,-12,-3,-1,7,9,10,21,27,33,36,33,27,24,27,31,37,43,49,55,61,68,71,69,64,57,50,49,47,43,40,30,20,5,-4,-12,-18,-22,-30,-38,-44,-47,-47,-43,-33,-22,-20,-23,-33,-43,-59,-73,-88,-100,-108,-112
0,0,-19,-17,-13,-4,2,-7,-17,-36,-42,-32,-16,-11,-7,0,-3,14,39,53,54,44,37,24,13,6,1,-3,0,-3,-2,4,12,20,16,9,14,17,31,44,55,54,54,50,39,34,22,13,0,13,19,30,35,41,46,54,68,73,75,84,102,116,123,128,128,128,126,126,111,109,120,139,151,155,155,142,137,132,113,84,64,65,74,85,94,102,102,94,89,77,73,73,69,50,31,11,-5,-2,15,45,64,85,84,75,57,53,51,44,42,41,35,32,24,15,-2,-6,-14,-18,-11,4,16,22,30,32,23,8,-5,-13,-14,-4,-7,-20,-27,-19,-6,7,24,30,30,25,27,24,24,27,27,35,38,47,34,24,18,18,15,17,19,21,19,24,26,26,26,24,19,9,-1,-8,-19,-17,-16,-19,-22,-23,-25,-34,-38,-47,-46,-34,-3,29
0,0,-121,-144,-158,-169,-189,-203,-215,-218,-220,-211,-174,-75,77,222,310,327,308,266,207,144,86,40,-3,-47,-90,-125,-145,-150,-146,-139,-136,-139,-141,-153,-165,-183,-193,-198,-202,-208,-203,-179,-151,-118,-111,-141,-168,-115,10,155,234,230,195,157,138,127,111,90,59,19,-18,-51,-71,-86,-97,-102,-102,-101,-96,-94,-91,-94,-95,-99,-104,-105,-104,-99,-93,-83,-73,-64,-54,-45,-43,-42,-43,-45,-53,-60,-70,-76,-86,-85,-62,12,122,239,311,322,295,265,248,240,220,191,153,113,61,14,-10,-18,-2,1,-7,-24,-29,-40,-53,-71,-86,-94,-110,-123,-134,-142,-153,-173,-183,-194,-177,-137,-41,114,273,377,402,381,339,275,194,116,47,3,-32,-59,-83,-99,-109,-110,-110,-113,-114,-120,-123,-121,-117,-110,-100,-92,-84,-75,-68,-62,-64,-65,-66,-68,-65,-58,-58,-76,-122,-118,-41,108,256,335
1,1,-21,-39,-46,-17,-2,13,2,-18,-53,-59,-43,-39,-32,-54,-57,-58,-54,-51,-46,-56,-52,-53,-59,-70,-74,-79,-59,-26,-15,-10,-6,-2,10,14,24,55,53,69,77,82,86,74,51,21,4,-4,17,26,43,49,56,81,82,77,57,48,31,22,23,29,50,67,92,96,90,69,50,25,9,0,-18,-1,-1,20,17,15,11,16,28,28,41,21,17,12,13,19,13,23,3,-1,-26,-41,-64,-72,-81,-109,-102,-88,-51,-12,26,45,40,34,16,3,-5,-2,6,2,-11,-39,-60,-77,-81,-80,-89,-91,-95,-95,-96,-75,-58,-57,-58,-77,-78,-71,-38,-13,-11,-16,-27,-39,-6,9,35,35,23,29,5,0,10,-2,1,-10,-36,-34,-17,-1,18,18,13,32,35,53,75,88,89,87,74,55,57,49,41,30,22,7,1,-8,-19,-12,-15,1,-2,9,22,33
0,1,-227,-227,-235,-251,-265,-280,-277,-263,-254,-250,-251,-264,-278,-286,-281,-277,-267,-264,-262,-268,-274,-279,-295,-311,-324,-330,-328,-325,-317,-318,-313,-316,-321,-326,-327,-317,-302,-289,-276,-271,-270,-264,-257,-254,-254,-257,-257,-255,-244,-235,-225,-216,-207,-199,-224,-202,-35,301,738,1005,1023,851,622,508,454,458,454,402,325,252,204,181,187,201,222,237,290,369,468,545,584,561,525,473,439,419,417,419,422,454,500,537,503,398,277,166,122,96,113,128,156,182,190,190,185,177,157,137,111,88,69,59,50,39,33,24,9,0,-8,-16,-22,-30,-49,-81,-107,-125,-131,-136,-138,-144,-153,-165,-175,-196,-213,-223,-233,-242,-253,-268,-287,-308,-362,-338,-182,118,403,476,378,160,13,-38,-21,34,46,12,-14,-34,-22,-27,-36,-48,-44,-23,7,54,98,133,186,253,319,341,310,237,170,108,78,83
1,1,17,3,-14,-23,-32,-41,-51,-64,-72,-71,-68,-66,-60,-49,-39,-21,-2,23,51,72,77,64,43,36,29,35,42,49,54,54,54,49,38,27,18,8,-3,-10,-30,-41,-54,-67,-80,-85,-91,-96,-97,-92,-83,-74,-63,-55,-48,-44,-38,-30,-19,-9,-1,13,27,41,49,49,53,57,56,56,59,59,59,56,58,61,65,65,67,62,56,40,23,9,7,9,4,5,0,6,12,20,23,26,30,34,39,44,51,54,59,61,70,72,71,69,59,54,52,38,30,26,23,18,8,1,-11,-14,-17,-16,-25,-25,-24,-19,-23,-30,-32,-30,-27,-16,-9,-6,-1,1,8,14,27,34,42,49,46,37,25,16,6,-1,-6,-12,-16,-23,-32,-34,-35,-33,-30,-26,-20,-14,-8,-3,7,8,15,13,20,19,17,7,6,1,4,11,9,7,9,10,6,4,7,6
1,1,-71,-58,-60,-48,-48,-45,-52,-54,-52,-51,-47,-47,-44,-50,-56,-63,-57,-53,-38,-36,-28,-32,-41,-38,-35,-31,-37,-47,-55,-55,-52,-41,-30,-22,-8,1,8,8,9,7,7,2,4,8,5,6,4,-4,-14,-26,-34,-45,-44,-39,-40,-35,-47,-49,-49,-48,-51,-52,-46,-54,-57,-64,-76,-75,-74,-80,-79,-81,-86,-90,-90,-98,-102,-106,-103,-102,-95,-87,-80,-77,-69,-67,-56,-56,-53,-58,-72,-87,-97,-106,-104,-98,-100,-98,-92,-78,-68,-57,-54,-50,-48,-42,-48,-44,-46,-38,-29,-30,-27,-19,-16,-8,6,18,24,30,41,47,57,61,60,54,51,49,48,49,42,36,33,32,28,28,22,28,30,30,19,7,-5,-16,-21,-29,-36,-43,-45,-49,-47,-46,-43,-30,-26,-23,-22,-23,-18,-12,-3,-5,-14,-19,-33,-32,-46,-48,-51,-49,-55,-53,-56,-47,-47,-45,-55,-58
0,0,-27,-36,-39,-43,-46,-49,-56,-59,-55,-57,-57,-63,-61,-62,-55,-53,-50,-51,-47,-42,-46,-52,-57,-63,-74,-79,-83,-86,-83,-85,-86,-90,-94,-97,-101,-98,-94,-91,-91,-86,-80,-64,-44,-32,-28,-33,-33,-43,-51,-53,-58,-61,-63,-61,-60,-60,-61,-59,-56,-50,-43,-43,-43,-43,-49,-59,-67,-73,-78,-74,-61,-50,-47,-46,-46,-52,-57,-58,-62,-67,-75,-80,-85,-87,-87,-87,-86,-80,-72,-62,-53,-43,-42,-46,-47,-55,-60,-63,-62,-60,-58,-56,-53,-51,-51,-43,-41,-37,-29,-30,-22,-26,-22,-29,-33,-41,-44,-53,-53,-48,-48,-45,-39,-33,-39,-38,-37,-34,-27,-24,-21,-20,-15,-14,-12,-3,7,17,21,22,16,5,-3,-11,-16,-26,-38,-49,-59,-66,-65,-66,-57,-42,-27,-25,-32,-40,-49,-46,-40,-28,-20,-15,-16,-21,-21,-24,-28,-30,-33,-29,-33,-31,-33,-32,-43,-50
1,1,3,9,15,14,-22,-74,-120,-125,-109,-80,-45,-21,-8,-2,2,5,5,10,1,-15,-31,-43,-56,-69,-66,-42,5,51,88,92,87,85,91,97,92,72,9,-61,-123,-154,-151,-125,-83,-65,-48,-23,18,65,107,120,92,37,-29,-92,-147,-181,-196,-194,-166,-121,-71,-19,40,79,96,82,52,0,-71,-139,-196,-219,-207,-161,-97,-37,16,22,-1,-33,-48,-68,-94,-105,-123,-135,-136,-128,-101,-51,13,57,58,17,-31,-78,-99,-108,-116,-131,-140,-147,-160,-151,-107,-50,-16,-16,-41,-74,-82,-72,-62,-68,-94,-119,-134,-116,-78,-42,-35,-50,-78,-110,-135,-153,-155,-143,-113,-88,-76,-70,-62,-53,-50,-31,-26,-31,-43,-62,-72,-72,-47,-23,-26,-54,-95,-135,-147,-125,-102,-82,-71,-58,-51,-46,-40,-40,-57,-79,-102,-130,-147,-145,-132,-115,-96,-77,-66,-52,-45,-44,-52,-60,-65,-78,-80,-77
1,1,-37,-21,-11,-13,0,2,2,11,8,-4,-5,-9,-6,-2,9,42,63,96,114,122,118,118,116,114,106,108,95,90,83,73,62,70,90,94,101,81,67,47,26,24,9,19,24,23,14,2,-2,-6,-8,-12,-24,-40,-39,-38,-32,-39,-39,-53,-55,-38,-25,-27,-36,-35,-36,-40,-46,-53,-39,-50,-46,-72,-84,-86,-93,-81,-84,-72,-67,-74,-62,-75,-75,-78,-76,-72,-58,-38,-6,-7,2,18,19,41,59,74,85,94,102,104,93,76,59,45,61,80,101,112,137,140,133,120,109,115,131,149,150,138,120,107,88,85,77,68,69,79,93,100,92,86,74,65,61,57,46,36,41,31,26,27,23,20,10,0,-1,19,53,70,65,43,16,-14,-7,17,32,30,7,18,31,61,73,67,42,37,46,63,78,96,101,94,55,15,-22,-19,2,5,-1,4
1,0,45,42,32,30,33,46,52,50,49,51,58,65,85,89,75,51,34,19,11,13,15,28,38,52,62,68,72,50,28,6,2,-11,-16,-13,-3,24,54,104,117,118,97,81,65,46,37,30,43,60,70,80,80,87,82,94,118,139,141,128,103,72,60,71,94,99,94,83,82,87,90,85,69,67,64,63,71,76,72,56,48,41,44,38,40,31,22,18,23,37,49,59,53,52,62,71,78,70,61,54,53,62,62,46,35,43,53,71,74,71,54,61,88,101,112,103,93,83,82,88,91,94,98,105,94,85,58,30,9,6,7,8,19,26,48,62,77,87,83,85,81,66,49,47,47,50,42,33,19,27,56,70,84,82,74,60,67,77,72,61,52,50,49,52,69,84,102,103,81,36,6,6,17,30,43,53,63,62,50,26
0,0,-19,-33,-30,-27,-6,8,22,25,28,29,23,34,51,55,59,36,12,-14,-1,12,23,28,8,8,-15,-15,-14,-10,-4,-3,-6,-6,-6,11,18,54,61,74,54,53,45,37,24,-3,-12,-29,-27,-33,-52,-58,-32,8,53,67,39,10,-28,-33,-41,-32,-14,-15,-30,-36,-39,-40,-29,-11,10,40,46,42,11,-5,-14,5,19,37,47,40,33,23,10,-10,-15,-23,-12,-12,-10,-23,-37,-42,-48,-44,-45,-29,-31,-19,-1,5,1,-4,-8,-1,9,30,-7,-33,-65,-66,-53,-46,-30,-44,-24,-34,-25,-27,-26,-19,-20,-25,-3,28,44,51,53,18,-27,-62,-81,-80,-56,-28,4,33,57,81,77,68,61,31,0,-30,-39,-43,-24,5,32,32,60,36,56,48,55,44,11,-11,-20,-26,-30,-44,-49,-61,-38,-41,-36,-34,-28,-6,-3,7,1,-17,-43,-57,-66,-60
1,0,-148,-98,-38,18,64,95,126,157,192,233,268,296,319,345,362,372,380,392,387,389,380,344,297,234,161,64,9,-113,-418,-555,-698,-587,-469,-392,-316,-261,-207,-161,-113,-65,-25,6,30,64,109,158,202,245,278,305,319,337,341,335,318,302,276,245,209,136,17,-64,-224,-549,-652,-675,-440,-260,-180,-171,-179,-175,-137,-69,6,67,111,140,168,201,230,259,289,313,327,343,345,353,350,347,324,290,247,209,152,79,-5,-37,-307,-459,-659,-655,-508,-409,-322,-246,-169,-113,-73,-44,-22,-7,7,29,60,94,132,172,204,222,234,236,234,229,230,226,215,206,186,162,131,95,52,13,50,148,264,351,312,44,-213,-527,-659,-659,-607,-520,-421,-333,-250,-174,-114,-67,-26,9,53,101,152,195,233,261,276,271,165,-25,-210,-396,-538,-611,-633,-542,-452,-464,-551,-671,-740,-709,-579,-402
1,0,41,46,48,44,38,28,13,2,-8,-19,-37,-46,-60,-70,-82,-87,-88,-86,-76,-66,-55,-46,-35,-29,-18,-9,-1,3,-1,-4,-13,-22,-30,-39,-46,-52,-51,-53,-49,-40,-32,-26,-18,-8,0,11,21,31,28,24,21,8,2,-1,-4,-8,-17,-23,-32,-39,-39,-39,-38,-39,-37,-40,-38,-28,-13,-4,10,19,23,29,35,41,36,33,27,22,18,12,3,-12,-17,-29,-37,-42,-37,-35,-31,-21,-15,-5,4,19,23,28,33,30,27,25,25,21,27,33,36,37,40,41,38,37,38,40,33,21,11,-7,-21,-40,-54,-75,-89,-102,-115,-121,-117,-110,-105,-96,-88,-78,-65,-48,-28,-15,1,11,16,19,22,20,13,6,-5,-22,-40,-54,-73,-91,-104,-110,-112,-103,-85,-67,-46,-20,-1,13,18,21,16,17,24,30,37,36,33,24,16,11,5,0,-5,0,8,19
0,1,-9,-7,-1,3,31,69,112,120,92,39,-10,-76,-118,-135,-119,-84,-45,-8,27,42,52,57,56,52,49,49,55,59,63,64,57,54,45,40,34,28,16,1,-14,-33,-56,-74,-90,-107,-125,-141,-158,-176,-192,-202,-209,-209,-203,-196,-189,-182,-171,-158,-131,-95,-70,-61,-76,-95,-110,-111,-99,-81,-64,-52,-43,-46,-54,-67,-81,-100,-114,-120,-126,-126,-137,-180,-258,-293,-264,-79,101,231,262,290,283,217,41,-117,-163,-95,0,63,98,107,125,156,187,220,274,335,373,357,310,264,229,193,188,203,252,296,323,335,334,310,263,208,163,133,137,153,171,182,184,183,176,173,173,171,163,149,136,118,101,88,80,74,64,54,41,28,14,-1,-17,-29,-44,-57,-73,-86,-97,-109,-118,-129,-137,-139,-135,-129,-124,-117,-116,-119,-117,-96,-71,-57,-57,-78,-97,-104,-98,-87,-68,-50
1,1,3,3,3,7,16,12,5,-7,-26,-39,-42,-39,-48,-53,-67,-85,-99,-103,-98,-88,-62,-52,-41,-35,-24,-24,-27,-37,-51,-67,-70,-53,-47,-42,-29,-16,4,16,20,3,-17,-34,-40,-36,-26,-17,-24,-27,-31,-37,-41,-35,-16,-15,-15,-23,-27,-41,-50,-52,-56,-50,-38,-24,-17,-13,-19,-25,-31,-28,-23,-10,10,22,27,22,11,-4,-23,-29,-48,-65,-84,-81,-63,-51,-31,-39,-49,-67,-78,-92,-95,-86,-79,-74,-76,-77,-92,-102,-106,-103,-100,-93,-85,-85,-94,-108,-123,-129,-120,-105,-91,-74,-51,-45,-52,-66,-78,-86,-86,-81,-79,-79,-73,-64,-68,-71,-78,-76,-73,-64,-63,-59,-53,-40,-37,-37,-32,-31,-30,-31,-35,-33,-39,-37,-39,-47,-53,-43,-27,-11,0,-3,-16,-31,-39,-43,-37,-33,-28,-19,-8,13,7,-6,-22,-27,-34,-45,-55,-62,-46,-13,19,39,38,21
1,1,-9,-10,-10,-13,-10,-7,0,7,12,7,-1,-8,-10,-17,-20,-21,-25,-27,-33,-40,-53,-59,-60,-60,-54,-50,-30,-17,0,12,16,17,19,21,24,25,25,24,21,27,31,31,34,31,35,35,44,43,47,44,42,38,38,38,30,21,15,14,4,0,0,4,11,12,19,21,18,22,23,32,34,35,29,19,18,17,16,17,13,7,3,7,11,10,9,5,2,4,16,24,31,33,37,35,32,34,32,31,30,33,35,36,38,38,32,34,28,24,20,21,23,19,8,1,-6,-6,-10,-9,-10,-3,-4,-7,-7,-8,-10,-7,-5,-8,-11,-16,-21,-20,-19,-19,-28,-32,-38,-31,-38,-36,-33,-24,-15,1,9,7,-1,-6,-10,-12,-21,-27,-40,-47,-52,-55,-59,-59,-60,-61,-57,-44,-28,-14,-5,8,17,19,20,23,16,10,1,-2,-6,-11,-16,-25
0,0,94,77,57,39,19,6,-9,-29,-48,-65,-80,-81,-58,-16,25,51,58,41,7,-21,-54,-77,-93,-92,-88,-84,-78,-74,-64,-41,-6,24,43,40,11,-35,-87,-116,-146,-162,-161,-148,-126,-104,-75,-57,-24,14,37,50,57,57,26,-22,-78,-126,-164,-178,-158,-128,-79,-37,-2,16,23,22,19,16,22,20,0,-22,-52,-91,-131,-156,-164,-156,-120,-83,-54,-30,-13,3,4,7,-8,-23,-41,-68,-91,-126,-139,-143,-132,-106,-68,-28,14,61,87,97,90,75,53,30,5,-37,-96,-157,-192,-215,-211,-195,-177,-161,-140,-96,-48,8,49,64,45,5,-46,-99,-139,-165,-182,-191,-178,-155,-118,-80,-46,-30,-28,-32,-45,-73,-111,-147,-177,-200,-193,-176,-151,-123,-92,-52,-9,40,79,100,96,68,19,-37,-84,-135,-177,-206,-206,-189,-150,-96,-49,-13,9,19,18,20,28,27,9,-24,-54,-77
0,1,-39,-39,-39,-32,-27,-22,-22,-21,-18,-15,-11,-9,-1,7,6,12,11,13,12,5,-5,-20,-38,-53,-58,-60,-46,-32,-28,-16,-1,20,43,61,70,75,87,112,127,130,114,91,82,73,69,59,52,45,33,21,10,15,3,-5,-12,-20,-25,-27,-27,-22,-11,-7,4,6,15,21,19,17,15,18,18,30,36,47,50,57,56,55,53,49,45,41,43,42,30,18,-5,-19,-36,-42,-44,-41,-39,-29,-27,-24,-24,-24,-26,-21,-24,-17,-14,-22,-27,-40,-46,-53,-59,-65,-69,-72,-81,-93,-111,-123,-128,-127,-115,-107,-103,-101,-100,-93,-86,-77,-61,-52,-41,-35,-33,-30,-23,-17,-15,-7,-14,-9,-18,-25,-31,-33,-33,-33,-36,-44,-46,-49,-47,-53,-52,-54,-60,-68,-72,-77,-77,-82,-81,-84,-87,-87,-88,-77,-70,-64,-57,-51,-40,-33,-37,-29,-23,-19,-20,-19,-16,-18
1,1,-98,-75,-36,-15,-36,-75,-75,-85,-88,-72,-44,-38,-51,-57,-72,-85,-71,-38,-25,-32,-35,-45,-63,-64,-51,-63,-70,-65,-83,-104,-101,-79,-84,-95,-75,-61,-45,-25,-26,-75,-114,-129,-132,-125,-80,-27,-10,0,-2,-32,-70,-82,-81,-104,-113,-120,-132,-136,-97,-53,-37,-24,-45,-83,-132,-160,-177,-169,-112,-37,13,23,4,-32,-70,-89,-105,-137,-173,-171,-154,-129,-88,-67,-81,-98,-91,-100,-110,-103,-90,-96,-93,-62,-41,-45,-55,-52,-43,-24,-18,-61,-111,-139,-136,-110,-60,-22,-22,-45,-47,-51,-84,-86,-73,-83,-101,-92,-102,-118,-97,-45,-3,6,5,-27,-82,-96,-88,-73,-64,-36,-28,-38,-51,-58,-83,-88,-61,-36,-23,-4,13,-7,-26,-27,-47,-72,-68,-48,-41,-32,-21,-39,-63,-72,-71,-73,-73,-51,-47,-62,-78,-91,-132,-168,-171,-159,-137,-100,-86,-123,-160,-170,-191,-207,-186,-136
1,0,-11,-6,1,33,53,78,85,81,61,45,28,2,-10,-8,-9,-2,-2,12,27,25,34,40,31,38,35,31,28,13,-7,-23,-25,-31,-34,-45,-47,-48,-49,-39,-28,-26,-16,6,28,35,12,-14,-41,-44,-41,-49,-49,-46,-41,-53,-70,-76,-83,-70,-48,-28,-6,-2,2,5,5,33,39,42,30,28,16,-2,-6,-17,-18,-7,3,20,47,58,64,62,50,60,37,36,28,36,30,27,25,14,-4,-8,-13,-11,7,7,11,11,25,40,34,29,8,12,13,21,18,16,20,20,14,6,-6,-21,-33,-16,6,20,25,26,24,13,7,-13,-31,-47,-53,-55,-65,-62,-76,-83,-87,-89,-70,-54,-19,-5,-1,-13,-21,-44,-63,-68,-86,-104,-111,-102,-94,-80,-79,-69,-46,-27,-4,-6,-8,-3,-5,-6,-14,-15,-10,0,8,3,-4,0,12,17,19,22,21,6,8,-1
1,1,-2,-5,14,47,56,40,13,5,30,98,141,128,63,0,-26,-19,-14,3,16,34,50,65,73,81,93,97,99,97,96,88,88,88,80,69,53,34,19,3,-6,-19,-23,-22,-19,-25,-27,-31,-33,-43,-41,-40,-34,-26,-22,-12,-7,-3,-1,10,25,49,70,83,95,88,40,-19,-82,-89,-73,-78,-173,-291,-375,-378,-350,-315,-268,-201,-123,-67,-28,-3,10,26,29,37,44,48,64,51,44,24,31,102,163,175,99,-15,-92,-125,-112,-85,-62,-64,-67,-71,-44,11,70,79,60,13,-11,-13,0,23,30,7,-21,-35,-3,72,109,94,35,-29,-47,-43,-27,-7,13,31,38,41,41,44,44,39,34,28,27,22,23,20,15,7,3,-7,-7,-10,-17,-23,-31,-39,-44,-39,-32,-29,-26,-30,-29,-34,-35,-27,-24,-30,-27,-31,-30,-26,-17,-4,6,18,37,59,79,98
1,1,-42,-41,-21,-57,-72,-97,-112,-87,-87,-62,-70,-60,-62,-56,-57,-96,-113,-102,-79,-63,-81,-100,-132,-155,-149,-110,-96,-83,-124,-114,-120,-67,-63,-64,-78,-99,-125,-119,-113,-93,-95,-75,-64,-75,-89,-97,-86,-88,-72,-88,-80,-88,-89,-95,-99,-98,-133,-145,-163,-144,-161,-165,-178,-169,-151,-175,-179,-179,-189,-154,-142,-129,-113,-116,-111,-84,-75,-100,-110,-109,-111,-93,-88,-72,-48,-51,-77,-89,-86,-54,-37,-34,-53,-44,-55,-115,-179,-199,-192,-159,-150,-120,-109,-78,-74,-92,-87,-85,-63,-74,-59,-73,-54,-69,-77,-67,-30,-37,-25,-70,-51,-44,0,32,88,107,126,89,107,96,73,84,67,84,104,123,157,127,109,83,90,86,85,56,49,60,58,75,61,95,91,103,88,97,89,107,108,107,137,135,143,145,106,78,36,19,55,49,34,6,12,14,20,22,9,-11,-30,-19
0,1,-30,-45,-55,-70,-79,-70,-48,-29,-22,-16,-20,-15,-12,0,-2,-20,-47,-75,-103,-126,-126,-117,-86,-39,-11,3,2,-2,-9,-19,-30,-38,-53,-55,-51,-52,-54,-47,-37,-19,0,8,-3,-14,-22,-24,-40,-52,-69,-94,-108,-104,-85,-64,-45,-47,-57,-71,-70,-63,-56,-46,-47,-67,-91,-112,-127,-121,-90,-58,-42,-39,-39,-42,-45,-40,-50,-68,-88,-99,-105,-111,-105,-96,-83,-66,-42,-33,-21,-22,-32,-51,-68,-76,-96,-114,-133,-147,-151,-135,-102,-72,-45,-37,-43,-55,-68,-79,-94,-107,-110,-110,-114,-108,-97,-83,-67,-61,-64,-67,-66,-72,-83,-95,-92,-92,-97,-99,-97,-85,-75,-67,-64,-58,-36,-25,-16,-16,-11,-16,-26,-27,-29,-26,-28,-32,-45,-60,-69,-65,-63,-64,-61,-69,-83,-94,-100,-107,-112,-117,-121,-118,-101,-93,-75,-66,-42,-29,-23,-21,-25,-41,-39,-33,-35,-40,-54,-61
1,1,-18,-20,-7,-3,0,6,5,2,9,27,39,50,50,46,40,39,40,37,30,33,39,34,33,17,10,4,2,4,-1,4,5,8,10,23,27,34,42,47,51,57,64,58,40,36,33,47,56,68,61,50,40,37,35,34,18,-2,-20,-23,-19,-13,-1,14,10,8,2,-3,-11,-13,-11,-10,-5,4,21,34,45,41,15,-21,-45,-49,-43,-24,-14,-14,-21,-25,-21,-18,-2,-7,-26,-48,-54,-46,-38,-22,-14,-2,12,21,15,-10,-32,-53,-67,-64,-50,-24,-4,20,25,24,19,22,20,26,36,42,39,35,33,34,43,56,64,58,41,27,10,11,11,24,38,55,71,61,42,25,17,14,30,48,51,53,43,36,19,13,16,18,3,-8,-16,-25,-17,-8,0,10,9,17,17,26,28,26,27,37,39,41,45,34,17,1,-12,-13,-12,-15,-22,-29
0,0,17,-16,-28,-23,-14,-14,-24,-23,-34,-39,-37,-37,-40,-39,-34,-24,-4,13,14,3,1,12,14,18,40,74,116,151,175,165,148,129,130,131,125,106,71,55,43,36,34,44,44,35,12,-2,-10,-11,-7,0,3,-3,2,-16,-31,-48,-54,-49,-44,-29,-32,-21,4,20,32,35,43,25,2,-29,-53,-66,-70,-79,-94,-101,-93,-76,-66,-61,-67,-80,-91,-95,-97,-108,-108,-117,-108,-86,-61,-50,-59,-63,-66,-77,-90,-92,-89,-86,-76,-89,-100,-96,-79,-60,-53,-42,-49,-43,-61,-69,-82,-84,-66,-52,-32,-22,-20,-42,-63,-67,-50,-28,-9,1,1,-4,3,15,22,38,60,67,81,97,103,108,95,82,77,69,69,82,87,106,106,92,83,70,37,3,-11,0,5,8,3,1,-8,-11,-10,-4,10,25,23,8,-1,-15,-23,-36,-37,-50,-50,-37,-20,-15,-19,-32
1,0,-7,-4,-5,-5,-6,-7,-11,-13,-15,-17,-20,-23,-23,-28,-28,-35,-34,-42,-41,-52,-59,-65,-76,-72,-64,-26,22,57,47,-11,-134,-279,-357,-330,-187,27,174,283,355,409,464,450,354,213,67,-38,-96,-139,-186,-220,-233,-237,-230,-225,-210,-190,-170,-149,-133,-109,-91,-69,-57,-28,-8,14,35,59,84,116,135,150,156,161,157,155,154,153,153,148,143,140,128,116,101,80,66,52,45,36,14,2,-17,-37,-52,-73,-88,-105,-89,-58,-44,-56,-82,-123,-176,-241,-259,-245,-167,-86,24,113,209,222,196,142,86,45,14,-18,-43,-77,-96,-111,-128,-141,-143,-142,-142,-146,-148,-151,-147,-147,-148,-151,-149,-142,-136,-128,-118,-108,-105,-93,-88,-81,-74,-70,-61,-54,-43,-37,-32,-28,-26,-22,-16,-11,-12,-11,-13,-3,0,11,23,25,28,31,35,36,40,35,36,27,26,25,24,25
