"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,81,106,165,265,330,349,295,161,50,-73,-188,-284,-368,-358,-269,-154,-73,-7,30,60,82,106,126,136,133,126,103,88,82,96,155,236,332,385,349,225,26,-137,-315,-400,-474,-453,-363,-242,-142,-71,-19,10,50,83,125,143,171,175,180,176,176,190,217,265,295,224,97,-64,-213,-329,-414,-437,-366,-253,-140,-77,-21,11,47,81,117,149,168,179,176,159,141,105,70,39,26,62,158,280,354,357,243,76,-81,-198,-312,-399,-449,-406,-293,-176,-91,-35,-9,21,39,77,99,126,123,110,89,69,49,48,99,194,314,418,465,428,317,143,-60,-228,-398,-493,-532,-485,-385,-276,-177,-108,-49,-9,11,38,62,96,117,127,138,152,195,235,275,279,223,109,-20,-155,-278,-385,-431,-391,-279,-180,-101,-36,21,67,115,155,193,220,223,217,201,180,139,92,41,24,63,155,292,385
0,0,317,305,229,92,-65,-201,-294,-332,-333,-314,-284,-251,-218,-136,-41,18,-16,-172,-404,-477,-407,-226,-38,86,218,358,431,451,388,250,87,-84,-169,-205,-190,-190,-220,-221,-160,-56,23,29,-80,-311,-458,-478,-299,-145,-18,41,161,285,351,317,203,60,-47,-102,-116,-155,-208,-219,-188,-101,-35,-24,-100,-237,-450,-588,-558,-361,-198,-133,-93,-19,166,258,286,242,138,-23,-140,-197,-206,-221,-254,-241,-177,-88,-36,-50,-145,-319,-529,-639,-537,-339,-210,-138,-108,10,158,218,227,151,16,-119,-207,-232,-231,-240,-218,-166,-83,-11,-11,-79,-208,-410,-560,-557,-370,-209,-156,-126,-84,61,160,183,202,184,134,14,-131,-259,-325,-366,-372,-373,-359,-347,-294,-187,-55,11,-14,-168,-414,-542,-506,-344,-178,-28,65,219,309,331,342,299,198,44,-124,-242,-307,-335,-348,-345,-332,-309,-261,-166,-58,23,25,-78,-296,-440
1,0,-102,-102,-96,-89,-81,-73,-47,-35,-23,-14,-20,-14,-8,-3,7,9,21,28,30,26,28,27,19,12,4,-7,-9,-7,-17,-27,-28,-43,-42,-40,-34,-36,-38,-34,-29,-22,-21,-11,-11,3,9,14,5,5,8,3,2,-5,-5,-15,-9,-7,-7,-4,-3,-4,-12,-15,-17,-22,-35,-37,-42,-57,-54,-57,-55,-49,-49,-44,-40,-34,-37,-46,-50,-51,-54,-56,-53,-58,-53,-52,-43,-49,-57,-65,-73,-79,-82,-72,-67,-58,-50,-45,-40,-39,-28,-23,-15,-18,-23,-40,-46,-37,-44,-41,-44,-45,-46,-48,-47,-57,-64,-66,-60,-56,-45,-41,-36,-34,-26,-24,-26,-21,-16,-5,-8,-14,-21,-32,-27,-29,-32,-38,-41,-43,-51,-51,-52,-49,-41,-40,-41,-49,-50,-49,-48,-43,-33,-29,-30,-30,-38,-42,-50,-37,-31,-20,-8,-6,-8,-3,7,0,8,20,28,30,36,39,51,63,78,88
0,0,-81,-8,47,64,61,32,9,-11,-2,54,181,335,458,523,513,438,283,92,-64,-224,-360,-480,-559,-571,-516,-426,-287,-151,-54,20,76,104,115,96,61,35,42,95,214,370,496,568,567,498,350,156,-11,-180,-329,-443,-537,-558,-511,-430,-301,-163,-60,28,106,124,123,71,29,8,56,176,346,482,535,517,431,281,107,-52,-192,-330,-436,-526,-528,-482,-389,-252,-114,-4,74,155,189,198,161,86,34,4,37,141,292,437,527,547,501,378,197,16,-144,-301,-428,-540,-598,-568,-496,-370,-224,-103,-19,59,100,124,128,112,120,167,231,290,263,159,54,-48,-127,-267,-400,-483,-474,-380,-269,-135,-36,42,122,234,356,429,486,447,378,277,176,99,67,92,165,177,128,13,-110,-208,-318,-372,-329,-226,-112,-30,39,96,161,251,337,355,385,320,259,155,35,-57,-126,-162,-150,-51,101,244
0,0,12,18,21,28,32,40,41,42,42,37,29,27,26,18,8,-2,-13,-25,-37,-36,-42,-42,-43,-39,-30,-17,-1,7,15,18,16,10,6,7,6,9,11,16,11,8,4,-3,-8,-17,-22,-27,-27,-22,-14,-3,6,15,19,27,34,38,38,39,36,29,20,11,6,-1,-2,-7,-4,2,9,17,22,31,34,37,41,39,35,28,25,13,3,-2,-8,-11,-15,-13,-20,-24,-28,-30,-31,-22,-6,9,25,36,43,43,39,34,26,23,19,18,12,11,6,4,4,7,13,15,16,13,6,1,4,8,11,16,19,25,31,38,40,40,46,42,39,30,29,24,17,11,7,5,7,18,30,45,57,67,70,73,74,69,70,68,74,73,73,76,80,83,84,80,73,66,57,45,36,31,31,28,33,35,30,30,28,29,29,29,28,25,26,25,26,23
0,0,-85,-82,-75,-70,-69,-71,-72,-72,-76,-71,-66,-69,-68,-66,-61,-64,-64,-71,-78,-75,-73,-69,-74,-77,-82,-85,-84,-87,-86,-87,-83,-83,-80,-80,-82,-85,-91,-87,-85,-87,-92,-93,-88,-87,-90,-96,-102,-108,-103,-101,-93,-87,-82,-75,-70,-60,-59,-60,-68,-69,-73,-82,-87,-95,-93,-90,-87,-83,-83,-85,-90,-94,-93,-91,-90,-83,-86,-87,-93,-102,-100,-100,-94,-89,-86,-89,-90,-96,-99,-98,-101,-102,-100,-94,-87,-82,-71,-63,-58,-56,-54,-59,-63,-67,-71,-71,-64,-58,-60,-55,-60,-66,-68,-72,-69,-69,-71,-68,-67,-66,-66,-70,-78,-85,-90,-93,-97,-99,-98,-101,-100,-101,-97,-92,-89,-82,-79,-71,-75,-74,-78,-78,-74,-75,-75,-74,-75,-73,-69,-64,-63,-65,-63,-65,-65,-62,-63,-60,-54,-42,-31,-30,-31,-29,-29,-26,-28,-26,-30,-33,-35,-43,-49,-58,-59,-59,-62,-63
1,1,410,451,491,541,581,641,736,757,692,435,61,-387,-823,-1107,-1188,-1110,-947,-765,-600,-471,-376,-301,-220,-136,-55,15,73,128,179,241,300,353,385,398,409,445,519,625,723,742,652,458,173,-201,-622,-971,-1139,-1122,-1013,-863,-708,-546,-399,-291,-210,-128,-58,16,86,140,189,229,264,285,306,315,331,342,372,419,475,524,574,637,707,695,561,279,-172,-623,-1018,-1202,-1215,-1079,-903,-720,-553,-430,-343,-262,-188,-106,-42,29,89,147,196,245,302,353,395,401,419,428,467,505,548,608,693,732,682,475,154,-281,-705,-1027,-1141,-1093,-935,-743,-548,-393,-282,-203,-125,-48,37,112,178,236,286,336,381,429,475,525,568,615,661,706,714,679,575,412,117,-275,-672,-957,-1044,-997,-877,-719,-544,-374,-245,-157,-94,-26,39,119,181,237,278,315,342,366,385,399,409,415,428,463,510,562,607,667,748,763
0,1,61,74,78,81,65,52,34,12,-20,-50,-60,-62,-43,-31,1,-3,-11,-39,-59,-64,-58,-65,-80,-62,-42,-22,-26,-32,-34,-42,-8,21,34,15,-27,-55,-86,-94,-66,-34,16,47,49,33,30,14,4,-5,-27,-47,-60,-49,-29,-38,-42,-51,-48,-55,-73,-87,-93,-82,-88,-111,-116,-120,-93,-68,-37,-3,-10,-16,-19,-14,-25,-28,-28,-20,-36,-51,-58,-46,-35,-14,-52,-36,-32,-3,15,13,-9,-45,-65,-86,-62,-55,-57,-38,-48,-20,-22,-13,-35,-46,-42,-30,-1,21,39,36,22,29,5,-13,-50,-73,-72,-41,-33,-17,-27,-22,-36,-26,-40,-38,-41,-29,-5,-27,-24,-34,-2,24,24,59,42,34,6,-17,-41,-39,-41,-36,-34,-36,-42,-54,-54,-53,-40,-43,-32,-21,-19,-14,-35,-76,-87,-87,-43,-34,-26,-36,-36,-11,10,23,21,20,24,-4,-15,-30,-24,-27,-24,-18
1,1,-40,-42,-9,-12,-58,-66,-46,-63,-71,-54,-55,-61,-37,-31,-58,-73,-54,-51,-62,-56,-62,-86,-82,-51,-41,-26,5,37,34,29,40,11,1,39,57,24,15,39,44,57,103,114,72,56,52,26,24,47,37,-6,-9,10,12,16,44,48,27,46,68,50,41,56,50,23,19,7,-17,-32,-8,-7,-25,-8,10,-8,-8,19,11,-7,5,11,-17,-46,-50,-66,-75,-27,17,25,32,52,33,5,-7,-19,-41,-22,23,24,22,25,8,-33,-42,-19,-25,-24,-9,-20,-54,-58,-40,-43,-52,-40,-32,-44,-20,11,-4,-19,-13,-31,-62,-47,-34,-48,-43,7,21,-9,-6,1,-24,-27,4,25,33,62,72,47,17,19,0,-22,-3,19,11,10,31,16,2,21,43,36,42,60,44,35,40,25,-10,-13,30,52,67,78,59,11,-3,-2,-28,-35,8,62,83,89,72,24
0,0,-16,-15,-1,28,57,65,62,38,27,42,65,72,57,36,11,-11,-24,-15,1,8,26,17,8,-17,-21,-28,-26,-28,-41,-58,-56,-27,9,37,54,21,-16,-59,-46,-24,-7,-5,-6,-33,-58,-79,-93,-98,-89,-85,-72,-53,-53,-72,-77,-75,-46,-27,-1,14,2,-20,-40,-46,-50,-35,-41,-45,-67,-64,-61,-48,-31,-25,-19,-4,0,5,5,7,19,5,-16,-33,-56,-50,-47,-49,-62,-58,-50,-21,17,42,56,45,25,21,17,23,16,5,-19,-36,-38,-34,-28,-7,-4,2,20,34,42,51,61,61,46,33,27,13,14,15,27,29,48,70,99,122,128,108,65,36,12,-4,12,-5,-9,-30,-27,-5,9,21,38,38,40,36,33,39,33,41,25,17,8,6,0,15,43,69,86,88,69,31,13,5,-8,-21,-32,-29,-28,-17,-11,-16,-1,19,41,53,61,74
0,0,100,51,-8,-41,-56,-53,-27,-7,22,27,50,43,75,88,121,162,185,175,189,199,214,207,133,53,-31,-86,-101,-115,-111,-126,-133,-131,-123,-95,-49,-13,25,75,98,138,147,133,105,115,174,210,196,102,-25,-124,-186,-237,-262,-289,-295,-260,-194,-119,-22,51,125,183,209,223,200,187,154,149,138,140,121,97,52,10,-8,-9,28,48,76,65,49,17,9,68,168,224,185,81,-13,-92,-130,-175,-171,-169,-157,-147,-139,-155,-165,-154,-140,-108,-71,-38,-18,21,57,75,85,72,67,64,55,51,43,39,41,51,61,79,105,121,127,124,116,88,48,5,-20,-30,-19,-7,14,33,65,98,122,146,154,157,152,140,118,98,108,155,202,225,211,163,96,15,-70,-143,-193,-233,-269,-317,-352,-372,-369,-342,-305,-259,-212,-167,-127,-98,-80,-47,-6,68,130,175,188,197,217,246
0,0,64,78,91,104,128,150,172,174,156,133,117,111,99,93,81,59,32,3,-18,-20,-25,-28,-39,-48,-49,-48,-42,-33,-18,3,21,38,49,49,52,49,45,47,56,71,84,101,116,117,105,97,97,106,116,111,97,69,49,36,21,15,14,7,7,14,26,43,61,70,77,73,69,54,37,20,6,5,6,8,11,-1,-8,-14,-19,-21,-17,-7,5,10,4,-10,-16,-11,-3,0,6,12,10,6,13,16,21,18,23,17,22,23,17,7,5,8,9,15,17,20,34,46,54,57,59,54,50,42,35,32,31,38,40,36,35,36,43,45,57,69,77,74,60,41,24,16,24,32,40,56,59,57,45,38,36,43,51,53,54,51,44,30,19,15,18,25,40,52,62,76,92,109,118,120,116,109,101,100,92,95,104,113,119,117,108,94,81,74
0,0,-55,-52,-37,-27,-15,-21,-25,-9,13,43,70,87,77,53,30,11,-5,-19,-35,-50,-54,-46,-31,-19,-8,4,19,29,44,52,56,57,45,17,-6,-17,-11,-7,7,12,16,13,21,32,28,32,30,23,18,8,3,-7,-1,-3,5,12,32,44,45,43,22,14,9,29,46,60,72,64,36,7,-12,-36,-43,-41,-30,-27,-20,-4,8,26,36,43,37,41,48,48,46,37,23,-1,-17,-20,-22,-18,-5,3,0,-2,-7,-11,-7,4,19,31,42,31,17,3,5,11,14,25,25,25,25,27,29,29,38,38,22,1,-10,-5,2,18,18,10,2,6,22,37,50,50,49,37,27,11,-15,-26,-33,-18,6,40,49,56,49,32,14,7,10,11,14,16,20,17,12,17,36,58,91,97,80,56,29,3,-2,2,5,9,22,37,53,64,78,86,76,61
0,1,-78,-79,-80,-78,-78,-78,-76,-79,-82,-85,-79,-78,-75,-80,-83,-85,-87,-83,-83,-85,-87,-90,-92,-93,-95,-102,-111,-120,-125,-133,-135,-130,-126,-115,-108,-103,-95,-93,-87,-87,-84,-83,-79,-73,-69,-60,-60,-56,-56,-56,-55,-57,-51,-46,-44,-42,-45,-51,-52,-58,-62,-62,-61,-64,-66,-68,-72,-73,-71,-69,-68,-68,-67,-66,-63,-64,-63,-68,-74,-81,-84,-86,-84,-81,-80,-79,-77,-77,-76,-80,-84,-89,-92,-91,-98,-100,-102,-93,-88,-80,-76,-76,-80,-87,-93,-99,-97,-99,-99,-100,-102,-98,-97,-89,-83,-78,-73,-68,-68,-60,-58,-56,-58,-64,-66,-71,-71,-72,-78,-85,-90,-92,-90,-87,-82,-79,-81,-82,-78,-79,-78,-77,-71,-68,-71,-71,-77,-84,-94,-96,-100,-106,-112,-113,-118,-117,-115,-113,-111,-109,-107,-106,-104,-102,-101,-97,-100,-105,-110,-113,-116,-120,-121,-120,-115,-114,-112,-113
1,1,47,41,29,19,4,-12,-21,-28,-25,-26,-24,-19,-17,-12,-17,-35,-55,-63,-63,-48,-25,-12,-3,-4,-2,-8,-15,-28,-41,-57,-72,-77,-70,-58,-42,-36,-31,-33,-37,-46,-51,-45,-41,-40,-41,-35,-30,-29,-23,-30,-41,-47,-52,-52,-48,-43,-32,-13,-1,5,7,-1,-5,-14,-21,-22,-26,-23,-18,-12,3,-1,-3,-13,-17,-20,-22,-29,-42,-46,-56,-62,-70,-69,-65,-65,-63,-70,-77,-76,-71,-69,-66,-57,-46,-31,-25,-19,-16,-3,13,30,35,39,44,43,41,45,47,55,64,81,93,103,112,120,130,140,147,147,143,139,134,122,112,97,82,63,44,26,4,-12,-30,-42,-41,-28,-11,-5,0,1,11,19,23,23,20,21,16,2,-16,-28,-42,-52,-49,-54,-51,-55,-51,-54,-46,-43,-45,-44,-42,-31,-27,-25,-23,-27,-37,-49,-55,-62,-62,-63,-56,-54,-52,-49
0,0,11,19,28,37,33,33,25,17,12,5,4,-5,-4,-5,-5,-8,-13,-12,-12,-9,-17,-27,-29,-19,1,17,29,28,26,27,38,46,55,63,59,56,49,49,41,40,36,29,19,2,-1,-5,-9,-11,-14,-13,-13,-8,-11,-10,-13,-21,-26,-31,-27,-25,-20,-22,-34,-42,-49,-49,-40,-27,-12,-3,-4,5,11,14,18,17,23,20,18,4,5,18,32,32,17,7,-7,-14,-21,-22,-19,-18,-13,-12,-15,-12,-8,3,10,18,18,19,14,19,15,21,19,21,15,10,3,-3,-2,0,-3,-5,-7,-14,-18,-25,-21,-18,-14,-17,-23,-31,-29,-24,-14,-7,-3,-3,-9,-12,-6,8,12,9,5,0,-1,-1,-2,-9,-16,-10,-9,-9,-10,-19,-22,-20,-20,-17,-17,-17,-26,-27,-22,-21,-22,-26,-25,-23,-10,11,27,33,37,43,44,44,46,42,36,26,20,15
1,0,-17,-9,0,5,3,1,1,1,-3,-1,-11,-19,-21,-17,-15,-17,-23,-29,-35,-29,-10,10,26,39,47,51,58,71,73,77,64,51,35,9,-12,-38,-34,-15,6,16,20,35,29,38,28,41,26,33,40,42,66,65,81,73,72,69,58,68,69,73,63,62,58,54,52,48,50,37,35,32,35,45,50,53,45,32,7,-51,-103,-135,-142,-120,-89,-73,-60,-57,-45,-38,-28,-12,4,29,52,67,82,94,123,133,138,122,97,67,26,-8,-39,-62,-74,-86,-101,-83,-39,-2,20,39,45,66,58,37,25,8,11,27,55,85,118,147,167,195,216,234,254,269,282,281,277,268,255,232,210,183,147,110,74,51,40,16,-30,-78,-91,-114,-137,-174,-191,-201,-194,-179,-165,-141,-115,-82,-57,-28,-3,22,40,52,50,37,10,-9,-31,-57,-64,-69,-72,-76,-81,-88
1,1,-73,-51,-21,-9,5,7,13,0,-27,-81,-127,-154,-150,-146,-115,-80,-48,-6,35,74,84,66,19,-34,-77,-105,-105,-75,-41,1,41,45,41,26,10,14,23,28,27,18,-12,-51,-78,-67,-37,-14,18,43,61,51,26,-17,-48,-58,-67,-87,-89,-71,-34,0,8,6,5,12,24,23,14,-5,-26,-46,-68,-59,-60,-53,-45,-17,18,50,54,20,1,-5,-9,-14,-28,-37,-30,-27,9,31,54,67,84,84,96,92,87,73,69,63,51,42,46,64,59,64,40,38,28,36,31,30,29,36,44,55,68,50,47,40,39,40,38,45,53,47,55,42,25,33,48,51,53,43,39,25,-7,-38,-64,-40,-18,10,16,28,62,74,69,40,36,31,50,67,57,47,40,21,-3,-26,-52,-72,-67,-60,-52,-28,-5,23,44,38,50,41,24,-4,-35,-48,-46,-25,-10,1
0,0,-4,-6,-6,-7,-1,-4,3,6,0,-3,-8,-9,-7,-7,-2,0,8,3,8,5,12,21,20,21,13,8,-2,-4,-7,-11,-11,-13,-15,-23,-21,-21,-19,-15,-11,-11,-16,-12,-16,-13,-14,-9,-13,-14,-16,-20,-20,-22,-20,-23,-20,-15,-18,-17,-20,-24,-23,-20,-13,-5,0,0,-3,-20,-22,-23,-24,-14,-15,-6,-6,-7,-9,-5,-12,-13,-15,-15,-15,-24,-25,-25,-21,-19,-17,-7,-9,-10,-11,-11,-9,-11,-10,-17,-23,-31,-31,-29,-25,-23,-18,-24,-29,-28,-26,-20,-18,-13,-14,-14,-13,-17,-19,-19,-25,-23,-18,-11,-12,-10,-9,-10,-11,-18,-25,-32,-28,-24,-23,-28,-29,-24,-20,-15,-13,-10,-11,-15,-19,-22,-18,-15,-10,-11,-9,-4,-1,-8,-14,-13,-25,-27,-33,-39,-44,-41,-37,-32,-29,-22,-13,-10,-9,-14,-14,-12,-9,-8,-7,1,2,8,10,6
0,0,-44,-33,-12,-11,19,14,3,-10,-27,34,50,46,27,-7,2,17,5,-8,-18,30,33,40,7,-30,-40,-20,-9,21,17,-4,-25,-63,-77,-83,-78,-62,-33,-27,-32,7,15,57,49,22,34,-9,15,-8,-25,-53,-37,-27,-11,-11,-23,-2,16,23,10,-1,16,27,10,-39,-18,9,34,17,-33,-53,-44,-32,-19,-37,-41,-17,-16,13,4,-29,-73,-72,-77,-25,-54,-64,-92,-94,-68,-37,-38,-66,-95,-67,-30,2,11,-6,-17,-9,40,37,41,-12,-38,-25,-9,-8,-20,-25,-21,-13,-15,-10,-14,8,13,29,3,-20,-28,-15,-20,-11,13,3,6,2,-7,-7,-8,-26,-21,-6,15,29,68,91,88,74,-3,-36,-79,-78,-38,-28,-13,2,17,2,-28,-38,-5,14,2,-16,-21,-9,14,42,63,61,30,-31,-51,-42,-32,-42,-75,-94,-93,-63,-32,-13,-21,-9,0,3
0,0,436,296,174,65,-20,-92,-146,-189,-219,-239,-255,-264,-271,-258,-236,-216,-209,-220,-241,-265,-302,-370,-428,-499,-542,-568,-563,-490,-197,237,693,988,1019,941,814,676,529,384,245,124,22,-55,-114,-157,-191,-217,-231,-240,-248,-249,-254,-256,-258,-261,-260,-263,-265,-267,-265,-260,-249,-239,-237,-248,-269,-284,-277,-244,-215,-223,-261,-326,-400,-464,-483,-443,-144,245,697,994,1042,973,847,704,553,405,264,140,37,-42,-90,-114,-121,-128,-138,-173,-215,-268,-310,-330,-335,-330,-320,-292,-253,-174,-76,-2,66,306,554,880,1009,1012,927,775,614,448,302,182,60,-55,-182,-286,-362,-406,-403,-404,-378,-362,-318,-281,-246,-208,-187,-163,-139,-119,-89,-61,-29,-24,-21,15,141,301,487,659,806,912,928,882,759,610,474,343,217,53,-129,-291,-418,-489,-507,-515,-485,-462,-429,-398,-377,-341,-323,-293,-272,-256,-242,-239,-223,-213
1,0,17,20,24,29,34,34,37,37,33,29,36,39,41,45,42,37,34,30,16,-18,-57,-95,-88,10,127,217,355,531,601,564,327,97,-16,-95,-157,-210,-243,-264,-270,-271,-261,-249,-231,-216,-191,-167,-150,-133,-120,-106,-101,-98,-94,-88,-83,-88,-92,-90,-68,-41,-29,-38,-55,-66,-58,-40,-27,-13,1,10,22,25,41,45,36,23,4,0,-2,-1,-7,-15,-24,-20,-24,-24,-26,-31,-32,-37,-40,-58,-81,-107,-130,-131,-35,87,203,305,355,438,475,447,396,309,208,110,13,-56,-96,-117,-129,-134,-130,-122,-112,-95,-82,-70,-61,-50,-43,-46,-47,-52,-63,-73,-66,-54,-47,-58,-74,-77,-57,-32,-8,1,54,106,124,105,56,23,13,2,-14,-32,-40,-41,-40,-37,-32,-24,-19,-10,2,8,17,28,35,40,46,51,58,61,69,73,72,71,73,72,72,79,82,83,81,69
0,0,-55,-55,-54,-56,-65,-75,-78,-76,-70,-62,-56,-45,-32,-27,-24,-20,-14,-8,-7,0,-1,-2,-6,-2,3,6,15,24,19,15,17,18,18,16,12,5,-4,-7,-13,-18,-11,-13,-9,-9,-4,-3,-4,-2,-4,-7,-16,-19,-20,-22,-25,-30,-37,-42,-40,-39,-26,-18,-17,-32,-49,-75,-108,-162,-225,-303,-389,-455,-453,-449,-410,-398,-372,-358,-321,-284,-249,-213,-174,-137,-102,-65,-37,-16,-4,10,21,32,41,50,58,69,81,89,94,103,105,103,100,95,91,92,89,83,73,66,65,62,66,70,80,86,96,105,110,114,119,121,117,112,107,101,100,97,91,78,69,63,53,54,53,49,38,30,21,9,-1,-11,-19,-27,-32,-41,-43,-47,-46,-51,-54,-56,-63,-67,-73,-71,-69,-66,-64,-62,-64,-66,-62,-68,-70,-75,-75,-77,-75,-66,-60,-47,-38,-28,-29,-28,-25,-32
0,1,-78,-98,-123,-135,-104,-55,-2,64,137,173,172,144,89,12,-50,-83,-114,-113,-62,-2,42,85,132,142,145,147,123,55,-10,-43,-76,-74,-37,20,78,123,130,108,73,50,18,-11,-7,12,24,39,61,66,51,38,22,-11,-42,-36,-10,19,40,53,44,27,32,33,17,33,53,65,75,99,88,58,42,15,-27,-24,5,21,44,73,70,47,33,32,-1,-24,-25,-19,-9,6,3,-24,-42,-41,-24,-22,-18,5,24,29,37,23,2,-8,-5,-1,18,38,35,3,-19,-31,-53,-45,-2,27,52,67,59,24,-12,-24,-49,-90,-84,-54,-23,16,62,73,60,43,6,-41,-64,-66,-79,-104,-112,-94,-60,17,116,168,170,138,72,-7,-44,-43,-32,-5,21,32,26,23,34,22,12,26,36,36,34,41,37,35,34,35,47,54,64,62,49,68,104,131,165,176,144,98
1,1,-38,-3,12,9,-10,-27,-46,-68,-69,-68,-60,-58,-44,-39,-19,9,25,29,20,23,25,15,7,-16,-36,-39,-23,-13,-5,0,3,2,1,-11,-24,-32,-32,-37,-49,-62,-64,-66,-46,-22,-1,6,4,-1,-16,-22,-18,-13,-7,-8,2,-9,-22,-31,-34,-32,-31,-50,-77,-96,-89,-51,-31,-12,-12,-11,3,35,54,52,27,-17,-44,-52,-42,-33,-34,-15,-1,12,11,4,-11,-31,-50,-77,-88,-92,-72,-59,-51,-42,-36,-41,-42,-33,-25,-15,-11,-21,-29,-32,-28,-14,10,45,53,38,12,-9,-21,-36,-33,-28,-26,-16,-8,5,10,22,28,26,21,5,-21,-39,-47,-43,-42,-20,-5,22,33,45,30,5,-8,-18,-30,-34,-38,-37,-36,-32,-33,-27,-24,2,28,53,68,44,12,-19,-20,-17,-5,-1,7,5,10,27,30,42,38,28,29,18,29,19,7,-13,-21,-29
1,0,-62,-57,-60,-55,-34,-32,-30,-38,-37,-32,-41,-53,-64,-62,-46,-30,-34,-39,-28,-15,-16,-27,-54,-68,-68,-55,-46,-52,-62,-56,-49,-33,-29,-21,-25,-10,-23,-41,-55,-50,-35,-24,-31,-50,-64,-73,-58,-51,-46,-46,-39,-18,-2,17,10,4,5,6,6,2,8,14,24,30,20,-9,-27,-28,-38,-42,-42,-56,-57,-67,-52,-52,-44,-32,-31,-34,-50,-43,-42,-26,-33,-37,-39,-39,-20,-32,-30,-40,-32,-29,-14,-11,-4,-6,0,-1,-10,-8,-11,-7,3,21,22,25,25,18,20,16,16,17,8,16,20,24,33,53,51,43,35,14,-5,-26,-22,-24,-7,-14,-6,-1,-2,-3,-26,-29,-15,-11,-7,-12,8,21,22,13,1,-14,-19,-10,-9,9,15,21,27,31,31,8,-14,-22,-35,-40,-42,-26,-12,-12,-2,2,24,49,59,64,66,69,68,44,42,25,17,7
0,0,53,50,53,51,52,51,53,56,58,66,67,60,49,36,25,17,13,11,7,13,20,27,33,46,55,59,61,59,52,47,41,37,32,24,15,3,-8,-18,-26,-31,-34,-35,-41,-41,-44,-39,-38,-34,-33,-32,-31,-26,-27,-37,-43,-45,-43,-38,-35,-35,-38,-34,-36,-38,-40,-41,-38,-37,-30,-32,-34,-39,-44,-43,-44,-38,-36,-36,-33,-25,-19,-12,-5,-9,-14,-19,-23,-29,-33,-35,-34,-38,-36,-38,-38,-44,-48,-50,-48,-44,-39,-32,-26,-14,-6,1,2,1,6,2,1,3,2,3,-1,3,12,23,29,31,32,36,33,35,40,51,49,60,59,59,54,57,57,60,63,65,62,61,64,63,62,64,59,55,50,47,45,44,49,55,56,58,58,59,54,53,43,33,22,21,16,13,17,12,9,3,-3,-12,-12,-10,-5,-4,-2,0,1,3,8,11
0,0,-14,-10,-18,-40,-59,-74,-84,-82,-74,-69,-79,-82,-84,-80,-77,-74,-66,-60,-53,-51,-51,-64,-67,-73,-76,-76,-80,-83,-91,-82,-76,-70,-67,-54,-45,-40,-41,-51,-60,-66,-54,-43,-45,-42,-53,-65,-75,-78,-90,-103,-117,-136,-139,-138,-122,-119,-121,-125,-132,-143,-150,-145,-145,-129,-109,-86,-68,-47,-30,-31,-35,-39,-38,-45,-44,-40,-43,-39,-35,-43,-56,-57,-62,-67,-70,-69,-67,-72,-70,-83,-98,-106,-104,-97,-97,-96,-106,-118,-129,-125,-118,-111,-97,-87,-79,-70,-51,-27,-12,10,16,17,8,1,-15,-26,-37,-38,-44,-46,-41,-43,-40,-27,-17,-14,-18,-21,-32,-42,-51,-59,-70,-82,-94,-110,-110,-96,-74,-59,-44,-37,-35,-32,-33,-36,-46,-44,-36,-28,-24,-23,-29,-35,-32,-36,-40,-40,-31,-30,-30,-20,-25,-37,-59,-74,-84,-81,-66,-58,-61,-67,-61,-62,-52,-46,-52,-65
0,0,31,31,27,24,24,35,38,37,35,34,32,20,7,-7,-10,-16,-17,-24,-36,-46,-55,-68,-82,-96,-105,-107,-94,-75,-52,-28,-7,4,6,6,6,4,4,8,19,26,35,34,30,25,20,21,23,36,39,37,39,35,36,35,25,15,7,6,13,14,16,17,11,3,0,0,0,9,15,16,15,8,1,2,10,28,42,46,38,25,5,-20,-34,-44,-48,-43,-41,-40,-44,-52,-60,-66,-59,-51,-37,-23,-14,-3,-7,-5,-10,-16,-29,-39,-39,-36,-20,-13,-7,-7,-9,-18,-26,-20,-17,-11,-16,-22,-36,-43,-33,-21,-8,2,0,6,11,22,31,37,38,40,43,48,58,66,70,61,43,20,0,-12,-11,-8,-1,-8,-20,-31,-42,-49,-53,-51,-49,-50,-50,-49,-45,-47,-47,-59,-76,-86,-89,-78,-69,-56,-54,-48,-41,-28,-19,-20,-15,-16,-22,-21,-20,-20
