"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,1,-47,-100,-192,-252,-277,-268,-216,-153,-111,-68,-30,19,59,82,89,63,17,-50,-36,92,275,384,360,227,91,26,-44,-84,-158,-230,-278,-282,-246,-206,-154,-118,-84,-32,0,36,43,39,8,-45,-47,61,232,369,371,248,110,38,-51,-111,-183,-263,-263,-289,-292,-252,-197,-129,-94,-49,-10,23,53,71,56,31,-35,-68,-12,158,320,371,288,137,43,-30,-89,-152,-258,-300,-315,-290,-226,-186,-143,-116,-71,-32,4,20,27,-4,-51,-89,-45,106,289,380,332,191,76,14,-48,-115,-222,-283,-311,-298,-246,-195,-149,-120,-82,-39,-1,11,-16,-57,-41,70,229,344,337,220,99,11,1,-52,-88,-183,-261,-281,-267,-208,-152,-76,-39,12,54,95,132,145,136,100,57,25,94,259,410,458,358,205,93,4,-82,-159,-245,-285,-299,-276,-232,-186,-152,-112,-70,-19,18,-2,-40,-51,7,145,282
0,0,13,21,44,45,38,22,22,21,15,14,13,21,31,36,27,9,-3,-7,-4,4,22,48,62,73,68,54,49,39,44,49,58,57,37,0,-16,-32,-23,-5,11,14,1,-8,-16,-3,4,7,2,7,23,30,30,35,32,29,15,11,-10,-17,-34,-36,-43,-38,-39,-32,-17,5,25,24,46,62,71,57,43,28,23,22,9,-14,-32,-42,-33,-28,-14,-12,-7,-11,7,15,24,29,25,13,4,10,9,13,-2,-21,-36,-46,-29,-24,-12,-3,-5,-19,-39,-40,-37,-23,-7,-3,-2,-14,-7,-5,-5,-5,-8,-2,15,35,45,51,45,36,23,14,21,24,31,43,53,43,44,22,-1,-10,-16,-17,-17,-13,-2,9,24,37,41,43,42,53,55,54,41,30,32,34,30,10,0,4,4,1,11,15,15,16,21,18,16,14,5,-5,-1,18,33,41,39,25
0,0,-319,-389,-383,-329,-237,-135,-65,-11,91,199,329,381,350,277,187,96,10,-50,-98,-144,-204,-268,-326,-346,-309,-234,-145,-68,-7,47,57,69,91,171,238,260,216,160,113,87,59,5,-85,-202,-320,-371,-344,-244,-106,10,97,144,144,123,133,124,131,85,12,-56,-102,-128,-132,-121,-110,-114,-133,-185,-284,-384,-419,-344,-182,31,230,402,490,513,461,385,299,219,142,72,-6,-87,-165,-219,-257,-270,-267,-247,-227,-222,-249,-302,-408,-522,-558,-451,-245,32,276,484,625,662,586,459,325,219,138,71,8,-47,-93,-136,-174,-220,-281,-353,-455,-540,-585,-534,-409,-249,-82,32,175,274,332,321,262,184,103,35,-12,-32,-48,-65,-80,-102,-139,-192,-282,-380,-446,-437,-362,-226,-108,-17,67,187,289,353,315,219,117,45,2,-39,-90,-154,-200,-223,-246,-259,-285,-255,-186,-85,14,49,131,230,345,417
1,0,123,85,34,1,-11,-7,0,10,11,11,3,-3,-9,-19,-37,-67,-86,-111,-115,-108,-70,-14,40,70,53,23,26,53,94,105,72,25,-21,-47,-61,-65,-68,-71,-67,-70,-77,-102,-127,-151,-167,-174,-189,-199,-182,-132,-51,39,114,159,176,155,152,190,232,275,270,219,153,95,48,17,-13,-38,-69,-87,-105,-121,-134,-144,-146,-141,-131,-120,-122,-119,-119,-98,-69,-22,23,66,85,74,63,81,133,199,228,197,134,66,11,-23,-50,-63,-73,-74,-79,-95,-105,-104,-86,-53,0,65,126,172,194,191,166,144,148,170,197,199,172,122,61,-8,-64,-103,-131,-146,-153,-145,-144,-147,-160,-177,-198,-201,-190,-144,-71,28,129,193,212,184,160,142,144,139,125,109,88,59,10,-41,-92,-139,-165,-171,-173,-173,-169,-159,-135,-92,-35,25,69,93,91,74,43,33,41,69,88,73,39,-19
0,0,124,127,115,122,107,99,89,75,72,65,75,71,56,58,54,50,52,54,42,41,54,74,79,65,52,40,48,52,48,32,26,25,25,46,62,71,71,65,66,55,65,74,76,63,66,70,82,74,62,60,52,56,54,44,41,36,32,19,23,19,7,-5,-8,-11,7,17,24,7,6,25,41,58,74,82,101,92,86,62,56,71,61,47,23,8,-4,-12,4,8,19,2,6,0,9,22,27,40,52,59,49,39,41,47,46,38,9,-24,-60,-55,-42,-28,-14,-15,-9,-11,-22,-31,-33,-9,7,7,-5,-3,-13,-30,-42,-61,-55,-60,-57,-47,-58,-52,-55,-73,-79,-90,-103,-99,-94,-86,-82,-65,-41,-14,0,16,20,25,13,14,0,3,-7,-16,-40,-41,-22,-11,-14,-17,-7,12,46,69,71,58,37,32,26,36,23,11,6,2,-13,-42,-46,-51
1,0,45,44,39,39,37,32,14,8,11,16,19,28,45,49,55,58,55,47,47,53,56,58,51,35,15,15,21,33,43,56,65,68,75,69,59,46,44,45,41,40,30,14,5,1,-11,-11,2,16,26,27,29,25,26,31,33,31,27,19,7,-1,-10,-21,-18,-8,15,19,19,13,1,-14,-29,-32,-42,-44,-42,-35,-35,-39,-47,-56,-56,-59,-63,-68,-57,-39,-24,-8,10,30,40,48,39,28,22,20,18,5,-3,-19,-31,-35,-31,-16,-12,-2,-9,-24,-34,-30,-23,-7,9,8,-1,-24,-39,-56,-63,-57,-46,-25,-14,-4,-12,-13,-8,3,10,12,20,18,16,11,-1,-12,-11,0,-1,-5,-11,-9,-6,4,8,7,3,-3,-10,-28,-27,-27,-17,-7,-5,-10,-29,-37,-37,-25,-10,1,-6,-35,-50,-62,-53,-39,-18,-9,-7,-1,-1,0,0,6,8,8
0,0,-13,-9,-7,-2,-6,-18,-24,-23,-23,-15,-19,-11,-9,-11,-19,-25,-22,-23,-28,-36,-41,-36,-20,-10,0,-2,-6,-10,-20,-24,-24,-22,-9,6,23,37,52,64,68,80,88,100,111,123,123,119,108,94,78,67,60,58,51,43,36,35,52,73,81,82,75,76,62,41,1,-35,-63,-75,-66,-56,-48,-34,-31,-28,-27,-24,-26,-29,-41,-57,-78,-92,-106,-122,-132,-147,-153,-167,-163,-161,-148,-137,-115,-90,-80,-69,-68,-63,-56,-51,-51,-66,-80,-107,-120,-130,-137,-143,-152,-147,-148,-140,-136,-123,-113,-106,-104,-106,-112,-116,-114,-115,-114,-116,-122,-120,-125,-116,-107,-94,-82,-74,-70,-57,-35,-17,3,15,27,36,42,39,23,5,-16,-32,-42,-45,-53,-70,-91,-106,-111,-116,-103,-95,-96,-88,-70,-34,-8,11,13,25,43,41,23,-36,-75,-109,-130,-151,-174,-199,-222,-231,-233,-229
1,0,13,22,29,38,41,45,43,37,32,26,19,4,-4,-5,-4,-2,3,7,10,8,10,11,12,7,3,-9,-14,-16,-16,-14,-16,-16,-22,-25,-28,-33,-39,-51,-56,-61,-61,-59,-60,-64,-68,-64,-64,-63,-57,-57,-62,-67,-73,-86,-92,-101,-112,-125,-139,-149,-152,-147,-135,-118,-108,-101,-102,-103,-96,-84,-72,-67,-58,-55,-49,-48,-45,-46,-43,-38,-34,-31,-31,-30,-28,-25,-24,-25,-28,-30,-28,-24,-21,-15,-13,-15,-21,-22,-23,-21,-15,-12,-5,2,13,19,33,48,58,61,56,50,48,56,66,76,87,102,112,110,103,91,79,76,80,85,93,98,111,126,139,154,161,163,165,163,159,148,140,132,129,130,130,127,122,123,124,117,106,93,77,64,60,58,61,56,50,44,37,36,30,25,17,20,14,11,12,11,8,2,0,1,4,-2,-11,-26,-37,-48
1,1,-1,-3,-8,-13,-16,-22,-23,-29,-25,-22,-22,-19,-20,-23,-26,-19,-13,-10,-7,1,2,-1,-2,-11,-16,-19,-24,-29,-28,-23,-21,-14,-9,-7,-13,-21,-21,-19,-8,3,13,14,16,16,19,23,32,36,35,32,30,28,26,30,29,24,25,26,29,29,30,29,27,25,17,16,11,14,14,13,12,6,-1,-9,-10,-13,-12,-18,-22,-30,-30,-27,-23,-21,-21,-16,-14,-10,-5,-3,0,1,-2,-7,-11,-17,-13,-7,-1,-3,-8,-9,-7,-1,-2,-3,-2,-5,3,0,-4,-9,-8,-13,-16,-22,-26,-29,-32,-26,-26,-27,-20,-21,-15,-19,-10,-5,5,7,8,13,14,22,27,31,30,27,22,18,17,8,6,-4,-3,-9,-15,-11,-17,-20,-22,-30,-41,-43,-38,-26,-17,-9,-2,-2,-1,0,1,3,1,1,-4,1,3,7,3,4,-2,-8,-14,-22,-29,-32
0,0,100,51,-8,-41,-56,-53,-27,-7,22,27,50,43,75,88,121,162,185,175,189,199,214,207,133,53,-31,-86,-101,-115,-111,-126,-133,-131,-123,-95,-49,-13,25,75,98,138,147,133,105,115,174,210,196,102,-25,-124,-186,-237,-262,-289,-295,-260,-194,-119,-22,51,125,183,209,223,200,187,154,149,138,140,121,97,52,10,-8,-9,28,48,76,65,49,17,9,68,168,224,185,81,-13,-92,-130,-175,-171,-169,-157,-147,-139,-155,-165,-154,-140,-108,-71,-38,-18,21,57,75,85,72,67,64,55,51,43,39,41,51,61,79,105,121,127,124,116,88,48,5,-20,-30,-19,-7,14,33,65,98,122,146,154,157,152,140,118,98,108,155,202,225,211,163,96,15,-70,-143,-193,-233,-269,-317,-352,-372,-369,-342,-305,-259,-212,-167,-127,-98,-80,-47,-6,68,130,175,188,197,217,246
0,0,11,7,14,19,35,46,62,70,70,111,184,242,259,197,66,-98,-220,-194,-77,66,167,286,412,590,693,698,617,496,387,322,267,194,105,35,-19,-46,-49,-39,-31,-26,-26,-27,-30,-34,-30,-27,-26,-24,-23,-22,-28,-26,-21,-14,-9,4,23,73,115,164,170,150,123,77,24,-25,-72,-97,-120,-132,-138,-150,-152,-163,-170,-174,-178,-182,-186,-175,-159,-116,-81,-75,-110,-160,-206,-257,-304,-316,-287,-210,-102,27,189,318,419,444,406,338,251,166,98,54,21,-8,-26,-42,-39,-35,-25,-12,4,29,44,43,28,-7,-44,-88,-122,-147,-169,-186,-203,-216,-230,-230,-217,-206,-186,-167,-142,-112,-93,-75,-64,-50,-34,-23,-11,-2,12,22,28,42,54,58,63,73,77,84,91,98,98,104,108,111,113,117,118,118,119,119,119,118,121,122,118,118,115,112,110,129,168,224,264,270
0,1,14,9,-8,-33,-45,-37,-16,-2,16,25,13,6,-3,-3,-13,-22,-40,-56,-59,-46,-27,-1,29,31,19,-10,-20,-38,-44,-48,-59,-70,-74,-77,-90,-100,-101,-95,-82,-76,-68,-60,-54,-45,-29,-33,-31,-37,-66,-82,-101,-96,-99,-76,-64,-60,-63,-78,-92,-97,-73,-41,-20,-10,-5,-5,-10,-8,-19,-17,-27,-29,-30,-23,-13,-4,-9,-17,-24,-33,-37,-19,-12,-14,-23,-24,-33,-41,-46,-44,-44,-41,-42,-46,-38,-22,-18,-10,-23,-28,-47,-48,-42,-26,-26,-18,-27,-44,-51,-41,-17,-4,14,33,32,34,28,28,38,67,77,75,55,31,10,-1,19,48,74,88,92,87,86,88,67,40,21,19,24,26,28,18,14,-7,7,25,70,109,133,138,112,83,15,-33,-54,-49,-41,-28,-15,10,42,63,58,38,21,22,13,4,-7,-24,-53,-62,-70,-66,-46,-16,8,21
1,1,29,10,-26,-81,-127,-148,-140,-104,-78,-78,-94,-107,-112,-104,-75,-59,-48,-45,-39,-46,-68,-105,-136,-149,-142,-125,-109,-89,-61,-36,-22,-19,-9,-20,-33,-58,-87,-116,-122,-111,-95,-73,-57,-51,-48,-47,-50,-62,-57,-35,-12,-14,-28,-57,-82,-83,-67,-52,-52,-51,-64,-66,-60,-41,-31,-45,-59,-70,-69,-61,-54,-63,-74,-82,-83,-83,-83,-80,-86,-111,-135,-145,-146,-148,-155,-149,-136,-105,-59,-10,18,26,17,-18,-47,-67,-73,-73,-76,-93,-122,-128,-101,-48,13,65,93,83,51,17,-16,-52,-86,-119,-143,-154,-141,-108,-73,-22,17,41,36,8,-30,-55,-56,-54,-60,-86,-112,-124,-114,-73,-35,-5,9,11,0,-14,-24,-37,-47,-52,-50,-64,-69,-60,-38,-8,12,23,14,13,32,56,61,27,-28,-100,-143,-158,-148,-130,-103,-72,-49,-23,4,15,6,-31,-80,-132,-173,-198,-212,-210
0,0,-73,-101,-97,-73,-64,-62,-39,-25,-36,-43,-51,-76,-78,-49,-13,10,24,28,6,-15,-15,-29,-63,-83,-93,-89,-53,3,2,-32,-64,-68,-73,-73,-83,-109,-121,-102,-53,-18,1,8,-2,11,30,20,-58,-136,-184,-220,-227,-179,-121,-87,-62,-42,-52,-62,-48,-36,-38,-46,-36,-50,-85,-89,-73,-48,-27,-22,-43,-75,-68,-67,-74,-82,-87,-90,-89,-71,-67,-61,-49,-25,-39,-83,-108,-129,-138,-96,-37,1,-2,2,-9,-23,-38,-46,-72,-89,-83,-80,-68,-69,-91,-121,-127,-128,-134,-146,-145,-121,-106,-69,-21,12,14,26,10,-36,-71,-92,-104,-128,-136,-122,-112,-93,-66,-63,-75,-71,-91,-103,-91,-78,-71,-48,6,31,9,-6,-23,-47,-61,-59,-99,-156,-187,-175,-137,-87,-64,-87,-116,-98,-71,-74,-75,-67,-63,-77,-83,-109,-171,-196,-171,-149,-136,-133,-123,-125,-119,-115,-133,-162,-164,-140
1,0,-30,-28,-34,-34,-42,-42,-48,-43,-42,-37,-34,-34,-32,-36,-37,-34,-27,-25,-26,-29,-29,-26,-23,-21,-23,-27,-28,-31,-29,-23,-18,-8,1,9,14,21,24,24,26,22,19,18,12,0,5,2,4,6,2,-5,-9,-24,-27,-24,-15,-8,-2,6,11,17,26,30,31,33,31,35,33,33,29,24,18,15,1,-1,-1,-7,-8,-11,-9,-8,-6,-1,1,10,12,15,14,16,25,29,31,35,39,40,42,44,44,47,48,45,40,36,25,13,6,1,2,8,10,8,12,4,0,-3,-4,2,0,5,2,4,0,0,-6,-8,-3,-3,3,8,4,8,6,6,5,10,14,19,26,32,37,39,35,34,32,25,26,21,22,21,21,20,24,24,18,13,5,8,8,7,2,-7,-5,-6,-3,0,5,7,7,7,7,4,2,5,3,1,-1,-2,-7,-7
1,1,-8,-11,-11,-10,-15,-21,-42,-58,-66,-73,-76,-79,-76,-71,-65,-55,-57,-58,-62,-64,-63,-63,-57,-51,-45,-32,-29,-25,-15,-3,-2,10,19,32,43,46,53,49,50,44,38,34,35,31,18,5,1,-2,-12,-10,-13,-4,-4,1,5,0,1,-1,-8,-8,-8,-8,-10,-15,-18,-8,-22,-23,-28,-30,-37,-44,-50,-59,-56,-57,-55,-46,-38,-25,-10,1,1,4,11,5,3,11,18,19,26,27,32,23,14,11,8,1,-10,-19,-33,-38,-37,-36,-24,-16,-16,-26,-34,-39,-48,-52,-49,-41,-45,-48,-57,-60,-49,-30,-16,-4,4,13,19,26,31,33,32,35,36,26,17,-5,-23,-36,-47,-54,-61,-62,-66,-70,-75,-66,-57,-50,-41,-39,-37,-17,-1,14,19,29,36,45,44,43,35,21,13,-3,-12,-20,-20,-18,-11,-16,-11,-15,-15,-20,-22,-36,-41,-43,-44,-37
1,0,7,5,10,21,56,84,82,52,24,-12,-37,-55,-45,-28,-16,4,32,58,76,83,68,44,19,-13,-38,-47,-29,-4,13,43,44,59,64,80,84,86,84,86,75,59,44,12,-12,-20,-30,-26,-19,-8,3,8,-5,-26,-56,-61,-53,-42,-28,1,14,10,2,-14,-31,-31,-21,-1,2,13,16,10,15,26,75,96,123,104,69,19,-26,-53,-61,-52,-45,-37,-26,-12,-8,15,31,35,17,-4,-7,-9,-12,-18,-37,-58,-74,-74,-59,-40,-4,-1,4,3,9,10,22,32,45,38,23,12,-26,-53,-69,-80,-86,-86,-76,-72,-69,-55,-30,-5,23,33,44,47,27,3,-33,-45,-50,-55,-45,-16,10,23,44,43,34,10,0,-19,-43,-46,-63,-74,-93,-89,-84,-62,-52,-42,-27,-6,12,5,5,-3,-14,-41,-69,-85,-80,-69,-62,-70,-73,-71,-46,-43,-31,-21,-23,-30
0,1,-135,-129,-114,-105,-92,-80,-72,-67,-69,-67,-71,-73,-71,-67,-61,-54,-41,-32,-18,2,21,33,39,49,55,63,64,60,49,45,40,38,44,50,51,32,17,-1,-16,-22,-21,-18,-13,-4,4,10,11,12,10,8,7,3,2,4,10,16,19,23,18,13,10,11,6,10,18,25,27,30,37,40,49,58,69,73,74,80,82,88,87,84,79,77,80,75,70,68,66,60,50,44,37,34,32,28,18,14,10,7,8,9,11,9,10,11,9,8,1,0,-8,-8,-11,-18,-23,-29,-35,-39,-38,-40,-44,-51,-54,-53,-54,-47,-48,-52,-57,-57,-59,-57,-51,-50,-56,-64,-70,-77,-80,-81,-79,-82,-86,-85,-90,-85,-77,-64,-58,-53,-51,-50,-46,-40,-35,-34,-34,-29,-25,-19,-10,-1,-1,0,-3,-4,-3,2,13,17,16,13,3,-5,-10,-7,-7,-1,4,3
1,0,44,68,71,40,-8,-52,-89,-121,-143,-133,-106,-73,-42,-16,-2,7,21,38,63,83,93,72,33,-11,-47,-80,-107,-129,-153,-161,-144,-121,-83,-34,21,63,100,126,135,116,76,24,-36,-78,-103,-112,-121,-115,-101,-73,-31,18,61,91,117,125,116,88,38,-21,-82,-124,-159,-174,-176,-167,-154,-143,-116,-84,-38,15,71,109,121,122,104,72,28,-16,-60,-95,-106,-111,-106,-92,-79,-73,-63,-44,-21,5,29,59,76,83,75,58,34,10,-19,-53,-74,-82,-81,-75,-77,-73,-73,-67,-53,-48,-45,-53,-56,-62,-58,-52,-48,-50,-43,-41,-39,-42,-47,-52,-70,-68,-57,-41,-25,-3,7,12,22,28,31,26,7,-14,-32,-31,-26,-19,-12,-8,-9,-11,0,17,28,32,32,27,30,40,49,53,44,32,10,-1,-19,-44,-78,-94,-79,-54,-16,11,26,24,26,39,57,79,86,73
0,0,-14,-1,2,11,25,29,41,45,43,32,21,15,12,21,28,21,4,-34,-68,-105,-129,-143,-164,-183,-199,-202,-199,-186,-169,-152,-147,-142,-138,-135,-129,-123,-115,-114,-109,-97,-86,-79,-70,-64,-59,-47,-46,-44,-46,-41,-41,-39,-32,-33,-33,-35,-31,-27,-28,-27,-27,-30,-28,-23,-14,-11,-13,-14,-21,-23,-18,-15,-10,-12,-11,-13,-15,-15,-19,-19,-25,-31,-48,-67,-75,-83,-75,-62,-53,-54,-59,-58,-56,-46,-35,-29,-32,-30,-29,-32,-30,-26,-16,-13,-4,6,12,23,33,49,54,65,67,59,51,46,39,33,39,37,45,46,53,53,45,37,17,9,0,6,8,4,0,-7,-19,-32,-33,-36,-34,-35,-35,-48,-54,-55,-58,-56,-58,-59,-63,-66,-62,-65,-59,-53,-48,-43,-30,-8,7,22,28,30,19,20,19,14,12,14,17,14,19,8,-1,-21,-43,-70,-97,-105
0,0,22,24,28,37,37,36,35,31,26,26,34,40,47,51,50,44,40,34,24,18,16,13,2,-8,-14,-23,-29,-32,-32,-34,-35,-34,-26,-11,6,22,36,48,53,50,45,39,34,26,21,12,-1,-13,-21,-34,-45,-51,-55,-55,-55,-48,-43,-34,-23,-14,-9,-7,-2,1,6,9,16,11,9,9,-1,-5,-14,-24,-39,-51,-58,-66,-62,-56,-44,-33,-21,-6,5,20,29,35,31,37,36,35,32,29,22,8,-3,-16,-29,-39,-40,-38,-35,-28,-24,-23,-20,-16,-13,-14,-10,-7,-9,-11,-9,-11,-8,-2,-2,-5,-4,2,6,16,30,28,27,24,19,5,-6,-18,-23,-25,-25,-27,-32,-39,-42,-44,-52,-51,-51,-47,-37,-25,-13,-6,7,18,22,21,23,19,13,13,7,-1,-9,-19,-27,-35,-35,-41,-45,-49,-47,-43,-33,-12,11,32,46,64,73,79,76,63
1,1,43,43,20,18,-3,-13,-11,-9,-26,-51,-62,-55,-42,-28,16,24,30,12,11,1,10,12,6,-8,-27,-32,-42,-21,-17,-10,-17,-18,-1,15,33,53,62,75,94,102,88,68,38,17,-7,-20,-46,-52,-64,-65,-60,-59,-40,-18,18,61,67,51,25,32,37,29,23,9,-15,-38,-45,-54,-47,-44,-34,-12,9,41,66,63,64,41,21,17,25,43,61,58,21,-2,-26,-14,-5,0,1,-10,-15,-3,46,84,110,130,143,142,146,142,144,137,143,142,125,107,92,67,61,60,56,36,27,13,22,28,46,52,49,37,24,15,1,-6,-27,-39,-30,-24,-20,-17,1,12,31,18,21,19,20,14,17,4,-4,-38,-84,-108,-120,-113,-102,-111,-114,-134,-130,-112,-83,-72,-56,-62,-62,-76,-67,-83,-80,-71,-73,-60,-53,-21,22,59,79,68,41,53,63,103,124,136
0,0,84,90,82,83,77,75,66,57,48,39,35,16,1,-18,-20,-16,-15,-17,-23,-25,-33,-33,-43,-59,-72,-73,-68,-64,-57,-68,-78,-83,-81,-81,-84,-93,-92,-94,-93,-79,-64,-46,-27,-33,-31,-34,-27,-16,-8,0,14,21,23,27,7,-3,-16,-38,-55,-79,-80,-82,-74,-70,-72,-80,-74,-60,-52,-38,-37,-34,-35,-34,-24,-20,-5,16,40,66,85,107,114,124,128,126,106,93,85,78,73,70,60,53,52,58,78,104,113,112,108,101,94,82,66,58,47,44,45,40,29,14,5,-4,-5,-1,-5,-17,-33,-30,-21,-3,-3,-6,-17,-13,-8,-9,-1,10,22,27,28,36,38,30,33,38,44,51,55,56,60,61,56,52,39,38,42,52,66,69,72,82,73,63,44,40,32,29,27,34,34,39,40,40,40,51,54,53,52,59,65,68,71,61,57,57
1,1,-52,-18,3,5,7,20,38,51,68,66,45,12,-19,-31,-15,28,61,63,51,34,17,11,-6,-8,-21,-22,-20,-10,16,46,52,37,23,22,32,56,74,79,69,55,46,20,-2,-29,-43,-42,-33,-13,4,20,36,40,36,35,16,-9,-45,-62,-69,-57,-30,-2,24,43,56,64,65,61,34,1,-29,-38,-38,-37,-24,-18,-3,8,27,28,26,27,21,4,-37,-67,-89,-94,-87,-82,-79,-65,-51,-34,-29,-10,4,10,6,-25,-70,-107,-116,-110,-96,-78,-71,-67,-62,-61,-56,-56,-39,-31,-15,-17,-26,-39,-51,-38,-22,-17,-7,-2,-1,-1,5,17,15,16,-7,-31,-58,-52,-43,-32,-33,-15,-11,-11,-25,-50,-71,-83,-81,-77,-71,-60,-48,-26,4,38,38,24,-4,-49,-70,-77,-68,-71,-77,-88,-89,-91,-71,-42,-19,-11,-20,-36,-45,-37,-19,-5,3,21,37,55
0,0,26,-21,-52,-72,-91,-109,-120,-110,-92,-71,-59,-36,-27,-17,-14,-13,-4,3,21,22,10,-7,-16,-25,-26,-10,3,28,43,53,46,38,31,23,11,17,24,24,20,8,-3,8,36,66,80,85,78,70,62,56,42,21,6,-1,4,18,42,62,56,48,44,38,47,62,64,53,45,28,17,6,16,32,41,24,-24,-74,-98,-78,-45,-11,9,9,-11,-19,-16,-19,-30,-46,-52,-60,-68,-62,-54,-27,-37,-40,-47,-46,-56,-57,-48,-44,-30,-12,2,15,27,32,24,12,3,-2,-8,-6,5,18,27,38,32,23,20,16,9,-5,-8,-2,-2,15,16,14,5,4,8,14,27,38,45,43,38,30,36,49,56,43,23,18,16,23,38,47,45,35,35,35,50,65,74,74,75,81,79,68,52,36,23,25,27,26,29,25,6,-26,-40,-37,-25,-19,6,22
0,0,-52,-50,-53,-58,-60,-67,-63,-68,-58,-52,-49,-53,-59,-79,-84,-88,-86,-85,-81,-72,-60,-54,-46,-53,-53,-50,-43,-48,-52,-65,-71,-74,-72,-67,-63,-52,-52,-61,-63,-73,-68,-76,-77,-85,-90,-86,-73,-64,-56,-46,-41,-45,-50,-65,-68,-66,-56,-43,-27,-12,-7,-12,-23,-31,-36,-43,-48,-55,-60,-66,-67,-71,-75,-79,-77,-76,-70,-53,-38,-27,-26,-32,-40,-52,-70,-83,-97,-108,-113,-121,-126,-125,-121,-113,-99,-80,-65,-58,-51,-49,-53,-61,-65,-70,-65,-51,-35,-24,-22,-21,-26,-30,-36,-41,-47,-47,-51,-60,-60,-51,-51,-52,-56,-66,-72,-81,-83,-86,-85,-73,-68,-61,-55,-40,-32,-29,-24,-19,-17,-15,-10,-9,-9,-7,-8,-11,-18,-27,-35,-40,-38,-35,-41,-42,-39,-41,-32,-25,-18,-14,-13,-16,-23,-27,-32,-29,-28,-28,-25,-21,-19,-23,-30,-47,-60,-77,-92,-100
0,1,-45,-26,-12,3,29,41,55,63,62,55,40,30,17,-3,-17,-17,-13,21,57,76,77,70,54,30,5,-36,-91,-124,-134,-104,-47,17,65,78,83,94,98,86,58,27,3,-19,-35,-40,-52,-34,2,54,110,154,184,181,171,127,86,61,57,46,14,-10,-21,1,43,93,117,117,113,98,78,63,41,14,-19,-36,-29,0,35,70,87,105,125,124,96,52,15,-16,-25,-22,-10,-4,6,18,23,35,54,63,48,39,21,-2,-23,-42,-60,-70,-72,-72,-57,-38,-4,8,-7,-26,-52,-52,-45,-34,-25,-14,17,40,51,44,47,51,60,74,62,43,19,-7,-25,-26,-3,19,26,35,41,54,70,87,81,66,36,33,28,34,32,17,2,6,37,62,83,92,91,82,80,56,30,3,-1,9,18,38,52,48,38,21,-4,-38,-61,-82,-100,-101,-103,-94,-78,-51
1,1,-21,-26,-32,-42,-42,-50,-52,-49,-44,-39,-38,-27,-32,-26,-25,-17,-12,-16,-11,-14,-13,-18,-9,-10,-4,0,-4,-4,-8,-4,-6,-2,-1,0,-1,-5,5,7,25,25,0,-53,-113,-158,-187,-190,-178,-166,-152,-142,-133,-131,-126,-117,-107,-111,-113,-111,-108,-92,-80,-70,-77,-72,-66,-61,-56,-49,-43,-41,-39,-36,-34,-35,-31,-29,-31,-25,-24,-20,-17,-11,-9,-8,0,-1,-4,-8,-7,-15,-12,-8,-4,-6,-7,-1,-5,0,-4,-11,-9,-7,5,6,0,-1,-9,-22,-33,-28,-27,-21,-21,-17,-19,-23,-23,-29,-28,-25,-21,-20,-10,-2,-1,4,11,15,9,-1,-8,-13,-19,-17,-16,-17,-5,6,13,25,41,52,50,42,17,-1,-21,-30,-37,-39,-29,-29,-28,-35,-31,-29,-21,-6,3,0,-5,-3,-3,6,9,13,15,14,15,9,15,28,47,65,75,85,60,28
1,1,14,42,44,63,86,96,104,101,90,65,51,32,18,11,13,5,-2,-11,-7,-2,20,65,101,123,139,131,117,110,102,84,59,37,21,10,4,8,12,17,10,18,23,36,51,75,104,115,139,138,128,119,94,64,39,20,-7,-1,12,2,15,-11,-1,-17,3,23,50,72,104,116,106,107,100,94,101,86,78,55,50,36,35,18,1,-24,-50,-62,-76,-90,-86,-51,-19,-8,-2,5,28,42,65,81,93,100,108,104,110,112,104,78,69,54,32,24,7,13,10,1,-4,-12,-7,4,14,27,40,42,33,23,30,25,34,27,25,7,5,8,4,2,7,-5,-39,-59,-78,-75,-57,-31,12,41,69,102,126,151,160,170,151,143,130,100,73,40,3,-37,-62,-87,-95,-88,-79,-61,-59,-42,-37,-6,16,62,84,93,106,102,98,78,32,0,-33,-50
