"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-426,-240,-60,152,306,431,455,423,362,284,194,108,31,-32,-80,-113,-141,-171,-218,-262,-288,-284,-252,-213,-187,-179,-182,-184,-170,-157,-155,-183,-241,-332,-407,-397,-283,-7,285,538,681,677,593,450,298,168,77,6,-47,-117,-167,-197,-202,-186,-167,-154,-170,-224,-316,-416,-492,-483,-358,-156,99,295,409,447,405,301,185,77,-11,-66,-95,-106,-114,-120,-124,-125,-120,-109,-100,-108,-137,-181,-245,-327,-405,-474,-468,-362,-191,12,202,367,481,504,458,382,298,209,119,47,-23,-75,-118,-151,-169,-180,-184,-193,-183,-169,-151,-140,-143,-152,-159,-166,-192,-262,-360,-384,-293,-38,235,473,587,578,497,383,273,202,151,108,61,16,-44,-93,-132,-150,-160,-162,-160,-156,-150,-160,-201,-275,-419,-530,-515,-294,76,441,672,719,653,521,376,250,156,81,23,-28,-78,-118,-158,-196,-237,-262,-277,-286,-295,-302,-299,-293
1,1,-9,-31,-59,-70,-75,-72,-53,-31,-1,24,59,90,105,101,98,78,59,35,34,38,38,56,50,41,17,11,-2,6,11,29,58,89,118,99,66,34,18,19,33,52,51,55,39,33,3,-7,-2,8,27,38,48,36,19,7,-2,-3,1,12,7,6,9,6,9,6,-1,4,20,31,29,41,47,50,33,15,2,-3,-7,-10,-1,2,23,38,45,50,62,71,84,95,84,60,37,15,11,7,9,-1,-12,-10,8,22,42,57,64,61,40,21,-9,-19,-19,-20,-32,-35,-18,-5,8,-1,-30,-50,-67,-48,-26,3,33,48,51,49,34,15,19,33,48,48,51,62,82,99,89,55,11,-14,-35,-45,-25,8,42,62,76,82,74,52,25,-4,-18,-6,17,42,50,56,33,10,-19,-53,-71,-70,-49,-23,8,45,79,92,90,64,22,-29,-54,-65,-61,-27
1,1,-16,-15,-13,-10,-12,-19,-23,-21,-24,-23,-20,-18,-18,-12,-8,-6,4,13,18,19,17,12,8,5,8,3,-1,-3,-10,-12,-19,-20,-22,-18,-16,-13,-16,-14,-1,5,10,15,18,15,12,11,11,17,20,24,25,22,21,9,7,10,8,2,-3,-11,-19,-19,-16,-1,14,26,34,37,32,20,7,-7,-8,-14,-15,-22,-28,-34,-39,-37,-37,-34,-31,-28,-34,-41,-48,-56,-61,-64,-55,-51,-43,-42,-39,-48,-52,-58,-67,-69,-70,-64,-56,-49,-37,-40,-37,-44,-46,-51,-53,-55,-57,-57,-54,-50,-50,-53,-55,-66,-73,-83,-87,-88,-81,-72,-70,-62,-57,-52,-52,-50,-49,-49,-47,-43,-43,-45,-48,-56,-59,-66,-69,-81,-87,-84,-79,-77,-71,-60,-56,-52,-52,-47,-51,-54,-51,-56,-60,-64,-70,-73,-74,-74,-81,-87,-91,-93,-94,-90,-82,-69,-54,-37,-21,-7,4,13
1,1,-21,-33,-39,-44,-42,-43,-38,-40,-47,-48,-41,-40,-29,-13,5,24,40,46,42,30,25,21,21,20,23,28,27,21,1,-22,-34,-36,-39,-37,-37,-42,-56,-58,-46,-37,-27,-27,-20,-14,-7,-1,-4,9,17,22,19,12,15,13,23,19,13,2,6,4,-10,-24,-32,-28,-29,-24,-17,-10,-1,7,16,9,13,4,-4,-5,-6,-1,-5,-1,-4,2,9,24,29,25,17,1,-23,-47,-72,-98,-123,-142,-155,-167,-162,-151,-143,-133,-127,-130,-132,-138,-133,-138,-137,-137,-129,-122,-114,-100,-93,-75,-60,-49,-46,-49,-48,-52,-52,-54,-54,-59,-51,-42,-39,-31,-21,-6,-4,7,7,7,3,0,2,-1,8,8,16,27,49,71,85,97,91,80,57,49,35,25,16,0,-6,-7,1,-1,-9,-12,-16,-24,-27,-33,-40,-46,-47,-45,-42,-42,-27,-20,-7,-3,-3,-8,-6,4
0,0,-99,-83,-72,-67,-72,-81,-99,-116,-135,-145,-144,-130,-111,-94,-78,-62,-49,-42,-38,-23,-13,-12,-22,-41,-57,-68,-79,-93,-100,-98,-94,-89,-90,-87,-89,-83,-74,-67,-64,-63,-64,-65,-63,-51,-42,-32,-25,-28,-29,-35,-37,-37,-36,-35,-37,-35,-33,-30,-31,-32,-30,-23,-22,-15,-12,5,20,38,52,65,84,106,122,138,146,147,140,125,116,100,94,94,84,67,30,-1,-38,-58,-65,-63,-53,-44,-32,-23,-9,25,71,140,191,213,182,100,8,-45,-65,-52,-40,-41,-51,-53,-49,-40,-27,-29,-39,-48,-54,-53,-43,-20,5,26,58,74,60,11,-54,-108,-151,-172,-182,-178,-166,-149,-131,-115,-104,-93,-93,-93,-99,-105,-108,-108,-103,-99,-87,-75,-62,-56,-50,-40,-36,-31,-30,-35,-43,-48,-48,-44,-35,-19,-5,-1,4,3,3,3,8,13,14,20,32,42,49,54,58,57
1,1,-139,-170,-190,-192,-179,-150,-135,-137,-214,-316,-413,-408,-160,131,399,502,448,371,282,201,113,60,14,-14,-41,-69,-107,-160,-212,-256,-278,-273,-248,-196,-156,-114,-109,-101,-100,-96,-83,-77,-89,-158,-278,-347,-388,-247,22,299,497,544,505,467,419,359,297,245,199,152,95,28,-45,-104,-171,-238,-318,-373,-425,-451,-482,-487,-487,-459,-417,-364,-302,-247,-181,-128,-91,-109,-141,-118,-83,147,352,560,639,607,565,542,500,429,340,236,146,60,-9,-70,-125,-162,-186,-185,-179,-172,-173,-178,-187,-184,-172,-158,-147,-144,-147,-147,-151,-155,-167,-195,-268,-288,-383,-271,-53,208,426,481,506,541,565,532,445,295,106,-58,-181,-228,-225,-193,-164,-163,-179,-203,-213,-204,-179,-176,-170,-173,-157,-114,-136,-209,-300,-342,-163,65,304,415,409,383,366,354,327,274,186,87,3,-83,-184,-274,-345,-386,-405,-419,-428,-453
1,1,55,63,55,53,27,13,-18,-42,-41,-37,-20,-4,9,-8,-21,-32,-38,-46,-51,-39,-52,-53,-52,-40,-14,7,31,26,12,-5,-19,-31,-42,-44,-50,-59,-50,-38,-30,-28,-30,-45,-47,-38,-20,-7,0,-2,8,9,23,3,-4,3,19,27,2,-23,-53,-76,-71,-59,-51,-53,-59,-61,-51,-20,9,14,15,11,8,5,9,5,2,2,14,18,20,18,8,0,-3,-2,-5,-11,-12,-4,-20,-14,-15,-11,-14,-12,-19,-20,-27,-34,-57,-66,-64,-41,-8,14,31,26,26,32,36,21,12,19,25,31,30,48,37,38,23,6,-2,-10,-19,-23,-19,-21,-27,-35,-33,-31,-27,-11,-12,-9,-4,21,56,70,77,53,12,-11,-16,-27,-25,-18,-12,-3,7,26,36,39,40,43,38,34,23,6,18,19,33,28,25,12,-7,-9,0,14,14,12,3,-5,0,3,3,2
1,1,57,53,41,12,-27,-63,-104,-128,-134,-119,-96,-74,-52,-26,-2,18,40,50,66,79,78,53,9,-47,-108,-149,-157,-151,-135,-107,-77,-57,-36,-21,-8,2,6,10,0,-8,-21,-38,-67,-95,-110,-120,-107,-76,-34,-1,25,29,14,-5,-31,-59,-97,-115,-125,-123,-112,-93,-65,-39,-5,17,19,4,-16,-36,-50,-54,-73,-94,-115,-122,-124,-116,-106,-100,-100,-94,-77,-66,-55,-45,-46,-43,-54,-51,-61,-70,-83,-98,-97,-76,-39,-20,-12,-10,-15,-21,-38,-59,-88,-102,-97,-75,-53,-32,-16,-7,4,17,36,50,49,35,4,-24,-42,-55,-68,-75,-84,-87,-67,-39,-3,15,25,16,4,-6,-5,-6,-22,-40,-65,-85,-91,-73,-49,-20,9,25,32,27,16,-1,-23,-48,-70,-86,-88,-75,-59,-43,-27,-12,-1,13,35,46,55,54,44,23,-2,-29,-72,-97,-103,-87,-73,-67,-75,-95
0,0,-6,-12,-12,-3,-4,2,-1,-4,-9,-12,0,-6,-2,-3,-6,3,12,18,20,26,33,38,42,50,56,56,60,53,54,51,57,58,56,55,50,45,30,17,-7,-22,-32,-35,-34,-31,-26,-34,-50,-54,-62,-66,-76,-75,-79,-71,-60,-49,-45,-39,-34,-33,-26,-25,-33,-47,-53,-56,-54,-53,-49,-45,-43,-36,-30,-33,-36,-31,-28,-46,-67,-100,-121,-131,-128,-123,-114,-96,-86,-72,-65,-58,-61,-56,-46,-41,-42,-45,-50,-59,-62,-63,-61,-56,-62,-49,-57,-44,-38,-36,-27,-25,-19,-27,-32,-39,-44,-51,-59,-55,-63,-62,-61,-53,-47,-40,-27,-17,-7,9,24,32,45,49,51,52,52,56,51,55,54,50,52,49,52,46,54,50,54,45,51,48,42,37,22,14,3,-7,-29,-54,-64,-67,-59,-53,-43,-41,-31,-21,-16,-9,-13,-11,-20,-19,-18,-20,-25,-31,-29,-28
0,1,-134,-122,-108,-83,-61,-57,-53,-61,-55,-60,-76,-87,-76,-66,-59,-40,-45,-37,-22,-18,-44,-62,-70,-66,-66,-69,-87,-105,-92,-90,-113,-115,-108,-101,-105,-92,-113,-139,-136,-117,-106,-121,-111,-80,-58,-30,-5,-8,-29,-37,-43,-85,-122,-138,-157,-154,-132,-123,-115,-99,-73,-83,-126,-151,-167,-173,-163,-139,-131,-121,-83,-47,-27,-26,-19,-40,-50,-44,-73,-92,-80,-61,-59,-67,-75,-99,-123,-111,-107,-107,-75,-30,-39,-76,-97,-111,-139,-140,-113,-94,-89,-70,-76,-77,-66,-50,-55,-78,-89,-115,-137,-129,-106,-100,-100,-67,-44,-19,3,19,14,0,-4,-32,-79,-79,-40,-21,-28,-33,-51,-58,-63,-64,-81,-80,-45,-28,-40,-57,-95,-126,-133,-146,-162,-149,-106,-54,-28,-10,5,-12,-80,-137,-172,-196,-188,-155,-110,-68,-10,20,4,-36,-70,-104,-168,-180,-150,-126,-121,-114,-104,-100,-78,-77,-98,-104
0,0,-34,-21,-17,-27,-48,-65,-86,-90,-85,-70,-60,-51,-39,-48,-55,-57,-47,-40,-38,-35,-44,-48,-57,-69,-77,-83,-89,-101,-114,-113,-107,-101,-90,-87,-89,-90,-90,-90,-89,-79,-70,-65,-68,-68,-69,-74,-69,-63,-56,-46,-35,-34,-45,-54,-65,-76,-75,-66,-67,-76,-78,-79,-71,-72,-63,-64,-65,-61,-56,-57,-52,-38,-36,-27,-20,-18,-31,-47,-52,-54,-39,-27,-20,-27,-45,-59,-69,-68,-58,-54,-53,-50,-47,-52,-46,-42,-48,-53,-49,-45,-49,-57,-66,-66,-70,-55,-42,-32,-24,-22,-22,-33,-27,-33,-40,-48,-49,-47,-44,-39,-41,-39,-39,-43,-42,-41,-31,-16,-2,-4,-19,-31,-47,-54,-47,-35,-31,-34,-34,-32,-26,-11,-4,-7,-21,-39,-63,-76,-81,-76,-75,-69,-58,-51,-47,-42,-42,-43,-38,-35,-39,-41,-43,-44,-60,-71,-70,-59,-39,-17,-9,-14,-22,-34,-47,-57,-56,-59
0,0,187,44,-147,-368,-550,-657,-665,-581,-442,-290,-151,-61,10,74,149,213,262,291,306,311,326,359,399,407,391,332,223,96,-84,-305,-509,-667,-709,-660,-536,-392,-247,-134,-61,19,80,157,203,249,269,288,301,337,368,403,392,346,246,126,-51,-265,-476,-649,-649,-723,-685,-572,-419,-260,-135,-50,13,76,146,208,249,277,289,307,333,373,412,407,365,277,158,6,-213,-434,-635,-737,-712,-616,-458,-314,-185,-104,-28,36,106,177,227,260,280,306,326,366,409,422,396,327,210,74,-129,-356,-561,-682,-702,-611,-478,-320,-191,-99,-42,32,97,184,233,272,303,337,360,378,360,321,265,162,35,-140,-339,-513,-639,-644,-569,-431,-274,-113,-13,60,115,172,243,297,334,360,375,384,420,461,496,505,448,365,219,36,-218,-455,-677,-790,-793,-704,-552,-392,-263,-163,-85,13,107,174,232,274,327,360
1,1,-14,-10,2,0,-6,-8,-9,-5,4,10,10,-7,-18,-33,-30,-14,26,40,24,2,-31,-33,-30,-19,-12,-3,3,4,-1,0,11,23,34,30,22,16,16,28,13,4,-16,-30,-36,-27,-1,20,45,71,74,58,23,-12,-49,-82,-113,-112,-97,-56,-22,2,29,33,29,-6,-36,-60,-72,-73,-56,-40,-17,-2,19,28,42,34,-5,-46,-70,-69,-54,-32,-2,3,0,-14,-28,-40,-48,-38,-13,14,42,47,50,46,49,36,19,-2,-11,-30,-34,-39,-34,-17,19,48,65,63,39,11,-14,-17,-6,-2,7,24,40,52,48,46,47,64,61,62,40,36,25,19,25,17,7,-8,-15,-18,-11,4,21,35,39,42,27,11,-3,-4,-13,-3,-2,12,42,73,85,56,21,-20,-39,-46,-32,-17,-4,-2,3,5,13,33,54,65,63,45,19,5,-6,-5,-11,13,27,36
1,0,-190,-198,-214,-204,-136,-20,95,149,102,-42,-254,-447,-518,-409,-277,-142,-7,158,345,407,374,284,233,233,238,223,185,96,10,-56,-92,-100,-101,-105,-104,-109,-138,-171,-177,-106,11,117,151,67,-119,-357,-512,-484,-349,-192,-30,127,327,455,448,382,348,348,358,339,262,161,69,5,-43,-77,-104,-108,-118,-136,-172,-180,-116,9,119,172,122,-33,-245,-440,-506,-370,-222,-113,3,151,362,463,441,357,337,341,328,281,190,82,2,-53,-82,-94,-93,-91,-87,-105,-138,-168,-146,-53,60,139,124,5,-204,-421,-522,-416,-267,-141,-14,134,357,478,459,367,320,311,324,322,275,180,75,-10,-48,-79,-88,-92,-110,-104,-159,-193,-217,-173,-62,57,113,75,-69,-302,-512,-583,-436,-282,-169,-50,116,324,411,371,272,241,238,261,230,170,72,-23,-100,-150,-167,-173,-179,-194,-207,-175,-93,22,104,120
0,0,-19,-4,18,19,12,-7,-22,-31,-22,-6,-9,-23,-31,-24,-20,-16,-18,-35,-37,-33,-23,-16,-1,7,12,24,23,21,-3,-10,-19,-25,-31,-30,-21,-3,23,30,36,42,61,74,70,57,35,21,14,18,19,19,18,12,3,-4,-5,-9,0,22,41,49,46,41,31,34,42,49,37,14,-10,-33,-36,-14,16,28,26,14,11,27,48,53,37,28,22,28,50,71,73,49,28,15,20,35,48,43,22,3,-9,3,22,32,7,-33,-60,-64,-42,-4,28,37,25,21,35,61,71,61,15,-17,-26,-16,0,7,18,4,1,7,34,70,84,65,1,-55,-78,-59,-21,9,6,-27,-53,-61,-39,-1,49,82,72,19,-42,-77,-70,-20,21,37,21,-10,-42,-56,-36,-12,0,-4,-24,-48,-55,-31,11,42,53,35,-6,-42,-54,-41,-12,11,25,11,-11,-27,-21,-7
1,1,-72,-63,-55,-47,-31,-10,7,3,13,15,18,13,7,-10,-35,-45,-56,-59,-54,-46,-36,-36,-33,-40,-47,-51,-47,-47,-48,-37,-26,-17,-14,-8,-15,-14,-8,-4,-8,-17,-13,-24,-21,-24,-41,-58,-68,-62,-61,-54,-54,-52,-56,-62,-51,-42,-22,12,34,43,41,24,-11,-43,-65,-60,-51,-37,-26,-24,-22,-29,-33,-31,-14,8,26,35,34,11,-26,-52,-66,-71,-75,-80,-88,-111,-112,-116,-88,-38,18,55,63,63,41,12,-25,-47,-79,-104,-127,-144,-155,-155,-138,-106,-47,7,50,66,70,72,58,36,7,-28,-68,-100,-109,-126,-135,-143,-150,-139,-117,-75,-30,16,55,68,70,62,40,4,-27,-44,-49,-50,-51,-61,-80,-86,-79,-63,-52,-48,-58,-73,-83,-85,-88,-87,-68,-47,-24,-17,-15,-26,-33,-36,-32,-33,-29,-28,-41,-52,-54,-48,-43,-41,-39,-44,-53,-53,-54,-55
1,1,-36,-54,-58,-45,-31,-20,-24,-17,-20,-29,-34,-28,-13,0,22,24,14,-9,-20,-17,-10,2,-4,-4,2,14,10,11,14,13,4,-19,-24,-30,-17,-1,6,2,-1,-4,-15,-13,-11,-24,-46,-67,-73,-84,-85,-71,-50,-41,-38,-45,-50,-51,-38,-35,-45,-54,-68,-87,-85,-76,-53,-32,-8,-7,-25,-51,-67,-63,-59,-36,-28,-28,-26,-23,-34,-49,-58,-54,-31,-7,22,31,16,4,-14,-26,-21,-11,-5,-5,-7,-8,-8,1,7,18,31,42,49,39,20,12,-4,0,12,15,4,-10,-22,-27,-21,0,16,22,28,26,18,17,17,9,-7,-17,-18,-8,1,17,29,37,40,36,23,18,17,10,-1,1,10,19,26,32,35,34,23,-2,-19,-29,-29,-36,-41,-35,-29,-24,-11,2,1,-2,-7,-15,-23,-33,-38,-44,-47,-47,-48,-60,-59,-54,-50,-40,-37,-42,-50,-59
1,0,-17,-18,-10,-10,-5,-4,-2,2,1,5,3,2,4,0,2,2,8,6,4,0,1,-3,1,2,5,9,16,21,19,15,14,13,12,13,11,7,6,0,-7,-10,-12,-19,-24,-22,-19,-19,-23,-26,-30,-35,-38,-33,-29,-21,-12,-2,1,7,6,2,1,0,-5,-10,-16,-16,-18,-22,-24,-27,-36,-38,-40,-39,-32,-29,-18,-14,-8,-7,-13,-16,-12,-15,-9,-9,-6,-14,-22,-19,-18,-15,-10,-10,-8,-9,-6,-8,-5,-12,-5,-4,-9,-10,-18,-18,-15,-11,-14,-15,-15,-16,-16,-16,-17,-19,-18,-14,-9,-1,11,17,19,18,16,9,3,2,-1,-8,-8,-13,-9,-7,-6,-8,-18,-22,-20,-16,-10,-2,-1,4,6,8,13,14,21,18,18,19,17,9,4,4,0,3,8,11,10,7,10,8,6,4,6,6,6,13,9,12,10,9,8,11,13,15
0,1,-139,-126,-109,-92,-78,-56,-38,-23,-9,-2,-1,-4,-15,-27,-42,-58,-72,-81,-84,-77,-82,-113,-157,-206,-211,-193,-172,-176,-180,-179,-171,-160,-133,-110,-78,-67,-67,-73,-78,-77,-76,-69,-63,-50,-46,-45,-51,-63,-71,-79,-76,-75,-79,-90,-107,-104,-101,-71,-39,3,37,53,44,28,24,25,38,51,64,67,74,73,62,42,14,-9,-33,-46,-57,-65,-69,-69,-69,-75,-80,-84,-92,-100,-105,-110,-120,-126,-133,-137,-144,-147,-141,-122,-69,-17,45,94,126,133,113,60,-8,-105,-187,-235,-255,-255,-250,-240,-226,-201,-168,-132,-93,-57,-29,-9,7,19,27,36,46,55,56,58,52,31,-3,-57,-122,-173,-190,-155,-92,-12,63,115,142,153,159,167,171,174,164,139,113,91,67,49,31,20,15,12,5,-7,-23,-39,-43,-43,-30,-21,-11,-8,2,4,24,52,114,180,229,251,235,208
0,0,18,23,14,7,-7,-29,-35,-32,-29,-38,-41,-46,-39,-27,-12,-13,-26,-28,-23,-16,-9,-14,-23,-37,-29,-6,9,23,14,-4,-26,-36,-41,-48,-54,-61,-66,-58,-39,-19,-1,1,-12,-43,-68,-73,-62,-52,-43,-34,-35,-22,-7,17,40,62,77,79,68,49,18,-25,-54,-79,-101,-110,-102,-86,-66,-29,7,31,41,44,41,26,11,-24,-65,-108,-131,-135,-108,-52,1,35,53,68,82,97,107,92,56,33,32,34,30,10,-10,-17,-8,26,47,71,79,89,89,77,69,49,37,35,30,24,11,3,0,21,55,82,96,108,125,129,116,92,61,30,13,-1,-17,-25,-25,-16,-2,30,56,81,95,107,108,105,114,111,96,69,42,25,11,21,28,42,53,72,85,93,95,82,59,26,6,-7,-2,0,-5,-14,-7,24,50,65,73,78,88,111,135,134,124,94
1,1,106,86,57,32,16,-1,-10,-10,-1,-11,-17,-24,-22,-11,6,14,11,12,5,0,-1,-6,-23,-48,-51,-52,-56,-68,-76,-70,-51,-27,-18,-26,-34,-31,-39,-53,-68,-86,-93,-88,-77,-71,-69,-58,-47,-45,-44,-35,-19,-9,7,1,-7,-11,-5,-7,-10,-15,-16,-16,-25,-31,-44,-35,-21,-11,-25,-27,-29,-18,3,18,29,21,14,10,-9,-24,-36,-33,-21,3,15,16,16,9,-1,-22,-26,-31,-39,-47,-50,-46,-36,-17,-13,-14,-16,1,-2,-10,-30,-53,-68,-65,-50,-35,-20,-7,-7,-28,-39,-36,-22,-1,3,0,-5,-7,-1,-8,-8,-7,10,26,18,-15,-57,-75,-69,-53,-42,-26,-17,-13,-16,-20,-24,-38,-46,-64,-82,-92,-95,-89,-85,-59,-27,16,54,67,44,10,-15,-34,-48,-60,-60,-57,-52,-46,-42,-38,-27,-12,-4,2,19,29,37,25,16,-5,-12,-12
1,1,-1,-2,-37,-86,-111,-120,-93,-50,-14,-11,-33,-78,-94,-98,-78,-78,-74,-64,-58,-36,-35,-38,-54,-72,-105,-107,-88,-45,-20,-43,-63,-77,-68,-44,-48,-64,-107,-119,-86,-70,-47,-68,-76,-83,-64,-60,-62,-65,-39,-32,-29,-38,-68,-81,-80,-52,-28,-2,-1,-7,-9,-13,-6,-28,-21,-42,-29,-31,-12,-12,-30,-17,-4,3,27,30,50,48,46,53,47,36,4,-4,-20,-33,-30,-45,-46,-31,-2,29,44,29,-6,-42,-41,-28,-26,-4,9,37,71,61,54,1,-40,-68,-44,-25,17,13,25,29,50,68,75,52,15,-15,-24,-13,-17,-29,-15,-11,6,-1,-26,-65,-65,-45,-9,15,4,-6,-53,-83,-78,-55,-20,-3,3,-1,1,6,-9,-26,-48,-61,-46,-30,-21,-22,-41,-29,-30,-22,-22,-29,-24,-31,-24,-22,-9,-2,11,5,-10,-11,-17,-24,-52,-24,-34,-22,-34,-63
1,1,-49,-50,-49,-34,-15,4,14,12,4,3,6,-4,-23,-35,-52,-62,-62,-49,-27,0,29,48,53,53,52,39,28,18,4,-12,-35,-47,-58,-49,-32,-16,-2,11,32,48,61,70,62,38,6,-31,-66,-82,-76,-55,-32,-6,7,7,-3,-2,-4,-15,-12,-2,23,50,62,55,30,15,1,-13,-26,-33,-39,-46,-45,-53,-56,-54,-45,-40,-36,-35,-38,-41,-31,-7,11,25,22,3,-20,-33,-29,-28,-31,-38,-47,-54,-52,-47,-50,-46,-36,-21,-12,-8,-8,-25,-48,-61,-68,-74,-77,-75,-75,-73,-71,-73,-71,-53,-31,-18,-6,3,9,6,4,-7,-19,-24,-18,-5,8,17,5,-19,-40,-46,-46,-47,-45,-52,-54,-54,-45,-44,-39,-40,-47,-56,-53,-38,-30,-28,-27,-33,-39,-44,-43,-40,-24,-8,-12,-35,-61,-78,-92,-82,-63,-35,-13,2,10,-4,-17,-30,-34,-27,2,37
1,1,-28,-49,-57,-48,-27,-31,-38,-63,-71,-60,-43,-35,-36,-27,-24,-15,-17,-17,-40,-49,-53,-61,-60,-59,-46,-41,-38,-51,-73,-75,-65,-50,-50,-52,-70,-96,-102,-89,-64,-61,-74,-73,-73,-64,-50,-50,-66,-74,-89,-96,-86,-74,-70,-53,-37,-36,-38,-47,-46,-44,-53,-59,-56,-53,-58,-53,-72,-86,-91,-89,-85,-70,-53,-62,-73,-83,-88,-89,-83,-78,-65,-61,-60,-70,-84,-95,-102,-118,-107,-99,-78,-64,-58,-60,-79,-96,-92,-73,-59,-41,-49,-57,-67,-68,-66,-71,-59,-56,-48,-46,-40,-51,-78,-95,-115,-126,-125,-103,-86,-69,-74,-77,-79,-71,-58,-47,-53,-65,-92,-98,-105,-99,-96,-95,-83,-87,-92,-84,-79,-73,-68,-58,-51,-61,-81,-102,-103,-84,-60,-51,-56,-58,-55,-55,-63,-63,-56,-54,-43,-51,-61,-78,-81,-80,-79,-60,-53,-71,-94,-99,-87,-68,-49,-42,-46,-62,-72,-96
1,1,107,97,84,74,64,53,40,28,18,8,0,-8,-12,-23,-32,-34,-44,-52,-58,-68,-76,-84,-98,-119,-142,-163,-178,-186,-187,-179,-178,-174,-163,-141,-107,-73,-51,-49,-58,-66,-75,-84,-84,-79,-66,-50,-43,-33,-29,-14,4,14,23,22,20,19,21,11,-5,-8,1,7,3,-3,-9,-10,-13,-15,-19,-21,-27,-27,-26,-31,-25,-32,-35,-44,-47,-53,-62,-69,-75,-81,-87,-97,-111,-121,-114,-99,-61,-26,-20,-29,-57,-80,-104,-115,-122,-107,-89,-70,-52,-51,-54,-58,-57,-63,-69,-83,-85,-79,-61,-46,-36,-28,-22,-27,-28,-22,-15,-17,-27,-43,-58,-62,-74,-81,-94,-104,-110,-103,-86,-56,-37,-27,-19,-15,-14,-23,-22,-19,-2,19,49,68,95,122,135,163,178,198,204,206,210,215,210,189,151,119,89,60,39,34,40,52,53,40,25,14,9,28,9,22,37,87,120,89
1,0,22,54,70,60,23,-5,-7,20,32,38,35,22,1,14,19,56,78,77,47,35,41,56,60,42,15,-9,-25,-24,-7,-4,-5,5,28,59,89,87,54,46,42,35,46,55,68,55,26,-13,-28,-24,-10,2,-1,-29,-33,-57,-48,-27,-7,0,-1,3,0,0,29,29,41,30,3,-13,-38,-51,-56,-54,-32,-59,-47,-40,-11,-15,-22,-24,-24,-26,-22,-17,-15,-13,-5,0,25,22,29,-16,-51,-83,-85,-62,-42,-41,-41,-54,-49,-60,-44,-30,-24,-29,-33,-25,1,-16,-4,-17,-25,-40,-70,-90,-89,-54,-45,-39,-36,-23,-22,-49,-69,-103,-115,-128,-127,-135,-114,-105,-81,-58,-45,-45,-59,-49,-24,10,-18,-62,-80,-81,-67,-54,-64,-78,-103,-123,-129,-102,-66,-54,-68,-75,-77,-82,-75,-70,-45,-32,-1,11,18,-2,-19,-33,-38,-24,-24,-37,-57,-57,-66,-60,-43,-39
1,1,-276,-264,-245,-178,-110,-41,24,97,157,202,231,252,273,299,328,350,355,326,283,229,216,258,319,376,382,343,241,19,-316,-618,-758,-690,-567,-395,-220,-72,34,79,111,135,169,189,211,241,276,317,353,375,384,394,389,372,367,385,426,450,414,309,-53,-274,-510,-503,-433,-367,-299,-270,-259,-237,-192,-119,-35,48,127,197,247,295,333,371,380,383,382,388,404,422,439,452,462,473,480,486,491,492,487,483,472,456,440,427,324,-80,-383,-667,-654,-543,-478,-426,-384,-368,-367,-366,-337,-295,-233,-154,-82,-36,-19,-22,-15,-15,-14,-9,31,71,82,18,-265,-359,-568,-517,-452,-358,-219,-93,0,68,121,165,195,226,246,270,295,312,323,313,311,309,331,357,383,407,428,444,438,412,398,416,469,515,473,186,-245,-670,-892,-864,-751,-640,-543,-487,-438,-393,-330,-259,-180,-104,-26,56
1,0,-24,-23,-24,-24,-28,-22,-20,-10,-10,-10,-13,-14,-4,-4,4,4,7,-2,-3,-4,-3,-4,-1,-6,-10,2,-2,-9,-16,-7,14,14,18,9,-1,-9,-18,-21,-31,-29,-35,-36,-37,-27,-21,-9,-2,-12,-42,-70,-92,-115,-139,-163,-184,-192,-186,-175,-168,-153,-130,-105,-95,-92,-92,-86,-79,-69,-68,-65,-57,-43,-32,-23,-13,1,6,13,20,24,32,37,34,17,10,7,8,11,11,13,8,14,12,8,8,10,8,-5,-8,-14,-11,-8,-6,-4,-10,-10,-8,-12,-11,-10,-5,-9,-4,-3,-8,-12,-16,-19,-13,1,10,7,3,0,-4,-9,-12,-16,-15,-21,-19,-24,-9,-1,7,10,9,18,24,38,50,61,67,68,66,54,50,42,42,27,22,12,8,8,15,21,23,27,24,19,16,19,26,21,19,15,17,23,27,33,35,42,41,37,30,24,14,5
