"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,52,40,32,36,36,32,34,30,38,47,63,56,33,30,29,27,23,29,25,27,28,35,47,55,61,53,53,33,22,-11,-9,-5,4,17,22,36,53,70,77,72,60,65,72,68,64,44,27,24,31,32,22,5,3,-1,11,28,28,22,2,6,8,29,39,42,34,49,58,65,45,11,-18,-54,-69,-74,-56,-26,-1,13,34,60,52,45,18,26,28,30,39,29,14,-20,-19,-24,4,43,74,90,86,72,53,29,28,20,18,20,11,2,-8,-15,3,10,34,49,51,43,29,19,10,14,2,-9,-8,22,28,18,14,17,34,42,26,5,-22,-28,-42,-51,-39,-22,-6,3,25,50,72,87,98,95,83,53,25,14,14,19,11,17,36,43,43,44,57,65,72,76,75,65,58,43,27,11,19,29,37,52,59,72,81,88,82,78,79,80
0,0,-3,10,19,28,33,38,42,46,56,59,67,69,64,49,36,30,24,30,35,38,39,40,47,45,48,47,49,55,64,72,69,70,73,79,80,80,71,57,52,57,62,64,72,71,71,65,73,80,85,89,85,79,78,83,87,85,85,74,66,57,49,39,30,23,26,26,36,46,57,67,71,70,69,73,77,77,73,68,61,47,27,12,-5,-11,-11,-5,-5,0,7,9,18,31,49,58,75,93,123,197,283,363,408,400,366,311,258,218,198,183,182,184,187,183,178,176,175,178,180,182,185,189,187,183,174,166,159,154,153,142,129,119,113,106,103,103,97,99,100,96,89,82,77,68,61,55,46,36,29,25,22,22,25,21,15,7,-2,-20,-29,-37,-35,-37,-33,-36,-41,-44,-46,-46,-50,-53,-64,-73,-81,-77,-76,-72,-69,-59,-44,-36
0,1,22,28,34,47,60,63,63,67,67,70,71,69,65,59,48,42,36,30,31,26,31,29,34,35,38,36,29,23,23,23,17,9,2,-12,-29,-46,-47,-49,-41,-42,-47,-54,-63,-66,-70,-78,-84,-88,-85,-79,-68,-62,-44,-36,-29,-19,-14,-7,-9,-3,-5,-4,-2,-2,-5,-9,-20,-23,-32,-40,-52,-62,-79,-88,-98,-103,-100,-97,-92,-92,-93,-96,-95,-89,-90,-87,-93,-92,-100,-103,-99,-98,-95,-91,-76,-61,-38,-18,-9,-7,-17,-24,-33,-35,-34,-33,-28,-21,-15,-19,-28,-41,-47,-52,-52,-44,-36,-19,-5,-4,1,2,17,24,31,35,37,24,10,4,1,4,-2,-3,-14,-12,-12,-24,-24,-27,-29,-32,-36,-28,-27,-18,-16,-18,-21,-21,-21,-13,-10,-4,0,0,5,2,8,26,50,75,86,94,96,101,107,112,114,116,111,96,70,45,24,11,4,-1
0,0,-274,-349,-372,-356,-310,-252,-187,-122,-66,-21,14,43,63,75,83,84,61,57,81,122,165,178,163,135,92,13,-86,-198,-276,-311,-312,-285,-247,-201,-152,-98,-48,-10,26,48,68,90,113,126,117,107,85,68,68,101,160,209,231,210,160,95,3,-115,-220,-298,-332,-335,-320,-285,-246,-203,-159,-123,-95,-63,-31,-8,4,14,42,87,146,191,202,192,165,128,75,10,-85,-176,-251,-281,-271,-243,-197,-151,-112,-77,-51,-28,-9,15,29,39,38,39,38,40,47,46,42,22,-2,-30,-38,-14,30,75,94,55,-43,-157,-256,-302,-297,-257,-205,-165,-136,-113,-92,-73,-53,-33,-19,-8,6,15,14,5,-20,-64,-105,-147,-165,-150,-111,-80,-90,-139,-204,-250,-284,-293,-287,-256,-217,-174,-137,-110,-87,-72,-64,-58,-47,-31,-15,10,26,41,44,52,65,93,123,116,62,-21,-98,-121,-81,-13
0,0,-25,-21,-20,-13,-12,-10,-6,-5,2,-1,3,5,1,7,1,3,-6,-8,-14,-15,-11,-13,-19,-24,-19,-21,-20,-26,-25,-26,-29,-26,-27,-19,-14,-7,-7,-7,-6,-7,-7,-8,-11,-16,-15,-9,-9,-8,-9,-10,-17,-16,-14,-9,-6,-9,-11,-18,-16,-13,-12,-13,-17,-17,-19,-13,-9,-11,-14,-17,-14,-17,-10,-10,-15,-15,-6,-1,-2,5,4,6,7,4,-1,-2,-1,2,-1,-7,-6,-13,-12,-8,-17,-25,-28,-23,-27,-23,-25,-21,-23,-22,-19,-19,-22,-22,-16,-19,-16,-19,-16,-10,-3,2,-1,-10,-20,-31,-31,-35,-35,-37,-37,-37,-41,-46,-43,-42,-45,-40,-39,-37,-30,-30,-26,-29,-29,-22,-19,-18,-19,-22,-25,-34,-30,-41,-44,-44,-47,-42,-37,-26,-22,-18,-11,-7,-1,-1,-1,-7,-11,-14,-15,-15,-16,-16,-16,-13,1,2,4,9,12,7,8,2
0,1,-278,-301,-319,-385,-414,-446,-388,-238,-138,60,209,400,586,628,678,619,565,489,463,402,356,273,203,131,36,-104,-211,-310,-372,-405,-384,-338,-280,-256,-256,-265,-215,-198,-137,-79,-78,10,66,176,239,298,315,338,333,303,286,265,226,108,11,-54,-33,11,58,14,-81,-211,-313,-412,-462,-419,-331,-196,-47,96,244,407,464,526,491,468,390,327,264,247,210,190,141,131,86,49,37,-3,3,-3,-1,16,-7,-61,-128,-240,-340,-443,-482,-435,-363,-213,-125,17,138,231,347,465,555,642,591,501,373,228,134,41,16,23,1,2,-34,-44,-21,-17,13,-3,-43,-113,-214,-282,-372,-469,-455,-427,-317,-187,-23,136,321,459,495,536,496,443,355,262,170,70,-37,-99,-128,-118,-57,22,93,139,127,114,101,59,-37,-145,-301,-388,-505,-572,-547,-489,-406,-313,-217,-29,160,337,463,493,493,444
0,1,-42,-32,-24,-26,-26,-26,-19,-4,8,7,-11,-10,-13,-13,-10,8,26,39,41,38,24,9,-3,-11,0,6,3,0,-2,-1,-15,-14,-7,-8,-11,-20,-21,-26,-23,-20,-25,-31,-44,-34,-37,-32,-34,-40,-36,-39,-33,-36,-39,-37,-35,-43,-46,-58,-65,-64,-52,-48,-52,-52,-44,-36,-27,-24,-18,-11,4,7,5,-1,-3,5,11,22,23,17,11,25,37,49,45,10,-32,-58,-55,-52,-49,-55,-67,-70,-78,-82,-90,-89,-77,-74,-78,-89,-85,-85,-82,-81,-68,-60,-46,-14,-4,5,5,-7,-13,-19,-17,-10,-13,-19,-23,-18,-9,-11,-13,-20,-40,-67,-99,-115,-125,-140,-153,-157,-162,-160,-149,-137,-125,-116,-107,-99,-95,-94,-98,-106,-116,-122,-129,-130,-123,-116,-118,-107,-88,-63,-48,-35,-27,-31,-36,-42,-54,-59,-56,-46,-43,-45,-51,-64,-61,-47,-41,-37,-41,-36,-34,-26
0,0,-79,-88,-55,-34,-26,-20,-8,-1,15,26,36,22,13,6,5,-3,4,7,10,21,22,32,16,7,-1,-2,-4,5,9,-1,21,9,-9,-36,-52,-49,-27,-6,12,23,50,69,60,43,36,34,45,39,51,54,46,30,7,-5,-6,13,20,44,61,70,71,58,51,42,19,10,4,-4,-7,-22,-29,-20,-12,0,5,23,25,22,13,20,23,18,2,-14,-16,-2,20,22,-2,-21,-35,-42,-38,-45,-60,-75,-71,-62,-64,-52,-37,-15,11,25,38,58,81,106,113,112,112,121,128,136,145,137,127,130,127,121,104,84,52,40,34,42,40,41,41,39,38,37,30,21,28,41,37,44,47,52,46,43,45,30,11,5,-8,-10,5,17,30,26,25,15,5,1,8,14,30,34,34,39,53,53,66,68,94,109,104,100,85,73,64,64,61,60,69,84
0,1,-170,-169,-131,-86,-28,-3,14,35,63,80,55,9,-46,-87,-97,-82,-61,-42,-23,-5,14,49,83,95,71,27,-25,-82,-127,-153,-160,-136,-85,-39,-9,-14,-21,-25,6,34,42,7,-45,-67,-85,-75,-58,-39,10,56,123,156,166,145,120,100,104,113,109,76,35,-6,-23,-2,26,56,79,92,87,49,29,-1,-10,-18,-25,-30,-40,-17,18,60,82,73,37,-3,-28,-52,-66,-86,-105,-124,-118,-77,-14,33,66,84,72,51,20,-14,-40,-46,-29,-7,6,6,-16,-34,-26,11,60,122,172,224,230,195,110,-17,-132,-194,-218,-209,-175,-136,-87,-25,34,85,111,136,154,158,119,46,-55,-136,-173,-168,-138,-89,-36,14,51,102,159,227,277,276,187,50,-91,-199,-258,-274,-248,-204,-140,-71,-1,56,105,142,146,150,138,116,59,-9,-75,-136,-158,-149,-96,-22,54,101,100,69
0,0,0,-2,-7,-12,-10,-7,-2,-4,-6,-11,-14,-12,-17,-14,1,9,8,4,8,8,11,15,6,8,-14,-36,-39,-35,-9,17,25,44,51,43,49,45,43,29,28,21,20,10,11,16,17,23,13,-16,-47,-76,-106,-141,-173,-201,-213,-209,-190,-182,-169,-163,-149,-142,-137,-139,-143,-151,-141,-133,-121,-107,-93,-84,-62,-41,-27,-23,-27,-15,-10,0,-1,-1,-4,-11,-23,-32,-27,-24,-16,-27,-24,-25,-28,-24,-26,-26,-27,-28,-32,-45,-47,-43,-35,-43,-36,-31,-19,-14,-5,0,-4,-1,-5,-13,-12,-19,-25,-33,-26,-24,-26,-26,-24,-20,-18,-13,-20,-22,-29,-23,-19,-10,-8,-2,2,10,20,20,27,37,45,52,51,50,34,24,17,9,-13,-33,-41,-40,-28,-19,-15,-21,-24,-27,-34,-29,-25,-19,-26,-25,-24,-10,4,23,32,35,43,40,36,26,32,36,33,41
0,0,1,1,-2,-7,-9,-5,-1,-5,-6,-12,-18,-25,-25,-21,-22,-18,-20,-25,-25,-23,-17,-12,1,6,9,9,11,12,2,6,2,-2,2,4,4,6,9,7,4,-3,-5,-15,-22,-27,-30,-32,-31,-24,-25,-22,-15,-12,-15,-17,-20,-19,-20,-20,-22,-27,-28,-32,-41,-42,-40,-37,-40,-37,-37,-37,-35,-35,-34,-30,-23,-18,-13,-13,-10,-4,-3,5,12,15,14,14,12,4,0,-7,-16,-20,-16,-17,-19,-17,-20,-23,-20,-18,-24,-24,-30,-27,-26,-28,-23,-27,-27,-25,-28,-34,-31,-29,-32,-27,-16,-12,-13,-17,-11,-19,-19,-13,-17,-27,-26,-31,-32,-27,-25,-21,-26,-20,-18,-16,-12,-4,-1,0,1,0,2,-3,-1,-10,-12,-11,-16,-16,-18,-13,-14,-12,-11,-9,-10,-9,-6,-8,-15,-17,-18,-27,-31,-29,-32,-31,-28,-29,-34,-36,-32,-35,-29,-25,-26,-33
0,1,-68,-72,-76,-65,-47,-33,-20,7,19,30,41,40,38,51,62,79,80,75,72,74,82,86,76,55,45,25,26,33,64,69,77,83,96,112,132,151,156,150,145,135,138,141,154,136,125,120,116,124,141,163,170,162,143,131,112,107,96,64,42,16,9,-6,-1,9,25,45,57,52,36,3,-22,-35,-21,-8,9,4,-16,-15,-56,-87,-78,-117,-114,-134,-132,-126,-135,-123,-112,-77,-69,-43,-51,-51,-44,-67,-77,-96,-108,-126,-92,-77,-68,-63,-63,-59,-37,-38,-45,-55,-74,-78,-111,-121,-132,-145,-138,-133,-127,-126,-131,-119,-106,-104,-71,-72,-60,-84,-90,-98,-83,-70,-35,-20,-2,11,31,37,55,85,95,89,85,78,78,90,65,47,21,17,1,11,27,62,86,90,92,101,98,102,96,110,89,78,57,48,63,79,93,98,114,112,99,105,111,129,133,134
0,1,-53,-18,0,-32,-88,-135,-142,-108,-46,18,76,181,578,951,1140,906,336,-116,-380,-465,-447,-411,-351,-301,-225,-184,-161,-167,-157,-135,-110,-81,-66,-44,-28,-31,-29,-38,-50,-55,-55,-47,-29,-25,-31,-52,-66,-71,-63,-39,-34,30,395,821,1103,963,429,-48,-343,-453,-455,-394,-296,-172,-69,-21,-21,-58,-91,-101,-96,-78,-64,-64,-68,-71,-85,-109,-148,-174,-184,-160,-96,15,277,670,992,1047,729,291,-62,-245,-334,-384,-411,-430,-415,-392,-345,-295,-257,-239,-215,-202,-171,-116,-34,134,507,838,956,702,216,-171,-352,-357,-266,-160,-89,-86,-156,-263,-341,-373,-373,-345,-303,-255,-214,-189,-204,-229,-266,-286,-274,-219,-133,-42,47,180,583,1014,1215,1009,427,-64,-331,-389,-321,-237,-137,-15,78,146,99,-8,-154,-255,-301,-305,-268,-202,-100,81,306,514,494,285,-57,-299,-430,-455,-345,-115,105,202,56,-221
0,1,-26,-50,-73,-84,-63,-70,-49,-56,-71,-67,-80,-48,-46,-53,-78,-86,-51,-41,-11,16,42,25,68,35,58,43,39,28,13,2,12,8,19,21,50,91,96,103,90,136,162,162,173,162,154,127,83,53,39,0,-7,2,27,31,38,46,50,75,50,21,24,11,10,-11,-14,13,30,51,37,7,-6,-51,-61,-60,-69,-33,-41,-45,-31,-45,-51,-48,-65,-86,-90,-86,-53,-43,-17,17,39,54,53,30,38,38,15,-52,-92,-139,-107,-116,-108,-107,-85,-49,-22,-9,16,42,56,81,82,107,102,77,56,21,-13,-46,-77,-90,-103,-110,-132,-122,-108,-83,-68,-58,-52,-70,-112,-98,-53,-15,57,75,114,89,57,8,-6,-47,-37,-29,-5,35,42,24,19,-10,-11,-20,-23,-26,-16,6,34,34,22,4,-20,-34,-66,-73,-55,-41,-1,-2,2,14,-9,-38,-54,-30,-17,5
0,0,-9,-14,-10,-8,4,18,28,45,56,66,68,71,77,88,91,94,107,111,120,122,123,123,122,117,105,97,85,72,46,18,-2,-21,-39,-45,-55,-67,-80,-90,-100,-98,-93,-89,-86,-86,-89,-96,-104,-106,-107,-107,-107,-115,-121,-127,-129,-126,-127,-127,-135,-143,-149,-152,-152,-147,-140,-141,-146,-150,-148,-137,-128,-126,-129,-133,-128,-120,-111,-104,-95,-89,-83,-79,-80,-80,-75,-67,-60,-53,-50,-40,-41,-30,-18,-7,7,25,31,26,11,11,13,11,7,-6,-22,-30,-31,-13,14,34,44,41,32,30,28,23,21,18,16,10,3,2,3,14,17,18,2,-16,-29,-37,-30,-24,-19,-19,-20,-20,-18,-20,-21,-33,-41,-53,-73,-84,-91,-93,-92,-95,-91,-90,-82,-71,-68,-68,-72,-76,-85,-85,-92,-100,-114,-123,-124,-126,-118,-111,-100,-94,-87,-77,-71,-60,-55,-49,-52,-55,-63,-74
0,1,-76,-66,-43,-16,13,41,78,91,84,55,33,16,-12,-30,-31,-15,-6,-11,-20,-28,-8,31,71,91,91,74,48,33,17,-8,-30,-37,-32,-21,-10,6,3,0,5,4,5,-7,3,20,51,72,59,34,1,1,-1,12,26,37,33,27,16,0,0,12,29,39,36,26,14,3,19,46,70,107,132,129,109,97,92,95,92,76,62,43,34,19,16,28,34,37,29,16,-4,-31,-22,-16,1,4,13,16,30,38,50,45,52,61,63,60,46,31,9,-3,-13,-31,-63,-73,-77,-71,-63,-54,-29,-14,3,22,29,40,47,30,24,11,0,-7,-5,11,16,20,20,28,9,7,4,-3,-10,-14,-13,-19,-10,-25,-47,-61,-57,-53,-35,-33,-24,-31,-39,-42,-52,-63,-76,-70,-66,-45,-25,-19,-8,-2,13,22,40,55,39,9,-31,-54,-76,-80,-62,-36,1,25
0,0,-8,-9,-7,-13,-7,-6,-6,-3,0,0,-1,15,19,29,24,20,35,58,70,74,70,68,67,68,72,71,67,65,61,52,49,39,28,14,5,-7,-19,-26,-26,-28,-18,-15,-12,-18,-25,-28,-37,-40,-40,-44,-43,-42,-36,-31,-26,-17,-15,-13,-11,-13,-19,-21,-15,-11,-6,-3,-12,-24,-28,-21,-28,-24,-32,-43,-61,-81,-96,-102,-106,-100,-98,-106,-114,-115,-116,-120,-116,-114,-111,-108,-100,-94,-87,-73,-62,-53,-41,-18,-7,13,17,17,9,-3,-9,-2,4,23,41,55,54,53,51,52,57,62,69,72,74,79,73,81,80,76,80,78,82,87,94,95,84,84,81,82,78,74,63,57,56,55,48,43,42,33,32,33,32,30,27,32,35,35,39,38,33,31,31,28,21,12,5,-6,-13,-14,-23,-16,-5,-1,5,7,13,15,18,15,28,33,29,27
0,0,15,13,11,0,-6,-7,-5,-6,-12,-19,-25,-21,-7,6,19,24,27,28,32,35,36,40,45,48,51,50,50,48,47,46,46,44,45,42,34,22,24,26,28,27,22,17,13,16,14,14,4,-3,-10,-12,-9,-8,-9,-11,-11,-15,-17,-16,-17,-6,1,6,4,3,7,10,12,10,9,4,9,11,12,14,8,3,-1,-4,-14,-22,-29,-40,-40,-47,-48,-57,-69,-79,-79,-89,-96,-107,-115,-122,-121,-117,-103,-92,-80,-67,-59,-51,-44,-46,-45,-32,-35,-32,-31,-25,-23,-23,-25,-25,-27,-28,-27,-29,-24,-22,-16,-10,2,10,3,-3,-1,26,46,65,71,71,73,68,62,55,56,50,43,30,19,3,-3,-8,-10,-11,-15,-10,-1,7,17,24,25,30,33,31,27,23,16,11,0,-10,-23,-29,-29,-33,-36,-46,-50,-57,-51,-36,-29,-20,-12,-3,2,12
0,1,284,358,122,-114,-311,-319,-209,-65,78,196,252,254,228,185,144,112,85,68,52,41,28,18,18,6,12,9,16,15,16,21,19,21,26,30,40,66,111,127,163,202,222,265,224,179,124,82,67,67,44,1,-53,-111,-155,-171,-160,-138,-115,-95,-87,-86,-91,-99,-110,-127,-133,-147,-160,-174,-187,-197,-203,-205,-201,-202,-200,-193,-187,-184,-181,-187,-190,-189,-181,-176,-169,-160,-151,-128,-76,2,110,170,188,278,314,382,202,0,-133,-108,38,164,248,299,302,285,256,223,184,149,124,103,96,98,103,106,112,116,119,114,114,103,90,75,55,34,27,26,38,53,82,113,163,173,126,116,106,169,201,185,141,85,20,-26,-55,-79,-104,-117,-111,-101,-92,-88,-91,-102,-114,-126,-139,-146,-150,-152,-158,-164,-166,-171,-172,-175,-180,-190,-194,-195,-196,-194,-194,-193,-194,-191,-185,-181
1,0,72,75,77,72,54,28,2,-25,-59,-85,-78,-47,-11,25,45,43,39,41,46,49,32,20,-5,-12,-3,3,11,16,22,17,6,-2,0,1,5,1,-9,-13,-22,-34,-58,-63,-61,-56,-48,-22,-30,-40,-54,-62,-55,-39,-31,-25,-33,-27,-19,-13,-8,-2,-1,-8,-1,9,24,35,21,0,-20,-20,-8,-6,8,16,22,18,29,30,34,26,21,-8,-29,-39,-49,-59,-59,-50,-32,1,38,74,86,105,93,73,46,15,8,18,43,65,71,59,59,64,54,55,36,29,5,-9,-22,-27,-1,27,52,67,79,92,99,100,83,71,60,67,60,43,46,67,93,111,111,106,101,109,111,95,92,74,54,26,6,4,25,45,70,75,87,97,106,96,81,54,39,30,51,66,78,71,71,66,85,110,120,107,74,35,-2,-30,-26,-2,28,53,62,66,70,72
0,0,12,16,-14,-36,-32,3,17,-11,-62,-111,-113,-75,-11,36,46,57,40,35,33,26,-8,-63,-106,-128,-125,-84,-13,47,88,86,53,19,-1,-1,-28,-61,-99,-110,-91,-44,10,29,37,45,66,69,51,5,-55,-96,-83,-48,-1,15,3,-38,-64,-56,-17,22,25,1,-39,-63,-55,-45,-40,-22,-9,-2,3,-15,-46,-83,-92,-85,-68,-61,-40,-11,6,32,27,8,-3,-2,2,-15,-27,-55,-62,-73,-69,-75,-67,-47,-21,-1,7,4,-14,-15,-3,-7,-10,-29,-25,-26,-17,-6,-14,-35,-57,-69,-71,-41,6,40,48,27,-7,-51,-75,-78,-52,-23,-5,-1,-12,-11,13,30,41,47,39,25,1,-6,-11,-15,-15,-36,-70,-110,-122,-107,-90,-60,-49,-29,-21,-5,0,-2,6,-4,-19,-37,-47,-53,-49,-36,-19,-4,15,31,42,47,32,21,9,35,63,62,37,11,-1,-11
0,0,-386,-283,-178,-122,-87,-55,-17,63,181,341,465,476,366,216,94,45,50,107,207,323,416,449,365,190,-19,-197,-296,-312,-277,-240,-240,-264,-308,-283,-175,-10,134,207,201,168,113,52,-10,-59,-90,-102,-118,-129,-139,-145,-138,-125,-99,-51,-1,24,-5,-111,-260,-391,-445,-395,-284,-151,-47,-3,-10,-104,-206,-286,-256,-123,66,293,493,628,692,664,594,526,469,407,340,241,122,-15,-138,-257,-360,-432,-472,-465,-438,-397,-358,-365,-418,-484,-502,-440,-315,-156,-6,127,216,263,267,229,131,12,-116,-215,-274,-291,-263,-189,-105,-44,-42,-104,-191,-192,-104,47,156,184,153,62,-17,-86,-105,-94,-86,-77,-67,-56,-56,-74,-116,-172,-235,-297,-339,-362,-364,-343,-309,-261,-223,-179,-158,-175,-265,-365,-471,-499,-432,-187,175,559,838,927,873,712,519,356,254,217,214,200,180,148,112,71,14,-36,-53,-28
0,0,9,-1,-9,-18,-20,-18,-24,-29,-21,-12,-4,5,7,19,28,20,17,13,14,6,-17,-33,-49,-46,-38,-37,-48,-45,-43,-39,-40,-45,-46,-51,-53,-54,-51,-51,-40,-37,-37,-45,-44,-48,-51,-56,-56,-52,-47,-55,-65,-68,-64,-52,-49,-44,-43,-35,-24,-4,0,11,14,10,1,2,-11,-19,-31,-33,-36,-40,-43,-44,-37,-35,-29,-23,-26,-20,-14,0,20,26,22,13,10,15,16,15,15,19,19,22,18,14,7,-7,-3,0,7,0,-9,-20,-40,-48,-61,-71,-68,-66,-61,-53,-47,-35,-35,-40,-39,-46,-47,-40,-35,-13,7,26,37,38,37,36,28,19,-1,-7,-20,-18,-19,-23,-21,-22,-12,-4,0,3,-4,0,2,17,24,31,35,37,38,34,17,4,-11,-15,-21,-29,-43,-50,-43,-30,-25,-21,-18,-9,-9,-6,6,10,21,25,16,14,10,2,-18,-34
0,0,6,-80,-132,-167,-162,-141,-119,-103,-79,-67,-54,-48,-37,-24,-22,-17,-23,-25,-29,-30,-39,-39,-55,-61,-66,-70,-73,-71,-57,-48,-41,-37,-35,-29,-29,-31,-42,-54,-54,-50,-49,-48,-49,-47,-32,-11,13,29,45,50,47,44,43,45,59,108,181,256,295,279,216,159,124,127,132,121,94,66,51,54,74,83,104,122,137,150,142,107,66,26,1,-21,-25,-17,4,26,39,42,35,37,52,76,96,99,100,71,43,13,-13,-19,-35,-49,-65,-71,-73,-80,-106,-137,-155,-153,-147,-147,-147,-212,-243,-271,-250,-189,-146,-110,-72,-53,-29,-32,-27,-18,-4,5,10,7,9,3,1,4,12,28,30,24,13,2,-6,-20,-18,-2,13,28,49,61,90,112,131,147,156,168,165,163,117,77,36,31,57,74,44,-14,-58,-94,-113,-99,-96,-72,-47,-44,-30,-9,10,48,95,115
0,1,45,42,39,36,30,29,35,34,40,48,54,65,76,106,136,156,149,127,120,106,119,112,106,98,77,67,66,73,65,66,59,51,37,20,1,-10,-23,-26,-31,-42,-42,-42,-40,-40,-30,-19,-2,7,11,20,23,26,17,2,-1,-11,-24,-34,-43,-43,-55,-63,-72,-78,-76,-75,-72,-60,-46,-49,-56,-55,-48,-38,-34,-37,-43,-45,-42,-31,-25,-16,-11,-8,-16,-16,-8,-10,-8,-14,-17,-24,-27,-29,-26,-24,-20,-25,-31,-36,-35,-27,-17,-10,-1,1,18,23,25,26,39,37,32,19,7,8,5,11,16,20,23,15,11,4,1,-1,-1,11,24,36,49,52,58,55,60,63,51,45,41,32,28,31,27,39,50,47,35,25,30,30,25,14,27,27,29,30,26,25,21,20,17,9,1,1,5,18,21,22,12,3,0,-7,-4,-1,5,15,24,21
0,1,-912,-892,-496,-210,-71,32,109,154,176,181,181,199,225,287,331,366,382,385,375,371,347,306,238,157,92,30,-21,-46,-1,136,325,558,758,811,748,595,502,496,515,526,531,530,522,515,514,509,508,489,466,439,409,383,363,341,326,305,299,289,296,297,306,325,343,362,374,393,397,391,352,274,196,141,145,173,187,175,149,133,131,175,200,183,59,-277,-620,-882,-1057,-1112,-1108,-982,-695,-377,-127,4,-115,-731,-1167,-1378,-1051,-471,-112,86,75,-67,-318,-552,-603,-493,-287,-131,-59,-48,-46,-31,-34,-23,-39,-52,-68,-64,-47,-28,0,49,118,210,300,380,431,456,459,453,436,420,410,387,368,343,327,307,298,288,279,267,253,248,239,238,234,230,227,248,290,331,377,402,419,397,395,258,43,-259,-645,-1002,-1285,-1414,-1358,-1174,-946,-678,-391,-131,62,179,261,310,343,337
1,0,-59,-70,-83,-97,-113,-121,-128,-128,-126,-123,-117,-105,-93,-86,-84,-83,-83,-78,-74,-66,-54,-43,-19,-1,12,19,26,29,32,36,45,45,34,25,17,15,15,7,-5,-27,-33,-35,-31,-32,-51,-74,-91,-92,-81,-69,-54,-48,-37,-33,-32,-29,-26,-31,-27,-19,-11,2,15,24,32,34,35,36,41,47,52,56,56,49,39,29,26,26,31,32,35,39,40,42,44,45,51,54,63,69,72,67,59,44,34,20,8,6,0,1,5,7,9,6,-6,-15,-22,-31,-32,-33,-25,-24,-20,-22,-32,-43,-53,-54,-46,-30,-12,-1,13,24,35,38,36,37,37,35,40,37,41,36,31,27,21,20,17,8,1,-9,-23,-38,-36,-31,-23,-15,-15,-12,-14,-19,-25,-37,-39,-36,-35,-32,-26,-27,-26,-16,-11,2,4,7,6,11,6,12,5,1,-1,-8,-17,-32,-30,-37
0,0,2,-11,-27,-43,-66,-82,-103,-119,-123,-115,-103,-91,-80,-67,-57,-47,-29,-21,-1,8,19,31,47,55,55,53,48,38,28,21,19,13,17,17,14,6,1,-6,-18,-31,-43,-64,-78,-90,-97,-99,-90,-80,-73,-64,-56,-51,-49,-47,-39,-31,-22,-5,10,31,43,54,62,67,59,54,54,63,71,73,72,71,68,64,62,54,46,35,22,17,4,-1,-7,-16,-11,-5,0,3,10,15,28,36,42,43,51,53,57,58,60,66,64,67,66,58,44,36,19,10,5,3,-4,-12,-17,-31,-37,-40,-43,-41,-52,-58,-59,-60,-58,-57,-57,-56,-46,-37,-25,-13,-4,5,10,14,9,9,6,5,-1,-9,-11,-12,-9,-11,-7,-5,-10,-13,-19,-20,-20,-15,-20,-26,-19,-22,-24,-20,-20,-16,-10,-7,-9,-21,-29,-42,-45,-42,-33,-24,-24,-25,-23,-28,-27,-26,-27,-27
0,0,295,283,266,249,238,237,246,254,263,266,236,141,-25,-235,-455,-667,-863,-970,-948,-843,-762,-732,-700,-635,-546,-467,-387,-290,-170,-34,93,192,260,295,317,329,340,348,352,350,330,290,208,79,-44,-145,-206,-269,-343,-389,-360,-277,-185,-97,-30,16,22,15,38,88,168,236,302,359,382,385,346,321,309,305,299,279,229,186,174,223,287,309,245,92,-118,-352,-585,-739,-771,-679,-530,-384,-250,-118,-7,93,176,252,307,340,351,349,338,328,315,306,315,341,370,402,424,434,435,433,433,427,428,425,428,417,412,399,382,372,368,367,375,358,296,157,-32,-251,-472,-692,-865,-941,-910,-828,-776,-736,-677,-574,-453,-352,-269,-212,-185,-179,-178,-165,-119,-47,25,96,146,191,234,272,311,345,360,345,286,183,72,-40,-140,-266,-388,-525,-621,-663,-647,-581,-481,-359,-231,-110,-8,80,159,229
