"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,50,44,37,34,24,7,-9,-24,-23,-7,18,28,26,19,14,16,27,41,30,8,-10,-28,-34,-28,-6,18,40,61,64,47,34,31,22,14,-5,-40,-72,-81,-64,-41,-7,18,34,31,29,24,15,10,-1,-20,-51,-73,-83,-67,-27,22,55,66,62,45,31,23,17,-2,-35,-59,-78,-84,-70,-19,47,104,130,122,93,69,56,48,33,7,-32,-66,-73,-53,-42,-30,-19,-11,5,22,34,30,15,-9,-30,-42,-29,4,28,50,57,47,25,5,-1,-3,6,5,13,5,-3,-26,-49,-52,-29,-5,9,15,15,17,24,33,35,25,17,1,6,21,37,29,3,-15,-32,-31,-25,-8,8,24,35,33,14,0,0,6,16,27,24,23,22,27,12,-6,-18,-18,-12,-10,-15,-27,-28,-19,-9,-10,-21,-33,-43,-31,-1,31,37,32,14,-4,-19,-40,-62,-93,-110,-109
0,1,10,3,-1,-3,6,18,23,30,28,29,26,23,12,8,11,15,17,23,35,35,27,17,8,8,8,30,39,46,51,49,42,38,36,30,26,17,12,6,16,27,28,26,21,16,8,2,-4,-9,-2,8,6,-7,-13,-22,-25,-22,-13,-1,-1,1,-6,-19,-27,-25,-20,-13,2,9,11,10,18,20,28,33,27,7,-24,-37,-48,-48,-50,-53,-62,-69,-66,-64,-61,-52,-36,-14,13,34,27,21,16,18,22,21,23,14,7,7,4,3,15,26,36,51,62,61,48,32,16,4,-1,5,6,0,-4,-20,-34,-41,-40,-33,-27,-16,-12,-3,2,17,32,45,56,58,54,52,61,59,55,45,33,18,22,39,38,32,22,12,13,15,25,24,29,38,49,53,57,66,68,73,72,64,46,25,8,-7,-13,-14,-6,-10,-4,-6,-7,0,15,32,47,71
1,0,69,36,4,5,7,-9,-9,2,12,20,50,81,71,60,45,-2,-40,-58,-74,-79,-76,-52,-45,-50,-49,-50,-68,-65,-50,-50,-36,-4,18,6,-5,-6,-30,-49,-42,-53,-58,-33,3,8,16,35,33,-14,-61,-73,-79,-49,-8,2,-18,-20,-18,-48,-72,-72,-45,-18,14,30,7,-38,-64,-86,-89,-48,3,28,52,89,79,40,12,-20,-47,-48,-34,-15,3,33,40,9,-22,-28,-39,-35,-7,22,38,61,98,116,103,74,26,-35,-62,-49,-44,-8,59,97,111,118,86,31,-11,-16,-17,-16,7,30,11,-1,6,7,-11,-21,-14,-24,-15,6,-10,-50,-71,-92,-111,-109,-75,-46,-27,-2,6,-6,-29,-51,-79,-84,-60,-50,-35,-11,26,44,17,-5,-36,-63,-64,-40,-25,-5,15,10,-2,-5,12,17,22,25,26,-3,-35,-38,-37,-47,-54,-64,-76,-68,-46,-59,-78,-70
0,0,-95,-91,-86,-92,-84,-94,-94,-92,-89,-64,-36,-29,-19,-36,-33,-15,-20,-7,-3,-15,-44,-56,-80,-72,-75,-54,-46,-48,-37,-29,-2,22,44,49,41,34,26,28,18,12,13,4,-3,-8,-26,-24,-14,-1,-5,2,-1,-3,7,21,18,11,-9,-34,-61,-73,-74,-60,-62,-77,-77,-87,-86,-84,-88,-92,-80,-72,-87,-91,-83,-85,-86,-91,-103,-121,-108,-78,-40,-8,2,18,13,34,31,26,24,23,14,-2,-21,-25,-31,-31,-23,-19,-35,-34,-43,-49,-44,-50,-49,-54,-43,-43,-40,-25,-25,-23,-36,-42,-45,-55,-69,-65,-70,-66,-95,-107,-114,-106,-83,-76,-67,-73,-56,-58,-41,-23,6,22,22,12,-1,-4,-10,-2,-5,-5,-1,-9,-13,-15,-17,-14,9,7,14,23,38,65,82,80,65,39,18,-9,-33,-39,-42,-30,-28,-23,-6,-9,-5,5,-1,10,16,20,29,31
1,0,-27,-3,16,27,40,26,3,-19,-23,-14,9,20,11,2,6,10,11,31,46,67,78,84,77,52,36,22,8,4,-8,-25,-44,-45,-43,-28,-12,4,11,1,12,18,24,25,9,-6,-24,-34,-44,-48,-60,-58,-63,-64,-41,-18,9,14,19,2,-10,-29,-51,-77,-105,-129,-154,-160,-141,-96,-53,-7,26,44,59,77,82,76,58,33,-2,-31,-59,-60,-60,-33,0,20,23,14,4,-12,-25,-34,-38,-45,-57,-89,-121,-136,-132,-114,-74,-25,10,12,5,-5,-2,13,9,12,10,14,14,-3,-36,-52,-71,-73,-63,-43,-18,8,43,55,63,65,60,45,28,3,-16,-39,-41,-34,-25,-15,5,15,37,52,75,72,71,58,50,61,60,60,42,33,23,22,42,71,94,103,109,93,82,75,78,68,45,33,24,14,23,35,58,61,62,60,51,48,43,52,59,66
0,1,-122,-131,-124,-94,-57,-28,-5,26,56,83,95,80,42,-2,-39,-82,-119,-148,-160,-159,-130,-81,-39,-1,24,29,30,30,40,42,27,1,-33,-78,-111,-128,-138,-125,-90,-51,-11,18,32,24,12,-2,-2,-10,-9,-23,-64,-116,-159,-176,-162,-121,-92,-62,-47,-21,2,15,27,9,-14,-34,-35,-35,-44,-59,-77,-83,-80,-59,-58,-50,-46,-33,-25,-2,21,33,30,6,-14,-42,-62,-82,-107,-104,-90,-64,-47,-33,-28,-39,-48,-48,-60,-78,-93,-102,-106,-110,-120,-131,-142,-138,-111,-69,-23,19,33,20,-1,-30,-55,-67,-63,-57,-64,-71,-86,-94,-88,-68,-42,-4,34,44,35,-6,-41,-79,-110,-124,-127,-117,-101,-79,-64,-42,-3,33,61,74,69,45,13,-16,-56,-94,-107,-97,-73,-42,-21,-8,-7,9,31,56,79,97,107,95,74,36,-13,-60,-91,-105,-110,-95,-81,-57,-31,-1
0,0,59,51,28,-5,-24,-48,-51,-41,-22,-10,-28,-38,-48,-38,-21,-2,-3,-11,-19,-44,-62,-60,-47,-36,-24,-14,-5,7,18,45,51,48,34,9,-9,-40,-52,-90,-112,-120,-114,-92,-66,-35,-5,18,39,52,53,48,46,37,41,43,34,3,-38,-89,-126,-135,-95,-28,47,108,130,116,81,49,22,-2,-20,-45,-69,-86,-98,-110,-114,-99,-71,-43,-16,7,23,31,44,65,90,127,158,150,114,59,13,-4,1,15,9,-8,-35,-63,-86,-80,-51,-20,8,23,33,32,22,5,-19,-39,-50,-54,-50,-26,10,33,48,38,24,0,-4,-2,-10,-26,-51,-78,-107,-121,-126,-111,-71,-15,45,75,88,59,20,-10,-20,-29,-39,-47,-61,-77,-90,-91,-85,-82,-75,-85,-95,-95,-84,-72,-60,-50,-40,-40,-48,-57,-71,-78,-75,-65,-53,-39,-34,-51,-61,-58,-44,-24,-10,-6,-14,-21
0,1,-33,-33,-38,-40,-38,-30,-38,-36,-37,-40,-33,-29,-31,-40,-48,-55,-54,-46,-42,-34,-25,-16,-7,-2,-3,-10,-23,-29,-37,-40,-52,-61,-69,-80,-83,-84,-83,-77,-67,-50,-39,-34,-32,-40,-39,-34,-29,-26,-28,-29,-30,-34,-28,-26,-25,-32,-36,-46,-50,-45,-47,-42,-24,-1,10,1,-17,-35,-39,-48,-51,-61,-73,-76,-76,-77,-75,-67,-62,-54,-46,-35,-26,-14,-7,-5,-1,3,-18,-25,-30,-32,-45,-57,-65,-66,-56,-44,-32,-25,-20,-15,-20,-21,-27,-35,-44,-42,-38,-31,-26,-31,-41,-45,-42,-34,-29,-20,-15,-10,-5,-6,-14,-22,-32,-30,-43,-51,-56,-60,-69,-76,-80,-75,-69,-67,-67,-75,-82,-88,-92,-94,-93,-90,-84,-74,-67,-61,-57,-50,-48,-49,-45,-44,-45,-54,-55,-56,-59,-57,-66,-68,-60,-51,-44,-35,-24,-20,-22,-24,-29,-29,-35,-28,-27,-22,-21,-12
0,0,496,472,437,402,373,357,340,307,252,176,86,-7,-103,-211,-357,-554,-767,-908,-942,-825,-665,-511,-396,-283,-175,-90,-23,32,95,157,225,287,332,363,374,379,382,382,378,367,337,289,219,141,39,-105,-240,-359,-418,-437,-431,-414,-387,-357,-309,-256,-206,-154,-111,-39,50,154,244,315,350,368,361,361,363,362,359,355,352,337,310,278,233,195,163,153,162,182,199,179,83,-105,-327,-498,-584,-582,-562,-534,-484,-418,-338,-238,-140,-51,23,96,161,213,256,280,297,310,322,340,358,383,398,403,391,387,380,375,319,185,-10,-188,-317,-378,-398,-402,-434,-454,-468,-413,-325,-211,-106,-16,66,133,204,264,318,357,380,390,385,381,371,363,362,364,362,362,358,344,323,289,253,215,186,157,130,69,-38,-199,-356,-493,-599,-682,-713,-684,-619,-563,-494,-406,-303,-207,-134,-74,-14,59,141,211
0,1,-56,-34,-20,-23,-21,-35,-48,-57,-49,-32,-25,-23,-48,-60,-82,-79,-75,-66,-42,-23,-22,-19,-17,-22,-12,4,14,12,-3,-6,0,11,29,45,34,35,42,30,31,24,20,16,-3,-26,-60,-72,-51,-21,4,11,9,-5,-9,-9,-5,-23,-24,-23,-18,-12,-7,-6,0,-11,-20,-35,-31,-13,9,17,32,34,24,26,28,40,44,34,6,-18,-34,-30,-42,-57,-59,-59,-33,0,34,41,50,40,28,-1,-13,1,-9,-22,-36,-37,-37,-48,-58,-68,-63,-65,-65,-71,-64,-55,-59,-61,-62,-59,-57,-46,-36,-25,-13,-5,-9,-16,-27,-38,-52,-37,-19,-5,6,26,40,51,56,51,41,22,3,-4,-5,3,16,35,49,88,115,117,88,37,-18,-33,-27,-3,24,45,71,84,99,102,81,43,-15,-35,-54,-65,-65,-56,-39,-14,17,34,44,48,34,-7,-59,-88,-102,-75
0,1,-1,-12,-14,-9,13,33,44,32,23,12,-4,-14,-17,-20,-11,-2,8,15,23,30,14,-10,-39,-57,-55,-35,-11,13,31,42,27,5,-13,-22,-37,-52,-62,-79,-92,-90,-69,-48,-30,-8,6,14,20,23,18,1,-20,-45,-58,-52,-29,-3,26,40,38,20,12,7,7,0,-3,-16,-19,-2,24,51,69,81,76,48,13,-25,-57,-77,-74,-70,-58,-43,-29,-16,-1,11,0,-1,-4,-14,-27,-43,-38,-36,-18,6,35,59,81,96,98,101,100,102,97,101,115,123,149,180,205,203,190,167,143,118,104,83,60,46,38,46,72,108,145,162,173,178,168,157,152,134,116,94,71,53,53,67,82,97,121,145,152,141,126,119,111,107,88,67,51,52,52,71,99,121,130,127,126,116,100,76,52,30,17,17,23,41,69,90,102,102,105,89,79,59,50,41
0,1,37,8,-19,-2,15,19,38,84,76,65,84,75,41,32,27,0,-24,16,-5,-22,3,32,37,44,62,74,92,127,145,88,62,66,60,58,82,95,77,94,87,61,44,44,39,-7,-28,-21,7,71,144,145,117,110,110,96,76,85,77,40,25,33,60,78,78,76,57,47,46,40,33,65,94,63,54,56,30,20,38,40,43,55,89,63,41,54,65,70,87,94,79,81,92,75,100,112,91,70,90,115,109,109,133,149,148,183,165,118,93,85,87,59,65,94,58,30,35,53,57,70,90,88,75,99,135,88,12,-19,-22,5,57,76,65,119,138,108,71,49,21,-7,5,34,37,37,121,147,117,76,-4,-112,-182,-169,-157,-74,75,130,97,61,51,32,36,39,16,-6,-21,-1,42,53,89,116,70,18,-11,-2,68,120,161,198,229,253
1,0,64,50,36,19,13,15,20,22,26,33,36,42,51,55,57,57,61,61,67,76,83,79,73,68,55,48,38,29,16,7,-4,-14,-21,-25,-35,-46,-59,-73,-94,-119,-122,-70,26,165,216,139,-35,-216,-331,-367,-342,-303,-289,-218,-156,-106,-96,-101,-63,7,49,65,48,37,38,48,50,48,50,54,57,52,41,30,30,41,48,65,81,90,91,92,92,86,83,80,78,70,63,58,54,53,60,63,61,58,54,51,47,45,44,39,37,31,13,12,5,-4,-17,-40,-65,-73,-30,86,231,277,194,-4,-199,-320,-351,-334,-298,-277,-191,-134,-95,-99,-106,-64,7,40,31,4,-8,-8,2,16,24,23,23,12,-1,-12,-14,-13,-13,-8,3,3,7,12,16,13,15,15,10,9,9,15,14,20,17,16,12,14,13,12,10,6,-8,-15,-18,-23,-28,-33,-44,-57
0,0,24,26,30,27,27,28,29,25,29,28,26,23,25,30,37,47,55,63,74,86,96,97,100,96,94,89,84,76,69,66,64,65,66,70,69,68,66,63,62,64,71,75,86,92,98,99,100,104,102,103,102,103,101,104,109,110,115,118,116,110,99,94,86,84,85,89,89,93,93,94,93,90,84,72,63,51,41,32,31,31,32,40,43,45,45,42,36,24,15,10,9,13,24,33,38,41,39,26,10,-6,-19,-29,-31,-31,-32,-32,-25,-18,-9,-3,0,3,5,11,9,8,12,16,16,15,12,5,-4,-10,-20,-33,-35,-36,-36,-31,-29,-23,-22,-20,-19,-20,-19,-12,-6,-5,-2,-3,-3,-10,-14,-25,-31,-30,-28,-23,-19,-10,-4,1,11,14,17,13,10,-2,-13,-15,-16,-17,-16,-19,-22,-23,-22,-25,-30,-30,-23,-17,-9,1,6,13
0,0,-4,-15,-5,14,13,-22,-55,-69,-48,-6,28,49,46,39,19,-16,-41,-38,-30,-41,-76,-113,-119,-95,-52,-18,20,52,49,30,-5,-10,-7,3,13,11,22,39,56,62,70,75,62,32,-12,-23,-1,40,73,74,60,43,44,32,22,5,-34,-62,-73,-59,-37,-35,-32,-50,-59,-56,-45,-37,-32,-30,-16,-1,13,-2,-38,-81,-100,-107,-87,-55,-38,-18,-13,-3,-11,-7,6,-10,-21,-47,-43,-52,-66,-95,-44,-1,29,42,39,29,25,4,-17,-18,-14,-15,-27,-41,-41,-15,23,47,44,42,26,7,-28,-46,-53,-43,-32,-42,-54,-63,-41,3,40,42,7,-35,-64,-60,-40,-30,-20,-20,-19,13,27,14,-10,-18,6,31,46,41,25,-1,-12,-7,0,-5,-16,-48,-61,-68,-69,-65,-51,-29,-28,-33,-45,-57,-70,-74,-54,-40,-27,-20,-25,-17,1,20,32,38,40,48
1,0,-7,-56,-116,-142,-83,-12,112,185,224,237,184,122,75,26,-9,-38,-73,-102,-128,-154,-174,-190,-192,-195,-190,-183,-178,-175,-171,-165,-165,-170,-170,-164,-156,-160,-166,-178,-181,-149,-98,-68,-64,-96,-132,-156,-164,-161,-151,-136,-110,-79,-61,-54,-70,-85,-93,-102,-104,-105,-99,-99,-97,-90,-83,-73,-64,-51,-43,-36,-25,-22,-14,-13,-4,2,9,21,31,39,46,53,55,51,47,43,37,35,37,17,-15,-75,-121,-100,-41,59,132,216,249,266,203,138,89,46,14,-25,-67,-109,-142,-164,-179,-188,-191,-190,-190,-188,-183,-183,-178,-180,-178,-172,-162,-150,-162,-171,-163,-142,-108,-76,-55,-61,-89,-100,-94,-74,-60,-58,-69,-78,-81,-86,-90,-98,-107,-117,-120,-117,-112,-106,-99,-89,-81,-75,-65,-61,-48,-29,-16,-11,-10,-3,3,8,13,12,13,7,7,1,1,0,3,-1,-7,-7,-9,-19
0,1,47,45,37,40,51,59,70,74,72,62,40,5,-21,-22,-15,-1,17,31,26,32,23,24,12,9,31,57,93,121,126,101,62,27,7,16,51,80,82,63,46,32,42,53,66,71,76,72,70,76,106,125,134,133,130,130,133,122,100,68,58,51,43,35,31,33,38,49,47,46,50,59,61,58,74,82,80,56,27,0,-21,-38,-50,-55,-45,-28,-18,-10,14,27,39,48,79,94,89,71,55,53,67,82,88,95,102,101,93,86,83,86,92,94,83,60,55,61,66,75,76,71,47,24,-1,-14,-14,-7,-4,-8,1,12,24,46,63,66,53,41,41,46,60,64,57,44,49,36,25,7,1,2,14,25,35,35,25,26,28,44,64,76,71,59,53,60,74,85,77,58,44,36,26,27,42,46,41,34,38,55,76,87,92,78,62,65
1,0,-58,-61,-49,-49,-47,-49,-43,-35,-27,-22,-22,-25,-23,-15,-11,-13,-9,-12,-23,-38,-41,-34,-23,-3,16,32,45,51,59,46,41,35,34,29,33,33,52,55,58,53,62,64,69,72,78,82,75,75,69,63,60,61,73,81,99,112,108,107,97,85,64,43,33,25,22,23,32,51,65,77,77,71,79,79,78,70,69,69,71,78,75,70,73,79,93,104,112,118,117,117,116,115,109,109,111,111,119,121,124,131,129,121,121,118,122,119,110,105,94,85,87,87,83,85,90,95,111,120,127,121,111,107,106,111,115,111,97,89,84,81,83,84,86,76,76,67,62,51,51,51,47,58,61,61,63,54,52,39,34,24,18,16,20,15,4,6,-2,-2,-8,-16,-15,-20,-22,-29,-34,-33,-24,-19,-10,-11,-2,3,0,7,4,9,6,-1
1,1,297,343,364,326,215,43,-109,-224,-289,-285,-237,-161,-89,-46,-18,6,34,68,93,104,116,124,135,141,143,142,137,135,127,117,100,77,53,23,9,7,8,2,-6,-16,-25,-33,-44,-60,-79,-88,-102,-115,-132,-163,-219,-245,-153,37,226,229,59,-223,-417,-488,-452,-329,-202,-130,-105,-125,-151,-180,-197,-194,-172,-147,-98,-33,36,134,218,286,290,250,157,79,23,25,48,85,107,133,142,146,150,153,151,152,146,141,134,122,104,81,63,43,23,6,-14,-42,-73,-96,-105,-101,-97,-94,-97,-100,-107,-124,-156,-191,-219,-260,-222,-91,110,254,180,-36,-331,-501,-541,-470,-326,-176,-83,-44,-54,-71,-83,-104,-114,-113,-100,-73,-35,15,67,143,224,282,301,261,168,44,-62,-105,-100,-61,-39,-10,13,41,51,61,68,79,86,85,86,73,55,33,15,-2,-29,-52,-86,-130,-168,-190
0,1,32,24,22,23,22,28,29,21,17,11,9,5,1,-3,-7,-7,-8,-7,-1,6,10,14,22,25,24,20,16,15,20,26,35,41,41,47,49,55,60,58,51,45,47,51,48,51,51,54,57,64,70,79,89,96,98,96,100,99,102,101,97,89,78,66,51,40,38,40,39,39,39,40,35,29,25,23,24,27,26,24,26,27,34,45,50,54,58,67,74,78,74,70,62,56,51,52,49,50,50,47,41,43,39,32,33,28,23,12,9,0,-2,-2,-5,-7,-6,-1,1,9,15,22,26,37,42,50,58,71,85,91,96,92,86,80,71,63,47,40,24,8,-6,-12,-16,-19,-16,-14,-15,-18,-18,-14,-11,-7,-7,-8,-15,-18,-26,-33,-38,-44,-52,-57,-53,-49,-43,-36,-38,-37,-37,-32,-30,-22,-18,-16,-17,-16,-14,-17,-19,-23,-18,-22
0,0,-10,-4,10,13,21,24,22,16,9,3,-4,-7,-8,-8,-10,-8,-4,-1,6,12,17,17,12,13,10,8,6,7,2,0,-4,-7,-6,-6,-8,-13,-11,-12,-15,-19,-16,-16,-22,-25,-26,-29,-22,-14,-4,-1,6,8,6,3,4,3,1,-3,-10,-15,-22,-18,-16,-10,-5,-4,-2,-4,2,5,11,12,8,-1,-8,-9,-13,-14,-15,-18,-28,-31,-35,-34,-30,-25,-20,-11,-4,5,15,21,33,43,46,51,49,41,33,26,16,4,-6,-18,-30,-41,-42,-41,-37,-27,-19,-10,5,23,42,56,66,64,52,47,38,24,15,2,-7,-18,-31,-38,-49,-55,-62,-68,-72,-68,-53,-40,-26,-14,-4,-12,-14,-19,-12,-6,1,2,-3,-5,-9,-10,-7,-1,4,4,4,2,2,4,8,19,16,17,6,-2,-8,-9,-9,-10,-8,-7,-10,-7,-2,0,5,17,24,24
0,1,-97,-97,-84,-79,-76,-70,-66,-59,-52,-46,-40,-35,-30,-27,-29,-32,-28,-34,-33,-30,-27,-21,-26,-23,-35,-37,-41,-37,-37,-34,-29,-30,-30,-25,-30,-33,-31,-29,-31,-31,-39,-44,-57,-64,-71,-68,-69,-64,-57,-50,-40,-31,-24,-15,-7,-5,-7,-10,-13,-13,-13,-7,-5,-7,-14,-18,-24,-25,-23,-22,-22,-25,-26,-34,-45,-51,-61,-69,-72,-74,-69,-63,-50,-45,-42,-42,-44,-45,-43,-45,-53,-58,-61,-65,-65,-63,-52,-50,-43,-36,-27,-25,-18,-15,-13,-12,-12,-7,-16,-22,-28,-36,-39,-50,-53,-59,-64,-66,-76,-79,-80,-79,-86,-85,-84,-81,-73,-69,-64,-64,-62,-60,-59,-58,-59,-63,-69,-72,-78,-82,-88,-89,-97,-99,-97,-92,-86,-73,-53,-40,-30,-29,-28,-31,-31,-35,-36,-36,-30,-24,-27,-29,-34,-41,-39,-38,-31,-29,-18,-11,-1,5,16,26,29,27,23,16
0,1,-220,17,198,210,105,-41,-168,-224,-300,-407,-495,-554,-592,-591,-590,-584,-570,-540,-453,-312,-149,16,173,302,379,402,390,358,322,282,256,252,259,263,256,252,255,236,236,235,277,356,466,357,-198,-1032,-1610,-1676,-1059,-426,-15,118,-75,-479,-797,-805,-425,87,479,680,821,870,861,839,758,651,547,473,442,394,325,221,106,-4,-104,-161,-199,-197,-188,-145,-127,-108,-90,-56,1,77,224,449,648,814,885,900,942,936,913,831,478,-111,-772,-1154,-1085,-705,-323,-155,-132,-137,-137,-123,-294,-493,-686,-679,-497,-262,-96,-17,27,55,89,136,185,234,272,302,314,311,286,226,189,158,139,121,83,21,-63,-163,-249,-298,-299,-284,-264,-231,-185,-78,126,312,476,580,619,662,662,698,782,589,-58,-909,-1499,-1485,-1039,-548,-221,-111,-45,-71,-191,-385,-538,-557,-414,-272,-194,-173,-177,-196,-213,-224,-218,-195
0,0,-131,-153,-177,-194,-204,-208,-207,-214,-220,-218,-208,-192,-169,-149,-120,-98,-76,-66,-69,-83,-83,-135,-181,-220,-230,-215,-179,-126,-58,1,37,58,57,49,38,26,16,19,35,56,81,104,113,122,121,115,106,90,82,69,61,50,42,27,13,3,6,13,27,39,44,54,55,58,55,53,51,44,43,39,36,29,25,18,9,0,-10,-16,-34,-53,-77,-103,-130,-154,-172,-185,-179,-167,-158,-157,-157,-149,-128,-104,-79,-51,-27,-5,13,23,36,42,49,50,54,45,32,18,1,-11,-21,-31,-40,-53,-60,-62,-64,-61,-56,-55,-48,-54,-47,-40,-28,-19,-9,-8,-6,-1,4,15,17,19,13,7,3,-2,-5,-7,-7,-9,-7,-6,-6,-2,-4,-6,-13,-14,-11,-3,-5,-15,-33,-51,-70,-87,-103,-115,-129,-137,-146,-141,-132,-114,-98,-83,-73,-64,-53,-46,-38,-36,-36,-34,-25,-16
1,0,19,27,31,30,29,28,24,24,23,22,27,27,30,33,40,43,49,50,54,52,48,46,49,46,43,39,38,38,35,29,24,12,10,-6,-17,-30,-37,-43,-47,-49,-51,-48,-49,-52,-54,-50,-45,-43,-43,-38,-30,-21,-12,-3,0,5,11,17,28,42,54,62,63,54,46,37,26,22,20,19,27,32,38,41,45,50,51,58,60,67,75,83,86,84,81,76,69,64,59,54,51,52,44,39,29,22,19,24,30,35,34,31,26,20,11,-5,-27,-59,-94,-124,-153,-170,-184,-200,-253,-317,-379,-406,-393,-364,-339,-315,-296,-281,-266,-251,-238,-224,-209,-190,-172,-159,-154,-148,-141,-129,-107,-82,-51,-18,11,37,54,71,79,80,78,67,57,41,41,50,71,101,133,153,167,176,178,175,168,165,174,186,199,203,206,204,202,195,184,166,139,111,81,55,40,33
0,0,-51,-36,-10,0,3,-1,3,10,22,44,52,55,52,49,47,46,44,35,22,13,-4,-21,-36,-37,-38,-37,-35,-31,-30,-28,-30,-16,-10,-2,3,-12,-21,-29,-32,-35,-35,-36,-41,-40,-33,-30,-26,-21,-21,-22,-27,-35,-45,-47,-45,-40,-41,-41,-43,-44,-49,-47,-42,-39,-25,-20,-12,-3,3,11,11,13,10,0,-8,-9,-16,-16,-14,-9,-1,-1,10,8,2,-2,-10,-17,-14,-17,-17,-20,-29,-34,-49,-49,-42,-34,-31,-26,-20,-25,-21,-18,-12,2,14,11,5,-3,-22,-33,-41,-44,-41,-40,-34,-30,-19,-11,1,10,14,20,24,30,24,15,-1,-13,-26,-42,-58,-74,-82,-92,-96,-97,-91,-88,-87,-85,-86,-82,-81,-75,-68,-70,-67,-71,-70,-67,-57,-48,-41,-31,-33,-28,-12,7,20,30,37,38,27,17,10,-1,-8,-20,-34,-38,-37,-38,-36,-40,-42,-47
0,0,123,114,71,47,13,6,-23,-52,-101,-137,-143,-128,-115,-123,-138,-160,-167,-157,-132,-97,-58,-20,15,50,102,152,195,236,260,244,228,184,142,90,53,16,6,-30,-35,-43,-44,-49,-57,-48,-35,-12,18,48,79,93,113,116,106,83,70,59,49,11,-34,-43,-43,-5,-1,10,23,37,75,95,98,99,96,75,87,86,86,94,74,59,31,-28,-101,-174,-222,-235,-205,-175,-162,-170,-187,-187,-175,-152,-134,-113,-79,-32,11,74,122,163,162,164,150,138,122,96,63,29,6,-20,-48,-69,-89,-91,-98,-90,-72,-39,-10,11,16,15,17,2,-24,-46,-60,-78,-116,-149,-176,-172,-153,-132,-112,-96,-69,-45,-26,-2,28,43,61,55,52,45,32,43,43,42,39,-13,-65,-105,-110,-84,-40,-18,-27,-58,-90,-119,-134,-136,-121,-93,-74,-44,-11,4,27,39,38,42,45,43,32,18
0,1,58,46,25,12,19,43,73,81,50,4,-37,-51,-31,3,21,14,-5,-27,-33,-10,32,69,62,29,-25,-62,-56,-20,11,9,-16,-47,-53,-23,22,44,26,-20,-69,-84,-59,-7,17,7,-25,-55,-41,14,80,95,68,23,-15,-27,-17,7,12,1,-21,-44,-46,-16,42,82,89,55,9,-24,-23,-7,-5,-28,-66,-99,-108,-72,-30,-3,8,3,3,6,26,38,37,20,0,-23,-32,-12,13,33,28,4,-19,-37,-24,7,22,20,7,-13,-10,23,71,101,104,82,41,19,15,29,34,19,-1,-23,-9,22,69,96,96,75,43,44,69,101,113,93,49,-8,-39,-32,8,40,57,48,29,21,36,58,79,95,85,60,37,42,57,65,71,69,62,51,42,27,19,29,36,40,22,0,-27,-35,-10,15,23,-3,-38,-66,-74,-59,-47,-34,-28,-14,-5,17,46,73
0,0,-36,-24,-13,-9,1,7,11,8,2,-8,-28,-41,-52,-55,-60,-50,-48,-48,-43,-50,-50,-50,-40,-28,-29,-23,-28,-30,-31,-20,-19,-13,-9,2,1,4,9,3,-2,-1,2,9,12,18,17,19,19,17,12,11,17,13,12,11,17,11,8,10,7,12,17,20,22,21,21,10,6,7,8,1,-1,-3,-5,-13,-19,-26,-31,-34,-41,-52,-56,-54,-55,-61,-62,-66,-73,-76,-74,-73,-65,-56,-53,-57,-56,-49,-37,-26,-21,-15,-25,-27,-30,-40,-48,-53,-58,-58,-52,-41,-36,-28,-15,-7,-9,-14,-15,-14,-11,-6,-6,-8,-3,0,6,-1,-1,-13,-19,-15,-20,-26,-28,-22,-24,-29,-37,-32,-27,-18,-13,-10,-9,-8,-13,-18,-21,-15,-10,-16,-17,-17,-17,-17,-19,-21,-24,-17,-19,-27,-31,-22,-17,-21,-28,-38,-43,-42,-40,-50,-58,-63,-58,-54,-48,-42,-38,-26
