"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,134,136,127,112,111,108,109,95,84,78,74,68,58,45,29,26,18,27,47,70,76,78,71,76,76,68,58,50,47,43,38,22,16,19,11,5,-4,-18,-18,-21,-27,-25,-16,10,35,58,57,48,32,17,6,-3,-22,-25,-30,-41,-47,-45,-40,-51,-59,-69,-73,-75,-62,-52,-36,-30,-36,-47,-52,-45,-31,-24,-13,1,1,10,14,22,22,24,7,7,-2,-7,-12,-16,-11,-13,-9,-12,-19,-28,-25,-10,7,3,-7,-1,4,31,46,62,65,69,72,74,86,96,94,87,77,83,78,82,83,71,58,40,24,25,12,7,-3,-7,-4,-5,-5,4,13,16,23,34,34,28,12,10,-1,-2,-10,-12,-21,-27,-28,-28,-19,-10,-16,-30,-45,-55,-67,-72,-70,-64,-59,-46,-33,-32,-31,-44,-47,-58,-60,-55,-49,-41,-33,-21,-14,5,13,21,23,42,45,56
0,1,-21,-9,3,10,22,35,44,55,64,67,66,61,51,42,31,24,18,10,4,-7,-11,-21,-26,-29,-31,-27,-23,-21,-13,-1,10,20,15,16,11,10,14,13,9,11,6,6,2,6,4,4,-4,-7,-10,-13,-9,-6,-12,-21,-28,-34,-36,-33,-28,-20,-14,-7,4,10,25,31,34,34,28,21,22,21,25,30,41,48,48,48,42,28,14,-3,-14,-26,-35,-40,-49,-58,-66,-69,-75,-76,-76,-72,-69,-64,-64,-65,-63,-60,-52,-48,-34,-13,6,29,43,52,63,74,84,84,75,64,51,37,30,19,9,8,6,7,1,5,6,15,23,33,42,52,66,69,69,70,75,81,87,90,84,83,83,91,99,109,116,114,106,90,78,67,62,55,50,45,46,41,32,19,17,17,27,32,37,30,30,22,13,4,-1,-7,-18,-27,-35,-40,-37,-32,-35,-33
1,1,94,84,58,32,26,27,39,37,5,-24,-38,-37,-49,-26,9,11,5,3,-9,-40,-61,-66,-57,-36,-13,-13,-35,-43,-52,-68,-84,-68,-55,-50,-34,-25,-36,-40,-21,-33,-57,-53,-46,-41,-19,9,13,12,19,15,-20,-36,-43,-65,-61,-33,-24,-48,-53,-39,-53,-73,-80,-84,-100,-107,-91,-76,-44,-11,0,-20,-28,-17,-36,-60,-59,-40,-22,13,34,11,-15,-13,-8,-7,-14,-44,-63,-29,40,92,81,36,-19,-51,-52,-22,-3,6,28,38,18,32,67,62,34,18,-1,-10,2,21,22,24,47,72,62,43,35,5,-17,-14,4,32,57,98,128,145,139,103,40,8,21,22,15,17,30,23,19,30,7,-16,-19,-18,-14,26,42,15,-21,-37,-44,-44,-4,40,52,66,84,90,79,76,55,20,-12,-29,-46,-62,-41,-39,-54,-57,-29,-17,-16,-7,1,2,9,24
0,0,-35,-29,-21,-11,-13,-7,6,25,26,18,5,-8,-19,-39,-60,-70,-69,-53,-42,-38,-20,-19,-21,-39,-57,-62,-77,-80,-87,-98,-96,-87,-60,-15,17,50,51,53,58,49,44,14,-5,-30,-59,-70,-78,-82,-81,-97,-99,-90,-66,-36,-23,-13,-15,-27,-34,-46,-60,-72,-67,-66,-57,-62,-41,-17,14,24,21,-2,-17,-25,-30,-28,-12,1,5,12,22,33,53,64,80,74,61,47,36,37,38,31,32,35,49,52,61,69,61,48,31,30,30,38,45,49,37,38,23,14,2,-6,-15,-25,-28,-27,-30,-39,-37,-46,-45,-46,-43,-40,-42,-34,-34,-46,-43,-67,-77,-86,-69,-61,-30,-13,3,-8,-27,-36,-42,-24,-12,3,17,31,36,42,36,31,22,-1,-6,-7,-3,5,15,27,31,26,12,-11,-36,-29,-13,2,34,51,63,71,60,51,31,18,4,2,1,25
1,0,-28,-27,-21,-15,-14,-16,-10,-12,1,0,-9,-20,-25,-24,-19,-24,-33,-43,-37,-30,-18,-13,-19,-16,-1,11,29,42,48,50,61,76,86,90,85,84,81,82,83,87,84,80,62,54,51,57,61,59,53,42,30,16,13,7,3,0,-15,-19,-28,-35,-53,-60,-68,-77,-86,-96,-112,-134,-155,-172,-172,-160,-151,-141,-135,-129,-126,-126,-127,-123,-109,-93,-82,-72,-61,-40,-29,-18,-17,-21,-13,-12,-16,-13,-15,-20,-13,-24,-27,-32,-27,-22,-20,-26,-36,-31,-24,-20,-26,-36,-42,-47,-40,-31,-21,-13,-15,-11,-14,-25,-29,-35,-33,-30,-24,-22,-17,-6,-8,-15,-22,-18,-6,1,15,16,9,-5,-15,-24,-31,-29,-30,-31,-34,-22,-14,-10,-9,-7,2,15,20,17,14,17,33,37,40,38,27,28,25,21,17,7,0,-6,-26,-35,-50,-63,-71,-69,-63,-56,-52,-57
0,0,153,178,189,167,113,42,-28,-75,-118,-188,-304,-438,-529,-488,-393,-246,-128,-39,73,213,298,348,270,185,141,133,141,122,66,-13,-72,-160,-246,-313,-361,-378,-387,-344,-244,-95,37,157,274,406,490,517,451,330,194,79,23,43,115,159,134,25,-66,-158,-246,-390,-521,-540,-407,-223,-32,77,140,206,303,392,451,412,306,168,56,-5,-31,19,85,113,63,-30,-134,-197,-258,-291,-343,-346,-286,-130,60,205,256,310,409,482,539,458,320,157,14,-71,-129,-134,-78,11,121,175,195,158,75,-49,-155,-275,-400,-535,-663,-640,-559,-398,-263,-147,4,181,271,311,235,138,39,-35,-56,-27,62,167,258,293,274,210,120,23,-61,-100,-182,-316,-504,-641,-673,-576,-443,-308,-194,-64,74,179,235,202,145,87,58,77,147,238,305,324,288,217,122,23,-67,-121,-165,-245,-365,-535,-628,-616,-517,-379
0,1,46,22,9,-11,-29,-21,3,9,15,30,31,-8,-36,-28,-11,21,53,66,52,65,80,46,0,-29,-46,-51,-12,32,40,35,35,20,-13,-21,-15,-15,-8,21,21,6,-1,-4,-10,-8,-1,-15,-42,-59,-66,-43,-4,45,76,90,103,65,-20,-84,-99,-109,-111,-65,12,85,135,154,104,33,-8,-28,-43,-15,22,42,59,66,49,4,-29,-43,-62,-69,-43,10,48,88,106,75,34,0,-28,-59,-62,-47,-46,-50,-48,-68,-64,-36,-16,-17,-30,-30,-36,-33,-9,23,58,87,117,103,68,45,37,27,11,-2,-13,-17,0,12,-5,-19,-26,-55,-68,-60,-24,-4,9,28,33,23,1,-23,-42,-24,5,7,20,39,34,2,-16,-37,-77,-96,-78,-41,-7,33,53,37,39,34,12,-23,-36,-32,-40,-42,-27,5,28,57,50,23,0,5,-2,-13,7,45,73,71,55,36
0,1,343,399,498,561,436,348,187,109,47,-38,-63,-132,15,121,177,5,-173,-253,-114,43,59,48,-18,-286,-132,-259,-314,-369,-352,-296,-249,-232,-185,-59,-11,152,136,129,-30,-285,-453,-513,-448,-337,-226,-123,-53,59,-58,122,-64,23,-295,-340,-275,60,484,609,672,489,302,203,25,-13,-100,-108,-120,-91,-49,3,54,139,295,443,609,685,659,513,381,251,219,175,55,-74,-205,-369,-373,-345,-344,-565,-747,-708,-393,-14,209,458,218,17,-263,-636,-873,-854,-651,-484,-244,-107,45,145,63,2,-163,-179,-76,43,145,177,187,224,261,298,204,163,86,59,8,-95,-147,-103,-23,56,101,141,178,210,54,120,37,-65,-90,-110,-42,43,45,50,-6,178,79,-108,-228,-340,-360,-279,-232,-207,-160,-62,-158,73,-74,49,-6,-84,-70,20,154,199,174,207,154,255,-93,-14,-203,-440,-590,-591,-327,28
1,1,37,16,0,9,20,46,74,112,131,136,118,92,78,56,47,39,48,63,84,86,79,74,62,58,58,43,25,11,6,0,-17,-13,-11,-11,-7,-13,-34,-46,-62,-65,-73,-74,-59,-55,-27,-13,-7,-15,-37,-57,-73,-67,-46,-28,-13,-19,-22,-35,-28,-9,-13,-12,-19,-32,-32,-42,-27,-14,0,13,27,25,26,32,22,16,-12,-30,-51,-50,-48,-58,-63,-65,-57,-44,-33,-29,-33,-31,-37,-34,-56,-51,-32,-32,-42,-66,-78,-85,-65,-49,-42,-39,-47,-35,-31,-14,-19,-35,-44,-33,-7,22,63,85,106,97,91,77,68,77,70,64,65,71,76,62,34,16,9,4,18,15,46,50,53,44,45,66,71,86,94,101,88,71,49,44,41,51,52,27,1,-11,-20,-16,-16,-15,-10,4,9,16,-4,7,12,14,9,-13,-16,-15,-9,-13,-8,20,48,58,50,39
0,0,39,37,51,46,42,39,34,51,69,107,121,129,120,117,106,104,121,116,124,100,84,61,69,73,47,5,-38,-57,-32,9,47,58,61,67,63,63,53,46,42,49,60,76,99,130,143,138,124,98,94,93,110,127,140,158,179,183,185,177,162,161,164,166,156,133,118,96,93,91,100,95,99,95,96,112,121,138,137,145,147,135,110,81,61,39,28,9,-35,-75,-104,-108,-86,-55,-25,-10,8,24,45,59,86,106,112,107,101,108,103,100,91,92,82,75,58,48,55,83,90,94,84,53,11,-9,-14,-7,7,20,44,84,130,169,181,188,187,176,172,163,164,148,140,122,98,85,76,80,60,45,23,-8,-31,-54,-70,-95,-106,-117,-130,-146,-170,-206,-265,-293,-295,-269,-242,-227,-224,-221,-187,-161,-117,-105,-69,-54,-59,-97,-132,-135,-110,-75,-52,-11
1,1,30,35,37,45,34,32,27,29,31,32,41,48,54,61,65,68,63,59,47,42,42,38,28,19,13,11,13,16,18,19,20,24,33,42,48,44,42,42,44,50,52,57,56,55,51,50,48,49,55,63,62,67,65,66,66,67,67,68,76,100,162,252,354,426,452,443,409,383,390,441,517,619,709,756,736,663,574,478,396,334,287,249,227,223,230,238,250,259,264,268,264,256,247,241,235,229,228,219,206,188,175,163,145,130,113,91,74,54,36,15,3,-11,-25,-38,-45,-53,-56,-64,-71,-78,-81,-77,-80,-79,-82,-85,-92,-99,-102,-116,-121,-120,-117,-114,-117,-113,-114,-111,-108,-106,-102,-100,-101,-102,-100,-99,-102,-108,-116,-122,-126,-133,-137,-143,-148,-142,-140,-135,-124,-114,-102,-98,-93,-93,-98,-100,-102,-102,-103,-96,-92,-93,-97,-108,-112,-119,-114,-108
1,1,7,-12,-15,-32,-14,20,42,75,46,0,-18,-21,13,19,26,14,-2,-28,-31,-3,43,60,37,-3,-17,-19,-27,-34,-22,8,46,55,31,-11,-12,15,44,68,64,45,10,-9,11,6,12,22,41,63,78,88,105,108,106,93,76,68,41,22,11,25,51,56,46,39,15,24,69,102,97,60,35,57,91,113,116,107,83,73,29,21,20,41,68,83,94,105,106,120,92,69,34,24,-1,-5,17,50,92,138,158,148,115,91,82,94,80,67,37,24,25,38,56,114,125,135,132,102,54,-6,-49,-58,-38,-8,17,25,11,-1,19,52,85,102,101,58,23,-21,-47,-33,-8,21,41,59,68,51,30,5,-13,-20,8,46,90,108,108,79,56,40,54,63,52,35,5,-5,-7,-22,-43,-48,-15,17,63,72,58,40,16,14,2,10,24,62,54,60
1,1,-67,-57,-42,-50,-24,-19,7,5,3,1,1,-8,-1,0,1,-13,-26,-34,-35,-42,-56,-63,-61,-63,-52,-67,-68,-75,-74,-67,-59,-49,-55,-61,-70,-75,-66,-61,-58,-61,-66,-74,-67,-78,-71,-82,-71,-75,-90,-106,-107,-91,-68,-50,-50,-61,-77,-98,-104,-105,-95,-90,-88,-86,-80,-81,-89,-98,-109,-108,-101,-99,-107,-114,-112,-101,-109,-109,-106,-104,-104,-119,-141,-143,-153,-145,-147,-140,-136,-129,-138,-131,-134,-133,-115,-108,-102,-114,-118,-127,-119,-117,-114,-105,-99,-91,-100,-106,-100,-76,-55,-58,-74,-82,-90,-102,-103,-102,-95,-80,-71,-58,-45,-27,-38,-36,-48,-46,-43,-32,-21,-27,-41,-50,-50,-44,-43,-44,-43,-48,-56,-63,-70,-54,-14,-5,-3,-16,-30,-29,-19,-12,-15,-33,-37,-22,1,19,18,6,3,21,25,37,38,45,55,58,70,64,58,54,64,61,55,41,20,18
0,0,14,36,58,66,47,12,-21,-40,-59,-67,-74,-79,-90,-92,-91,-83,-62,-28,8,31,53,55,52,38,16,-9,-38,-50,-71,-80,-78,-60,-36,-13,7,11,7,-5,-11,-15,-13,6,28,46,51,42,21,-2,-22,-37,-49,-54,-50,-53,-39,-29,-27,-37,-41,-25,-10,18,38,44,23,-5,-27,-50,-50,-38,-25,-16,-18,-13,-15,-19,-29,-44,-62,-63,-73,-79,-83,-79,-67,-54,-37,-26,-18,-9,12,51,87,117,107,64,15,-29,-60,-94,-115,-120,-107,-80,-43,-9,27,71,101,120,122,110,70,33,-3,-30,-59,-86,-93,-94,-71,-44,-15,5,30,64,85,103,108,110,97,79,52,5,-39,-74,-93,-100,-95,-86,-82,-83,-82,-83,-84,-65,-36,-4,25,39,43,18,-2,-26,-31,-35,-39,-57,-79,-81,-74,-57,-37,-10,13,21,26,14,3,-2,-1,-4,-13,-23,-29,-31,-22,2
0,0,-22,-19,4,34,60,81,69,47,15,-9,-27,-33,-26,-30,-27,-29,-28,-30,-36,-34,-36,-38,-52,-73,-93,-89,-66,-30,5,33,45,43,43,28,-3,-47,-79,-81,-59,-13,10,13,-1,-12,-20,-28,-24,-25,-27,-30,-22,-14,-1,20,19,0,-22,-35,-38,-21,8,20,1,-40,-68,-71,-41,-4,26,42,48,56,50,40,23,2,-20,-37,-30,-18,4,32,48,48,34,23,5,4,11,16,6,4,3,4,-3,-8,-7,1,14,15,-6,-39,-62,-68,-65,-41,-30,-21,-14,-4,8,8,12,6,3,-10,-30,-56,-79,-83,-77,-66,-48,-24,-2,13,18,12,3,-4,1,-2,-8,-24,-38,-42,-24,11,34,52,56,51,27,-5,-23,-46,-43,-28,-16,-17,-17,-7,6,37,70,90,79,50,2,-49,-81,-87,-76,-58,-37,-32,-30,-31,-14,13,30,38,30,25,23,27,11,-12
0,0,5,5,4,1,-5,-19,-25,-42,-34,-28,-22,-30,-42,-46,-37,-35,-25,-22,-21,-30,-18,-10,1,10,16,5,4,-11,-25,-25,-13,2,12,26,20,6,-20,-39,-54,-67,-71,-62,-59,-51,-48,-50,-33,-24,-23,-49,-80,-101,-105,-91,-62,-37,-41,-38,-32,-45,-52,-70,-77,-73,-64,-39,-31,-26,-42,-46,-46,-52,-36,-24,-10,11,17,15,6,-2,-15,-5,7,19,22,20,19,23,28,39,33,23,29,44,53,64,60,60,37,26,6,-7,-6,5,21,38,51,62,67,61,54,30,10,0,1,5,8,17,9,6,11,21,31,28,36,27,34,41,25,-2,-31,-40,-47,-38,-27,-21,-20,-7,8,6,4,4,8,7,6,9,11,6,-5,-9,-5,19,39,39,35,30,25,22,27,31,29,27,20,13,-1,-6,-8,-15,-24,-29,-42,-64,-68,-73,-69,-75,-86,-93
0,0,-42,-45,-39,-33,-16,-40,-88,-128,-121,-101,-68,-59,-37,-15,-23,0,0,-7,-4,-50,-28,-9,21,33,27,22,36,51,29,21,-20,-45,-52,-28,-18,30,18,16,-19,-40,-46,-41,-23,-31,-46,-59,-47,-56,-46,-29,-35,-36,-30,-25,-13,3,22,17,11,-42,-53,-52,-67,-60,-86,-85,-95,-106,-104,-128,-97,-91,-46,-41,-16,-51,-55,-67,-85,-88,-98,-78,-100,-93,-87,-79,-67,-60,-62,-56,-57,-47,-24,-39,-42,-85,-105,-124,-117,-97,-98,-83,-61,-80,-63,-61,-32,-10,-7,-26,-46,-69,-78,-74,-103,-77,-55,-34,-42,-53,-43,-54,-45,-56,-57,-29,-36,-17,18,28,34,27,28,32,37,28,35,26,13,12,-14,-32,-53,-47,-61,-64,-67,-74,-68,-101,-56,-66,-29,-16,-8,-10,-38,-82,-83,-109,-107,-107,-97,-92,-85,-110,-103,-105,-99,-105,-84,-70,-46,-68,-62,-72,-95,-106
0,0,82,76,67,46,3,-37,-93,-123,-128,-107,-82,-46,0,34,47,42,23,13,24,41,42,26,4,-23,-40,-52,-37,-18,-1,7,18,0,-28,-65,-76,-80,-73,-59,-53,-57,-57,-56,-28,-2,9,-10,-23,-26,-24,-22,-38,-42,-49,-39,-18,-2,2,7,17,18,4,-12,-9,-2,18,24,11,-4,-13,-12,-18,-13,-21,-31,-34,-22,-9,1,26,50,58,61,59,52,41,35,21,13,30,43,50,40,40,45,58,51,50,37,45,49,50,37,31,48,62,96,117,115,100,75,71,59,55,61,45,28,16,23,36,43,61,74,71,58,32,8,-5,1,4,4,14,3,24,25,44,45,35,40,40,31,25,20,22,12,12,-7,-4,4,8,15,3,12,13,14,10,3,-8,-1,28,29,25,-9,-24,-28,-16,4,13,24,27,24,11,5,20,36,42,41,32,26
0,0,-82,-84,-79,-80,-74,-61,-44,-45,-54,-70,-86,-81,-63,-52,-57,-68,-63,-59,-58,-52,-47,-40,-41,-49,-64,-78,-83,-81,-70,-60,-65,-87,-99,-102,-91,-78,-59,-64,-76,-93,-98,-98,-81,-62,-45,-59,-72,-81,-70,-50,-29,-32,-54,-70,-62,-45,-45,-44,-58,-76,-87,-96,-101,-101,-94,-95,-98,-109,-112,-112,-82,-45,-27,-35,-41,-32,-33,-34,-36,-45,-63,-65,-55,-35,-25,-28,-47,-53,-51,-47,-55,-69,-89,-87,-91,-95,-99,-116,-113,-101,-98,-105,-102,-91,-79,-68,-69,-68,-74,-75,-83,-90,-79,-60,-40,-33,-29,-40,-53,-70,-61,-49,-43,-40,-45,-65,-81,-88,-91,-88,-70,-68,-67,-66,-65,-67,-71,-85,-82,-88,-91,-84,-94,-94,-91,-88,-92,-84,-77,-79,-87,-98,-108,-103,-92,-72,-59,-55,-59,-73,-98,-107,-99,-90,-74,-61,-61,-69,-67,-75,-62,-47,-44,-52,-88,-94,-91,-84
1,1,-10,-10,-15,-26,3,24,-3,-43,-62,-84,-111,-73,-9,36,87,139,130,82,58,37,-8,-34,-31,-36,-48,-27,-16,-22,-17,13,9,-7,-3,-3,-29,-46,-44,-53,-52,-16,22,39,50,68,30,-12,-22,-33,-57,-37,18,38,35,39,27,-18,-20,1,-9,-19,8,10,-8,8,31,17,-5,-16,-52,-98,-98,-84,-79,-41,30,64,48,34,12,-31,-66,-52,-50,-58,-27,-13,-29,-42,-17,-5,8,32,32,11,2,12,-9,-23,-16,-21,-47,-58,-39,-51,-77,-82,-76,-88,-68,-10,-7,-28,-41,-51,-79,-70,-34,-17,11,60,74,37,13,2,-33,-69,-61,-46,-55,-29,-9,-22,-32,-29,-47,-76,-64,-54,-70,-59,-27,-24,-48,-46,-40,-52,-58,-20,-8,-9,9,31,31,43,72,63,30,13,1,-27,-33,-9,-21,-24,11,34,23,8,11,-20,-35,-8,20,11,19,40,12,-17
0,0,-69,-70,-71,-73,-78,-89,-98,-103,-104,-108,-111,-116,-125,-125,-127,-132,-144,-159,-174,-189,-200,-201,-195,-195,-183,-181,-183,-187,-197,-218,-242,-263,-271,-272,-267,-257,-254,-249,-237,-229,-225,-222,-214,-214,-212,-210,-216,-223,-233,-239,-249,-251,-249,-240,-244,-248,-246,-246,-241,-239,-238,-239,-243,-241,-245,-242,-241,-240,-246,-249,-255,-261,-263,-264,-259,-259,-251,-249,-254,-262,-263,-272,-280,-283,-294,-298,-298,-289,-277,-276,-269,-269,-266,-260,-258,-255,-258,-251,-248,-245,-240,-230,-224,-216,-206,-204,-206,-206,-201,-201,-200,-198,-203,-209,-221,-235,-255,-261,-252,-232,-208,-187,-161,-153,-141,-137,-141,-160,-187,-210,-230,-231,-218,-190,-158,-127,-102,-98,-77,-60,-36,-33,-41,-51,-50,-36,-10,13,21,33,27,18,8,5,9,18,27,24,25,27,37,42,38,44,42,40,38,39,40,40,38,29,19,9,6,3,2,2
1,1,-6,-5,-2,-1,3,4,9,20,23,24,19,21,17,9,3,-3,-1,-7,-10,-17,-20,-22,-19,-26,-29,-28,-31,-31,-28,-27,-26,-26,-22,-24,-17,-12,-10,-11,-11,-12,-7,-3,-6,-7,-11,-15,-15,-19,-21,-22,-21,-21,-19,-20,-22,-27,-27,-29,-32,-28,-24,-17,-18,-14,-18,-24,-27,-36,-44,-46,-43,-38,-41,-41,-39,-38,-30,-19,-14,-12,-16,-11,-13,-15,-13,-15,-10,-16,-18,-23,-23,-20,-26,-23,-18,-18,-18,-18,-16,-16,-17,-12,-10,-6,1,-1,1,0,4,5,5,5,3,9,13,15,14,11,14,17,15,11,16,10,10,7,4,4,2,5,0,-1,-3,-2,-3,-4,0,4,8,5,-2,-15,-26,-27,-36,-38,-47,-49,-50,-47,-40,-40,-40,-40,-38,-36,-30,-23,-20,-15,-8,0,1,2,2,1,-3,-9,-12,-18,-17,-14,-18,-22,-28,-27,-28,-29
1,1,354,350,352,365,375,379,383,375,353,294,241,185,160,151,152,157,157,162,167,168,151,96,30,-21,-34,-29,-14,0,15,20,25,34,51,78,107,137,154,161,121,56,-8,-39,-31,-23,-6,6,11,9,6,9,13,28,34,37,31,25,19,10,10,10,9,9,6,-2,-6,-11,-10,-15,-18,-17,-23,-25,-32,-40,-51,-64,-74,-83,-88,-88,-89,-89,-94,-96,-104,-109,-115,-125,-136,-145,-143,-143,-136,-129,-121,-118,-114,-106,-97,-94,-88,-86,-85,-87,-100,-113,-120,-108,-76,-15,68,110,99,47,9,9,26,48,62,74,92,115,141,153,167,139,77,-7,-69,-91,-82,-55,-40,-25,-12,-4,10,-9,-38,-76,-94,-87,-65,-39,-10,13,29,40,40,34,18,12,7,8,-2,-10,-14,-22,-24,-23,-21,-27,-37,-45,-48,-46,-43,-34,-27,-21,-22,-27,-37,-42,-48,-64,-68,-75
1,1,15,15,20,16,16,16,14,7,0,-5,-13,-18,-25,-30,-29,-21,-17,-22,-26,-36,-45,-54,-56,-58,-59,-59,-60,-66,-75,-82,-87,-89,-87,-83,-82,-83,-78,-76,-71,-68,-69,-79,-83,-86,-84,-80,-77,-68,-64,-61,-55,-51,-44,-46,-45,-50,-49,-50,-44,-43,-39,-37,-40,-40,-42,-43,-46,-49,-52,-58,-63,-64,-67,-70,-71,-69,-59,-53,-39,-27,-20,-10,-12,-9,-9,-16,-22,-22,-19,-16,-20,-23,-25,-24,-24,-20,-19,-16,-5,0,5,4,-1,-2,-8,-7,-12,-19,-16,-17,-16,-18,-14,-9,-8,-13,-14,-18,-26,-32,-31,-34,-36,-33,-30,-30,-28,-33,-33,-34,-28,-29,-30,-26,-27,-30,-24,-22,-16,-15,-9,-9,-10,-12,-10,-11,-11,-7,-8,-10,-12,-11,-8,-6,-4,1,1,2,7,9,18,20,21,17,14,13,11,9,2,-4,-6,-6,-4,-6,-12,-17,-19,-26
0,0,-20,-20,-13,-7,8,22,35,40,38,35,29,31,31,32,34,42,53,56,56,48,36,29,26,25,26,23,19,9,-2,-10,-26,-38,-50,-59,-69,-78,-84,-89,-90,-90,-90,-98,-98,-94,-90,-84,-76,-72,-74,-78,-82,-87,-89,-87,-84,-83,-84,-86,-90,-91,-85,-73,-59,-39,-26,-11,-1,10,19,24,30,24,17,10,11,12,7,-1,-16,-36,-58,-70,-82,-91,-97,-103,-105,-109,-106,-105,-102,-94,-89,-84,-85,-86,-89,-89,-86,-85,-81,-71,-54,-40,-25,-8,10,23,36,49,57,67,69,66,55,53,54,60,61,58,50,42,34,31,23,16,15,13,11,9,5,0,-2,4,13,24,37,50,63,74,84,81,75,74,75,80,84,90,91,86,82,74,68,63,64,57,49,39,33,27,28,26,21,20,18,10,-2,-21,-31,-44,-47,-52,-53,-56,-59,-59,-58,-58
0,1,-53,-18,0,-32,-88,-135,-142,-108,-46,18,76,181,578,951,1140,906,336,-116,-380,-465,-447,-411,-351,-301,-225,-184,-161,-167,-157,-135,-110,-81,-66,-44,-28,-31,-29,-38,-50,-55,-55,-47,-29,-25,-31,-52,-66,-71,-63,-39,-34,30,395,821,1103,963,429,-48,-343,-453,-455,-394,-296,-172,-69,-21,-21,-58,-91,-101,-96,-78,-64,-64,-68,-71,-85,-109,-148,-174,-184,-160,-96,15,277,670,992,1047,729,291,-62,-245,-334,-384,-411,-430,-415,-392,-345,-295,-257,-239,-215,-202,-171,-116,-34,134,507,838,956,702,216,-171,-352,-357,-266,-160,-89,-86,-156,-263,-341,-373,-373,-345,-303,-255,-214,-189,-204,-229,-266,-286,-274,-219,-133,-42,47,180,583,1014,1215,1009,427,-64,-331,-389,-321,-237,-137,-15,78,146,99,-8,-154,-255,-301,-305,-268,-202,-100,81,306,514,494,285,-57,-299,-430,-455,-345,-115,105,202,56,-221
0,1,15,18,20,20,32,37,41,43,44,48,54,54,58,51,42,42,40,39,35,30,24,28,27,28,22,17,14,13,6,9,10,21,30,41,43,36,26,18,19,27,37,39,40,33,23,16,9,7,-3,-5,-5,2,10,8,12,21,28,34,37,45,45,52,49,48,43,45,41,38,32,26,14,-3,-22,-30,-30,-27,-23,-18,4,32,64,86,91,90,85,83,80,79,81,85,89,89,84,78,70,64,51,25,2,-16,-38,-53,-50,-55,-49,-48,-47,-47,-50,-44,-26,5,39,71,92,105,111,110,101,93,89,90,94,98,95,84,68,47,30,16,4,-9,-24,-39,-58,-84,-107,-132,-144,-149,-141,-131,-115,-91,-67,-35,-12,13,32,43,49,61,68,75,80,76,76,80,81,82,79,83,87,89,102,109,118,119,120,120,116,111,106,95,92,80,66,54
0,0,21,55,74,83,78,53,24,1,-3,-1,15,32,35,14,-7,-16,-21,-8,14,38,46,44,29,9,0,8,31,57,79,76,52,18,11,25,45,64,51,27,-1,-15,-18,-6,18,30,27,19,9,0,-3,3,8,0,-9,-23,-44,-49,-40,-22,-16,-18,-14,-13,-5,13,31,36,27,18,14,39,63,57,14,-41,-79,-81,-37,40,102,106,61,0,-41,-25,34,97,114,75,5,-54,-58,-15,45,89,104,80,37,-4,-20,-28,-45,-57,-74,-66,-32,13,40,40,27,7,-11,-18,-11,-21,-44,-78,-103,-103,-58,15,63,70,36,-16,-48,-40,-7,7,9,5,11,18,30,54,73,86,72,41,14,14,32,45,46,18,-37,-96,-97,-51,21,65,56,20,-16,-6,30,67,84,78,49,15,-1,10,38,62,62,17,-51,-94,-110,-92,-54,-21,-12,-21,-37,-40,-21,18
1,1,-717,-568,-344,-139,42,158,265,357,423,434,295,15,-252,-486,-549,-456,-353,-242,-71,148,335,368,274,56,-317,-731,-1039,-1123,-1005,-675,-50,604,1018,964,405,-319,-982,-1173,-779,-220,265,552,662,666,601,511,443,376,324,298,296,316,329,318,265,185,109,61,54,74,110,134,141,120,111,152,227,336,394,431,456,384,199,-179,-665,-1227,-1524,-1342,-786,15,655,878,830,411,-273,-940,-1277,-1106,-639,-112,277,486,661,617,565,335,-78,-537,-821,-756,-472,-49,245,514,577,468,316,231,238,277,264,227,205,225,256,296,325,334,331,323,316,326,340,355,365,357,334,287,218,152,96,56,26,0,-25,-44,-67,-80,-41,139,411,733,841,550,-23,-804,-1309,-1236,-797,-115,374,697,612,452,137,-213,-544,-762,-733,-477,-132,163,293,350,341,345,424,319,21,-430,-795,-934,-767,-443,-94,241,375,472
